174,178,187,184,186,182,179,169,179,201,164,149,159,143,140,145,152,175,162,153,151,183,165,149,161,158,151,165,158,112,100,109,133,99,128,144,168,167,166,193,235,180,161,166,152,158,175,190,183,180,161,159,147,171,177,174,183,169,167,167,163,153,160,160,164,164,160,195,191,143,154,150,133,160,174,168,158,166,165,156,148,143,176,153,147,106,187,149,129,122,133,132,130,147,161,156,157,154,158,130,192,143,127,135,190,105,169,184,246,249,187,219,173,155,153,148,133,129,120,116,131,112,106,104,141,123,120,154,137,123,140,130,170
205,203,196,185,174,174,165,159,158,154,170,179,142,135,136,143,158,150,145,165,159,164,151,139,97,121,145,122,108,117,92,91,114,118,135,157,156,162,180,172,198,189,205,205,174,175,177,170,181,180,139,136,182,185,135,114,172,198,166,167,168,166,170,161,127,139,150,193,213,136,161,159,122,155,128,144,150,143,163,162,131,138,112,131,137,128,139,134,131,147,134,178,155,147,146,147,150,153,151,166,163,174,112,116,129,145,114,126,183,180,229,173,139,158,164,131,141,131,120,111,134,129,107,115,127,125,134,154,138,127,132,146,148
198,200,196,186,187,180,172,159,159,186,153,168,162,152,139,150,159,146,141,99,166,164,127,46,115,160,139,141,154,154,160,167,143,140,144,157,166,170,164,168,181,149,156,176,170,164,174,202,205,197,148,173,200,145,163,168,166,166,163,154,153,156,167,154,164,166,147,241,239,187,181,196,192,126,150,142,149,161,45,47,85,141,167,141,142,137,160,121,159,126,201,145,159,163,141,143,134,137,122,155,157,129,147,150,165,174,130,159,175,163,185,138,180,165,157,147,143,147,146,148,128,148,124,132,131,128,136,134,137,135,133,137,129
200,195,190,187,183,179,166,158,160,185,191,187,164,144,149,165,180,163,167,183,93,65,73,136,168,150,158,136,137,148,136,139,134,123,146,161,169,158,152,147,160,161,170,173,173,147,169,194,180,204,186,183,172,169,186,185,182,181,166,155,151,147,160,169,167,159,160,182,164,163,164,138,150,135,146,127,148,168,110,99,108,111,147,117,133,122,160,144,148,156,155,146,169,175,156,161,156,154,143,145,142,116,193,153,201,168,157,141,140,152,218,213,220,158,177,175,159,161,154,148,141,142,132,123,129,130,133,129,126,126,127,128,142
197,194,188,184,185,180,171,168,160,191,196,190,189,181,187,170,183,166,166,169,166,165,167,164,163,164,169,145,135,143,123,143,149,145,157,153,180,151,145,154,160,161,153,177,188,173,193,187,148,149,168,176,176,175,181,137,153,165,161,173,156,152,141,159,155,151,156,163,147,126,142,93,131,108,114,103,146,157,82,113,86,144,159,116,125,124,141,139,159,166,137,173,156,162,137,119,149,174,150,145,129,187,194,132,168,152,157,195,199,171,153,158,153,153,149,134,144,173,166,168,164,138,124,129,150,116,129,125,121,119,128,117,121
198,197,191,187,177,175,169,165,161,196,188,169,169,161,159,155,168,156,139,147,145,133,150,160,173,159,166,164,173,113,145,124,102,139,148,153,149,196,241,225,168,168,183,166,173,172,170,172,157,163,158,165,197,184,161,152,149,175,169,173,175,172,172,166,164,154,161,168,155,141,131,148,127,131,97,94,148,163,90,83,90,127,134,121,122,134,129,137,133,144,104,140,163,117,131,137,119,152,171,165,162,133,158,133,156,167,145,163,170,157,158,137,156,160,152,145,143,155,160,162,154,153,140,142,143,121,119,120,121,103,123,127,118
198,196,190,190,187,177,166,161,172,183,175,171,152,149,159,152,122,129,125,136,152,147,159,154,149,132,151,153,148,159,151,158,157,151,147,140,172,169,133,181,159,163,163,175,164,147,144,144,157,168,154,156,152,155,151,142,161,113,142,166,186,183,192,185,140,163,180,161,165,192,172,172,143,116,123,113,127,89,132,97,129,135,147,131,129,130,97,115,115,131,133,120,120,167,152,157,156,146,166,170,163,171,161,152,153,142,154,160,154,159,175,173,161,162,169,159,158,166,154,139,157,161,170,149,140,149,119,116,115,112,143,148,136
195,192,188,188,183,176,180,172,164,171,162,152,151,143,142,132,180,135,150,141,150,149,146,150,148,150,145,143,142,143,152,140,147,149,150,162,161,163,145,200,177,149,164,167,165,179,183,160,166,164,174,189,167,169,177,153,155,139,152,149,140,145,163,174,198,199,210,213,201,172,142,140,163,117,150,143,133,121,151,130,124,90,104,110,103,127,92,90,82,118,113,116,147,135,149,146,159,141,156,155,160,149,163,156,159,159,152,165,176,181,160,164,169,172,183,187,188,185,180,169,167,160,177,159,163,151,140,132,115,126,134,126,122
198,194,189,184,175,173,172,163,151,153,167,153,145,145,125,136,111,148,150,150,173,145,148,148,146,148,147,147,151,138,146,144,123,127,125,134,146,158,145,142,177,164,146,176,171,160,171,176,174,176,178,179,182,179,172,174,161,152,149,147,159,147,159,159,166,168,168,145,159,150,149,138,150,150,143,143,154,154,110,119,105,98,75,76,122,60,58,58,76,104,120,129,141,131,129,131,140,141,153,167,165,200,179,177,186,189,167,164,197,163,138,141,172,180,198,186,190,189,190,189,187,181,170,153,141,145,120,128,137,138,136,129,121
197,194,190,190,180,179,157,150,149,150,180,180,159,153,143,147,165,144,154,153,156,142,149,146,138,136,163,151,139,149,127,114,106,105,110,140,162,164,182,183,192,175,169,139,148,169,178,156,159,161,152,168,179,179,169,165,151,161,143,150,155,169,161,169,172,169,165,153,151,155,161,137,149,133,117,135,149,136,112,126,55,64,94,67,67,78,57,57,65,127,109,111,117,111,118,129,150,139,150,155,140,159,174,172,181,158,165,176,185,170,155,158,191,188,184,180,178,182,189,191,192,185,182,168,175,129,134,135,136,132,142,142,124
195,195,189,184,167,155,162,145,141,156,174,176,183,180,165,138,164,163,154,144,138,143,149,148,141,143,143,156,144,139,143,110,118,133,165,162,130,176,158,196,211,228,151,181,217,202,178,167,155,159,167,167,158,182,168,169,164,167,151,153,157,167,190,193,194,189,182,181,153,151,145,157,157,141,136,122,128,129,95,109,56,83,32,39,51,37,47,28,54,93,76,102,128,125,139,153,169,135,128,142,153,141,137,159,190,183,167,166,168,160,144,128,172,209,190,184,189,192,186,190,189,193,185,199,191,187,161,134,143,145,134,144,130
194,180,185,178,169,150,139,161,151,164,184,176,166,168,155,162,139,167,201,207,202,186,153,135,125,141,138,153,153,144,147,115,114,119,134,137,156,127,149,170,122,161,162,143,141,151,160,158,158,152,145,160,145,158,159,157,157,156,157,151,150,170,181,192,196,193,189,187,172,156,139,155,154,165,152,118,108,90,131,90,67,50,34,25,28,33,18,55,75,82,83,96,106,126,136,135,136,140,139,145,149,159,167,144,152,169,149,141,152,157,146,136,124,119,189,185,177,172,186,186,182,178,169,167,173,173,132,138,129,134,127,140,146
198,183,171,156,162,145,146,172,184,188,179,179,184,179,173,155,207,200,207,209,209,198,171,157,154,151,174,138,134,158,149,159,129,181,197,184,151,143,143,147,141,149,152,170,154,154,154,146,144,152,160,160,162,161,156,154,163,133,147,147,141,150,162,178,185,172,204,195,195,194,154,144,137,152,70,117,121,119,117,131,73,43,12,20,43,36,58,66,54,33,65,100,104,107,113,111,121,118,108,120,131,129,142,144,155,145,161,164,128,130,143,139,146,118,101,147,147,174,159,148,143,157,150,131,108,101,128,125,117,124,132,143,139
193,187,170,158,169,155,156,184,183,200,190,176,167,161,172,157,134,219,179,195,201,208,198,198,178,151,145,140,134,138,145,147,119,248,238,248,239,155,146,177,161,157,159,159,158,150,152,159,158,152,118,149,153,148,154,153,166,171,155,154,142,163,162,161,139,155,185,167,147,175,172,169,160,132,117,142,132,103,153,142,109,40,42,23,66,45,63,80,66,26,43,36,101,60,97,167,179,208,216,206,205,211,210,212,212,199,188,156,125,126,96,121,150,111,93,137,171,154,155,152,147,111,115,124,140,102,142,122,126,150,160,154,145
198,186,173,172,131,153,169,186,198,192,178,184,169,159,137,147,136,172,181,181,202,197,178,137,130,134,136,128,120,139,141,140,115,135,76,110,60,126,150,127,133,160,155,147,162,157,154,160,152,151,160,158,160,144,150,162,160,168,150,164,164,163,158,160,167,158,206,221,202,199,193,175,165,177,185,156,130,123,107,124,120,120,30,50,47,45,61,55,84,104,97,136,51,165,207,183,206,203,194,215,209,210,211,214,204,206,214,203,189,155,117,111,116,150,130,89,89,112,104,96,82,132,137,142,125,133,140,135,183,177,145,133,149
200,195,186,177,185,159,161,185,197,187,175,182,165,155,154,153,137,122,134,168,188,143,130,134,109,131,129,117,119,127,129,158,141,137,151,129,147,155,149,166,135,147,142,149,157,160,151,159,148,153,152,150,156,147,143,159,136,142,168,156,160,177,184,161,159,141,190,191,177,188,192,151,173,161,172,175,178,156,166,177,149,138,87,39,91,222,110,152,60,255,136,114,111,179,199,147,186,196,189,198,195,174,205,207,219,210,208,209,203,136,93,98,71,132,101,102,135,120,106,139,151,151,135,109,143,142,153,160,142,156,156,192,176
190,185,172,168,147,185,172,186,195,188,190,177,213,189,168,151,137,125,134,124,135,142,144,132,119,127,113,110,125,121,132,140,144,142,135,147,157,153,155,134,139,136,147,154,173,182,166,172,160,147,147,154,150,140,141,151,149,147,149,175,202,195,196,204,201,166,164,169,170,154,145,148,155,159,170,179,166,168,180,147,148,160,151,146,97,60,147,151,163,166,139,161,165,120,137,162,169,204,202,178,189,144,113,71,99,151,161,116,206,213,185,126,90,114,141,79,127,128,137,148,134,139,143,153,142,146,155,129,138,166,163,162,172
191,184,171,144,147,135,158,180,182,191,192,193,202,182,166,167,149,143,134,133,128,131,154,133,128,108,119,129,119,134,126,123,138,150,153,147,146,140,128,140,151,157,141,156,172,165,155,153,147,151,156,146,147,146,138,152,132,139,156,142,170,181,172,166,167,160,156,161,166,164,162,158,149,153,154,188,178,157,157,183,168,157,135,136,162,170,188,183,164,153,164,159,148,166,140,172,186,166,151,168,191,206,180,193,232,183,176,189,206,210,215,213,184,124,138,145,156,134,139,134,118,132,132,165,155,140,152,190,169,147,162,165,163
191,189,165,162,149,158,153,168,179,181,184,170,181,173,163,147,147,145,141,155,141,140,130,164,161,132,117,153,145,129,145,161,143,130,132,123,137,139,139,138,148,152,198,205,151,178,146,147,152,155,155,157,146,146,129,140,152,159,149,145,157,159,138,139,131,151,158,167,165,169,169,167,149,151,150,152,156,163,159,152,150,149,153,147,148,157,162,151,141,131,149,150,152,173,153,153,138,176,165,124,142,160,174,199,182,196,182,176,165,188,201,214,220,174,147,148,143,139,133,136,118,122,113,150,145,145,126,140,151,157,150,138,136
192,185,175,152,158,139,153,144,171,167,167,175,183,168,159,157,159,159,155,161,151,151,151,155,158,152,139,151,143,146,130,133,133,122,115,109,125,111,149,151,145,135,169,161,145,171,160,149,148,147,146,128,136,147,156,152,142,132,151,194,149,141,150,178,163,166,167,176,157,164,164,160,165,176,184,176,166,155,155,152,155,159,153,148,145,147,160,152,159,150,155,159,179,157,136,136,147,140,139,121,197,190,164,193,192,193,193,178,183,196,205,206,213,195,159,142,135,151,147,149,140,134,147,144,154,141,119,120,134,130,120,135,138
185,176,165,155,163,158,155,165,179,192,155,147,155,145,166,160,146,151,163,178,169,171,183,151,160,166,159,148,135,131,144,125,169,156,188,66,143,97,97,142,132,125,140,135,157,155,166,150,151,136,146,131,163,147,141,149,146,190,196,189,151,140,163,154,170,174,202,190,163,197,198,202,204,189,189,171,173,161,163,169,160,152,153,162,168,139,161,151,163,148,138,171,166,165,197,151,146,165,146,171,154,148,132,142,128,140,148,175,163,203,208,210,208,209,205,198,123,109,93,111,147,132,124,104,133,142,128,161,129,131,126,142,150
187,185,191,184,167,147,154,174,178,167,171,164,145,151,153,151,145,149,156,154,189,189,186,161,172,179,189,155,145,141,140,152,140,144,137,118,79,143,125,140,137,156,135,144,168,150,157,134,153,144,143,145,150,146,145,150,147,153,152,160,156,162,178,158,134,157,151,186,219,167,174,181,165,184,162,164,165,162,156,159,138,116,161,145,159,155,163,147,149,159,150,151,159,181,165,152,159,169,176,159,142,172,134,145,157,170,166,172,170,162,183,199,213,208,213,173,152,130,141,149,141,135,137,137,138,113,156,147,127,111,151,124,141
188,176,178,178,160,147,165,156,175,162,158,144,140,146,152,170,173,175,157,174,172,141,157,143,154,159,165,133,149,156,140,137,158,144,152,181,184,226,141,135,142,139,147,134,145,149,157,156,152,150,155,154,127,139,135,130,134,140,147,146,156,155,145,177,217,187,194,208,200,182,167,166,161,178,140,179,155,140,156,157,159,155,148,158,154,158,164,153,130,153,100,128,140,133,140,148,157,149,158,157,158,165,158,162,166,168,120,136,122,200,178,182,190,185,189,208,186,170,148,140,127,127,143,115,118,166,158,147,127,145,133,154,156
185,181,172,171,168,155,153,165,172,149,147,151,159,147,159,159,167,149,183,170,173,183,167,152,145,133,134,157,146,140,139,158,132,125,132,188,172,192,220,151,145,120,134,140,157,147,150,153,144,147,143,147,141,145,148,144,142,156,142,164,156,160,161,174,204,210,185,178,189,195,161,163,168,179,140,149,156,158,151,162,151,148,155,140,146,143,147,158,150,152,166,152,140,155,161,161,146,193,156,148,138,152,140,150,147,170,167,157,136,147,168,163,171,170,178,208,213,213,184,138,133,154,143,159,146,181,152,157,139,149,150,153,125
178,184,178,168,176,156,170,179,174,177,159,161,150,156,173,131,146,157,148,162,149,156,184,146,148,139,143,146,135,139,144,150,152,150,142,210,221,205,223,203,136,129,130,130,149,143,144,150,146,142,144,156,154,132,135,143,141,150,145,173,159,177,149,170,186,187,187,196,167,176,179,159,207,232,173,164,174,162,168,157,138,125,138,131,138,141,174,164,175,162,163,164,158,165,166,160,172,178,165,170,164,153,158,179,147,166,165,159,178,236,216,165,192,197,203,200,202,204,207,211,150,151,151,141,119,167,171,222,168,149,151,109,137
187,181,186,166,157,156,161,169,172,171,160,158,166,174,137,149,140,151,142,149,149,145,140,156,148,135,137,130,135,133,134,152,150,151,138,194,227,193,229,213,119,144,148,145,148,129,127,147,157,155,151,151,129,156,144,145,160,156,157,130,166,149,162,184,166,170,173,179,159,167,164,177,172,199,203,146,162,169,162,156,150,167,151,147,161,165,165,148,162,142,148,152,155,142,159,156,156,162,155,162,178,191,195,185,191,222,194,232,236,158,165,185,186,179,179,193,194,196,194,182,140,138,130,134,139,152,151,160,130,140,135,119,126
185,177,173,173,154,171,184,163,168,143,148,147,150,138,147,148,156,131,167,145,138,181,199,163,141,138,135,133,144,136,129,133,116,144,134,142,239,205,233,236,112,154,142,138,141,148,142,158,159,147,150,156,136,181,146,149,141,141,135,136,144,134,159,152,150,137,136,159,151,150,181,192,182,170,168,173,167,161,154,132,139,159,157,169,152,151,159,163,171,163,165,154,155,155,161,164,163,167,160,157,169,160,159,155,173,186,255,215,219,230,190,173,185,188,201,205,204,209,209,202,157,137,128,133,153,148,165,154,160,156,136,150,150
185,185,184,162,152,159,154,174,165,158,164,143,131,136,140,144,140,156,174,162,184,163,134,132,141,147,142,128,131,140,141,132,146,146,153,138,242,230,225,248,114,136,137,139,137,140,122,134,143,153,157,153,139,148,146,147,143,141,144,136,141,149,153,168,177,167,177,169,170,149,167,177,176,183,188,178,170,154,167,168,144,150,153,155,153,147,156,151,164,166,169,151,158,150,148,155,145,150,160,164,160,155,182,159,158,201,167,169,183,188,177,182,170,185,182,195,194,203,209,216,221,176,132,139,136,132,144,131,121,115,135,136,140
196,182,176,175,160,185,177,180,163,153,160,156,143,139,154,153,169,160,161,176,175,174,192,106,140,126,128,149,144,114,151,153,147,158,143,134,194,242,218,246,89,155,124,163,158,162,160,148,158,164,153,153,176,155,143,150,138,146,125,129,148,158,143,127,139,115,115,163,140,148,169,157,153,152,152,147,152,132,150,159,178,167,169,174,153,154,159,157,160,153,142,156,161,171,187,182,159,164,165,154,138,152,159,168,162,159,169,156,180,169,170,159,191,181,182,189,188,197,204,212,212,210,133,115,128,123,126,124,128,142,139,144,116
184,181,172,169,152,171,203,184,187,177,159,161,134,115,113,126,150,165,166,154,163,158,132,145,135,141,128,139,150,139,138,148,148,154,168,158,152,254,236,232,156,146,173,145,169,136,140,174,157,168,162,178,151,159,147,143,142,136,128,137,131,153,140,139,144,158,155,159,150,145,152,165,163,175,175,156,161,168,155,160,177,168,157,148,151,168,141,134,153,144,161,176,190,176,168,169,152,152,161,165,165,169,165,163,178,167,181,159,147,156,164,171,188,193,182,184,179,190,206,210,209,130,147,215,202,169,117,158,147,139,128,155,163
192,184,159,152,151,173,190,214,185,173,176,167,122,125,122,149,127,165,143,139,150,155,161,142,125,122,108,145,133,147,152,144,150,151,131,133,149,148,255,196,255,162,156,164,139,156,161,148,158,166,154,162,149,134,138,137,143,138,147,136,124,135,128,144,131,146,123,134,153,139,141,158,163,156,160,175,163,157,164,175,169,166,171,165,172,166,161,166,142,154,165,157,165,145,134,154,150,160,158,157,156,154,152,147,152,160,173,164,143,163,170,173,185,189,186,178,172,187,212,212,207,217,146,190,192,252,189,120,131,146,182,110,136
193,183,184,170,160,166,203,190,151,195,200,162,176,153,173,134,175,156,185,166,158,161,119,92,97,107,125,137,153,122,121,115,146,137,147,140,169,129,179,228,236,255,146,125,142,162,127,159,145,167,178,161,144,160,132,149,141,151,116,136,140,147,142,147,136,144,135,158,157,159,178,152,155,152,161,173,156,166,165,168,170,185,172,160,154,176,162,165,166,162,159,164,161,162,144,150,152,152,170,161,155,157,158,152,156,137,157,147,162,170,177,165,173,181,195,182,173,178,192,206,209,193,172,143,143,181,120,127,136,141,131,134,151
202,190,184,172,181,189,161,216,200,174,204,172,149,143,149,159,141,135,144,148,157,235,51,79,88,93,134,127,147,169,107,128,113,154,132,150,169,160,140,199,223,219,233,127,148,152,167,180,161,154,167,183,161,145,154,142,149,124,141,155,153,147,144,147,121,168,150,158,159,150,143,150,154,158,157,149,154,146,175,181,126,153,151,132,168,194,174,151,152,151,153,148,134,157,165,167,177,160,157,141,163,147,162,135,154,161,154,148,152,151,159,162,159,174,187,186,181,177,166,173,202,202,199,147,114,145,129,129,140,129,130,141,146
194,184,178,160,177,157,170,187,188,210,193,150,151,139,142,119,142,156,142,147,147,219,37,82,81,84,136,177,163,166,182,125,121,104,142,143,160,144,140,132,206,220,215,173,153,171,154,179,188,158,191,163,158,169,152,171,166,154,162,170,148,145,134,130,158,142,133,170,215,174,166,159,149,156,139,151,157,171,157,163,159,167,185,202,149,142,141,143,147,165,155,153,149,134,140,158,190,148,160,124,130,150,157,147,162,163,157,156,161,159,164,163,166,162,172,175,176,184,183,188,203,206,206,201,188,126,118,129,130,140,145,138,150
194,185,171,145,168,182,192,183,176,174,177,174,169,150,152,121,123,145,167,156,201,35,77,66,62,97,56,63,143,138,172,166,105,137,129,144,153,153,156,169,141,231,224,188,163,147,157,158,184,184,190,151,160,163,155,172,153,169,146,136,125,138,159,177,136,132,131,144,166,178,141,158,155,158,170,148,163,162,186,191,207,214,208,207,153,157,150,155,161,173,167,146,164,146,138,148,183,163,149,128,137,143,129,150,135,134,141,149,145,151,165,169,169,166,166,172,173,178,176,175,182,193,208,202,205,214,148,125,146,164,148,143,139
194,185,186,155,187,203,206,191,172,174,171,181,156,145,142,133,156,158,157,157,181,24,61,74,67,122,45,68,130,150,111,170,72,159,117,127,139,149,171,141,158,153,170,157,170,175,161,166,183,169,168,165,170,155,156,169,161,150,148,133,178,180,174,140,138,147,153,154,150,144,142,152,144,151,148,146,147,147,142,135,151,181,183,198,163,151,159,165,161,149,149,149,144,148,158,162,167,126,148,158,150,142,137,128,132,135,152,159,148,153,162,159,147,159,161,155,161,176,182,182,181,186,192,203,207,206,209,183,177,179,172,160,145
