113,160,56,132,75,81,91,79,100,73,94,125,111,104,95,117,103,90,112,128,157,42,117,129,95,99,117,120,111,118,133,106,104,106,107,146,114,107,79,131,123,112,122,102,131,86,113,131,130,130,148,157,138,128,121,121,118,118,105,110,133,136,151,117,83,91,92,90,148,139,119,113,102,119,123,95,119,114,122,119,124,138,113,128,147,132,108,126,124,116,133,119,116,120,150
66,105,156,122,102,107,94,106,164,104,39,111,130,109,100,82,114,167,140,97,130,72,116,139,122,103,114,122,118,98,87,114,133,125,96,137,148,124,130,135,148,131,132,107,112,98,116,123,117,121,119,135,120,118,118,137,121,117,101,92,106,129,116,132,104,127,144,126,119,95,117,89,110,123,127,111,97,125,94,90,89,138,100,118,134,115,117,102,115,115,136,133,110,122,142
64,165,66,80,88,97,102,151,94,108,58,111,117,87,95,128,106,119,108,117,122,124,103,129,136,106,89,122,125,123,117,132,130,121,107,115,141,113,129,127,128,124,144,115,139,67,98,116,113,113,113,107,119,97,97,79,123,120,149,152,125,136,107,150,129,150,138,123,154,151,137,145,137,135,129,138,114,129,126,96,108,65,76,97,137,129,119,127,128,127,122,152,121,116,103
73,79,103,71,85,127,119,133,99,120,97,50,105,91,71,71,96,115,130,119,123,116,118,109,119,110,140,135,130,127,132,128,120,92,107,120,114,113,123,109,108,113,114,93,114,90,117,109,120,109,104,112,73,103,120,96,98,110,124,118,131,128,127,129,107,92,132,140,108,121,147,140,133,126,176,123,160,109,105,112,129,126,148,135,121,127,119,125,155,126,140,125,89,120,115
96,71,88,81,121,101,152,92,120,136,109,36,106,87,127,107,109,122,139,109,119,96,95,131,138,141,103,87,129,134,149,109,130,118,112,113,110,118,96,114,105,104,103,134,103,111,105,123,126,143,127,120,102,101,110,83,95,113,76,109,86,114,101,105,117,121,126,127,124,126,135,113,100,137,138,170,142,121,108,145,143,127,134,131,117,107,100,165,139,152,145,145,108,119,109
90,115,127,97,87,144,103,113,93,136,91,109,54,104,127,102,86,165,124,150,119,107,98,114,123,101,124,112,138,132,138,145,116,111,150,101,104,114,138,105,110,113,129,115,144,105,113,117,141,133,126,120,118,115,87,83,81,90,97,101,120,142,139,95,70,126,132,114,133,121,157,127,113,115,129,146,147,126,161,162,127,130,136,155,102,74,82,135,118,107,110,114,130,101,88
97,127,119,131,83,121,113,98,110,119,129,103,47,130,103,132,114,144,138,132,125,113,69,110,110,106,100,113,146,116,120,115,133,121,107,102,100,84,108,111,126,129,116,122,121,114,134,122,131,103,111,134,112,107,94,115,82,36,72,105,111,126,116,124,143,174,124,105,94,70,126,75,125,117,122,118,114,112,112,116,97,120,149,167,143,130,148,109,132,124,149,155,125,112,110
115,101,127,116,84,79,111,139,141,110,129,102,67,118,132,129,147,138,120,116,112,124,90,80,88,139,114,91,123,117,96,101,111,106,117,135,106,134,123,135,117,116,132,143,161,131,136,121,126,133,127,149,65,103,118,73,140,107,68,125,102,94,99,86,99,161,113,110,99,111,122,85,105,143,116,104,112,111,145,131,135,121,145,137,116,109,126,127,118,138,140,148,130,138,148
99,117,138,143,106,63,110,127,125,145,137,132,101,58,79,125,169,127,116,128,114,100,103,76,84,69,78,91,71,72,100,97,103,113,115,151,158,118,139,126,128,111,117,128,116,154,139,121,126,128,147,100,95,78,141,115,77,60,86,108,131,97,100,58,122,143,133,96,122,133,78,124,122,164,141,123,155,128,128,128,149,105,119,142,123,130,77,117,152,126,131,117,122,111,132
104,104,103,135,106,51,129,113,122,149,137,119,120,45,48,116,87,117,113,110,99,107,105,87,122,95,67,122,125,136,116,121,108,113,97,109,114,98,116,113,114,109,110,106,117,117,140,130,103,93,89,106,110,120,91,182,65,103,81,115,128,92,103,122,81,132,104,135,116,111,104,113,105,129,116,152,112,112,84,123,90,126,116,122,114,65,100,104,84,111,121,128,153,127,127
108,134,118,125,142,67,119,133,125,126,116,133,108,77,47,94,109,110,109,105,82,82,86,100,132,129,101,113,115,115,116,126,126,117,87,107,106,113,105,130,110,84,101,110,108,120,130,145,86,102,117,98,114,129,98,149,151,92,101,101,105,128,109,109,88,127,121,111,116,104,67,98,139,128,142,107,137,128,134,96,129,89,93,89,55,103,96,136,133,125,139,198,102,100,111
107,124,177,132,132,85,65,119,139,140,111,124,138,122,38,61,73,115,89,98,86,77,64,86,114,101,107,92,101,119,96,109,108,94,126,107,110,96,123,108,96,105,95,79,75,140,128,90,93,110,142,115,108,130,136,125,129,111,108,132,147,111,133,127,125,172,121,151,116,124,122,142,136,93,111,114,96,98,112,130,121,132,111,95,128,97,113,133,129,139,171,116,100,96,127
77,105,84,86,82,95,46,128,73,151,138,131,101,75,52,51,70,97,101,111,105,98,128,120,108,85,88,134,93,109,91,112,115,84,127,92,97,133,93,106,108,100,69,98,141,104,93,89,129,119,120,144,129,104,127,111,160,133,135,109,114,111,95,113,100,101,95,123,135,124,125,126,100,129,86,106,99,100,59,83,117,154,103,133,97,117,158,134,138,135,130,130,106,96,137
124,29,39,28,34,38,34,30,38,34,37,41,46,38,41,40,44,46,47,63,79,95,99,137,112,142,83,88,99,101,86,186,73,116,112,107,102,149,186,156,130,83,103,137,127,116,119,110,125,126,131,132,121,158,147,141,153,138,108,109,100,80,110,89,65,72,92,133,114,111,135,146,132,134,124,137,131,129,114,128,129,102,129,123,179,139,139,144,130,137,137,104,87,91,157
26,29,29,34,36,34,33,28,30,33,32,36,34,31,38,44,43,43,51,48,49,47,45,48,44,37,54,78,101,126,128,96,116,108,128,123,128,238,165,146,158,148,119,129,124,119,109,113,95,138,135,123,141,116,119,134,159,177,148,117,141,128,123,131,130,111,123,167,155,136,141,141,158,125,174,137,132,114,126,107,105,101,118,110,91,146,185,150,128,130,119,132,120,164,150
28,32,31,27,26,28,25,28,33,31,26,30,32,32,29,34,35,37,36,37,47,47,33,41,53,44,50,41,51,48,58,94,105,85,93,115,204,62,60,80,74,45,52,57,60,43,51,59,45,43,96,105,137,124,115,108,129,138,119,99,121,132,146,111,98,124,154,137,146,152,157,154,141,101,129,154,158,142,146,121,97,147,146,121,98,164,117,130,123,125,137,142,122,129,124
87,98,77,33,32,32,32,30,32,36,33,29,35,29,28,35,35,35,41,43,45,42,40,38,39,39,37,40,41,54,62,64,67,101,109,229,76,58,51,91,63,54,57,58,66,62,56,47,41,33,35,39,45,42,44,71,96,82,93,100,126,131,120,135,172,152,173,154,133,145,135,133,165,116,155,157,104,139,132,113,110,141,117,128,102,128,140,125,80,103,142,151,148,153,84
36,107,121,93,102,128,116,122,83,106,76,56,38,40,40,36,35,38,52,37,41,45,42,41,37,38,38,39,37,41,43,48,59,65,189,85,72,70,201,190,178,124,56,61,58,66,60,49,46,46,36,38,49,54,43,49,61,61,56,80,135,168,180,154,168,169,169,161,153,139,164,126,106,108,130,124,141,144,158,165,134,125,142,152,158,115,138,113,107,101,103,87,124,99,105
38,119,154,116,132,92,78,102,78,61,104,95,112,113,65,41,123,72,81,102,82,69,59,43,38,38,37,41,40,44,45,54,78,142,108,85,88,201,205,192,179,64,60,57,62,60,58,53,58,53,40,47,63,60,73,50,56,73,55,50,50,48,48,68,100,112,112,120,154,169,141,129,140,146,132,114,158,136,180,105,134,166,141,134,151,124,122,136,105,100,116,128,89,112,112
35,59,115,132,157,107,103,82,94,91,73,80,90,65,50,65,88,86,91,84,85,91,96,106,81,83,91,98,138,89,72,79,108,145,91,224,206,170,184,203,189,162,70,72,67,69,61,60,55,49,67,109,208,174,69,68,63,68,65,64,68,66,62,58,63,62,66,64,151,138,193,166,91,146,116,142,124,149,153,138,155,95,137,176,129,157,168,116,83,78,76,78,77,123,105
36,35,137,76,110,92,115,61,86,123,90,90,68,113,63,62,93,77,85,78,102,86,109,116,103,97,87,97,73,71,74,78,95,87,222,186,163,193,184,192,70,78,80,84,116,75,71,76,157,92,118,134,246,82,55,52,55,58,57,62,59,57,62,56,57,79,77,75,93,183,157,161,185,155,152,156,171,183,145,143,137,53,58,51,58,163,159,120,162,166,125,138,123,133,101
32,28,133,96,97,92,84,58,83,45,72,81,78,69,46,68,78,65,66,63,108,90,72,96,85,85,80,66,69,63,70,83,85,151,199,174,146,185,182,69,77,82,82,96,66,74,74,62,57,56,59,63,47,39,45,43,52,43,46,49,56,58,55,51,65,70,83,72,85,82,155,165,156,165,159,177,144,120,125,94,85,73,61,68,72,107,115,150,125,145,159,141,114,110,107
37,37,48,97,103,119,70,100,55,57,93,68,49,55,46,51,74,71,67,78,96,78,66,96,93,89,79,67,60,66,76,87,122,198,184,186,117,112,90,87,80,89,86,77,78,66,71,61,65,65,65,58,56,43,37,37,38,41,53,59,53,51,73,44,61,60,75,102,57,69,65,80,102,154,178,146,150,175,183,69,83,80,196,108,80,36,91,131,136,100,109,102,155,120,123
36,45,63,108,108,95,59,80,43,50,39,47,74,29,47,48,71,71,90,113,95,98,102,107,94,87,69,64,69,76,85,82,214,195,181,158,126,80,77,89,128,118,80,81,70,77,74,64,65,65,60,57,55,51,45,42,37,43,41,47,65,185,208,53,63,63,75,73,49,48,80,73,60,51,39,171,138,151,162,77,65,95,248,249,126,71,62,55,180,133,141,129,140,147,129
41,44,44,60,78,80,69,85,84,84,50,69,58,70,33,37,93,59,58,71,113,83,84,91,88,80,73,72,74,85,96,215,183,168,181,180,107,83,86,96,101,85,82,83,81,114,71,62,63,67,64,58,53,130,73,121,56,75,72,176,197,210,203,214,214,117,73,64,47,45,46,60,43,47,29,33,110,120,138,159,77,65,246,186,199,109,25,46,80,132,150,129,128,147,151
32,38,43,72,85,65,91,82,104,64,113,111,66,103,31,62,88,89,73,70,112,75,85,90,87,81,75,78,76,204,217,176,172,179,188,150,142,90,113,95,90,84,82,91,77,84,79,79,78,68,66,124,247,221,211,217,240,219,213,193,235,210,211,185,179,70,78,64,46,49,30,34,30,37,41,41,43,55,107,132,153,73,96,240,157,47,38,41,65,127,123,126,96,137,138
31,35,37,89,71,67,56,82,49,84,45,67,50,67,71,65,93,76,72,96,116,97,79,80,83,198,126,171,188,191,147,198,163,193,193,198,208,219,119,94,89,91,95,91,83,85,99,86,75,77,75,98,225,212,201,205,204,201,203,204,202,198,196,162,66,70,72,54,59,42,47,33,37,42,51,49,34,54,60,55,61,55,53,36,45,61,44,61,84,141,117,147,143,167,145
29,31,38,61,40,58,53,74,42,54,67,83,60,67,36,44,72,72,103,107,89,71,82,71,207,204,216,214,219,211,203,200,201,181,214,226,171,192,106,102,94,104,108,86,90,89,106,74,82,77,83,218,224,224,200,205,208,210,222,215,89,100,161,81,71,77,64,66,59,52,51,41,42,50,55,48,35,35,80,65,55,63,46,18,38,72,68,58,122,138,143,152,147,135,152
30,32,36,70,80,30,32,60,34,32,93,61,67,42,81,60,78,76,99,97,60,63,104,208,221,223,214,231,230,218,205,203,170,173,215,223,204,198,110,95,213,234,99,95,217,224,75,76,81,84,229,222,228,199,203,199,210,225,244,84,80,214,67,93,97,80,71,78,82,66,80,64,61,76,76,99,89,71,73,74,94,56,46,48,50,75,66,56,44,98,158,123,101,110,150
28,32,36,70,36,29,31,24,22,30,48,76,39,83,65,72,80,103,100,81,62,75,199,211,198,221,220,237,231,219,194,200,172,201,211,205,221,220,112,159,203,187,211,241,236,211,78,154,138,214,232,227,198,229,226,235,228,245,118,84,120,106,76,76,86,87,71,71,79,71,51,26,34,39,52,66,70,60,56,70,57,69,44,46,46,69,86,71,25,88,148,144,141,149,184
29,33,44,29,29,31,20,29,19,20,26,34,48,94,62,41,57,51,53,77,73,160,216,214,208,213,230,220,217,212,181,155,137,218,219,222,211,188,152,166,203,208,187,223,223,225,236,229,229,215,226,246,223,243,237,231,240,255,83,83,86,80,76,69,67,73,72,86,78,64,52,46,28,27,31,44,53,50,76,66,50,40,38,43,70,83,55,22,19,64,155,131,170,119,118
115,19,33,61,61,32,23,30,32,24,25,33,40,36,55,46,53,71,56,77,153,225,222,230,210,223,226,200,182,198,152,128,176,222,223,218,199,183,110,171,185,186,200,211,215,226,236,238,200,214,229,238,245,245,237,238,254,128,86,185,68,61,66,66,77,77,84,87,80,72,48,31,20,33,34,52,47,35,52,59,47,31,28,74,74,81,94,41,19,41,139,139,148,141,144
43,46,81,46,66,28,46,22,60,34,52,46,42,58,53,60,62,49,62,146,222,212,205,237,201,124,125,115,107,161,126,177,187,175,196,197,193,187,120,130,179,188,198,206,214,232,219,231,179,210,246,227,239,232,225,242,118,246,77,74,59,70,66,71,84,82,79,69,44,37,34,21,15,15,34,50,50,42,34,35,29,30,44,73,97,60,74,50,37,30,43,73,99,142,131
78,27,62,44,85,27,28,18,47,64,32,27,27,35,34,58,75,68,128,205,184,229,209,130,120,125,115,105,101,118,160,178,189,220,173,197,166,171,168,156,157,187,205,208,230,230,228,200,192,240,238,224,206,172,157,87,163,81,75,68,55,62,55,67,84,86,73,27,45,26,19,38,14,14,28,37,42,36,30,26,26,33,49,55,41,54,45,36,37,39,25,54,182,124,137
101,28,72,37,81,23,33,44,40,12,23,28,36,45,53,86,65,123,156,236,207,128,123,127,165,219,175,149,122,123,122,105,135,197,196,176,157,149,155,175,178,195,194,204,218,218,230,231,226,241,233,216,222,188,167,155,192,60,49,40,44,43,52,63,86,87,46,34,28,32,23,17,16,14,25,32,38,37,36,21,25,27,63,60,51,43,39,38,41,31,31,25,31,74,100
95,33,90,43,54,15,49,69,43,105,43,33,66,63,81,82,65,211,232,146,120,121,129,229,233,235,187,151,140,115,78,95,138,181,232,184,146,142,143,135,162,180,193,198,203,201,227,223,241,235,219,222,220,219,192,238,68,51,61,60,48,37,55,79,80,86,53,39,34,35,44,24,21,16,31,29,31,27,34,28,17,32,41,49,62,45,41,43,41,44,32,120,36,27,28
74,66,66,46,69,97,48,81,55,36,70,104,86,70,68,94,182,230,109,121,123,211,246,244,240,205,167,134,127,91,120,222,212,232,212,158,173,153,153,176,183,175,175,185,178,181,207,224,239,243,232,221,222,220,235,234,179,57,76,93,66,40,56,90,81,55,41,41,103,97,18,16,16,19,21,20,22,29,27,37,34,27,39,46,76,96,48,51,41,37,38,37,196,31,26
86,43,80,98,46,79,52,72,78,50,71,82,73,53,89,98,220,117,154,218,239,237,244,247,224,176,149,134,104,99,207,210,226,195,193,157,161,138,179,185,200,144,116,173,190,191,218,226,230,240,240,206,244,209,228,242,87,53,46,54,51,34,55,69,116,181,195,201,136,90,18,18,14,16,15,11,41,55,62,56,53,40,43,52,70,56,53,60,58,52,33,40,26,202,17
88,82,62,63,42,72,83,81,82,113,90,99,87,99,109,198,108,203,218,213,227,235,246,237,157,137,133,98,103,234,215,198,187,218,185,178,198,199,181,163,150,163,105,189,187,196,211,210,220,231,241,214,206,148,248,209,62,77,81,34,28,26,59,187,220,196,173,128,117,17,15,15,16,15,16,64,64,84,80,67,47,38,35,39,48,58,67,71,75,74,57,41,32,28,179
105,57,106,69,97,84,131,43,70,73,103,83,89,101,164,108,222,223,208,200,228,234,192,155,127,130,95,124,231,228,224,197,176,181,185,177,204,212,195,180,172,179,201,215,191,203,194,201,213,241,243,242,198,195,251,64,73,82,63,52,24,43,140,217,229,196,167,129,74,16,17,19,20,79,79,63,60,80,55,45,39,11,28,38,25,21,57,80,93,88,69,74,48,29,27
114,64,94,120,68,106,96,89,75,97,77,81,85,114,98,236,223,223,216,206,235,217,154,126,119,93,121,230,226,225,211,198,190,161,160,180,182,196,173,192,177,204,217,205,194,192,186,196,206,242,248,241,198,225,249,66,82,75,48,27,38,76,219,215,219,180,78,29,84,15,19,88,229,178,98,55,45,37,40,26,28,86,114,132,36,31,22,22,52,85,82,72,44,34,25
54,65,92,107,103,89,59,70,93,91,93,80,97,64,216,231,229,228,212,214,194,172,119,120,92,87,234,222,220,219,221,211,183,173,170,180,161,178,185,195,193,212,203,207,208,189,176,198,201,230,246,243,220,225,250,149,144,71,62,57,46,154,216,206,33,30,35,31,36,43,70,91,241,217,141,49,34,29,30,19,12,96,92,94,91,25,31,30,34,21,62,85,60,24,26
86,80,115,156,96,106,109,115,111,89,76,70,65,137,243,234,223,225,201,215,138,117,118,91,67,188,223,207,212,204,210,210,174,140,98,89,113,161,177,197,203,199,195,209,204,198,207,215,204,222,231,241,224,196,239,195,84,81,61,81,77,150,186,27,45,52,47,43,30,56,73,237,225,230,195,89,45,22,19,13,15,61,43,114,179,172,45,41,40,47,39,32,40,59,30
73,102,133,100,84,82,98,78,62,62,77,82,96,245,239,225,250,235,193,164,122,118,89,59,80,206,248,159,165,161,197,182,165,109,102,79,96,170,191,188,198,173,173,196,190,195,192,196,188,192,204,225,231,154,212,232,76,75,63,43,27,51,35,54,60,53,51,43,66,64,108,214,219,173,138,118,58,17,22,15,9,18,24,116,197,198,215,222,235,165,91,73,60,41,34
69,74,117,61,78,72,103,80,68,65,73,81,149,247,226,238,213,184,140,123,120,89,58,75,80,152,236,62,109,105,152,159,121,97,89,99,143,174,174,174,195,177,175,182,171,182,197,197,199,208,208,209,189,215,211,236,216,54,91,33,176,188,162,197,48,46,164,35,110,75,119,186,164,197,140,162,136,150,72,21,14,23,104,158,135,170,215,235,243,240,228,220,202,91,28
91,130,108,110,82,69,60,73,81,64,81,126,240,243,210,209,184,128,124,121,111,46,63,45,53,137,116,166,85,104,123,126,116,117,85,104,154,155,170,183,173,175,174,159,172,191,218,204,180,171,178,159,170,182,174,233,220,222,198,190,192,122,179,202,191,201,111,190,228,216,233,201,185,202,171,130,145,92,90,103,35,35,151,114,111,125,151,163,142,124,144,165,191,194,71
68,92,111,65,98,97,71,54,96,88,97,154,241,231,201,194,167,112,116,117,77,68,54,48,35,142,189,199,87,95,146,134,140,133,113,101,115,195,212,163,153,161,162,130,180,195,215,187,176,225,248,220,165,137,212,220,239,215,193,167,193,115,143,159,197,165,136,220,231,210,209,195,158,155,147,115,99,73,84,40,147,145,151,142,167,130,149,124,128,137,188,150,164,130,91
97,83,95,69,80,80,97,79,109,108,111,231,226,212,178,166,120,113,116,100,106,128,59,57,51,92,201,191,211,195,103,87,63,87,77,58,147,194,203,132,137,129,115,114,143,152,159,163,165,148,232,242,235,237,233,246,228,241,173,228,182,103,91,127,118,136,208,222,226,223,180,151,57,37,97,89,81,50,9,13,107,164,131,165,171,145,151,130,123,192,166,137,169,177,167
96,73,73,73,42,44,55,112,105,111,192,222,217,209,180,134,123,114,154,117,107,143,78,66,54,64,122,196,223,255,69,67,88,88,90,98,73,182,144,95,108,107,108,93,83,90,111,126,111,109,128,133,163,210,222,228,202,219,194,179,157,38,63,135,101,125,246,187,86,62,42,48,67,39,22,14,14,17,18,21,128,140,105,159,156,155,120,97,102,163,154,128,116,182,139
65,54,63,62,39,60,90,112,122,176,220,219,244,189,157,128,117,129,126,71,59,45,33,43,66,101,254,247,245,220,81,102,101,147,38,137,83,99,122,34,90,116,73,68,25,17,18,21,112,135,106,137,70,130,228,215,199,195,170,184,66,62,66,59,128,190,137,206,110,158,211,191,161,105,58,39,18,17,16,46,71,109,146,129,136,129,151,144,129,113,113,135,100,115,191
50,87,82,66,114,98,136,120,89,241,237,207,227,162,136,128,114,92,75,65,37,31,30,32,109,249,247,220,219,208,182,113,105,117,180,100,142,138,128,79,138,120,100,82,89,106,129,115,94,175,106,147,112,174,227,192,200,191,127,50,32,82,82,87,98,79,203,192,250,242,216,196,192,195,174,77,28,23,22,47,137,128,117,179,122,111,106,119,127,150,157,148,122,136,128
68,92,65,57,64,76,111,171,238,228,214,191,168,124,128,95,53,82,82,50,38,35,38,80,255,242,237,242,212,170,114,111,74,150,122,128,109,146,159,111,172,146,136,152,70,122,121,120,154,201,159,141,131,206,205,193,210,175,31,41,24,146,88,71,82,67,212,248,248,248,231,236,211,212,171,87,25,32,50,135,147,165,149,208,189,141,97,130,134,144,161,170,144,159,167
68,113,133,82,65,75,111,197,205,217,196,134,148,111,113,109,118,103,74,33,35,30,92,249,238,245,241,221,153,98,115,116,104,122,145,116,139,129,148,122,140,144,77,94,108,159,119,149,150,152,124,112,130,221,193,197,187,151,62,25,56,75,127,94,26,31,239,248,248,243,223,207,221,236,210,54,31,38,177,92,136,151,163,68,101,162,201,149,92,125,133,172,151,158,175
78,62,131,129,98,94,200,211,227,220,158,121,108,111,136,79,158,57,37,26,41,84,244,227,225,226,185,151,104,120,116,125,150,132,148,114,109,109,127,104,74,114,84,96,120,162,151,107,143,110,97,112,175,232,219,142,165,148,161,78,84,125,87,52,32,36,242,244,244,248,234,233,211,183,197,99,33,31,112,90,126,157,99,122,163,133,137,167,148,151,132,142,144,138,203
100,73,53,143,145,113,246,222,212,189,170,115,103,96,102,92,86,54,67,113,147,198,212,214,202,178,111,128,121,113,175,131,114,98,79,56,38,44,65,39,80,125,135,159,149,148,106,144,106,134,142,135,250,245,227,215,210,190,123,80,110,113,98,29,29,43,139,247,248,248,241,247,220,187,177,121,30,53,117,120,139,147,91,152,145,174,160,162,137,101,129,123,172,139,151
56,73,124,84,143,155,248,222,196,153,110,105,57,36,31,65,49,212,185,243,195,169,168,163,152,98,110,115,122,139,89,105,112,57,59,40,32,47,79,107,186,148,165,146,131,113,130,115,111,112,110,152,248,246,228,200,188,153,100,75,102,103,59,24,33,97,122,242,248,248,248,248,221,237,146,143,24,64,67,130,175,126,139,145,122,189,172,151,125,133,146,181,115,111,147
88,113,97,107,134,249,242,221,180,97,98,48,23,42,42,29,252,223,247,219,195,155,142,121,90,67,52,67,60,52,60,45,85,81,70,104,105,64,148,144,146,147,163,128,73,144,141,179,159,134,157,248,227,247,218,195,172,129,75,82,151,129,42,21,35,61,53,165,240,248,248,247,250,222,207,127,77,30,102,119,127,111,141,133,145,162,117,135,153,133,154,162,117,153,158
86,140,122,121,180,248,230,202,97,87,65,26,33,27,30,154,207,216,235,216,151,125,110,89,49,23,77,50,59,50,41,87,68,117,96,116,146,135,144,164,151,116,131,131,148,103,176,168,115,169,150,238,235,244,184,155,132,81,62,137,136,102,63,29,35,40,134,185,244,249,248,242,247,221,168,127,88,25,28,60,142,98,106,162,172,141,150,130,118,109,96,114,161,209,128
95,89,107,103,226,222,215,173,92,71,30,25,23,44,36,223,228,189,187,196,138,88,80,44,28,82,122,89,110,67,85,121,142,173,168,130,142,130,164,152,150,109,130,118,85,110,151,139,130,136,212,243,246,204,165,89,73,75,81,151,124,105,40,34,29,27,129,113,163,229,247,249,232,200,190,93,89,27,45,20,111,127,140,164,148,182,112,117,141,114,121,120,140,112,155
79,98,89,128,224,211,177,108,82,17,35,13,85,64,101,205,76,97,94,92,77,63,40,28,86,118,116,115,104,111,100,143,150,137,124,126,164,130,163,106,145,179,124,111,101,91,129,117,116,209,211,246,218,159,126,44,56,75,133,117,111,53,108,20,43,132,124,137,105,230,246,230,199,235,201,120,109,29,18,19,100,91,96,139,164,119,138,173,169,101,122,142,104,147,138
131,76,133,204,216,186,131,83,68,90,93,103,82,83,177,84,84,89,84,77,65,34,48,62,64,79,161,67,139,130,105,107,113,177,116,132,150,174,178,142,117,104,101,144,80,154,125,90,206,198,245,226,196,122,38,46,70,143,96,129,117,25,25,46,122,104,110,96,139,219,238,242,229,240,204,148,111,30,21,36,26,90,89,145,173,167,153,84,61,127,151,145,158,125,59
54,81,83,250,184,67,70,52,29,42,103,59,75,116,83,81,66,83,79,61,68,63,83,137,98,108,114,120,149,129,159,90,113,100,89,113,134,174,126,87,131,142,116,104,65,118,151,182,195,232,181,192,101,49,37,88,106,42,58,30,102,81,8,30,134,131,121,132,112,151,244,243,185,213,193,190,103,20,28,15,31,50,138,101,122,135,95,86,48,111,69,98,118,104,136
64,108,239,192,86,46,37,46,39,53,32,55,64,53,110,196,165,131,91,66,59,34,110,140,170,129,117,87,110,163,125,103,126,103,117,141,149,155,134,114,125,124,98,92,71,176,173,187,228,196,113,71,116,129,150,29,27,18,24,25,49,169,85,84,103,59,70,119,141,166,165,245,239,221,196,160,69,29,29,69,22,118,57,144,112,106,135,116,67,83,173,174,116,101,104
