38,45,36,40,36,27,35,38,41,39,32,37,34,27,30,22,22,27,21,15,20,15,14,15,13,22,27,22,17,26,31,45,50,61,52,41,46,31,36,30,23,33,34,29,16,20,18,23,17,15,14,19,22,32,39,30,30,32,27,28,26,18,20,25,21,17,14,20,27,27,21,24,20,23,19,17,22,20,10,26,26,44,39,27,28,36,33,25,21,27,24,28,33,31,33,28,31,36,43,40,25,56,50,42,42,39,44,40,35,36,39,43,54,38,54,57,52,59,67,51,60,59,48,46,40,37,40,39,33,39,31,30,32,106,109,154,120,160,149,38,66,52,62,71,66,56,29,24,31,31,31,30,34,29,34,31,39,47,43,34,40,34,32,31,38,36,36,36,37,35,36,42,52,49,57,48,59,43,52,44,49,69,124,89,148,67,55,34,42,115,174,152,179,180,104,151,134,88,157,117,31,182,162,148,53,120,175,163,126,135,94,107,117,145,145,123,92,43,21,20,26,22,21,25
42,37,36,40,36,41,40,51,43,37,41,34,34,31,23,25,25,20,18,36,20,19,21,16,15,16,35,20,18,28,34,49,56,53,38,36,42,33,29,25,18,14,14,16,23,17,24,30,26,15,17,22,23,25,27,38,39,36,36,29,28,32,18,19,15,17,17,20,27,46,25,21,18,19,20,20,20,19,15,11,19,35,26,25,28,23,22,20,22,28,25,31,41,45,39,39,33,33,34,38,47,49,44,64,49,59,53,43,44,40,37,36,39,38,35,37,53,47,76,65,60,58,58,42,42,37,34,39,40,33,35,28,87,82,131,149,74,154,58,37,56,55,72,83,58,59,25,22,35,31,27,33,35,40,38,42,43,47,45,41,43,34,37,36,36,37,39,41,39,35,38,28,33,37,51,31,42,37,44,39,39,59,61,82,117,100,66,146,154,149,157,172,160,141,77,138,69,15,69,23,35,26,69,37,109,59,127,59,86,52,119,127,157,176,111,120,193,174,154,106,27,40,61,83
46,34,39,33,46,39,36,44,40,32,30,32,28,29,22,29,24,19,25,18,22,20,18,15,20,16,44,32,20,28,38,51,48,41,37,43,46,30,21,18,28,28,30,18,21,22,22,21,19,18,25,25,22,22,32,31,38,39,29,27,27,25,23,15,17,18,18,27,30,44,17,15,13,15,18,18,18,21,14,13,14,28,24,20,21,15,18,28,20,21,24,37,42,39,24,29,32,36,40,37,37,41,42,46,61,50,48,44,46,41,39,36,34,34,37,35,38,41,50,59,63,58,51,47,45,45,36,37,36,35,27,73,94,118,140,166,113,50,47,40,57,52,76,60,63,67,29,19,26,25,26,27,33,37,44,51,51,57,56,46,43,39,31,32,30,32,37,36,35,43,36,36,33,29,37,29,28,33,35,33,36,41,47,77,96,108,116,89,90,91,55,81,147,143,145,71,125,180,91,122,31,40,34,31,49,64,138,39,27,45,78,121,131,144,138,131,122,94,83,40,96,102,102,83
37,40,42,37,38,36,44,39,37,35,35,39,27,19,26,21,27,15,30,22,22,18,18,21,13,18,34,28,36,36,40,44,33,37,22,13,63,21,31,33,38,34,31,33,28,26,28,29,27,37,33,24,23,29,25,33,29,31,32,28,24,25,28,22,18,19,20,24,52,31,23,18,7,12,15,19,18,17,13,12,17,16,18,17,14,18,16,20,22,22,31,35,28,29,32,34,31,34,33,37,42,44,43,45,50,44,47,44,37,35,37,31,33,34,32,32,32,36,47,51,47,46,51,53,55,42,41,35,32,38,44,89,102,139,124,159,146,39,45,53,56,70,64,54,48,52,23,22,28,27,26,27,21,34,38,56,42,49,50,41,37,36,32,32,36,31,38,38,33,40,38,33,40,47,29,32,42,34,31,31,28,24,35,41,57,56,85,66,84,86,106,93,64,57,110,72,56,49,34,99,103,50,46,94,56,138,163,101,138,84,84,145,136,150,144,177,189,181,115,119,85,153,61,49
47,50,37,30,41,41,38,33,36,34,31,30,27,30,22,26,18,16,29,23,24,23,16,21,14,28,28,26,29,42,45,42,30,25,20,12,85,70,39,43,41,49,38,48,50,45,32,39,51,34,36,34,35,28,31,39,52,27,44,60,26,25,28,21,17,19,25,29,58,28,25,21,10,16,18,17,21,16,19,13,17,17,17,17,15,24,18,27,23,25,29,33,29,26,26,31,38,35,35,42,49,49,49,48,51,41,42,43,37,34,30,29,30,30,31,29,28,30,33,39,39,42,51,53,54,47,44,31,31,28,74,114,108,130,153,137,100,35,48,49,58,66,48,45,45,49,27,24,26,30,24,22,24,26,29,32,36,43,43,45,42,34,36,36,43,38,41,32,38,45,39,37,37,31,44,44,36,40,41,36,35,27,45,34,34,45,56,69,60,65,68,62,54,55,49,47,55,40,57,67,158,115,116,30,35,36,133,73,35,56,68,165,107,138,145,143,170,136,163,140,164,179,132,182
49,40,42,40,43,37,35,42,38,32,34,30,29,23,21,16,21,24,24,23,23,14,15,18,9,32,33,30,19,43,46,36,31,26,28,15,64,128,133,120,63,52,36,49,57,53,42,49,46,51,44,42,55,41,47,46,45,17,34,28,26,20,23,21,23,16,23,32,51,26,24,15,17,15,17,19,17,14,18,14,15,16,12,16,20,37,16,21,21,20,20,23,18,25,30,30,29,38,36,38,40,35,41,42,41,34,41,37,34,32,29,30,30,30,29,24,24,22,26,34,39,39,54,51,37,46,55,34,35,41,80,110,134,156,153,84,34,40,45,46,45,38,49,40,47,34,15,27,28,30,26,23,17,22,35,40,48,52,44,37,33,67,49,34,38,44,48,44,37,40,37,34,37,41,37,31,39,33,38,42,39,45,22,51,42,58,46,60,58,50,48,46,59,57,56,58,51,60,65,87,121,88,144,146,145,151,140,74,65,99,102,125,154,148,139,166,174,164,165,169,156,165,199,184
41,48,34,46,40,34,38,47,33,39,32,31,34,23,13,21,16,29,20,22,17,16,17,16,16,41,28,37,28,45,38,37,28,34,33,8,49,72,132,129,108,73,56,49,61,51,48,53,52,57,63,77,56,51,54,53,39,19,37,40,28,22,23,22,21,24,24,47,48,16,16,16,20,25,23,29,27,24,22,22,24,22,17,14,52,18,20,17,19,18,19,23,25,25,26,29,33,39,42,38,35,38,38,36,36,38,45,40,35,37,36,33,34,29,28,26,20,22,29,30,40,42,46,46,39,60,52,38,44,49,70,112,121,29,26,33,38,40,45,45,40,40,37,35,39,28,33,32,34,33,31,23,26,27,28,31,30,50,46,44,40,35,31,36,41,44,45,39,32,43,32,43,39,35,28,36,34,38,41,32,37,39,42,54,51,53,46,40,57,63,66,63,60,62,53,99,66,84,86,110,96,68,146,158,128,161,151,159,169,199,150,173,130,140,149,151,161,141,117,134,89,140,149,114
40,45,44,33,47,35,40,37,43,35,36,30,21,17,18,15,29,23,17,16,20,20,12,12,26,40,28,31,27,39,34,27,25,49,40,9,20,45,69,101,100,83,67,61,55,71,55,53,63,74,89,94,87,82,63,57,26,12,29,41,24,25,22,22,19,24,21,38,38,31,19,25,32,30,33,29,27,29,34,36,39,38,28,42,23,26,12,21,19,19,20,21,22,26,29,33,32,32,35,39,39,38,36,37,39,40,42,38,35,35,31,28,28,27,30,25,30,33,35,37,40,43,48,52,53,53,54,40,48,44,96,94,30,48,49,46,49,60,41,52,58,38,32,36,44,41,26,26,29,34,26,26,26,29,45,37,49,45,53,45,46,42,44,48,42,43,38,36,47,39,31,43,48,35,33,30,30,33,41,41,32,43,48,42,59,58,46,38,45,53,52,69,59,53,65,76,69,75,103,125,64,120,104,63,98,117,118,125,70,135,140,134,137,140,149,144,149,144,130,109,117,93,108,88
45,42,39,39,40,38,37,45,33,34,29,27,28,18,13,28,32,16,17,19,23,16,19,22,31,31,34,25,25,45,37,19,29,37,40,25,12,26,33,61,81,86,64,59,56,71,66,61,52,80,88,81,95,75,50,25,16,14,38,49,26,20,21,24,21,25,25,53,41,15,28,25,32,32,28,21,21,25,25,27,33,36,39,50,41,47,22,16,16,20,21,22,25,29,29,29,28,34,34,33,33,34,37,31,37,36,37,36,36,33,31,30,29,31,32,35,34,32,36,39,35,33,45,52,50,48,55,50,45,49,53,34,52,49,51,48,55,53,51,53,36,43,29,34,48,34,29,25,23,32,30,22,29,42,36,36,51,50,47,41,39,42,34,39,46,41,40,37,36,37,32,33,38,38,46,31,36,33,44,48,52,56,72,61,47,57,58,59,58,64,65,69,58,52,63,70,59,69,80,74,59,62,83,74,89,93,95,98,102,117,136,141,151,142,144,155,162,154,133,120,127,84,99,74
46,44,41,39,37,43,36,53,37,38,25,35,21,15,23,36,21,15,16,17,27,15,17,27,31,34,23,23,25,38,37,30,27,27,39,36,17,10,23,41,49,67,64,81,52,57,52,76,50,54,61,68,71,55,21,9,14,16,40,39,21,21,22,18,20,23,42,63,42,26,19,21,27,27,20,25,21,25,23,17,22,24,29,22,45,27,30,36,29,23,20,19,20,25,27,26,34,34,31,34,34,31,36,38,42,43,40,43,37,38,34,34,31,38,33,37,38,32,33,34,38,32,38,43,42,52,49,53,48,54,55,51,44,41,43,44,45,54,50,39,41,34,38,42,37,21,15,23,22,24,25,31,37,40,38,39,48,46,50,43,37,39,51,49,42,37,41,42,41,40,41,32,32,34,33,55,56,48,51,55,51,66,68,64,56,70,68,68,67,69,74,59,62,62,58,68,56,45,61,61,61,52,65,72,71,66,64,66,83,91,85,149,139,163,151,151,156,174,174,152,131,154,117,106
44,44,34,45,38,38,40,33,36,31,27,22,18,20,30,24,18,11,13,23,19,17,17,23,35,40,25,20,29,35,27,36,24,21,31,23,26,14,10,27,33,50,40,42,49,44,48,52,36,39,49,43,40,22,29,14,15,30,31,28,20,23,21,19,22,24,52,68,40,13,20,19,29,13,21,22,18,22,19,21,21,19,25,31,46,42,35,25,30,42,39,32,25,28,23,28,24,32,30,25,27,29,36,42,40,47,43,44,44,44,43,40,35,36,36,32,33,31,39,31,35,29,40,33,47,45,45,52,46,45,35,26,32,42,49,47,47,50,34,37,40,37,37,29,35,41,21,18,18,22,27,36,38,45,41,36,42,48,44,43,44,52,45,47,46,32,40,44,42,40,34,33,42,36,38,44,56,55,46,51,49,57,65,71,77,69,62,61,65,70,60,78,62,58,52,59,55,61,56,72,51,51,59,54,44,54,59,76,98,103,115,160,146,149,156,172,167,177,176,168,160,151,114,114
40,46,46,39,32,39,39,38,40,38,35,26,22,23,28,30,19,22,20,25,20,12,33,20,34,39,31,20,25,32,30,28,23,29,27,20,38,19,11,11,31,41,46,36,50,32,53,38,43,41,34,34,33,27,9,19,25,21,21,22,20,28,19,21,20,29,56,63,45,19,19,21,20,23,22,24,31,27,20,24,23,23,23,37,43,37,39,33,37,27,32,32,31,33,50,39,34,35,34,27,30,33,40,48,51,44,44,44,42,38,35,37,37,38,33,38,38,36,32,35,37,33,39,27,33,48,43,54,51,37,34,33,34,38,40,46,45,37,37,40,31,34,34,35,27,19,14,15,22,18,18,31,36,30,38,45,59,49,44,41,42,54,57,44,46,53,38,44,41,46,49,36,25,43,43,44,45,62,63,58,65,61,64,66,73,71,63,63,63,60,63,59,69,62,55,54,55,55,64,65,45,44,42,48,42,46,53,68,78,151,109,167,173,187,149,172,175,170,172,169,156,150,183,138
45,33,44,28,40,40,36,37,40,33,36,29,20,27,26,23,22,17,22,22,22,27,31,22,27,31,27,22,25,30,31,24,21,24,25,44,18,25,18,6,20,19,30,34,33,39,38,40,38,32,27,26,22,22,25,25,23,19,19,18,22,18,21,15,29,37,61,59,32,28,35,33,25,27,35,28,33,29,85,50,37,24,29,37,34,40,39,32,37,30,33,42,36,29,31,49,53,30,30,35,36,36,38,43,40,39,36,36,37,36,45,44,37,44,37,42,41,37,32,41,37,31,35,40,16,43,51,50,43,44,38,29,30,35,36,37,38,38,37,37,29,28,26,20,19,22,13,18,16,21,18,30,35,37,40,48,53,45,40,43,54,51,51,53,45,35,43,34,47,34,35,40,36,46,44,56,68,59,57,61,68,62,61,65,62,70,69,68,68,61,60,75,69,52,56,44,49,56,48,59,46,56,43,29,38,58,60,111,103,141,145,171,168,166,182,146,179,182,178,157,144,151,167,147
42,42,31,35,48,36,33,35,31,36,42,32,27,18,28,22,22,24,18,29,13,34,27,26,27,32,28,22,23,35,28,26,28,25,19,26,29,36,59,33,42,26,41,29,25,27,27,32,14,27,24,23,40,57,25,20,24,22,18,17,18,23,18,19,27,63,73,51,24,23,37,37,33,29,40,32,30,51,107,99,39,24,27,31,45,39,40,38,40,36,33,34,30,33,30,35,30,43,33,32,35,39,37,37,34,31,33,32,37,38,31,40,36,43,34,33,40,40,41,37,35,31,34,34,32,33,57,44,55,42,41,46,40,29,35,37,38,35,39,34,35,32,25,26,28,15,13,17,19,17,16,27,32,43,42,42,40,47,41,42,45,54,41,39,45,43,33,36,40,37,35,33,33,45,52,70,65,66,56,50,55,53,49,57,64,71,77,72,62,58,55,63,68,58,52,57,50,45,46,45,43,42,45,33,48,65,86,130,120,127,165,157,157,184,187,182,198,179,188,174,171,185,182,175
43,33,36,39,38,29,32,43,33,36,29,25,23,23,26,28,26,16,14,21,13,33,26,33,29,30,23,21,27,27,27,27,28,20,42,23,33,50,36,34,28,23,31,27,26,30,27,17,18,14,17,20,28,34,22,33,40,18,17,21,23,24,18,15,31,78,85,45,15,24,23,42,34,44,47,48,44,91,84,75,36,25,33,34,26,39,40,39,38,36,32,33,31,31,33,32,22,22,27,28,35,30,35,37,26,32,32,35,36,34,35,43,50,35,53,49,47,47,45,38,41,34,36,35,35,37,45,45,50,52,42,31,30,43,28,33,36,34,31,34,35,29,27,21,16,16,20,21,19,20,31,30,29,37,30,38,45,51,57,60,52,42,39,45,39,44,56,39,32,37,39,40,50,42,36,56,66,73,58,52,54,53,56,69,60,62,68,65,57,53,53,53,73,51,46,59,50,56,47,48,43,44,56,45,49,64,133,138,135,163,149,169,152,155,160,194,194,163,161,145,131,180,193,170
32,27,29,26,34,27,32,28,32,28,32,25,23,26,29,24,9,23,16,12,26,26,31,28,36,28,36,28,21,29,24,26,29,37,15,44,33,29,27,21,17,14,16,28,21,41,36,13,12,15,15,20,30,38,40,38,29,24,28,22,16,24,22,25,49,86,80,20,14,17,26,35,36,40,37,30,107,108,41,43,38,23,25,20,35,37,35,34,35,32,35,39,35,31,28,24,19,19,24,26,27,31,33,31,34,33,32,35,29,35,43,54,50,53,44,54,45,48,38,45,40,42,38,37,38,40,35,42,42,39,44,42,27,34,42,33,36,32,33,30,30,25,23,17,17,23,21,17,30,28,30,31,31,33,38,40,41,47,48,45,51,54,56,34,38,42,34,36,38,37,39,35,38,35,34,47,61,76,56,47,54,59,50,55,50,55,58,59,62,51,54,48,62,47,47,46,46,43,56,40,39,42,62,69,57,69,105,147,170,162,144,160,181,176,189,153,133,116,148,163,167,175,201,180
29,30,25,24,27,26,27,29,35,30,31,26,25,21,24,25,16,22,24,23,37,23,27,31,28,29,20,21,21,25,27,38,16,18,49,19,43,51,13,23,20,17,18,24,34,25,16,22,16,19,12,14,13,28,20,20,21,22,21,19,23,30,22,22,55,94,66,27,13,20,28,27,24,31,134,143,123,117,50,37,29,36,22,26,15,27,25,27,38,32,38,39,32,31,30,27,21,25,28,29,32,33,36,30,34,38,35,25,35,53,44,59,41,57,56,55,56,55,50,48,51,44,38,40,43,32,41,32,38,42,37,39,37,32,35,40,30,39,35,30,25,20,15,21,19,21,18,27,25,24,26,31,30,43,41,28,51,46,49,35,38,53,45,46,40,33,44,43,30,32,38,41,34,35,40,41,57,65,44,43,46,47,55,51,70,48,63,49,55,70,52,51,56,46,45,48,39,39,37,48,54,41,71,54,50,73,108,144,159,175,162,162,185,176,169,165,159,135,158,186,192,154,201,187
26,27,29,23,15,19,21,35,25,26,25,19,21,24,25,21,22,23,22,26,25,27,27,30,29,33,21,28,31,28,15,14,19,36,12,55,23,23,14,23,24,24,24,19,26,23,35,16,16,15,15,14,18,14,19,23,12,20,25,18,16,17,20,14,78,66,56,26,13,15,21,32,76,136,126,130,116,100,64,40,47,32,19,15,22,24,20,20,25,37,34,41,35,34,29,25,23,23,30,32,33,35,33,36,32,32,37,36,42,43,46,47,61,52,65,56,56,51,52,48,51,49,51,44,39,42,37,43,33,48,44,38,35,32,38,35,38,34,33,27,20,16,23,22,26,26,28,26,21,32,32,33,37,35,27,43,40,43,45,51,37,45,44,49,56,54,46,48,52,47,42,40,30,41,51,38,26,58,65,40,38,48,47,52,59,49,54,47,54,55,48,66,52,48,46,45,54,37,43,40,50,48,53,67,55,85,113,126,159,168,174,181,165,174,184,157,148,147,151,199,173,186,197,192
24,26,19,18,22,29,27,22,24,28,30,25,25,24,19,18,27,25,26,24,20,23,23,24,22,24,17,19,12,18,16,12,12,9,29,29,11,35,25,27,23,17,16,19,23,22,25,22,18,16,21,14,18,21,38,17,18,22,28,17,29,21,23,32,73,57,53,16,13,13,18,25,132,113,118,104,102,90,48,48,46,29,32,33,19,23,19,21,27,35,35,34,33,30,34,29,26,29,37,36,33,40,38,35,41,46,38,40,38,55,61,63,52,58,51,52,52,52,51,59,57,53,47,49,47,48,41,35,34,39,41,48,48,38,33,36,36,31,31,27,12,23,31,29,26,34,24,19,27,30,23,28,36,39,27,36,45,49,50,53,42,45,49,51,39,38,41,36,41,48,35,37,38,45,39,36,40,35,64,40,33,43,39,52,47,60,43,50,44,65,54,70,55,53,51,43,40,51,54,46,44,55,47,75,46,84,143,153,143,174,185,183,155,183,188,170,184,170,160,191,206,190,190,164
20,23,21,25,26,23,27,22,29,33,28,22,19,19,23,20,23,21,22,24,18,25,33,31,24,18,17,13,14,16,9,15,44,70,35,40,21,18,21,33,32,20,27,24,21,34,31,17,16,24,27,22,33,36,33,15,21,29,14,28,8,10,31,84,82,53,37,20,11,14,38,25,129,85,93,69,94,75,79,65,52,39,52,35,22,16,18,20,28,26,25,30,30,34,30,32,29,33,34,35,36,38,40,49,46,49,48,45,39,60,56,40,63,40,52,51,51,53,61,49,72,52,49,48,39,41,41,37,36,36,32,51,44,53,45,39,32,37,24,22,24,24,28,21,20,35,23,24,27,37,26,27,29,33,31,38,40,43,55,49,45,49,60,58,41,50,35,32,42,40,43,37,41,52,36,43,50,48,58,69,29,39,51,59,48,68,43,47,55,43,68,63,64,38,55,42,37,38,50,45,48,40,44,69,56,111,131,163,148,173,171,196,152,174,190,170,188,152,188,198,190,182,186,176
22,19,18,21,34,21,22,20,34,30,31,24,23,18,19,18,19,15,22,22,22,28,31,21,26,15,13,19,14,14,9,11,24,35,74,54,54,26,28,29,39,35,41,43,33,44,28,26,26,34,29,28,26,29,28,20,20,16,24,39,77,83,69,73,75,43,44,13,13,12,80,50,127,100,110,78,93,96,81,63,46,38,27,28,41,19,23,25,22,22,28,30,32,33,36,28,30,31,28,31,33,35,46,40,53,53,38,52,51,56,54,53,49,63,58,58,63,59,60,54,49,48,55,49,44,49,46,39,38,34,41,51,41,54,40,44,40,35,22,24,20,124,82,65,42,90,30,32,29,43,33,26,34,34,40,41,45,42,47,48,44,46,53,52,42,50,38,40,38,43,46,49,57,54,49,46,52,65,40,71,42,42,57,46,44,70,42,35,49,49,42,58,57,36,43,44,45,45,32,53,64,50,38,45,73,99,125,177,148,177,173,171,154,184,152,162,182,187,190,174,143,148,186,178
