178,196,194,194,215,224,182,174,194,203,206,216,201,201,195,197,208,237,180,165,124,120,217,207,178,152,218,188,178,151,136,148,212,197,203,204,214,232,199,215,211,232,246,248,252,250,240,218,222,218,210,208,243,255,209,234,234,232,237,226,248,244,247,238,248,226,204,240,205,218,234,189,215,127,118,201,227,188,214,218,233,231,192,176,150,150,154,172,233,154,129,209,212,196,190,151,223,255,156,158,105,136,163,193,217
143,170,210,221,190,218,185,144,214,200,236,220,219,192,238,195,136,123,190,202,218,191,168,206,207,182,180,188,202,205,229,196,209,209,192,157,176,182,199,204,240,194,208,247,247,239,218,241,226,225,231,238,241,234,224,218,227,207,236,250,230,131,225,240,236,243,228,210,191,164,159,151,125,110,144,159,213,160,92,176,227,245,242,224,238,207,215,219,144,169,230,233,172,189,219,164,213,212,232,178,192,204,185,199,161
206,196,203,196,151,185,205,240,225,235,236,217,203,215,230,222,232,220,172,194,225,202,200,220,230,224,224,235,222,215,204,191,192,221,244,221,189,206,166,179,183,201,193,201,206,199,208,226,238,200,194,235,229,207,176,114,157,218,228,221,255,233,251,249,246,237,234,219,224,209,179,195,199,212,195,142,66,132,131,188,159,176,189,160,215,248,239,221,226,244,210,192,165,211,174,206,206,199,190,162,162,193,180,172,220
198,217,222,214,197,166,207,201,216,224,237,202,223,226,177,146,224,238,239,231,223,206,200,198,214,224,197,120,150,227,222,221,192,227,247,238,216,181,171,201,222,207,222,237,226,243,198,192,218,223,229,150,214,223,191,209,189,138,160,215,241,193,242,244,236,239,222,232,214,112,186,159,213,179,207,176,181,184,170,206,175,147,215,216,204,226,232,255,244,237,231,187,181,209,207,192,143,167,203,193,182,173,155,166,163
191,218,187,216,175,191,206,207,193,195,198,152,203,189,220,233,219,214,231,191,159,213,208,199,212,173,195,221,204,192,231,218,223,228,241,229,229,218,209,161,94,192,226,237,193,199,216,223,231,251,237,208,165,193,210,234,234,217,236,255,244,242,241,251,255,202,227,165,178,164,190,197,180,245,212,214,173,224,220,186,135,137,214,217,221,237,252,246,233,203,255,203,209,229,212,207,248,202,224,202,235,177,197,234,180
209,181,204,220,218,209,215,205,210,204,186,173,214,214,230,244,222,188,215,235,213,225,131,204,211,173,233,203,232,227,253,204,211,181,239,229,177,173,206,208,241,107,136,176,214,250,213,229,236,212,185,182,184,139,168,130,50,66,169,233,202,224,249,234,226,213,206,191,176,185,220,182,113,146,211,185,195,181,180,238,231,242,199,231,237,182,249,233,228,228,210,187,173,204,211,227,221,229,173,140,136,182,190,199,192
183,167,174,89,195,186,195,204,169,167,190,210,223,224,239,218,201,222,224,215,230,209,215,210,219,183,163,227,218,255,242,237,248,205,217,167,207,157,140,199,223,231,132,131,172,183,255,233,188,192,181,189,169,165,165,188,222,209,208,219,216,151,194,178,140,175,162,188,182,113,163,174,153,45,99,145,166,203,219,223,243,255,238,241,240,255,241,225,166,177,165,160,195,143,169,204,194,161,203,213,220,202,185,176,175
217,181,187,188,209,211,217,205,178,171,204,194,173,166,191,202,186,186,184,173,166,206,194,218,163,202,225,230,211,215,202,221,205,201,197,221,181,166,162,148,201,254,238,64,113,134,181,160,164,171,221,223,241,184,160,175,182,176,193,171,205,212,231,255,188,179,199,180,217,202,183,208,220,217,241,206,230,254,229,232,230,238,221,246,248,242,251,222,234,209,216,212,200,235,189,178,185,149,176,191,178,199,187,168,162
197,194,187,168,223,210,189,217,168,197,210,230,193,196,150,165,170,202,197,170,178,210,181,176,189,212,197,210,211,224,208,210,221,201,209,188,186,204,205,250,236,191,240,137,49,68,88,225,227,255,223,198,245,204,171,189,207,210,243,248,233,243,186,202,211,218,215,183,162,178,193,210,182,143,188,218,236,255,243,184,228,228,227,192,248,222,215,235,227,176,189,210,228,200,187,155,193,181,161,176,206,200,175,178,170
182,214,221,170,122,118,68,95,133,161,181,201,187,220,149,178,142,191,207,196,159,222,130,183,207,210,213,190,247,249,226,165,187,185,159,192,191,191,200,231,247,240,240,232,41,62,83,117,218,238,236,214,197,232,188,243,221,252,246,216,227,243,230,196,175,169,198,185,183,181,173,207,225,203,138,214,236,227,225,224,247,235,236,220,243,226,233,223,235,243,185,228,223,191,213,213,141,118,157,151,90,136,163,187,177
185,147,126,113,132,79,145,167,164,166,71,159,132,86,99,200,166,186,202,130,144,169,228,206,225,214,190,205,189,201,140,156,238,232,224,204,214,177,186,222,227,172,174,204,59,63,79,75,109,196,224,222,179,161,120,209,211,236,249,228,216,240,229,238,232,221,211,196,197,175,148,175,194,195,204,205,244,226,216,156,197,218,240,244,254,229,255,135,208,214,249,194,215,207,209,180,152,182,202,203,164,189,145,156,154
79,174,179,197,183,177,129,185,203,183,177,204,147,139,208,126,172,144,221,128,192,203,214,212,229,245,215,226,206,186,199,219,210,120,195,246,218,196,200,193,213,212,174,168,56,4,108,86,39,164,213,176,182,177,199,182,178,229,242,218,219,234,255,215,227,174,175,185,173,154,195,198,202,239,233,208,193,237,229,171,199,214,249,243,201,203,253,246,171,176,255,105,198,133,153,158,204,214,195,205,164,165,199,185,183
97,115,95,56,205,169,147,242,218,209,203,187,253,252,239,255,242,250,192,181,144,144,165,120,109,166,157,132,138,188,202,183,215,199,168,157,199,183,181,170,187,187,191,98,68,121,39,16,26,29,138,180,209,200,223,203,237,230,233,234,245,234,229,220,212,255,179,110,156,176,181,207,209,231,208,178,255,228,218,248,222,248,232,189,218,168,151,176,168,166,181,150,162,187,173,168,219,204,177,200,169,196,196,200,219
132,186,172,173,175,160,162,172,175,163,153,103,119,119,118,139,154,99,139,57,172,145,198,135,156,194,206,140,144,165,177,183,204,154,133,210,170,121,144,175,200,190,109,128,114,100,40,21,9,14,114,118,167,209,212,184,213,224,225,221,207,207,244,223,230,183,185,219,207,219,197,175,214,208,234,185,172,229,196,229,217,229,216,224,225,228,202,182,222,155,170,110,159,166,107,174,178,210,214,202,193,190,169,184,164
94,145,170,183,156,182,146,70,129,110,114,111,130,190,131,112,170,179,162,200,139,112,95,120,84,164,169,122,124,196,198,162,127,100,175,187,140,183,155,102,172,199,100,99,88,63,28,15,4,14,48,146,179,189,182,144,216,168,181,190,231,228,226,245,224,207,198,226,218,229,201,186,193,244,210,181,160,220,176,177,191,158,174,173,166,170,200,206,193,172,160,175,190,189,163,190,215,209,206,177,161,170,189,175,182
129,147,197,134,161,156,154,208,183,157,176,204,218,82,113,155,169,168,169,175,107,84,105,115,136,147,154,159,174,146,51,154,111,88,147,188,191,185,195,145,178,195,88,87,74,47,31,3,4,0,9,149,140,159,192,160,230,231,232,210,193,168,199,209,200,169,206,201,213,169,143,189,148,152,172,202,203,255,167,181,165,185,161,188,172,178,209,200,184,236,177,167,205,216,215,212,189,195,178,182,182,169,167,174,141
148,115,56,63,83,188,205,164,183,204,104,115,153,135,159,157,145,158,190,187,211,177,92,81,89,38,116,237,219,131,23,132,148,166,21,20,45,52,66,110,141,152,175,66,63,38,3,0,85,0,5,76,144,158,188,196,174,181,217,195,132,215,173,173,132,182,168,172,134,134,82,159,37,101,107,209,203,249,198,172,155,158,154,147,139,187,169,235,219,179,202,184,200,182,186,221,170,136,139,181,162,169,124,166,188
168,153,123,114,112,145,166,129,66,173,101,96,88,70,101,26,150,143,136,50,129,153,168,139,124,231,120,186,155,101,218,186,87,125,186,145,177,147,203,137,138,115,104,119,100,59,42,40,37,77,67,73,150,140,134,146,156,141,157,143,165,174,206,198,180,155,197,155,181,149,188,170,163,201,219,152,195,221,176,170,185,175,181,203,209,189,178,187,188,192,173,237,227,201,177,179,181,164,175,175,210,137,172,172,186
151,86,166,158,122,187,123,112,120,139,97,84,78,83,12,48,40,71,104,154,197,197,146,248,89,145,189,145,168,99,129,209,201,229,175,110,146,170,158,130,89,26,27,30,53,84,59,37,29,39,96,99,109,141,108,112,125,120,112,88,151,192,165,165,171,128,192,126,178,152,166,199,175,155,188,182,146,180,171,168,180,187,211,162,202,203,181,176,156,155,192,205,175,193,166,186,200,203,172,88,79,152,191,176,180
179,166,105,119,193,72,163,145,124,126,122,124,152,153,109,140,72,39,53,87,230,197,138,186,121,171,129,123,197,177,128,122,50,75,109,185,165,134,94,53,44,56,62,66,78,84,85,67,42,49,95,90,95,104,129,100,87,72,43,56,175,193,189,165,191,200,180,183,196,160,157,190,164,158,164,158,206,201,199,177,184,166,160,176,161,188,153,183,168,162,172,196,158,142,126,191,200,186,166,144,169,160,166,205,180
61,92,176,114,125,98,56,129,137,44,87,105,123,120,174,160,85,179,219,178,147,195,198,202,163,222,166,178,144,150,155,144,114,108,113,84,46,62,73,95,98,89,72,66,83,104,74,80,75,67,82,80,84,94,93,106,63,55,90,39,206,210,162,170,141,119,37,180,193,198,201,227,193,142,100,181,173,112,183,205,128,193,170,200,143,195,194,180,201,169,168,167,175,198,192,186,168,173,195,175,184,179,166,138,145
133,181,101,94,121,67,150,149,165,148,178,135,156,168,176,233,178,118,109,172,148,108,156,166,207,191,170,190,103,166,155,164,143,85,73,85,81,67,70,78,124,133,127,130,133,92,94,89,45,48,56,66,75,73,81,85,69,59,75,72,113,174,194,195,231,180,153,199,164,191,197,104,42,151,161,109,146,139,173,174,137,110,56,135,174,191,194,231,193,109,171,181,187,155,178,156,173,214,184,184,181,168,178,176,156
168,138,146,136,73,145,157,142,144,146,93,76,45,217,174,103,180,140,157,137,29,53,122,220,143,94,133,108,88,46,139,163,129,101,116,120,130,142,140,98,72,90,129,120,124,116,95,118,73,28,30,28,38,59,70,85,90,53,49,111,176,167,134,170,175,157,106,76,141,177,164,130,162,207,165,188,151,171,100,152,115,157,179,177,191,47,136,150,168,182,135,152,175,188,181,151,94,76,61,160,194,174,181,151,140
130,127,106,96,158,126,154,153,119,100,110,177,217,169,224,70,118,185,190,182,182,202,207,156,145,155,172,122,122,164,140,98,52,100,88,145,144,137,131,138,140,125,109,135,141,126,131,114,107,46,27,17,13,24,48,52,38,16,13,111,156,112,109,122,172,189,130,200,147,180,173,169,145,177,130,155,155,158,92,121,62,166,229,192,180,158,128,107,142,167,183,169,155,147,173,154,127,138,204,167,194,210,166,177,155
132,152,130,94,130,121,69,78,92,105,183,141,136,59,78,110,99,98,88,54,56,60,184,168,167,123,115,159,183,164,158,139,144,152,160,128,148,151,145,148,166,134,137,120,126,134,120,109,108,91,9,5,34,17,23,24,2,25,130,58,83,138,108,150,123,102,136,151,104,108,204,92,60,65,142,152,113,137,165,171,162,164,167,166,151,184,155,171,168,91,130,173,132,171,180,188,169,133,183,148,211,211,189,157,176
120,149,133,117,86,104,63,105,111,112,87,127,160,144,128,89,64,55,89,17,108,145,179,169,202,194,149,142,142,117,166,160,158,153,148,134,152,146,147,139,131,152,127,110,114,123,127,115,111,81,57,24,17,18,41,18,26,68,102,104,44,40,116,140,154,133,117,122,96,158,93,94,53,81,92,154,190,201,176,168,162,155,164,157,150,188,190,176,105,134,168,125,89,170,136,172,140,163,104,123,210,242,173,153,160
128,152,146,147,139,158,157,146,132,157,99,126,76,104,126,137,108,121,116,165,120,181,107,124,150,109,121,41,82,148,145,140,145,142,139,134,129,136,142,142,134,127,130,126,117,114,121,126,118,88,72,46,14,15,22,86,90,125,66,94,76,133,123,112,167,150,178,176,207,43,139,164,111,136,129,106,88,147,202,167,196,137,166,188,117,180,163,197,219,218,190,154,150,175,127,148,211,201,208,143,171,113,224,134,142
110,127,169,13,65,47,111,147,153,141,156,170,84,130,138,143,137,143,126,86,109,134,142,230,86,105,120,51,145,107,127,179,150,149,141,117,119,130,129,132,139,133,138,135,132,122,127,133,124,117,72,63,28,46,64,73,123,135,24,115,107,160,101,106,88,151,144,147,175,155,176,175,117,143,155,107,147,184,160,172,186,154,134,163,167,181,141,127,146,86,86,161,154,200,174,159,190,198,191,156,98,136,70,123,179
121,132,123,148,106,108,112,106,118,158,129,134,175,97,66,120,101,150,135,141,174,141,161,149,164,107,128,107,109,86,115,165,151,162,153,138,118,141,127,127,130,138,128,130,132,135,131,131,131,125,91,71,65,76,110,95,98,139,158,85,118,113,107,114,123,139,142,165,178,127,159,193,156,147,160,167,140,163,189,117,139,129,183,171,115,145,160,166,197,198,138,184,195,176,125,148,199,208,108,195,190,152,166,178,248
104,137,91,143,151,127,119,42,102,105,115,138,117,104,62,47,106,163,121,78,118,190,135,133,251,110,130,111,170,174,161,139,139,127,136,143,125,129,153,121,116,129,130,123,124,125,128,133,135,132,133,78,96,100,73,121,93,80,69,111,159,188,167,158,166,167,129,186,180,152,121,192,177,168,197,144,142,157,161,132,180,162,219,93,73,118,146,172,158,110,123,143,110,161,133,179,163,198,195,151,141,173,230,158,91
87,115,57,90,143,91,85,71,200,206,211,123,130,114,85,87,112,107,124,81,67,23,80,60,34,228,71,102,151,67,102,188,130,127,142,128,118,102,123,117,125,114,108,111,109,109,117,124,132,133,142,98,95,106,97,94,120,78,88,93,115,137,98,143,104,99,120,209,155,160,194,106,117,172,150,179,189,169,147,160,97,161,155,128,146,62,135,116,185,195,161,151,172,142,185,174,185,146,156,185,229,192,199,180,144
44,123,97,138,147,136,147,145,113,159,88,158,131,151,69,120,110,106,132,135,127,97,106,69,117,192,190,155,54,75,186,164,155,140,146,152,147,124,129,118,120,113,102,103,99,106,95,105,117,122,127,135,132,110,133,85,97,163,230,173,176,152,127,137,157,207,176,160,109,149,110,80,180,150,172,143,125,65,81,14,130,100,148,174,180,156,123,127,156,150,109,148,155,171,169,176,149,175,186,246,195,104,108,209,162
114,241,36,71,122,125,170,89,128,31,77,168,187,170,117,109,130,190,165,123,125,105,78,137,140,12,227,26,72,153,166,160,148,148,145,177,154,157,153,142,127,102,98,94,85,115,83,91,110,127,106,105,113,166,148,117,82,120,192,125,80,63,73,153,153,157,206,175,142,107,69,123,139,149,162,164,106,75,151,120,160,105,171,165,140,141,160,168,93,110,81,69,148,163,179,97,117,183,236,165,121,166,227,249,165
92,199,92,44,111,108,102,102,103,29,72,71,69,139,67,91,139,133,128,132,140,142,126,128,95,85,170,73,149,175,163,147,144,130,118,141,159,155,155,150,140,132,115,102,82,83,97,121,125,115,111,106,104,113,137,63,20,38,132,125,75,56,74,129,115,69,90,111,158,139,91,195,198,189,99,122,191,183,116,152,194,170,129,156,58,86,82,87,169,139,111,119,165,233,255,165,51,185,163,83,14,49,88,121,145
237,136,157,153,121,76,127,71,95,173,165,109,94,84,75,140,100,92,77,215,31,26,51,98,13,128,99,222,179,154,164,150,146,138,150,134,135,150,152,151,145,131,120,90,129,43,62,100,117,117,89,95,104,101,107,139,97,63,89,85,55,74,38,104,153,133,82,141,123,185,162,137,146,128,88,100,111,112,180,172,118,88,134,111,93,135,151,140,42,102,97,180,114,63,92,143,154,164,184,136,140,122,222,135,78
238,119,124,114,78,113,86,148,112,140,171,170,197,159,159,164,186,213,183,232,239,193,154,157,155,163,134,163,186,150,147,156,154,151,138,132,133,136,140,139,131,127,103,97,93,82,16,25,40,62,52,69,94,109,118,120,123,137,48,27,30,50,148,175,135,145,112,168,186,164,122,112,113,100,140,107,163,93,103,98,131,70,78,78,43,98,78,59,153,136,174,153,160,162,150,189,186,226,193,130,168,153,156,188,113
235,192,168,164,182,168,188,174,202,190,196,157,160,144,139,169,194,150,53,61,146,107,60,55,150,130,183,154,139,143,155,145,146,146,143,119,113,113,132,132,122,111,101,96,87,83,32,2,0,0,12,28,58,105,107,107,114,119,120,122,184,170,95,136,129,126,114,48,156,174,107,146,137,133,117,95,120,53,20,109,158,58,38,42,88,102,129,102,91,59,76,176,150,123,122,130,19,189,100,128,116,121,67,111,80
197,152,148,68,36,143,169,185,228,187,209,200,205,190,186,194,122,119,76,125,140,110,198,111,115,160,125,124,151,131,143,138,156,158,148,136,113,108,115,116,120,125,120,122,99,66,45,6,0,0,6,0,3,49,91,84,96,95,110,111,129,135,161,100,105,146,130,129,142,94,95,132,90,75,127,123,48,126,136,127,197,160,63,119,149,103,99,116,186,83,78,80,96,99,117,104,149,160,114,90,111,165,174,163,106
117,149,102,25,161,213,160,191,170,195,170,173,197,182,198,208,183,170,160,203,188,105,163,75,110,104,134,121,105,128,138,151,149,135,122,120,122,99,101,86,100,108,103,111,96,54,44,7,0,1,0,5,0,2,28,44,64,75,82,86,99,127,117,112,161,114,157,69,88,125,125,153,94,95,38,62,132,118,130,142,124,89,98,89,126,178,164,146,197,140,115,147,147,181,105,75,153,172,138,0,139,100,123,147,141
121,156,164,238,157,177,207,184,157,163,127,156,176,206,176,149,159,176,154,144,154,77,39,99,120,145,106,111,114,119,140,152,152,123,124,117,112,108,107,104,85,86,111,101,100,68,21,0,6,0,0,22,48,53,9,13,26,45,59,65,84,111,100,73,39,102,48,136,102,57,80,129,140,114,90,39,22,75,61,114,153,88,100,83,141,156,132,183,84,140,106,162,147,146,134,79,128,94,50,84,53,82,145,126,156
201,147,148,165,194,44,124,235,226,242,225,241,94,204,198,199,170,211,217,181,173,174,192,184,195,161,127,124,122,114,115,148,141,136,123,83,92,105,73,86,85,93,70,76,70,49,26,0,0,2,4,63,25,7,11,11,0,32,60,71,42,74,98,65,105,64,47,78,55,52,96,124,68,109,142,115,96,90,39,103,129,74,126,122,124,114,137,76,124,113,149,169,131,142,137,142,81,139,77,98,52,100,86,147,160
124,187,201,215,221,230,234,150,233,238,238,227,213,228,235,218,146,186,176,193,195,181,236,169,179,159,149,146,117,119,123,125,123,121,119,110,113,119,93,90,87,67,44,50,37,5,5,1,6,1,7,37,54,95,63,23,53,58,34,38,54,66,90,83,66,77,31,52,50,148,205,43,92,74,129,175,133,140,131,142,126,118,99,103,91,19,53,57,66,125,137,119,153,123,68,78,92,33,117,158,113,93,99,140,151
197,180,174,171,202,220,203,219,224,253,208,245,244,245,233,241,225,223,234,227,207,226,196,196,189,179,166,157,149,116,131,113,108,105,103,104,116,129,108,104,69,54,58,32,7,2,0,0,7,15,62,87,83,101,151,182,137,57,86,72,111,139,172,130,100,101,159,128,130,99,106,204,196,70,137,116,161,164,180,176,159,134,102,45,106,138,118,180,131,104,82,58,97,122,84,94,107,162,152,170,95,110,97,107,158
232,236,243,234,223,210,209,192,233,236,221,146,233,223,251,235,243,227,219,238,184,127,216,204,119,138,155,163,152,100,124,125,115,99,91,114,124,122,100,76,50,47,19,13,9,15,32,30,96,90,89,98,148,127,161,87,85,62,74,104,164,173,157,140,238,138,162,146,99,99,154,178,187,143,109,139,139,131,109,159,183,184,162,167,84,113,71,105,135,66,59,115,100,113,75,70,69,120,163,61,82,118,144,147,162
242,215,239,218,227,184,222,201,195,136,129,182,229,201,224,230,238,238,196,170,230,226,188,191,173,145,143,126,140,115,102,100,86,91,112,110,115,101,79,73,71,27,21,12,23,63,65,52,104,111,77,142,105,130,48,57,48,59,101,122,91,71,124,160,158,214,205,195,178,164,166,168,154,106,139,90,81,125,142,117,203,208,201,219,170,115,139,153,140,91,130,197,184,185,197,78,89,41,83,60,108,184,125,121,133
229,247,235,180,151,169,179,220,241,224,147,114,170,224,236,227,229,188,212,200,188,216,164,173,153,125,119,122,109,99,95,80,77,73,78,118,103,107,48,62,33,38,14,16,37,72,77,117,109,110,115,146,88,26,33,33,51,120,102,131,162,193,147,179,167,154,147,157,134,153,167,124,128,131,167,163,213,163,192,146,179,217,192,192,212,143,108,112,120,134,83,147,195,193,165,161,143,96,52,54,122,149,144,130,69
200,138,141,141,142,147,175,171,128,179,122,208,176,191,219,250,233,172,228,205,146,63,117,131,165,134,108,86,110,86,74,69,62,49,65,102,98,136,92,18,23,40,19,45,75,91,97,95,110,108,142,142,84,62,72,119,179,91,145,205,219,203,151,39,184,144,196,94,183,154,158,173,111,192,134,186,177,172,156,157,115,152,128,183,165,111,114,48,48,169,197,182,140,176,125,148,121,82,47,86,103,98,119,38,76
155,150,141,148,124,132,127,139,132,138,154,169,196,209,201,208,227,208,253,197,215,151,137,173,93,93,75,165,157,120,80,47,25,47,116,128,126,113,136,71,33,40,3,21,86,92,112,141,107,80,166,142,134,117,141,92,126,48,37,163,168,156,178,240,151,222,97,202,152,134,161,79,126,212,155,177,182,188,136,152,192,209,170,211,202,169,207,214,191,211,219,160,192,201,181,136,65,134,112,128,171,174,148,136,73
136,170,138,152,164,166,159,182,164,152,194,138,216,232,201,228,204,226,205,220,191,191,51,147,111,94,97,104,104,79,60,35,33,61,97,111,123,132,108,111,100,28,20,47,88,114,134,120,115,99,149,91,70,119,137,150,160,140,83,112,129,150,157,113,131,59,24,83,117,88,83,66,143,90,55,42,186,178,172,180,233,132,49,92,139,80,89,105,195,207,178,185,148,184,144,148,174,146,152,160,168,182,158,107,148
131,137,147,148,171,143,204,231,222,172,205,165,133,198,193,148,226,209,227,225,200,112,81,146,87,93,51,57,52,50,52,42,41,55,63,77,89,102,120,84,110,98,112,139,146,128,159,117,87,62,30,126,141,89,141,144,140,163,84,89,112,74,127,144,147,159,113,182,150,181,106,97,90,63,134,170,214,238,219,161,139,90,76,100,125,165,185,163,215,205,180,151,146,165,152,177,164,152,158,163,204,194,220,221,216
124,131,192,167,119,146,127,167,231,217,186,170,146,223,203,221,113,231,227,196,208,205,153,135,102,111,0,40,16,13,17,18,29,48,50,53,56,56,76,89,93,107,110,144,179,144,139,35,52,108,131,172,163,165,189,193,168,120,104,146,125,108,88,215,152,146,164,216,204,206,195,158,144,138,191,187,145,176,190,237,185,111,222,233,162,158,169,135,147,147,151,160,147,155,179,166,170,162,158,195,122,95,119,205,193
138,150,117,123,131,144,127,140,164,140,129,121,189,188,169,201,211,188,209,206,213,169,188,160,95,104,32,0,14,27,35,53,44,14,20,32,42,46,48,72,81,80,110,136,42,152,101,122,167,175,167,230,178,141,176,184,151,167,32,91,142,92,121,54,93,133,168,183,207,181,125,193,184,180,173,123,216,238,205,231,250,240,223,189,177,165,125,125,166,185,199,197,230,182,164,169,132,167,146,157,141,154,161,150,155
144,144,197,166,158,136,125,136,143,124,152,151,109,155,239,231,223,202,195,210,186,202,184,179,87,97,30,42,1,13,19,40,34,17,3,13,21,17,19,40,54,78,72,116,115,108,110,130,171,179,223,212,223,155,148,155,182,151,161,162,97,92,110,104,158,181,198,148,166,175,188,175,146,143,183,176,245,219,230,188,242,241,244,243,217,166,206,203,164,88,147,164,152,72,121,148,197,196,185,179,153,148,200,144,129
161,220,187,164,141,195,176,150,142,189,142,131,176,215,203,239,218,212,177,206,200,227,177,157,146,93,28,20,0,0,0,10,18,20,9,7,1,5,7,19,21,44,81,136,127,108,99,123,108,128,127,118,122,160,154,168,184,151,154,152,98,118,180,152,172,218,223,206,219,229,182,199,144,89,80,95,129,186,229,227,253,220,206,196,156,215,225,191,176,203,210,188,152,125,163,147,138,142,153,161,149,149,151,169,172
