147,103,80,84,92,102,153,167,159,155,163,161,128,127,160,184,190,198,201,199,201,195,195,193,193,149,124,195,207,217,223,220,212,208,175,149,115,208,190,206,159,138,135,212,207,188,133,132,194,193,206,184,204,199,175,167,171,185,214,209,195,199,207,194,189,175,167,168,162,180,204,143,168,180,185,178,177,188,168,170,164,164,161,155,154,154,150,144,146,166,153,153,154,148,147,158,165,174,176,185,198,164,164,181,153,139,185,181,186,180,164,144,120,146,156,158,169,163,171,153,166,165,188,111,107,100,88,124,158,150,135,153,146,118,129,138,164,162,159,159,140,89,53,43,83,142,159,165,176,137,148,162,176,158,168,172,182,178,176,174,168,167,173,159,160,171,170,170,180,178,173,185,173,174,173,174,184,170,166,166,166,166,169,161,170,171,172,169,168,172,169,161,167,173,172,153,93,126,100,89,122,119,148,172,164,171,158,162,155,173,140,129,168,170,168,161,171,175,163,158,166,164,161,162,135,126,121,145,163,162,160,165,174,162,159,136,90,154,164,173,190,193,173,173,164,167,169,128,156,175,176,169,143,162,157,164,177,117,148,169,158,154,166,169,159,155,159,153,167,145,165,173,167,166,159,159,157,154,152,158,156,161,167,163,167,179,175,182,174,142,158,161,171,184,158,163,158,155,155,139,149,146,146
108,110,112,131,127,115,150,165,166,151,160,165,127,133,168,168,193,195,197,197,195,191,200,204,205,146,132,191,208,209,212,219,219,222,200,131,120,204,185,197,177,144,136,211,196,185,133,127,179,194,201,190,205,192,172,181,187,178,207,204,199,193,188,180,165,176,167,175,190,193,198,146,141,183,177,166,157,151,145,151,150,151,154,159,153,156,140,143,155,133,121,114,130,137,150,143,179,191,196,205,211,197,199,178,157,165,170,175,176,193,163,152,139,143,145,149,164,139,160,163,177,175,181,132,116,45,62,86,184,192,162,137,155,132,121,144,129,138,144,148,142,152,154,151,117,115,106,111,141,117,101,126,119,141,168,167,178,172,173,177,176,173,174,169,166,177,170,171,171,172,171,169,171,166,165,157,163,168,162,164,173,169,161,164,172,179,176,186,173,180,191,186,178,175,174,133,138,135,99,111,113,87,149,160,166,169,169,157,170,157,149,136,143,153,137,129,152,159,148,155,160,164,167,168,120,101,100,129,157,164,168,157,159,146,155,170,175,177,175,174,178,200,194,193,185,182,183,160,159,162,150,154,159,156,156,159,161,167,148,151,146,160,168,154,152,151,151,168,158,171,148,158,157,165,158,160,151,137,155,166,153,154,157,160,157,158,176,174,170,159,172,180,197,204,211,189,174,179,166,170,148,151,152
171,160,154,152,149,123,159,166,154,135,128,143,138,142,162,170,173,186,200,189,191,191,205,200,186,149,135,173,215,212,216,216,220,235,229,142,147,215,217,205,220,141,159,203,211,174,135,126,162,167,182,192,193,196,152,177,181,202,207,197,196,185,195,189,189,173,201,208,197,203,208,181,143,142,132,144,143,142,144,145,146,153,150,143,148,122,110,147,154,177,185,189,204,170,173,153,175,185,191,205,208,178,165,165,147,150,187,185,169,137,154,158,150,156,162,181,179,176,173,174,180,182,184,183,176,178,172,198,204,205,202,200,197,195,193,122,141,133,111,122,179,180,175,175,171,118,101,104,124,119,75,60,72,112,168,170,140,175,172,171,174,174,168,174,178,171,172,173,169,160,169,172,165,162,168,163,167,174,165,165,170,171,169,173,175,183,182,173,151,175,176,180,182,188,164,152,142,143,145,153,93,160,162,184,163,159,161,172,167,158,158,150,147,154,148,155,139,153,155,165,174,169,177,177,172,159,158,168,170,162,168,163,163,162,163,171,174,176,175,193,199,177,192,181,168,172,170,159,164,169,168,162,165,180,192,170,193,176,174,169,174,178,163,178,171,171,172,167,163,161,155,148,167,160,157,158,152,160,155,156,177,186,188,212,195,195,187,194,198,208,198,197,199,200,176,164,201,188,189,163,163,152,171
195,170,160,161,161,129,162,158,179,151,155,147,146,138,164,155,181,179,187,208,204,208,211,227,209,159,134,215,219,222,216,225,218,223,219,131,139,219,218,210,223,187,171,188,194,205,138,129,180,167,159,149,165,179,136,187,200,202,200,204,208,195,173,144,186,190,205,192,170,186,194,161,135,100,138,125,130,142,120,118,141,140,105,126,97,114,159,167,140,163,185,191,164,200,148,143,154,185,187,214,188,177,149,165,152,167,185,194,175,163,174,189,181,184,186,192,178,183,194,182,167,175,150,163,171,198,205,209,196,205,201,184,158,199,206,191,199,193,184,182,194,194,192,180,183,159,175,141,141,162,150,158,158,169,174,168,151,163,172,168,166,177,179,176,179,176,177,172,170,168,175,176,174,163,170,156,189,166,168,171,165,161,154,159,164,171,179,175,171,179,174,175,177,174,172,180,188,179,163,145,143,160,176,171,174,175,188,182,161,175,172,183,159,167,152,165,165,178,165,165,175,172,169,163,161,190,174,144,180,176,163,173,171,159,162,169,158,157,156,192,193,182,163,163,160,135,166,160,146,162,165,163,171,178,178,200,187,169,183,190,188,197,195,180,183,209,195,201,194,200,191,206,196,190,177,178,172,171,162,174,157,167,155,167,179,183,167,179,188,192,199,196,200,211,193,201,196,191,189,196,186,192,203
196,176,181,166,147,158,126,162,164,168,167,162,165,146,142,166,177,179,205,206,221,219,217,217,208,165,140,219,213,215,221,222,228,230,186,129,158,213,214,211,218,156,156,157,166,170,160,140,173,180,184,168,158,173,161,185,199,184,196,183,153,143,135,122,132,149,185,194,202,161,148,140,142,91,113,122,128,129,120,147,134,145,161,163,104,153,130,92,139,158,175,163,212,167,163,150,160,173,178,169,164,158,160,158,165,178,181,179,148,185,168,174,180,180,173,164,124,120,147,132,156,166,166,155,159,188,188,190,193,184,135,135,164,146,196,191,190,184,180,186,180,176,178,186,174,178,178,173,171,178,163,174,185,182,177,175,172,166,159,169,158,179,176,170,175,180,174,177,181,164,165,174,177,168,166,166,171,186,164,161,162,163,162,157,165,164,167,166,169,169,163,159,157,161,162,167,170,175,172,144,175,194,180,178,180,190,185,190,184,201,186,169,177,186,187,154,175,187,181,169,181,176,182,162,166,156,171,171,168,178,166,171,180,188,182,177,169,161,164,162,159,160,174,163,184,201,182,169,167,173,189,195,190,184,197,200,189,196,188,188,200,186,208,195,187,192,183,193,197,198,185,196,169,198,186,189,187,186,203,202,174,170,169,177,169,169,162,179,180,178,167,170,212,202,202,196,196,199,207,203,191,181,169
199,181,155,162,178,138,148,164,155,171,172,182,181,159,146,190,205,225,213,219,234,229,222,211,204,168,161,218,220,224,225,226,224,223,192,138,158,208,226,206,194,142,143,142,131,134,134,134,195,220,225,190,197,185,170,156,144,137,131,125,136,141,136,123,117,129,127,131,153,147,150,141,150,112,78,120,115,73,75,176,145,133,177,185,114,124,88,125,119,146,151,190,145,181,180,164,165,161,186,158,156,138,152,162,184,191,194,197,176,179,193,169,161,150,148,131,165,156,174,155,165,175,179,178,169,168,158,159,178,173,116,149,80,132,172,168,178,173,176,183,184,179,181,187,175,176,176,181,180,183,181,176,176,177,171,169,178,173,179,181,173,152,166,155,171,175,176,164,169,181,179,178,180,170,170,171,183,182,192,179,164,162,169,166,166,163,164,161,164,166,162,163,161,167,165,168,163,165,166,133,182,172,170,165,175,163,181,183,199,192,180,199,192,192,184,171,188,178,181,176,178,187,167,170,166,176,165,165,178,195,160,150,175,170,180,171,168,163,162,165,171,173,189,188,192,195,190,181,183,189,194,188,178,179,166,171,192,191,182,180,188,150,165,186,195,199,197,173,161,181,189,180,194,201,201,204,196,190,182,182,167,174,170,161,164,172,184,184,176,190,190,210,192,192,199,176,193,199,199,208,185,201,161
181,153,160,179,136,143,148,172,184,183,167,136,129,132,141,151,196,216,215,228,224,219,222,222,215,152,144,203,221,228,229,228,196,188,176,128,128,154,208,229,147,129,131,136,129,138,133,135,198,218,231,215,221,207,196,145,132,127,131,129,143,149,157,146,125,128,127,137,138,148,137,155,187,143,91,147,137,113,152,134,145,150,175,171,135,131,135,142,144,148,143,155,153,167,148,150,140,178,172,166,170,180,172,188,200,186,171,201,187,177,190,180,182,160,167,158,182,178,169,188,193,140,142,145,144,144,161,137,204,186,168,138,102,125,143,150,168,174,176,169,124,165,168,167,160,177,167,179,176,177,186,188,184,172,173,181,172,208,206,182,188,179,175,174,181,170,173,174,174,176,170,179,174,173,183,189,171,173,175,197,168,174,175,171,162,175,177,167,167,171,170,165,168,162,169,163,161,153,159,157,172,168,173,170,159,168,170,169,172,187,169,198,182,186,167,186,187,192,191,198,195,202,189,176,169,172,176,163,179,178,169,183,173,174,164,158,162,172,183,180,166,165,176,184,174,187,192,187,177,197,160,167,173,160,154,159,162,167,165,166,170,166,143,178,190,195,213,195,180,201,203,198,193,200,187,205,187,189,190,185,208,202,192,209,200,200,200,188,192,196,194,193,216,204,208,211,203,203,202,179,182,190,199
185,138,177,144,139,141,150,161,166,148,134,126,125,138,142,144,144,142,156,180,188,188,180,186,177,133,139,174,166,158,142,145,130,127,130,131,130,130,131,152,157,115,110,150,159,123,141,136,190,206,217,218,213,184,185,154,132,135,142,138,160,164,84,90,106,120,137,135,141,165,222,224,217,152,106,106,138,128,203,170,140,150,157,146,143,138,122,164,151,171,170,168,165,168,156,158,142,147,162,161,168,169,161,163,179,167,160,180,165,188,165,177,184,174,178,173,175,184,178,175,169,96,157,152,158,164,170,179,188,201,181,167,172,175,180,184,180,170,174,165,161,178,182,182,172,175,180,166,169,179,172,180,178,169,167,166,165,128,125,133,154,162,155,161,179,166,176,174,174,169,186,189,182,177,157,171,167,183,175,175,192,176,173,177,189,167,175,173,171,167,174,165,165,166,161,166,164,162,163,152,157,157,185,162,169,165,173,167,165,165,163,167,163,162,169,169,176,190,181,193,177,183,165,180,181,183,172,179,180,182,175,178,169,177,166,159,162,166,182,173,174,160,171,178,166,172,171,172,176,168,177,165,153,155,152,155,155,153,157,161,169,182,209,201,207,203,208,201,219,212,208,193,164,161,151,166,159,171,192,183,182,181,199,196,198,181,184,181,190,186,192,182,191,191,200,192,202,208,201,192,183,199,202
176,178,137,143,139,148,138,159,142,140,137,130,132,125,125,126,143,140,144,134,148,137,132,133,137,135,152,140,139,126,129,137,137,133,133,132,128,134,128,138,136,134,200,208,201,211,164,141,208,214,222,220,207,164,166,142,139,143,143,132,170,171,143,122,129,193,148,124,218,225,235,223,190,119,98,94,88,131,164,164,142,107,107,104,128,110,119,155,166,160,163,165,150,153,155,164,155,161,156,171,176,171,168,182,167,164,165,171,165,173,189,183,170,176,174,177,182,188,184,177,154,163,165,174,180,185,169,181,195,173,176,182,201,182,178,178,184,189,179,177,171,187,185,182,177,182,182,177,172,168,182,179,188,177,165,176,163,127,116,115,131,142,143,141,167,178,177,168,178,180,187,174,174,171,172,177,165,161,177,173,182,182,177,164,185,176,169,169,166,164,163,167,167,169,167,173,162,168,163,156,175,174,163,169,168,166,166,166,167,152,163,161,167,157,137,160,166,164,166,166,169,174,166,167,162,175,180,196,194,190,183,175,184,184,193,189,179,174,166,171,164,172,181,184,187,178,174,172,159,175,177,180,178,180,186,179,183,175,102,147,196,203,190,202,188,179,198,196,203,203,164,145,173,171,178,165,157,159,155,168,175,183,176,161,155,183,191,192,192,202,172,170,176,196,199,204,195,183,192,195,195,182,201
176,146,133,135,148,77,123,126,132,126,123,144,170,170,187,153,151,149,154,146,145,139,129,130,134,139,138,139,133,140,131,132,130,111,100,103,169,166,123,140,123,196,222,215,203,198,176,181,219,226,214,192,148,135,138,146,150,131,137,151,185,193,204,202,200,206,158,187,223,212,184,177,212,108,92,101,137,116,135,126,113,108,103,98,129,120,160,200,145,121,187,166,161,174,176,186,169,179,167,165,182,177,176,166,172,166,149,158,170,177,148,170,179,154,164,169,168,164,173,175,177,169,170,185,189,181,185,192,184,179,188,189,190,178,176,177,168,183,188,179,178,176,177,173,172,185,178,170,174,156,158,183,190,183,155,163,167,162,136,116,137,146,146,154,169,176,179,175,177,193,169,172,182,186,180,195,189,184,177,165,174,169,163,177,175,165,170,168,170,162,179,170,172,165,173,168,170,164,162,162,186,179,174,173,170,163,157,159,165,170,171,168,174,177,169,167,165,166,167,164,161,175,166,164,163,163,171,167,170,179,165,191,187,184,182,171,185,184,212,185,150,149,168,169,151,162,164,169,161,144,157,158,154,183,184,177,179,177,172,179,179,182,188,192,179,170,177,166,187,178,172,167,161,153,159,165,163,163,160,164,155,166,179,170,179,186,145,166,175,164,165,171,169,167,156,166,169,172,175,168,173,189,195
160,130,145,129,67,84,136,131,194,196,140,211,223,223,223,214,170,144,145,131,120,142,140,147,134,133,145,135,138,140,161,199,190,198,192,222,226,224,211,144,198,216,224,223,215,187,170,172,177,160,147,138,141,142,173,233,216,216,220,204,192,196,195,179,202,205,148,205,213,199,154,104,149,96,72,89,126,120,106,108,109,148,139,119,146,121,141,117,130,175,171,178,190,173,178,177,177,178,166,180,161,177,182,176,172,184,154,194,178,171,165,174,171,173,175,171,164,164,172,174,164,175,183,174,181,180,192,191,168,163,184,176,174,174,179,182,172,170,168,181,176,170,172,178,170,171,180,174,171,167,168,173,173,186,170,164,165,170,176,159,172,172,170,175,164,175,178,197,184,175,175,169,175,179,188,173,184,188,191,188,185,182,184,175,178,179,152,183,181,176,180,168,164,171,172,176,176,177,182,165,175,173,173,178,179,170,176,179,180,167,177,169,169,163,173,180,180,177,189,186,169,152,156,168,164,162,167,171,155,153,144,159,161,167,164,171,149,180,185,182,177,143,169,177,190,160,153,157,157,152,158,157,161,167,171,174,150,176,166,187,168,158,179,166,168,166,164,164,153,168,159,159,168,161,162,162,171,171,170,167,185,175,180,170,177,166,175,187,198,187,179,185,178,183,181,174,187,195,198,208,206,214,200
170,137,130,62,114,164,195,214,142,154,216,224,222,225,214,166,183,143,126,180,204,224,222,231,200,151,153,183,182,146,170,218,225,236,233,223,227,223,222,209,161,200,234,211,209,173,180,147,143,140,140,136,141,165,211,211,213,219,218,198,196,204,187,198,189,176,172,176,185,222,134,154,122,85,74,80,126,123,161,136,145,161,120,128,167,161,107,146,192,164,180,169,179,179,172,164,164,171,189,176,164,177,190,178,181,175,175,171,191,203,171,174,173,178,167,168,179,180,173,166,177,182,187,181,170,193,179,168,159,156,155,177,188,182,167,176,182,170,193,179,173,166,167,176,183,182,176,175,174,169,169,189,162,179,184,179,180,177,197,174,184,182,186,179,183,181,183,186,178,162,166,174,170,175,170,177,173,176,180,180,174,181,171,171,176,171,167,173,186,182,176,176,180,188,178,183,191,198,208,137,198,203,196,192,193,176,188,190,181,178,164,170,165,166,157,170,167,173,175,160,156,113,120,129,143,150,145,159,161,156,148,155,158,160,162,164,158,156,171,177,169,160,166,192,165,167,187,168,176,188,176,167,181,181,164,164,164,156,174,160,164,160,161,155,175,142,152,155,158,156,156,159,158,171,165,168,166,178,186,187,178,193,221,209,195,206,185,192,200,189,190,209,188,198,189,200,207,204,212,218,212,195,189
177,142,88,95,227,219,220,183,125,147,227,225,218,212,220,195,209,123,138,212,223,226,223,227,217,144,137,134,218,190,138,195,221,227,226,225,231,221,225,219,191,203,193,209,209,180,179,141,139,148,143,123,139,161,194,216,221,218,215,201,200,185,203,169,169,171,152,145,126,154,138,170,126,89,81,101,133,103,105,121,139,174,113,134,108,125,164,187,164,167,160,174,167,156,173,179,169,172,180,187,173,203,196,190,173,176,171,174,169,181,180,163,177,185,176,180,192,177,189,178,165,165,195,171,181,173,187,169,157,160,143,114,138,169,169,168,172,173,177,184,163,168,166,171,180,175,168,186,169,164,165,167,198,180,198,177,175,168,194,167,170,162,177,161,174,165,181,174,177,169,164,159,170,178,180,183,182,177,188,193,170,181,172,173,171,173,170,170,165,169,195,188,199,203,206,210,206,206,188,122,185,177,181,173,173,177,165,169,163,175,173,167,165,174,189,150,156,144,160,168,137,114,110,114,151,146,163,162,163,160,163,163,155,155,164,175,175,156,165,162,159,161,162,155,150,167,169,164,158,166,170,173,189,178,187,197,168,173,170,154,157,153,169,160,128,159,168,179,171,161,156,188,184,190,194,188,190,195,209,200,190,189,198,196,192,188,203,186,206,204,215,207,194,198,171,189,183,158,178,186,184,179,181
