161,157,149,149,163,164,160,160,168,171,176,180,169,187,181,179,180,179,168,155,143,139,110,91,97,100,107,106,102,102,98,102,138,167,173,177,192,211,209,210,212,212,219,205,178,189,212,225,226,219,214,214,203,196,208,219,220,217,223,231,229,228,229,209,187,181,175,178,177,171,183,196,205,205,188,161,169,192,195,174,130,104,114,125,147,172,201,218,223,226,225,226,226,229,232,226,221,212,193,160,169,175,173,170,175,175,184,187,176,175,167,162,160,160,156,147,157,172,175,174,169,161,160,164,165,164,170,159,154,160,168,176,187,196,189,185,175,169,166,164,152,144,142,122,89,73,72,76,82,85,90,87,79,72,66,68,64,58,76,94,88,71,55,50,49,52,65,110,141,153,156,152,148,156,161,170,179,155,117,117,141,165,183,183,166,156,149,149,159,171,173,178,173,181,188,196,205,210,217,221,222,223,218,208,210,214,209,202,199,198,198,197,196,197,187,180,187,193,189,191,185,186,193,192
154,148,149,147,156,164,157,163,171,176,181,179,178,187,184,180,181,183,173,159,143,140,110,94,98,101,108,108,108,106,103,105,138,167,174,179,194,212,212,213,215,213,220,208,181,187,214,227,227,219,213,211,203,196,207,217,216,213,222,229,232,232,231,212,192,183,174,176,178,178,192,203,207,205,187,164,170,191,192,173,128,101,111,122,143,165,195,213,219,222,221,222,223,227,229,223,220,212,195,163,169,170,167,158,161,166,184,190,178,166,167,159,162,157,155,149,158,172,176,174,169,161,159,161,161,161,172,160,160,170,174,178,188,198,192,185,178,172,167,159,151,139,131,109,79,69,70,74,79,81,82,77,71,63,60,69,64,59,78,90,87,72,55,49,49,53,56,91,133,150,153,149,145,152,159,166,172,150,113,115,140,162,179,179,161,151,147,156,166,175,176,184,183,187,193,199,200,213,216,220,221,223,217,203,209,220,217,211,210,211,209,204,203,200,185,179,183,189,186,185,177,177,186,184
148,149,151,148,149,160,164,167,174,183,179,173,171,182,181,181,182,184,179,161,143,140,112,95,98,104,105,107,112,111,109,111,134,165,176,178,193,214,215,217,218,216,217,208,182,185,216,227,226,220,214,214,205,197,206,213,211,208,220,230,234,235,234,218,198,188,174,177,185,188,199,206,207,205,190,168,170,183,185,172,129,106,110,119,137,160,189,207,213,217,218,219,222,226,229,223,220,214,194,172,177,178,176,160,155,172,189,192,179,170,167,161,160,162,160,160,165,174,176,173,171,167,165,164,162,161,172,170,164,172,176,176,188,196,192,192,177,173,163,157,151,138,116,94,69,63,66,69,73,76,75,70,62,57,62,68,64,61,74,85,84,69,55,47,47,50,53,77,120,143,148,147,143,151,156,169,172,147,111,111,137,157,173,175,157,144,147,161,163,175,176,188,190,192,195,202,204,210,213,215,213,217,212,199,205,218,217,216,215,215,210,213,202,197,194,178,177,181,182,180,173,173,178,180
148,149,152,151,149,160,166,172,178,183,179,176,169,180,184,181,180,182,178,161,145,143,114,93,96,100,105,105,108,110,105,107,134,167,177,175,192,214,215,217,219,216,217,210,185,185,215,227,225,219,216,215,207,199,207,214,210,207,221,232,236,236,232,220,201,189,175,175,182,186,200,203,202,205,195,175,169,176,184,173,130,103,106,115,135,160,188,204,210,214,219,220,223,227,228,222,221,217,207,190,192,192,189,176,175,179,194,190,175,169,169,168,169,171,174,172,172,175,175,174,175,172,171,170,167,164,170,172,157,169,173,173,186,195,195,190,182,171,162,156,150,136,108,80,62,60,64,66,65,68,68,64,59,56,62,67,67,60,71,80,78,65,52,45,47,47,47,66,107,133,140,141,141,145,159,167,170,145,110,110,134,154,170,176,158,142,157,162,163,174,175,186,189,189,194,200,201,205,207,207,206,209,210,203,207,214,215,217,218,218,213,208,203,189,177,174,174,176,176,174,171,171,170,172
147,148,151,151,150,161,167,175,178,180,178,178,173,184,188,182,179,180,175,160,145,142,114,93,95,99,104,103,107,110,104,105,132,169,178,173,192,214,219,218,222,220,219,211,186,185,216,227,224,217,214,213,207,197,205,214,210,206,220,234,232,228,225,219,208,195,175,170,175,181,187,205,206,206,195,174,163,175,184,175,133,105,108,117,137,162,187,202,210,216,218,220,224,227,227,219,221,220,207,192,190,192,190,173,172,179,186,177,166,169,172,173,173,173,171,170,168,169,167,164,164,161,160,160,159,156,151,152,157,156,168,168,183,195,197,194,185,167,161,156,152,138,104,71,61,59,62,59,61,62,62,61,58,55,61,65,64,65,75,82,79,63,51,46,49,49,48,61,99,128,136,137,139,146,159,167,166,140,108,111,136,156,172,175,158,149,163,167,165,169,172,185,186,189,194,199,202,201,205,207,203,207,209,206,210,214,215,216,218,219,215,206,193,189,183,173,165,163,164,164,162,167,166,166
148,148,151,152,150,162,167,175,177,181,181,179,168,181,190,183,181,179,170,158,145,140,115,94,94,99,101,103,107,114,106,105,129,169,179,174,192,214,220,219,223,222,219,211,188,185,214,227,224,218,215,215,210,200,207,215,211,206,217,229,224,220,221,219,213,201,179,161,166,178,187,202,210,208,194,168,158,174,187,175,132,105,110,120,140,167,188,201,208,213,215,219,224,227,227,217,220,221,206,185,185,192,185,172,168,182,184,169,159,152,151,150,152,150,147,146,142,139,137,138,137,135,133,133,135,134,132,137,145,153,161,166,181,192,201,199,189,166,157,151,147,130,94,64,57,54,57,57,58,57,57,57,55,55,60,62,64,74,82,85,80,70,57,50,51,48,48,60,96,125,134,135,138,145,159,168,164,136,107,114,138,158,173,173,158,156,174,176,171,166,170,183,184,188,193,197,198,197,199,202,203,204,208,209,211,214,214,215,215,214,209,200,198,193,191,180,172,162,159,155,152,160,163,162
153,150,153,153,153,160,166,176,179,181,184,183,168,176,190,187,183,180,170,160,146,140,115,93,95,97,101,104,110,114,109,106,130,166,177,178,191,212,221,221,221,224,220,213,189,179,211,226,227,221,220,219,210,202,208,216,214,210,217,223,222,220,219,214,209,194,176,164,169,184,193,202,209,206,190,166,156,175,188,176,129,103,110,120,141,169,191,198,202,207,211,216,223,229,226,217,221,222,214,194,196,202,200,195,190,198,194,173,154,153,133,134,138,136,131,131,132,131,129,131,131,128,132,136,140,140,140,141,148,152,159,165,179,189,197,198,198,188,159,144,136,114,83,63,56,53,58,53,57,55,56,52,54,56,57,59,69,85,98,106,97,80,63,50,49,51,51,61,95,121,132,135,136,143,160,168,163,133,106,115,141,158,170,170,159,156,178,181,182,171,173,177,182,186,190,194,193,192,194,200,199,201,208,206,209,212,212,212,213,211,210,209,205,198,200,195,189,187,183,178,174,170,169,165
152,150,155,158,155,163,167,178,180,180,189,186,169,176,192,189,181,179,166,160,148,143,118,93,94,97,101,106,112,112,110,108,128,166,180,181,190,212,223,224,221,222,221,214,189,178,209,226,228,223,222,219,211,204,211,218,219,218,221,223,220,220,214,205,196,183,177,173,176,189,196,203,208,204,188,166,156,173,188,175,128,99,105,115,135,163,183,191,197,202,206,208,218,224,226,220,225,224,214,200,204,208,209,208,199,201,193,180,161,164,146,148,149,149,149,151,155,156,155,155,154,152,155,158,161,162,162,161,153,151,162,166,178,190,198,196,197,190,183,127,117,99,76,57,53,53,55,54,52,54,55,54,52,56,58,56,68,83,98,107,102,88,66,51,47,49,49,60,94,120,130,133,135,143,156,165,163,134,107,117,141,157,166,168,157,157,177,184,186,174,176,172,176,179,183,185,189,188,190,195,198,201,206,204,207,208,208,208,209,208,206,213,210,203,203,203,202,203,203,202,196,190,186,181
158,153,156,161,161,167,166,174,180,180,193,188,169,171,183,189,183,177,161,157,150,145,121,93,94,97,99,105,109,114,106,104,123,163,179,180,193,212,223,224,221,222,223,217,193,178,207,225,228,224,222,218,210,206,214,222,225,225,222,220,214,215,214,207,193,176,176,175,177,189,195,200,204,203,189,164,155,173,187,175,128,96,101,109,129,162,183,186,192,198,198,198,210,218,221,219,224,223,217,203,201,206,204,201,193,197,199,196,180,174,163,160,165,163,164,166,169,170,170,167,164,163,164,164,166,167,164,162,156,161,164,168,178,190,191,190,189,188,166,163,98,86,85,97,109,121,124,114,59,50,51,54,56,58,58,54,59,70,81,87,85,74,59,49,42,47,47,59,91,118,127,133,130,136,150,160,164,135,108,118,139,154,164,165,155,156,175,182,182,178,177,167,175,174,178,178,182,183,189,194,195,202,203,201,205,206,203,202,204,206,207,213,211,205,204,204,207,207,206,205,200,197,197,198
167,158,159,167,165,169,171,168,177,182,196,191,171,167,175,188,185,182,165,152,147,144,122,94,93,96,98,105,109,113,107,106,121,162,181,186,196,211,221,223,221,223,226,219,195,177,205,225,229,226,224,220,213,208,217,228,229,228,220,214,213,216,218,213,201,182,177,177,178,188,193,198,203,204,190,162,159,173,186,175,131,98,95,109,135,167,183,186,191,193,196,196,202,210,213,213,218,218,208,199,193,193,193,187,185,191,197,200,192,182,168,163,160,160,161,161,163,164,162,160,158,157,157,155,156,158,157,156,152,158,159,161,172,174,173,172,171,168,164,143,142,146,170,172,165,158,162,161,146,105,63,48,55,51,52,53,51,51,56,56,58,57,53,43,40,42,44,61,93,115,124,132,134,133,146,158,165,136,108,117,137,153,162,162,152,153,173,182,186,176,175,162,174,171,176,181,178,179,188,190,191,199,198,198,202,200,196,196,203,201,202,212,209,205,204,199,202,209,207,205,201,203,205,209
175,165,162,168,168,171,168,169,177,186,196,194,175,168,173,187,187,189,172,155,146,144,125,98,94,92,95,102,110,113,108,101,112,156,177,190,198,208,220,222,219,221,227,219,195,176,200,225,230,228,225,222,215,211,219,226,229,221,214,213,219,218,221,216,207,186,180,177,178,185,194,197,204,206,190,164,163,174,183,179,140,97,99,112,142,165,184,191,192,190,187,193,194,198,203,206,210,216,205,188,176,178,175,171,172,177,183,187,184,172,165,160,154,151,152,150,152,150,149,147,146,149,150,149,150,149,153,148,149,151,157,155,154,151,146,142,143,140,132,133,127,127,166,163,158,145,144,150,164,170,149,52,55,46,45,49,45,45,47,47,48,48,44,40,36,41,41,61,96,116,124,131,135,133,144,157,167,137,107,116,138,152,161,163,148,149,171,185,179,173,171,160,170,168,176,180,174,180,189,189,188,194,193,192,196,195,187,190,201,205,202,209,207,200,196,192,198,200,208,206,202,201,208,215
178,172,165,168,172,172,171,175,177,186,195,197,182,171,170,186,188,191,176,156,147,146,130,102,95,92,95,102,109,112,105,89,86,141,175,189,197,207,218,221,218,221,227,221,194,173,197,222,229,228,225,223,214,211,217,220,220,211,208,211,216,222,227,223,209,189,179,173,175,184,194,199,208,209,194,175,172,175,187,188,157,106,98,114,135,156,178,198,203,195,185,184,187,191,194,199,207,210,200,179,167,169,169,167,166,166,164,167,167,161,158,149,149,146,142,142,142,142,140,142,143,145,148,148,146,148,148,147,148,151,150,147,145,140,135,131,131,137,122,121,132,129,138,158,156,147,144,138,141,153,154,112,51,46,39,43,45,41,43,41,43,40,39,36,38,42,42,68,101,117,123,131,135,134,143,155,163,139,108,117,141,153,152,150,148,147,167,186,180,172,171,160,168,171,176,178,173,180,186,184,186,189,189,187,186,184,179,185,199,195,204,208,203,198,197,188,186,199,202,204,197,198,204,209
177,176,167,167,173,173,174,178,178,189,196,199,185,174,168,182,191,191,171,152,147,147,134,108,96,91,94,100,106,109,109,86,67,129,176,187,196,205,215,218,218,222,225,218,192,170,193,216,223,219,216,215,208,207,207,209,211,203,206,215,221,229,233,227,205,185,176,173,174,182,192,198,207,208,194,178,172,175,189,196,169,110,97,114,130,143,168,192,200,196,188,176,176,185,189,193,200,203,191,173,164,163,160,158,158,158,156,156,154,151,149,142,132,131,133,129,132,135,136,138,140,143,148,147,146,152,153,152,153,155,152,145,140,136,133,130,134,136,115,115,128,135,145,149,178,167,156,152,150,147,147,142,125,112,93,91,79,59,60,52,47,44,41,42,44,38,51,78,107,125,132,141,138,138,146,156,165,138,107,117,141,150,147,144,141,148,168,186,184,174,175,163,167,173,177,175,172,177,180,180,188,188,184,188,179,179,176,184,196,198,199,209,203,198,194,190,188,194,204,199,192,190,198,200
178,176,168,166,168,171,175,177,178,190,200,202,188,174,166,176,193,191,166,149,152,150,137,109,92,93,95,99,104,108,111,101,82,127,174,186,197,204,213,214,217,221,223,213,190,169,186,203,210,210,211,211,210,204,197,203,212,209,210,219,230,234,232,220,202,182,174,176,174,181,193,201,208,209,196,179,168,170,185,198,172,113,97,112,134,136,145,162,174,180,176,164,161,169,185,191,190,186,174,167,159,156,153,153,155,155,154,153,151,149,144,138,129,129,130,132,132,134,136,140,142,145,143,142,146,151,150,148,150,153,152,149,140,138,138,132,133,137,118,115,127,137,130,150,162,174,171,164,153,146,134,136,132,127,125,114,111,114,119,111,105,108,109,103,103,90,88,86,91,97,108,127,133,137,146,156,168,138,112,122,141,138,136,135,146,154,171,188,189,178,182,169,168,178,178,174,173,176,180,181,192,196,190,192,182,175,175,184,183,189,189,205,203,195,187,185,190,198,200,187,179,184,190,191
184,178,168,164,167,167,168,175,179,190,202,204,195,175,166,176,194,191,166,151,154,152,138,112,91,91,93,101,104,106,111,111,103,134,176,192,198,202,210,212,219,224,219,209,191,172,182,195,200,211,215,215,214,206,197,208,218,215,214,226,232,231,222,212,200,180,170,174,173,180,192,203,206,207,195,176,163,168,180,197,173,116,95,110,135,134,121,116,124,140,157,159,161,163,175,176,168,160,151,157,156,153,152,149,148,150,147,146,146,144,144,139,136,138,142,141,141,142,145,149,146,144,141,142,141,141,135,137,137,138,139,134,131,124,120,117,114,114,103,95,102,104,113,135,179,190,173,163,160,157,152,144,137,124,113,93,87,84,89,92,87,83,87,91,94,85,72,66,67,73,80,98,115,131,140,154,165,138,116,127,134,124,125,136,148,155,175,192,189,181,189,174,169,184,184,175,175,181,183,182,191,201,200,188,185,176,173,182,180,183,183,200,201,190,182,182,190,199,199,178,168,181,187,185
182,181,172,166,163,165,166,176,181,193,206,205,199,178,166,175,193,193,174,157,155,151,142,122,102,102,99,100,104,107,110,113,123,144,178,194,199,202,209,213,219,223,219,212,188,168,175,184,197,209,214,218,217,209,206,219,225,221,220,228,226,218,209,206,201,183,169,170,169,178,193,204,206,206,191,172,161,163,172,192,175,123,95,112,129,123,105,91,105,119,135,168,178,177,173,159,130,127,141,150,152,146,146,146,147,147,145,145,148,145,142,143,139,136,139,140,135,132,138,135,130,127,123,125,120,115,106,105,109,114,116,113,111,99,93,89,87,90,91,86,96,119,136,131,127,177,182,168,164,162,157,150,143,132,113,105,99,93,93,86,75,68,65,63,64,61,62,64,66,65,73,81,94,109,123,164,160,140,122,131,135,126,135,137,145,157,178,194,194,186,184,182,177,193,186,179,182,187,189,181,188,201,205,195,186,176,171,179,180,180,182,196,194,179,178,182,189,198,195,181,173,181,187,185
183,188,176,168,160,164,167,174,180,196,208,206,199,178,171,178,192,198,176,159,157,152,145,137,129,128,128,129,132,136,139,145,155,164,180,192,192,200,214,219,223,225,223,208,178,160,164,179,195,207,217,221,216,209,213,223,224,220,219,223,218,210,205,208,202,183,171,171,169,179,194,204,206,204,190,171,162,159,159,182,174,128,102,118,133,137,129,110,113,125,137,173,193,189,175,149,119,115,141,146,142,136,134,135,136,132,129,130,131,127,126,121,114,108,107,108,108,102,106,104,104,105,104,105,98,93,90,91,93,94,95,95,94,90,82,81,83,83,90,108,134,142,138,134,132,154,165,165,164,161,160,154,144,136,137,125,112,112,105,91,85,77,70,66,67,67,68,65,62,63,70,78,89,107,125,156,161,139,124,132,136,135,140,138,148,154,176,193,195,188,181,184,177,186,183,180,187,194,197,188,191,203,208,200,191,178,172,186,177,170,180,189,189,173,174,181,187,196,193,179,182,187,188,181
