144,153,136,151,140,159,152,141,152,132,129,113,129,126,146,129,127,121,117,91,138,101,112,109,111,131,132,99,106,150,142,140,135,117,127,125,89,110,109,99,129,121,100,118,144,136,148,154,149,143,120,100,105,126,103,93,126,178,106,110,138,87,133,130,140,94,127,114,113,146,126,124,111,118,105,83,120,119,100,91,102,120,94,93,142,129,98,110,119,129,91,107,104,148,76,75,116,104,133
155,148,125,136,112,130,134,156,134,143,144,108,140,135,137,103,149,113,121,106,112,135,111,132,102,101,125,134,100,127,133,124,145,105,127,130,90,132,107,93,115,136,118,113,150,129,142,154,101,123,105,119,142,140,111,116,137,111,153,105,148,127,123,133,143,105,120,110,112,112,135,135,137,106,111,93,83,98,114,87,110,132,97,122,122,141,113,106,108,101,111,112,104,117,111,107,125,126,103
160,155,144,120,93,101,136,139,141,102,110,103,118,142,126,124,113,112,108,92,131,129,123,124,109,108,146,134,130,139,148,123,145,152,113,111,96,119,113,107,149,116,121,141,122,154,115,127,120,142,129,128,143,118,147,143,151,114,153,126,144,75,110,112,82,102,111,102,86,99,113,146,151,119,132,106,98,102,83,93,124,132,106,119,129,123,128,112,109,96,82,97,110,112,113,122,93,123,140
171,136,135,118,110,115,138,163,135,137,126,131,102,75,170,125,98,125,124,100,157,109,103,151,142,127,139,144,133,120,143,108,119,198,120,144,135,136,84,106,126,150,133,129,169,152,162,120,109,148,130,125,141,123,151,123,120,119,148,144,130,110,131,112,121,88,130,113,83,109,126,132,141,139,133,103,101,98,104,119,112,114,73,121,119,125,108,85,79,90,117,128,101,77,146,128,92,124,132
162,144,135,133,124,115,128,140,135,118,132,133,145,104,129,129,120,98,136,164,127,135,117,164,124,105,156,141,144,144,169,99,155,180,138,103,124,147,97,113,117,136,87,87,141,136,135,116,79,127,133,121,151,150,164,155,110,121,167,169,135,126,120,106,127,152,134,82,78,110,128,132,154,132,144,104,75,61,89,106,142,136,92,145,134,134,98,100,91,125,118,121,128,126,150,163,113,127,139
149,151,144,145,127,106,151,152,120,137,139,143,136,162,124,141,152,107,146,169,101,166,125,110,136,118,136,153,155,178,183,130,151,159,189,151,84,160,115,140,140,125,103,123,114,168,117,122,71,169,138,134,147,155,152,163,145,139,146,152,141,137,132,144,147,136,114,86,91,135,139,111,134,137,102,111,108,111,110,103,111,129,108,144,138,132,100,117,110,152,154,164,164,153,156,156,100,123,132
141,148,158,141,112,130,137,151,132,135,143,141,156,141,87,137,124,112,111,153,156,168,131,110,134,109,144,128,131,151,192,135,166,136,161,136,90,151,92,127,100,115,126,125,115,157,151,138,81,171,120,158,125,134,188,142,145,139,142,143,116,111,148,92,120,139,101,115,172,139,137,152,126,125,134,120,114,104,121,90,145,141,141,150,113,99,116,139,126,150,154,133,137,138,150,155,161,144,151
146,154,153,153,122,131,131,147,116,142,155,150,132,152,130,100,132,105,138,112,139,155,153,105,135,136,132,134,140,152,87,123,129,139,113,144,108,168,145,129,109,139,143,125,139,146,139,136,93,115,117,123,134,151,146,135,160,125,129,145,91,144,134,150,142,136,144,97,140,99,154,133,84,110,126,81,100,96,124,111,125,117,101,148,128,150,112,119,112,163,148,159,167,153,166,161,147,145,167
164,158,162,167,138,151,123,114,162,136,147,140,153,136,169,87,120,104,120,136,123,86,141,102,105,131,136,129,129,176,170,128,120,133,132,170,153,162,133,116,131,165,128,127,128,95,129,141,90,146,81,128,136,127,148,136,128,144,81,167,104,105,143,149,132,96,138,104,122,98,131,142,83,133,106,107,120,109,97,119,110,70,80,113,147,124,122,120,160,145,180,179,153,148,156,178,171,108,132
161,162,182,177,160,148,78,166,113,141,154,163,141,139,171,98,109,97,125,116,149,99,143,91,74,122,101,83,143,171,143,103,122,145,126,150,169,130,175,109,112,169,159,137,109,98,131,125,156,188,150,146,128,129,165,115,140,149,92,129,103,76,114,133,124,149,149,98,110,114,138,106,113,113,131,99,118,115,113,112,75,109,120,119,73,119,156,126,155,152,151,160,173,164,166,136,169,176,122
183,157,154,178,155,135,166,101,155,138,137,141,165,140,129,64,156,131,111,116,158,134,122,130,150,130,149,97,142,125,127,106,123,141,149,123,157,81,120,106,126,154,135,141,134,117,139,118,94,130,199,201,204,194,160,134,134,145,78,134,113,94,107,96,129,134,99,117,83,99,120,135,121,137,139,115,92,83,133,96,101,112,87,122,77,105,136,173,161,155,97,165,153,160,172,173,152,165,91
166,152,184,157,156,132,157,102,174,154,135,156,145,152,139,72,121,108,106,117,129,160,82,108,134,148,135,141,100,120,151,167,105,122,145,137,147,67,136,125,132,138,138,132,137,134,135,137,90,116,170,176,221,215,253,152,167,150,98,79,86,107,153,60,144,106,81,104,82,127,142,104,134,142,143,124,104,89,111,116,115,124,102,102,114,85,117,111,136,157,137,141,191,188,177,125,158,155,144
184,159,168,163,156,130,135,152,145,118,101,141,138,174,127,110,161,165,96,119,121,121,86,111,129,147,131,92,105,115,159,100,100,105,153,127,140,106,147,112,144,137,126,132,99,123,125,95,124,85,78,150,161,112,85,77,51,97,98,114,106,94,146,97,134,114,112,136,112,120,114,110,135,132,114,153,110,133,108,153,120,136,112,120,151,105,172,144,160,151,164,159,157,144,155,155,149,149,157
167,141,151,168,151,180,141,143,139,125,111,143,148,160,168,135,127,131,109,109,128,164,152,104,93,171,162,112,130,133,123,124,148,110,143,117,168,99,147,130,140,121,157,171,144,141,136,136,116,101,57,50,113,65,47,79,108,93,179,126,133,97,177,107,140,131,118,117,123,107,135,127,110,109,133,104,118,80,109,149,148,156,119,125,135,111,118,131,145,117,116,116,150,146,142,148,149,156,152
168,122,125,142,162,125,152,139,123,113,156,173,131,164,160,141,139,111,123,127,155,129,183,114,105,127,165,138,125,175,102,131,121,104,144,131,123,130,173,111,121,148,140,147,144,116,115,121,114,110,99,129,87,49,74,114,84,179,95,215,148,108,144,113,119,125,121,115,121,97,114,136,144,129,116,121,103,105,101,130,133,137,146,89,93,96,142,137,139,127,145,139,153,135,119,123,142,155,154
156,139,155,157,130,139,121,111,125,161,114,159,183,165,139,157,143,108,105,147,111,132,151,97,145,128,164,189,146,155,108,112,146,79,143,166,110,88,147,92,101,131,139,152,130,143,100,138,119,82,64,106,100,115,90,55,110,88,114,183,178,143,128,140,99,85,114,111,146,139,114,127,122,145,121,117,179,115,132,131,136,151,145,147,100,128,118,133,139,148,108,127,124,127,122,145,135,156,178
160,170,181,169,138,151,164,123,152,152,172,192,173,149,145,141,133,113,103,112,181,158,96,72,121,97,177,121,161,184,122,135,147,89,136,111,101,72,142,127,96,126,158,142,113,138,140,112,75,49,31,7,26,18,12,55,51,62,118,127,123,184,152,89,113,93,125,131,151,115,122,121,127,137,130,99,136,127,141,111,179,160,142,121,105,121,138,147,114,109,123,166,164,154,110,162,181,143,163
172,166,154,151,156,157,160,156,153,149,174,139,201,178,139,174,165,129,107,105,95,142,169,94,79,115,145,138,132,216,178,139,136,134,161,163,103,121,142,131,106,139,156,138,132,122,83,80,66,8,57,46,24,29,27,23,32,50,56,101,90,24,85,92,120,112,97,86,102,76,120,133,138,142,158,83,123,109,150,110,167,123,136,132,173,113,161,124,135,131,128,128,152,134,165,156,124,144,132
191,139,127,144,146,172,165,152,122,101,170,178,196,171,170,120,109,112,110,155,161,135,201,89,143,131,148,146,112,167,161,61,177,110,124,153,72,176,143,139,108,126,126,130,120,84,83,94,60,39,66,48,28,23,34,24,38,66,75,69,97,89,55,30,32,43,88,110,95,81,119,155,135,117,111,104,95,138,112,184,162,162,160,137,133,155,171,142,127,156,129,145,168,108,132,164,140,131,188
201,181,148,132,112,165,163,147,145,136,165,166,206,194,159,141,85,146,133,204,125,186,153,97,94,125,132,152,130,211,119,81,162,218,167,163,120,136,156,121,123,167,112,85,70,83,94,88,78,58,40,48,43,42,22,27,35,42,76,68,67,127,13,95,31,31,110,78,145,95,97,123,133,134,93,111,125,109,142,151,192,170,164,157,140,129,128,157,117,121,135,143,149,120,149,132,153,193,139
163,167,147,156,184,149,193,184,152,188,191,211,204,239,118,144,131,178,174,70,138,115,162,101,90,139,137,117,122,146,166,172,121,221,111,175,129,88,116,123,106,97,65,72,77,84,86,77,64,63,60,41,37,37,24,24,27,37,55,53,91,9,127,46,39,47,6,45,58,68,160,95,117,158,112,113,143,138,153,167,156,160,161,140,164,182,179,161,150,138,147,126,126,138,143,152,182,158,160
232,177,163,198,151,192,140,181,125,168,164,241,222,225,225,188,176,196,190,150,121,170,156,83,103,160,138,121,166,147,165,177,146,143,188,122,167,148,117,148,90,66,76,79,82,80,73,63,57,51,37,27,28,28,15,15,21,26,45,58,35,94,33,104,12,10,22,13,24,69,77,187,131,134,120,128,146,160,157,151,128,166,139,130,144,165,175,164,121,123,151,151,176,172,169,165,172,151,198
240,218,229,218,128,200,216,211,176,115,192,221,206,234,218,246,255,97,215,126,130,220,164,125,146,126,134,134,193,184,151,180,89,221,176,142,110,135,108,65,81,70,97,85,78,73,64,58,52,56,37,26,27,20,7,19,25,13,34,67,72,28,33,58,51,28,15,23,26,46,105,87,156,144,131,128,142,162,171,148,161,169,178,156,196,183,196,143,197,201,225,194,177,112,133,140,197,161,169
238,212,190,218,178,217,157,226,240,215,213,163,122,116,112,169,244,89,223,198,151,196,204,123,122,114,160,191,186,188,141,182,127,215,245,152,67,183,79,70,82,93,109,94,69,51,69,52,41,43,43,27,14,4,7,9,5,12,23,61,33,84,65,47,80,24,18,20,29,53,64,117,162,164,89,131,146,152,176,170,188,178,167,175,178,165,187,166,161,212,163,177,229,200,172,198,197,177,162
213,185,215,194,137,221,210,233,207,91,160,194,244,120,165,135,181,93,239,242,156,153,233,101,103,126,157,141,190,225,213,115,192,205,203,159,102,218,104,56,42,48,67,122,84,60,58,44,31,18,27,16,16,19,16,17,10,28,12,10,3,11,4,13,25,43,22,25,33,33,40,101,144,135,109,151,162,162,134,176,192,198,167,138,168,161,136,169,165,171,170,201,189,182,154,169,181,161,175
176,171,160,82,134,255,201,192,129,96,174,189,150,201,214,189,182,180,226,247,183,146,171,143,122,138,154,154,193,210,171,192,233,209,242,157,102,236,111,40,45,30,48,87,72,88,66,23,23,22,25,18,26,26,20,12,47,24,15,20,17,16,13,17,30,33,58,37,45,17,41,123,126,143,166,136,167,163,153,166,151,185,146,162,135,149,127,175,180,177,174,190,205,205,178,179,107,170,125
182,192,147,139,136,168,196,133,222,130,174,204,200,210,220,217,231,199,162,212,228,128,239,104,173,156,166,197,151,169,114,193,219,193,243,199,87,162,225,51,92,60,29,67,45,62,10,222,31,19,23,30,20,22,19,0,64,35,49,19,58,68,33,43,54,52,56,56,50,94,44,131,135,152,191,164,161,154,161,164,152,166,158,158,137,149,185,142,124,167,170,171,193,180,109,105,172,188,205
174,146,194,139,130,221,236,182,177,233,223,255,255,244,250,248,227,232,165,167,249,151,181,85,193,190,212,174,137,144,105,153,200,198,214,218,66,143,226,56,110,33,62,12,21,44,238,138,192,0,12,52,0,18,33,14,16,63,42,30,41,43,35,66,45,48,48,73,44,61,89,69,123,182,148,179,173,151,141,174,173,176,163,142,143,141,190,170,183,200,192,158,201,196,143,148,182,180,158
131,127,165,150,138,217,173,141,159,208,254,204,245,244,242,249,195,255,95,248,239,150,152,115,151,156,126,146,139,103,103,193,210,188,132,181,107,83,144,140,41,15,86,124,152,90,175,187,152,220,115,192,15,20,144,114,24,18,94,48,51,32,72,39,51,59,127,94,53,94,174,98,158,173,169,149,161,136,146,144,161,165,166,135,138,151,166,184,118,165,179,190,157,171,201,162,165,179,163
204,197,206,144,185,222,203,66,186,244,198,221,247,254,255,219,252,243,133,236,123,241,122,94,179,132,151,226,149,122,149,152,241,225,153,91,134,177,149,158,162,97,165,124,103,131,148,200,135,191,125,183,147,83,130,133,88,15,20,39,33,48,55,68,40,63,66,36,89,108,62,110,107,157,185,201,125,142,144,142,138,152,144,157,159,156,185,162,158,180,177,167,159,189,193,135,158,191,105
140,172,157,153,197,229,185,162,207,206,141,200,251,253,254,250,235,221,228,212,239,206,118,71,124,119,111,194,173,151,192,191,167,207,148,142,147,166,145,154,118,105,116,136,121,105,208,226,137,137,107,220,239,137,132,89,110,109,13,29,16,44,52,78,74,36,59,25,40,103,82,121,146,118,177,142,148,171,172,152,143,160,160,169,170,142,186,160,122,199,207,207,189,152,124,142,132,201,172
147,101,104,132,134,125,160,170,196,191,126,213,255,254,252,251,240,255,191,184,200,219,166,108,141,139,117,173,154,147,188,146,193,158,144,197,158,156,94,115,163,144,67,132,137,135,213,189,160,164,217,180,172,228,225,180,181,119,33,25,50,38,43,46,60,58,62,63,92,64,92,79,90,140,128,141,150,140,150,124,131,132,137,135,186,196,209,143,168,178,178,227,175,162,155,183,103,153,180
178,174,206,146,135,144,147,202,214,227,246,175,226,255,212,226,229,206,208,85,255,197,224,20,184,138,131,165,140,151,121,136,212,223,190,190,202,102,203,118,138,120,89,94,115,147,159,134,241,245,241,240,252,217,235,236,203,145,21,20,50,46,34,39,40,47,60,64,78,110,114,88,97,102,164,130,139,162,164,138,183,162,165,143,155,174,185,183,140,150,194,186,184,150,212,168,91,138,154
209,183,200,132,181,185,194,195,228,213,163,81,145,207,145,87,157,153,242,210,193,209,245,80,204,133,131,161,142,152,120,137,216,200,228,140,191,76,91,109,134,133,101,78,96,119,131,148,177,251,248,195,246,188,191,205,224,33,33,42,40,54,19,22,30,52,32,58,76,61,61,67,76,95,135,177,191,133,180,140,133,175,176,149,144,176,152,120,155,151,220,159,150,146,210,189,133,165,176
160,111,112,68,99,195,201,207,241,202,174,138,113,104,91,95,141,124,152,187,139,192,148,140,164,175,138,153,143,124,179,85,185,165,185,193,126,182,51,125,158,180,115,105,122,182,124,243,196,217,160,240,191,244,198,116,140,29,28,38,30,38,11,30,24,42,38,60,64,81,76,82,83,97,104,149,173,168,118,154,154,156,138,143,136,142,154,145,110,144,171,225,166,221,206,180,222,174,155
223,255,162,105,174,174,194,192,114,148,171,187,89,97,86,154,187,188,228,188,137,229,228,89,105,140,140,118,117,137,157,150,178,120,152,191,188,211,10,137,119,118,134,83,112,138,148,200,158,241,196,233,228,221,142,100,44,38,29,20,21,5,25,43,35,54,69,33,60,80,87,88,75,107,80,107,154,129,145,169,184,145,143,120,119,153,157,143,162,147,183,209,194,210,173,206,127,180,107
246,209,100,149,153,172,199,217,208,202,229,222,196,198,188,227,195,180,247,255,232,140,224,112,125,146,150,144,158,148,129,170,197,122,142,228,233,140,19,145,98,110,124,108,83,99,147,86,167,208,214,233,217,42,46,12,23,24,18,22,9,17,22,30,38,16,106,58,76,76,83,69,62,92,109,100,111,73,123,65,134,150,150,133,131,157,151,184,160,158,166,228,172,174,186,179,187,168,159
177,237,234,101,158,167,213,211,198,195,199,181,195,118,203,246,240,255,238,255,237,221,200,207,181,196,189,141,126,139,112,158,131,89,129,157,138,89,69,114,95,92,117,131,93,117,88,140,222,174,212,135,18,23,48,33,5,7,28,7,13,13,32,45,38,45,44,59,33,73,73,74,63,98,69,118,86,55,40,66,88,131,140,129,155,137,184,167,152,176,164,190,206,169,173,124,190,174,114
92,208,158,175,117,195,249,219,240,226,194,211,196,245,115,247,250,170,222,227,194,208,115,215,128,143,170,147,133,89,164,149,76,120,156,135,107,62,110,80,89,115,98,119,122,116,83,124,141,190,154,57,19,4,33,96,168,33,28,34,37,24,30,51,86,100,72,86,62,51,61,6,76,65,97,68,73,116,132,77,79,161,156,165,156,162,191,167,197,195,165,198,205,173,167,171,194,163,147
225,169,219,149,223,122,216,247,221,204,242,183,188,210,251,218,179,229,192,216,238,196,201,99,152,173,194,160,134,106,144,155,179,121,206,95,57,103,93,71,76,96,111,99,100,112,93,125,157,221,0,0,19,33,132,155,162,31,23,45,0,23,29,61,58,59,93,84,52,60,42,53,65,80,91,82,57,47,69,110,96,107,187,193,146,177,192,219,200,190,196,177,144,196,216,131,185,182,166
155,128,135,224,218,241,204,206,191,183,164,183,202,224,203,121,245,224,210,224,220,100,180,202,99,183,135,130,117,136,132,144,126,64,94,128,58,108,111,72,79,114,121,92,110,120,123,112,61,7,22,10,112,141,134,145,128,20,21,2,14,17,31,38,47,64,56,61,85,27,48,50,67,100,68,75,46,70,61,61,76,65,164,172,144,158,154,195,203,182,194,156,189,152,151,191,202,141,142
197,145,71,173,151,167,133,194,235,237,238,250,234,222,242,255,193,248,255,215,231,217,194,175,182,165,116,113,117,156,132,135,87,113,146,135,144,163,131,64,78,122,134,105,113,123,117,87,85,11,31,169,157,145,127,113,116,154,1,16,8,55,35,33,34,30,31,26,48,57,80,85,60,15,45,82,42,54,82,75,67,71,170,117,147,136,182,190,171,168,179,135,129,178,178,177,173,130,163
154,179,123,173,185,215,232,188,219,246,245,251,218,227,247,240,146,214,241,231,210,177,177,180,130,97,129,120,111,140,150,128,124,114,95,144,150,168,124,54,76,88,115,114,79,111,115,93,38,0,114,123,137,109,136,128,139,127,62,14,0,73,29,32,31,31,34,26,40,83,89,70,83,29,42,140,37,84,54,64,37,63,95,154,115,134,153,159,147,155,152,140,172,193,204,164,148,134,129
145,183,201,147,151,166,215,223,252,99,233,245,247,231,232,246,255,188,233,205,149,154,214,179,163,163,138,125,122,119,125,152,135,95,100,138,168,150,81,84,120,119,69,105,94,104,120,114,88,44,63,88,124,110,115,112,128,122,100,14,0,0,83,23,25,24,25,29,28,35,27,36,21,107,40,21,43,36,55,51,62,46,63,93,127,132,126,163,150,159,154,144,163,140,164,156,188,140,161
174,185,142,139,108,232,162,231,255,250,179,177,237,231,236,255,245,131,158,160,175,199,176,182,181,147,132,113,118,140,136,138,144,95,93,95,77,124,113,104,69,102,88,108,112,92,107,119,110,118,97,104,95,100,90,97,106,103,112,0,14,21,12,80,13,14,23,16,15,32,56,29,49,17,32,79,64,46,16,23,29,72,57,92,131,125,142,168,147,143,219,146,132,166,143,178,145,164,95
119,157,142,213,152,158,242,190,199,204,227,235,118,209,206,141,161,196,160,133,143,114,172,145,172,122,146,140,137,140,137,159,140,92,108,134,106,118,98,76,132,57,131,97,132,120,116,107,70,99,104,82,86,96,122,124,90,96,54,19,14,43,88,8,0,34,0,6,0,8,23,36,11,7,0,7,2,20,0,30,40,61,51,61,94,158,130,155,173,160,172,154,162,175,146,178,165,179,157
179,98,188,190,201,205,164,234,194,124,199,155,173,170,150,156,170,160,110,108,164,150,169,153,156,154,112,119,122,132,128,95,126,101,78,95,73,101,81,63,103,100,120,106,107,109,84,107,69,71,74,105,108,93,82,117,105,105,10,13,3,69,112,114,49,107,118,89,55,76,36,26,14,1,0,0,18,9,30,1,21,50,66,67,99,117,144,137,145,154,171,162,150,183,194,194,113,178,177
150,186,124,227,153,205,197,183,90,195,215,146,228,193,179,152,84,157,136,99,138,117,131,146,158,124,124,118,102,135,154,115,136,74,104,99,122,83,104,99,104,98,113,127,116,89,118,101,98,79,75,87,96,83,91,88,100,34,43,40,50,20,110,108,125,36,117,17,5,10,53,15,25,43,26,32,18,51,18,8,12,36,70,39,86,79,70,180,146,170,156,143,140,177,154,207,153,163,170
223,177,152,107,179,185,196,204,211,213,205,218,136,151,249,200,168,94,142,124,72,120,147,134,138,131,110,126,134,119,144,149,114,108,91,82,91,114,134,93,127,147,111,109,139,130,125,130,128,108,114,103,108,108,104,103,44,50,36,38,59,98,111,147,91,133,81,25,47,21,7,14,89,34,49,30,50,34,4,13,0,62,62,34,73,115,50,69,144,136,176,152,194,181,144,183,136,170,134
206,182,171,185,199,210,229,241,232,246,254,184,193,218,130,137,152,111,71,120,71,147,141,119,128,118,118,94,136,169,83,109,115,130,130,116,186,136,132,125,107,106,134,105,114,134,98,121,109,128,105,120,99,104,129,42,51,39,40,101,100,126,140,127,121,156,148,63,20,21,56,86,82,56,44,61,94,104,80,53,112,69,107,76,70,118,105,95,107,130,135,125,102,165,152,135,142,152,171
153,194,190,182,113,223,198,205,252,215,213,141,173,147,170,136,110,131,115,136,149,141,83,134,114,109,123,82,137,135,156,111,91,137,136,140,112,145,147,178,166,137,107,99,107,126,120,132,138,128,118,116,132,104,42,64,55,58,19,15,61,127,107,130,119,140,72,99,84,70,51,140,135,118,94,86,82,114,88,113,93,107,124,95,73,115,120,111,122,168,174,180,152,128,180,125,201,181,161
147,156,168,159,199,106,196,194,173,155,157,155,104,124,140,146,115,136,101,118,128,139,128,132,129,121,160,153,124,108,127,112,97,116,112,113,108,115,120,125,147,122,128,141,126,127,127,140,118,104,116,107,123,42,65,47,42,12,9,52,68,105,110,110,157,145,107,108,78,109,97,137,112,142,42,91,124,125,45,74,58,74,62,87,64,88,113,103,107,188,148,152,124,191,147,167,174,164,151
231,173,217,219,199,226,126,202,181,133,165,206,160,135,152,171,179,121,123,153,147,153,133,133,150,127,141,137,123,110,110,112,138,135,108,133,165,132,116,129,136,100,118,136,114,137,137,126,97,108,139,68,48,34,37,101,31,71,100,91,118,123,118,105,135,120,110,79,140,157,148,143,146,66,67,117,108,82,65,88,90,39,81,67,91,77,121,163,139,151,121,184,163,134,139,147,110,191,137
209,185,221,229,165,181,146,149,195,214,213,193,132,159,192,213,177,153,185,147,131,144,138,112,97,121,143,157,170,147,182,104,118,186,132,92,167,198,105,104,102,101,96,113,124,102,125,123,148,108,65,74,25,170,70,1,6,30,111,100,101,149,109,111,149,126,117,136,157,112,101,126,123,109,121,119,71,80,117,119,59,108,144,158,157,134,125,108,109,146,145,138,157,125,159,125,175,173,157
135,190,205,180,165,171,165,162,173,110,185,147,144,186,243,222,216,239,239,151,153,180,150,128,173,139,152,158,143,151,52,92,147,136,168,164,178,180,154,136,137,120,100,95,112,96,102,119,110,119,0,47,176,110,109,89,51,63,98,71,124,87,95,107,168,140,145,161,136,155,147,128,55,101,133,88,108,111,136,137,138,167,105,143,122,121,106,134,137,151,122,136,144,154,153,170,116,217,143
147,182,177,171,156,158,142,139,166,182,135,131,171,181,236,236,198,195,200,151,154,171,141,153,147,168,168,144,108,132,130,142,146,128,165,159,185,133,136,130,124,101,99,122,125,93,105,93,120,116,90,107,154,72,76,67,105,68,122,101,134,93,83,108,145,133,102,118,128,127,156,137,138,112,88,157,127,142,81,190,171,157,161,135,119,126,144,112,146,175,158,177,114,106,153,109,167,193,171
183,157,125,113,166,181,155,138,143,187,144,167,217,183,206,241,209,149,198,153,166,130,164,177,187,219,182,184,179,184,204,171,193,175,203,196,162,205,183,159,131,153,158,101,118,112,116,126,123,129,150,153,122,109,118,95,98,96,93,141,126,103,120,118,133,141,131,112,143,123,131,84,114,127,121,147,148,145,144,100,154,131,156,121,151,126,160,146,132,178,192,199,139,147,162,168,194,157,208
