174,185,194,194,229,214,236,253,227,148,122,71,40,84,70,148,182,166,160,141,148,192,227,230,193,141,73,157,165,185,131,102,107,150,146,158,152,147,151,143,127,112,92,91,144,86,115,109,89,34,35,36,38,27,52,51,34,30,36,37,62,196,204,193,196,153,187,202,232,223,186,207,204,200,218,211,246,205,181,155,205,192,201,232,219,230,232,233,241,229
195,222,232,171,201,225,225,249,253,148,104,53,43,163,54,130,157,167,150,119,147,185,212,214,136,68,57,142,150,167,150,118,126,147,149,146,161,160,157,127,111,125,111,103,101,151,98,125,143,29,45,43,44,46,49,35,22,27,28,39,64,197,222,195,211,166,212,215,223,223,226,235,211,214,164,164,220,227,210,214,213,209,226,219,206,215,214,237,230,225
202,236,224,192,163,213,236,227,241,127,98,52,24,159,42,83,131,125,80,76,132,174,192,184,76,30,54,123,148,151,180,149,139,146,164,165,181,165,147,141,103,127,90,111,126,130,138,142,123,59,50,44,31,38,71,34,12,23,23,30,50,175,225,212,198,176,198,210,211,221,227,214,202,198,154,147,249,208,168,221,237,219,154,178,177,221,217,234,216,233
202,212,154,186,209,211,204,186,215,105,81,66,77,163,53,51,71,52,44,72,113,154,168,138,44,30,67,126,131,126,175,175,164,170,180,193,167,156,149,151,158,117,121,153,116,120,139,153,152,64,44,49,47,23,79,63,17,21,27,30,42,155,220,214,208,201,199,206,192,207,225,221,152,122,115,202,193,186,180,168,159,162,188,198,168,226,222,205,182,205
182,174,156,167,174,191,184,175,179,101,92,63,114,180,119,37,40,20,48,50,71,119,132,95,38,47,126,143,118,117,174,195,182,181,179,187,160,156,160,157,118,141,139,185,125,140,157,186,199,79,43,54,45,34,33,32,19,14,43,36,40,126,229,236,224,189,191,169,189,239,228,220,137,78,171,173,191,155,99,91,74,186,250,238,178,234,230,207,208,186
153,196,167,183,178,153,155,160,142,97,87,37,106,165,156,20,34,35,39,54,57,105,147,91,41,63,174,125,114,142,176,205,185,179,198,182,174,159,165,165,136,157,200,195,133,160,195,203,186,96,56,56,57,40,24,45,29,26,49,40,42,108,217,213,226,162,133,142,176,225,240,213,162,146,213,171,163,104,61,68,169,236,221,218,199,214,212,235,188,204
221,189,169,198,210,167,179,147,139,75,53,55,183,167,202,26,41,51,68,42,52,119,174,83,41,86,129,163,134,167,95,124,154,168,183,183,180,158,181,184,153,184,207,184,167,183,209,225,208,130,60,73,55,45,26,22,11,30,59,46,46,76,195,195,208,164,117,118,183,191,216,221,198,148,124,145,103,56,44,138,196,200,183,149,172,213,218,187,205,208
233,206,214,210,195,203,131,103,149,54,102,128,206,190,181,46,67,77,46,96,43,114,157,59,45,49,50,120,155,129,160,36,45,98,164,169,169,152,177,182,173,158,121,140,163,215,223,214,224,164,69,74,51,38,34,10,0,32,60,52,49,49,176,200,198,149,139,128,170,181,174,201,159,125,104,108,63,122,148,189,190,193,184,197,202,222,191,147,175,208
254,212,231,216,192,222,160,138,205,78,148,138,214,164,147,93,83,116,126,77,54,122,118,43,45,39,54,126,192,174,152,35,38,33,168,178,161,143,152,172,171,121,128,138,201,218,194,224,229,161,55,66,49,31,12,12,5,43,48,38,47,54,147,184,197,148,141,99,99,73,73,73,62,76,87,98,92,224,127,181,226,197,190,180,195,176,183,149,157,150
247,237,216,227,233,199,204,203,175,117,134,158,222,207,196,133,73,120,177,101,71,120,70,38,43,69,168,223,231,206,128,59,37,72,176,180,178,147,155,172,174,103,131,175,189,219,220,235,250,204,71,60,40,33,18,12,5,51,35,37,49,47,85,127,125,94,78,40,22,21,51,53,98,67,119,130,183,177,172,197,200,172,152,149,185,178,204,146,129,161
251,208,177,199,208,217,206,206,218,131,168,133,216,200,213,218,52,88,112,81,56,39,17,27,84,193,222,230,233,219,121,16,26,118,192,181,164,160,159,187,162,133,154,193,194,204,219,237,240,196,85,45,30,25,16,12,9,49,22,30,46,54,52,52,44,42,35,39,32,78,89,145,117,56,233,236,230,230,207,210,208,175,134,154,173,223,200,154,173,170
233,210,191,189,192,193,178,182,195,132,129,84,153,189,238,251,89,18,52,70,88,39,24,42,175,209,221,230,230,198,95,19,26,54,143,173,192,144,184,194,170,149,183,210,216,215,235,232,229,205,96,36,27,24,22,20,17,32,22,32,33,53,51,56,48,38,38,29,62,105,151,140,105,57,253,236,225,227,145,124,172,189,203,207,230,218,179,134,150,145
234,235,203,203,168,191,182,144,158,119,50,43,178,207,247,211,123,28,63,73,104,37,11,57,177,205,209,220,224,169,52,27,48,19,85,174,179,183,196,170,164,189,197,229,219,222,223,229,239,237,123,27,34,30,24,22,1,18,14,26,33,41,46,53,52,48,36,42,122,86,161,92,40,70,221,239,223,238,239,180,218,191,173,215,245,236,243,230,158,177
199,196,222,184,178,181,183,153,147,66,38,76,205,210,236,177,146,50,36,59,114,36,17,71,178,224,199,228,185,103,28,50,61,29,44,118,188,197,167,160,191,212,228,221,225,214,221,217,217,215,107,27,30,28,23,22,2,20,18,22,29,41,52,50,44,42,44,85,118,120,94,40,31,148,250,255,219,221,226,218,176,181,200,214,224,164,186,190,197,142
234,217,214,207,148,164,173,156,180,101,160,173,223,247,175,164,145,115,18,87,163,45,18,69,159,181,179,202,155,25,34,36,43,26,24,72,154,161,169,188,210,226,215,210,221,210,227,219,206,195,86,23,24,23,23,21,2,8,33,17,20,32,50,54,47,48,58,95,111,109,38,17,43,224,237,251,255,232,231,228,239,239,175,207,224,243,245,240,223,139
216,224,206,151,153,163,178,207,208,177,208,178,168,221,153,143,113,136,21,105,153,33,9,40,124,177,176,162,79,25,29,24,27,22,25,27,81,160,181,204,194,199,223,232,219,220,216,198,168,157,59,22,18,19,19,20,1,5,23,33,12,18,35,46,47,49,48,84,100,68,15,50,30,233,240,231,251,226,210,225,219,235,228,249,252,235,232,216,217,178
214,210,221,191,177,169,158,171,212,207,214,175,205,181,95,106,129,211,44,118,133,25,12,35,83,160,154,136,35,8,19,22,23,22,24,26,40,132,179,192,192,215,193,214,213,216,200,181,136,117,59,14,18,14,18,31,7,9,13,17,15,14,21,30,43,46,46,40,37,26,33,54,73,214,201,217,251,204,209,249,240,238,238,235,205,193,224,241,205,167
204,195,217,231,171,133,160,159,230,204,206,207,219,166,133,145,190,94,73,85,76,21,36,52,57,137,140,82,26,19,25,19,22,20,23,24,13,79,168,195,215,222,212,211,212,218,199,169,138,114,49,8,11,22,22,25,6,8,12,16,16,15,22,31,61,51,43,36,42,51,43,44,190,178,203,231,245,222,207,218,211,234,222,216,175,202,225,226,200,190
213,222,172,184,201,189,152,133,201,191,186,196,250,182,104,189,150,178,165,33,22,26,23,67,40,89,124,56,45,7,20,18,21,20,19,20,32,32,111,177,188,194,198,197,205,201,190,192,144,113,42,16,13,23,23,20,4,6,10,14,14,16,23,36,70,52,46,53,56,61,63,58,189,227,243,228,206,211,201,233,234,211,219,224,205,203,217,204,185,181
187,185,183,152,186,192,170,163,206,189,124,162,243,186,229,206,198,204,215,13,17,23,16,35,18,54,105,107,87,33,16,13,19,19,18,17,18,10,46,134,192,209,192,205,209,200,175,160,129,97,26,18,11,14,14,18,3,5,9,12,18,17,24,44,53,47,54,59,86,72,67,135,232,237,192,237,192,188,176,200,214,201,172,196,199,163,187,208,211,211
174,152,180,156,214,198,155,162,169,131,35,231,233,171,113,193,187,201,225,44,24,28,18,17,18,34,58,99,116,41,17,7,16,8,14,12,3,18,25,66,182,196,162,176,187,183,165,149,125,97,21,7,11,13,10,18,5,6,8,10,15,15,22,47,44,58,67,73,101,88,69,174,222,239,235,245,194,159,222,197,185,203,172,154,170,151,209,221,187,238
174,195,216,178,184,149,108,137,120,28,30,212,233,143,145,101,191,211,236,145,30,18,15,23,15,25,59,48,72,89,40,17,17,6,10,13,11,10,14,23,138,201,166,154,173,159,162,148,112,92,27,15,12,11,10,18,4,5,8,10,13,15,24,34,48,57,90,125,129,73,71,213,236,194,215,191,211,224,182,191,185,163,179,151,151,152,184,165,192,219
192,239,251,151,150,122,142,163,71,20,63,195,225,124,147,193,188,240,226,216,16,18,50,85,35,78,18,39,46,67,85,83,40,15,6,10,9,6,16,12,59,162,162,149,141,162,145,115,92,98,24,10,14,16,9,17,3,4,7,9,11,11,28,32,51,39,72,115,120,77,64,218,229,230,218,188,192,215,161,152,179,201,184,146,153,202,150,213,113,213
178,206,172,166,123,119,194,166,35,16,110,172,192,139,117,206,214,221,239,211,1,20,69,121,49,45,99,72,54,45,52,65,90,38,3,9,8,9,11,16,26,100,140,150,140,140,111,108,100,141,30,7,13,19,12,16,2,4,6,8,9,10,18,37,51,37,49,75,87,57,73,190,205,224,215,219,217,195,182,167,176,194,169,122,157,174,163,175,198,202
235,176,201,143,131,132,173,153,16,18,165,176,113,211,134,138,163,207,178,215,61,23,26,35,48,135,99,136,133,101,87,65,44,26,2,12,0,10,9,5,15,53,110,160,153,80,119,107,102,156,33,14,18,18,18,10,9,1,10,10,8,3,14,32,42,41,47,58,38,49,103,169,169,169,229,227,236,195,221,199,201,161,183,112,134,187,116,172,188,117
144,179,160,117,125,117,152,124,19,14,165,133,181,216,128,130,88,190,219,203,80,14,18,32,79,80,86,82,122,104,114,120,90,39,24,24,10,7,7,11,10,14,66,116,141,91,109,97,94,119,22,25,24,24,17,12,16,13,19,9,7,19,16,31,34,43,48,57,38,48,129,142,172,208,250,215,228,220,217,239,211,196,185,171,119,133,96,221,219,140
125,133,121,125,116,150,116,93,20,26,171,162,178,216,136,185,140,168,208,217,27,24,13,37,119,119,138,62,91,103,85,85,104,92,64,35,30,8,12,14,22,14,68,121,118,105,91,78,88,88,30,40,31,21,15,19,6,9,11,15,22,20,14,33,37,47,51,51,45,36,181,166,170,180,183,194,174,226,222,190,218,173,210,182,85,136,120,158,200,103
134,102,97,127,127,151,129,85,6,100,169,197,96,227,168,184,119,171,146,170,18,13,6,54,73,123,110,85,112,100,83,48,69,82,78,76,45,14,11,10,1,17,59,98,135,145,168,147,85,62,16,32,27,20,18,24,15,7,0,21,48,13,26,26,40,49,54,58,37,33,239,190,188,124,142,178,225,239,238,236,235,231,176,142,130,132,157,169,140,113
132,89,125,142,108,99,131,50,17,136,164,240,168,193,128,91,186,183,214,172,9,20,13,52,39,139,90,54,82,55,61,37,30,73,89,72,55,60,56,65,89,93,51,59,63,67,100,117,153,48,0,26,30,19,23,16,5,11,23,92,228,25,13,44,50,55,46,46,40,54,208,204,207,205,159,190,181,234,233,227,248,197,187,165,177,190,168,141,169,162
70,100,143,130,145,87,62,9,15,95,143,201,134,131,139,128,177,121,229,144,21,11,35,64,79,109,82,94,75,72,62,54,105,106,64,71,70,74,69,67,112,105,119,105,103,82,103,108,88,105,17,14,19,15,39,18,15,7,26,119,135,20,25,40,52,55,50,56,53,34,162,191,213,214,230,169,194,218,217,201,173,165,141,136,165,215,148,140,120,128
73,113,152,144,129,101,48,2,43,93,121,106,139,150,167,80,154,139,154,0,6,9,40,62,58,85,87,67,73,101,94,93,63,87,88,92,98,119,90,80,82,104,76,90,83,75,73,97,146,114,85,15,14,10,8,9,12,6,18,84,74,32,35,37,38,38,42,41,42,45,188,163,171,213,177,213,162,150,209,223,229,111,111,95,155,132,131,101,87,92
110,74,108,100,65,72,31,8,77,103,109,92,94,123,132,194,219,209,130,17,10,28,61,82,125,63,84,61,57,25,75,46,93,73,105,110,119,124,115,93,142,90,68,116,106,59,67,98,90,105,14,17,20,5,2,6,2,38,17,89,68,39,31,23,47,44,55,50,33,45,110,160,175,217,192,148,197,200,160,141,133,126,98,136,103,111,95,94,74,96
86,81,83,86,76,59,12,20,97,173,134,91,106,162,238,202,202,145,12,12,1,103,106,91,65,97,108,57,94,29,39,47,44,25,98,115,148,138,91,134,60,38,72,35,85,98,101,113,118,83,9,16,18,0,12,16,27,0,52,105,52,44,33,39,22,22,26,33,53,46,54,199,201,221,185,154,199,192,225,244,131,167,120,121,86,87,92,81,77,159
65,70,83,95,61,33,6,98,136,182,99,113,133,123,236,206,160,93,12,11,60,117,77,62,66,89,107,81,108,59,116,126,74,53,74,86,85,89,113,47,55,46,41,110,96,100,96,95,88,50,5,11,47,111,30,57,120,73,91,161,61,40,11,72,72,48,53,71,119,42,43,104,188,214,181,219,194,188,216,196,173,125,83,68,84,75,100,66,134,146
70,97,93,106,75,30,19,59,74,81,98,75,114,120,57,179,181,13,11,9,34,96,101,56,60,82,94,113,108,126,67,89,87,88,66,50,66,25,41,72,52,84,135,138,116,100,86,75,67,14,12,45,171,141,140,87,155,123,140,186,110,16,11,0,48,66,69,101,96,14,54,154,224,218,169,249,226,154,114,126,90,104,108,105,72,107,69,112,150,134
64,64,81,100,101,47,49,67,66,82,108,96,67,77,79,93,29,12,10,7,71,73,89,69,66,43,102,95,103,58,105,85,82,68,77,47,75,101,61,88,97,84,78,126,68,89,103,74,11,17,10,100,198,124,170,199,128,111,144,170,145,22,23,47,28,39,53,48,74,74,48,212,212,224,228,230,236,181,107,78,89,121,115,134,122,142,108,133,131,112
70,48,70,97,123,47,80,73,100,103,84,59,62,58,75,77,34,20,11,11,91,114,94,75,98,63,60,110,60,97,63,55,56,60,46,71,94,63,75,72,116,97,99,74,86,100,91,126,102,81,76,159,214,159,124,129,170,134,141,164,191,191,99,43,33,17,57,49,68,73,146,187,243,184,232,231,210,145,135,87,101,134,158,183,161,137,127,135,117,76
48,34,91,140,73,58,37,53,72,68,78,59,74,72,78,36,19,16,12,11,63,92,48,72,72,83,88,91,77,49,97,65,49,32,53,37,64,60,92,123,110,183,148,145,91,90,30,119,124,124,107,112,192,173,164,218,184,161,188,202,201,232,232,229,160,171,168,174,228,212,209,175,203,117,150,199,205,93,126,79,119,136,187,183,168,178,143,119,91,65
42,73,151,123,87,73,81,62,48,68,40,76,59,54,39,18,13,20,12,10,114,83,38,42,45,34,78,69,41,66,80,29,24,49,25,22,44,93,43,87,159,133,114,147,72,55,32,104,122,154,125,132,152,168,89,122,106,149,182,218,228,167,150,184,229,241,237,230,209,236,209,221,200,235,200,224,227,148,153,161,167,134,175,154,183,150,104,74,51,51
60,110,81,77,42,83,36,36,60,66,85,61,50,53,37,14,38,38,11,9,54,55,57,52,33,29,122,107,83,65,94,84,65,48,37,67,73,69,79,129,122,124,162,117,63,58,33,106,121,134,160,73,153,186,140,184,139,171,158,177,234,147,136,191,241,247,241,232,195,243,243,228,151,120,161,100,169,153,140,177,162,135,139,183,134,88,62,61,57,45
112,72,62,58,35,35,34,47,37,56,45,31,31,32,18,8,50,33,11,11,58,62,97,68,92,59,85,124,80,55,86,77,88,35,41,93,107,115,112,88,59,60,55,63,57,47,42,106,110,115,104,138,127,207,53,207,123,198,201,176,168,208,184,175,240,223,237,230,173,189,241,234,165,178,173,133,118,122,160,170,186,174,150,155,125,64,62,54,45,53
95,60,55,46,58,46,54,53,62,49,47,37,86,67,9,55,134,67,25,11,63,73,80,114,82,79,82,85,73,78,93,81,17,50,59,58,104,80,64,36,82,78,66,73,64,61,53,91,97,98,105,137,31,168,124,159,122,151,180,230,197,196,237,194,204,225,211,217,222,218,199,218,175,222,232,231,158,167,118,137,147,150,167,131,82,56,71,77,63,65
53,55,56,72,71,60,35,62,63,48,46,41,99,86,20,45,77,67,48,20,27,57,83,37,99,27,94,95,86,73,58,108,63,53,28,16,17,30,52,60,78,101,78,87,81,54,26,66,69,67,118,132,122,151,152,116,78,149,212,230,225,196,202,155,203,225,197,177,187,189,151,192,153,219,179,196,152,94,81,95,124,113,141,103,80,85,85,83,78,79
39,42,97,73,64,75,56,45,67,74,37,95,71,97,15,34,32,61,68,28,0,102,75,75,64,51,71,76,44,61,63,99,66,45,18,15,17,67,49,68,72,74,57,68,85,26,26,68,76,96,95,72,107,89,126,113,159,163,175,248,208,235,196,214,219,187,183,194,219,223,211,188,197,181,156,129,123,140,137,86,96,101,101,64,61,83,98,104,90,86
21,45,69,56,64,38,19,41,85,107,114,79,50,80,46,35,41,43,50,44,17,29,68,34,106,29,51,69,65,64,78,106,56,67,62,23,68,19,30,38,80,27,60,77,116,21,25,68,57,88,97,114,101,141,110,148,145,194,222,212,245,214,222,225,231,229,230,211,227,229,243,235,233,186,183,207,230,216,230,182,91,98,89,64,78,76,81,82,89,88
40,45,43,35,35,39,31,34,44,64,60,65,37,39,35,50,55,43,27,39,9,20,89,71,75,66,60,74,54,75,74,82,43,61,66,81,54,113,69,96,70,61,69,96,66,30,24,54,51,69,62,74,103,94,115,108,132,136,188,134,204,219,186,197,215,210,207,224,224,196,220,249,217,161,148,171,175,128,191,111,66,103,70,72,82,75,62,73,81,83
68,55,53,62,43,28,34,73,96,91,73,63,28,41,33,79,46,44,103,100,44,0,42,76,54,30,27,70,66,75,88,94,32,86,56,57,105,77,114,79,86,111,102,95,59,36,31,46,67,59,54,45,42,100,117,65,73,123,141,116,91,116,132,153,175,198,219,215,168,145,215,222,155,195,135,159,121,147,136,105,105,88,67,86,88,87,64,78,84,88
62,65,50,51,66,86,93,85,71,53,32,48,29,34,63,79,33,46,125,113,20,35,75,75,29,41,85,117,77,76,63,89,46,59,68,65,51,42,92,96,102,109,103,54,61,66,49,110,106,134,89,40,23,42,118,82,90,62,63,103,127,149,174,138,159,184,231,211,170,148,162,142,103,127,173,107,130,106,106,129,132,55,86,97,95,84,78,78,80,84
55,34,47,65,54,70,77,85,102,39,33,16,36,9,36,64,114,112,85,93,52,120,64,76,66,56,52,73,77,61,50,86,90,75,78,52,39,71,117,47,72,112,48,80,34,42,93,123,123,110,86,72,43,24,157,78,123,144,115,109,105,144,239,198,226,224,208,193,179,83,211,90,93,90,90,123,104,101,74,96,108,79,75,107,96,98,99,102,74,77
