255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,253,243,238,241,236,239,227,229,226,215,201,208,222,222,220,219,215,217,225,227,237,207,174,190,189,176,167,161,166,180,211,248,254,255,251,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,251,240,235,206,182,160,180,197,189,183,175,188,206,220,222,220,220,218,219,220,225,234,226,234,210,187,175,160,167,174,172,163,162,186,219,254,250,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,217,209,182,154,136,140,158,183,199,217,226,229,225,225,220,217,224,207,200,223,211,210,209,238,237,235,233,232,231,235,228,213,195,175,203,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,220,220,206,165,150,176,164,166,191,208,216,226,225,224,229,234,230,227,227,223,201,211,211,201,202,207,226,239,235,228,214,212,221,235,234,226,190,127,194,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,200,170,126,114,118,166,211,225,224,227,232,232,233,232,230,230,227,229,221,207,192,206,207,187,205,220,225,229,234,236,225,204,183,190,226,219,163,108,132,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,150,117,118,101,118,135,163,192,210,217,219,228,233,235,237,236,232,233,212,187,175,199,201,181,208,218,225,225,228,227,232,235,228,187,208,215,130,101,126,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,254,189,131,115,101,103,107,115,135,172,194,198,218,233,214,177,200,203,229,225,203,181,182,197,179,190,208,216,223,226,225,234,214,213,214,223,213,201,125,98,136,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,252,168,138,110,100,100,99,101,120,150,162,190,197,164,155,122,152,209,216,207,205,191,191,198,165,199,214,218,222,224,232,217,228,210,198,168,231,189,125,123,158,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,252,247,253,162,163,112,77,97,100,104,104,138,138,170,131,105,101,113,196,217,218,210,209,206,198,192,180,199,213,219,219,218,210,230,213,214,223,224,233,212,128,123,232,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,198,218,114,118,101,89,97,100,104,114,137,113,90,92,209,225,211,206,201,207,218,210,191,203,209,214,217,223,218,212,201,217,219,192,194,213,241,176,149,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,227,237,222,173,134,114,101,87,91,95,95,102,105,93,111,222,222,215,209,210,207,211,213,222,198,210,212,213,205,219,232,216,193,184,194,227,214,208,198,216,251,252,255,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,218,217,197,161,145,137,114,98,87,84,91,102,105,99,177,228,218,213,220,221,202,211,211,216,221,222,214,212,215,215,209,207,223,216,177,164,169,224,232,219,195,215,246,254,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,204,169,154,147,139,133,124,103,87,86,84,90,102,180,230,231,214,220,217,199,198,210,205,209,212,221,225,214,213,218,212,192,181,218,219,190,166,171,198,227,214,186,216,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,166,138,131,132,131,121,137,104,97,94,96,101,152,232,233,208,206,205,195,182,197,203,192,195,201,216,226,226,218,212,216,200,176,175,203,226,223,188,165,190,220,207,190,240,254,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,144,125,128,129,127,108,150,106,97,91,96,117,230,230,214,203,196,186,168,159,171,194,196,188,187,206,216,224,228,211,209,219,198,175,179,197,208,228,188,156,193,229,197,201,252,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,139,118,116,113,111,103,147,113,100,103,94,231,222,226,202,189,181,172,161,152,164,172,188,184,181,191,203,217,230,227,203,206,218,217,209,200,186,201,224,165,154,193,227,179,246,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,132,115,117,111,108,110,148,125,102,93,217,220,233,194,193,173,167,161,161,154,159,168,179,193,191,186,194,201,217,233,217,194,196,213,219,220,203,179,207,212,161,151,212,167,253,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,128,125,117,112,114,136,119,104,195,207,229,213,184,183,175,175,168,158,135,152,170,186,184,190,180,184,192,202,219,233,225,203,184,198,211,216,203,182,203,221,166,181,209,255,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,184,145,134,121,109,120,133,133,164,206,220,212,189,190,186,190,165,155,147,133,132,147,183,178,196,178,173,173,188,203,222,228,226,216,191,191,200,212,186,167,201,211,200,211,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,152,140,129,124,122,138,127,208,205,216,210,183,201,204,189,175,166,135,118,122,141,167,180,193,183,164,176,174,179,198,221,230,225,224,190,176,202,208,162,166,208,169,227,252,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,152,142,141,128,130,131,195,202,218,204,177,190,206,202,182,179,154,139,103,104,130,165,184,188,197,178,165,168,165,181,200,225,215,218,228,187,165,211,201,159,189,210,217,252,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,164,152,145,139,133,162,205,205,196,178,195,200,207,193,188,168,139,131,109,108,124,159,177,177,202,187,183,174,187,192,194,206,218,195,208,219,155,185,217,176,154,158,183,253,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,164,151,154,148,136,211,193,212,168,180,157,210,182,166,161,168,143,131,119,102,120,152,175,178,187,196,181,181,179,193,193,205,218,202,183,209,209,150,198,213,155,177,165,246,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,170,162,149,128,159,189,206,169,152,182,154,201,181,132,108,145,141,133,128,107,108,140,184,183,163,211,190,193,179,182,188,184,211,206,188,180,218,181,169,203,197,205,162,254,251
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,172,160,142,154,203,196,187,149,194,116,220,175,156,135,112,147,143,131,117,107,104,129,165,182,160,174,203,190,181,177,183,175,197,212,212,178,183,216,155,173,210,162,173,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,176,154,148,167,173,188,161,170,177,222,182,173,151,136,133,145,141,126,115,108,103,114,160,187,181,137,204,193,188,193,176,170,187,201,214,207,169,202,200,156,182,197,185,252,251
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,187,163,151,172,194,182,157,183,204,180,137,153,142,138,137,124,134,125,113,105,95,108,144,174,184,146,162,216,184,189,173,179,175,199,193,218,183,186,207,172,162,150,194,255,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,192,163,169,189,182,157,199,171,179,160,146,144,149,131,144,126,132,116,110,106,93,97,127,169,188,155,128,203,199,193,192,176,178,203,175,206,202,171,198,199,151,190,183,248,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,203,166,177,187,157,154,171,176,172,143,147,131,154,136,132,119,130,115,106,106,93,85,113,152,179,170,129,152,217,197,180,193,172,212,183,179,210,170,183,210,172,163,192,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,214,172,180,151,123,194,135,177,146,134,150,128,123,142,123,118,126,111,105,102,95,81,106,132,160,171,133,130,203,206,191,187,189,193,209,174,192,187,169,196,206,152,195,237,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,221,170,160,139,157,165,156,158,120,127,137,120,132,120,128,123,115,107,102,102,97,88,96,114,157,173,137,120,165,216,193,186,197,181,195,185,175,197,164,173,209,169,178,246,251
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,226,177,149,131,191,142,177,141,115,105,133,130,111,129,119,116,107,103,100,101,96,82,101,114,140,165,144,117,132,204,182,192,195,186,177,203,160,194,182,149,189,195,154,249,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,224,166,160,88,170,179,156,138,112,100,104,125,104,111,120,106,104,97,104,95,100,84,96,112,128,156,146,125,121,179,197,187,183,192,159,201,167,176,190,147,162,201,150,253,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,154,151,166,163,177,145,121,102,99,104,114,102,98,103,104,104,101,96,95,92,86,97,108,125,152,156,126,122,154,206,181,189,196,161,181,182,154,184,155,148,179,166,253,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,217,161,132,174,164,173,132,115,94,113,93,101,105,103,103,97,96,97,98,95,97,85,101,114,119,144,145,122,127,137,196,176,185,197,167,167,196,136,179,163,136,157,182,250,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,162,149,143,189,149,125,112,110,103,98,116,114,103,103,100,98,94,97,96,96,87,96,109,119,139,147,128,128,136,174,188,184,191,171,146,190,137,163,175,139,146,186,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,209,170,162,170,140,105,122,110,111,111,106,106,106,111,104,100,98,92,95,99,99,95,106,119,130,137,136,121,125,157,198,181,189,180,134,177,144,149,181,149,143,185,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,150,182,135,122,106,108,109,109,116,115,106,102,110,104,101,99,99,96,97,94,95,103,119,130,135,128,133,130,144,195,185,183,171,135,159,155,145,174,164,136,179,251,255
255,255,255,255,255,255,255,255,255,255,255,255,248,252,255,254,254,253,251,255,255,255,255,255,255,255,255,255,255,254,253,245,251,252,220,164,187,140,97,103,105,110,107,112,108,107,102,106,104,96,102,90,97,94,88,100,103,114,130,132,131,129,129,139,194,175,180,168,134,158,167,135,163,165,133,177,252,253
255,255,255,255,255,255,255,255,255,255,255,250,254,254,253,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,253,255,220,190,191,143,104,94,110,111,109,85,97,111,103,102,107,105,98,98,99,98,91,89,100,111,124,134,132,126,127,135,185,187,183,162,132,149,166,138,153,160,135,177,254,251
255,255,255,255,255,255,255,255,255,255,255,255,252,255,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,252,252,210,234,255,254,213,153,134,109,101,106,100,109,109,105,105,103,102,103,104,101,102,96,98,87,92,101,109,110,124,135,132,139,138,181,187,178,161,135,139,161,138,144,158,137,190,255,252
255,255,255,255,255,255,255,255,255,255,255,248,214,135,143,232,254,255,251,255,255,255,255,255,255,255,255,255,255,249,244,197,202,255,254,210,141,113,89,101,95,101,104,109,110,112,105,105,103,105,99,99,97,103,91,92,84,104,111,112,127,123,134,129,167,192,179,152,132,134,154,144,142,155,139,215,253,255
255,255,255,255,255,255,255,253,255,255,255,128,121,137,105,136,255,252,253,255,255,255,255,255,255,245,255,254,250,251,228,176,186,255,254,254,177,110,98,87,100,103,107,108,118,112,113,105,106,102,102,95,92,91,86,95,86,99,105,124,127,131,130,129,165,188,180,144,128,129,151,157,142,152,146,248,252,254
255,255,255,255,255,255,255,255,249,255,137,115,159,176,162,145,255,252,255,255,255,255,255,255,255,255,252,255,254,250,205,162,172,249,255,230,203,127,94,93,87,101,112,108,118,113,110,106,111,108,99,106,103,99,83,80,81,100,107,115,123,131,131,135,167,181,181,143,126,123,143,156,140,154,149,252,254,254
255,255,255,255,255,255,255,255,255,208,72,148,171,192,191,105,246,254,255,255,255,255,255,255,255,254,255,253,252,252,156,135,161,220,254,255,175,164,103,87,93,102,102,114,121,117,112,107,108,105,104,104,100,99,85,89,80,89,100,108,121,131,128,131,166,180,185,139,125,121,142,154,139,159,187,255,255,254
255,255,255,255,255,255,255,251,247,101,140,160,175,191,190,142,255,255,255,255,255,255,255,255,255,250,254,252,253,185,131,115,122,202,255,250,187,113,116,89,92,98,108,110,113,111,108,108,103,98,107,109,105,104,84,73,74,92,95,104,110,120,130,131,163,179,185,143,129,120,138,153,136,153,230,255,254,255
255,255,255,255,255,255,255,253,169,100,151,174,201,195,197,162,254,255,255,251,255,253,253,255,255,255,254,253,211,150,115,91,98,222,251,254,185,150,106,101,98,110,109,110,114,114,107,98,101,103,108,107,102,98,96,78,79,85,84,102,108,116,128,136,166,178,184,144,123,123,137,149,146,154,252,255,255,255
255,255,255,255,255,255,255,255,99,143,196,200,194,179,158,150,170,210,255,255,254,253,254,255,255,253,250,250,172,136,109,84,169,233,254,213,184,132,106,80,85,105,114,115,117,110,109,104,106,104,102,110,110,116,100,75,70,90,80,91,108,124,134,140,165,176,184,145,122,126,136,156,137,176,255,255,255,255
255,255,255,255,255,255,255,232,93,166,187,183,161,163,131,151,155,144,175,160,217,255,255,255,255,254,254,207,150,158,98,92,170,189,173,154,150,151,95,90,95,100,109,110,113,107,109,100,106,110,103,111,110,102,95,77,64,73,74,93,99,109,124,138,159,179,185,145,119,131,136,154,151,231,255,255,255,255
255,255,255,255,255,255,255,201,120,174,160,123,132,137,153,128,99,122,86,136,138,179,249,255,255,253,243,153,130,105,105,91,158,185,123,131,123,111,88,83,91,94,105,111,106,105,104,105,103,108,106,110,113,114,102,72,72,81,68,87,98,111,123,134,141,175,187,143,115,136,138,156,150,255,254,255,255,255
255,255,255,252,255,252,250,170,119,141,118,120,93,61,55,92,64,93,97,132,137,166,220,255,251,255,191,121,114,69,80,75,142,190,111,105,93,98,90,79,90,98,107,110,111,102,107,101,106,101,108,113,114,109,106,79,67,72,79,88,91,112,117,132,141,160,193,141,119,134,143,145,176,255,255,255,255,255
255,255,255,253,255,252,254,154,109,131,98,89,50,57,58,58,60,78,95,71,105,93,183,255,232,207,132,103,138,126,134,126,148,196,96,87,83,89,78,93,95,92,98,112,117,111,100,103,110,106,109,109,113,113,111,100,69,70,70,83,87,101,118,127,145,164,186,140,127,139,144,141,219,255,255,255,255,255
255,255,255,254,254,254,255,213,100,130,81,55,62,59,59,58,56,79,59,75,95,61,153,204,185,186,113,65,77,59,79,58,120,174,125,104,83,77,87,86,97,104,108,112,114,109,114,105,111,108,107,109,111,106,99,85,70,72,72,77,87,99,116,130,145,160,185,139,132,145,151,142,254,253,254,255,255,255
255,255,255,253,254,255,252,239,183,145,74,54,54,57,62,53,53,90,61,107,121,105,152,175,203,157,110,82,59,70,70,59,109,160,143,116,83,76,73,93,95,103,105,112,115,111,112,110,109,109,108,107,105,102,97,86,65,66,68,76,86,105,119,135,152,162,181,158,140,151,163,164,252,253,255,255,255,255
255,255,255,254,251,254,251,244,149,103,85,58,58,59,56,53,101,144,179,185,200,165,124,192,185,127,103,106,74,70,68,63,102,149,151,91,92,91,84,98,97,100,109,119,105,154,168,107,114,112,109,107,107,103,92,92,88,72,59,70,81,99,109,125,159,170,166,190,147,147,162,215,255,255,253,255,255,255
255,255,255,255,255,250,250,173,110,122,84,74,78,76,101,141,165,182,181,206,183,216,219,179,158,153,103,95,85,80,69,64,121,140,155,141,99,93,90,98,91,95,98,105,176,194,113,113,110,121,116,110,109,103,89,92,86,79,68,73,76,98,116,129,160,173,178,203,151,163,148,244,255,254,255,255,255,255
255,255,255,252,253,255,200,140,145,129,107,96,110,123,127,143,135,147,157,146,174,180,204,194,132,150,117,108,103,103,74,73,126,151,161,146,100,102,97,84,92,93,100,99,121,97,110,114,115,116,121,119,111,106,89,94,78,79,81,72,90,101,120,134,165,186,194,199,185,171,161,255,254,254,254,255,255,255
255,255,255,255,255,228,160,140,129,109,121,118,115,111,124,98,165,165,140,153,154,166,207,226,179,142,135,135,129,116,89,77,127,118,136,117,110,100,101,90,101,96,97,104,117,111,106,120,116,118,117,118,110,111,82,81,95,86,77,76,95,107,117,145,171,187,191,196,206,170,205,255,255,255,251,255,255,255
255,254,250,254,252,176,147,120,141,137,145,121,135,133,148,142,152,165,136,142,126,177,153,182,176,143,152,144,133,118,77,82,81,146,135,118,102,106,104,96,102,102,101,103,96,108,112,114,110,112,109,103,103,105,87,93,92,76,66,84,95,114,126,143,169,167,184,180,175,181,251,255,255,255,255,255,255,255
255,255,255,252,252,193,139,148,161,169,136,123,132,130,143,146,173,185,193,161,157,117,160,133,149,157,157,145,135,89,66,76,104,104,133,114,102,104,104,97,100,101,104,112,114,116,119,119,110,109,101,97,104,100,81,93,95,92,75,81,90,104,107,128,147,159,158,136,152,196,254,255,255,255,255,255,255,255
255,255,254,254,214,163,184,134,146,110,108,123,148,122,163,164,180,186,200,185,142,110,111,112,130,150,143,141,140,118,79,81,107,113,132,112,112,108,107,102,104,108,112,108,119,135,125,116,113,108,99,95,99,89,84,85,82,77,81,77,88,101,112,118,128,129,140,128,152,228,253,255,255,255,255,255,255,255
255,255,254,248,189,170,147,132,109,114,96,128,118,185,168,180,176,191,170,164,131,124,113,103,105,141,125,137,143,119,99,111,128,123,143,126,117,114,109,108,105,107,115,120,84,114,133,121,112,104,101,89,89,83,79,88,83,83,77,70,88,91,102,110,115,115,129,119,207,255,248,255,255,255,255,255,255,255
255,255,241,203,185,130,120,113,102,120,106,103,121,148,178,184,193,190,185,173,156,126,107,97,111,118,124,134,145,159,100,105,120,127,135,126,122,118,110,109,112,116,116,123,95,84,118,121,118,111,106,88,75,73,73,74,72,79,77,81,74,90,93,106,109,123,123,160,255,253,254,255,255,255,255,255,255,255
255,255,254,196,167,133,132,88,111,107,109,135,137,173,188,200,187,185,183,176,145,112,104,107,102,118,129,141,150,130,90,80,113,111,126,125,123,121,117,111,112,116,118,115,116,109,112,107,96,102,109,92,83,80,76,80,69,76,78,69,78,87,100,97,102,115,124,176,251,252,252,255,255,255,255,255,255,255
255,253,253,213,170,131,104,130,118,110,122,128,144,156,193,197,211,199,194,181,131,102,120,121,117,114,126,141,149,118,102,80,91,100,103,123,123,126,124,119,112,115,115,118,114,110,106,97,100,106,109,94,83,82,83,93,83,92,88,87,89,95,95,106,109,117,132,185,238,252,252,255,255,255,255,255,255,255
255,252,241,165,176,132,117,117,137,110,113,122,148,168,181,178,178,190,193,163,119,105,121,128,116,113,118,139,157,122,124,110,73,92,94,110,117,123,119,115,114,114,117,120,123,102,108,108,114,99,110,102,92,92,94,95,82,85,86,82,85,95,102,105,107,122,141,172,223,255,255,255,255,255,255,255,255,255
255,255,202,140,122,151,101,90,104,112,105,148,139,152,159,169,160,171,191,194,127,99,106,119,90,104,118,135,97,103,121,96,97,78,96,92,113,109,115,109,114,117,119,121,123,107,114,119,112,103,104,101,94,86,86,95,91,88,88,92,94,94,105,109,111,120,137,163,195,255,248,255,255,255,255,255,255,255
255,253,169,113,123,93,121,110,98,96,102,150,132,130,138,154,169,170,165,204,187,103,111,128,94,97,136,72,78,89,115,112,83,76,72,93,98,107,104,111,108,112,120,122,117,110,108,123,117,103,105,103,90,85,86,96,92,89,84,88,95,100,111,115,109,108,149,151,184,239,254,255,255,255,255,255,255,255
255,254,155,114,78,88,107,91,127,107,76,122,108,123,141,130,126,150,130,166,204,107,106,124,69,53,85,63,77,91,113,115,103,69,78,84,92,89,92,99,104,109,117,115,105,103,101,111,117,107,105,106,92,90,89,93,92,95,91,92,100,104,111,119,122,130,157,144,164,210,255,255,255,255,255,255,255,255
255,253,177,90,61,72,86,94,93,130,90,112,97,111,104,118,101,109,124,150,187,140,124,118,60,79,74,71,78,93,110,103,96,75,64,79,86,89,88,95,99,100,104,103,112,101,98,106,103,112,111,110,101,100,95,103,98,100,95,94,104,111,123,135,111,146,140,145,143,192,255,255,255,255,255,255,255,255
255,253,223,79,69,83,106,99,150,143,96,84,72,98,111,95,126,150,172,170,166,156,113,101,75,95,75,69,86,96,87,81,72,65,70,69,68,70,74,84,85,89,94,87,95,94,96,103,108,115,119,113,114,107,103,104,108,111,108,107,114,124,122,134,123,145,139,140,141,189,252,255,255,255,255,255,255,255
255,251,240,75,84,76,111,146,141,113,106,78,73,94,97,94,125,124,125,136,125,142,128,129,90,93,75,71,74,68,58,57,60,61,70,70,76,66,63,75,82,76,80,84,86,91,105,110,117,119,120,121,121,118,117,120,123,123,120,117,120,130,153,115,128,143,131,132,144,200,255,255,255,255,255,255,255,255
255,254,252,73,100,100,152,162,145,112,72,73,86,110,109,90,56,63,73,87,109,140,125,111,135,112,77,72,72,61,59,61,69,75,84,78,66,73,81,78,73,71,73,79,84,98,104,113,110,120,121,128,127,129,133,136,137,138,137,136,139,159,144,118,141,141,129,124,139,210,255,255,255,255,255,255,255,255
254,253,255,121,81,152,164,153,149,138,75,87,106,108,113,74,55,54,49,75,114,131,129,75,118,129,103,82,85,72,65,62,65,76,83,87,87,92,86,85,83,81,84,88,98,100,106,115,117,121,130,129,126,131,137,140,141,143,145,146,151,148,146,122,136,134,126,120,134,227,252,255,255,255,255,255,255,255
255,255,255,214,113,156,160,156,122,91,84,62,89,108,102,56,58,56,62,114,128,132,112,98,150,135,127,89,82,74,68,72,76,75,83,87,96,92,88,79,81,87,95,91,99,103,111,127,108,123,129,131,131,138,138,144,141,132,134,151,150,118,133,133,139,124,125,122,138,251,253,255,255,255,255,255,255,255
255,255,253,254,146,157,160,133,115,92,89,70,79,101,64,53,74,98,96,127,118,116,79,142,129,133,140,127,92,72,76,83,82,75,77,82,89,89,88,82,79,86,93,98,110,110,114,110,121,130,126,130,134,138,141,126,119,137,152,166,159,121,125,138,142,128,127,125,150,255,253,255,255,255,255,255,255,255
255,236,249,255,148,150,148,120,106,85,84,70,70,125,110,112,121,100,98,111,109,112,137,150,122,134,141,137,110,89,76,75,77,79,84,76,75,84,91,84,73,81,102,104,108,116,123,126,123,124,124,131,132,143,140,130,138,156,167,176,144,113,108,130,130,122,126,126,185,251,255,255,255,255,255,255,255,255
255,235,252,252,192,144,132,109,89,79,73,72,67,65,58,81,103,101,112,112,115,116,111,113,131,133,143,140,127,103,86,68,62,64,77,87,82,90,86,87,83,88,101,109,115,122,120,119,117,119,126,133,140,133,131,138,148,164,171,163,140,112,102,133,137,133,129,132,224,252,253,255,255,255,255,255,255,255
255,254,232,253,140,128,119,101,93,82,79,63,59,53,62,74,90,105,94,91,111,91,174,120,126,134,144,145,130,110,99,86,78,69,80,88,93,86,81,86,88,91,98,113,111,112,107,114,113,115,127,134,132,131,136,149,149,171,173,130,141,100,98,120,134,131,130,139,249,253,252,255,255,255,255,255,255,255
