16,18,20,21,23,43,50,50,41,42,63,74,75,77,62,21,22,19,22,22,35,41,35,22,26,40,61,61,62,59,39,39,26,33,35,35,27,31,28,31,40,30,26,27,27,37,24,31,34,34,35,34,30,26,51,52,40,44,51,64,58,63,64,45,46,51,37,52,42,46,45,57,22,22,31,52,215,205,151,115,129,131,137,125,123,121,127,147,189,227,173,72,49,58,53,58,53,44,36,54,68,37,36,39,33,51,45,30,35,72,33,29,50,38,88,98,80,63,57,28,62,77,59,63,51,62,67,39,51,53,60,36,49,50,36,22,21,47,58,65,61,70,56,35,34,34,21,27,15,14,20,59,53,33,30,29
17,18,20,22,23,45,53,51,43,41,69,85,87,81,59,20,18,18,21,21,34,36,32,21,29,38,58,58,58,52,39,29,30,39,37,42,37,36,32,30,31,31,30,37,29,41,29,30,27,32,34,34,29,35,52,44,36,45,44,63,55,62,53,49,47,67,44,56,50,51,42,55,19,25,27,146,220,128,111,113,102,80,38,57,68,88,109,122,120,117,162,227,150,46,60,48,45,46,45,52,66,37,36,39,31,43,50,29,32,76,26,27,53,39,70,94,90,53,71,34,54,81,53,49,35,70,45,66,61,55,55,37,63,43,31,53,47,36,49,59,61,61,65,49,38,35,25,18,15,18,37,56,31,24,22,20
19,20,20,23,31,39,53,53,40,45,67,73,84,76,60,24,23,14,15,20,31,37,32,20,22,39,56,58,59,53,24,31,46,35,36,44,45,45,46,46,47,45,39,36,39,34,28,28,27,27,34,29,26,48,60,55,60,51,42,45,50,57,43,49,39,68,41,58,51,32,45,61,14,57,102,167,169,109,107,41,58,68,47,62,46,66,42,54,63,115,117,133,167,181,112,43,49,44,47,56,70,32,49,36,42,28,41,35,30,70,35,35,62,65,49,98,74,35,76,54,58,70,64,43,23,101,57,68,65,67,48,71,61,43,41,74,67,60,56,43,83,61,68,38,34,22,22,19,19,24,23,68,27,20,26,18
86,80,78,64,58,69,84,84,82,78,91,94,102,96,81,77,52,19,17,23,36,43,37,24,23,36,54,56,56,46,23,26,35,27,33,24,25,27,29,32,36,40,41,42,47,46,41,39,36,33,28,27,29,31,30,44,31,45,35,42,48,69,52,59,50,69,48,55,48,38,49,58,41,61,83,132,127,84,84,41,46,68,65,68,52,44,49,56,41,41,86,109,115,133,194,180,66,49,58,58,69,46,56,43,41,37,35,78,31,83,30,22,68,84,56,92,80,33,67,47,66,59,64,59,55,56,54,66,75,73,50,51,54,30,23,44,69,69,75,62,82,66,60,57,34,16,30,13,18,18,34,70,30,41,35,34
124,121,121,108,93,100,112,111,107,100,108,109,111,119,97,73,56,24,18,26,39,43,37,23,24,40,59,61,58,41,23,23,27,23,32,35,32,29,27,21,22,24,27,28,34,36,38,38,37,37,40,33,30,34,26,56,30,45,36,55,48,53,46,54,54,68,51,45,39,40,54,51,49,66,89,109,83,58,73,55,38,61,58,66,81,61,52,59,55,39,56,71,102,125,133,175,133,66,62,56,67,38,42,41,38,37,42,52,58,65,51,40,79,85,50,93,91,41,60,44,73,50,61,56,70,40,63,60,63,66,70,64,30,21,43,31,56,61,75,78,71,67,59,65,37,44,40,31,24,25,41,79,31,37,21,24
104,103,87,84,86,82,84,85,87,80,86,79,80,89,93,87,56,55,21,25,37,43,38,26,25,38,58,59,55,42,24,29,31,27,34,34,27,28,29,35,32,30,32,27,28,26,26,25,24,23,22,29,31,35,40,45,34,46,45,67,48,50,52,53,52,62,57,46,43,48,66,74,44,62,79,88,61,57,49,52,42,68,40,53,83,61,63,57,57,44,61,46,59,115,98,134,194,102,55,51,64,38,36,32,40,29,36,37,74,63,49,36,78,87,51,97,92,48,52,50,73,51,57,47,79,48,54,34,71,67,54,38,22,26,33,49,52,58,60,61,50,36,37,28,66,61,50,36,28,32,42,69,15,33,10,17
54,49,48,52,57,58,54,53,54,56,54,50,49,49,77,85,35,49,44,26,38,39,42,26,26,41,59,64,58,44,23,27,29,31,35,32,28,28,31,29,29,29,29,32,28,26,24,24,24,24,23,27,36,35,27,40,27,45,57,63,51,54,49,33,52,56,48,37,43,46,52,75,47,53,77,78,49,43,44,52,39,69,47,55,56,66,65,51,54,56,66,47,49,77,126,98,137,224,64,58,61,39,39,32,44,25,32,41,77,45,54,29,67,68,50,95,84,52,56,48,70,50,38,44,60,44,54,50,69,52,50,49,46,52,56,53,53,51,56,52,50,28,33,22,57,65,62,62,37,24,22,51,26,36,12,17
22,22,22,22,31,43,48,49,39,37,43,46,42,40,54,74,29,20,39,27,34,34,35,23,25,43,60,63,57,46,28,30,28,27,31,29,29,29,31,31,30,29,28,27,26,25,25,25,25,25,26,26,33,37,40,33,45,52,37,55,50,52,46,50,60,52,59,46,43,42,55,68,55,56,63,70,41,40,34,50,46,66,39,54,50,63,69,72,60,49,59,56,49,45,149,88,116,178,82,43,52,38,34,25,35,23,28,35,64,62,72,53,89,74,41,104,66,42,66,90,37,59,36,61,62,52,81,65,71,59,35,37,49,63,59,58,54,66,71,50,49,30,32,20,46,63,61,64,50,37,31,50,26,32,17,18
18,19,19,18,29,46,55,51,40,32,53,59,65,59,40,26,25,19,22,29,34,33,31,26,25,47,60,61,56,42,28,28,28,31,32,31,32,30,30,31,30,29,27,28,29,29,27,27,27,27,30,27,24,25,35,36,42,42,45,64,49,45,54,59,56,49,68,39,56,47,57,76,50,65,56,65,37,39,37,43,110,72,52,48,55,58,52,54,73,61,66,50,60,45,106,130,112,126,147,46,59,33,30,35,37,30,26,38,57,77,79,59,67,72,52,111,78,58,48,93,75,38,47,76,31,67,70,56,56,22,23,24,35,51,51,44,58,58,68,47,43,69,61,40,38,58,62,65,44,35,45,51,31,35,22,36
23,21,20,22,31,47,54,49,40,31,63,64,64,61,51,23,20,24,20,26,25,29,25,21,27,51,61,59,54,41,31,29,34,36,33,32,34,32,30,29,29,29,28,28,28,28,29,29,29,28,23,29,27,28,24,30,39,44,49,64,45,53,58,53,51,45,76,44,54,62,75,113,89,66,53,56,39,50,107,185,233,169,152,55,58,50,57,39,52,60,72,64,63,48,59,142,109,134,173,59,65,49,47,58,59,65,59,68,80,89,75,67,77,68,49,115,63,32,52,82,91,97,74,70,52,74,49,71,40,38,32,30,39,51,49,47,54,62,61,41,32,63,68,71,64,61,63,78,75,63,55,55,40,39,38,56
21,21,23,26,31,44,53,47,35,38,68,71,70,67,53,26,24,23,23,25,26,25,23,24,33,50,59,61,49,36,33,35,35,34,34,38,40,38,35,37,31,26,28,28,27,27,30,30,26,29,35,26,27,29,10,61,52,49,41,66,53,48,65,45,60,42,67,48,75,167,225,226,216,205,173,90,43,187,253,234,227,232,246,180,114,73,62,50,52,60,71,83,85,80,80,159,111,122,171,69,77,45,49,51,49,44,46,40,60,64,62,59,86,44,27,107,64,53,95,82,85,51,59,52,72,48,62,57,45,30,34,25,30,32,71,50,44,60,45,44,27,48,75,73,69,78,68,65,73,64,62,47,40,32,34,44
26,24,23,23,28,39,46,41,31,35,66,70,74,70,56,28,27,30,32,30,28,28,30,29,35,54,60,60,51,37,34,36,34,35,40,46,38,37,35,34,31,28,30,30,29,29,30,30,30,29,25,30,28,26,34,46,38,59,41,75,56,60,40,49,41,43,83,69,212,222,198,187,179,162,173,228,233,249,201,193,187,193,230,253,255,247,165,71,54,59,60,60,60,72,81,162,119,117,175,98,69,50,22,23,33,26,36,50,42,47,77,82,69,67,27,100,62,26,54,62,80,37,72,63,58,61,64,47,42,25,24,36,52,43,49,31,40,54,22,36,45,39,37,61,73,65,65,58,44,42,54,34,49,45,20,24
29,28,29,32,26,31,35,32,32,37,70,75,78,74,58,30,29,34,36,33,30,30,33,31,34,47,61,64,48,36,33,35,35,32,34,36,36,35,34,33,31,31,32,31,30,30,27,30,31,28,33,32,29,33,40,44,58,42,44,70,46,52,41,55,56,59,69,151,223,217,213,216,198,190,224,246,218,224,196,130,171,209,238,248,251,234,234,182,113,62,51,51,45,52,51,136,132,118,162,141,78,53,44,35,42,24,30,49,22,31,78,82,63,61,35,92,81,47,63,69,82,44,80,42,54,69,93,53,30,34,32,21,99,68,56,26,22,63,40,30,48,33,39,53,60,64,55,52,39,38,59,43,47,36,24,16
29,28,29,31,27,28,29,28,30,36,70,77,78,74,58,29,27,28,29,28,32,32,37,36,37,39,47,49,37,32,29,32,31,35,36,34,34,34,33,33,33,31,29,29,28,30,27,26,25,26,28,24,46,58,60,63,61,61,60,65,58,63,56,54,52,55,126,217,190,251,250,251,250,243,237,228,188,182,138,138,201,212,212,230,238,238,250,226,253,204,146,98,45,56,52,109,135,119,142,138,65,54,50,42,44,36,45,44,25,30,41,83,68,42,73,108,63,23,75,80,62,61,61,56,68,57,77,33,33,45,38,61,59,71,53,25,30,62,49,47,35,25,36,43,50,49,50,54,44,38,33,34,38,39,32,15
27,27,27,27,27,27,27,27,26,36,64,74,80,73,59,29,27,27,28,29,29,35,36,38,40,40,38,34,31,29,29,29,29,33,36,38,35,32,30,29,31,32,27,27,29,29,30,26,25,27,27,29,67,61,56,55,47,43,41,51,34,31,37,39,52,53,217,252,243,251,245,247,235,226,199,193,184,145,144,151,187,160,202,229,239,241,250,245,245,247,230,201,90,50,70,119,156,108,141,152,89,69,54,53,36,40,51,43,21,38,34,77,74,57,108,93,56,39,82,77,46,93,50,70,57,33,42,58,31,66,54,76,57,85,37,22,37,41,60,30,25,24,29,31,29,34,61,55,45,47,33,35,36,42,28,15
27,27,27,27,27,27,27,27,29,38,68,77,83,75,60,30,27,27,33,35,35,35,33,34,36,33,34,35,36,35,35,35,35,34,34,35,36,34,32,33,34,33,28,28,28,28,29,27,25,26,30,32,58,48,51,40,30,40,49,63,48,50,51,50,43,128,228,224,226,233,223,211,214,212,181,153,152,135,132,139,165,184,215,205,220,241,251,252,252,250,229,248,253,220,168,181,180,148,190,158,47,38,68,40,37,26,63,33,26,33,33,53,95,44,92,99,59,62,72,88,73,93,60,47,37,21,29,55,77,62,62,90,58,53,30,33,74,27,44,38,40,40,37,33,22,30,28,31,54,58,43,44,40,44,43,25
28,28,28,28,28,28,28,28,30,40,71,81,87,78,63,32,28,31,32,34,34,34,31,30,31,29,29,30,30,34,34,34,34,37,37,37,34,34,34,33,31,29,28,28,28,28,27,28,27,26,28,23,32,37,34,48,54,53,50,64,39,44,57,58,54,150,217,235,232,228,212,198,186,151,135,136,131,132,140,129,147,161,193,213,222,225,216,236,250,255,255,253,244,223,215,229,237,241,230,240,185,73,53,44,51,16,49,27,36,35,38,34,86,56,84,104,66,62,79,93,52,56,38,39,30,34,65,71,71,54,58,61,56,47,30,42,68,32,36,50,29,36,36,38,39,29,30,30,42,45,53,54,61,56,62,60
29,29,29,29,29,29,29,29,28,39,70,82,90,81,65,34,29,29,30,31,31,30,29,30,30,30,30,31,31,31,31,31,31,33,34,35,30,32,32,29,31,28,27,27,27,27,26,28,28,25,27,26,24,30,40,38,36,44,60,68,35,49,47,53,85,208,230,223,234,199,179,166,129,114,122,132,126,128,134,125,133,152,156,182,215,241,232,246,246,247,255,255,251,248,232,237,241,241,240,230,231,180,59,58,94,94,60,35,34,27,32,33,68,79,71,101,63,65,87,75,53,49,36,43,55,67,64,57,44,36,63,65,51,39,37,47,27,21,32,50,39,32,32,36,34,39,48,61,52,39,50,62,66,66,61,60
29,30,30,31,30,30,30,30,29,38,73,83,88,82,75,32,30,30,29,31,31,30,29,30,31,34,32,31,33,30,30,32,30,30,30,30,30,30,30,30,28,28,26,26,25,25,26,29,26,26,24,23,23,28,25,38,37,45,66,46,54,41,61,85,208,193,223,232,201,172,164,132,118,120,124,120,140,121,120,134,139,128,153,149,170,210,230,247,240,229,228,238,242,243,231,247,253,252,233,209,173,171,92,41,37,44,49,54,80,96,80,55,61,85,78,106,73,77,88,58,63,44,53,69,80,58,44,41,38,25,78,36,67,29,39,33,31,26,34,31,71,40,36,54,47,43,57,56,53,42,40,50,64,48,59,61
29,30,30,31,30,30,30,30,29,40,76,85,87,79,72,32,31,30,30,32,32,31,30,29,32,33,33,33,33,32,32,31,31,31,31,31,32,32,32,29,28,28,28,27,26,26,25,28,26,27,24,26,26,26,28,27,39,47,36,61,49,58,54,178,211,226,242,217,200,182,145,120,108,110,123,119,125,119,112,147,161,170,178,167,167,190,210,172,158,147,157,181,178,187,195,213,210,201,183,160,135,146,107,51,35,51,36,27,23,28,42,49,71,69,88,80,56,66,86,83,81,78,79,73,52,46,35,27,31,52,41,42,67,35,42,44,39,35,41,46,70,74,42,26,37,43,59,60,59,50,44,43,50,58,48,52
29,30,30,31,30,30,30,30,30,43,78,83,83,78,75,37,31,32,32,33,33,33,32,30,30,33,34,35,33,33,32,31,30,31,31,31,33,33,31,29,29,29,29,29,28,27,30,31,25,22,29,34,38,39,30,30,27,48,53,59,40,124,222,221,217,220,217,203,169,143,134,120,109,108,108,115,113,101,116,109,111,114,157,161,205,209,197,125,143,123,109,134,126,129,153,150,164,151,137,135,132,130,111,54,56,50,31,22,28,34,34,32,62,51,103,100,57,47,82,66,65,37,42,45,50,55,50,31,51,77,30,35,53,42,45,51,52,46,43,47,52,67,22,30,21,44,62,63,59,53,56,57,53,56,57,61
29,30,30,31,30,30,30,30,31,43,76,77,69,72,76,36,32,32,33,35,35,34,34,34,34,36,34,37,33,31,31,31,32,32,32,32,31,32,30,30,30,30,31,31,30,29,29,30,25,23,27,27,28,30,38,40,38,47,51,76,179,225,196,189,223,215,205,204,157,121,120,116,108,104,108,114,123,111,96,108,116,96,108,96,131,172,211,221,159,111,119,107,101,110,119,120,127,123,116,114,123,128,109,52,55,50,29,36,35,34,35,32,62,66,93,107,56,33,75,54,54,34,43,35,33,30,43,63,92,53,39,34,43,43,35,27,33,41,45,49,54,50,41,31,33,35,59,65,60,56,57,60,73,68,70,68
30,30,30,30,31,30,29,31,31,38,68,71,69,65,66,38,33,36,33,34,33,36,35,36,36,35,36,33,33,33,33,34,35,35,33,31,32,34,29,31,33,32,34,33,30,28,29,30,31,32,33,30,26,24,21,33,35,34,46,171,212,189,192,214,206,205,162,137,133,118,117,118,108,98,100,91,94,110,115,155,154,136,121,134,157,116,124,153,206,191,103,99,103,90,106,102,83,92,98,117,120,121,111,49,43,48,28,27,28,31,40,42,60,88,90,113,58,24,79,70,43,48,23,42,15,39,37,94,85,50,32,49,45,39,32,52,42,45,43,41,49,36,53,44,34,32,41,63,81,57,32,34,28,32,34,32
31,31,31,31,32,30,30,31,31,39,69,75,73,67,66,38,34,33,38,37,36,38,42,37,36,37,36,36,35,35,35,35,35,33,35,33,33,30,28,30,31,30,32,35,39,43,41,43,42,38,42,43,42,40,44,40,48,47,130,228,200,201,216,222,209,206,148,123,130,122,118,112,107,110,101,97,84,83,85,91,135,168,173,144,105,121,119,95,126,179,183,117,94,104,95,89,81,85,84,94,119,111,88,48,40,45,26,24,29,33,35,38,57,53,85,110,64,36,81,65,24,33,30,28,45,35,64,63,95,37,50,49,30,38,29,55,37,44,41,37,44,50,49,61,37,24,32,36,53,41,35,35,26,25,24,24
31,31,31,31,32,31,30,32,32,38,69,79,77,68,66,40,36,35,37,38,39,40,40,37,38,40,38,39,38,36,35,34,33,34,34,35,33,33,32,33,34,32,30,32,35,38,36,39,42,41,39,41,43,44,44,49,39,110,211,206,226,223,249,228,196,181,168,141,132,118,115,119,93,88,101,103,100,101,111,92,97,122,120,162,148,119,113,104,121,107,153,172,110,98,95,87,81,79,80,106,107,108,59,49,39,38,24,27,35,39,32,31,62,46,82,107,71,52,82,62,29,39,47,31,22,56,79,61,40,26,34,44,30,33,34,41,42,51,55,51,50,63,46,61,46,46,37,27,33,28,39,25,25,24,26,31
32,32,32,32,33,32,31,33,32,36,66,76,78,68,67,44,38,36,35,38,38,40,40,39,39,40,43,42,40,40,40,38,36,35,36,36,39,38,37,38,38,35,33,33,34,34,36,34,35,40,40,36,35,42,44,44,93,200,213,220,240,199,188,193,208,207,155,147,130,127,118,113,108,77,77,85,108,97,104,102,105,101,105,87,119,139,152,97,97,109,112,152,146,95,84,87,79,84,100,108,108,80,46,42,32,30,25,30,35,37,28,35,61,67,81,105,72,60,82,55,36,31,46,40,55,75,31,66,28,37,29,39,40,34,53,34,45,51,54,47,35,38,49,55,57,44,24,25,27,35,40,30,27,28,29,29
34,32,31,32,32,32,32,32,37,37,68,77,78,70,69,46,40,33,35,38,40,45,46,43,38,47,48,47,42,44,43,40,40,38,40,40,38,40,45,43,40,37,36,38,38,35,34,37,36,30,27,27,30,39,51,84,218,220,239,242,210,208,222,189,193,187,172,168,138,136,128,101,109,110,70,61,104,108,112,105,125,128,102,81,93,106,130,144,111,107,119,123,166,128,85,91,67,74,102,104,120,41,42,42,38,24,31,33,37,35,33,19,48,67,86,100,69,92,70,28,45,38,40,50,81,16,39,30,34,35,30,28,57,53,47,22,30,31,36,35,32,16,27,29,57,40,20,23,30,47,38,35,36,40,32,25
33,32,33,33,32,32,32,32,34,35,68,79,77,69,67,42,40,52,42,44,45,51,45,45,48,54,46,45,47,48,44,40,41,40,39,38,37,40,38,38,36,35,38,36,35,35,39,42,44,42,53,45,47,49,49,194,227,233,241,216,190,186,185,173,159,154,176,162,143,147,138,113,107,119,111,111,113,106,88,99,103,133,117,115,95,90,108,129,145,127,87,114,115,132,96,89,71,80,105,115,80,37,28,29,42,34,31,44,50,46,35,35,47,59,86,103,75,79,76,38,20,51,55,53,42,29,77,29,32,34,33,36,40,35,35,26,24,29,35,32,27,20,19,21,34,26,15,21,25,54,48,42,39,34,31,36
32,34,35,33,32,32,32,32,32,34,69,81,78,70,67,39,40,52,43,39,45,46,48,52,54,54,58,58,52,45,46,47,48,47,45,44,41,40,39,40,40,41,47,44,43,46,43,46,50,53,46,49,58,66,142,244,226,252,222,171,168,162,145,167,168,144,151,159,134,128,142,146,109,102,128,116,122,118,111,115,107,112,118,139,124,105,92,94,112,136,136,108,108,120,105,90,94,94,100,121,47,39,41,48,51,35,33,44,39,28,25,24,36,56,83,95,80,70,75,22,33,44,39,52,37,46,53,32,28,27,32,54,39,54,37,33,26,29,34,29,27,36,31,36,56,49,40,36,22,60,44,47,43,36,39,39
35,37,37,31,32,32,32,32,33,35,68,80,81,73,69,38,36,37,34,43,43,49,49,53,59,55,59,54,50,48,47,48,48,47,48,46,45,41,43,43,43,43,37,40,44,46,51,53,58,63,70,66,61,109,213,229,238,212,162,159,133,128,150,132,149,153,144,139,129,116,122,138,145,113,105,91,116,128,129,119,100,102,100,94,111,105,104,93,99,106,121,143,121,140,140,100,106,103,112,130,63,49,54,50,48,35,38,38,33,24,25,26,29,53,89,105,85,70,86,45,35,38,58,41,28,73,28,26,20,22,36,52,28,64,38,43,35,34,34,28,30,42,36,36,46,58,41,36,33,59,36,47,46,41,50,54
34,37,39,37,34,34,35,35,28,42,64,80,77,74,67,39,32,35,33,43,47,47,47,43,51,53,52,52,50,50,50,49,48,46,45,44,44,43,48,40,39,48,54,50,60,65,60,57,62,66,71,67,109,209,224,247,219,172,151,166,140,131,128,137,148,143,149,136,133,120,119,117,139,146,111,112,121,115,112,128,114,102,105,92,99,103,104,108,92,85,105,124,150,138,171,118,106,103,122,114,49,51,42,37,44,42,35,44,28,27,26,24,33,60,82,105,87,49,58,36,22,59,48,35,50,44,35,31,20,15,45,27,34,49,27,25,32,43,42,30,39,38,37,39,47,57,54,46,42,35,36,46,51,30,35,53
37,38,39,37,35,35,35,35,38,41,67,79,79,77,72,45,32,39,48,43,50,58,63,56,48,51,51,50,49,49,52,53,52,52,46,43,42,45,43,49,55,55,60,57,63,60,61,64,67,68,70,84,199,226,227,226,178,150,146,135,135,137,127,122,133,144,149,137,132,113,97,116,123,136,151,128,128,120,101,115,116,105,105,98,87,95,104,117,113,105,96,99,133,149,163,132,111,109,136,103,48,51,38,37,39,45,51,55,34,34,26,23,29,68,88,99,84,62,72,28,57,46,35,32,59,34,24,22,34,22,45,50,41,61,34,42,47,41,39,40,46,41,42,38,39,61,48,44,52,41,37,26,23,29,38,41
41,40,39,39,37,37,36,35,33,35,66,80,78,76,71,45,34,38,44,47,46,57,63,63,48,50,51,50,52,51,52,54,56,54,57,55,54,56,61,59,58,61,59,57,64,59,59,68,70,71,69,148,230,218,230,192,138,124,105,121,135,137,127,117,129,136,151,132,123,111,106,109,113,114,114,154,117,110,118,116,109,98,102,112,88,82,80,104,116,104,102,90,94,156,150,143,114,114,136,80,45,59,48,45,37,49,39,58,53,38,32,36,37,73,85,105,76,58,62,51,62,21,44,44,44,30,28,40,26,25,55,51,51,59,60,52,44,46,48,63,72,53,49,46,50,74,67,43,26,26,22,21,22,31,35,36
46,42,39,40,39,38,36,34,33,43,67,82,82,79,73,46,38,42,42,44,50,50,49,52,51,53,54,50,51,53,54,54,54,50,49,51,53,50,52,62,67,56,60,54,59,57,53,64,64,72,117,216,221,231,214,152,124,99,116,122,127,130,121,108,123,130,139,127,125,111,95,95,102,104,113,131,143,123,118,130,117,102,101,116,102,101,86,90,103,112,106,90,91,125,151,147,118,124,138,77,44,39,38,35,34,50,50,44,47,56,35,45,47,68,80,107,68,54,74,91,31,47,43,72,46,29,38,20,36,56,69,71,57,40,43,38,34,27,35,39,50,53,44,42,32,33,42,46,26,27,30,39,41,44,39,38
