189,217,195,185,14,60,189,0,33,68,109,86,96,114,42,110,126,124,130,106,27,19,14,28,7,16,23,31,14,22,74,107,54,63,192,114,131,133,149,131,110,81,77,76,64,75,92,93,109,118,117,130,125,116,116,59,69,30,143,158,149,164,163,156,148,151,149,152,152,146,155,49,159,152,161,164,156,156,159,165,107,168,176,179,169,169,179,158,75,104
205,248,247,139,33,65,76,52,27,28,71,98,95,32,27,102,128,45,6,54,8,41,23,23,22,21,20,30,15,24,108,17,23,34,72,165,95,114,129,106,116,157,81,176,150,156,150,157,151,147,140,145,143,158,143,58,75,42,175,170,164,165,173,173,152,168,161,156,160,164,168,38,159,158,169,169,156,156,163,151,93,148,154,161,161,157,150,149,72,106
111,99,97,95,36,53,85,60,26,24,21,101,77,25,25,78,112,25,31,110,69,110,18,23,22,22,28,28,103,29,30,18,15,134,16,43,80,130,126,121,122,146,78,177,161,164,158,165,159,167,159,164,162,165,153,63,82,29,163,160,155,145,152,151,129,167,162,158,159,169,172,42,163,165,154,171,151,152,161,154,100,144,150,157,157,165,160,157,92,108
110,93,85,113,48,59,73,67,20,26,23,29,79,16,76,101,88,20,28,65,83,16,22,23,22,22,42,67,96,25,24,19,30,134,47,11,18,82,127,97,118,134,76,176,173,172,166,173,168,170,163,168,166,172,164,65,88,38,174,173,170,163,168,164,140,173,173,171,168,169,172,42,163,159,165,163,145,160,169,159,104,153,160,166,166,167,164,157,114,129
115,109,123,119,142,65,121,103,92,12,18,18,86,54,109,113,22,18,22,21,62,83,23,23,22,22,25,80,117,19,21,29,63,131,44,27,19,9,73,121,137,132,80,174,177,173,167,174,169,169,162,167,165,172,168,62,88,40,177,179,178,168,172,166,140,167,171,170,164,175,178,48,169,162,162,162,141,169,175,161,101,163,170,177,177,167,166,156,131,131
84,78,104,133,145,67,110,115,86,32,19,21,13,136,128,123,26,38,34,24,44,63,23,13,21,15,20,29,132,24,13,21,125,132,50,17,25,12,15,65,116,143,78,135,177,174,166,174,167,179,173,171,177,183,183,71,97,41,183,180,173,169,172,161,143,166,169,169,164,179,174,53,160,146,156,154,133,139,139,147,97,144,146,150,154,166,145,164,132,124
141,143,140,108,135,64,142,141,121,31,28,20,16,34,129,117,56,28,109,102,71,66,30,24,29,51,24,117,29,25,22,89,133,140,41,19,24,17,22,27,63,129,68,101,149,153,154,166,164,168,169,167,162,170,165,65,95,40,172,168,165,163,169,162,153,164,167,167,162,182,169,52,159,157,165,163,146,139,153,156,88,156,155,153,152,154,151,147,146,103
124,112,98,104,98,69,109,107,115,43,19,61,27,44,132,119,107,105,92,78,98,109,62,23,26,36,19,137,37,30,120,130,133,141,25,23,27,27,26,30,22,123,83,118,82,127,140,142,131,120,129,138,136,138,133,58,91,35,148,145,147,149,156,149,152,161,164,164,159,166,173,48,143,156,160,157,145,141,154,148,93,158,157,155,154,162,151,160,161,54
122,108,119,131,71,95,107,91,94,82,26,110,97,124,134,115,106,97,96,93,93,105,15,21,19,100,51,122,111,142,121,134,137,127,11,26,23,20,26,25,28,21,91,178,187,155,152,132,135,134,131,129,132,140,132,64,82,29,127,125,131,122,125,112,120,132,135,135,130,144,133,57,124,111,107,95,81,73,63,49,45,47,57,73,87,103,111,122,125,95
137,146,126,123,153,87,103,113,109,103,26,66,106,131,130,130,98,82,105,104,97,43,40,22,11,12,119,137,133,143,115,76,110,117,39,44,6,31,20,9,27,15,15,113,133,122,131,141,157,136,113,144,139,144,135,65,81,37,104,104,114,100,109,117,116,112,118,122,116,104,118,53,101,108,124,125,125,113,113,114,115,115,126,122,130,144,142,120,136,64
90,88,87,103,109,96,67,50,57,68,32,89,78,103,131,132,126,114,124,103,87,110,16,44,95,100,139,123,123,112,68,27,69,53,14,34,21,9,16,17,25,20,27,12,139,115,190,176,165,177,187,172,178,153,158,56,84,37,166,172,165,158,158,153,144,139,130,125,130,127,131,44,119,118,115,101,104,120,120,119,118,119,118,120,110,115,104,104,106,71
76,69,97,76,100,96,82,94,79,105,48,8,11,56,129,130,107,113,113,109,93,83,68,66,68,113,91,78,122,18,21,32,30,24,0,57,99,22,19,15,22,25,29,81,152,127,183,187,181,179,168,180,174,171,172,61,82,43,182,166,180,178,177,176,177,175,174,168,158,159,157,52,154,143,156,154,151,143,138,129,121,126,110,114,115,113,122,114,110,126
83,78,110,120,110,118,111,118,107,107,35,23,45,122,121,118,78,76,91,95,89,90,0,13,69,65,62,44,97,37,21,12,39,16,144,153,22,11,18,12,52,71,81,99,107,131,144,164,175,170,185,171,172,186,179,123,75,27,186,175,159,155,157,168,184,163,157,146,134,146,153,53,157,138,142,140,154,160,156,148,142,144,160,164,157,162,153,158,141,135
68,53,74,59,74,89,99,105,101,128,85,45,105,108,121,108,101,88,64,65,76,74,69,60,75,64,48,43,104,113,53,104,30,40,139,100,0,27,17,15,28,79,87,111,116,92,95,154,124,135,152,136,150,173,193,152,69,36,155,162,165,166,178,179,185,179,168,162,172,154,159,53,160,154,133,142,131,147,141,150,159,165,143,98,104,144,142,139,136,127
80,74,77,91,93,98,125,139,130,133,105,73,113,110,105,133,123,117,79,75,76,75,73,71,71,59,50,32,96,144,149,116,7,134,101,81,20,14,16,35,72,108,132,124,105,36,0,120,114,113,122,128,129,126,128,167,75,38,135,139,143,141,155,157,163,169,162,160,167,166,145,97,146,134,154,139,167,163,156,156,160,164,146,144,132,114,112,109,106,96
88,101,103,100,101,102,114,116,154,142,115,52,107,108,125,133,105,107,79,30,109,126,133,117,125,83,63,41,77,139,154,156,169,123,114,17,5,89,102,108,101,81,121,143,121,57,85,79,99,90,87,97,80,95,94,63,56,48,103,100,109,125,135,129,124,118,130,138,130,136,119,134,143,126,145,116,130,133,129,126,129,129,127,110,107,108,106,103,100,108
98,91,100,107,108,110,111,148,100,136,136,104,103,106,125,99,106,116,67,87,132,124,117,117,116,93,48,55,63,135,140,156,162,115,115,64,110,194,167,145,150,165,156,130,134,126,121,75,81,93,92,99,93,72,91,91,46,24,66,67,57,77,86,77,65,74,84,92,90,88,110,113,126,118,107,117,121,125,126,122,127,138,138,111,101,97,96,92,90,95
98,105,111,121,138,150,132,104,103,122,136,104,93,104,95,91,96,104,123,105,106,113,111,103,102,76,36,62,39,129,145,161,151,112,122,136,127,155,167,141,159,142,132,132,155,161,92,68,86,78,72,75,52,49,62,45,54,49,53,68,39,50,43,50,44,66,47,67,67,63,71,82,68,57,60,45,78,73,107,111,93,102,76,68,86,76,86,63,73,67
103,133,137,144,140,175,130,108,97,78,124,109,110,125,89,87,68,76,95,98,84,85,85,99,94,95,70,77,79,141,142,156,159,117,77,74,89,95,58,70,83,85,107,136,146,136,67,46,23,52,72,51,43,76,88,57,51,44,57,44,50,44,47,50,53,85,109,51,75,102,43,43,35,60,57,55,39,59,76,41,72,62,64,59,76,63,52,50,63,59
105,117,139,92,124,121,126,147,116,142,145,97,109,122,51,83,77,109,111,114,117,97,101,82,105,113,96,87,92,129,140,150,158,110,64,82,93,94,54,40,114,92,99,111,122,114,113,62,71,55,55,39,65,68,45,121,57,41,60,57,46,48,96,75,62,55,58,52,55,77,77,80,97,102,112,123,129,123,124,140,108,120,86,118,109,107,120,109,96,76
106,76,104,68,94,110,126,143,171,144,101,88,98,90,115,86,97,103,113,111,88,101,106,103,110,103,105,108,91,126,141,147,143,87,75,79,95,83,58,68,96,106,97,56,63,73,104,44,104,163,101,100,79,60,133,127,105,60,98,84,81,64,58,94,97,132,102,109,94,59,112,95,92,97,81,69,85,87,107,88,146,119,129,133,150,129,123,144,130,120
99,107,99,99,99,112,119,124,122,136,100,92,116,112,89,108,110,89,89,86,83,103,110,120,139,131,116,106,122,113,146,169,150,84,65,70,87,106,42,92,108,98,89,75,65,66,98,121,148,121,131,154,151,150,94,96,102,92,118,109,71,96,120,109,118,112,128,85,107,92,102,104,76,64,107,93,94,96,118,105,126,108,149,143,143,137,130,79,108,130
97,88,88,83,79,94,122,128,122,116,83,95,104,119,108,116,109,119,115,114,118,114,134,136,131,136,129,127,133,120,155,141,139,71,81,38,77,93,42,101,118,102,82,65,65,66,81,116,142,145,143,139,128,115,129,135,104,101,112,122,111,100,111,116,107,125,131,118,135,127,114,120,95,117,89,107,112,99,143,105,97,125,104,130,117,117,116,111,127,132
90,96,100,88,89,96,107,120,131,107,92,113,133,121,108,119,121,95,111,107,107,111,108,104,80,108,118,111,126,123,150,155,132,93,64,66,76,74,50,69,60,68,77,70,65,77,76,102,123,130,135,132,123,144,133,120,120,134,122,127,140,134,130,146,145,135,129,125,133,117,92,121,136,135,102,79,101,74,98,123,132,113,50,80,85,111,133,127,113,100
93,92,104,105,99,100,91,89,121,102,118,135,138,106,121,118,108,100,128,131,119,106,99,92,112,94,116,127,129,130,133,155,111,86,115,112,96,79,49,70,67,64,65,61,65,59,74,95,130,142,130,130,133,133,104,115,90,106,128,138,130,120,107,111,127,133,148,116,132,99,109,120,123,103,58,74,79,113,89,112,88,103,128,126,126,137,124,122,96,93
72,92,92,81,100,98,92,95,103,103,128,146,111,97,107,110,101,103,123,138,122,119,99,109,153,106,127,115,121,117,114,143,75,110,118,89,87,73,79,78,75,71,65,65,59,60,66,86,113,74,93,128,120,128,126,124,97,134,118,128,136,133,121,146,145,101,111,142,113,123,109,100,109,125,145,142,130,126,92,91,117,123,99,120,131,98,101,92,120,111
92,89,103,92,84,79,94,93,102,105,129,162,127,119,140,130,114,127,145,115,127,151,136,130,99,126,130,135,117,114,108,129,113,90,77,65,76,84,78,76,85,84,71,62,62,60,70,75,110,99,63,94,110,105,114,142,99,87,104,100,114,118,127,122,113,135,127,129,154,95,101,107,109,116,79,93,90,78,140,117,119,96,108,96,111,87,113,123,85,107
106,94,100,109,123,136,118,133,149,111,133,148,105,117,118,134,139,145,134,155,121,126,103,109,117,127,86,76,91,112,104,143,117,111,118,103,70,83,96,85,87,93,82,57,58,59,70,71,102,97,95,99,96,82,72,81,106,116,117,124,112,121,111,103,91,103,99,107,89,134,125,116,114,119,122,99,112,62,121,87,79,94,88,90,98,87,99,86,97,99
98,94,117,103,71,67,72,75,90,114,138,161,99,122,132,101,114,114,124,124,122,119,121,115,99,95,72,72,73,69,123,143,149,114,131,102,92,109,76,86,85,71,57,52,55,61,63,83,94,139,108,110,124,126,113,102,120,122,121,94,102,110,88,120,119,120,131,113,106,113,122,123,109,92,115,122,105,129,120,114,112,104,102,87,120,81,109,124,97,93
101,117,104,72,57,56,55,77,99,105,144,146,131,131,154,131,94,123,98,115,131,129,146,111,119,122,110,131,98,111,120,122,164,129,86,133,115,124,102,69,68,58,57,50,56,54,62,61,84,107,99,100,114,108,116,113,110,104,100,75,82,101,125,122,117,100,103,121,117,118,121,138,122,139,136,109,111,117,95,112,134,126,121,121,130,92,99,104,92,90
105,42,59,73,77,73,98,69,80,127,129,132,125,117,141,114,84,81,96,101,123,124,120,106,108,94,106,109,123,118,132,126,147,75,81,108,128,90,83,63,50,47,55,44,49,50,59,62,84,94,106,104,111,126,92,134,122,136,104,74,56,78,87,101,115,101,95,90,103,124,105,116,117,115,123,103,100,98,137,107,117,143,110,114,92,139,106,107,75,90
84,75,75,81,80,89,98,109,101,104,116,143,148,120,130,144,82,99,107,109,137,180,143,125,113,107,88,111,117,111,106,109,134,119,102,88,113,97,97,92,70,36,36,25,28,33,64,90,86,80,93,119,122,116,99,110,116,91,108,113,119,122,112,118,112,98,120,111,126,101,90,117,98,108,135,130,125,107,104,138,136,98,112,114,103,104,111,119,88,89
75,86,102,92,109,98,90,114,88,96,94,117,133,147,114,114,109,109,141,125,101,125,125,115,126,88,81,96,107,81,71,47,138,148,92,108,83,92,94,96,118,92,97,95,97,112,108,112,121,84,100,89,116,94,100,113,124,105,100,120,122,115,102,110,110,132,107,115,134,131,120,101,93,99,88,69,100,118,90,87,111,80,80,94,116,120,117,94,79,88
76,85,96,93,96,102,93,88,108,86,95,99,112,135,133,105,112,111,131,119,132,143,122,87,98,76,62,92,99,105,89,51,95,106,132,66,43,84,105,105,121,121,99,115,113,103,116,139,110,119,112,140,122,95,136,133,109,96,131,131,88,113,111,119,92,129,94,132,128,98,103,84,120,128,144,93,94,82,121,79,97,114,109,115,108,111,106,130,105,132
72,79,72,73,62,77,82,103,85,88,76,127,95,120,149,91,107,116,113,103,88,88,63,66,81,83,109,52,48,77,65,65,70,71,79,88,56,92,90,78,71,74,102,119,64,105,93,115,118,113,108,103,84,83,96,83,104,134,118,108,136,122,88,111,86,101,115,97,83,120,95,134,117,78,88,116,109,112,119,136,103,86,115,107,124,86,109,121,111,88
80,68,62,93,90,76,54,81,82,76,71,62,61,120,114,68,63,81,70,99,64,68,93,62,85,101,90,96,86,100,71,86,66,55,66,43,88,80,89,115,99,74,95,77,104,81,95,99,88,67,105,83,88,106,66,66,70,86,96,100,109,119,66,63,65,96,103,41,53,87,77,79,74,89,87,83,102,126,121,136,123,119,87,99,129,113,127,130,121,101
77,76,64,78,84,66,68,84,73,67,61,129,103,120,88,40,53,44,52,64,101,87,108,111,76,118,113,89,98,100,83,84,82,71,32,33,33,86,116,97,91,106,83,73,80,52,93,100,64,93,84,85,72,76,79,81,68,53,62,94,94,81,82,110,104,99,97,116,107,98,89,101,118,90,89,87,87,91,77,95,102,92,77,113,97,110,108,91,90,115
59,59,67,68,68,65,61,72,87,61,59,117,127,117,60,56,59,49,85,92,83,114,108,103,104,63,22,38,105,94,70,81,64,45,62,37,32,33,19,48,42,69,66,83,86,53,66,75,72,85,61,99,74,71,62,98,102,71,89,89,100,82,85,107,133,103,128,91,91,87,97,92,110,104,120,85,82,81,98,107,82,99,92,63,122,107,82,75,69,60
64,72,63,73,66,59,58,78,85,67,64,84,67,58,40,28,56,62,68,77,95,93,89,93,71,64,50,61,79,85,94,103,64,76,82,92,77,70,57,32,39,78,90,87,80,96,84,70,74,69,82,102,116,100,82,94,93,105,111,111,119,108,95,91,96,64,69,78,86,97,100,98,111,121,150,139,97,102,116,81,128,111,107,69,79,95,54,111,89,65
72,71,65,67,60,55,72,63,44,50,50,27,46,38,64,62,58,49,56,77,77,61,70,70,64,74,59,54,93,82,89,118,58,70,88,70,65,67,91,62,38,67,61,75,86,68,85,85,74,79,78,88,102,90,82,89,102,88,89,73,97,120,108,83,110,106,106,112,100,103,100,91,89,128,108,118,107,106,90,110,94,83,84,85,89,82,103,106,120,89
75,61,58,63,62,61,72,92,69,46,59,51,54,57,70,70,59,57,62,79,81,90,61,64,69,82,56,56,67,77,87,90,66,89,71,66,71,80,96,73,48,70,59,71,72,89,59,59,64,80,76,85,96,80,84,83,101,92,93,87,52,78,74,68,55,59,82,83,89,89,100,88,85,96,87,58,55,89,79,83,126,102,87,82,64,59,80,91,73,105
75,81,44,56,62,54,65,56,54,49,64,51,53,57,60,69,51,48,58,60,63,66,60,70,67,74,72,56,63,61,66,65,65,63,81,66,56,65,81,104,88,104,76,71,82,54,47,49,93,88,95,74,95,92,75,79,81,76,62,90,85,89,62,84,46,42,56,83,82,92,99,73,70,82,96,101,133,102,132,106,64,85,101,78,115,80,68,86,95,106
