108,106,41,55,95,100,102,99,110,112,115,117,106,107,107,108,93,92,91,89,87,87,86,85,80,90,52,44,62,68,73,72,72,72,70,69,67,67,66,65,64,65,64,58,40,45,53,53,54,51,48,47,46,39,42,30,33,59,85,75,78,60,71,61,65,63,45,89,70,74,67,53,64,51,77,74,61,58,53,52,56,48,46,6,8,8,8,10,20,20,15,18,12,14,0,15,15,15,11,15
104,105,41,40,71,77,81,80,83,86,91,96,94,95,98,101,94,93,91,90,87,87,86,85,83,69,40,60,71,75,75,70,72,71,69,68,67,67,66,65,68,60,51,38,45,55,57,56,53,54,54,53,50,42,61,60,79,87,69,69,72,63,76,53,61,83,69,79,69,54,81,59,69,66,64,64,66,51,51,58,60,55,41,61,11,5,1,5,1,5,18,20,16,31,93,157,3,3,11,17
98,102,49,38,60,73,67,62,65,70,73,70,71,75,87,67,67,70,74,77,80,78,82,81,84,43,59,64,73,72,72,71,69,69,69,69,65,65,65,60,55,33,50,50,51,52,56,58,56,56,55,53,62,62,67,76,68,72,83,68,66,52,66,59,72,54,86,51,83,67,70,73,74,64,54,54,46,49,65,73,50,36,29,26,25,18,12,6,8,9,10,34,23,9,23,126,1,18,12,18
98,90,61,43,44,49,44,54,58,67,77,80,73,78,79,68,72,68,61,56,57,54,61,60,41,24,47,53,59,59,58,57,61,61,61,61,61,61,66,66,42,52,55,55,56,57,52,53,50,49,49,48,46,64,66,69,56,74,71,57,71,66,62,64,59,68,90,63,60,66,54,58,61,56,52,53,59,53,43,17,9,12,8,6,8,4,13,12,8,9,10,24,19,15,6,27,14,10,12,18
96,112,76,53,92,106,97,81,83,85,83,76,39,59,48,44,56,54,52,50,43,57,43,56,36,38,44,44,47,46,45,45,42,42,42,42,44,63,50,24,44,48,53,53,54,54,54,54,55,55,49,51,53,63,58,67,59,68,68,83,87,77,43,82,70,75,72,65,63,58,61,58,51,52,52,50,50,20,16,10,15,9,10,10,8,12,19,16,9,10,11,13,18,18,19,11,17,8,12,18
103,93,46,40,77,99,103,97,115,121,125,123,80,125,111,104,83,80,76,73,74,66,59,48,40,48,41,52,47,46,46,45,43,43,43,43,51,29,29,36,35,41,40,40,45,45,43,45,47,50,58,65,69,63,65,68,55,82,74,54,67,59,65,71,74,62,54,55,53,55,58,51,57,59,56,47,28,10,13,19,21,14,19,20,14,13,15,20,10,10,12,18,19,13,12,8,14,13,9,18
92,94,124,40,75,89,85,77,72,75,74,67,57,59,63,67,72,75,81,86,72,81,66,48,63,65,68,70,53,54,57,59,52,51,51,50,47,40,41,39,39,37,37,45,35,37,27,32,52,70,79,81,67,78,85,67,49,83,56,65,79,75,63,61,52,69,79,67,75,66,66,56,59,65,63,51,26,19,16,14,7,12,18,19,14,10,13,15,14,11,11,13,16,19,29,22,37,33,24,21
118,98,161,42,62,80,84,82,84,88,88,83,96,94,92,90,76,72,66,60,53,58,38,49,47,48,49,50,55,56,57,58,60,59,58,58,59,50,45,41,40,39,41,32,40,42,53,61,68,57,59,69,68,64,72,66,59,69,63,59,67,64,58,69,62,69,72,67,68,60,62,53,63,70,66,49,14,14,23,14,9,17,18,20,15,11,13,15,14,13,11,13,16,19,37,16,35,45,16,26
114,129,183,39,89,106,106,101,109,114,118,115,112,107,98,91,71,69,64,60,67,53,34,53,52,51,49,48,48,47,46,44,40,39,39,42,36,44,45,50,48,43,41,42,47,64,61,58,60,60,62,69,67,75,74,68,65,58,70,58,55,69,64,60,69,70,70,66,59,55,62,58,71,79,72,46,7,23,33,21,16,23,23,21,16,12,14,16,14,14,11,12,15,18,12,38,34,48,12,27
124,104,201,45,65,86,94,96,102,109,114,113,112,115,119,122,110,105,97,89,85,56,73,80,75,73,69,66,58,56,52,49,50,49,48,38,39,35,37,38,26,30,34,47,54,58,51,54,62,64,77,66,65,59,54,55,62,63,71,69,52,64,63,61,61,72,77,67,54,54,68,70,77,87,76,43,14,39,29,36,26,27,21,17,17,13,15,17,14,14,13,9,14,17,29,24,35,11,17,19
119,96,156,48,57,77,84,84,84,83,82,82,76,79,78,72,74,77,65,72,46,51,61,68,76,71,69,72,70,70,69,68,59,64,51,57,59,59,52,46,38,38,54,47,78,73,70,56,60,62,81,57,66,72,54,68,77,71,64,71,59,61,74,72,80,78,59,17,19,16,15,36,79,92,78,58,34,61,44,45,33,27,24,18,18,18,16,15,15,14,11,9,13,16,23,28,30,27,2,15
117,107,198,73,66,86,92,92,92,90,86,84,73,75,75,69,73,67,64,54,45,46,50,52,49,44,41,45,49,48,48,47,52,45,48,53,52,52,52,55,58,61,43,69,50,56,43,61,54,51,70,63,71,63,60,65,72,70,60,69,67,72,85,78,95,43,18,24,11,22,24,15,60,99,75,46,39,38,37,54,52,35,36,20,9,19,18,16,16,14,12,10,10,19,1,5,8,4,9,14
113,99,194,98,67,87,94,94,94,96,98,100,91,94,93,87,82,71,71,52,55,54,52,51,48,43,41,44,43,42,42,44,36,29,34,35,35,43,60,64,58,55,57,62,28,51,25,63,61,70,67,61,62,55,61,62,68,87,76,82,76,78,85,99,53,56,37,29,30,21,26,65,115,56,43,47,18,43,35,92,51,52,7,11,25,15,20,19,17,15,13,11,11,11,19,7,9,6,10,13
107,176,165,108,58,78,84,85,89,92,97,101,96,98,98,91,82,78,63,59,56,56,57,58,53,48,46,49,50,49,48,48,34,41,42,37,47,62,61,57,59,43,59,55,45,43,25,23,68,44,44,59,73,63,73,70,78,89,92,104,87,107,114,100,115,108,38,40,38,25,16,99,75,59,33,30,26,46,33,33,36,32,40,98,18,24,23,21,17,16,14,12,12,12,12,14,6,8,11,11
96,202,160,115,61,72,75,61,76,90,79,92,89,99,85,82,78,64,53,58,60,59,56,54,52,47,43,46,44,44,45,51,39,38,44,48,57,51,61,58,45,47,51,70,39,49,29,43,69,3,17,13,43,72,84,68,68,91,10,6,10,6,13,16,70,105,54,38,38,29,16,83,90,78,55,38,8,39,35,45,34,45,154,145,42,19,28,13,14,17,14,15,6,4,10,24,11,8,10,19
114,202,132,132,37,92,86,85,101,90,99,103,109,106,108,92,83,72,62,64,54,53,50,48,49,44,41,44,49,47,46,48,35,42,40,55,66,61,66,65,53,75,83,74,48,43,13,48,33,10,14,19,7,12,10,45,42,77,21,21,6,18,4,0,66,108,84,39,40,35,22,25,102,108,83,43,35,53,41,44,33,29,20,78,152,10,18,25,15,11,20,23,17,13,13,25,17,14,15,20
98,191,120,132,90,107,112,123,118,122,136,143,135,143,129,122,103,97,89,87,73,72,69,67,60,55,52,55,56,55,54,57,51,59,61,56,57,59,69,63,67,40,60,104,41,25,16,18,12,16,3,11,27,22,29,29,47,41,31,10,10,9,15,6,72,130,135,45,57,44,34,1,132,105,99,55,36,43,36,43,27,25,10,28,123,66,44,19,25,15,19,15,8,0,12,54,23,22,21,22
105,185,101,131,74,74,102,104,113,104,127,124,132,131,111,93,93,90,85,78,79,77,75,73,69,64,60,63,64,67,73,82,53,70,68,87,46,54,55,68,77,77,57,111,68,13,27,27,11,0,14,18,27,28,36,52,50,8,22,22,30,8,9,9,68,146,156,36,45,32,51,80,121,116,114,67,46,39,30,34,20,23,22,18,25,99,75,71,67,91,34,20,71,105,125,111,33,35,22,26
102,177,101,133,83,98,122,107,141,121,142,149,145,147,125,135,122,110,99,113,92,98,76,97,75,68,62,87,83,78,90,156,58,78,129,98,51,43,64,60,89,50,122,60,74,12,13,17,17,11,8,14,23,28,40,67,89,10,18,11,9,12,17,11,59,158,142,28,37,108,135,145,133,100,119,103,78,46,38,29,21,20,20,21,16,24,22,49,59,122,102,88,76,88,85,91,80,36,10,35
125,194,114,129,132,211,226,172,228,223,229,233,201,185,243,240,254,236,223,200,212,210,201,232,214,60,50,157,181,224,238,251,69,55,95,100,53,36,31,82,62,47,64,44,69,23,9,15,19,18,13,12,21,36,16,79,63,25,19,17,12,22,11,4,41,148,135,38,25,62,60,73,100,109,104,140,101,94,71,23,14,28,36,27,15,18,29,26,4,13,56,53,61,56,34,20,37,36,14,10
122,201,123,131,120,202,207,238,241,237,229,221,230,234,224,222,230,193,187,213,209,210,240,255,240,149,48,230,248,255,255,255,91,78,101,110,62,46,35,95,66,62,63,41,71,46,9,16,23,23,35,11,29,37,27,66,82,65,24,27,12,21,26,18,39,139,120,36,31,34,16,39,92,82,80,159,124,97,94,74,26,34,35,22,16,12,7,15,31,23,24,28,16,10,6,0,40,41,20,24
114,166,106,131,131,165,234,237,231,220,237,233,216,239,236,218,212,215,234,235,224,231,203,157,210,140,71,189,255,250,255,253,102,118,137,125,75,49,43,91,73,61,69,55,43,66,18,22,24,20,2,18,30,34,30,77,80,77,31,38,13,20,49,16,31,119,113,46,15,9,12,33,109,93,70,82,116,143,133,95,81,53,24,22,24,18,13,26,19,11,9,10,8,1,10,26,27,38,4,10
157,178,124,113,49,182,173,205,220,234,244,221,226,219,234,231,223,241,198,214,231,228,255,246,251,83,37,251,249,235,181,122,94,80,82,126,85,53,50,122,62,94,82,105,63,88,18,18,29,22,121,166,132,101,101,103,92,80,62,85,60,75,91,32,13,108,87,51,22,17,12,47,98,81,69,31,22,120,149,135,118,75,35,26,20,22,20,11,31,22,22,25,12,11,9,16,39,31,0,14
132,166,137,111,61,178,119,201,198,214,211,231,247,224,197,207,224,229,233,187,220,238,243,255,255,185,29,222,249,137,129,122,73,73,38,122,76,41,55,131,92,138,103,133,119,52,47,48,23,58,195,161,172,134,148,130,124,102,109,108,115,100,88,83,69,50,57,32,30,29,29,82,106,77,51,27,37,33,120,141,133,107,28,42,33,32,31,26,28,46,32,19,10,9,8,16,27,36,11,26
175,176,169,123,53,231,109,190,184,222,184,179,198,223,184,209,207,203,205,176,166,217,252,246,235,151,40,65,47,14,11,31,114,121,63,80,90,29,75,144,129,111,100,114,136,35,33,90,39,204,193,175,150,163,148,149,158,138,133,122,112,104,123,121,88,79,45,41,37,21,49,63,112,50,69,59,46,50,55,141,138,123,77,12,9,5,4,7,56,40,41,25,26,28,15,20,29,24,20,27
188,168,205,125,77,241,171,143,225,246,228,184,175,206,175,201,198,219,214,166,146,197,183,150,123,51,9,35,18,20,14,26,93,92,39,55,43,107,83,138,62,81,95,87,74,53,9,79,229,193,189,177,169,128,178,173,160,149,129,135,133,146,145,126,124,105,108,66,67,24,61,67,94,41,85,70,45,25,10,121,141,122,91,12,9,3,3,11,74,67,31,26,35,39,29,22,28,40,21,27
185,158,182,140,129,240,173,183,166,227,211,223,223,223,215,201,214,211,208,183,136,163,134,100,85,33,25,26,31,24,84,18,91,76,72,56,209,152,140,134,141,91,103,51,52,142,201,210,198,190,175,185,163,132,154,148,160,148,128,136,153,135,153,140,136,126,126,99,103,57,65,77,57,52,91,54,42,20,22,43,157,123,91,61,20,2,8,9,98,83,22,26,32,42,19,20,37,27,9,26
172,139,170,133,124,137,144,233,160,218,213,218,214,213,222,208,208,211,213,149,137,173,157,141,90,53,26,20,31,12,47,4,103,61,66,191,172,147,162,166,176,178,184,185,210,196,209,194,193,186,196,180,165,161,141,141,155,145,126,133,130,158,147,161,135,122,116,109,100,103,92,96,12,47,92,81,38,42,31,37,145,123,78,79,20,17,24,19,98,103,31,40,31,29,24,28,45,36,8,21
164,121,162,136,80,146,135,226,169,206,207,207,205,200,207,201,203,207,205,123,104,129,133,145,71,53,62,29,19,33,30,15,116,23,50,159,133,108,166,188,189,196,184,191,187,202,182,161,176,175,165,166,172,150,125,111,114,121,135,131,127,124,132,137,133,133,142,123,123,107,113,87,0,42,109,75,36,55,48,36,120,145,73,77,39,48,53,48,117,114,50,53,45,27,18,46,59,49,14,16
153,99,150,133,105,90,87,155,188,191,187,189,182,183,168,184,205,203,182,140,122,136,134,82,76,43,46,10,21,45,36,13,83,51,91,74,82,99,132,166,179,160,166,174,163,147,147,181,165,168,116,125,148,130,105,93,107,142,138,142,119,100,106,112,112,128,126,130,115,116,100,120,93,56,108,80,39,41,60,43,78,152,62,54,48,56,54,61,130,76,47,51,48,36,23,63,59,58,20,19
158,93,121,134,170,45,142,129,76,74,203,230,236,230,243,240,246,219,173,134,130,126,126,107,103,55,57,31,48,93,61,41,61,89,73,78,88,94,100,136,165,151,133,149,134,111,124,143,140,109,74,110,109,98,58,74,86,107,97,112,110,95,89,100,129,134,149,115,108,126,130,105,104,107,83,94,43,33,81,41,64,169,84,55,66,64,59,102,91,63,66,52,54,33,36,62,62,64,48,9
205,71,108,79,117,127,92,85,83,89,191,134,149,126,138,177,155,93,93,96,68,63,73,74,62,43,57,25,48,80,78,24,65,66,165,66,90,111,120,142,136,121,117,123,125,93,148,140,110,55,109,108,94,84,88,71,83,72,92,88,94,69,106,102,120,134,114,118,111,101,102,120,125,132,109,107,51,37,71,49,64,151,64,62,68,61,74,109,79,65,69,66,57,35,36,61,70,61,44,31
92,55,86,78,108,96,109,89,98,95,95,106,102,103,98,92,84,94,86,86,92,76,72,67,69,78,67,77,86,76,78,75,72,74,136,87,95,106,101,140,116,120,122,136,102,115,114,82,78,64,85,109,82,42,78,92,62,72,86,118,100,75,95,98,119,108,97,86,100,85,78,91,122,127,119,134,119,95,84,61,90,145,64,45,72,67,73,71,69,70,70,73,56,33,30,46,73,61,50,40
107,118,104,88,93,106,102,113,93,99,114,92,102,94,78,93,74,81,92,83,88,85,93,91,86,85,80,87,87,82,73,72,124,170,114,76,101,133,115,103,108,127,122,113,129,92,90,61,82,89,125,95,86,71,53,80,77,87,77,127,111,111,121,99,114,114,85,92,97,90,83,79,67,92,106,108,107,112,110,111,137,131,72,47,96,102,95,99,103,93,90,73,50,26,20,19,73,64,32,44
116,109,102,102,100,106,109,113,100,101,105,107,98,102,108,114,117,115,111,108,105,108,102,95,91,90,89,76,76,64,100,192,158,100,71,98,104,120,86,115,116,120,135,129,122,106,96,98,108,109,107,108,98,87,69,83,83,104,99,82,97,114,113,117,116,114,114,83,83,91,69,79,97,104,84,78,79,66,67,65,159,121,88,30,84,88,108,94,100,93,72,79,51,28,32,7,78,66,27,43
117,113,109,108,96,95,96,96,93,94,96,97,89,92,97,101,109,108,106,104,99,99,97,98,101,98,96,89,85,85,216,197,152,74,81,120,125,118,119,135,134,135,141,128,116,102,96,120,135,108,119,109,79,88,67,103,106,71,91,108,119,114,114,114,112,114,101,94,95,85,79,82,83,70,67,57,68,52,105,178,163,140,100,40,94,75,78,79,85,75,58,55,49,31,21,31,16,41,26,24
99,105,107,100,108,98,104,100,104,103,100,97,102,103,105,108,110,111,112,112,102,96,91,92,99,86,93,88,87,159,213,204,194,146,166,160,142,168,150,133,138,137,132,124,127,123,122,123,127,121,149,124,125,131,122,110,93,117,96,97,87,96,97,114,126,116,98,83,92,91,79,78,76,79,63,56,66,46,152,152,125,154,100,66,61,70,82,63,97,81,96,59,46,102,94,49,55,27,11,16
81,75,73,82,77,63,79,79,66,68,74,78,83,83,84,84,95,97,100,99,105,109,115,111,105,99,93,94,91,134,195,192,171,168,179,194,184,190,190,194,187,175,189,185,146,152,147,163,176,160,172,168,167,139,143,168,156,161,124,109,107,102,116,125,117,109,100,107,97,75,81,72,74,74,60,52,57,47,158,144,135,123,88,74,63,54,50,44,77,84,108,98,69,59,86,75,31,43,37,30
52,54,46,57,63,66,68,62,59,82,75,82,83,78,87,89,97,99,107,111,116,118,128,117,122,127,143,122,112,197,157,158,100,127,115,129,100,128,118,106,141,127,126,133,129,139,128,118,123,125,139,139,124,108,109,119,156,164,182,159,135,140,127,123,117,120,107,96,99,83,76,73,80,65,78,78,136,156,156,148,159,121,185,181,122,86,77,78,82,119,119,109,108,116,64,69,58,42,29,32
91,83,87,73,78,84,71,69,82,102,104,101,113,108,119,121,109,115,99,81,87,105,96,98,95,114,112,108,110,172,134,117,141,141,111,135,120,113,117,101,113,88,72,86,69,66,75,94,98,100,87,130,136,134,176,149,114,96,88,107,167,164,142,123,118,112,108,94,77,83,64,69,53,64,68,51,150,156,133,158,169,145,192,140,37,15,57,91,87,99,133,118,86,130,77,67,59,51,55,48
104,110,104,105,112,85,93,94,90,103,112,112,113,104,104,98,105,98,115,113,107,101,96,112,99,92,96,86,92,144,57,68,107,156,93,64,92,122,111,65,89,78,88,68,71,89,102,80,81,67,81,88,100,134,145,166,186,144,71,62,69,88,133,131,112,116,123,93,107,91,75,68,63,63,50,88,174,165,159,157,164,206,162,24,80,72,108,113,83,67,119,96,44,86,79,89,81,68,62,49
61,78,83,69,68,105,103,98,89,86,79,89,77,79,100,108,109,96,85,80,83,99,113,114,121,126,107,100,104,95,17,102,106,92,83,66,96,111,121,107,124,118,120,104,116,119,106,81,89,83,76,79,89,86,85,74,121,139,127,130,116,119,121,146,128,132,123,112,95,90,85,91,67,79,61,157,183,175,168,159,160,190,172,104,159,137,118,115,108,81,93,132,127,105,89,79,73,68,67,63
85,99,98,95,100,103,115,92,119,78,111,92,97,106,93,89,93,93,96,80,98,90,118,125,97,134,106,91,116,103,22,99,109,94,157,70,130,136,112,129,118,126,135,133,135,132,118,88,105,106,93,103,82,82,94,59,82,87,107,149,136,136,156,166,128,133,111,106,104,105,75,87,89,100,97,177,181,183,168,167,172,174,181,168,150,124,129,104,135,85,114,152,123,156,157,124,125,84,70,59
64,89,93,77,71,86,108,116,82,71,77,93,91,100,118,122,113,101,104,110,94,100,88,90,125,106,96,91,103,110,41,83,98,104,147,111,110,130,148,156,137,131,135,126,118,125,121,117,116,110,73,111,120,125,115,106,74,86,68,75,73,107,120,148,143,131,115,123,122,112,124,116,93,90,208,174,176,167,170,160,137,161,195,192,179,141,134,137,148,119,97,135,140,154,120,67,77,74,84,62
108,109,93,86,91,109,65,66,28,39,69,92,112,96,75,105,102,94,110,109,106,119,98,113,137,137,100,117,119,140,69,60,83,50,139,127,125,141,155,163,157,149,134,150,142,128,120,129,117,123,116,119,101,94,140,95,82,94,108,73,85,96,111,135,129,101,106,120,92,93,94,83,85,169,189,179,188,189,172,171,160,160,182,197,188,169,138,153,139,89,62,47,99,73,73,59,56,68,99,54
86,96,98,106,97,109,85,58,83,81,86,87,99,90,73,75,80,83,72,54,30,8,45,63,174,91,42,62,102,110,133,71,48,77,199,109,136,149,163,170,174,163,162,167,144,146,140,134,140,130,123,138,93,108,108,103,115,100,108,105,81,112,157,142,126,116,115,110,118,122,107,96,72,193,192,152,192,185,190,183,195,177,175,177,187,153,160,129,107,89,83,50,51,34,33,34,35,45,55,79
68,72,29,37,43,79,60,67,72,67,71,60,52,52,38,20,41,19,62,127,87,93,97,93,103,70,58,104,109,147,77,52,80,86,176,131,158,155,156,157,182,158,165,150,159,147,137,116,147,90,88,83,95,129,123,86,113,99,87,59,85,123,130,144,100,137,87,101,102,91,79,96,166,178,184,154,174,178,198,193,140,177,191,166,163,165,151,116,104,79,72,80,62,63,65,54,54,46,70,74
76,62,77,88,70,60,47,31,33,45,32,38,15,22,14,29,66,89,75,110,85,94,90,98,73,75,70,77,82,86,83,90,110,77,125,115,120,105,90,104,135,144,141,141,155,143,114,122,117,85,71,55,77,88,85,98,103,55,70,79,79,106,187,136,121,140,107,91,95,80,78,150,156,172,187,194,187,154,172,192,220,198,188,180,171,177,181,164,139,71,87,70,66,63,70,62,57,63,58,46
70,84,70,62,55,31,53,55,47,42,48,62,60,79,80,54,74,77,94,69,63,96,98,66,69,78,45,66,86,79,46,80,94,105,96,91,92,60,78,107,114,101,105,80,78,107,57,88,64,59,62,50,34,37,49,83,55,51,55,67,79,82,116,138,134,112,72,81,67,63,70,127,159,165,167,136,185,176,177,166,193,196,182,189,172,167,170,157,122,132,67,73,87,59,66,59,73,57,43,52
59,78,72,74,81,91,93,75,101,88,77,84,83,72,89,81,86,117,112,99,96,107,75,102,99,68,67,56,53,81,96,102,98,81,73,77,67,93,86,101,87,70,103,106,102,100,62,94,103,93,105,75,56,86,74,87,77,68,80,57,65,78,63,137,96,73,129,71,75,101,175,115,154,159,158,177,182,173,178,188,185,191,193,186,177,161,159,145,106,106,75,75,66,88,65,79,97,55,58,60
56,52,64,62,68,89,73,90,108,74,75,70,83,79,81,75,101,30,89,76,95,114,93,110,100,92,86,100,78,88,98,89,81,109,86,75,99,84,74,81,79,76,81,90,109,103,109,104,93,84,81,94,84,101,83,87,106,58,65,93,91,88,84,62,130,106,128,152,163,156,124,104,142,126,152,175,151,197,166,166,181,169,168,174,190,166,137,130,129,118,91,69,78,69,63,80,99,90,55,64
64,82,75,81,86,104,84,77,78,55,62,74,36,24,67,80,94,50,86,85,92,114,83,101,93,84,93,49,84,85,90,101,80,76,90,72,84,98,114,86,104,89,93,94,90,53,72,100,90,82,79,87,100,106,98,93,78,71,71,79,84,115,123,144,143,150,175,164,149,122,63,70,153,89,133,155,139,158,179,172,132,81,48,81,173,170,173,150,126,122,105,68,72,71,93,71,95,108,65,59
54,79,61,83,51,66,72,92,79,99,85,81,52,94,71,55,107,84,93,117,117,96,65,63,60,86,94,116,61,57,100,59,52,72,69,31,84,80,93,105,99,95,95,84,92,106,84,109,79,88,86,106,100,89,84,89,112,99,129,121,155,137,154,140,150,152,147,116,86,44,49,22,123,144,113,122,102,186,183,137,146,181,165,143,170,158,147,119,124,107,122,93,72,81,102,114,76,121,76,56
47,69,59,62,93,79,73,85,64,93,93,86,66,117,52,40,87,95,94,90,97,110,93,79,87,100,88,65,68,84,45,40,112,81,77,84,65,80,87,88,104,103,87,115,94,98,115,105,89,86,110,103,106,93,69,90,105,109,134,137,142,150,125,116,109,110,91,58,26,24,23,10,150,146,115,63,154,161,182,136,156,154,130,114,148,157,135,122,92,112,88,108,94,116,115,91,115,130,76,54
51,77,58,68,82,68,94,54,77,80,106,67,94,93,43,66,90,111,87,95,99,115,79,73,80,70,97,100,72,84,83,102,82,99,104,70,68,47,71,89,84,81,102,81,79,81,106,101,104,104,68,89,80,44,79,81,89,107,125,112,118,100,72,55,52,30,39,50,26,46,26,16,149,66,10,103,160,150,179,168,155,85,101,94,92,68,24,32,128,136,121,90,73,59,87,117,101,108,60,60
69,58,74,62,61,78,68,40,61,89,83,73,122,96,72,58,75,98,86,82,70,97,117,104,90,78,83,82,90,77,104,86,90,112,94,89,78,78,83,80,99,92,116,86,93,107,93,86,95,71,68,50,81,65,56,52,38,42,50,45,41,34,28,29,55,44,46,38,43,52,42,52,38,44,22,84,85,142,149,184,109,133,112,87,79,73,19,12,105,119,90,77,73,51,24,24,50,53,49,65
60,61,67,61,72,73,72,89,67,57,72,66,85,71,73,49,75,72,61,87,84,80,90,98,105,69,77,87,93,76,90,88,90,75,60,82,80,81,113,81,70,79,89,89,111,99,92,110,94,74,98,116,71,82,96,94,83,72,74,76,92,87,85,88,74,87,85,69,54,67,65,56,68,61,54,63,84,113,130,127,136,129,94,98,82,49,15,31,77,99,77,76,57,58,53,27,36,31,48,60
81,74,75,86,76,72,59,98,70,87,83,53,68,91,67,83,84,81,94,56,54,65,92,64,91,47,83,83,96,90,84,73,81,109,113,91,87,91,63,81,79,65,96,86,96,86,101,101,80,99,107,74,81,72,77,68,51,61,70,70,68,68,75,87,111,84,94,101,97,95,86,64,66,83,67,50,60,51,123,142,148,102,102,70,84,57,16,84,53,84,94,93,68,56,63,35,16,23,42,60
96,96,91,88,92,95,116,72,102,102,95,71,57,74,83,68,87,95,75,89,75,64,113,65,78,47,59,93,79,74,67,95,94,92,101,63,85,84,104,87,35,74,92,89,84,96,132,87,77,73,91,86,73,50,73,84,94,77,82,72,69,99,76,82,105,106,79,69,36,59,60,61,83,60,48,65,96,65,60,113,111,90,80,91,61,69,41,38,49,55,59,57,55,81,58,42,50,51,53,63
96,96,91,92,108,111,91,93,118,93,95,80,70,100,94,43,78,73,81,85,74,62,115,69,93,77,75,82,77,72,101,84,100,80,87,98,80,95,77,71,89,64,85,90,90,92,94,77,103,98,78,105,84,98,81,67,86,90,76,89,101,93,88,80,51,45,62,64,93,86,79,96,108,85,60,49,61,79,77,100,94,86,82,77,74,67,61,46,49,51,57,57,48,51,86,60,44,54,57,62
