124,168,158,129,122,178,205,243,208,232,245,252,244,211,192,155,137,137,139,146,125,115,139,162,175,190,186,167,170,178,203,223,222,219,212,223,200,208,206,178,165,128,137,112,141,206,221,206,200,202,185,163,156,173,161,157,171,166,172,154,167,172,170,182,161,178,181,185,193,166,166,181,184,194,193,192,167,145,125,99,63,73,58,53,65,34,73,58,52,35,23,20,9,199,97,67,81,21,89,146,135,126,124,152,167,162,172,178,181,194,153,165,184,192,197,235,233,226,233,234,226,216,217,202,200,220,193,176,131,152,109,81,139,164,185,122,152,150,174,147,160,127,123,134,132,159,136,148,148,148,174,184,163,106,127,90,138,117,117,142,107,123,119,129,144,121,140,153,163,130,162,121,161,158,139
151,132,254,254,254,239,242,253,244,176,114,117,187,159,122,140,146,158,176,157,163,145,165,180,188,225,153,120,151,122,169,198,215,204,230,207,202,196,151,154,145,140,134,129,132,162,167,173,194,189,190,182,167,153,146,162,147,204,184,185,176,158,179,165,151,130,118,157,150,141,164,155,173,190,185,186,194,201,208,142,148,152,131,111,118,64,101,89,59,48,62,48,61,159,144,89,45,48,99,118,118,108,144,143,154,192,166,187,167,171,152,154,157,198,196,185,191,197,203,207,211,194,166,161,158,161,215,206,136,119,113,62,132,140,195,121,129,112,147,140,130,134,149,141,146,152,149,149,148,146,142,139,130,170,152,124,158,133,146,161,141,149,151,157,148,210,165,124,115,172,147,166,163,177,177
177,186,71,92,148,173,97,113,195,197,152,144,125,140,125,125,196,240,204,190,197,173,188,202,208,184,109,104,83,125,154,174,175,208,224,208,195,181,168,151,150,122,144,111,101,85,104,148,140,170,208,215,206,193,175,204,176,196,193,188,183,202,204,176,195,201,200,209,201,209,196,204,166,172,178,185,185,188,194,192,179,150,74,123,134,157,162,167,173,148,116,156,148,184,166,108,62,90,84,86,118,132,72,146,135,168,198,185,183,180,141,151,191,206,179,189,167,187,200,215,167,146,136,145,143,174,202,197,133,139,130,101,168,153,175,165,164,169,147,134,145,122,135,132,140,150,132,150,150,144,138,138,159,128,25,143,105,119,149,165,151,138,166,160,158,166,171,129,163,141,124,154,133,153,131
169,178,71,75,83,172,156,147,157,142,152,143,140,156,168,131,200,176,176,195,165,188,191,192,218,140,92,77,82,108,114,137,207,195,200,192,198,188,138,151,202,251,131,115,133,110,93,108,124,190,209,203,192,195,199,195,185,176,188,184,198,194,196,198,157,186,205,204,203,207,210,189,175,169,174,172,176,173,185,178,190,179,177,153,161,183,161,147,138,150,168,151,195,173,168,181,115,136,129,119,71,95,96,146,162,179,204,183,198,178,148,169,124,194,197,186,191,180,184,187,190,160,153,124,133,136,154,179,186,96,165,144,140,151,184,144,142,140,123,165,147,169,138,127,145,147,167,159,164,147,143,136,136,135,165,138,160,147,133,136,116,150,155,147,148,150,142,145,191,148,169,179,165,158,152
185,164,124,57,67,124,130,129,152,141,147,137,159,194,94,128,185,169,188,162,183,194,208,223,179,118,77,68,60,73,103,150,145,194,194,194,183,179,161,183,184,134,178,149,137,124,78,100,142,131,148,170,192,193,214,199,173,170,158,187,202,196,187,129,139,144,177,168,180,177,172,165,156,156,177,176,183,168,172,176,189,183,155,181,163,158,171,174,173,162,156,153,117,92,142,193,100,98,92,89,81,88,96,159,168,192,204,209,162,161,135,123,184,171,196,217,205,200,197,201,202,195,174,133,115,82,97,159,159,111,122,146,146,118,166,164,128,100,97,167,151,133,153,144,160,144,157,124,154,158,158,129,146,133,157,135,150,133,186,204,205,201,176,179,195,156,182,144,156,188,127,158,191,177,148
187,179,182,145,71,131,136,146,182,147,37,33,78,92,129,169,179,163,192,185,201,211,225,186,163,86,77,62,48,53,80,99,132,173,182,189,171,166,179,171,154,165,152,133,112,143,133,101,115,106,83,116,149,164,153,152,117,120,168,152,119,134,129,110,100,154,175,173,157,131,150,129,143,135,151,155,153,171,173,179,173,180,193,184,189,181,151,172,166,180,161,174,128,167,149,180,125,99,97,113,105,152,140,181,190,192,214,201,195,204,185,176,199,183,168,212,215,208,200,189,180,185,181,178,147,93,61,54,109,201,100,114,154,95,146,143,137,110,160,139,145,164,189,184,171,187,149,189,156,151,154,155,158,119,151,125,132,147,180,204,185,190,195,206,179,168,179,143,160,173,136,158,125,191,180
209,185,182,48,57,106,77,61,98,141,178,195,108,125,139,181,172,162,188,204,207,214,212,148,174,77,69,72,60,53,55,94,124,151,161,158,142,145,154,161,145,119,138,151,169,131,129,159,130,78,86,104,94,91,89,91,79,83,103,105,99,124,112,161,177,147,152,165,99,120,135,127,111,130,131,88,115,145,165,172,191,182,195,187,166,194,177,150,150,164,188,174,146,187,202,180,149,91,81,97,94,96,185,189,190,182,174,193,198,196,197,197,185,206,186,194,198,217,205,208,209,218,198,168,134,114,78,95,95,181,138,187,128,201,144,172,185,162,165,184,188,184,179,180,179,187,195,201,205,193,161,190,174,165,180,150,192,144,140,159,205,211,204,195,193,140,177,206,190,202,155,171,147,159,136
164,131,148,179,149,161,197,203,170,193,182,193,115,156,199,192,182,188,198,210,216,209,146,110,163,85,69,57,46,55,62,84,105,118,122,138,139,137,134,130,121,146,110,131,149,173,134,136,95,89,96,76,97,97,104,99,109,103,104,119,124,106,121,182,177,154,137,124,82,96,126,116,103,120,107,109,115,110,121,166,190,204,200,196,191,173,173,107,198,164,147,154,172,170,164,182,185,77,92,86,119,147,167,184,194,213,200,185,191,190,186,190,181,190,219,215,199,205,214,216,202,193,220,208,189,166,151,125,167,174,191,184,190,174,191,186,183,185,189,190,174,185,183,185,207,221,218,206,197,185,201,168,109,91,135,143,193,178,193,195,196,224,217,215,214,192,145,176,159,161,148,167,154,172,128
195,189,194,224,203,204,187,214,198,189,203,151,111,163,191,189,171,198,205,207,226,141,143,97,130,88,68,67,63,55,49,76,86,101,96,117,116,104,127,113,102,102,100,107,165,173,149,146,126,138,124,111,117,118,114,134,116,122,127,118,108,114,153,137,101,131,123,86,69,125,103,115,93,95,76,86,97,135,149,135,175,173,175,183,188,202,186,177,181,180,169,146,191,175,176,174,173,174,69,92,106,115,164,195,194,200,213,196,205,203,190,162,125,173,204,205,211,207,194,198,197,206,211,217,221,203,145,126,154,186,188,200,210,211,205,205,206,204,207,202,193,184,197,178,199,183,199,203,197,200,207,193,194,178,199,215,193,171,173,165,176,180,192,193,183,178,155,134,117,140,163,174,148,174,157
175,189,181,194,197,217,192,214,223,228,218,124,92,180,180,173,190,203,206,213,180,111,102,105,117,86,71,72,65,55,60,68,70,66,87,87,97,127,109,94,93,68,132,216,207,196,148,140,160,161,101,130,110,110,105,102,109,110,137,94,124,187,188,161,147,121,135,99,83,67,110,104,88,114,83,75,93,114,97,126,112,111,142,173,181,184,206,162,137,192,151,114,139,161,162,194,185,213,99,113,119,173,190,172,176,162,180,198,159,166,196,126,140,118,178,187,198,209,198,192,211,211,203,205,190,229,171,126,152,207,168,192,181,182,176,177,194,200,198,178,152,192,181,199,184,179,201,157,184,168,181,155,195,146,203,163,127,144,196,197,193,185,161,179,172,176,178,190,114,150,173,179,182,166,106
216,196,184,207,212,223,193,235,213,200,230,107,170,184,177,193,189,202,213,182,130,101,92,137,119,97,81,86,68,64,59,70,67,71,76,81,116,112,101,123,141,197,190,173,189,171,143,185,188,147,141,113,145,151,138,129,126,130,136,180,210,188,182,148,114,111,110,106,88,81,79,83,78,68,68,86,67,95,94,98,117,147,124,112,187,191,196,197,203,186,202,195,200,190,185,197,239,174,107,128,152,178,176,175,156,167,181,152,181,181,195,192,162,189,150,170,116,107,135,171,164,188,189,181,202,208,230,113,108,151,145,159,179,184,180,200,169,191,153,139,152,149,176,157,158,175,134,151,109,151,154,184,182,199,185,125,176,192,202,201,178,174,125,169,164,168,158,169,181,172,170,194,172,136,167
199,195,199,220,217,221,199,163,197,185,191,128,155,173,177,186,198,202,163,145,111,94,87,115,110,103,86,68,70,65,71,66,70,83,78,100,131,135,121,173,189,175,174,144,122,136,166,120,175,78,141,150,124,118,133,131,126,108,210,211,199,182,150,159,123,114,94,83,81,83,87,98,85,79,76,56,86,90,95,103,84,114,100,115,118,174,193,201,202,162,100,202,175,214,225,226,180,183,130,128,143,187,165,166,142,162,133,142,151,125,178,176,184,160,161,142,159,142,176,179,196,177,171,199,176,202,217,211,179,149,159,168,194,146,179,141,174,137,143,184,184,131,174,191,165,188,172,161,130,158,147,184,189,200,157,165,160,143,79,133,114,71,167,189,169,170,198,206,180,191,179,175,180,156,170
200,223,205,222,242,183,180,168,253,223,206,152,156,175,167,176,194,183,144,120,94,98,80,105,107,98,89,91,84,98,89,69,69,77,110,134,161,171,221,180,153,147,145,118,134,155,172,193,131,136,133,128,146,136,119,121,114,216,197,172,156,165,155,122,105,112,71,89,75,78,91,110,74,86,72,84,78,87,119,90,79,104,103,62,138,134,173,203,209,204,194,180,187,227,189,178,121,155,149,147,189,185,182,158,144,156,153,154,166,138,172,183,150,176,165,118,144,151,132,153,134,174,171,153,156,190,221,215,157,138,107,154,148,142,164,158,194,174,185,137,170,185,207,193,183,188,180,175,167,189,139,114,99,148,168,191,182,156,149,147,156,141,122,189,197,183,178,208,201,163,166,123,158,112,159
210,216,190,198,169,204,177,219,206,214,207,137,150,148,159,192,167,138,119,100,103,85,82,111,116,80,87,95,105,97,96,102,96,103,127,169,206,181,164,114,134,116,121,113,154,156,193,169,157,189,201,200,145,103,110,106,223,205,174,160,164,153,127,129,122,84,90,97,96,80,92,87,74,77,93,89,87,78,82,93,80,70,66,69,79,113,131,171,208,202,233,218,225,166,171,168,105,125,126,146,154,174,194,171,202,209,133,165,156,155,150,186,183,167,115,152,97,137,132,112,174,129,147,178,185,208,180,198,224,157,159,144,148,119,115,169,118,133,143,171,168,142,190,136,157,167,164,168,174,189,183,196,174,178,156,201,183,160,175,210,183,191,188,184,189,193,157,149,198,175,176,208,146,170,181
212,211,215,178,227,217,218,229,219,213,168,128,144,148,186,167,144,125,112,90,86,88,112,100,96,85,95,98,111,105,117,109,122,133,188,192,174,155,132,144,99,111,105,124,153,179,161,148,154,172,175,169,123,137,115,193,190,162,173,184,152,111,122,135,112,106,111,73,101,91,92,93,80,73,80,89,96,90,110,84,81,69,67,97,108,90,103,134,196,209,232,188,138,144,152,154,119,94,121,144,175,180,148,172,148,153,158,135,132,147,166,101,95,112,149,117,147,130,147,131,180,142,139,170,178,187,192,214,205,189,178,156,127,119,135,138,153,133,134,173,165,159,160,153,128,148,131,174,175,147,177,173,176,195,185,171,185,192,181,192,202,196,151,210,188,164,180,188,167,177,195,165,145,175,201
209,211,191,225,222,213,189,195,219,216,158,140,154,156,175,149,129,101,96,94,84,87,96,115,89,94,93,105,108,140,125,120,144,200,184,170,167,147,126,115,133,138,144,139,185,162,134,148,106,137,180,168,187,126,127,205,172,160,179,135,135,117,121,95,131,89,102,69,95,97,85,99,98,82,77,84,100,105,84,100,97,91,115,92,135,133,142,146,189,230,155,133,123,184,142,150,121,115,92,204,184,191,176,144,148,145,131,166,141,137,154,99,103,112,107,100,151,85,104,97,119,127,130,166,170,165,210,199,211,230,174,176,173,185,138,117,136,148,132,163,164,176,178,189,152,182,166,205,172,200,151,177,165,187,177,143,158,180,156,114,151,170,144,143,157,165,170,128,156,170,176,173,149,161,181
208,224,226,211,206,181,202,189,213,211,171,143,144,165,153,129,118,111,83,89,94,90,102,136,91,91,103,120,122,111,140,163,198,179,171,167,117,109,137,118,138,155,154,187,170,141,98,121,140,138,171,187,152,145,97,188,160,151,140,118,122,105,100,109,101,128,108,93,99,93,102,106,104,86,94,90,114,98,104,122,90,132,132,121,120,93,151,193,226,220,180,166,155,114,97,85,139,142,104,205,203,199,170,170,166,182,174,185,179,182,145,124,146,119,139,142,125,80,99,120,104,159,152,146,154,162,174,182,205,215,195,94,186,153,187,124,148,176,176,144,145,117,110,155,157,143,128,144,144,131,190,178,176,148,184,166,164,186,184,158,113,148,105,137,146,136,180,196,167,97,148,158,152,171,166
200,217,223,226,217,211,214,190,212,216,193,158,154,151,158,132,118,107,92,102,75,81,122,127,85,113,107,125,128,134,182,180,161,150,165,122,128,120,117,127,151,167,199,179,164,154,122,133,142,169,172,146,147,137,161,140,163,128,138,105,113,97,103,101,108,125,98,99,88,70,105,110,113,107,105,113,113,112,122,84,146,115,109,113,154,190,200,235,226,199,171,140,141,124,71,37,133,162,187,217,211,186,167,165,150,112,101,145,191,188,182,179,177,146,158,161,173,108,80,139,147,124,134,145,138,151,150,174,197,207,216,125,167,175,182,194,185,166,192,182,130,149,161,114,181,183,163,166,199,170,179,176,164,159,152,184,167,130,90,173,163,169,154,166,144,153,185,149,190,179,179,157,167,170,160
233,215,210,195,210,212,189,224,189,213,199,165,150,160,134,127,106,105,103,89,90,98,103,136,86,104,124,132,135,193,180,167,148,143,117,108,114,121,136,185,185,184,170,143,146,103,157,151,176,161,164,130,143,148,178,188,162,111,122,128,121,104,107,123,127,92,109,110,84,104,104,138,113,118,108,114,116,91,127,152,142,123,172,183,209,239,239,227,228,221,161,140,156,81,66,32,136,127,243,224,194,187,160,152,149,153,131,125,154,159,209,165,148,156,41,149,129,135,168,145,126,126,140,140,139,171,160,167,170,185,210,209,119,180,144,167,174,134,160,137,166,122,127,134,179,132,174,193,166,194,183,172,155,182,138,178,158,149,153,162,165,192,164,171,147,173,170,125,103,213,176,112,129,178,172
217,230,211,212,225,211,155,198,199,184,164,178,161,150,141,130,107,106,106,83,80,92,120,81,112,129,136,148,193,161,149,144,128,104,139,132,152,155,187,183,181,184,141,152,124,176,196,202,187,166,136,124,110,155,147,169,140,139,113,123,124,113,113,134,116,101,97,84,88,87,90,116,103,113,91,114,82,78,114,176,192,232,245,235,223,201,215,198,176,167,178,136,100,82,78,20,109,136,227,198,225,184,165,159,134,120,154,179,170,146,183,191,150,153,200,126,146,157,134,157,150,153,126,134,147,150,147,174,176,167,201,223,179,134,166,158,142,158,103,110,193,138,215,172,164,160,169,150,159,187,182,152,158,164,171,144,182,118,166,158,171,154,144,149,182,180,232,255,219,247,187,170,125,123,159
174,204,156,213,170,157,210,145,195,205,255,171,177,155,129,125,118,83,84,75,85,92,117,134,118,137,149,194,157,139,116,118,118,101,142,157,150,186,188,172,169,121,143,143,199,197,194,186,172,128,132,125,130,162,164,141,136,110,125,143,131,125,116,125,148,110,107,110,109,79,82,123,112,113,97,108,110,183,234,234,198,162,182,177,187,211,188,180,137,143,157,107,46,78,36,18,120,168,213,173,187,212,181,162,122,140,131,110,120,177,141,166,189,163,137,157,161,139,167,160,147,150,121,146,143,170,163,175,156,179,203,195,189,187,224,170,141,208,180,185,169,187,178,174,185,151,183,164,142,189,187,189,174,167,155,161,124,167,160,117,164,170,168,168,147,116,178,124,129,155,126,141,173,165,144
205,192,159,147,196,191,122,205,147,156,152,184,171,152,139,114,98,78,73,69,75,114,128,130,120,144,131,167,135,120,118,109,112,157,156,174,200,192,152,164,124,119,124,156,182,184,166,178,148,125,122,136,143,142,116,139,106,120,117,109,127,80,144,132,134,127,104,116,103,93,91,90,108,129,106,178,243,239,190,185,178,180,154,166,181,189,178,193,163,158,169,136,46,32,16,17,67,227,214,224,179,188,208,191,160,140,135,161,164,119,176,179,166,155,168,185,145,159,149,154,141,177,158,121,129,156,140,169,173,193,189,194,210,161,177,170,179,161,173,194,201,176,197,167,163,163,178,191,190,164,174,117,169,171,121,153,211,203,165,163,185,187,166,171,177,206,157,143,186,128,113,193,113,141,121
77,171,174,192,176,153,199,212,185,174,254,221,174,144,142,104,105,77,69,69,87,104,136,119,121,149,162,137,142,94,123,129,159,172,183,182,186,177,159,111,121,138,151,191,164,169,156,149,124,128,158,129,162,150,122,132,127,101,136,137,110,78,133,138,113,98,96,115,106,104,103,79,127,153,196,240,143,110,163,129,87,117,62,99,104,131,146,127,177,179,119,150,54,22,14,21,19,255,235,160,204,168,220,203,181,152,138,122,108,153,166,178,134,175,141,154,172,112,107,171,167,106,124,115,131,120,170,147,171,194,204,218,192,155,135,159,209,215,199,170,170,223,204,180,156,202,182,220,189,160,188,178,142,92,69,122,165,113,130,167,170,173,218,254,244,193,143,141,144,161,105,147,148,145,145
183,177,175,182,166,188,186,150,108,169,178,228,178,145,138,116,87,77,70,78,93,101,113,96,116,137,143,108,88,111,151,163,174,181,182,166,157,138,134,132,128,153,173,187,160,150,112,123,114,130,139,166,148,115,125,131,156,131,123,125,117,144,134,142,112,64,83,114,104,98,93,83,135,208,227,158,133,98,102,94,76,62,66,71,95,50,88,112,85,132,153,114,102,20,24,12,66,192,161,116,141,175,205,217,198,165,136,141,138,155,142,170,136,184,145,136,100,110,149,133,153,170,120,122,106,112,134,143,166,180,201,221,198,192,209,209,187,159,176,131,202,125,148,172,210,162,194,165,211,157,167,167,184,187,159,168,138,151,162,239,226,237,255,211,206,156,156,88,155,142,131,96,135,143,157
154,126,171,163,192,196,145,176,159,158,208,184,178,139,141,104,90,82,76,91,103,98,107,83,126,141,122,119,121,166,166,167,172,206,183,145,142,128,129,135,163,178,179,164,126,132,139,122,145,150,163,155,170,142,141,152,158,124,124,107,113,140,144,113,109,88,90,111,106,98,87,88,239,217,126,153,123,28,54,55,51,29,80,53,36,64,64,62,43,77,105,58,81,51,20,14,116,193,123,80,15,152,205,210,185,179,138,121,109,145,160,182,185,167,164,164,130,150,142,160,152,131,122,122,119,122,131,144,173,194,206,236,165,217,194,128,182,172,244,246,134,159,155,178,173,169,153,209,163,158,118,199,184,165,152,158,129,180,218,231,224,233,148,238,237,161,164,143,141,201,129,168,166,159,133
176,180,205,186,150,181,209,32,197,181,153,187,165,153,154,97,97,97,96,99,114,105,81,67,111,112,122,129,161,182,171,170,210,175,155,152,133,151,155,161,196,169,159,151,121,122,115,123,154,173,158,184,174,140,156,166,151,136,121,115,107,138,118,157,105,89,111,96,106,92,165,235,185,112,146,118,45,47,48,34,35,45,29,21,20,17,52,36,29,69,52,68,53,40,39,37,153,123,122,82,50,20,190,196,182,172,134,129,145,142,167,174,155,154,171,140,140,150,100,99,133,112,145,113,122,138,133,129,174,218,234,230,217,191,198,171,136,166,234,156,132,171,199,183,175,176,113,186,178,213,207,188,158,174,205,188,145,139,165,246,253,212,255,224,185,96,166,103,211,166,190,167,144,124,99
222,170,194,150,157,183,168,157,155,176,115,140,182,187,159,129,125,118,113,131,117,101,71,65,130,127,145,150,163,164,173,208,156,146,126,131,153,150,174,208,180,170,123,118,121,111,137,151,154,156,170,147,140,149,188,160,142,139,121,107,95,115,139,139,111,113,90,112,91,136,248,134,120,170,98,43,31,21,17,22,19,21,22,20,13,8,39,4,33,63,49,53,30,35,50,72,146,141,47,2,27,2,110,163,186,156,118,116,168,154,162,188,190,175,138,163,171,165,169,152,124,112,79,111,103,115,131,126,165,223,226,211,255,251,204,157,134,79,187,199,224,215,184,172,175,196,207,177,168,139,171,146,188,199,154,168,177,172,118,83,143,100,60,105,129,154,125,126,144,143,113,176,180,143,167
205,173,169,193,219,144,182,183,182,178,205,214,167,162,173,143,131,127,129,119,116,107,75,63,142,135,140,141,171,183,187,133,118,130,147,151,139,177,195,171,183,140,129,118,104,142,149,164,172,159,160,142,150,161,168,152,125,140,108,102,100,127,151,129,101,82,101,101,186,252,117,162,164,54,47,45,22,14,18,19,18,19,17,14,10,8,3,8,22,21,38,31,12,15,53,105,58,186,54,1,7,6,28,133,170,143,127,120,120,142,185,176,157,169,168,164,103,148,147,142,147,118,134,97,107,108,127,118,162,214,181,99,195,192,229,239,136,141,174,175,202,197,189,155,174,126,179,158,156,157,119,205,199,145,207,170,194,230,231,148,18,56,99,132,123,161,141,117,178,189,124,102,175,148,177
173,168,154,230,206,211,185,190,199,189,201,175,184,226,191,164,167,154,149,125,119,102,95,79,141,136,135,148,182,179,138,148,116,137,149,131,169,194,168,170,136,120,123,121,142,178,171,179,153,151,127,130,127,150,144,148,135,127,117,107,117,136,132,113,91,83,112,136,226,117,177,146,53,46,49,32,23,20,15,16,17,17,15,8,11,9,7,0,8,8,6,7,4,45,63,56,38,205,19,45,0,4,17,200,200,144,94,126,110,142,168,149,180,171,146,117,155,177,144,152,149,108,104,108,104,104,128,126,175,228,0,149,228,145,195,223,229,196,225,201,194,211,213,165,208,198,191,154,127,179,182,187,187,174,153,151,115,205,185,157,157,134,122,130,154,97,136,129,215,217,118,138,146,155,131
182,204,179,159,169,208,221,200,179,200,148,194,206,150,192,168,172,159,158,148,119,114,94,77,136,139,160,169,189,120,131,141,130,140,150,149,191,184,171,125,116,111,122,125,168,180,172,165,149,145,120,129,121,164,161,123,122,119,91,124,116,154,132,113,91,93,83,251,130,136,122,74,46,51,45,28,28,24,18,17,14,14,8,7,9,0,3,5,3,0,0,0,4,104,162,132,62,176,38,18,19,30,48,189,193,175,111,92,143,155,110,137,170,179,162,159,161,148,155,180,137,109,135,92,106,112,129,100,183,126,8,93,178,141,149,134,212,226,239,166,187,184,179,156,184,242,252,216,199,176,182,208,141,164,137,137,175,164,146,110,129,181,181,192,152,155,150,182,175,227,168,197,185,171,124
