226,200,169,182,148,148,181,199,220,207,241,231,233,199,247,236,223,227,234,222,170,240,236,236,231,227,169,221,173,94,72,98,103,113,95,92,158,236,243,162,225,241,192,79,103,180,151,118,72,80,91,91,129,145,141,87,64,136,112,76,94,110,185,217,211,217,210,255,251,255,255,211,226,247,254,255,254,254,227,104,6,55,64,62,106,105,35,36,37,37,38,37,43,47,45,45,45,44,44,51,51,51,3,160,93,52,57,53,60,58,57,57,43,188,0,92,116,7,1,206,3,49,52,54,54,61,57,49,50,45,42,51,59,100,115,47
181,226,172,177,163,155,161,193,214,231,229,216,241,115,227,230,222,223,228,200,199,227,184,216,234,210,176,225,218,153,120,141,170,184,103,111,103,131,101,95,113,49,6,58,49,66,49,60,62,69,71,66,107,149,148,83,64,136,106,58,85,115,178,217,221,1,207,249,255,255,255,255,225,221,224,235,251,254,254,249,255,165,97,97,88,93,48,42,45,48,52,52,55,54,54,55,55,54,54,55,68,73,56,146,81,78,82,91,101,56,53,83,122,233,166,86,110,10,37,11,104,56,56,50,50,50,48,53,50,48,44,44,49,88,105,47
190,212,226,240,178,153,150,193,204,230,207,199,223,87,234,233,250,242,229,218,150,223,181,158,198,219,141,245,231,215,191,225,255,222,118,103,251,186,115,120,100,107,103,110,105,103,106,109,99,98,89,86,108,151,150,67,65,137,95,36,81,113,161,211,198,22,212,255,212,133,180,164,252,246,234,228,214,217,220,251,255,255,213,132,153,98,77,60,61,55,57,50,56,56,57,62,63,73,78,81,65,67,4,148,144,212,236,245,208,189,148,157,129,153,153,123,110,28,33,134,144,100,50,51,51,51,52,51,55,66,58,53,54,32,33,50
239,233,239,239,241,219,210,234,237,249,236,244,250,211,204,193,173,191,251,248,179,243,231,216,237,250,200,254,252,254,252,252,246,222,86,113,185,117,118,119,93,93,104,109,107,104,106,105,100,103,98,105,116,153,153,100,66,139,107,76,74,146,150,213,214,6,225,249,87,76,142,123,252,252,255,249,207,210,213,207,220,249,244,189,66,75,24,17,53,68,72,64,58,55,47,47,53,2,8,87,188,240,255,122,145,238,232,216,239,241,246,168,130,145,92,109,99,91,141,46,0,149,55,64,63,61,59,68,70,73,77,79,62,61,60,62
63,72,58,20,21,47,34,9,4,7,9,15,19,23,8,4,3,31,41,61,79,92,107,122,133,123,136,147,151,165,196,208,232,248,102,57,186,229,221,219,212,205,204,202,191,187,185,181,159,128,144,143,145,165,162,96,94,139,121,106,121,111,38,204,213,7,218,218,126,48,45,120,218,249,245,224,210,204,210,206,210,206,216,240,169,141,131,115,112,93,106,129,143,170,192,200,194,210,193,164,233,223,228,128,149,220,221,224,228,223,226,30,39,38,66,91,89,118,5,23,21,86,52,35,36,39,44,30,44,26,47,67,69,73,76,91
223,201,247,232,205,151,160,224,182,250,253,248,251,211,246,241,235,217,198,215,188,167,202,177,174,159,160,141,154,148,139,215,228,182,133,107,108,80,24,57,61,43,10,11,7,28,57,37,35,35,18,45,68,87,174,192,147,83,116,121,123,213,235,215,218,190,200,230,208,132,163,209,216,217,218,213,208,199,205,206,207,207,198,174,99,99,80,75,71,116,158,191,163,135,145,137,100,43,30,34,222,215,221,128,150,220,221,223,228,224,216,53,37,42,105,67,72,165,4,21,44,98,142,156,123,122,126,129,110,121,90,72,85,69,108,109
233,202,205,254,252,151,154,185,148,254,232,216,212,220,235,239,242,245,245,243,241,191,208,224,238,245,252,253,252,243,246,185,124,132,133,79,246,243,241,240,232,229,226,223,210,206,204,201,200,154,176,171,168,142,159,137,136,120,109,100,89,71,39,37,45,68,72,94,106,154,167,193,220,232,233,234,234,235,234,237,231,226,141,208,146,236,241,255,226,190,56,1,2,78,37,7,1,2,4,2,221,219,215,120,168,214,214,223,227,226,189,55,55,60,128,74,91,160,2,55,75,124,110,99,100,106,143,152,174,178,116,151,140,116,156,189
251,255,248,255,247,157,150,200,185,249,248,252,240,215,246,231,228,233,242,245,244,252,250,252,253,253,241,200,168,150,141,139,244,247,42,95,252,250,252,251,250,252,251,254,254,249,250,249,249,218,254,252,254,185,252,242,65,61,200,252,252,239,144,152,146,142,135,129,100,87,99,47,58,44,21,1,6,11,40,34,112,151,111,93,91,116,127,148,161,186,209,225,238,250,249,253,253,253,253,245,254,253,243,154,162,230,229,233,238,236,233,202,190,183,199,52,78,174,172,165,170,192,174,170,156,163,149,143,147,140,128,141,144,134,164,187
241,238,244,254,241,180,147,195,243,130,235,233,207,207,253,253,253,253,253,248,251,247,232,201,170,149,139,124,129,133,132,140,159,246,90,82,255,254,253,253,253,250,251,251,251,251,252,252,250,189,254,250,146,187,252,244,54,136,197,250,197,138,94,97,114,60,119,69,55,44,100,229,111,97,155,232,243,245,237,245,209,87,133,136,123,156,162,156,147,136,105,83,77,75,69,69,29,11,3,1,3,1,18,56,80,111,126,179,186,196,205,212,204,167,206,208,148,172,207,206,197,191,193,188,184,192,189,189,191,177,174,169,168,161,161,165
250,253,247,241,243,183,150,179,246,253,247,250,249,192,248,248,249,249,247,243,160,122,120,120,103,99,112,127,153,188,242,249,254,250,60,77,252,252,251,248,248,249,251,251,252,253,252,251,250,196,253,253,153,187,252,247,54,68,155,178,187,251,16,69,44,56,70,152,20,30,94,171,166,183,233,249,248,227,203,168,167,159,47,28,71,77,0,3,1,0,2,20,27,34,42,47,58,64,75,77,163,154,140,104,112,106,92,95,94,88,92,107,109,93,191,249,254,133,95,94,93,86,52,61,12,40,36,22,22,1,7,20,15,38,37,37
252,234,240,237,246,209,147,173,249,237,243,243,253,147,249,235,249,216,225,82,85,90,84,80,121,197,234,254,254,254,254,255,254,252,93,112,251,252,252,252,249,251,252,252,251,251,251,251,253,194,254,254,150,171,249,245,45,57,134,156,239,247,6,74,159,213,179,110,60,12,11,76,221,199,162,154,144,163,153,224,201,128,48,13,77,93,14,21,21,19,21,22,23,23,23,24,24,24,24,51,178,206,208,141,182,211,71,8,16,20,30,58,78,87,151,163,181,164,157,101,91,185,213,193,193,192,181,177,184,177,175,164,165,177,172,183
237,255,255,255,232,220,148,164,250,255,255,255,253,187,245,253,254,243,36,56,97,147,223,251,255,255,254,252,253,254,254,252,251,252,95,114,250,252,253,253,254,251,250,248,246,246,246,246,251,205,252,254,152,168,251,251,49,128,163,126,199,250,42,88,241,172,253,253,253,251,254,252,142,161,177,131,99,47,97,208,210,170,160,29,64,104,16,21,21,20,21,22,23,23,23,24,24,24,24,24,23,65,216,147,189,202,0,18,30,34,33,49,64,47,106,168,191,190,85,128,177,225,239,246,246,248,251,246,238,242,243,236,237,213,240,253
255,253,255,255,254,251,149,166,243,254,254,252,248,163,254,254,249,1,33,93,211,255,254,252,253,254,251,250,250,252,251,250,251,251,96,129,239,249,251,251,251,250,248,252,254,253,253,249,253,191,254,253,148,171,253,254,60,132,160,150,249,248,37,122,241,206,253,254,255,255,255,114,126,149,156,113,92,23,217,218,206,178,213,193,74,103,17,20,19,19,21,21,22,23,23,23,23,23,24,25,27,16,160,152,194,206,14,35,24,25,30,42,44,23,153,148,178,193,181,191,243,234,236,242,247,245,243,242,244,244,242,247,250,243,248,242
240,254,252,252,254,250,155,177,230,253,254,252,255,203,255,255,126,45,66,157,255,248,252,254,253,253,250,249,250,253,252,251,254,252,98,119,238,248,251,251,250,248,249,252,250,252,252,247,253,199,254,254,146,157,253,252,61,91,152,217,250,248,82,129,239,221,252,252,255,255,248,251,213,223,228,163,197,226,200,205,206,193,204,204,93,103,18,20,19,19,21,21,22,23,23,23,23,23,25,26,28,7,171,151,193,210,44,29,26,26,26,36,44,22,128,106,154,201,190,196,216,244,244,236,247,246,246,237,245,241,238,231,225,231,237,242
189,171,163,153,148,141,144,166,150,129,129,138,153,99,164,170,6,31,48,212,219,215,224,234,240,238,252,249,251,253,247,252,254,254,105,121,230,250,255,251,250,251,252,238,250,252,250,234,247,250,248,252,144,141,250,253,63,125,145,207,250,245,87,141,246,237,251,253,251,213,213,216,229,248,240,239,243,237,210,212,196,144,187,161,84,104,14,20,21,21,21,22,22,23,25,23,24,24,27,24,29,1,170,149,186,210,44,30,26,26,26,31,41,30,94,91,136,183,162,204,247,248,246,245,241,247,246,234,220,232,225,237,240,240,239,240
247,248,239,249,248,250,142,171,201,251,252,249,254,176,250,161,33,49,162,234,224,220,219,214,202,193,186,157,141,124,131,135,135,138,114,121,153,161,171,178,195,255,255,254,253,255,254,252,249,251,246,251,152,150,244,252,78,107,143,206,251,246,87,141,247,246,250,252,253,211,214,214,246,255,253,255,254,200,172,87,5,30,53,105,118,107,18,21,21,21,21,22,22,23,25,24,26,26,28,25,30,3,167,154,189,206,106,33,27,27,27,27,35,63,82,91,120,162,140,144,248,247,245,247,225,232,247,247,247,245,239,246,248,249,250,247
249,250,251,250,250,250,185,185,199,252,254,252,254,205,222,1,28,28,252,235,252,252,252,252,254,253,252,254,250,250,250,250,254,247,129,127,208,242,246,238,224,147,139,121,121,124,136,141,122,148,164,164,165,169,149,149,92,107,139,198,253,246,99,129,255,251,255,254,224,206,209,206,254,253,254,255,248,218,93,28,31,31,91,127,95,78,22,20,27,29,22,37,25,22,20,22,29,27,24,28,36,1,169,171,191,213,8,27,32,31,28,26,30,81,76,95,192,131,58,91,248,248,250,252,252,250,250,247,249,248,245,242,249,244,246,249
249,250,250,252,251,251,208,171,196,248,249,251,237,216,220,6,34,61,250,251,253,252,252,252,253,253,252,251,248,251,251,251,252,250,144,120,192,249,247,248,248,250,252,252,252,249,251,249,206,247,246,246,165,170,248,249,231,86,112,139,154,137,96,144,101,125,131,139,141,160,161,228,242,248,249,248,234,190,185,156,150,125,123,110,108,50,0,2,0,0,0,0,0,2,2,2,11,28,34,43,51,1,182,165,197,196,120,35,34,32,30,28,38,113,47,101,217,94,43,76,249,250,251,252,250,250,251,253,247,245,238,243,253,253,250,245
254,252,254,248,252,251,229,186,187,207,242,250,246,214,130,35,59,175,250,249,250,250,250,251,250,250,251,250,251,245,252,253,253,249,157,122,178,248,254,254,254,249,252,249,247,247,210,249,160,250,248,250,175,195,248,248,252,78,115,137,250,249,105,126,254,253,84,136,86,90,177,195,185,175,152,143,131,128,135,134,124,179,177,170,157,170,175,182,192,199,209,216,215,220,220,222,226,225,214,208,199,199,178,162,216,201,188,94,83,69,51,36,35,130,86,97,244,24,34,43,247,247,247,247,247,237,237,241,243,241,244,242,243,241,245,248
252,253,253,255,254,254,239,191,193,247,252,250,251,239,111,36,52,222,250,249,249,249,249,250,249,249,249,249,249,249,250,250,249,253,180,122,159,253,236,254,243,248,231,253,247,251,253,246,200,252,249,249,182,180,188,251,254,82,119,136,202,243,105,126,245,253,194,4,35,50,146,206,206,203,216,108,86,88,34,0,4,30,113,107,78,86,112,119,131,129,143,148,157,160,168,168,168,162,156,150,156,161,142,164,137,137,147,148,146,155,155,161,162,196,67,104,178,29,34,48,194,195,194,194,211,229,231,231,231,233,238,242,245,244,249,248
126,124,125,129,145,163,178,207,212,214,207,220,229,232,30,38,11,252,252,254,255,250,253,254,254,255,255,254,254,254,249,253,250,254,188,118,136,251,247,178,181,209,251,188,252,255,254,249,181,254,251,251,192,173,190,249,254,81,119,135,201,241,112,133,250,238,81,17,44,14,196,205,212,217,181,26,24,25,23,23,28,77,86,144,5,29,34,34,33,33,27,27,27,23,21,18,6,1,1,1,1,1,161,184,174,41,63,65,79,82,86,90,96,185,89,97,234,15,26,33,215,207,215,213,184,182,180,175,174,178,165,159,157,150,150,143
141,151,151,149,156,154,145,158,152,149,148,146,149,144,10,40,60,132,153,141,131,129,131,144,144,161,155,155,153,165,186,202,216,230,194,128,136,250,255,249,236,254,228,224,215,255,250,228,143,254,252,252,197,178,185,247,254,88,121,136,203,212,112,116,199,227,102,57,39,7,210,212,213,219,60,26,25,24,23,23,28,86,64,154,5,29,21,21,20,26,28,28,29,30,31,27,30,33,32,31,32,22,163,177,7,27,25,26,25,25,33,37,17,168,86,116,252,2,25,33,242,235,243,244,246,239,247,250,250,249,246,250,250,247,248,247
134,162,137,143,167,159,169,167,156,154,150,139,146,143,0,36,55,149,160,158,156,146,166,163,150,155,149,143,150,152,154,152,142,141,141,131,119,150,149,146,145,146,139,132,162,207,215,230,216,242,247,252,253,251,255,255,254,96,122,140,205,210,110,126,219,232,120,67,59,115,212,163,212,217,5,28,28,28,27,22,28,67,44,138,15,22,29,25,26,29,28,26,27,27,26,26,25,27,27,25,33,52,160,112,24,23,22,22,23,23,24,33,1,167,102,134,243,0,28,40,249,246,242,242,244,244,240,241,245,248,248,244,238,245,248,246
208,220,226,229,232,221,213,212,205,190,182,168,152,150,11,36,84,150,152,153,144,148,166,163,156,166,152,158,161,147,135,146,141,160,149,134,161,159,159,163,170,176,163,154,162,133,137,151,95,143,142,131,122,119,115,117,126,96,99,134,189,234,117,114,254,254,158,208,193,205,6,2,80,214,7,16,20,34,40,42,47,49,115,169,63,28,28,26,30,29,28,29,30,28,27,27,27,27,27,24,29,114,183,0,23,23,22,22,24,24,24,33,1,156,108,142,232,10,28,21,245,241,242,243,244,244,240,231,235,243,242,242,245,246,247,246
148,140,118,111,97,75,72,47,20,31,37,55,93,120,14,44,96,180,204,224,221,227,235,229,222,221,212,204,208,187,170,167,150,169,142,138,154,151,160,166,164,169,165,164,169,152,134,154,129,175,156,153,137,132,129,129,137,95,98,67,127,130,132,140,129,138,133,147,240,247,255,255,253,252,251,248,239,245,223,199,182,175,153,126,80,3,1,3,3,4,3,3,4,11,21,37,38,44,44,45,37,94,181,1,23,19,24,22,28,30,22,39,5,149,104,164,227,27,30,9,251,245,241,234,246,243,243,236,244,245,246,246,246,250,247,248
152,156,158,149,158,163,161,163,165,152,153,148,152,148,18,40,88,119,106,121,111,93,78,79,82,60,34,32,44,61,86,101,156,185,149,152,226,221,223,227,226,226,222,212,204,198,191,141,158,150,149,143,138,138,134,128,148,80,80,68,136,138,140,145,155,157,135,142,139,127,130,123,113,123,121,123,125,122,139,139,164,165,187,185,200,252,251,251,255,255,251,253,249,247,240,224,211,203,180,164,146,159,178,4,3,1,3,3,2,4,4,12,2,142,109,171,207,37,32,10,247,244,240,244,246,249,244,231,243,244,244,244,242,246,243,243
147,148,158,161,162,168,170,177,169,160,156,154,150,158,12,43,116,159,156,162,177,155,150,167,151,153,156,158,163,159,152,154,153,142,113,130,114,99,79,67,29,3,3,4,4,6,35,174,230,226,229,231,236,226,225,186,123,48,39,5,126,129,170,168,167,158,135,137,130,140,132,131,135,130,132,135,132,129,122,127,120,140,124,130,130,137,119,128,140,112,121,115,120,126,146,136,136,156,152,171,202,220,215,239,244,252,254,254,254,251,250,254,239,118,127,202,200,48,30,8,252,246,244,204,222,246,246,246,248,248,244,242,244,244,247,245
142,142,157,156,155,159,163,175,169,164,155,148,149,155,13,56,120,163,162,158,164,155,154,154,154,152,156,158,159,153,152,165,161,160,167,168,163,168,170,168,168,175,171,172,164,157,164,156,108,98,96,87,76,70,64,60,89,1,1,82,178,177,147,147,148,146,162,135,133,130,132,135,139,134,125,131,137,130,122,132,122,147,110,142,121,127,152,155,141,122,131,134,141,147,147,129,129,144,133,120,130,139,131,135,119,129,121,125,140,132,125,123,129,105,115,146,109,26,29,45,205,198,211,240,251,255,255,255,255,253,255,255,254,254,255,254
137,137,140,151,147,152,160,170,169,162,155,151,150,148,14,65,121,155,153,154,149,142,145,151,149,147,142,158,152,145,143,155,155,173,160,158,128,170,164,165,154,161,171,173,168,162,176,175,172,156,150,146,145,147,130,154,135,166,162,148,141,139,140,138,130,141,158,217,232,228,211,201,196,177,151,156,148,128,107,115,133,148,136,126,140,148,159,131,144,142,147,133,159,135,137,132,124,137,157,122,126,127,134,126,114,126,134,145,147,145,143,142,178,105,117,143,99,21,39,62,134,135,136,141,142,129,142,128,131,115,130,130,116,121,122,123
132,132,130,133,133,135,157,162,163,154,154,154,152,157,46,84,116,148,144,144,147,141,144,144,145,145,155,158,149,144,137,148,154,158,152,157,133,157,164,164,162,166,173,173,158,155,166,169,171,169,150,147,144,157,166,177,180,138,133,132,134,128,127,126,131,137,141,158,153,1,6,4,1,14,49,90,112,147,195,219,241,225,223,186,220,212,210,187,181,148,140,142,129,126,128,140,126,143,131,140,131,136,129,126,129,141,136,145,153,153,142,142,185,99,118,143,85,32,36,82,133,138,136,138,139,137,138,138,152,121,124,134,145,138,139,141
101,106,120,124,128,134,148,152,150,147,155,162,149,149,45,75,111,143,148,148,149,149,153,151,156,157,159,162,151,151,153,157,159,160,158,156,138,132,164,162,158,165,170,170,172,172,163,163,163,167,162,171,196,185,158,143,141,140,123,112,108,109,120,105,115,126,136,144,184,162,144,131,148,135,129,120,123,94,98,112,114,96,117,95,63,63,56,77,91,114,163,181,195,208,227,239,232,227,231,211,202,197,162,146,123,136,130,127,128,141,119,129,183,90,99,138,65,33,41,93,142,137,130,146,147,144,145,151,142,133,130,132,141,152,139,132
255,251,251,244,234,218,173,159,141,135,138,133,129,148,54,72,102,136,135,135,143,145,150,149,149,150,148,153,153,152,154,158,162,161,158,155,157,133,156,163,162,161,162,163,165,165,155,158,157,160,159,153,149,140,129,129,126,123,123,116,108,109,108,109,115,126,130,136,153,191,154,148,156,144,141,145,140,140,132,132,128,136,143,141,147,147,144,136,143,146,141,141,136,131,129,122,106,94,86,84,81,105,132,158,181,192,211,225,237,238,232,213,161,93,110,148,52,32,50,114,173,168,163,149,137,135,135,160,149,134,131,128,124,135,136,130
93,100,103,115,151,171,212,228,243,246,251,254,249,254,70,76,99,244,233,219,215,206,192,185,178,162,150,146,143,138,129,142,129,135,138,134,145,147,155,159,162,158,164,155,174,160,155,152,164,165,166,164,150,133,127,124,124,120,118,119,114,113,114,116,123,122,139,131,135,150,185,134,147,148,143,145,141,142,143,143,158,136,141,139,143,146,146,142,147,149,147,152,147,147,142,128,135,142,143,144,146,147,148,151,151,152,151,145,147,142,116,105,69,100,101,105,44,24,42,100,104,99,104,130,170,171,190,190,196,209,202,207,204,204,206,201
110,104,102,116,102,114,109,113,112,98,98,78,61,63,72,69,104,69,80,102,121,153,164,187,196,204,224,231,235,240,253,252,254,252,253,253,252,251,222,172,165,155,155,145,133,132,136,152,154,143,153,153,151,142,141,136,130,125,120,116,111,106,123,123,123,122,131,130,133,133,25,84,136,139,135,136,144,136,142,143,147,140,132,128,142,147,147,144,144,139,143,143,151,149,142,140,141,143,144,149,147,145,144,145,149,156,160,157,154,163,143,141,91,95,106,125,32,31,29,123,142,138,140,132,118,121,120,108,97,95,86,64,68,60,53,37
92,94,95,97,98,98,100,106,106,102,99,97,94,87,75,61,82,87,85,93,100,105,109,113,118,120,118,115,115,111,112,113,110,109,99,86,98,99,206,213,226,227,234,246,250,254,250,252,253,252,250,254,206,189,178,143,138,128,111,106,101,97,113,122,121,126,129,136,128,136,22,28,24,95,132,140,137,145,139,140,146,140,95,136,134,143,145,145,142,142,144,136,148,146,141,139,149,144,150,157,156,161,161,156,154,152,170,169,170,159,149,143,129,115,126,143,14,30,26,136,158,139,143,152,152,150,147,165,153,157,138,143,144,131,144,135
86,86,88,90,92,92,90,96,97,96,97,97,94,87,74,61,83,87,85,93,100,105,106,107,99,100,107,108,110,105,109,110,108,107,107,108,106,114,110,115,115,115,113,108,108,110,99,80,120,148,117,51,78,57,104,148,147,141,134,145,138,141,135,141,149,143,140,136,122,130,112,16,14,27,4,57,116,123,133,126,141,137,97,126,124,133,147,137,139,142,130,158,130,152,137,121,133,140,148,156,164,148,150,151,151,152,164,164,168,149,146,139,153,112,134,140,12,27,35,145,150,142,148,148,152,150,147,149,149,157,142,140,141,126,139,148
74,81,85,85,84,86,87,89,90,90,97,84,92,91,87,64,86,98,86,93,100,101,101,104,104,110,92,100,104,103,100,99,99,99,95,98,102,101,96,96,99,105,105,97,108,161,171,108,33,36,56,37,22,15,61,147,145,125,134,138,141,139,139,136,143,143,125,122,127,116,117,4,13,12,19,29,29,28,129,164,175,124,101,133,141,140,130,129,155,154,126,143,137,135,132,128,115,122,147,146,141,142,140,143,144,148,152,148,145,147,130,134,130,97,137,155,8,35,28,147,147,137,151,144,150,150,149,148,154,143,147,134,150,153,150,150
69,75,76,73,73,79,82,86,87,87,91,76,79,79,80,60,82,97,84,91,94,96,97,99,98,103,92,97,99,97,95,94,96,96,92,106,88,87,87,88,101,124,149,38,19,0,14,26,4,8,9,9,7,15,114,153,134,128,128,137,138,136,141,137,137,136,129,131,129,36,45,4,11,13,14,15,19,35,29,105,121,137,117,122,134,128,125,127,128,6,106,130,130,117,163,124,122,131,122,135,127,128,129,126,128,136,141,136,128,130,119,133,103,92,131,139,35,62,79,149,137,140,142,159,157,157,147,145,153,160,147,129,138,156,162,150
63,65,65,64,61,69,73,79,79,84,79,71,70,70,80,51,56,93,86,84,80,87,86,87,88,87,87,91,93,88,86,87,89,92,95,84,143,148,150,152,136,131,134,1,8,10,7,7,8,8,7,12,22,103,149,134,127,116,128,132,129,135,139,140,134,136,125,126,127,119,13,8,12,12,16,16,15,15,17,21,2,107,145,112,84,79,93,116,7,72,102,107,150,173,146,44,47,124,123,132,121,123,118,124,130,125,126,120,122,116,121,142,87,118,132,133,12,38,63,148,147,141,152,159,157,154,149,148,150,151,146,135,148,158,150,150
52,52,53,65,65,67,68,73,70,68,68,65,64,63,74,56,50,88,73,72,73,79,77,79,79,79,78,81,86,81,78,79,82,85,85,84,142,143,149,153,151,146,149,58,7,11,7,7,8,8,12,20,93,149,134,137,122,121,123,130,129,135,145,138,132,128,123,122,122,112,7,9,8,7,12,12,12,12,15,13,8,26,43,204,254,252,254,129,147,136,141,147,130,160,194,95,2,156,125,121,117,119,116,112,117,115,117,124,115,119,128,166,85,114,130,118,34,34,76,149,160,154,155,151,150,155,152,152,140,142,137,137,148,156,150,151
29,36,43,51,50,58,57,61,71,70,70,62,55,71,76,55,45,89,55,62,65,66,69,71,74,68,70,63,66,68,65,56,62,62,71,107,140,142,149,151,150,144,137,126,5,12,7,8,7,10,9,27,110,130,141,136,128,121,125,130,134,138,142,139,134,129,119,120,115,109,33,9,8,8,9,10,10,12,13,13,12,16,15,35,1,5,67,136,134,134,136,144,163,145,163,155,5,244,246,249,249,253,255,254,255,255,251,244,237,214,206,195,82,117,133,127,37,43,91,122,119,126,127,125,125,134,139,147,146,132,134,132,149,161,148,147
