108,109,105,110,109,108,112,114,116,113,114,115,116,118,119,121,124,123,126,116,15,21,25,23,24,30,32,32,26,23,20,24,19,14,14,37,23,130,144,143,150,148,142,136,150,144,143,139,140,139,136,139,138,142,133,134,134,134,134,131,134,134,131,128,111,148,120,117,124,111,113,108,112,111,108,109,107,105,106,107,106,105,105,105,105,108,97,105,101,104,106,101,108,106,107,94,92,92,91,90,93,93,93,94,94,98,99,100,101,102,102,102,102,105,106,109,108,111,110,110,110,109,110,113,107,111,110,106,110,109,109,109,109,107,106,105,105,107,105,107
108,108,105,109,108,108,108,110,114,114,114,115,116,117,119,120,122,121,117,120,47,27,25,21,23,28,28,30,35,36,33,29,21,20,19,16,18,80,130,134,125,101,106,139,149,147,148,143,140,142,138,139,142,140,139,135,135,137,133,135,137,124,126,110,150,151,148,130,110,110,106,109,111,108,112,109,109,107,107,106,105,105,105,105,105,101,101,99,98,102,104,99,105,104,105,92,90,90,91,91,92,92,92,94,96,96,98,99,100,101,101,102,102,105,107,108,108,110,110,110,110,109,110,111,110,110,109,107,109,109,109,109,108,107,106,106,105,107,105,107
108,105,105,106,106,107,108,110,108,112,114,115,116,117,118,119,120,121,123,67,28,35,29,27,25,30,31,33,32,32,33,39,30,25,19,19,24,21,25,21,37,37,110,144,153,147,150,149,147,144,142,140,145,144,147,139,134,133,129,131,134,128,125,119,154,112,133,136,131,116,115,109,106,113,107,109,108,106,107,106,103,104,104,104,104,102,97,98,98,101,106,102,105,105,106,93,91,92,94,93,92,91,91,92,96,95,96,98,99,99,100,101,102,105,107,108,107,108,109,109,110,109,110,111,109,109,110,109,108,108,108,108,106,106,106,106,105,107,105,107
108,103,105,104,105,109,106,110,113,114,112,116,115,116,120,119,121,122,121,37,34,16,25,29,31,27,31,30,36,35,34,36,32,31,26,20,20,16,19,20,15,17,84,127,147,145,146,143,144,144,145,141,142,144,145,146,139,138,130,112,118,121,122,131,147,136,126,124,128,144,133,141,137,126,120,103,102,104,105,105,104,103,103,103,103,101,99,97,98,97,104,102,106,102,104,91,88,90,91,91,90,90,90,89,94,94,92,96,98,98,99,101,106,105,106,107,107,107,108,110,110,109,110,112,102,109,109,109,107,107,108,107,105,106,106,107,105,107,105,107
105,105,105,104,108,108,109,111,110,109,112,112,115,118,119,120,119,120,120,122,24,24,26,25,30,32,31,31,36,34,34,33,31,32,32,24,22,26,16,13,28,20,111,120,148,148,146,144,147,143,148,143,141,143,138,143,139,121,41,21,40,110,123,118,131,143,104,98,134,131,116,133,139,135,136,133,107,64,66,94,107,101,101,104,105,104,98,97,97,95,101,100,102,105,104,91,93,83,97,88,88,90,92,93,90,93,98,96,99,99,99,101,96,96,110,106,105,107,109,109,108,108,109,114,104,106,110,106,108,109,108,109,107,105,102,103,106,105,104,105
102,104,105,105,109,108,107,110,108,110,114,113,116,117,117,118,118,117,122,16,27,29,27,28,31,35,34,33,34,36,35,33,33,33,32,24,20,17,23,33,29,21,35,154,148,151,146,146,149,148,148,144,148,140,134,128,103,41,18,26,29,26,110,131,136,148,154,108,37,44,29,26,78,127,133,123,131,131,130,135,137,128,131,64,61,99,106,99,95,93,93,95,95,98,98,88,87,82,87,93,90,91,89,86,90,97,95,99,94,98,100,100,98,88,99,102,105,107,106,106,107,105,106,105,108,102,103,105,106,107,107,103,106,103,106,105,105,104,104,105
103,105,108,107,109,109,108,109,113,114,113,114,115,118,118,119,119,119,116,21,27,24,24,30,31,31,33,37,39,36,37,37,34,32,32,26,27,25,25,28,50,31,20,126,155,152,150,147,149,150,150,148,142,141,137,131,52,26,37,35,25,16,28,103,137,130,147,143,138,82,17,26,26,19,55,129,147,134,138,133,129,133,128,147,88,34,28,36,26,35,30,30,25,27,32,35,45,73,90,99,89,90,113,130,132,140,143,137,112,98,98,100,104,98,98,100,98,105,104,104,106,109,110,109,106,107,104,102,103,102,102,104,103,100,102,104,105,104,104,105
101,103,104,104,106,108,103,108,108,111,115,116,116,116,120,118,118,116,117,31,20,25,27,28,27,28,32,37,38,37,34,34,30,29,31,28,28,25,24,21,32,41,37,39,101,111,146,154,151,151,148,148,140,142,129,65,19,34,29,30,30,23,15,20,92,140,134,139,133,146,127,31,26,22,29,23,45,110,121,133,133,138,132,131,136,122,58,23,20,21,24,25,25,23,24,21,18,25,28,85,122,129,128,128,129,135,139,140,136,118,100,100,100,101,95,102,102,104,105,107,107,107,109,108,107,107,106,106,103,103,103,104,104,104,100,102,99,98,98,98
106,107,91,91,77,104,110,106,117,114,110,114,116,118,116,119,116,120,124,12,26,27,27,28,33,30,37,36,35,30,36,36,37,31,36,33,26,25,25,24,20,28,38,26,21,30,105,144,155,152,143,150,145,141,116,40,29,27,29,30,24,20,20,18,26,102,125,170,138,145,138,144,39,24,24,28,28,28,33,43,106,129,126,135,126,45,112,112,60,26,27,12,35,25,26,26,23,24,24,25,28,114,136,126,130,134,134,141,141,133,92,96,103,101,91,103,104,104,108,108,108,106,108,105,105,105,105,105,105,104,104,105,108,107,105,102,104,104,103,101
103,103,107,114,103,118,106,109,110,110,117,112,116,118,118,120,129,126,127,107,18,25,29,31,33,32,36,34,32,39,37,33,33,37,33,33,29,31,30,26,27,18,20,18,18,16,40,140,133,144,146,146,149,134,72,32,26,33,35,42,37,29,25,22,17,15,120,141,143,146,148,151,63,26,25,26,24,26,27,23,35,101,136,124,60,25,28,73,129,44,23,24,29,24,24,23,22,21,21,22,26,20,98,135,125,135,138,141,142,131,95,100,99,106,91,105,106,104,107,107,107,109,108,106,106,106,106,106,106,106,105,105,105,103,103,105,102,103,103,102
103,103,111,103,116,111,107,107,108,112,114,109,114,116,112,120,110,102,99,35,27,26,26,32,31,36,36,36,35,34,37,36,35,31,34,33,30,32,31,25,21,24,18,15,12,20,15,62,153,148,147,151,150,125,51,30,26,31,31,43,48,38,23,24,24,24,90,135,144,145,149,145,27,23,23,27,27,24,26,30,30,17,74,138,101,24,25,22,64,126,58,24,28,26,23,20,19,21,22,23,19,30,17,123,130,130,140,143,144,131,97,97,102,105,90,99,103,102,106,105,106,106,106,106,106,106,106,106,106,105,105,105,102,103,104,102,101,103,103,103
106,94,75,93,102,109,109,107,111,111,114,105,113,114,114,115,118,110,40,9,18,31,29,28,29,34,32,37,40,34,36,33,32,33,30,33,30,30,30,27,29,24,23,22,19,8,22,17,72,139,150,151,140,94,35,34,34,39,34,32,45,57,31,22,17,15,24,125,136,139,144,152,110,28,27,28,26,24,21,21,24,35,21,97,143,37,25,24,19,21,103,101,34,31,27,22,21,21,21,22,26,19,26,52,128,125,129,139,140,98,88,94,94,81,79,83,97,101,105,104,105,106,106,105,105,104,104,104,104,103,103,102,100,100,103,102,103,103,103,101
81,99,80,63,82,83,100,106,99,113,115,105,96,113,115,118,105,120,14,26,21,26,29,30,33,33,40,36,37,37,33,29,30,29,34,28,32,28,17,29,21,22,23,18,21,15,15,16,19,54,145,148,145,79,27,34,41,40,30,28,38,56,57,31,17,26,23,67,138,131,144,151,138,45,25,25,33,27,20,25,21,33,39,39,135,34,25,22,22,23,21,82,120,48,30,19,30,26,25,24,23,22,26,62,123,123,128,136,127,110,84,80,101,97,97,86,95,101,104,103,106,105,104,103,102,104,104,100,100,101,104,102,102,103,102,104,102,102,99,101
75,67,43,63,65,70,96,106,94,113,111,110,105,116,114,91,109,107,14,21,21,24,26,25,30,40,38,37,34,39,38,35,32,38,30,33,26,33,32,23,24,23,20,19,22,23,21,18,16,11,27,135,142,67,26,39,47,37,27,25,30,42,66,73,36,18,6,12,133,139,137,143,149,121,19,21,35,27,27,26,33,24,27,19,118,55,17,21,16,22,23,18,77,119,47,31,21,25,24,25,30,24,29,64,117,118,111,129,125,104,68,78,81,92,100,82,90,90,98,103,102,103,102,102,102,104,103,103,102,103,105,102,102,102,103,103,102,102,99,101
77,64,51,44,60,92,109,108,102,117,110,107,108,113,126,92,94,97,32,17,23,22,24,24,29,35,31,37,33,35,38,40,38,33,33,29,39,66,68,38,26,22,18,18,20,22,22,20,17,19,26,19,118,62,28,31,29,33,24,23,30,34,56,68,54,52,4,175,122,139,142,141,148,144,57,32,16,24,24,20,34,60,38,60,116,119,25,19,19,20,23,21,21,71,129,78,23,24,24,26,21,25,27,23,97,107,104,119,118,125,83,47,53,69,77,80,88,97,100,100,102,103,103,103,103,103,101,102,101,101,103,103,102,101,101,103,103,101,101,100
19,34,42,45,48,100,105,101,105,100,108,109,104,106,93,110,71,90,67,29,26,22,24,24,33,31,33,38,35,39,39,37,34,34,35,35,22,18,62,60,25,21,18,16,18,23,25,26,24,22,21,16,36,55,30,34,35,37,34,30,27,29,41,61,37,36,29,55,19,141,144,144,142,146,129,36,29,25,16,31,16,128,143,146,143,155,102,13,18,17,20,14,23,16,63,75,18,23,24,26,27,24,29,30,86,102,95,108,120,117,123,99,71,52,50,54,75,93,97,99,100,99,100,100,101,103,100,100,102,102,102,103,102,101,100,102,100,100,103,100
26,27,45,55,83,88,102,86,87,111,103,103,105,86,105,91,80,82,9,30,25,23,25,23,31,34,41,49,39,45,40,38,34,39,33,36,37,39,42,137,23,26,17,12,22,21,32,33,33,35,15,32,77,42,27,29,34,45,45,46,39,41,18,45,36,25,23,21,21,142,152,150,147,148,150,135,59,24,24,27,25,77,20,66,105,140,140,55,22,16,17,18,18,20,22,25,25,23,23,28,28,27,29,27,49,93,96,111,109,124,111,106,114,108,71,44,74,72,96,97,94,102,95,99,99,99,101,108,100,104,100,105,99,102,100,102,101,100,98,99
29,42,32,42,67,63,87,89,84,81,96,99,89,88,99,85,71,77,40,24,22,24,28,34,32,25,41,35,39,50,37,38,37,36,37,30,33,28,24,135,38,32,27,21,18,27,30,29,33,25,27,76,66,36,26,29,32,39,41,46,54,40,40,21,32,23,21,19,26,76,146,154,150,148,143,149,144,37,27,23,23,21,30,22,24,129,152,154,23,16,17,18,19,16,19,23,25,26,21,23,26,26,28,26,21,67,102,104,119,127,126,80,80,117,107,111,83,88,89,90,98,87,94,94,102,101,98,99,100,103,104,98,99,89,80,100,101,101,101,101
31,27,45,50,54,73,77,73,63,81,72,75,58,58,58,75,70,75,55,28,21,22,44,40,32,40,34,49,50,45,72,95,101,110,93,43,35,25,36,32,69,24,25,25,24,24,27,29,25,24,100,47,34,17,30,41,34,32,31,32,42,41,38,28,26,22,20,18,24,33,126,135,152,149,148,142,152,123,24,26,27,21,24,25,17,27,142,131,90,23,22,21,19,19,20,20,19,22,22,22,23,25,27,23,33,46,102,109,133,97,119,82,22,61,102,105,119,91,93,110,104,96,101,102,97,100,88,96,90,91,88,105,95,94,93,101,97,94,100,100
44,34,34,35,60,59,81,79,62,51,70,67,62,43,44,97,121,120,78,39,31,41,46,45,34,38,44,49,80,85,78,85,96,106,67,34,37,34,29,37,129,23,19,30,29,29,26,29,24,47,49,48,15,28,31,36,39,37,35,31,31,44,29,36,22,23,21,19,17,25,111,136,146,143,145,154,154,161,84,26,26,29,21,26,17,29,81,139,136,21,21,20,20,20,21,20,19,20,22,22,20,23,26,21,23,32,66,113,126,36,57,40,25,26,35,96,102,114,36,39,71,110,111,99,88,98,93,94,89,69,55,93,99,87,93,102,101,97,100,100
25,25,29,32,34,35,41,43,44,55,50,52,47,48,82,121,104,118,24,23,40,52,54,32,35,32,60,246,44,41,42,45,43,32,72,56,21,17,35,38,159,19,29,28,28,29,39,31,24,90,58,39,42,17,28,46,39,48,40,31,26,25,32,30,25,21,22,19,33,28,44,114,138,143,126,154,150,143,149,37,34,66,28,26,25,23,24,149,135,44,24,13,17,20,19,21,20,18,22,19,18,23,20,20,24,26,20,103,116,35,26,30,16,23,23,25,90,117,108,23,34,19,42,103,97,77,80,77,73,47,69,65,57,65,79,92,88,99,101,99
38,25,28,32,39,35,42,34,39,48,40,47,46,43,109,104,105,31,21,35,42,46,60,48,38,29,165,48,56,35,40,46,40,34,37,43,29,29,46,31,80,44,29,25,27,22,25,22,126,71,20,40,27,17,16,36,47,55,53,39,30,20,19,22,21,18,18,18,32,33,28,117,139,131,129,136,159,150,146,127,83,144,44,31,36,31,18,47,142,91,17,23,17,20,18,20,19,18,21,20,17,23,21,21,24,21,20,110,138,42,28,26,28,26,17,21,27,90,125,59,13,28,20,30,89,103,81,50,40,51,42,48,49,53,50,55,58,55,73,77
43,26,22,37,33,42,47,37,40,31,35,38,45,79,117,112,103,35,29,41,45,51,57,48,41,79,81,35,51,38,37,43,48,34,37,56,38,29,22,24,22,89,36,23,24,10,3,74,57,37,38,36,13,22,14,35,36,46,55,58,38,26,17,20,20,18,17,23,38,32,35,102,119,142,121,118,152,145,146,143,145,140,115,27,26,30,27,21,117,142,14,29,27,21,19,20,19,17,19,21,18,24,21,22,18,27,36,110,135,82,17,38,31,14,30,16,22,20,106,68,27,24,15,16,19,81,88,78,38,47,33,41,50,37,43,32,42,66,82,89
20,25,35,36,32,28,40,33,35,43,44,52,87,103,90,94,22,26,37,43,43,43,60,45,32,64,38,61,44,41,35,33,34,31,34,40,113,60,21,31,27,128,28,35,25,41,23,57,61,23,40,43,19,23,17,28,34,37,27,37,49,32,14,16,17,17,17,30,33,38,37,73,123,140,126,109,145,150,146,150,146,140,139,46,27,28,28,30,110,131,47,21,27,24,21,21,20,20,17,20,21,25,21,20,29,25,117,130,138,134,41,20,24,28,9,25,19,22,35,113,28,11,19,13,20,17,78,88,87,30,46,40,33,40,34,37,38,47,53,63
39,29,32,36,34,32,25,45,36,37,47,50,103,65,103,106,39,23,34,41,55,51,49,43,37,46,46,50,20,29,34,26,29,37,36,27,36,154,36,37,39,172,30,39,37,16,146,74,57,39,22,19,28,22,18,23,41,32,39,28,21,22,20,14,14,14,18,31,38,45,50,50,146,141,148,139,153,149,147,147,144,146,143,132,30,39,34,24,39,131,117,26,22,26,23,21,20,20,21,23,23,25,17,29,30,17,103,124,133,86,77,17,31,24,21,20,22,24,13,77,88,18,8,23,14,13,23,85,76,73,47,24,45,36,52,44,35,34,44,45
22,25,35,23,27,27,34,37,33,41,46,73,93,89,91,28,15,26,32,38,38,37,34,37,29,27,42,50,47,30,35,33,38,32,31,30,27,16,42,44,31,53,98,29,23,46,98,137,28,157,154,91,22,26,13,21,32,32,31,23,17,17,17,16,15,17,19,27,31,41,46,65,123,145,141,150,152,153,149,146,142,153,150,153,113,29,28,31,26,138,128,20,27,25,24,22,20,19,20,21,24,20,75,27,33,90,123,128,135,126,108,39,19,25,28,23,15,17,28,10,87,30,13,9,21,14,14,30,57,86,80,37,32,38,49,43,36,24,38,38
