96,51,48,48,20,16,135,99,3,47,95,105,84,70,55,206,133,217,184,151,193,207,193,179,193,101,24,2,0,21,101,82,113,90,34,52,197,224,207,192,139,222,156,99,145,231,247,213,190,96,84,57,57,31,69,75,96,98,76,64,55,42,206,182,24,194,178,224,220,218,215,213,210,233,27,21,21,61,26,227,214,218,83,59,239,200,193,168,164,177,178,204,180,144,150,139,190
148,87,62,103,202,183,210,153,109,97,126,138,185,78,219,136,148,196,200,101,52,192,189,62,112,92,32,6,35,11,99,77,81,58,36,42,97,126,167,203,241,240,201,124,145,198,212,163,140,105,66,50,63,46,48,60,60,105,70,124,120,214,183,31,247,49,183,224,217,215,226,213,215,215,212,32,13,59,74,59,220,209,206,200,228,213,233,192,159,161,191,199,187,139,180,192,229
189,105,168,199,184,174,188,74,63,180,206,207,206,119,29,97,174,171,195,111,115,139,113,170,49,109,1,0,103,91,81,87,61,207,96,42,49,41,94,105,138,175,219,240,237,229,200,137,85,50,36,103,43,51,35,89,133,220,191,137,127,79,170,71,135,249,206,208,211,217,231,238,214,197,229,96,60,63,44,35,219,227,186,240,227,204,158,166,175,175,197,199,184,189,206,214,208
179,195,114,126,171,161,152,67,54,51,188,204,123,83,149,230,212,230,156,187,124,97,123,122,23,105,76,70,76,54,61,26,123,234,197,111,38,60,55,54,100,94,221,209,232,229,233,194,52,42,218,179,176,193,177,142,160,124,190,225,127,220,221,233,200,126,188,243,152,79,87,86,62,100,173,193,150,26,55,48,217,226,217,191,249,207,194,226,195,224,239,228,212,200,201,201,201
182,91,76,66,168,159,173,45,51,53,209,204,200,84,82,207,154,130,135,204,251,242,235,195,240,220,73,91,71,71,24,3,239,220,171,109,138,29,44,57,88,59,130,220,218,236,223,228,178,203,184,123,220,177,129,186,114,70,107,216,191,206,217,205,221,116,80,79,90,76,77,94,53,65,93,118,120,55,33,79,53,196,233,250,227,230,234,243,240,234,245,241,233,226,224,215,212
52,95,56,98,162,143,146,190,180,114,118,215,186,93,134,185,140,115,116,159,253,218,169,216,240,255,235,211,255,141,167,223,225,225,132,119,223,215,208,121,57,47,168,207,197,231,224,213,155,126,122,78,106,123,119,35,73,68,90,200,230,250,255,186,208,91,88,88,81,67,80,98,107,83,59,87,114,129,12,54,78,30,229,225,244,237,229,246,232,233,236,241,243,236,215,224,229
186,97,107,183,255,189,143,143,77,121,71,192,234,192,140,115,198,172,109,103,220,229,226,235,237,255,240,238,200,67,100,85,218,206,103,155,191,198,213,179,168,105,170,196,154,209,201,181,143,102,92,80,101,38,46,68,82,133,79,100,255,234,254,216,219,117,109,96,68,69,70,136,179,103,63,65,84,122,55,45,86,56,86,240,225,239,225,245,215,217,235,243,246,236,240,234,227
232,223,234,234,245,238,203,197,178,128,197,234,231,205,180,143,113,201,223,229,240,249,229,227,238,242,232,224,199,88,134,86,91,221,32,114,138,143,151,130,96,81,187,181,125,135,187,204,149,63,122,85,104,204,213,232,212,222,161,134,242,249,243,233,200,178,164,128,118,134,240,194,164,101,64,177,137,135,93,72,93,83,63,121,226,177,239,253,207,215,223,235,242,220,219,230,216
226,230,224,223,241,240,200,154,172,159,221,228,226,187,188,124,100,222,233,239,243,248,221,238,251,234,240,216,184,131,163,238,219,213,168,42,64,76,108,103,135,109,229,200,122,112,150,185,137,50,61,213,173,210,215,146,152,182,201,223,244,252,89,242,178,166,192,199,193,231,171,217,143,102,77,232,139,146,114,118,87,134,65,43,139,255,238,248,212,205,207,220,208,201,201,219,184
224,232,219,218,223,226,221,104,191,187,245,225,228,225,187,122,113,228,226,248,245,249,214,239,236,229,190,227,177,227,231,225,202,184,178,186,205,107,101,138,192,148,199,201,160,87,116,180,173,78,108,101,144,228,226,158,129,131,172,182,207,213,191,255,142,198,204,177,179,150,220,213,157,80,96,222,142,84,77,77,73,204,76,35,78,138,236,231,214,198,204,220,195,179,191,173,99
230,226,230,229,201,212,210,150,115,242,233,205,240,204,163,156,143,222,221,217,238,247,223,233,237,240,179,212,210,211,226,171,152,136,148,140,127,115,104,124,67,94,56,47,31,71,99,147,194,92,73,58,80,136,208,164,106,141,160,171,157,129,243,246,137,130,120,108,78,81,165,178,113,88,44,104,91,53,62,53,21,166,43,16,127,110,235,208,209,203,214,184,148,142,157,96,120
224,221,230,222,103,132,147,149,180,248,190,253,234,127,150,161,125,171,186,234,238,221,214,229,226,230,120,218,210,212,149,122,95,99,98,91,109,212,196,3,23,26,148,198,187,210,149,178,225,177,83,93,36,42,135,179,103,120,170,181,111,97,126,233,165,116,58,31,48,100,168,136,76,60,46,72,103,54,83,54,202,38,31,90,90,102,230,190,188,223,219,172,118,111,165,161,147
221,219,219,174,86,65,155,109,192,194,72,115,134,134,107,202,225,229,238,247,221,241,214,225,239,177,158,77,32,198,182,95,102,99,98,104,156,167,190,24,24,36,74,159,192,189,149,213,238,223,102,104,49,42,74,187,69,95,174,169,119,99,79,226,158,90,43,49,61,120,161,147,60,75,38,70,84,82,65,111,225,245,245,102,77,83,96,176,218,208,209,160,117,129,208,188,151
218,198,196,150,121,46,166,112,75,94,79,79,112,98,94,177,235,200,234,255,222,234,217,211,230,119,162,98,219,239,206,161,104,100,104,105,73,154,173,46,38,46,91,140,205,194,161,228,238,230,178,99,32,37,56,152,70,145,209,190,131,93,59,213,181,120,41,51,37,127,127,196,62,116,56,6,235,151,53,69,246,219,234,91,67,83,90,91,151,223,200,134,105,163,202,198,166
195,173,176,116,82,101,190,111,80,113,91,106,190,227,217,193,168,203,190,125,235,239,249,223,138,86,134,235,250,213,178,161,177,151,121,127,100,83,118,49,56,46,116,97,193,196,212,219,228,242,231,140,38,61,67,128,58,147,200,194,132,94,70,215,200,162,48,36,34,144,121,194,68,121,58,19,104,138,63,26,246,213,230,97,77,86,97,74,74,205,177,134,133,192,198,188,145
176,189,187,127,52,98,201,119,87,123,250,206,212,222,154,142,153,175,219,172,82,233,233,191,108,242,204,208,212,200,157,159,169,178,161,165,195,101,165,60,74,66,128,114,190,174,160,228,220,250,238,217,65,64,88,120,17,157,146,172,137,90,66,213,224,159,50,46,43,139,140,194,101,77,58,14,160,98,68,40,222,203,186,77,77,79,110,81,79,208,178,142,144,203,203,182,137
201,208,201,114,95,72,126,103,232,216,190,178,166,163,133,164,192,195,191,127,95,93,190,181,216,214,219,220,209,204,188,166,173,193,149,129,182,81,199,92,77,104,117,140,141,194,190,200,213,228,185,234,212,208,175,153,20,139,132,110,103,78,63,189,214,78,41,49,67,156,123,176,89,87,70,24,140,142,45,46,243,202,196,85,68,73,92,94,84,182,172,164,163,198,192,171,133
201,201,191,129,82,72,125,244,226,215,201,54,77,88,158,196,187,202,210,119,88,95,80,188,207,221,202,204,208,192,168,167,190,186,135,141,111,83,176,109,150,207,124,194,216,224,215,232,164,166,81,85,54,1,231,140,20,70,86,79,76,65,59,69,69,54,64,67,104,166,115,124,89,85,95,33,157,134,29,9,227,190,199,78,69,83,90,88,88,223,177,173,157,214,186,160,128
195,211,168,103,90,89,201,221,228,225,190,196,162,77,204,194,206,210,195,174,114,64,85,200,189,201,205,175,140,113,89,82,132,153,133,103,90,109,95,149,182,186,146,161,208,210,219,247,31,0,66,52,46,44,195,71,23,29,85,71,43,47,66,57,66,18,52,96,130,156,110,106,90,73,99,69,47,179,39,38,215,215,221,71,79,86,95,84,96,164,169,178,142,190,171,137,104
177,217,124,95,63,58,132,139,194,221,199,223,200,199,204,198,204,204,174,129,99,85,108,203,192,178,191,207,210,217,176,146,181,196,153,128,98,128,87,154,181,176,177,111,206,201,235,220,106,156,44,43,42,31,147,74,26,26,84,105,50,36,78,50,63,26,60,143,139,150,105,100,80,59,84,69,34,98,27,34,131,225,226,33,73,76,106,90,91,79,180,187,137,199,191,131,97
212,218,167,88,105,182,146,30,76,118,167,190,185,170,192,194,208,200,143,105,91,98,108,203,220,198,175,196,204,208,180,178,163,190,149,158,91,83,98,100,149,180,166,110,92,118,227,243,201,59,41,45,35,41,124,27,24,10,96,89,57,31,59,37,46,19,84,173,162,126,116,95,77,69,84,88,23,59,53,24,37,186,198,119,61,68,80,109,131,141,194,209,136,192,172,114,84
202,227,140,161,87,199,185,49,122,54,42,133,198,173,170,147,194,193,139,99,89,109,166,227,215,172,131,215,191,199,184,146,135,170,173,159,153,71,75,74,121,162,149,143,97,108,209,209,96,40,30,35,58,24,128,0,21,15,97,78,67,36,34,23,13,18,42,169,149,127,118,94,76,79,92,80,40,75,131,27,14,215,185,199,60,77,78,186,110,90,106,198,202,184,177,116,81
218,126,125,126,178,119,38,118,139,92,77,21,67,120,147,129,152,178,178,93,102,97,154,215,188,176,123,185,210,171,173,142,112,119,161,148,158,118,99,72,146,172,143,129,74,128,130,87,86,71,95,94,79,199,104,19,21,55,79,83,70,52,21,19,32,30,53,143,127,102,103,102,100,79,67,72,17,143,174,26,15,231,213,182,91,60,78,136,50,53,63,205,202,182,165,108,81
214,98,79,75,15,90,167,121,127,91,49,92,20,36,109,132,145,159,140,113,105,102,163,214,199,148,153,204,172,202,158,129,121,107,174,152,134,136,91,76,169,172,109,109,127,130,160,130,151,179,176,122,87,198,97,32,35,72,92,86,70,72,28,24,27,40,40,63,133,108,101,74,90,101,79,47,106,148,173,23,18,205,215,116,48,65,56,70,63,64,55,199,188,199,130,75,82
197,122,151,99,106,196,179,173,183,123,69,18,47,47,38,129,127,107,108,98,97,104,208,210,200,104,136,179,199,184,152,173,111,99,207,141,152,119,107,127,159,179,162,108,106,232,140,137,122,206,148,127,78,202,99,35,23,81,96,91,77,74,32,26,29,34,39,41,123,102,95,79,69,106,102,51,82,169,158,37,18,217,210,192,35,40,49,54,64,62,66,56,175,186,157,101,69
157,165,113,135,98,191,142,169,192,155,93,67,54,65,47,66,106,114,64,83,92,98,172,207,170,100,134,151,181,154,145,139,140,98,144,144,115,118,110,139,100,139,117,93,89,234,162,135,233,196,156,142,71,205,93,43,22,58,87,91,85,79,46,29,31,35,23,37,96,110,83,30,49,105,122,48,70,145,162,25,32,192,217,180,34,35,12,36,57,67,50,50,204,197,154,98,83
106,152,95,82,89,131,170,201,179,144,113,64,67,72,77,63,131,131,88,97,110,96,117,183,147,96,120,175,176,108,104,122,116,97,104,114,103,100,91,82,74,102,108,81,74,226,163,195,211,195,158,141,74,204,80,54,28,71,84,82,87,85,66,32,32,33,29,34,101,110,91,29,85,93,111,65,46,125,160,13,26,159,208,174,41,44,19,73,142,44,43,47,200,200,141,94,80
178,150,63,51,82,117,176,179,182,133,116,100,62,74,83,66,125,116,112,94,104,100,118,133,154,152,154,152,151,94,97,75,86,99,102,120,101,106,94,50,75,87,98,75,105,229,147,199,212,196,180,120,72,191,82,36,36,73,84,86,97,90,71,38,34,36,19,48,79,97,46,50,60,74,110,62,88,133,171,14,11,148,218,184,77,21,26,95,144,40,42,57,207,178,156,101,45
203,188,88,42,37,50,164,184,168,122,111,100,74,84,85,73,104,132,122,92,103,111,122,124,112,107,142,137,142,100,87,84,74,71,79,110,118,101,100,58,75,81,80,52,162,135,156,179,207,198,179,117,77,190,93,48,37,71,81,90,98,76,43,43,53,10,32,47,90,95,32,65,62,74,105,121,147,157,170,0,53,187,201,168,90,193,27,156,154,41,43,56,121,164,167,89,51
191,170,63,22,12,38,166,205,166,123,117,110,89,97,88,85,66,193,107,96,104,111,136,113,110,103,123,111,120,95,85,59,67,78,77,110,107,98,106,73,91,83,72,73,124,254,176,197,199,202,178,113,79,196,86,27,38,68,76,90,85,81,24,35,79,94,41,49,98,88,63,46,51,59,89,71,186,187,203,8,92,200,191,173,111,133,18,175,52,46,43,31,131,133,129,163,48
207,132,47,25,20,37,170,207,167,123,114,105,96,97,83,80,74,192,100,89,102,93,121,122,117,115,123,117,96,76,66,64,61,71,89,102,108,102,107,86,68,72,70,78,95,205,12,205,191,205,177,110,76,184,95,39,40,65,71,84,73,105,5,23,57,193,33,55,92,20,174,1,48,54,90,88,200,216,200,24,128,182,203,178,133,31,10,135,30,40,48,109,221,159,184,183,44
195,161,14,28,35,49,131,213,172,128,118,104,106,94,85,78,60,104,117,73,98,108,119,121,120,92,108,107,94,69,65,63,76,87,94,102,110,106,108,95,54,63,97,101,138,72,105,203,193,198,174,90,71,124,119,34,26,46,74,87,67,152,5,0,37,191,55,61,84,25,170,39,51,57,105,97,98,135,124,23,94,156,83,208,144,36,17,174,115,33,60,157,108,175,102,191,91
202,166,117,133,55,39,82,175,168,136,125,117,107,97,89,85,78,171,116,80,94,102,104,112,108,109,96,105,103,79,90,91,84,89,95,109,115,134,106,100,58,68,102,106,168,56,63,186,196,186,160,84,68,94,111,28,18,74,63,89,83,186,0,16,40,210,138,96,87,24,104,42,41,86,103,110,75,68,42,25,61,89,86,213,144,58,29,41,149,41,59,66,60,119,73,198,46
232,172,150,152,91,27,46,151,152,140,120,117,110,103,96,97,64,210,106,88,88,99,98,112,109,133,114,105,106,92,92,81,88,97,112,113,121,112,100,102,63,71,105,109,124,69,39,60,205,182,157,83,71,70,134,36,49,32,61,73,63,158,45,8,8,85,94,105,86,37,78,45,63,89,94,89,191,192,0,9,21,76,69,208,160,50,26,0,186,55,61,172,175,187,198,196,110
158,191,137,118,103,80,41,129,152,154,119,115,112,107,103,102,86,226,89,89,85,102,98,107,115,120,108,107,107,84,95,96,90,100,111,111,113,102,106,99,65,67,101,105,107,68,47,15,217,194,176,91,70,40,140,36,38,128,60,75,61,97,10,30,36,64,69,83,85,33,29,54,60,52,80,84,61,36,21,19,49,43,42,218,171,46,17,8,228,41,49,192,198,208,236,225,150
66,193,156,124,84,69,52,112,140,172,127,118,117,118,116,107,99,223,80,85,94,95,100,110,113,109,112,94,96,99,106,109,106,109,116,123,113,101,102,82,64,66,97,101,104,60,36,65,181,183,193,75,81,16,145,35,32,29,52,82,79,21,13,28,27,67,58,93,71,4,5,30,51,10,105,89,51,18,22,8,17,24,19,199,102,57,20,24,152,106,40,22,9,68,221,232,93
84,201,189,152,98,81,76,89,164,166,124,121,117,114,115,116,101,241,84,88,96,94,99,110,117,114,114,97,98,100,102,106,104,108,113,114,114,102,97,81,84,60,105,84,109,52,45,69,144,201,176,100,87,110,129,43,41,8,49,73,93,69,40,49,27,60,64,116,64,14,48,22,41,0,123,93,46,35,31,22,25,27,30,208,116,68,17,15,11,202,64,61,66,18,212,205,46
39,214,186,138,122,113,119,62,149,174,130,113,117,114,113,115,101,227,91,94,93,93,99,109,117,88,98,106,102,101,101,106,99,103,107,106,107,103,87,79,88,55,119,107,69,67,53,28,47,203,184,77,74,101,121,40,31,9,51,71,84,94,7,42,53,58,67,91,70,47,64,32,39,13,76,41,91,44,40,44,43,43,27,176,146,37,7,2,55,186,45,33,41,34,183,156,38
18,152,196,142,147,132,79,49,150,144,133,115,114,114,109,98,100,170,97,99,92,92,98,108,116,90,91,96,107,102,100,100,105,96,101,99,95,105,79,77,72,61,112,88,60,57,39,23,8,212,196,92,91,17,88,51,25,15,56,75,77,91,18,21,27,29,62,34,72,43,53,28,12,4,97,177,110,41,42,51,39,29,39,139,153,42,28,52,33,181,42,47,5,28,153,158,42
41,130,202,169,164,124,70,47,137,139,133,94,123,117,106,110,92,136,90,100,90,95,103,110,119,90,102,101,113,108,91,80,101,108,104,81,91,96,76,73,76,93,91,48,98,57,52,36,27,208,186,104,70,40,92,51,10,22,50,59,61,95,8,34,18,19,61,29,44,57,51,34,16,29,86,122,101,40,46,32,30,28,18,120,141,28,28,45,39,102,21,33,53,46,117,151,35
25,11,199,185,137,95,78,10,20,165,129,137,122,118,109,108,191,103,98,98,88,95,106,116,120,135,90,95,102,109,106,84,97,95,99,113,106,100,81,82,74,65,84,11,27,42,65,38,12,158,206,157,62,22,56,54,27,19,56,61,73,83,6,21,27,17,57,32,7,57,7,52,22,10,49,62,46,43,43,27,27,26,25,116,120,32,34,23,41,140,17,9,36,29,78,186,48
15,0,219,168,122,95,86,69,50,124,102,125,123,119,105,99,233,66,107,99,94,100,111,114,110,116,112,89,107,99,92,93,99,98,96,114,101,98,87,91,77,104,98,35,79,26,43,53,8,56,175,174,57,42,91,52,33,13,51,59,90,63,9,25,19,16,65,50,39,28,10,40,37,32,32,45,51,86,33,34,36,38,33,156,57,41,37,29,0,108,32,19,170,132,111,72,51
13,17,242,180,137,109,96,88,71,31,93,125,122,120,113,108,158,75,74,105,107,109,113,111,106,120,104,106,103,95,89,94,102,100,90,107,106,87,92,87,84,101,42,36,177,32,37,63,12,17,187,196,64,61,100,52,43,34,58,72,100,49,18,12,20,24,47,63,60,32,41,43,46,29,38,37,55,91,38,34,39,42,40,85,40,32,37,29,11,48,37,35,42,36,114,70,49
33,18,241,188,143,111,102,93,86,68,134,121,110,123,109,202,89,99,116,99,107,105,116,115,109,117,114,110,100,96,94,101,99,99,97,106,112,112,106,84,88,94,37,0,168,20,51,19,20,14,204,240,117,57,37,50,20,17,45,98,101,36,30,18,16,26,54,61,63,26,20,40,45,44,25,49,54,96,37,41,48,39,38,53,34,30,36,28,25,33,26,26,37,41,50,58,38
30,18,237,184,119,93,94,94,57,45,130,130,117,119,111,206,78,85,99,94,104,98,97,93,103,105,114,109,101,98,97,102,99,99,100,103,106,108,80,105,58,198,35,16,158,12,50,27,9,24,159,165,96,49,33,26,31,23,78,98,103,22,30,22,20,35,45,51,51,16,40,45,45,28,37,20,56,90,23,30,25,26,31,46,33,27,36,41,38,25,21,25,26,31,59,69,104
27,20,246,207,132,103,97,83,71,98,161,146,121,114,194,82,103,96,86,93,89,95,79,80,89,96,105,109,103,101,103,102,99,99,100,101,101,102,71,90,105,34,28,33,43,42,47,17,16,7,89,180,55,32,25,16,26,4,115,61,80,35,24,13,11,27,33,60,33,51,69,109,53,68,140,71,56,79,16,19,23,11,47,35,23,38,47,42,32,22,22,26,27,38,67,70,108
41,23,239,206,144,111,99,89,74,41,172,136,118,135,193,106,95,102,104,106,99,72,81,103,108,106,115,107,105,104,107,102,99,99,100,101,101,95,91,62,101,94,28,17,25,60,52,30,10,10,93,182,51,37,11,12,29,10,115,56,70,44,24,11,9,25,17,46,26,26,121,87,28,62,123,11,55,70,26,36,25,37,31,22,20,29,33,36,31,17,8,7,21,45,70,53,82
61,65,206,216,136,113,98,88,55,37,190,143,118,220,81,114,109,127,113,104,77,88,100,103,100,97,104,104,106,109,101,103,114,90,91,92,101,102,84,85,72,73,20,26,26,61,16,13,3,20,99,146,67,48,8,8,26,0,86,55,84,36,31,23,2,21,32,55,47,36,27,38,27,21,28,43,58,78,31,37,31,20,23,18,3,28,31,50,71,108,110,77,112,157,46,34,58
108,100,242,197,118,108,103,89,72,50,74,185,138,150,100,94,113,134,98,92,88,91,98,100,101,101,101,102,103,104,99,100,106,93,99,104,96,98,94,65,60,101,72,19,11,64,25,31,22,12,11,127,75,48,17,25,35,13,134,49,79,28,37,23,25,20,34,63,41,29,28,31,28,25,23,27,56,98,31,28,19,26,87,41,47,74,55,94,54,38,57,55,141,57,45,33,35
54,126,255,222,104,100,101,87,68,50,84,168,226,88,118,104,120,68,68,88,94,84,86,96,96,98,96,97,97,95,97,97,99,83,96,82,78,75,57,57,57,58,87,30,15,65,58,37,89,131,20,117,74,34,19,40,21,24,145,45,75,23,65,33,37,26,27,51,40,29,31,20,19,30,21,14,54,101,32,39,71,140,127,87,37,42,47,61,41,86,159,100,30,54,48,20,25
131,167,226,199,109,94,89,71,73,78,80,100,124,157,98,88,35,214,142,67,57,84,85,84,92,100,93,94,96,88,95,93,89,98,53,147,147,172,186,110,69,59,97,51,25,69,46,119,118,137,138,105,83,32,30,63,33,41,94,43,68,45,37,66,26,36,27,50,36,29,32,11,20,10,27,30,54,53,3,33,112,134,91,137,140,145,42,52,73,48,54,58,46,42,9,19,28
