43,41,41,44,41,76,74,114,46,61,85,114,131,80,95,107,123,135,116,122,123,116,118,133,144,170,212,249,249,248,223,240,254,250,251,253,253,253,253,251,244,253,252,224,199,184,235,235,223,196,154,126,105,245,243,252,143,82,97,105,101,147,244,251,231,97,110,92,87,100,94,136,208,95,94,92,93,98,96,94,96,93,93,89,95,94,92,89,88,93,93,86,87,85,83,81,78,76,70,70,70,58,53,59,53,47,44,63,105,53,59,56,63,140,133,198,191,114,142,153,179,245,252,254,253,251,250,215,119,114,136,180,189,225,252,253,193,191,203,255,251,196,126,181,201,199,182,204,214,252,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,171,154,139,141,174,196,193,186,173,187,194,193,191,253,253,253,253
43,41,40,43,44,69,75,108,49,59,74,107,126,76,79,82,89,115,118,104,120,96,97,101,120,136,145,133,197,198,183,241,254,249,254,253,253,253,253,254,255,248,248,250,255,245,202,189,184,192,182,142,126,221,255,235,232,253,193,148,240,246,251,242,203,93,87,100,122,104,132,217,242,135,92,94,90,90,91,94,94,87,88,90,93,90,92,97,97,93,88,89,91,92,91,86,80,79,70,67,63,58,55,47,48,51,61,114,54,57,64,59,71,141,141,214,215,103,133,141,149,186,251,249,252,253,252,248,118,113,154,184,195,238,249,176,196,198,203,255,251,194,129,185,200,198,180,204,218,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,168,152,140,146,173,192,189,181,177,189,188,190,186,252,252,252,252
57,53,46,46,49,71,70,102,58,65,68,88,113,76,67,66,68,92,96,102,104,85,83,88,94,102,116,161,170,175,155,183,221,254,246,251,254,250,250,254,254,253,253,253,253,253,253,253,242,213,172,178,170,122,97,145,225,249,241,250,251,251,251,252,246,253,247,172,106,240,250,248,252,154,70,78,92,104,87,99,107,99,93,96,106,96,107,102,106,100,99,91,91,96,97,85,74,68,63,62,64,60,49,51,45,60,114,78,56,60,56,70,89,148,153,218,240,105,121,146,158,151,216,240,249,252,249,247,122,107,170,177,185,250,252,173,195,198,205,254,248,185,129,185,194,197,175,201,217,248,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,255,172,147,136,146,171,188,182,161,175,177,188,182,165,252,244,252,244
56,63,59,56,63,75,71,106,64,52,65,79,109,66,69,94,61,70,79,95,102,80,72,78,87,89,130,161,163,135,120,147,141,153,184,242,253,252,242,252,254,254,253,253,253,253,253,253,254,254,255,237,207,162,163,140,104,92,132,226,237,253,230,231,255,252,240,254,252,252,244,249,252,251,253,169,95,87,104,98,91,104,103,105,106,95,97,96,100,101,98,97,94,101,97,97,88,71,65,60,52,52,74,42,73,82,70,69,77,115,54,72,105,149,169,237,248,110,143,143,158,166,132,224,250,255,248,247,126,104,178,192,189,254,252,161,192,195,203,253,248,184,130,186,194,197,176,207,219,251,251,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,161,157,139,148,175,183,180,160,165,165,165,159,134,166,160,162,180
42,42,41,42,49,65,68,101,54,45,65,63,107,68,68,91,59,54,64,91,98,77,64,70,72,122,157,156,114,98,101,101,122,146,150,150,168,199,238,251,251,250,253,253,253,253,253,253,251,250,254,251,255,255,202,127,117,112,107,84,81,136,202,234,174,183,253,243,247,247,224,235,248,248,242,192,95,114,91,119,90,60,78,77,61,66,90,85,86,87,90,84,86,84,85,94,98,76,55,54,51,47,56,72,118,40,54,52,143,171,56,71,72,149,189,243,249,110,135,125,224,138,157,147,239,250,252,247,154,100,186,192,195,252,251,162,196,207,203,253,249,181,133,189,193,196,178,212,217,254,251,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,255,156,155,144,149,177,181,179,167,170,163,156,146,125,136,163,173,184
83,70,72,50,42,52,66,100,52,40,46,50,108,73,71,87,57,55,57,87,99,82,68,71,114,146,131,103,79,87,92,97,101,112,122,130,144,155,163,174,205,241,252,253,253,253,253,253,253,255,251,251,254,255,237,228,199,155,107,108,116,118,97,85,129,204,214,162,135,214,249,217,229,200,185,105,114,96,100,96,173,222,248,244,255,74,76,79,81,76,76,80,81,81,80,79,91,100,72,48,50,51,94,98,125,48,56,97,189,174,70,72,80,148,209,244,246,110,152,161,255,233,146,143,140,239,249,254,201,96,185,189,207,249,251,153,198,197,208,255,249,179,134,191,193,195,180,210,212,255,251,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,252,241,156,151,147,147,172,167,160,148,153,143,140,127,126,142,156,158,173
105,105,122,90,80,90,81,95,54,35,45,53,110,77,65,94,57,55,47,87,92,95,75,114,147,139,98,66,81,82,88,95,107,99,103,112,115,120,134,148,158,161,239,250,253,253,253,252,251,248,251,252,252,254,254,249,249,249,218,189,134,116,112,98,119,95,75,123,135,185,113,116,153,214,244,79,113,104,100,90,202,212,237,252,186,80,100,91,92,103,91,105,89,93,83,71,91,94,108,69,55,82,102,69,132,41,52,116,179,179,83,86,91,155,146,249,245,111,151,181,250,241,147,149,132,133,255,250,252,106,174,190,222,251,254,159,197,209,212,252,250,184,133,190,198,198,178,209,210,251,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,253,251,252,251,248,251,252,251,251,252,251,253,248,255,240,229,186,150,152,146,148,166,162,149,146,142,139,129,125,122,136,150,159,175
106,103,108,97,102,105,92,108,76,63,60,54,106,66,61,88,52,50,56,84,100,91,110,135,128,88,62,67,71,69,75,80,119,90,97,97,104,108,114,123,129,156,162,231,252,252,251,253,248,251,255,251,252,251,243,248,250,250,250,247,229,191,164,110,113,93,96,99,83,97,112,127,138,113,121,93,119,95,100,96,140,110,101,83,84,97,96,93,94,95,101,97,94,94,88,82,62,87,103,113,83,128,138,135,137,51,64,117,173,185,96,89,98,162,148,238,252,124,152,186,252,255,214,134,147,140,123,254,255,110,179,189,229,249,254,157,199,193,209,255,252,178,134,190,193,192,170,202,206,251,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,252,253,251,250,250,248,252,249,251,238,230,215,196,180,181,174,168,168,150,147,143,150,160,160,149,148,143,135,127,124,121,133,148,156,172
113,119,117,113,113,111,112,113,99,97,96,87,82,81,78,92,59,46,46,43,89,100,122,121,97,61,63,58,63,71,69,71,112,76,87,87,96,99,100,110,124,124,156,164,247,253,252,251,253,247,250,252,252,247,238,246,250,249,245,248,245,234,226,226,198,142,117,89,95,104,100,97,88,122,118,84,103,106,111,105,102,96,106,97,99,100,99,97,97,97,96,103,98,91,88,82,78,80,85,117,113,152,160,164,145,60,65,124,179,185,115,90,108,169,153,248,254,126,156,190,253,244,248,217,137,133,122,141,195,121,181,188,240,247,254,146,208,211,199,254,254,165,135,189,194,193,167,197,204,251,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,249,255,255,255,242,224,206,186,178,175,177,185,178,178,168,170,171,146,151,142,150,153,154,146,147,141,131,126,125,121,131,146,154,170
132,130,122,116,115,116,113,108,106,105,107,97,99,115,102,108,88,86,81,67,81,104,115,82,60,82,70,64,56,63,64,97,92,69,72,81,88,90,94,97,105,115,127,145,155,235,244,248,250,244,246,249,253,246,249,247,240,240,245,249,245,251,247,241,228,246,215,195,173,124,86,94,100,95,104,99,109,102,107,112,108,99,111,103,109,104,102,104,106,108,105,101,91,95,92,89,73,82,58,106,114,146,161,162,160,67,74,136,190,193,136,96,121,181,167,254,255,128,152,188,250,253,254,236,194,153,120,86,79,148,193,187,250,245,254,148,187,169,204,254,253,152,132,185,193,194,166,198,206,254,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,249,250,248,217,195,185,179,181,184,183,182,181,173,173,174,177,168,170,166,146,151,147,143,150,147,141,144,137,130,128,128,123,132,146,155,171
141,149,144,145,136,134,127,103,112,117,114,114,119,120,105,104,102,100,100,102,103,105,85,59,44,67,75,85,64,58,65,100,68,65,73,70,67,75,84,90,92,105,113,118,127,126,153,242,242,235,240,241,246,235,250,239,229,232,248,251,250,250,250,250,235,244,241,246,242,236,207,151,107,86,104,102,115,115,116,114,108,103,103,106,104,105,106,121,137,138,118,111,91,100,77,78,65,68,83,80,83,132,150,156,172,74,88,139,191,201,162,96,129,179,173,251,251,123,156,182,248,252,249,248,245,191,124,91,88,162,196,182,246,253,250,147,189,196,217,255,253,130,138,186,184,192,180,199,217,251,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,254,253,251,249,252,252,254,253,190,185,184,184,183,182,181,180,178,177,175,173,177,152,172,167,167,162,144,145,144,143,143,143,144,136,141,133,131,124,131,136,148,159,171
119,133,141,149,153,149,148,138,151,127,128,114,118,123,122,111,102,101,105,103,108,110,104,105,78,77,86,96,83,67,67,96,56,60,67,67,65,69,67,75,78,84,98,104,109,114,106,103,157,207,230,232,237,237,248,228,226,239,248,245,243,238,242,241,230,235,233,242,238,232,243,247,228,187,137,100,126,117,122,121,110,109,110,111,109,111,113,133,129,128,120,133,93,91,94,67,79,110,96,98,74,120,136,145,148,88,94,151,200,219,214,100,126,184,187,252,251,139,153,114,250,253,252,250,241,251,136,103,86,169,205,211,255,250,248,153,215,211,234,255,249,138,129,178,195,192,180,199,217,251,253,253,253,253,253,253,253,253,253,253,253,253,253,252,255,255,250,253,250,249,252,250,251,249,193,188,182,181,181,177,176,175,174,175,174,172,170,153,144,170,164,158,158,142,141,142,142,144,140,140,135,142,137,130,134,117,141,147,156,174
53,56,65,86,106,112,130,138,149,151,150,142,144,135,133,121,109,100,120,129,122,119,113,107,110,111,99,104,111,104,94,95,70,73,63,69,71,79,79,79,81,85,91,94,96,96,94,104,100,98,115,160,207,251,237,240,242,237,238,233,233,228,232,231,229,237,236,233,232,231,244,248,251,248,249,220,167,165,167,149,133,129,140,124,138,148,142,184,193,175,185,111,159,180,171,106,117,139,97,72,102,102,117,152,136,107,97,170,221,228,245,98,127,193,200,251,251,151,156,70,250,253,252,251,245,247,208,165,206,228,230,222,252,253,250,205,230,234,240,251,251,144,130,180,191,191,182,200,218,252,254,253,253,253,253,253,253,253,253,253,253,253,253,254,251,249,251,248,254,255,252,252,191,175,179,181,177,176,174,176,175,174,173,172,171,169,167,157,156,172,163,158,157,141,139,138,141,145,149,141,137,143,140,140,143,121,137,155,175,191
69,61,55,57,60,59,70,79,96,118,130,148,150,150,147,139,128,126,120,127,122,124,130,122,125,110,110,117,113,117,116,115,110,101,98,92,87,88,87,86,93,93,95,95,101,99,88,84,89,89,92,78,70,123,184,215,212,222,236,233,229,236,230,231,230,234,234,233,235,237,238,246,247,247,251,249,234,244,243,239,229,243,241,236,241,254,247,246,247,243,119,138,253,240,249,169,146,109,67,81,232,85,112,164,155,137,107,177,237,241,252,112,137,180,199,247,253,145,171,86,253,251,251,249,248,206,145,159,176,196,191,184,200,208,225,225,225,226,229,251,253,132,135,187,188,190,183,200,218,252,254,253,253,253,253,253,253,253,253,253,253,253,253,250,254,254,247,240,224,196,174,178,179,179,175,176,174,173,174,176,175,173,172,172,171,169,167,171,164,165,164,161,152,130,132,135,140,146,153,143,145,155,151,147,157,137,248,255,255,255
62,63,66,65,70,71,105,70,81,69,74,70,102,109,124,122,113,122,121,152,142,147,138,118,123,117,128,134,121,119,119,115,123,120,124,107,106,100,97,94,95,94,89,93,97,96,80,86,87,76,75,79,83,81,73,79,113,174,209,232,232,229,229,228,217,238,236,217,218,233,230,228,238,252,250,252,244,251,242,247,238,251,249,252,253,253,252,253,254,240,223,118,246,245,246,203,142,96,81,160,245,109,130,172,151,157,128,190,245,249,249,130,137,161,220,244,248,137,166,91,243,124,77,59,75,71,70,69,194,196,191,200,208,222,227,225,223,225,233,252,252,123,131,182,182,183,178,202,223,252,253,254,252,252,254,252,253,253,249,250,253,246,229,200,183,173,171,177,175,180,178,178,179,178,177,168,173,174,174,172,175,172,172,172,171,170,168,163,172,162,157,154,158,135,127,133,133,152,155,144,154,162,159,166,163,179,253,253,253,253
73,72,69,64,72,71,110,73,68,96,82,59,50,63,77,76,76,95,111,141,150,162,155,148,137,134,133,130,125,127,127,122,126,122,125,123,122,124,126,123,124,121,116,104,99,98,96,96,90,83,78,70,67,68,73,73,76,64,73,125,181,215,229,213,218,239,233,208,219,228,232,230,241,251,250,250,246,248,242,247,240,251,250,251,253,252,251,253,247,251,255,216,125,249,250,251,67,104,88,161,254,128,142,188,168,183,151,204,253,252,253,145,145,174,239,244,243,138,134,67,65,64,72,71,66,68,67,72,167,196,144,172,204,230,224,222,222,224,243,245,249,117,137,178,182,179,169,205,227,251,253,250,252,253,253,252,241,219,199,186,176,169,174,173,174,181,175,179,175,177,174,176,177,175,175,170,173,174,173,170,166,169,168,170,169,167,165,152,160,163,177,202,187,137,121,135,136,159,158,158,165,172,172,171,166,196,253,253,253,253
61,63,67,67,74,69,114,70,64,103,86,81,76,98,78,63,61,66,62,69,82,111,122,137,145,153,160,151,150,142,130,125,130,129,127,138,129,128,127,129,130,128,129,122,116,114,100,92,89,94,85,78,75,64,64,65,59,70,83,66,58,92,130,172,183,211,222,225,226,229,232,230,241,243,248,247,248,244,244,249,244,250,251,250,252,249,247,250,255,252,248,231,202,151,252,243,77,105,100,177,253,167,148,190,186,236,206,175,251,243,251,177,154,173,248,249,244,76,64,62,65,57,62,60,63,63,61,62,93,137,67,173,216,227,231,224,228,230,245,243,254,114,137,177,176,172,155,184,216,255,255,236,225,200,172,163,165,168,172,175,180,179,168,170,169,174,171,166,165,172,171,174,174,174,174,174,174,175,179,168,170,169,169,184,192,205,216,238,246,251,254,248,212,130,123,132,134,163,160,168,169,173,170,180,180,206,253,253,253,253
49,50,53,52,59,56,114,72,61,104,95,82,80,86,81,58,70,91,59,44,54,51,56,76,94,126,142,150,165,168,162,162,154,145,144,141,128,131,133,128,130,132,129,130,126,123,110,100,93,88,81,75,72,68,58,57,53,52,57,71,79,76,72,72,96,130,195,208,217,223,226,234,236,233,244,245,250,240,245,250,247,249,251,249,252,247,244,248,253,253,252,254,252,183,159,229,117,119,108,192,249,204,127,190,197,251,244,150,193,254,248,218,167,177,254,243,251,43,72,58,58,60,59,61,59,58,57,58,61,75,74,161,215,224,233,219,219,236,243,251,251,169,136,166,168,158,138,148,134,156,151,157,155,162,176,172,170,168,170,169,166,166,171,173,169,171,166,164,163,171,171,172,172,172,172,177,174,174,176,189,228,239,248,254,253,251,249,250,251,253,252,251,225,133,128,132,135,169,165,174,177,179,173,189,190,212,253,253,253,253
27,37,33,37,43,48,118,71,66,117,166,223,90,66,89,59,71,96,69,53,64,77,68,50,58,58,71,81,101,115,135,142,158,159,160,173,156,153,142,145,132,131,120,127,137,142,126,116,90,73,73,67,70,70,72,53,54,50,55,60,53,62,66,71,115,73,74,90,153,185,209,220,234,230,238,247,246,233,251,243,248,247,244,242,251,247,246,245,253,251,252,252,252,248,185,128,161,159,116,197,250,240,125,170,211,255,246,134,121,228,246,249,165,162,249,226,66,75,60,61,54,55,58,51,57,59,59,57,64,72,70,144,202,223,226,212,220,230,241,244,240,211,151,157,151,145,121,118,117,147,152,154,159,158,160,158,168,164,169,170,166,169,170,164,168,170,167,166,166,175,174,166,173,168,174,166,174,189,201,232,253,253,253,253,253,253,253,253,253,253,253,247,222,128,127,132,135,169,175,182,178,185,187,190,195,211,253,253,254,254
29,36,32,34,38,43,120,76,66,102,241,252,92,69,77,56,73,87,81,42,41,75,69,61,43,45,47,49,58,58,63,76,92,105,122,136,147,160,163,165,159,162,153,141,140,141,127,120,114,99,98,97,68,69,72,61,54,49,53,56,50,53,51,60,108,62,80,78,81,65,98,140,192,213,234,241,232,243,239,240,244,244,244,243,244,243,245,245,253,254,254,253,250,251,246,174,162,181,127,216,246,252,136,184,226,255,254,142,151,127,232,126,116,121,116,51,72,61,55,56,51,54,54,56,57,58,59,58,66,72,69,107,205,212,211,209,219,229,244,242,238,212,139,149,146,130,113,119,113,139,148,159,162,158,158,160,169,166,166,157,161,169,163,159,161,165,171,164,168,170,175,169,177,176,182,211,251,254,255,255,254,253,253,253,253,253,253,253,253,253,253,253,224,133,133,134,138,175,178,180,185,186,187,191,193,210,253,253,254,254
23,26,24,25,25,30,114,75,67,108,228,207,63,52,79,88,73,76,98,45,49,48,74,57,41,41,39,42,46,47,50,50,52,54,63,66,81,93,113,130,138,156,163,172,179,173,135,128,112,129,121,125,106,106,112,102,77,57,43,43,51,50,46,57,92,60,62,55,70,83,83,79,79,109,134,204,240,239,234,239,241,240,238,236,240,243,247,247,253,254,254,249,249,246,246,204,160,166,125,227,248,253,129,185,240,250,255,153,144,188,57,58,70,56,72,71,57,54,52,51,53,49,59,58,58,59,60,68,73,75,76,106,199,219,216,225,225,239,245,243,236,216,140,128,141,125,111,113,108,137,151,153,158,159,162,161,167,168,168,172,169,171,169,168,166,168,174,175,191,210,235,247,252,253,255,255,255,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,220,132,135,134,141,183,181,182,190,188,188,193,189,208,253,253,254,254
17,18,21,23,23,25,114,75,67,86,78,69,52,49,69,74,69,71,103,53,54,45,76,56,39,38,43,40,41,44,46,42,42,46,49,55,54,51,54,65,71,83,96,115,143,142,155,159,128,137,137,124,121,121,138,122,112,102,92,79,67,63,51,51,71,36,64,50,51,63,71,76,71,88,88,83,115,158,187,221,232,233,234,235,235,239,244,241,253,253,254,247,225,238,231,153,160,146,138,226,251,247,129,183,250,250,251,168,158,253,43,59,67,68,58,49,51,59,57,55,53,63,60,61,62,63,71,73,76,78,91,91,205,204,215,233,237,243,245,240,236,223,163,111,128,135,126,115,113,141,148,151,157,158,162,165,160,159,161,170,177,196,206,237,242,250,255,254,253,254,252,254,255,255,254,249,251,252,253,254,254,253,253,253,253,253,253,253,253,253,253,253,216,132,136,132,141,187,182,184,183,189,188,194,186,206,253,253,254,254
30,22,19,21,20,26,108,67,56,87,82,41,49,52,60,62,67,77,76,99,75,42,77,76,46,48,43,41,42,44,43,42,42,42,42,43,44,44,44,48,59,51,53,53,55,68,134,142,164,153,146,141,131,134,134,109,120,123,130,125,107,100,91,94,90,70,70,51,42,38,68,53,57,66,81,82,86,89,85,117,175,200,213,219,226,242,234,230,251,252,253,252,208,178,171,164,117,144,150,231,254,255,144,174,249,239,255,166,143,160,45,57,52,54,51,67,48,62,59,59,57,57,66,54,69,70,81,83,89,92,96,176,196,206,213,236,244,248,249,239,237,229,194,113,127,131,132,127,122,155,141,148,154,162,184,214,226,244,255,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,201,142,133,130,130,190,189,176,178,193,189,191,188,209,253,253,254,254
