167,185,180,170,178,163,173,153,172,175,174,177,180,183,172,156,153,177,176,166,170,169,176,169,170,170,165,154,144,159,145,174,181,172,186,190,190,185,186,193,190,200,203,200,200,208,200,197,199,187,180,197,199,184,195,196,198,188,196,194,187,182,175,191,164,155,158,174,153,142,184,182,167,175,186,186,182,190,200,199,191,190,184,192,186,191,185,180,171,186,177,171,191,183,171,182,178,187,179,171,179,173,177,182,193,184,181,182,139,110,128,119,107,120,160,94,106,179,148,144,144,75,69,95,123,99,69,70,99,80,89,130,98,124,180,164,147,166,144,140,144,163,199,190,187,203,213,191,188,182,171,191,183,179,167,175,182,197,188,178,186,196,179,181,191,195,183,178,176,155,159,182,195,190,188
208,189,185,170,175,153,179,173,181,170,171,167,171,177,167,184,163,191,173,167,165,166,165,169,173,171,149,149,140,168,138,112,137,170,168,146,171,182,185,185,188,197,210,204,204,204,197,202,199,183,200,206,201,206,195,190,180,190,197,201,195,210,200,214,188,182,150,164,169,166,167,183,211,207,208,192,192,209,209,182,181,191,197,199,195,187,174,173,165,183,184,181,170,149,172,182,189,187,169,176,178,175,173,190,204,187,174,178,156,111,117,104,76,99,112,93,134,162,111,114,89,64,61,32,54,54,44,52,67,54,76,91,91,104,139,156,165,142,143,152,157,169,179,179,210,202,211,199,194,194,206,197,178,164,177,185,188,188,179,179,164,175,202,209,208,213,182,169,193,196,174,171,188,174,188
195,195,185,183,182,161,131,177,170,141,151,169,169,171,165,169,166,169,166,159,175,175,172,158,150,116,119,133,161,197,182,121,142,185,179,166,155,177,179,171,172,194,196,184,193,195,173,186,192,191,202,202,190,180,168,167,183,202,207,193,197,212,201,205,187,202,183,164,184,189,192,195,182,202,197,197,198,204,208,184,184,187,167,175,187,183,181,181,161,169,167,175,173,180,163,163,179,176,175,170,190,192,177,186,178,187,178,142,139,132,112,105,137,101,82,106,116,108,96,72,75,49,30,6,47,65,29,31,63,83,104,117,93,79,128,143,129,154,168,181,174,163,181,196,218,217,196,179,186,200,200,202,185,169,138,155,165,181,166,171,171,155,179,200,216,211,213,209,185,188,171,161,185,190,192
200,215,188,189,185,182,176,172,180,155,167,173,176,182,166,154,144,156,140,156,150,141,147,153,137,108,135,138,199,192,194,154,166,181,175,176,180,183,174,172,179,195,188,187,193,183,174,163,190,214,193,179,161,168,179,186,198,193,208,216,217,222,219,224,200,192,196,198,174,190,211,201,191,200,198,217,199,205,201,191,196,180,180,173,183,189,160,173,147,162,186,197,174,185,170,175,184,183,169,180,187,185,166,182,190,188,194,152,124,157,143,137,156,145,153,120,92,95,79,63,65,37,38,32,63,88,51,49,76,117,132,138,159,116,150,141,129,163,179,164,167,173,188,180,209,207,198,183,186,156,153,160,159,165,157,121,163,214,207,157,174,193,204,195,194,178,196,193,189,182,170,170,181,194,190
195,195,185,188,174,180,182,184,179,180,185,179,190,181,184,190,170,153,106,148,146,131,140,152,162,175,179,140,186,185,175,158,151,161,170,177,186,187,186,191,197,194,188,185,190,198,186,181,191,188,198,171,186,190,200,192,203,189,222,213,214,215,218,219,212,211,200,193,198,192,201,211,220,184,223,222,223,223,224,221,195,201,196,187,174,191,177,160,160,165,188,188,184,187,176,183,172,169,165,170,173,164,158,172,167,192,183,181,171,165,150,159,187,180,178,168,145,89,69,73,68,65,79,75,62,81,70,50,88,140,152,166,157,173,166,170,168,199,174,164,176,185,189,206,202,183,175,184,185,181,140,159,166,183,172,161,165,176,203,186,196,199,203,206,202,174,159,174,183,185,172,173,188,189,190
185,183,185,178,182,188,193,209,205,193,187,198,210,203,190,188,183,158,164,182,189,185,172,135,169,163,163,169,186,165,170,177,173,178,176,183,179,177,197,195,197,194,192,190,195,194,205,209,202,205,202,202,201,201,194,204,227,226,215,205,211,202,208,211,202,209,213,216,213,206,207,217,197,179,178,204,214,229,225,224,215,217,218,205,212,210,199,214,199,187,178,185,180,181,170,158,169,182,187,162,162,182,198,184,178,184,166,160,177,174,166,164,159,152,156,170,164,149,104,100,101,99,86,84,85,55,79,74,111,153,170,170,151,182,184,177,164,180,198,197,191,202,192,195,207,184,169,186,191,176,151,166,171,197,177,193,196,200,215,220,212,211,214,205,184,186,191,174,187,172,178,182,194,201,190
187,183,183,180,175,194,189,205,196,193,197,189,202,199,198,183,197,202,196,176,174,183,182,162,151,167,168,175,165,185,194,188,160,145,144,167,170,212,202,207,200,199,195,190,190,198,205,189,209,220,205,181,191,222,216,205,205,229,200,202,227,229,225,226,228,231,213,216,208,175,194,201,195,198,172,206,203,204,215,227,216,220,224,211,220,193,181,174,179,181,174,170,170,146,142,144,162,173,178,167,176,202,185,168,147,108,112,148,166,186,164,163,176,166,178,158,174,163,151,136,96,82,70,83,91,75,61,112,128,165,176,188,181,188,191,183,181,183,201,183,168,193,202,223,216,209,170,169,176,207,133,161,160,167,178,189,199,188,202,205,215,214,211,192,196,194,196,180,175,162,167,190,195,194,188
185,194,183,188,184,185,187,203,195,191,202,194,197,196,190,178,183,183,185,174,166,175,178,173,162,175,172,197,204,195,203,209,202,184,158,135,172,204,207,195,193,190,179,174,177,186,195,206,208,187,183,193,184,192,202,210,213,214,211,211,235,231,230,223,224,223,208,213,223,206,177,213,222,217,210,218,222,215,187,195,191,216,217,201,179,178,160,182,188,182,181,162,176,150,158,185,165,170,195,193,184,186,170,155,149,159,157,158,175,182,179,172,180,173,168,139,158,154,154,147,90,62,64,85,103,128,110,140,162,171,163,194,188,186,191,184,180,174,202,176,186,194,207,213,227,215,192,175,174,165,148,134,165,173,204,207,220,216,213,211,210,207,199,189,194,188,182,174,176,170,184,174,188,171,182
193,195,213,194,190,189,198,186,195,188,183,183,196,197,190,181,184,184,181,170,174,186,184,180,176,176,181,203,207,203,208,200,214,217,200,177,173,191,196,188,192,184,182,177,180,184,192,200,200,196,202,199,202,203,163,201,198,223,197,226,208,227,220,223,208,220,226,221,221,225,225,212,229,208,222,214,224,197,194,204,181,175,199,199,165,170,159,180,185,178,185,174,174,154,154,187,164,166,186,189,184,184,169,164,162,148,163,170,152,156,173,173,177,166,167,179,164,130,134,148,120,95,91,92,117,136,120,137,131,176,162,179,184,187,185,190,186,193,194,186,196,205,215,205,207,210,217,221,212,183,179,125,165,180,203,208,219,218,214,214,198,210,200,185,187,201,205,183,183,171,172,180,172,168,176
192,195,203,199,191,191,195,190,190,189,185,196,188,181,181,188,189,192,182,175,178,191,187,177,173,187,188,212,216,208,208,206,194,209,200,198,193,200,195,178,185,184,184,178,181,180,181,186,191,192,189,198,169,195,206,214,200,166,213,218,183,173,191,221,219,223,215,216,223,223,211,217,197,198,196,216,213,212,207,206,212,196,195,212,213,198,179,188,179,168,176,155,185,162,185,175,178,182,180,172,182,184,176,169,162,152,153,166,174,174,174,174,198,178,162,176,164,177,169,155,168,143,127,111,132,165,133,157,162,185,197,188,208,215,212,216,217,213,208,198,178,205,205,199,198,208,213,211,187,182,195,174,192,213,179,209,203,206,197,200,196,205,202,203,206,210,203,203,171,169,167,175,181,182,177
192,182,190,199,194,198,183,190,180,196,188,196,199,180,183,196,190,193,196,205,189,178,180,173,171,183,216,211,195,201,190,202,202,202,208,205,204,192,191,175,179,190,197,203,198,187,184,180,186,195,195,211,201,203,230,227,223,220,201,184,219,218,217,199,207,213,221,212,217,219,215,210,221,197,221,179,204,219,209,203,211,216,210,214,214,216,210,188,174,186,182,153,161,171,178,167,169,153,171,178,181,182,187,180,177,163,164,185,188,178,160,160,184,148,187,168,180,162,164,155,179,145,133,143,162,173,174,185,173,171,198,189,195,191,211,200,208,202,209,202,184,204,194,200,193,191,182,201,207,162,179,183,212,204,194,214,176,153,183,203,198,209,185,208,211,211,200,180,161,149,147,165,206,210,188
179,180,187,185,180,180,197,185,178,180,186,184,185,173,177,186,186,210,206,194,194,184,185,193,194,203,209,206,197,187,198,202,209,205,204,198,205,184,181,189,188,183,187,197,182,183,181,191,192,188,185,193,205,217,207,206,223,213,221,208,185,201,226,207,194,188,214,221,218,209,216,198,219,206,162,209,216,215,213,211,196,215,213,199,195,197,195,204,192,187,183,170,139,169,172,135,153,173,182,171,173,183,180,177,173,176,171,204,177,186,171,187,193,184,189,182,190,161,165,187,159,173,164,174,189,169,179,181,168,183,187,183,204,215,209,183,178,195,182,185,206,163,179,174,189,183,172,212,216,199,185,196,175,182,198,200,180,164,188,172,169,194,208,209,197,187,186,173,180,133,147,166,168,184,200
154,194,190,183,181,182,186,184,183,170,183,172,172,176,176,173,199,210,201,199,189,182,188,191,192,201,197,201,194,193,179,204,211,199,196,190,204,171,174,175,176,174,177,182,174,178,178,176,185,178,176,177,189,203,217,212,224,229,225,216,219,210,184,178,216,203,220,217,216,204,190,217,192,203,202,181,223,209,211,210,211,203,196,182,173,200,199,211,187,184,183,186,172,145,178,152,166,178,161,149,169,187,153,153,158,183,182,192,173,170,190,202,185,179,192,178,193,181,182,208,201,178,174,184,167,171,172,170,166,196,184,190,212,207,212,206,192,192,193,197,183,181,185,188,155,197,188,187,221,217,207,195,196,157,194,197,169,169,155,176,176,159,182,181,193,197,183,160,160,135,143,155,180,213,200
170,180,183,177,167,176,181,179,190,167,170,168,178,171,180,189,193,197,210,190,186,174,182,183,187,198,188,201,193,190,196,182,192,192,189,192,197,170,169,167,170,170,174,164,163,158,161,178,189,187,165,158,177,201,212,202,228,223,215,217,217,219,204,191,187,195,178,198,195,183,195,190,193,191,194,163,219,217,213,214,191,162,185,164,170,170,192,182,183,155,158,180,198,171,175,174,164,180,173,167,181,178,158,174,177,184,181,193,187,172,197,204,204,201,205,201,206,196,168,198,188,167,170,168,169,173,184,171,182,182,201,201,194,187,186,196,208,216,205,196,150,179,184,204,180,213,205,203,199,220,200,200,188,181,200,207,151,144,128,128,153,152,159,148,168,176,162,158,168,157,205,180,206,212,192
201,186,180,184,184,178,187,190,191,170,177,175,181,174,210,189,173,187,189,193,199,187,181,180,192,189,190,194,185,194,198,193,181,174,195,189,189,180,174,166,166,166,162,159,158,160,166,179,204,184,197,181,180,182,185,214,217,210,189,206,211,215,206,194,195,162,184,170,163,178,187,183,180,192,193,148,182,210,192,193,185,168,174,186,174,189,180,182,179,172,167,192,204,190,168,191,197,189,177,168,188,189,180,186,186,190,188,177,183,175,194,184,193,202,199,194,191,205,189,204,174,162,164,176,179,180,190,184,190,190,206,209,187,184,191,184,181,191,188,173,149,156,201,188,205,190,183,176,176,182,199,171,179,191,205,189,150,116,118,108,131,117,135,152,164,176,159,150,167,206,212,205,190,187,195
187,177,182,202,207,215,216,184,177,173,170,173,181,196,226,186,201,192,185,196,196,181,166,171,182,184,190,198,191,188,195,196,201,185,194,184,189,170,169,163,157,152,149,151,156,150,158,164,187,171,180,164,177,185,201,222,194,204,193,176,179,208,204,170,180,193,177,170,183,183,173,196,188,205,206,181,136,185,177,170,163,197,185,195,190,193,178,182,177,183,169,180,197,199,179,191,181,188,184,176,185,176,182,177,183,199,201,173,198,187,183,176,200,186,182,170,183,195,204,204,191,186,166,177,187,165,168,180,190,196,200,210,192,176,184,186,191,185,163,182,144,149,177,144,204,195,173,172,192,177,188,143,166,174,161,155,167,109,111,107,113,128,144,149,157,155,140,146,184,190,178,181,167,156,186
206,204,201,188,201,207,210,185,163,173,181,176,174,189,218,189,207,191,185,194,186,182,173,173,176,190,206,194,194,192,192,198,197,190,169,180,186,158,168,161,156,152,160,157,156,158,148,170,171,183,193,193,203,192,175,201,167,198,170,173,178,210,168,157,160,182,208,163,179,174,185,176,176,198,201,194,174,146,176,190,187,171,181,187,163,165,179,199,190,174,169,195,193,203,177,195,186,181,166,163,192,188,196,184,189,206,199,179,203,204,185,173,169,180,183,180,182,198,193,175,170,160,155,164,182,176,176,192,194,199,185,188,189,184,167,195,194,158,150,185,149,167,175,182,185,209,202,214,192,199,147,164,151,139,137,148,156,114,106,101,93,140,155,145,157,159,201,191,195,196,185,161,155,181,208
198,188,193,194,182,183,189,171,151,156,157,163,172,173,173,188,193,194,195,181,164,177,173,168,180,187,183,177,182,185,183,184,178,184,177,185,185,189,152,169,164,161,148,141,164,142,163,159,147,154,189,182,185,205,190,205,212,194,202,187,176,189,164,157,167,196,180,160,156,201,180,143,162,181,181,200,196,136,183,185,190,193,186,188,184,164,185,187,178,189,184,193,193,205,172,196,183,170,172,159,186,186,174,171,174,187,197,170,198,176,174,183,143,156,205,183,180,178,190,185,176,190,161,170,181,147,196,185,188,177,195,199,179,184,171,188,173,171,165,188,173,169,147,169,174,199,202,179,185,144,161,138,141,155,144,152,149,107,132,109,99,112,140,138,159,189,184,202,187,190,183,156,157,175,183
184,168,172,175,178,185,191,181,168,139,161,148,171,173,178,164,186,196,175,171,172,157,159,152,179,188,182,184,187,173,171,188,185,189,173,180,176,179,194,175,156,158,135,101,121,129,168,160,162,169,179,178,175,186,205,178,168,189,205,174,155,159,154,141,158,194,181,176,182,163,203,179,140,126,147,179,186,130,197,192,181,187,194,174,184,184,198,185,163,175,169,167,191,190,140,171,182,177,184,165,161,163,152,162,177,167,164,129,168,168,163,158,126,167,177,185,199,172,196,166,183,187,188,180,175,185,170,170,163,186,179,160,165,168,163,144,197,176,182,168,163,157,151,185,172,187,198,175,177,155,138,151,144,148,152,142,136,115,116,90,90,108,130,131,149,144,150,205,201,191,196,204,199,203,153
174,168,164,170,173,187,189,194,194,145,140,124,170,191,191,177,170,165,172,175,180,157,163,159,168,183,181,176,182,192,178,174,171,169,165,168,172,167,172,173,156,151,118,93,101,139,159,158,136,154,186,174,180,202,219,189,189,170,196,152,170,146,138,130,161,184,164,165,200,141,148,150,137,166,168,148,162,152,171,182,190,186,178,165,177,192,171,168,179,163,170,183,171,209,162,198,189,198,167,153,160,174,157,179,164,158,170,169,168,160,164,150,153,173,181,199,188,187,202,175,183,185,186,175,187,176,166,162,160,171,154,155,170,170,177,154,171,171,176,175,182,138,143,164,185,197,194,165,176,145,173,174,166,162,155,148,142,142,123,93,89,104,140,164,199,192,154,157,145,145,167,194,189,188,171
161,166,174,165,172,178,172,187,180,180,191,155,156,168,180,177,167,156,171,180,179,164,154,146,164,176,190,193,185,179,193,176,179,174,171,150,151,165,166,156,164,122,116,64,120,160,142,154,126,178,166,187,215,214,213,198,187,176,164,166,176,201,161,163,159,150,165,143,175,145,145,147,134,165,162,165,171,169,125,168,169,217,197,196,190,186,175,183,164,167,161,196,193,193,185,203,190,180,175,171,164,174,165,161,162,158,172,160,151,173,160,142,153,183,180,178,179,182,181,156,152,171,171,180,182,165,182,184,166,180,153,161,156,170,167,183,182,159,154,169,177,116,135,155,177,204,169,158,151,144,150,164,162,156,152,147,145,127,112,79,99,131,132,168,179,170,172,156,139,126,132,169,171,164,152
169,184,164,166,163,163,166,157,161,176,170,186,185,168,182,166,130,160,174,183,178,169,171,174,174,190,194,195,185,159,150,155,159,142,145,161,177,179,165,158,175,160,168,113,67,172,169,159,150,177,176,208,214,208,216,193,182,203,184,178,163,175,176,168,150,144,152,170,130,139,150,136,153,177,198,173,187,190,149,163,185,192,200,199,191,172,188,169,157,162,179,174,187,172,159,181,170,180,181,179,178,182,173,169,184,191,189,144,169,185,199,173,144,174,174,192,185,185,172,176,161,147,161,171,177,186,179,160,184,145,183,172,159,188,182,161,163,170,185,174,181,164,168,157,123,150,159,138,169,145,119,145,138,133,131,123,112,114,106,79,93,119,114,151,176,171,162,165,159,153,175,164,157,146,171
150,168,166,150,155,161,152,149,157,151,166,171,154,188,172,166,181,161,174,171,169,152,182,175,176,182,182,170,185,184,186,185,187,175,170,180,170,166,165,161,177,181,169,151,95,121,154,181,218,175,199,208,222,198,201,182,182,182,189,177,188,154,177,168,163,168,162,157,131,139,144,152,160,166,166,169,176,163,173,177,168,202,189,184,185,180,159,171,153,190,164,168,172,180,153,166,194,174,172,184,168,187,184,179,166,173,179,179,176,174,176,142,151,165,179,179,166,179,167,176,156,154,158,161,158,166,194,185,177,168,187,194,178,178,156,162,175,159,145,133,175,159,167,181,160,139,145,128,134,123,101,129,129,113,114,107,92,100,114,96,110,115,119,135,157,139,138,130,172,190,189,183,187,173,189
159,156,155,151,149,156,144,140,153,165,156,163,165,193,189,169,158,149,164,169,162,163,167,168,161,177,173,168,190,174,165,175,170,168,165,176,176,181,174,165,155,189,134,127,109,131,166,185,209,168,185,194,192,170,165,151,187,191,180,198,172,156,166,172,160,177,174,175,146,163,158,173,166,163,167,183,157,175,184,170,143,129,182,186,192,164,184,172,191,179,195,186,168,171,135,178,167,179,168,166,190,187,195,186,174,167,163,175,185,192,170,144,116,147,150,170,169,176,162,172,174,140,144,130,138,152,174,172,173,146,147,176,162,179,161,153,166,160,153,156,173,165,156,183,166,109,113,100,111,120,142,139,180,122,122,105,94,122,98,97,112,126,144,138,138,139,127,115,131,146,183,166,189,176,172
162,165,152,158,144,160,146,141,154,159,151,158,163,203,208,185,177,182,181,172,154,173,184,193,179,184,174,183,176,170,164,172,175,154,148,145,159,160,159,160,135,118,142,172,167,193,177,172,179,167,178,199,190,184,174,154,165,177,196,167,176,183,167,168,160,163,164,152,130,144,145,157,168,151,181,164,172,176,184,167,154,168,190,181,179,169,161,168,175,189,201,170,191,178,136,170,168,163,179,163,177,163,169,182,169,174,164,178,179,159,144,141,142,143,169,175,152,148,158,159,166,175,150,155,140,162,164,153,165,128,141,168,183,173,165,170,155,159,171,162,182,149,146,175,177,132,130,107,111,127,122,143,171,135,137,90,73,97,93,84,124,132,183,178,163,148,118,111,102,99,139,151,160,148,145
166,163,157,172,167,148,139,164,189,169,168,150,177,184,191,201,193,186,194,194,188,188,189,172,179,186,197,187,185,177,168,174,172,170,182,159,173,164,181,141,153,173,157,204,188,190,189,165,205,183,174,198,163,164,183,165,184,166,198,188,184,168,177,155,163,178,174,140,143,115,165,164,184,183,164,201,190,165,186,165,138,132,177,180,172,168,155,194,179,181,179,160,188,165,117,156,163,147,135,165,162,167,149,171,170,186,178,192,154,148,148,124,129,151,171,162,138,158,162,148,184,154,132,127,160,163,160,154,167,176,162,139,124,184,170,157,159,145,152,148,153,142,176,174,170,118,153,164,166,152,158,149,147,151,156,134,137,111,119,86,102,113,154,149,130,120,168,172,139,130,141,133,167,132,132
149,142,145,165,182,139,142,163,150,173,162,168,162,186,186,187,181,190,197,196,193,195,192,166,165,178,192,196,195,196,185,179,181,185,166,157,191,176,168,167,164,165,160,181,184,217,216,193,192,182,179,171,169,167,165,177,167,172,161,167,179,162,150,143,146,131,168,167,133,131,152,127,134,162,176,161,170,158,172,171,166,153,154,156,118,113,174,198,190,170,198,167,172,177,161,150,154,135,119,143,170,164,142,154,170,173,205,154,159,149,153,136,144,165,159,151,148,148,148,156,142,132,138,145,170,160,165,135,150,173,175,198,179,129,182,159,170,153,146,141,172,180,112,118,151,140,162,176,176,175,179,162,175,163,153,170,152,160,148,94,123,129,183,107,108,138,180,177,111,108,153,175,175,154,152
132,146,148,152,155,151,152,156,160,173,198,191,176,183,195,161,179,191,188,188,178,180,181,148,165,190,200,206,212,207,195,192,187,170,172,159,161,158,157,173,186,177,182,183,172,195,191,187,203,194,191,196,201,184,191,199,182,178,182,180,169,182,164,144,140,154,153,136,137,155,137,138,132,124,124,168,145,165,161,167,171,167,143,145,132,137,163,165,143,169,130,184,139,175,152,112,160,122,144,160,145,204,163,149,163,157,202,140,159,156,151,126,115,134,148,157,154,139,140,161,137,127,166,160,154,159,148,150,155,168,179,175,184,149,178,165,171,140,172,178,171,124,140,115,129,162,166,141,166,158,157,125,134,144,189,169,179,183,163,132,139,153,167,175,199,187,195,188,139,136,166,152,144,136,120
137,145,148,152,159,148,188,186,157,167,164,199,193,181,175,172,173,174,184,175,155,164,165,155,176,210,212,219,224,214,209,191,188,170,160,156,161,159,150,173,179,182,170,186,171,179,192,204,198,186,189,192,196,180,199,191,183,194,193,158,157,168,166,171,158,148,161,158,140,152,119,158,134,116,131,165,190,156,130,132,140,135,158,153,165,186,171,153,170,162,151,190,170,162,170,126,123,128,145,150,147,175,165,169,157,170,187,158,155,156,147,123,147,140,141,147,144,135,200,180,187,144,121,169,155,163,154,164,161,158,171,170,174,151,176,189,113,182,161,172,152,150,173,152,145,166,124,157,138,139,156,162,137,143,143,155,163,155,151,140,103,136,134,120,130,158,151,154,149,112,120,101,136,125,116
136,137,135,145,152,143,172,197,177,154,170,205,194,183,180,190,202,182,167,186,199,184,157,154,181,197,199,194,190,182,186,185,174,185,189,170,164,168,150,165,184,191,196,178,181,158,167,173,183,155,190,199,170,190,192,190,171,174,157,195,206,162,157,150,154,143,129,151,134,120,117,142,172,130,123,123,146,116,153,111,126,138,139,139,158,169,139,159,170,173,151,200,184,163,175,150,113,149,146,154,127,131,163,156,153,156,131,165,147,142,137,126,121,143,145,153,133,116,117,109,94,91,112,119,138,155,163,147,150,153,166,171,171,160,154,123,166,181,172,131,157,166,166,170,118,92,147,154,168,159,165,165,166,168,155,164,155,147,150,146,98,97,144,130,142,149,145,139,133,110,112,131,142,134,149
