236,218,219,175,191,223,215,202,218,203,195,200,206,187,196,201,204,218,228,239,240,253,255,254,251,255,235,208,217,202,187,169,171,171,162,165,176,184,152,141,128,132,108,141,128,111,100,99,146,152,170,181,160,128,158,172,153,131,119,138,136,103,144,154,159,138,112,135,111,166,119,176,177,130,106,56,65,82,103,141,137,141,92,114,112,109,100,88,119,143,130,138,107,117,109,127,115,99,114,124,140,139,137,123,158,147,131,132,146,134,151,170,138,196,197,153,135,72,39,68,57,77,69,112,66,79,90,51,67,62,54,54,80,116,120,115,126,106,115,141,112,126,107,115,134,136,135,134,129,124,96,114,103,121,107,127,128,110,126,109,112,114,107,122,131,117,67,105
106,129,122,108,107,106,141,139,146,148,128,145,134,190,208,210,217,220,219,206,204,196,187,202,190,203,211,214,220,223,223,236,250,253,252,248,215,141,116,109,63,110,98,138,140,121,115,118,109,122,128,118,153,135,104,96,100,103,150,124,111,117,126,100,86,131,117,121,104,114,151,162,175,167,96,76,66,82,110,117,145,137,131,134,162,110,87,99,153,120,121,105,107,112,104,127,120,127,134,130,125,128,153,135,122,131,144,138,126,133,132,153,94,112,112,116,63,134,185,160,171,179,182,166,176,193,165,207,245,180,173,200,189,127,83,88,97,96,126,162,162,152,151,105,114,101,96,92,113,98,112,114,120,108,119,112,102,107,97,130,118,103,106,104,133,106,124,111
252,252,254,255,255,249,255,250,249,249,251,253,254,255,255,253,243,239,232,229,226,233,236,232,250,242,238,228,222,227,229,233,223,220,225,222,225,217,225,232,251,254,255,255,244,206,134,142,134,131,127,116,110,134,109,132,112,135,117,118,116,102,115,99,107,122,139,106,111,93,141,187,187,144,91,85,84,138,115,111,100,108,109,119,108,99,79,95,114,121,131,140,147,161,150,150,106,87,88,84,102,133,125,116,124,129,145,136,132,128,114,126,124,100,140,145,64,196,157,179,183,154,166,157,144,149,128,207,194,174,149,221,165,167,184,191,197,184,155,173,195,183,210,237,225,199,167,179,170,176,181,174,160,158,182,182,174,175,174,177,179,166,171,164,153,166,158,149
196,200,203,198,191,184,198,198,187,203,197,192,194,189,186,185,186,178,189,184,184,190,191,198,197,206,209,201,209,203,209,212,191,209,224,206,211,205,204,209,202,197,192,207,232,247,250,255,252,113,254,168,105,117,107,115,115,134,119,107,117,106,101,115,94,129,103,91,94,98,109,205,175,136,94,82,49,61,79,112,119,116,145,134,118,98,87,91,92,106,121,133,129,129,142,132,125,118,109,115,125,146,150,137,132,137,125,131,149,151,121,106,93,97,106,78,96,165,33,153,130,142,148,166,133,147,164,149,148,187,172,157,165,164,154,164,179,156,151,195,226,173,145,136,161,144,155,162,176,188,153,161,158,161,146,161,153,153,163,150,150,143,128,175,145,156,153,136
148,151,154,150,145,146,149,145,147,150,145,149,151,150,151,149,148,157,154,153,151,151,155,164,156,164,168,173,164,160,166,169,172,182,194,171,165,166,168,168,165,167,171,179,179,221,240,190,178,32,19,208,238,244,255,253,250,255,212,185,118,95,90,69,139,121,122,126,97,113,103,177,143,139,113,76,36,56,88,93,100,107,109,131,120,106,94,106,126,101,106,149,137,117,103,95,92,109,110,121,123,109,138,110,131,120,132,134,63,112,115,110,71,69,83,114,67,30,148,150,178,233,159,149,130,135,148,146,156,156,148,148,138,153,157,148,138,149,131,177,163,160,155,160,151,154,145,143,146,146,164,163,165,167,158,149,162,157,147,147,133,130,148,135,147,126,137,131
122,122,122,118,121,120,119,116,125,123,124,122,125,120,121,122,119,120,121,119,124,124,125,126,135,137,137,132,135,129,144,145,184,192,206,143,144,133,133,138,135,143,129,130,140,150,191,214,90,36,77,191,189,201,199,207,212,214,217,226,229,248,253,252,247,202,91,97,62,75,92,79,152,105,121,87,42,76,82,88,87,95,100,134,134,116,90,103,131,141,106,91,95,109,100,115,130,107,89,78,95,94,107,114,132,117,125,123,115,103,115,119,100,68,88,92,96,166,134,124,98,202,152,140,117,121,130,148,153,139,152,130,137,141,151,136,155,142,155,144,137,156,152,139,148,152,150,150,152,157,158,164,159,134,136,154,150,155,143,142,138,141,115,130,88,117,147,127
92,93,85,87,83,86,92,93,93,94,88,92,85,82,88,93,99,103,93,88,95,99,105,104,116,114,112,103,95,111,103,106,123,176,148,96,112,109,105,98,92,95,94,91,121,127,114,114,84,47,126,154,157,165,173,179,183,191,187,189,185,199,197,208,204,227,232,244,255,255,255,242,157,126,116,82,68,75,81,79,94,98,100,126,114,101,99,98,122,123,137,97,78,91,96,96,94,103,46,61,106,128,92,113,133,163,124,122,115,116,119,126,137,95,95,92,77,122,133,112,106,168,142,112,111,142,134,127,160,134,131,136,138,138,134,116,121,163,162,158,151,162,151,161,164,174,166,168,162,154,155,151,154,140,144,134,125,133,126,131,131,133,137,139,122,151,140,147
93,146,217,151,50,46,74,85,98,121,161,132,80,53,73,99,99,125,96,85,61,60,57,75,80,104,91,90,63,57,60,65,83,146,139,96,38,59,66,61,71,79,75,56,45,97,86,106,66,207,148,90,95,97,107,113,124,130,135,144,160,171,179,172,183,186,195,199,192,199,201,202,169,166,124,30,43,62,80,69,72,85,95,127,114,95,93,61,91,108,121,116,61,47,72,68,67,54,47,49,60,49,54,58,48,38,66,56,77,88,125,126,138,121,59,66,98,112,100,42,48,121,127,146,120,143,194,160,110,123,136,98,123,135,107,134,134,128,118,121,151,115,129,137,138,149,118,103,147,144,127,133,136,141,133,95,126,130,129,122,119,113,139,132,114,136,153,174
56,246,212,186,97,81,107,56,68,173,237,197,50,63,100,25,10,255,227,173,49,58,58,37,67,50,219,214,222,67,62,64,54,85,119,116,252,151,52,45,52,81,65,181,254,150,60,72,67,146,193,185,188,194,200,209,216,222,229,204,175,184,168,146,136,138,144,157,161,168,178,181,178,148,246,246,247,253,232,208,176,166,130,119,128,89,73,75,66,67,78,69,66,55,57,57,52,56,57,51,50,51,52,51,52,48,48,50,57,90,130,119,133,107,52,66,75,118,103,77,64,90,160,204,173,134,150,155,132,137,116,119,147,136,118,120,143,118,139,143,140,155,128,132,152,157,163,149,135,153,141,144,139,136,130,138,126,127,120,126,125,119,112,133,134,110,143,136
46,231,186,139,86,108,124,64,64,219,197,146,102,101,177,55,109,255,212,98,43,38,90,71,128,19,232,201,176,51,73,94,81,83,106,90,84,63,123,53,164,166,120,215,205,115,147,123,137,94,87,91,95,100,102,110,118,128,126,119,134,129,139,142,145,149,175,178,174,183,188,180,177,154,168,178,198,229,206,225,229,233,243,170,131,75,78,72,71,69,68,64,58,60,49,54,52,60,61,59,49,51,46,43,51,46,49,39,72,104,119,140,169,221,237,211,172,167,118,91,79,142,123,109,113,120,148,141,153,158,111,133,141,130,132,140,158,150,149,134,81,69,109,118,119,149,130,121,112,157,133,116,130,124,125,131,104,103,141,131,129,109,106,122,97,113,125,133
162,197,159,103,124,121,113,130,119,207,144,82,89,148,130,93,193,214,182,50,51,31,119,120,161,90,209,196,112,54,62,104,131,37,144,91,114,66,55,53,205,169,114,245,200,129,131,153,163,208,96,51,65,58,51,38,43,57,41,61,63,63,59,83,74,83,83,85,81,88,99,99,121,107,176,208,199,205,224,213,219,228,240,172,175,151,142,115,100,106,116,115,133,129,134,113,129,143,151,65,60,55,53,63,61,72,162,158,130,143,127,83,154,148,139,148,165,144,169,113,135,113,136,127,140,122,115,105,123,110,112,153,92,114,115,144,156,161,152,136,132,142,129,128,107,135,138,132,99,95,96,115,139,146,151,155,137,131,96,76,131,125,119,127,136,128,119,143
206,191,135,102,120,130,146,165,205,177,150,35,123,122,161,152,205,179,113,140,118,101,116,102,141,176,195,171,66,59,44,118,133,39,205,202,190,55,50,120,176,170,127,214,221,84,190,159,172,159,116,48,67,94,69,56,52,221,131,103,57,57,52,65,114,206,214,74,45,49,58,58,151,152,112,136,149,151,153,158,167,174,169,148,215,207,205,205,250,241,236,250,242,206,188,166,131,138,142,191,168,158,171,161,156,168,168,149,164,138,136,77,112,116,110,97,107,122,30,137,132,125,139,141,125,117,137,192,138,112,142,130,170,118,109,84,50,140,153,137,135,130,129,75,106,131,129,131,105,133,123,103,86,97,65,84,99,127,135,140,128,126,105,127,101,113,103,126
193,159,119,109,105,147,170,171,190,144,124,36,124,126,159,174,188,140,135,127,148,131,147,140,178,215,154,156,133,142,189,131,138,162,204,181,123,94,63,121,146,153,134,172,181,84,145,127,158,174,62,53,74,86,76,65,197,216,128,133,69,65,54,98,165,226,199,55,112,77,103,77,180,171,121,61,71,61,59,75,68,83,89,116,180,166,180,181,196,201,188,182,196,155,0,72,166,160,139,140,161,167,175,169,146,143,145,153,177,183,164,113,121,105,121,117,120,79,132,134,114,130,121,152,161,125,100,113,115,121,139,132,96,103,115,109,107,62,125,123,130,122,150,137,123,109,103,129,127,100,124,145,152,136,126,95,87,121,133,144,139,136,118,83,119,137,119,124
181,145,139,126,147,142,182,163,181,146,77,87,113,82,184,169,173,131,121,127,128,117,126,124,180,187,144,132,122,135,114,130,140,201,177,178,113,138,121,139,143,174,139,128,114,91,72,152,175,181,40,38,75,93,92,41,236,214,149,125,76,119,139,122,212,205,162,199,108,143,155,193,163,164,128,176,111,91,115,145,120,74,77,104,95,91,87,84,54,130,186,223,216,51,34,37,155,146,131,142,145,148,139,138,157,147,158,157,174,174,173,115,162,144,135,133,128,114,133,113,145,118,135,145,107,105,128,101,134,133,106,110,105,111,108,109,127,90,111,142,130,139,158,130,111,97,110,115,118,115,116,107,134,114,96,128,129,127,136,126,123,131,88,97,112,94,130,124
173,131,136,125,123,121,186,170,188,169,57,68,143,124,125,150,188,128,126,117,116,115,117,137,177,181,124,114,150,136,142,152,167,196,152,136,96,102,117,115,160,159,135,123,163,209,188,139,188,191,167,181,186,193,198,163,240,205,139,150,150,158,158,153,195,195,150,155,112,118,94,235,150,147,112,174,153,141,100,147,150,193,123,84,101,112,107,113,166,108,107,143,192,52,35,67,174,185,192,178,182,180,177,193,186,181,173,187,190,198,198,133,185,162,146,139,155,93,126,124,236,78,100,92,107,105,102,115,137,141,126,122,132,106,130,98,103,83,90,89,137,134,131,111,114,102,96,109,116,88,115,112,94,105,132,134,132,83,121,129,118,103,101,107,105,98,119,130
155,81,85,102,107,123,158,184,167,140,191,170,164,184,138,160,179,122,118,120,84,155,146,168,175,154,137,148,163,157,155,137,189,173,136,177,213,172,156,134,152,153,137,130,126,112,123,154,189,161,149,129,128,156,143,220,215,175,131,135,135,141,113,178,201,194,102,130,115,129,161,200,136,128,113,152,146,145,101,139,161,167,126,108,49,46,105,150,146,77,81,121,121,37,55,146,205,209,199,198,201,201,190,183,190,148,137,153,198,199,207,152,178,173,186,176,183,79,143,108,32,71,167,101,126,103,93,117,108,79,137,97,117,119,135,112,135,67,97,131,100,169,137,115,119,117,99,95,98,62,82,113,116,130,130,96,92,116,110,71,82,86,88,99,100,109,99,111
142,116,100,149,93,153,147,189,125,222,224,242,229,209,203,173,184,165,177,148,146,163,159,162,179,140,180,161,165,152,152,156,193,152,147,125,116,137,142,125,149,151,143,129,144,149,117,106,172,211,131,117,124,104,111,238,175,146,125,115,127,114,138,202,187,181,162,153,159,165,201,222,104,121,110,180,173,185,100,128,196,189,132,93,221,208,173,154,133,100,86,91,70,118,152,155,208,214,204,206,201,203,224,173,199,214,218,171,157,167,173,152,26,55,109,145,192,96,97,89,117,122,92,139,119,109,95,94,79,77,106,108,89,91,86,103,91,109,81,122,77,49,104,129,117,116,107,82,91,75,84,110,124,112,104,110,124,139,100,107,104,120,71,75,52,113,108,99
112,204,190,178,173,167,184,181,124,161,132,154,145,145,152,180,187,175,139,163,169,172,151,181,172,160,161,136,124,122,128,139,142,139,171,136,120,134,127,132,154,166,140,121,156,181,178,144,180,183,117,153,130,162,171,220,137,153,122,117,156,157,166,201,192,141,145,115,146,147,221,195,103,136,107,209,185,201,101,135,178,162,135,101,197,196,160,159,154,204,217,196,202,161,188,198,195,177,182,189,182,178,182,186,165,159,162,161,144,158,157,133,58,63,93,114,108,92,61,110,97,100,91,50,73,84,95,98,108,105,93,99,84,71,83,106,127,90,84,106,97,56,82,121,137,133,120,101,102,122,104,93,102,116,117,90,86,100,87,82,79,103,80,85,102,79,95,79
111,146,148,171,185,158,180,175,115,155,120,114,126,124,160,176,181,123,140,152,146,153,172,194,181,179,123,168,157,143,115,121,171,173,168,136,146,136,135,231,255,197,153,128,255,255,255,200,168,202,123,175,160,181,209,174,133,157,129,120,168,154,186,203,168,140,104,171,181,175,222,170,164,98,103,171,150,158,118,173,185,175,126,115,172,179,163,150,196,221,171,241,180,173,150,154,182,159,150,160,164,149,158,159,147,136,157,138,117,148,152,101,72,68,79,98,85,84,71,132,84,91,67,118,104,90,78,117,123,116,135,112,120,101,83,85,92,107,100,88,91,108,108,96,106,112,121,112,107,97,85,99,78,79,88,71,90,84,88,74,64,65,66,85,105,118,85,84
131,140,110,134,138,175,174,140,155,124,125,115,131,125,185,161,177,149,138,122,121,140,156,184,156,198,107,132,120,107,124,143,185,182,167,173,183,194,227,252,255,176,150,109,250,254,249,255,184,198,159,171,150,170,202,160,126,82,122,124,110,151,143,164,145,134,108,135,144,209,190,145,140,136,114,193,192,184,131,230,210,186,138,105,179,174,163,143,193,251,253,227,134,123,155,148,167,146,124,151,155,149,139,99,105,145,139,96,42,29,74,87,85,83,76,86,89,108,72,63,110,95,109,100,86,107,117,126,108,144,119,133,91,70,63,82,78,83,104,70,75,122,90,90,100,92,70,100,89,85,85,70,76,79,89,93,85,84,82,114,114,91,87,96,67,60,58,68
131,125,200,178,143,183,164,132,134,107,205,211,202,183,185,144,166,180,118,156,155,145,181,170,130,195,100,159,145,169,175,183,183,161,197,196,190,220,255,255,230,182,153,114,255,255,255,246,192,177,154,203,205,193,182,154,134,109,119,121,119,180,180,180,182,128,115,176,179,224,158,187,171,150,122,173,167,107,120,244,191,165,125,128,160,173,162,159,255,211,221,141,132,139,145,156,149,121,151,141,156,142,124,109,103,107,136,162,109,105,157,115,96,80,66,70,77,85,86,72,60,72,52,93,93,99,100,98,96,119,86,66,91,74,70,79,77,39,51,73,70,73,69,65,73,80,87,85,59,70,69,65,56,60,77,54,61,54,59,64,60,60,55,60,56,55,56,41
164,108,176,161,160,178,141,169,156,111,153,143,94,175,173,134,137,176,101,156,125,108,193,151,126,188,125,146,134,144,154,186,180,126,195,172,235,249,243,249,192,158,158,121,247,249,255,248,211,191,187,255,255,208,178,140,130,107,124,120,142,180,172,176,204,123,108,225,213,182,144,251,211,140,140,80,110,151,181,170,186,199,104,115,177,204,208,216,252,205,206,163,136,115,90,125,131,131,126,139,136,122,160,138,132,136,145,139,146,138,171,132,114,85,72,78,70,96,87,52,50,64,67,85,73,83,66,89,84,64,66,60,51,127,65,62,82,64,53,43,52,58,75,44,51,62,83,127,171,148,134,149,162,158,155,95,103,106,99,111,113,107,99,95,91,109,117,111
172,108,153,138,183,176,136,130,151,106,133,168,164,188,158,148,152,161,108,145,147,174,172,128,146,174,151,126,142,166,138,186,164,124,127,141,134,45,52,133,179,134,162,132,255,239,255,211,169,184,165,176,254,189,149,234,254,233,133,119,154,189,207,187,160,124,111,136,194,170,137,146,154,140,133,86,92,99,106,132,117,117,137,105,127,98,92,77,85,92,120,160,159,189,228,216,224,231,219,211,184,196,185,163,141,145,137,139,113,87,93,160,147,114,70,75,82,119,74,56,48,45,42,35,35,40,46,47,61,52,52,53,44,148,75,64,103,63,69,130,118,149,163,185,188,164,156,138,148,144,144,121,95,119,98,173,163,151,173,145,186,203,205,221,245,224,218,213
162,112,121,152,184,162,130,137,153,118,124,163,169,180,140,129,126,134,141,153,147,188,173,127,146,155,180,95,147,149,179,179,139,156,155,118,71,77,57,192,163,128,159,134,140,128,125,105,183,182,198,130,218,179,139,236,255,255,139,123,255,255,255,177,151,118,109,155,192,155,132,142,159,120,107,72,75,84,115,142,124,114,136,92,102,107,103,94,90,105,98,94,105,112,109,117,123,108,115,144,169,164,152,177,191,204,224,204,213,217,227,218,226,227,240,254,232,197,76,76,68,35,45,54,49,52,55,51,56,56,61,59,48,156,77,59,64,146,153,143,167,148,137,139,125,133,136,146,138,136,135,133,145,119,116,112,125,73,51,92,153,134,104,88,98,91,95,109
162,137,113,186,184,135,192,187,170,138,117,164,189,173,134,187,180,168,169,173,181,186,150,157,164,158,198,92,162,169,188,172,129,139,171,98,123,90,83,189,142,250,158,156,124,100,107,108,183,155,116,151,184,166,135,240,210,247,110,119,248,192,165,137,162,129,102,174,179,144,125,87,120,114,99,74,83,88,90,109,130,127,145,79,84,111,93,89,83,73,87,91,100,98,94,107,106,111,113,120,115,112,127,131,137,118,121,109,123,109,118,121,117,112,106,107,119,154,82,93,111,252,225,221,198,158,187,163,185,197,199,229,202,198,203,196,211,184,160,136,130,134,89,110,113,111,97,105,128,113,124,131,124,116,116,124,134,107,95,77,98,93,142,143,110,108,117,113
190,124,114,174,171,135,206,198,187,150,107,151,180,153,120,107,84,58,205,149,143,188,136,45,41,23,185,117,141,38,198,159,104,39,163,103,131,102,156,174,121,254,177,146,165,111,111,138,181,123,166,146,217,164,133,225,204,169,113,121,201,131,148,164,172,122,105,191,167,134,132,127,106,109,90,68,81,82,103,103,163,141,127,88,83,96,99,88,97,78,93,92,97,109,114,110,110,110,106,110,114,120,129,125,111,114,122,87,110,123,140,123,123,124,111,124,126,85,78,52,84,33,40,39,43,43,65,72,101,114,133,163,166,180,190,186,180,162,164,144,112,126,141,132,120,89,116,129,102,103,96,114,110,113,133,140,124,126,116,103,103,92,112,84,135,161,127,132
22,150,110,150,161,100,26,34,56,93,108,122,183,145,42,41,41,48,152,135,198,168,126,47,47,50,157,139,129,139,177,140,45,255,215,120,130,46,190,157,127,200,179,152,167,115,104,189,167,104,161,163,195,82,161,119,143,176,117,110,121,171,155,165,158,118,107,192,148,122,223,188,154,91,88,72,78,86,81,97,137,124,121,85,107,69,87,98,74,75,84,92,109,109,105,110,109,96,111,108,105,111,111,115,117,107,101,96,109,103,108,107,114,125,117,122,126,76,80,54,56,30,37,48,50,53,69,71,79,90,76,73,68,56,89,88,153,191,160,170,141,128,134,140,116,142,112,101,77,120,114,91,105,94,119,113,124,102,102,123,115,106,111,119,101,126,110,140
49,84,105,122,148,50,39,40,44,54,106,113,164,128,40,49,47,67,70,112,193,153,82,46,43,47,72,142,105,195,161,130,120,254,238,132,111,83,186,156,102,171,170,147,130,110,105,194,145,107,131,147,161,167,146,133,133,132,119,111,186,170,130,109,150,125,104,182,135,115,124,173,178,98,80,85,82,93,113,93,151,139,110,90,90,70,82,94,82,87,89,98,103,99,108,114,106,101,99,103,101,107,113,114,112,119,102,91,101,93,101,114,108,114,112,122,88,83,69,61,46,43,38,39,45,38,41,44,53,72,69,67,77,74,82,88,79,85,117,114,159,150,149,145,156,160,165,160,167,176,152,153,132,107,97,102,105,118,126,127,125,133,120,85,110,126,106,85
35,41,116,103,150,34,34,31,42,48,114,109,156,84,54,59,61,81,20,186,165,143,48,40,39,44,18,137,112,160,153,66,252,251,254,144,101,168,168,128,153,139,144,143,111,172,159,172,129,114,80,137,140,158,121,119,128,120,117,138,183,145,102,106,144,121,108,162,120,109,157,175,169,78,73,87,101,91,108,95,137,150,91,105,108,99,81,112,87,85,98,102,108,109,108,103,91,98,88,97,94,107,121,117,114,97,95,96,144,88,127,98,101,103,106,100,78,70,55,52,49,35,31,37,28,29,41,36,46,43,42,59,61,75,86,97,84,121,95,114,70,69,52,116,94,127,106,137,141,153,149,150,146,157,157,171,186,183,181,164,153,137,102,130,116,104,123,109
40,64,149,108,157,34,31,29,46,35,139,104,135,83,60,61,58,73,60,167,110,116,56,59,62,60,43,204,99,134,139,86,252,255,230,164,106,149,157,130,118,116,131,156,126,176,185,158,119,122,73,149,207,138,140,113,125,116,106,177,193,137,105,91,152,138,109,147,102,121,167,163,169,80,77,68,86,104,104,100,115,154,112,80,99,99,79,94,100,93,97,111,115,113,113,106,114,100,103,97,100,110,95,103,114,113,104,92,84,93,96,102,102,98,109,86,68,58,54,47,55,45,43,31,39,33,36,37,29,43,50,57,62,75,75,97,94,70,69,70,97,70,67,80,81,77,77,75,76,67,71,67,81,77,111,112,129,134,124,126,122,110,139,153,163,183,199,187
56,168,170,111,139,56,45,39,52,44,198,107,114,137,59,62,74,125,67,102,117,101,51,54,61,66,52,156,102,116,126,224,240,246,214,191,92,125,141,129,101,79,129,156,146,161,185,141,124,117,128,91,191,167,142,124,121,120,104,189,182,135,144,122,159,131,123,129,94,110,150,146,192,76,70,71,80,83,94,151,110,162,133,69,64,70,67,87,83,104,104,108,111,106,108,102,100,109,98,91,91,105,107,113,100,103,102,98,118,104,110,118,103,104,87,75,90,59,47,45,53,49,36,35,39,46,32,29,33,41,49,52,58,62,81,89,109,55,69,77,67,75,62,75,70,71,67,72,62,69,80,87,97,95,66,55,81,93,72,77,97,102,88,69,47,57,61,72
