39,42,25,51,47,68,63,66,85,82,77,66,61,71,86,96,87,76,87,89,96,88,132,152,89,112,87,95,91,106,117,133,165,159,156,126,103,140,152,163,166,169,178,199,199,180,162,208,188,194,209,173,142,139,123,127,142,144,144,143,143,143,144,146,147,152,152,152,152,153,129,154,138,132,136,126,124,109,105,104,102,99,97,85,87,90,92,97,78,83,73,67,62,69,63,60,55,51,54,52,50,54,64,70
53,52,67,76,58,84,85,84,64,67,59,80,58,63,62,81,79,63,64,55,66,175,103,107,88,75,78,84,71,87,81,78,166,160,155,135,106,136,155,163,170,174,175,206,216,178,146,196,143,158,156,178,186,118,158,132,139,140,138,139,138,134,137,141,145,142,149,154,149,143,131,136,130,130,128,126,124,116,96,93,95,91,98,80,75,90,79,91,82,78,68,69,69,65,70,54,52,50,51,46,51,58,61,56
65,53,52,59,72,74,76,60,69,58,54,70,56,79,76,73,74,62,87,86,154,93,96,50,44,44,48,62,61,67,72,73,170,153,151,137,114,138,152,160,178,187,191,187,206,173,138,143,122,161,122,149,188,177,145,156,150,149,139,140,137,136,135,133,132,136,129,126,134,139,131,132,128,124,123,120,118,111,111,93,84,82,91,91,83,97,88,87,82,78,93,82,71,71,68,79,67,59,68,63,55,50,55,57
48,47,65,55,68,81,96,92,75,81,86,56,102,85,84,73,73,80,79,143,85,104,45,61,52,44,42,49,52,54,64,115,172,164,150,141,127,141,148,162,170,174,177,194,198,179,122,139,122,143,95,135,141,201,172,156,150,150,149,144,142,134,130,124,118,128,131,130,124,122,122,116,113,114,112,110,108,102,103,100,85,89,90,87,74,87,82,74,80,78,94,82,76,74,73,62,51,50,70,61,52,49,61,48
41,26,17,43,62,79,93,88,91,94,81,85,59,59,97,102,66,70,135,104,117,74,89,81,58,38,43,46,36,44,38,71,152,152,159,144,139,144,144,154,172,181,192,184,158,167,101,107,111,114,90,93,128,164,180,154,158,158,155,146,152,146,144,140,137,131,130,126,121,119,126,114,113,105,104,101,99,94,97,96,90,98,81,83,67,78,76,70,78,79,89,83,70,78,67,72,64,56,57,67,62,54,50,52
39,43,30,22,39,42,49,65,62,107,109,93,93,67,66,70,90,62,107,109,106,98,85,99,65,63,49,22,24,52,38,73,61,177,164,153,136,137,145,157,165,177,178,100,35,106,94,67,76,88,86,102,123,169,167,171,160,159,158,158,153,158,154,152,156,157,142,130,133,142,134,125,122,112,101,91,91,98,89,94,83,80,80,69,76,72,69,70,72,74,78,72,62,61,55,62,57,54,57,62,58,44,51,55
13,50,33,38,39,49,47,36,64,59,91,91,91,126,120,77,88,83,85,89,91,94,99,90,80,80,39,28,30,59,56,155,27,127,149,145,140,142,147,161,162,155,135,48,71,121,111,88,84,67,94,122,142,166,179,171,174,171,168,161,150,151,147,145,149,153,142,132,134,144,137,129,128,119,118,114,106,91,104,90,84,87,84,93,81,69,60,61,65,67,64,71,57,57,57,60,55,52,55,66,68,61,71,64
36,25,30,39,50,46,78,47,47,67,111,133,146,95,101,121,117,93,96,114,108,107,90,81,82,90,75,61,84,54,148,105,65,141,153,144,143,151,152,155,164,172,92,56,88,191,129,89,81,86,137,151,155,162,173,167,167,170,164,163,159,145,140,139,143,145,140,135,134,141,135,130,132,120,124,123,114,105,100,101,91,94,90,89,87,85,82,78,70,63,69,62,55,54,53,57,52,48,51,59,69,68,77,58
43,45,47,49,51,54,70,87,59,72,81,85,75,110,148,95,111,88,120,123,118,114,125,122,117,106,89,80,104,166,149,89,136,148,172,158,154,159,155,154,170,163,182,167,136,209,148,105,107,133,148,162,159,161,169,167,168,160,159,153,142,153,141,139,143,139,139,137,135,133,129,126,129,133,130,127,129,108,107,105,96,93,90,90,86,93,84,82,78,74,68,62,57,50,43,54,48,45,48,61,73,72,74,58
31,35,43,48,51,58,51,55,57,63,60,88,66,105,93,85,92,108,80,127,110,109,95,92,92,124,118,123,105,96,199,102,145,152,170,167,167,160,164,172,175,179,183,173,190,220,188,148,143,169,131,167,161,176,172,179,178,178,174,152,150,157,145,139,123,130,128,142,113,112,129,115,124,113,121,126,123,111,114,103,104,94,87,102,93,87,84,84,83,82,88,84,77,64,54,56,52,51,56,78,77,64,54,54
33,40,64,57,66,59,48,53,59,53,66,72,78,90,74,87,70,88,85,101,109,98,117,104,102,102,106,76,83,97,143,115,149,158,175,173,165,162,169,176,180,183,177,174,197,224,184,181,186,190,179,161,147,153,150,153,151,156,158,165,155,142,140,143,132,134,125,115,152,147,111,114,106,115,117,115,108,97,100,91,94,86,87,93,97,100,100,91,90,85,88,91,90,89,87,77,80,81,80,70,71,54,55,55
41,35,33,31,59,52,35,54,55,58,72,53,71,78,105,69,72,74,73,103,88,89,95,87,93,120,118,113,98,88,149,122,161,141,164,173,175,169,177,186,188,184,184,179,206,225,218,139,154,154,155,168,158,153,157,150,138,128,143,152,146,140,146,146,133,117,138,146,134,107,121,107,103,108,102,94,88,87,92,86,91,86,77,71,82,92,91,83,81,87,89,82,80,85,89,84,86,87,87,80,80,68,89,74
25,33,65,64,54,42,33,56,41,52,43,55,58,50,70,62,74,66,87,94,115,83,97,122,97,129,108,99,108,113,134,110,176,100,135,179,175,177,183,187,185,181,177,183,213,219,239,216,180,160,152,148,155,153,156,166,167,168,181,152,166,137,132,125,129,143,134,114,102,106,112,104,93,105,97,89,89,73,80,76,82,80,70,70,70,74,80,74,83,79,75,75,86,83,81,85,74,70,82,102,81,59,74,83
37,41,56,72,90,68,70,45,44,43,44,39,36,67,69,77,85,81,64,99,95,99,79,85,106,113,123,134,130,173,119,123,160,92,120,177,176,173,184,186,182,173,168,184,188,217,226,207,232,227,213,223,225,232,233,235,237,240,228,208,140,133,134,134,131,120,109,104,114,103,88,101,93,93,81,74,83,72,64,62,71,80,65,65,67,70,72,72,67,62,61,69,77,68,65,73,56,56,86,114,75,56,52,72
23,38,47,71,59,59,54,81,42,39,22,47,50,48,62,72,78,77,82,82,107,109,112,97,93,105,100,92,114,145,110,133,165,80,120,177,176,176,181,187,183,177,179,171,190,212,221,197,207,222,231,226,222,223,223,224,224,219,221,223,197,149,130,130,146,137,136,132,126,106,99,94,85,99,87,77,79,73,56,52,75,64,63,48,55,66,70,63,73,69,66,69,70,63,69,58,56,53,48,50,62,62,52,57
66,28,27,47,60,50,60,64,50,51,68,33,41,51,42,55,65,64,70,78,78,49,74,110,104,104,106,100,109,107,113,127,172,78,112,176,178,182,183,187,185,176,160,158,176,208,213,200,193,204,221,222,220,212,211,209,207,214,213,213,223,230,208,143,137,135,123,115,121,129,126,115,113,102,94,84,79,73,72,74,74,65,67,67,68,72,71,71,61,66,74,79,81,72,67,73,69,66,66,60,76,72,69,63
42,75,61,54,58,61,38,64,56,45,70,69,53,64,58,58,77,62,69,75,94,76,90,108,109,100,88,90,109,105,89,100,175,95,99,176,178,183,184,189,186,166,149,164,156,194,211,222,204,184,199,210,211,212,207,202,199,206,205,207,216,208,222,102,139,141,136,124,111,98,116,142,122,110,108,105,100,84,81,77,77,73,80,76,73,65,77,79,86,91,94,90,84,89,91,80,84,84,78,74,72,76,69,81
49,48,42,44,52,48,44,44,66,81,61,63,74,66,64,59,58,77,91,97,96,82,104,80,78,107,114,79,88,110,116,85,179,99,86,177,178,182,185,188,185,160,151,155,154,187,201,203,196,188,189,196,198,201,200,196,192,190,193,221,206,212,228,209,150,137,126,120,126,117,115,104,121,123,120,87,106,89,74,72,69,76,78,83,74,85,84,83,92,93,85,94,79,77,84,82,84,87,90,71,88,76,76,64
48,56,66,56,68,58,59,59,70,91,78,64,115,79,74,52,70,64,82,73,72,91,90,79,71,68,81,92,96,107,114,94,176,122,118,177,179,181,182,182,187,163,154,161,161,182,197,196,193,195,187,194,195,199,201,194,190,189,201,210,210,206,211,212,141,174,197,213,203,175,125,90,90,94,123,115,107,101,93,93,84,69,65,76,68,71,72,79,74,83,78,76,91,86,83,85,91,94,90,89,92,91,92,92
46,56,60,71,79,41,55,75,41,47,108,107,73,66,91,58,39,152,91,94,73,72,83,76,80,89,72,94,92,93,116,119,183,150,145,179,179,178,177,180,186,168,161,170,172,190,172,205,187,190,191,189,191,194,197,199,187,193,198,199,207,203,210,230,230,229,219,210,211,213,209,127,102,113,90,90,85,94,85,85,82,70,59,66,62,60,66,77,64,74,81,78,84,85,77,75,62,53,61,65,59,60,81,69
55,37,73,76,73,88,68,63,52,35,60,85,72,75,58,73,124,103,91,98,104,76,71,75,78,97,99,93,77,63,100,116,180,167,167,180,179,176,173,178,185,194,166,177,182,178,168,219,181,189,187,185,187,190,193,196,194,190,195,200,202,204,198,203,200,181,189,192,183,195,209,220,135,96,111,106,101,102,80,76,90,84,74,99,93,72,81,67,75,65,81,93,80,67,66,56,61,69,74,69,71,60,111,51
33,48,73,81,77,42,56,48,48,72,82,62,106,78,78,86,118,38,51,92,83,62,87,78,55,75,76,92,85,92,79,117,180,172,189,179,176,171,167,182,191,189,193,164,183,157,193,214,157,178,185,179,182,184,178,186,190,192,188,191,196,200,202,190,191,184,179,175,178,178,185,201,185,92,79,96,85,104,98,87,94,96,99,95,81,106,98,87,82,92,76,71,64,64,79,77,85,107,69,62,62,58,101,65
54,28,60,63,55,60,48,46,41,52,56,40,48,47,68,68,66,77,71,93,51,48,54,74,74,82,83,83,84,86,81,113,183,183,186,181,179,176,173,180,189,190,200,140,169,153,206,208,158,175,170,165,164,166,173,190,194,196,192,190,193,196,199,194,191,183,178,175,178,183,188,190,207,112,111,88,89,98,99,95,71,74,85,70,85,83,83,83,79,71,70,64,60,63,76,68,76,81,62,75,90,54,72,96
47,55,64,60,59,67,50,50,69,58,53,48,61,54,46,57,64,69,51,97,68,67,52,59,79,99,93,101,93,103,76,89,169,185,191,183,183,182,181,177,187,190,203,183,169,161,206,197,159,171,165,161,167,164,176,191,195,197,193,187,188,189,193,193,191,182,177,174,177,178,177,167,205,131,132,119,93,96,106,83,79,64,82,72,80,71,69,64,65,78,68,74,68,62,61,67,70,93,66,67,92,59,66,64
63,52,36,50,33,42,74,69,72,49,51,66,68,57,74,58,55,79,68,80,62,81,92,65,50,75,75,76,87,115,111,54,161,186,184,166,167,168,170,174,186,191,206,210,130,135,185,186,158,167,161,161,168,169,168,186,190,192,187,187,183,182,187,192,191,181,176,173,176,181,173,168,185,175,112,54,62,91,113,87,85,110,101,90,90,94,91,80,68,66,78,78,72,71,69,71,73,79,73,87,90,92,100,102
47,45,48,54,59,22,47,55,57,30,41,52,106,64,59,75,63,66,62,72,69,53,73,71,62,46,64,71,101,126,73,23,198,51,113,83,92,103,105,110,148,91,180,222,170,142,181,181,155,159,161,162,162,165,168,179,180,182,183,181,181,181,184,187,186,183,169,160,166,178,182,169,174,174,100,102,79,86,112,80,67,89,105,87,76,93,76,71,86,82,95,85,86,70,69,59,77,81,66,69,63,58,80,63
35,25,48,63,65,65,65,100,108,116,90,77,76,59,65,70,85,95,91,70,68,81,52,56,72,65,78,89,74,78,21,171,141,27,49,45,50,54,52,54,64,17,77,209,121,166,169,179,154,161,163,161,160,164,167,176,177,178,180,174,176,179,183,186,185,189,177,167,169,173,181,171,174,165,114,109,98,86,75,87,85,76,77,106,100,103,99,107,102,95,101,75,66,68,74,94,80,62,65,65,61,50,46,45
65,46,34,45,74,46,67,50,35,44,83,107,107,110,96,58,76,37,91,66,64,75,79,86,72,78,67,59,66,58,57,190,153,33,24,47,50,49,43,49,20,29,90,169,95,148,158,168,157,167,163,159,156,157,165,169,170,172,173,170,173,176,181,184,191,193,185,175,169,166,179,174,175,159,94,97,73,80,79,88,76,85,73,79,92,95,88,80,59,75,75,85,77,75,84,85,61,72,75,72,75,72,57,57
61,48,65,71,45,61,53,60,47,53,46,18,44,44,55,89,119,120,128,110,73,64,66,87,66,38,56,55,65,68,104,178,158,41,24,29,33,35,31,22,36,46,106,165,128,159,156,150,153,166,164,158,153,156,157,164,165,166,168,171,173,174,179,182,190,192,186,175,164,159,178,177,175,164,98,109,113,98,97,103,103,110,90,91,77,65,54,83,112,109,94,89,95,86,73,85,89,72,75,72,68,66,54,63
32,50,44,71,53,47,48,47,59,57,25,49,47,45,66,67,62,52,48,56,87,114,91,74,121,106,90,95,71,72,109,161,164,84,50,29,34,27,26,57,53,52,142,149,139,151,158,149,144,165,168,163,153,146,159,169,160,163,163,168,169,168,178,185,188,192,176,173,157,155,169,171,174,133,88,89,82,96,99,104,107,102,87,79,89,93,79,76,92,76,75,77,78,77,74,95,64,57,60,43,62,68,66,80
46,57,43,22,56,49,42,51,67,41,41,54,53,68,77,74,64,82,100,97,49,54,97,117,83,96,98,105,107,112,129,114,132,111,17,27,34,32,25,35,29,130,160,110,149,149,158,153,145,160,166,164,156,148,159,167,160,151,160,166,167,171,181,184,186,184,187,163,157,134,159,172,176,153,92,106,86,87,92,88,93,95,89,73,83,81,69,68,79,71,79,77,77,75,73,70,76,61,63,75,58,62,51,66
54,43,57,52,58,63,86,79,58,62,40,57,55,49,72,84,77,70,49,77,70,58,51,81,109,129,66,28,85,101,106,121,82,63,29,29,24,38,35,32,72,88,112,105,139,136,158,160,147,152,165,167,160,151,157,164,159,146,156,163,167,173,177,181,181,187,181,159,137,153,172,175,172,135,88,103,110,93,90,86,84,80,75,80,72,64,73,76,72,86,81,76,75,70,69,67,66,75,68,76,71,60,84,64
31,41,63,59,40,65,80,43,65,48,68,53,62,37,45,57,80,57,80,108,59,68,67,85,75,73,85,95,98,99,94,93,68,68,60,63,60,46,57,142,115,127,122,134,134,152,150,151,148,145,163,167,165,154,156,161,167,156,155,161,165,171,177,179,177,182,178,144,128,172,174,164,167,112,86,78,88,101,90,60,59,63,69,68,65,61,82,82,81,92,93,90,80,75,71,88,85,86,83,84,74,46,41,70
28,27,51,42,33,43,51,72,71,60,64,58,43,62,62,69,46,70,66,80,61,60,65,88,84,70,77,72,91,92,96,147,119,94,72,75,63,86,134,107,120,125,134,133,147,141,155,152,160,145,158,162,161,156,155,159,161,158,156,160,168,174,177,177,176,184,177,129,151,158,165,170,169,133,73,81,78,92,81,79,56,57,46,46,59,68,84,62,100,91,69,101,101,76,67,78,66,71,52,74,99,63,66,77
39,35,55,64,76,56,58,66,87,79,54,57,38,42,45,67,31,56,44,46,65,70,63,82,98,74,72,72,66,111,76,126,118,126,133,129,116,118,136,105,112,116,133,132,131,145,146,157,161,148,158,162,161,158,157,159,164,160,161,164,169,176,174,174,176,179,185,111,131,156,164,167,171,129,90,84,191,61,51,89,67,80,73,86,73,73,102,88,110,80,79,75,60,59,67,43,59,55,23,28,59,71,68,87
43,60,61,76,74,40,60,50,69,79,76,79,56,62,66,57,51,53,79,74,83,87,61,20,19,101,130,110,95,33,169,139,125,124,122,127,118,109,114,117,123,124,134,135,137,146,149,158,160,147,158,162,161,163,160,160,165,164,165,167,172,172,167,169,173,174,179,97,123,152,162,161,175,105,99,97,174,76,67,63,69,93,107,88,69,59,66,78,76,98,114,80,64,50,48,54,68,65,59,60,64,42,54,59
35,44,36,82,48,54,40,54,72,102,61,96,92,70,67,72,51,84,64,50,93,59,69,52,17,31,57,97,72,80,157,126,114,117,120,129,115,98,109,121,135,124,117,131,131,148,158,163,159,140,158,162,161,166,162,160,163,165,165,170,174,169,162,165,172,171,154,103,142,148,160,157,178,117,102,117,126,87,95,72,96,88,82,67,70,52,61,59,65,83,95,70,83,89,103,86,73,68,53,40,53,49,42,42
34,59,48,62,71,103,67,73,52,42,71,67,72,74,77,92,87,62,68,47,46,33,49,79,26,27,53,53,92,79,151,131,124,127,120,121,123,94,96,138,137,120,115,124,137,142,162,171,151,147,153,157,165,170,167,168,174,164,165,170,173,172,167,167,170,169,109,114,147,154,158,151,181,117,103,62,108,61,69,76,74,61,63,80,82,70,69,63,67,64,68,54,70,64,65,72,82,122,81,68,59,59,40,94
46,34,40,46,53,60,53,37,29,36,50,52,68,69,88,88,112,89,71,76,53,66,63,69,53,30,19,29,58,86,124,116,111,122,126,130,137,115,83,136,127,117,134,133,137,144,160,170,152,149,161,164,170,175,175,171,171,164,166,174,167,162,163,165,169,173,91,121,143,145,158,164,185,113,116,100,117,94,79,93,92,76,74,45,68,73,88,83,61,63,44,87,70,74,46,67,47,91,77,67,64,61,48,67
26,37,39,64,58,64,76,79,70,88,80,101,65,69,51,49,49,44,67,32,37,37,33,33,52,71,105,125,74,63,61,85,70,70,70,111,131,134,90,129,135,124,130,135,147,149,158,169,153,153,169,171,174,184,178,172,164,162,171,167,159,152,155,162,165,162,66,128,141,142,161,171,159,96,109,104,102,88,82,107,110,95,87,95,87,77,98,74,76,92,82,58,65,70,90,74,77,86,112,49,78,73,61,55
37,26,67,39,64,70,51,60,46,79,67,89,103,90,83,94,87,63,80,72,57,62,60,65,73,66,85,160,68,94,92,139,116,106,104,92,115,127,94,108,145,121,124,137,143,153,156,168,155,156,170,171,173,174,178,170,164,162,162,158,153,150,148,166,160,136,50,131,144,153,166,160,105,77,99,97,90,129,102,68,89,93,96,98,67,86,80,92,88,100,92,77,101,67,63,53,71,83,129,97,79,72,83,59
62,41,27,38,40,45,58,69,46,36,66,90,67,71,73,63,93,69,93,81,97,90,60,68,63,82,81,58,99,61,87,133,142,127,102,99,107,106,102,95,139,121,121,138,141,144,159,160,160,161,172,173,166,175,175,166,165,154,160,155,155,157,161,156,157,98,46,129,151,155,160,164,48,35,60,55,80,73,90,90,62,95,70,94,95,89,80,55,55,54,43,83,73,89,61,46,51,74,84,62,64,52,69,65
32,53,30,65,71,60,64,68,66,76,68,51,43,46,52,57,79,97,75,83,121,80,78,100,79,90,100,68,60,68,76,70,139,108,110,100,104,106,102,121,118,101,119,124,131,138,146,149,155,159,164,169,165,171,175,166,164,158,157,146,152,158,146,149,138,63,57,121,149,165,168,177,54,65,54,61,62,81,78,95,98,55,25,73,42,46,57,81,70,63,59,114,4,31,79,72,67,63,56,41,50,26,57,45
44,41,40,36,56,110,64,56,70,65,49,47,65,38,37,65,92,78,108,74,79,121,100,61,59,35,42,78,76,88,57,46,69,137,116,104,103,118,117,109,103,111,113,118,128,136,141,145,153,159,162,169,171,181,181,163,161,157,150,143,146,151,131,130,105,49,55,119,154,167,166,183,57,46,89,74,36,48,94,81,108,106,116,64,96,90,37,75,83,94,99,69,45,47,55,68,44,70,44,31,71,54,75,57
64,47,72,55,73,43,45,61,48,82,71,60,78,47,48,42,53,41,80,34,37,74,65,58,78,77,69,61,74,75,87,44,124,128,83,87,86,118,126,112,118,112,110,112,117,122,134,135,138,140,148,158,169,185,165,158,159,151,148,140,132,140,134,113,79,51,70,107,159,181,171,197,80,72,56,51,85,70,83,135,95,78,98,73,86,114,106,64,49,45,44,57,96,84,59,38,68,82,85,82,42,34,72,83
50,43,76,40,74,60,67,37,51,73,56,49,52,72,47,45,65,45,108,84,51,57,141,66,67,80,91,90,101,82,81,89,149,89,71,64,56,107,128,128,108,105,111,105,107,108,114,128,128,117,148,154,165,181,175,154,147,144,140,133,121,133,113,77,47,23,76,106,154,177,163,178,80,74,59,48,48,36,98,45,75,70,86,76,47,43,54,88,88,46,40,34,36,48,72,75,79,64,51,28,31,42,63,64
48,43,63,52,69,49,33,38,69,60,67,48,57,74,71,71,86,79,96,67,74,77,109,68,60,68,78,60,48,59,66,162,116,91,65,66,57,74,118,116,118,116,120,115,112,103,98,98,93,94,171,171,184,185,182,158,142,134,131,126,127,105,92,39,25,71,103,101,179,172,171,171,92,55,49,77,65,70,102,47,62,62,20,36,128,84,67,70,65,132,89,66,84,47,63,92,63,80,72,41,33,47,28,19
40,51,47,58,67,73,76,85,76,68,39,57,74,77,53,39,47,44,61,68,77,53,82,70,81,76,70,76,74,48,158,149,127,126,95,65,47,68,104,104,120,130,128,125,119,110,95,97,88,144,166,174,183,186,188,160,128,116,115,112,115,87,43,14,8,13,48,122,167,182,165,179,94,64,78,78,69,87,90,103,104,87,85,98,168,78,88,84,83,84,71,60,72,81,70,92,46,34,58,74,34,14,42,46
