92,109,89,110,99,89,108,124,119,130,128,93,89,85,61,14,34,138,185,35,40,43,80,79,96,106,44,44,65,76,59,70,61,36,37,47,40,24,30,52,17,64,201,38,57,65,37,52,36,51,13,24,41,56,32,45,33,75,69,91,97,102,79,63,69,59,59,67,80,85,112,152,156,169,168,159,144,133,147,122,104,87,87,94,84,111,85,73,116,139,117,72,81
143,106,96,117,108,114,90,99,88,101,105,69,93,74,103,79,87,49,113,74,82,61,74,103,121,110,59,29,72,49,38,34,16,9,0,1,5,0,22,16,109,139,102,75,63,38,64,77,59,54,30,35,29,70,97,129,144,48,49,69,84,105,110,91,65,58,48,32,40,38,33,46,49,37,66,113,147,169,176,176,166,140,108,106,94,76,76,53,86,72,71,59,61
74,88,125,110,81,80,74,92,75,109,109,92,98,87,98,106,100,101,75,94,78,69,90,88,94,74,70,84,122,32,57,20,6,11,0,0,0,63,46,44,99,58,144,114,138,3,41,35,27,44,16,18,24,112,120,134,42,21,39,70,61,67,68,77,104,82,59,59,40,40,39,34,33,32,31,42,52,57,74,111,111,103,88,95,91,82,83,64,46,49,57,61,60
89,100,99,95,82,119,142,101,98,114,98,94,121,112,99,105,77,80,65,104,72,52,84,40,52,96,70,169,18,32,67,29,70,2,1,48,66,85,83,54,75,61,39,37,71,34,23,32,49,59,25,28,32,112,115,27,22,36,49,54,59,61,60,62,54,84,80,61,52,50,40,45,42,36,32,30,35,33,42,48,53,56,123,103,99,92,74,55,29,31,38,40,40
100,68,85,79,81,114,95,195,94,97,104,101,110,118,212,139,63,70,66,51,105,97,70,31,95,41,38,37,51,0,30,71,93,145,127,109,113,105,106,93,95,117,64,49,107,64,55,61,17,32,8,15,86,92,20,20,27,38,41,55,51,69,64,40,52,49,76,75,64,51,55,45,45,45,45,41,43,33,36,37,36,56,78,107,101,94,76,62,21,22,28,34,35
106,48,112,79,75,127,193,212,108,135,150,138,96,76,94,92,97,110,58,60,97,86,75,104,71,80,24,29,69,118,95,76,156,169,134,71,69,97,110,79,82,78,132,122,88,43,42,81,39,61,29,23,18,17,18,21,31,39,41,49,53,52,54,59,44,41,39,68,80,70,61,58,54,45,38,40,41,31,35,35,43,43,40,102,89,88,80,68,14,15,19,13,16
65,57,59,43,90,205,151,176,206,138,86,108,99,100,127,183,67,83,59,61,78,116,88,79,35,2,6,39,84,85,108,122,162,111,108,75,73,103,55,81,96,78,102,88,99,71,77,99,14,25,30,16,7,141,9,17,25,33,45,42,43,43,43,57,58,36,31,34,48,90,74,76,78,56,47,48,40,34,38,41,32,27,40,63,88,79,73,58,8,2,4,7,18
59,75,67,70,90,93,159,183,80,83,72,106,134,115,124,146,65,114,116,96,99,85,71,90,82,17,29,78,85,135,135,62,77,96,108,64,99,47,32,50,93,73,62,90,76,44,209,38,141,56,32,38,24,108,6,15,28,37,42,55,53,40,40,36,47,54,32,23,36,53,82,60,61,67,62,56,51,46,47,50,42,31,37,57,79,70,69,53,6,3,4,11,24
82,94,90,97,79,113,91,130,112,38,77,74,76,119,81,95,130,134,55,67,64,107,54,112,52,68,71,69,67,94,115,102,96,105,89,67,70,37,35,48,41,52,65,44,80,196,69,48,193,50,7,130,144,39,0,10,26,31,40,41,44,44,34,33,29,43,38,29,17,30,60,75,54,57,64,58,58,55,51,53,48,37,31,47,64,68,62,44,4,5,4,13,27
85,70,61,97,88,123,79,73,126,128,72,66,81,72,51,47,57,105,111,44,42,81,53,61,74,75,38,113,96,50,90,83,84,72,70,68,60,54,57,45,31,35,47,39,213,158,35,49,99,29,27,99,96,28,20,17,22,29,36,33,30,37,33,29,29,27,35,32,30,23,34,61,65,59,57,48,51,50,43,42,43,38,27,37,45,60,55,37,2,7,4,11,23
84,81,75,80,50,70,57,83,88,77,81,82,26,29,45,47,62,52,67,67,96,94,80,66,66,80,60,63,94,97,57,87,68,83,55,77,52,72,56,52,28,85,78,221,79,35,40,37,30,36,40,141,77,1,4,17,29,28,28,42,36,25,24,25,20,18,23,29,23,20,26,33,59,59,49,48,52,52,44,35,31,35,26,31,39,48,44,43,16,5,13,12,46
68,59,57,81,114,85,124,79,73,106,80,61,65,36,40,81,42,54,65,102,79,70,59,75,51,67,117,116,84,90,69,94,76,42,97,65,61,59,82,83,156,82,121,158,85,88,18,40,39,52,12,129,20,1,12,18,22,26,31,35,35,30,28,25,29,16,16,30,25,20,20,24,46,55,52,46,48,47,41,33,33,33,46,19,28,32,40,28,10,2,10,4,61
42,52,60,72,75,64,89,81,9,56,49,43,71,55,52,58,64,59,63,50,81,72,40,36,71,81,76,71,95,79,70,81,72,115,39,66,85,232,236,182,77,98,89,96,131,110,97,107,99,35,104,66,6,0,12,15,21,21,21,27,32,30,28,32,22,22,12,23,23,21,17,16,29,47,51,43,40,37,36,29,29,28,44,21,18,19,35,9,4,3,11,49,57
57,63,63,65,48,44,61,66,15,38,16,70,80,52,119,83,82,88,47,65,72,63,62,58,101,95,104,88,105,109,97,76,81,81,149,108,135,200,213,47,128,99,100,191,228,139,86,90,124,31,124,15,16,18,10,15,17,17,20,24,27,24,20,26,20,20,13,9,16,23,21,18,19,39,43,40,33,29,32,26,19,25,41,22,23,22,33,0,6,9,18,47,92
70,61,69,66,130,69,71,72,80,43,19,70,71,95,78,95,84,28,57,51,60,64,42,92,50,70,85,72,89,83,94,93,94,180,159,141,125,47,67,27,94,91,145,130,102,117,103,72,56,121,15,11,10,9,18,16,16,16,16,17,20,22,17,17,18,17,11,17,12,16,19,12,17,26,34,44,30,18,22,22,21,16,36,17,20,29,40,15,12,4,28,43,69
88,74,60,53,103,49,62,70,51,74,35,58,79,98,92,98,78,54,53,62,44,71,68,44,71,59,90,70,78,54,94,113,123,215,212,135,16,81,35,87,66,104,94,101,131,78,56,31,96,53,17,11,9,15,17,14,14,14,14,15,18,20,15,16,17,15,10,12,10,14,15,11,15,23,29,33,25,20,25,24,24,17,32,17,25,30,35,4,15,20,57,89,42
94,84,53,38,74,47,55,65,90,48,67,31,45,79,85,75,77,64,47,61,47,54,54,45,41,73,77,66,69,33,136,115,199,195,238,47,58,96,127,76,55,85,42,48,84,94,61,63,78,28,7,10,8,10,14,13,11,11,10,12,14,16,13,13,14,15,9,10,12,11,10,9,12,16,21,22,21,28,26,27,29,19,25,21,35,31,26,7,13,29,39,69,75
125,54,59,92,63,100,176,189,158,172,207,152,40,32,64,87,108,62,62,35,49,45,46,46,68,56,73,94,59,108,62,62,129,204,64,57,92,80,55,66,60,95,143,61,34,70,47,131,48,16,11,10,7,6,11,13,9,9,7,8,11,13,10,11,11,12,10,8,11,13,7,7,8,11,13,21,23,23,33,31,33,20,19,21,27,32,19,6,18,47,82,122,87
117,106,138,133,140,152,160,152,157,143,158,112,94,40,89,58,85,80,45,43,14,60,48,44,65,52,66,95,89,70,58,59,182,90,64,51,67,60,64,67,84,93,85,88,100,76,115,44,27,11,12,8,4,6,9,12,9,9,9,8,8,8,8,8,8,8,7,8,8,8,8,8,10,12,13,19,19,20,16,24,29,18,12,22,32,21,0,6,22,117,101,168,42
91,144,137,156,140,145,152,156,145,101,86,70,66,45,89,83,96,109,59,52,91,70,83,63,76,69,68,76,77,71,93,114,116,54,69,63,77,52,70,53,33,51,90,94,85,111,40,13,7,6,9,8,5,11,10,12,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,16,17,17,18,15,20,27,15,19,21,33,31,1,9,33,150,129,135,146
142,202,203,173,130,126,106,76,52,52,54,45,36,79,53,106,107,76,63,46,51,87,151,130,115,107,56,115,81,202,244,217,180,74,71,107,140,130,33,59,48,101,88,99,89,19,22,15,12,10,8,7,10,10,13,11,7,7,7,6,6,6,6,6,6,6,6,7,6,6,8,8,6,10,12,13,14,14,13,21,23,9,9,19,34,38,2,12,79,116,121,191,212
88,128,107,57,52,56,57,53,50,50,37,45,91,108,104,76,93,156,191,212,207,207,205,214,138,117,58,136,239,205,197,199,232,179,103,93,130,60,64,65,81,71,141,128,40,15,0,16,10,9,7,6,9,9,12,10,7,7,7,5,5,5,5,5,5,5,6,6,5,5,8,8,6,7,9,10,10,11,12,20,16,3,7,16,16,34,0,11,216,241,224,238,232
68,118,136,115,100,73,48,35,34,30,25,50,102,94,136,122,156,217,255,245,229,245,232,222,255,253,253,183,163,147,162,178,180,34,100,99,69,96,58,74,60,82,143,43,8,1,19,9,8,7,6,6,15,13,9,8,4,1,5,7,7,7,7,4,4,4,4,4,5,5,6,6,7,7,7,9,9,9,9,5,9,5,2,14,19,11,0,0,216,226,209,164,132
84,96,145,190,142,119,43,49,79,45,20,24,91,173,167,86,76,254,255,252,210,189,184,196,197,226,208,237,163,166,168,168,158,110,99,166,91,82,93,105,69,93,82,14,11,17,12,9,7,7,6,6,12,10,8,8,4,1,5,6,6,6,6,4,4,4,4,4,5,5,5,5,6,6,6,8,8,8,9,5,9,10,5,15,21,10,0,23,151,109,89,92,86
89,120,125,116,96,110,128,87,81,123,70,14,52,249,248,140,92,247,255,223,233,188,204,200,213,209,216,236,205,151,153,158,159,107,81,36,71,66,90,92,131,123,0,12,14,14,12,9,6,6,5,5,6,7,7,8,4,1,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,9,5,9,10,5,13,32,11,7,15,87,101,99,105,97
56,120,115,100,130,138,141,102,114,93,96,66,181,237,214,176,196,241,243,255,231,223,199,199,210,206,238,203,117,139,176,154,143,167,181,40,17,62,119,146,126,11,22,23,15,14,12,9,5,5,4,4,2,3,6,8,4,1,5,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,9,5,9,25,19,27,31,12,19,5,77,88,84,78,85
66,88,77,78,102,82,86,151,55,46,151,219,208,218,213,186,202,239,234,246,242,222,216,215,215,231,212,201,163,189,188,184,175,156,167,237,67,207,184,144,4,37,18,22,14,12,9,6,5,5,4,3,4,4,6,6,5,2,0,3,4,5,5,4,4,2,3,3,3,2,2,2,3,3,3,3,4,4,5,2,14,26,27,15,23,3,20,7,49,43,20,92,80
65,123,118,146,108,129,225,99,112,123,128,230,255,192,171,166,212,220,236,238,246,223,196,230,240,224,247,88,110,187,182,194,140,206,213,179,223,155,169,29,18,25,22,16,14,12,9,6,5,4,3,2,4,6,8,8,6,4,2,3,3,4,5,4,4,3,3,3,3,2,2,2,3,3,3,3,3,4,5,0,5,26,25,6,17,7,22,34,11,30,39,50,37
63,156,187,204,56,144,132,165,41,89,150,164,206,197,175,184,178,195,205,197,214,255,222,246,255,248,148,185,189,220,254,253,226,159,255,199,217,181,19,34,26,26,17,15,14,12,9,6,5,4,3,3,4,6,9,10,9,7,5,2,2,3,4,4,4,3,2,2,2,2,2,2,3,3,3,3,3,4,5,10,11,72,86,28,13,15,26,24,14,7,45,64,34
78,146,145,210,220,100,122,179,189,176,176,177,224,166,179,187,199,209,213,196,142,239,230,196,183,197,184,234,243,248,230,207,230,231,144,242,152,74,31,24,21,17,15,13,14,12,9,6,4,4,3,4,4,6,9,13,11,9,7,1,2,2,3,4,4,3,2,1,1,1,2,2,3,3,3,3,3,4,4,12,4,36,0,15,17,32,30,38,7,79,45,39,150
50,201,202,155,170,142,83,159,149,157,149,177,193,195,178,116,227,182,195,219,233,206,141,177,177,197,209,235,235,212,106,70,56,64,157,157,122,52,114,26,23,21,17,14,13,11,7,4,4,4,3,2,1,5,7,10,12,16,18,7,2,0,1,1,1,1,1,0,0,0,1,2,3,3,2,2,9,3,9,0,63,68,16,5,17,44,20,28,0,73,74,107,102
73,211,164,233,147,161,76,198,247,242,171,171,135,184,115,167,252,203,166,189,228,249,208,194,161,184,183,187,207,170,42,45,25,21,45,94,85,83,45,20,21,19,15,11,11,9,4,4,3,2,4,7,6,5,7,5,8,15,20,7,2,0,1,1,1,1,1,0,0,0,1,1,2,3,4,3,4,8,8,22,101,95,43,10,27,28,11,10,31,110,109,128,116
74,245,150,140,139,121,97,179,226,208,173,90,168,169,91,115,170,222,231,224,197,254,247,247,104,101,109,148,163,139,45,37,34,24,30,42,87,88,27,21,16,14,10,6,6,6,3,2,1,1,3,6,9,7,9,3,6,12,17,7,2,0,1,1,1,1,1,0,0,0,1,1,1,2,3,3,5,5,32,99,98,102,77,23,18,159,1,29,68,101,84,97,70
65,135,100,75,178,115,127,125,86,84,223,72,209,180,222,168,152,174,227,250,248,245,249,253,125,127,128,130,114,135,99,74,27,31,27,33,38,51,14,16,12,10,6,3,4,4,1,1,0,1,2,4,7,8,9,9,9,8,7,7,2,0,1,1,1,1,1,0,0,0,1,1,1,0,2,4,5,6,1,75,98,94,74,34,22,210,4,3,132,128,137,126,109
83,255,144,69,194,153,125,198,244,245,254,106,232,249,206,240,213,244,252,250,254,194,183,186,180,117,85,120,103,157,148,99,28,44,10,23,45,56,1,11,7,3,3,7,3,1,3,3,2,0,2,4,4,4,6,7,10,10,9,0,0,4,0,4,1,0,0,0,0,0,0,0,4,1,0,7,0,12,59,74,107,97,75,25,62,140,0,25,116,136,143,117,89
97,226,190,149,175,131,128,128,253,249,254,207,205,213,224,241,240,219,224,216,191,227,249,176,203,80,75,107,87,126,100,109,43,34,26,28,45,50,14,0,5,2,7,5,4,2,3,3,3,4,7,6,6,6,5,13,5,6,2,8,11,6,0,11,14,9,0,0,5,4,0,0,0,0,0,4,27,89,101,66,97,92,62,49,62,122,7,4,139,90,100,182,99
64,187,174,152,187,138,155,70,151,219,206,171,209,215,209,176,205,195,161,179,154,170,62,221,255,122,88,81,130,95,95,120,35,34,34,30,116,56,53,17,8,4,8,7,5,4,3,3,2,7,9,8,8,8,7,0,12,85,87,70,65,72,62,63,69,64,46,7,2,3,16,0,0,0,0,0,72,106,98,87,81,105,75,24,109,77,1,19,150,102,102,59,88
89,190,156,145,218,146,119,91,123,113,199,179,245,230,172,227,191,192,188,196,232,70,62,141,247,69,225,255,147,69,130,94,23,26,23,96,146,75,50,9,13,12,10,9,7,6,3,3,2,1,6,8,11,11,7,7,0,98,182,184,116,103,68,63,65,66,80,79,85,69,0,36,69,59,13,79,111,150,151,138,128,80,67,1,75,34,11,77,104,112,123,151,112
82,208,169,189,144,63,192,207,142,228,237,251,249,240,224,233,193,188,146,154,207,193,101,167,189,207,238,228,132,72,108,41,32,0,55,158,145,102,73,19,16,2,0,109,0,0,2,0,1,12,0,10,10,10,19,0,14,55,31,40,91,162,128,146,116,62,74,91,80,81,81,105,59,7,0,92,140,150,80,82,146,67,45,80,21,18,37,201,209,199,181,210,202
80,162,192,148,170,109,202,250,242,254,228,248,237,199,213,194,167,86,155,168,220,232,252,206,206,210,234,195,112,80,104,33,28,12,101,77,120,117,50,29,4,189,246,245,255,136,24,8,4,18,13,7,10,13,5,18,8,63,59,60,84,172,140,153,123,4,6,0,63,82,79,67,32,53,58,41,77,119,100,182,152,64,103,118,0,37,43,255,252,249,247,216,196
80,22,75,94,130,126,111,177,238,217,213,219,208,220,167,130,142,124,135,91,208,232,255,238,164,255,223,162,52,101,56,26,17,2,3,25,34,72,10,0,190,250,255,254,254,219,255,115,78,3,5,4,8,10,0,8,12,12,54,74,86,128,128,137,67,0,1,2,55,44,67,16,6,26,42,24,114,106,102,137,150,77,81,164,6,19,36,176,177,168,176,205,203
74,57,51,72,65,116,200,166,182,129,145,180,189,156,113,162,149,134,125,122,111,168,106,126,219,224,230,195,71,109,46,26,27,15,17,12,17,22,45,185,203,219,207,250,231,235,228,205,197,179,11,11,4,1,4,1,4,6,64,65,103,120,90,51,0,15,0,0,143,122,9,0,0,0,0,25,132,87,76,29,118,186,138,91,0,36,57,184,162,180,174,192,217
79,65,158,180,176,189,213,233,219,245,235,214,199,208,119,123,105,131,104,145,167,166,205,172,130,203,231,243,99,92,20,27,24,17,15,17,29,67,194,173,170,177,206,173,188,200,223,225,176,133,201,11,6,1,0,8,34,0,95,66,23,52,81,93,69,64,15,15,95,39,62,58,75,0,22,16,6,89,126,55,116,99,137,93,0,13,51,180,180,160,123,164,191
89,236,219,236,235,224,206,217,249,247,191,138,181,206,169,130,148,96,186,152,187,191,136,194,145,255,190,206,115,70,31,39,35,28,17,20,52,118,144,160,142,167,184,160,134,140,176,184,208,238,253,234,164,115,100,169,11,7,54,49,74,77,72,71,66,109,169,175,141,99,64,126,85,97,70,66,142,110,86,125,77,104,71,0,23,32,58,129,149,150,169,196,194
80,230,242,245,243,250,237,255,247,255,195,152,186,189,115,142,125,228,182,174,191,204,203,150,159,221,211,219,85,50,34,31,27,17,47,27,63,62,135,125,147,145,147,175,211,86,131,147,105,145,255,235,244,241,247,179,5,19,29,29,26,42,78,80,99,95,85,137,155,202,175,199,226,186,137,84,83,63,91,105,61,10,56,18,9,27,31,166,163,164,167,138,148
92,255,255,242,237,244,234,245,248,255,243,210,232,226,221,131,171,63,80,98,168,202,61,93,129,199,213,173,25,39,15,16,17,23,30,174,135,102,137,162,205,221,253,140,97,66,19,221,255,255,229,240,215,194,223,226,5,0,53,0,8,30,24,77,60,91,76,59,70,14,70,117,108,133,152,174,173,166,136,88,100,34,0,0,30,23,120,141,122,132,139,163,164
94,235,255,216,153,227,239,255,238,204,239,160,205,207,238,196,110,138,78,50,102,121,93,101,224,253,77,114,19,22,25,18,32,25,58,125,188,241,243,216,255,248,254,166,83,87,250,249,232,230,243,207,208,135,180,232,46,73,206,101,39,33,42,34,44,41,63,108,109,110,93,114,128,120,116,104,126,136,159,197,186,85,95,95,49,14,142,141,157,163,160,148,149
70,186,217,132,201,97,174,197,223,225,187,118,194,213,194,135,127,121,244,231,234,205,135,188,183,95,104,67,21,21,25,17,35,150,123,241,247,222,203,206,239,239,239,199,103,92,253,209,199,202,223,198,193,128,143,166,8,5,205,49,85,95,76,43,41,29,44,111,85,93,87,71,58,62,65,70,50,75,52,235,145,87,85,97,58,6,99,131,135,145,154,159,145
72,245,255,233,255,187,171,192,246,225,194,214,220,176,158,149,218,229,221,191,189,226,225,129,145,165,135,24,26,20,20,24,30,211,192,174,222,254,213,236,245,243,242,185,227,161,161,144,142,140,201,143,170,167,173,70,0,7,102,147,89,59,37,93,195,207,213,30,43,14,64,56,49,48,44,35,43,66,46,46,127,102,103,112,64,1,16,123,116,103,120,135,159
179,253,229,237,252,226,248,244,240,254,205,203,245,141,168,233,224,172,160,177,173,239,240,254,246,222,109,27,31,21,7,0,123,48,222,226,214,191,206,199,241,237,182,189,87,158,156,128,113,100,138,159,197,214,194,123,1,0,115,68,106,125,222,234,223,178,174,117,27,47,46,33,29,45,35,31,22,31,40,116,112,157,180,121,65,1,74,119,140,137,141,144,158
155,233,219,201,173,162,211,214,207,175,202,233,255,224,210,208,142,160,224,252,246,241,226,231,225,239,51,31,18,24,4,172,62,79,156,180,111,194,211,255,213,172,212,90,118,139,135,87,89,69,116,155,201,158,164,8,0,5,209,226,212,207,207,246,210,143,119,133,31,25,41,22,28,26,30,33,22,35,29,123,161,160,122,109,50,0,127,83,136,133,163,160,142
65,236,181,172,153,173,165,181,203,210,187,249,213,202,198,235,255,255,247,241,196,172,196,235,226,183,51,25,12,0,235,237,100,84,177,204,143,220,255,196,180,124,86,123,135,240,99,141,84,38,24,118,158,187,152,9,11,117,186,207,228,224,220,146,101,106,106,105,53,37,49,61,56,51,70,55,77,41,88,54,77,96,97,132,33,19,132,90,89,103,86,89,83
63,156,201,157,115,151,208,219,211,236,252,228,244,201,196,244,250,255,214,165,156,167,188,174,205,96,28,23,0,189,194,182,100,241,204,129,112,232,206,99,116,183,129,170,244,209,140,176,219,125,93,103,100,120,182,33,0,153,146,158,124,99,84,90,87,103,111,100,173,153,78,93,99,92,70,87,100,122,128,140,144,145,149,151,15,45,143,89,19,73,85,71,78
88,99,156,115,164,213,220,253,223,219,185,253,251,230,255,246,255,209,206,170,148,158,151,218,217,54,67,29,16,94,141,151,167,211,211,188,48,149,174,100,170,238,255,238,214,227,206,181,53,46,16,53,112,97,97,47,0,185,98,73,91,90,67,54,75,116,118,58,51,125,118,150,138,146,142,136,157,153,186,193,199,195,165,155,0,63,79,89,6,76,78,68,77
85,113,224,190,195,211,182,185,187,195,199,240,253,255,255,248,255,198,143,145,116,129,132,188,206,87,47,37,19,130,130,95,75,236,255,234,106,148,169,59,83,178,155,160,170,232,225,207,200,218,149,108,83,49,186,68,33,166,139,73,39,91,61,95,90,105,130,180,158,145,152,132,134,138,137,161,145,165,202,215,187,175,115,65,60,60,56,66,24,36,56,64,61
92,96,139,154,177,164,155,225,159,161,152,208,247,252,254,241,217,180,107,126,151,132,88,159,197,126,14,25,102,141,115,150,238,215,240,160,124,168,152,163,57,127,129,166,109,38,169,213,196,202,175,200,171,231,161,91,81,237,225,167,129,130,80,74,71,92,173,204,209,190,203,197,203,203,207,175,143,101,74,54,64,63,71,55,44,57,52,16,7,43,43,61,91
106,95,117,122,120,100,80,186,115,190,178,232,243,255,255,255,138,210,128,90,82,118,123,140,141,80,21,112,67,143,170,148,172,54,153,107,155,148,183,179,145,161,140,134,89,228,128,136,212,226,192,189,112,146,137,94,109,239,191,135,185,192,60,57,104,126,194,191,189,162,133,76,29,49,53,54,56,72,68,66,83,90,61,97,45,53,85,6,16,30,42,82,101
91,84,50,41,77,210,255,234,198,233,200,255,252,254,249,233,229,131,169,97,97,89,88,119,134,28,19,251,243,166,106,157,112,211,100,26,47,111,128,128,53,97,59,42,144,74,192,170,226,153,240,225,190,146,186,87,82,209,152,137,115,146,99,56,41,37,66,48,47,52,42,58,56,53,46,122,153,174,195,228,127,57,63,209,109,62,123,24,19,42,27,79,102
74,24,0,158,255,225,220,211,228,197,218,255,249,255,235,205,128,191,127,96,90,97,115,158,101,146,114,101,142,85,52,185,142,236,174,128,118,99,103,117,126,125,141,185,68,112,150,123,153,189,200,167,115,89,195,57,116,118,149,67,80,105,50,21,51,61,59,59,55,58,54,31,44,103,64,182,184,85,178,133,187,34,59,48,61,75,127,15,24,52,101,81,106
76,125,239,221,251,224,218,205,216,208,226,235,218,199,228,222,176,145,131,144,120,142,120,155,119,103,127,91,88,53,62,129,131,204,246,157,165,150,204,69,70,222,190,186,192,119,103,86,112,144,160,179,197,167,173,47,84,159,102,84,83,120,7,17,53,65,31,28,43,43,55,245,145,217,170,177,125,97,121,154,202,37,94,194,192,103,112,7,7,81,95,109,114
87,127,235,253,204,197,214,205,191,222,193,109,163,218,155,220,200,105,106,181,244,208,90,67,132,117,94,136,110,115,95,123,129,125,117,168,65,194,130,238,201,140,82,83,114,115,53,106,129,115,130,163,198,147,125,31,27,190,133,56,49,72,47,166,132,63,173,168,172,64,178,53,199,205,191,194,84,99,123,119,186,137,132,153,79,136,209,67,113,144,129,128,128
70,169,255,212,230,199,196,194,206,190,160,132,160,132,191,255,191,210,250,185,239,195,214,253,222,199,205,67,161,25,93,93,144,249,194,201,131,76,59,71,32,89,87,63,153,167,229,81,106,105,117,135,99,116,112,25,12,151,134,85,36,17,103,136,132,192,138,197,181,126,81,141,159,181,171,124,219,92,177,152,160,183,111,95,87,229,171,117,121,81,72,137,135
78,101,255,210,197,196,214,195,189,204,114,55,131,120,161,133,184,189,158,182,209,250,202,192,200,203,188,172,106,127,69,112,135,191,237,142,161,161,61,48,214,189,148,123,102,94,92,111,46,42,103,145,142,82,46,23,16,112,68,88,56,191,92,80,120,177,126,153,172,155,78,142,141,171,139,94,64,21,95,143,122,110,127,75,81,216,146,110,131,34,19,67,67
75,88,206,165,141,195,191,210,176,121,96,57,76,155,177,174,174,146,234,219,158,170,120,152,222,234,164,153,43,104,217,253,211,130,236,199,148,45,54,216,127,119,102,95,96,117,122,138,37,53,79,66,90,71,62,22,29,69,221,157,176,202,193,207,112,88,81,107,128,167,133,7,78,102,77,111,6,21,8,106,230,126,227,57,140,109,201,118,95,0,32,17,37
79,98,179,159,184,202,187,160,139,75,159,115,70,85,98,119,162,227,197,180,197,128,164,122,150,205,229,157,25,86,182,242,237,249,255,127,143,86,141,120,110,90,148,191,208,126,121,91,127,80,85,77,65,75,114,55,24,155,163,148,48,95,112,74,54,35,26,49,164,128,41,179,201,201,184,110,148,157,149,162,166,255,239,199,148,51,82,62,39,14,0,19,27
