207,207,207,207,207,208,208,209,209,210,210,212,212,212,213,213,213,213,214,214,214,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,226,226,226,226,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,224
206,206,206,206,206,207,207,208,208,209,209,211,211,211,212,212,212,212,213,213,213,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,226,226,226,226,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,224,226,226,226,227,227,227,227,227,227,227,227,226,226,226,226,227,227,227,227,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,224
204,204,204,204,204,205,205,207,207,208,208,209,209,210,210,210,212,212,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,224,224,224,224,225,225,225,224,224,224,225,225,225,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,224,224,224,224,224,225,225,224,224,225,224,224,224,223,223,223
203,203,203,204,204,205,205,206,206,207,207,209,209,210,210,210,211,211,212,212,212,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,224,224,224,224,225,225,225,224,224,224,225,225,225,225,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,224,224,224,224,224,225,225,224,225,225,224,224,224,223,223,223
201,201,201,203,203,204,204,205,205,207,207,208,208,209,209,209,210,210,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223
200,200,200,202,202,203,203,204,204,206,206,207,207,208,208,208,209,209,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,223,223,223,224,224,224,223,223,223,223,224,224,223,223,223,223,223,223,223,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,224,224,224,224,224,223,223,224,224,224,224,224,224,223,223,223
199,199,199,200,200,202,203,203,203,204,204,205,205,207,207,208,208,209,209,209,209,210,210,210,212,212,210,210,212,212,212,212,212,212,213,213,212,212,212,212,210,211,212,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,224,224,223,223,223,223,224,224,224,225,225,224,224,224,223,223,223,223,224,224,224,224,224,223,223,223,224,224,223,223,223,223,224,224,223,223,223,223,222,222
198,198,198,199,200,201,202,202,202,203,203,204,204,206,206,207,207,208,208,208,208,209,209,209,211,211,210,210,211,211,211,211,211,211,212,212,211,211,211,211,209,210,211,212,213,213,213,213,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,224,224,223,223,223,223,224,224,224,225,225,224,224,224,223,223,223,223,224,224,224,224,224,223,223,223,224,224,223,223,223,224,224,224,224,223,223,223,222,222
196,196,196,198,198,199,200,200,200,201,201,203,203,204,204,205,205,206,206,206,206,208,208,208,209,209,209,209,210,210,210,210,210,210,210,210,209,209,209,209,208,208,209,210,211,211,211,211,211,211,211,211,213,213,213,213,214,214,214,214,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,224,224,224,224,224,224,224,224,223,223,223,223,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222
195,195,195,196,196,197,198,198,198,200,200,201,201,202,202,203,203,205,205,205,205,206,206,206,207,207,208,208,209,209,209,209,209,209,208,208,207,207,207,207,206,206,207,208,210,210,210,210,210,210,210,210,211,211,211,211,213,213,213,213,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,223,223,224,224,224,224,223,223,223,224,224,224,223,223,224,224,224,224,223,223,223,224,224,224,224,222,222,223,223,222,222,223,223,223,222,222,222,223,223,223,223,222,222
193,193,194,195,195,195,195,197,197,198,198,199,199,200,200,202,202,202,202,203,203,204,204,204,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,209,210,211,212,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,223,223,223,223,223,223,223,222,222,222,222,222,222,222,223,223,222,222,222,223,223,222,222,221,221
191,192,193,194,194,194,194,196,196,197,197,198,198,199,199,201,201,201,201,202,202,203,203,203,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,209,209,209,209,209,210,211,212,214,214,214,214,213,213,213,213,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221
189,189,190,191,191,193,193,194,194,195,195,196,196,198,198,199,199,199,199,200,200,201,201,201,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,208,208,208,208,208,208,209,210,213,213,213,213,211,211,211,211,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221
186,187,188,188,189,191,191,192,192,193,193,195,195,196,196,197,197,197,197,198,198,200,200,200,201,201,201,201,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,206,206,206,206,207,207,207,207,206,206,207,208,209,209,209,209,210,210,210,210,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,222,222,222,221,221,222,222,222,221,221
184,185,186,187,187,188,188,189,189,190,191,192,193,194,194,194,195,196,197,198,198,198,198,199,199,200,200,200,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,205,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,210,212,212,212,212,213,213,213,214,214,214,214,212,212,212,212,214,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,222,221,221,221,221,221,221,221,222,222,222,221,221,221,222,222,222,221,221,222,222,222,221,221,222,222,221,221,221,219,219,220,220
183,184,185,186,186,187,187,188,188,190,190,191,192,193,193,193,194,195,196,197,197,197,197,198,198,199,199,199,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,209,210,210,210,210,211,211,211,213,213,213,213,212,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,219,219,220,220
181,182,183,184,184,185,185,186,187,188,189,189,190,191,191,191,192,193,194,195,195,195,195,196,196,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,203,203,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,205,205,206,207,207,207,207,207,207,209,209,209,210,210,210,210,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,220,220,221,221,221,221,221,221,220,220,220,220,221,221,220,220,220,221,221,220,220,220,220,221,221,220,220,221,221,219,219,219,219
180,180,181,182,182,183,183,185,185,186,187,188,189,189,190,190,190,192,192,193,193,193,193,195,195,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,203,204,205,206,205,205,205,205,206,206,206,207,207,207,207,208,208,208,208,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,219,219,221,221,221,221,221,221,219,219,219,219,221,221,219,219,219,221,221,219,219,219,219,221,221,219,219,221,221,219,219,218,218
179,180,181,181,182,182,183,184,185,186,186,187,187,187,188,188,189,190,190,192,192,193,193,193,193,194,194,194,195,195,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,213,213,213,213,212,212,212,212,213,213,213,213,212,212,213,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219
178,178,179,180,181,181,182,183,184,185,185,186,186,186,187,188,188,189,191,191,191,192,192,192,192,193,193,193,194,194,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,211,211,211,211,210,211,212,212,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219
175,175,176,177,179,179,181,181,182,183,184,184,184,184,185,186,186,188,189,189,189,190,190,190,190,191,191,191,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,207,209,209,209,209,207,208,209,211,211,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218
172,173,174,177,177,179,180,180,180,181,182,182,182,183,183,185,186,186,187,187,187,188,188,188,188,190,190,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,206,206,206,206,205,205,210,210,210,211,211,211,211,211,211,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,218,218,218,217,217,217,217,217
