230,219,201,188,186,196,192,188,183,182,179,161,171,182,179,183,177,169,168,163,172,189,193,199,205,222,204,201,198,192,180,170,164,164,159,153,151,143,141,140,138,134,132,130,133,130,128,125,121,120,117,115,116,117,116,114,113,112,112,112,109,107,103,97,96,95,129,157,179,180,182,177,168,164,171,167,162,163,170,185,178,176,162,176,166,164,159,159,174,161,183,168,151,150,153,143,174,179,189,194,173,184,189,177,179,174,172,189,169,177,181,178,160,172,164,163,166,109,147,138,122,112,105,94,96,96,101,98,94,92,88,74,62,62,66,61,81,105,81,108,94,42,41,49,51,51,46,45,49,48,49,50,53,56,62,66
209,227,226,189,190,190,191,184,183,185,170,166,173,190,185,192,197,196,209,207,207,210,212,207,198,220,207,203,200,191,178,169,163,162,155,144,142,138,136,133,130,127,128,127,129,123,119,118,117,116,114,112,114,114,111,109,110,109,111,111,107,103,100,99,96,96,123,156,181,170,172,178,174,163,170,155,156,170,181,178,175,177,157,164,186,168,160,164,168,150,165,165,154,158,165,161,187,179,192,186,181,183,176,180,154,167,158,184,194,192,182,178,163,160,170,161,154,136,142,137,121,111,101,100,96,95,97,92,84,76,69,62,67,68,53,44,80,99,98,118,124,82,43,43,49,48,47,52,53,54,56,55,56,59,61,64
220,215,231,216,195,185,188,200,187,194,200,208,211,209,208,210,212,213,211,212,214,216,213,219,210,216,214,209,204,188,178,170,166,164,155,145,144,137,133,130,130,123,124,122,119,116,113,114,115,114,111,110,108,111,111,109,108,108,108,104,104,102,98,95,97,97,119,162,169,159,162,166,186,170,169,168,159,175,183,189,175,180,158,155,188,141,165,165,155,165,166,167,184,169,170,163,185,185,198,198,188,182,190,187,165,161,170,193,190,186,172,154,162,177,160,162,161,150,140,136,117,115,101,93,88,87,84,81,78,74,70,68,68,56,53,41,71,111,125,124,122,122,50,46,48,46,45,49,52,55,58,57,58,56,58,61
232,227,221,218,195,187,181,188,167,196,193,198,199,202,208,211,214,215,219,220,220,220,222,224,225,225,218,211,195,188,179,174,170,163,157,149,146,138,134,130,129,124,122,120,117,114,113,113,112,112,109,108,106,106,105,103,102,104,103,101,99,97,94,95,100,99,126,203,176,174,148,178,171,172,167,159,160,170,171,185,185,185,167,155,176,161,160,154,171,191,171,168,146,166,164,165,166,200,197,191,190,190,180,180,178,179,184,174,155,161,165,169,153,187,175,162,136,151,127,135,119,113,98,96,94,86,89,91,90,87,82,66,58,58,47,55,116,133,145,134,145,156,116,47,44,44,49,50,55,57,61,66,66,61,58,58
242,233,232,231,209,187,177,191,193,185,192,194,195,202,209,212,216,218,218,220,224,227,230,228,234,229,222,207,199,189,182,178,174,167,161,157,151,144,139,138,134,130,127,125,122,119,116,115,113,111,107,107,104,104,103,101,100,99,96,94,94,95,93,92,95,100,137,221,237,232,212,170,148,150,152,159,146,159,175,168,161,175,187,175,161,177,174,164,200,242,197,173,140,169,158,153,158,171,184,173,178,194,154,169,175,164,152,165,170,165,150,165,122,169,164,143,143,151,121,132,124,106,103,100,97,93,96,94,93,89,72,68,67,57,56,70,150,149,158,149,145,142,155,80,37,46,47,50,52,56,56,62,64,59,60,63
233,235,231,230,234,201,197,204,198,196,199,204,206,212,219,223,227,229,235,235,237,238,238,236,235,230,223,214,205,199,193,188,177,172,164,160,155,145,144,140,134,132,130,129,125,123,123,121,118,115,112,108,105,102,101,100,98,97,93,90,91,93,90,91,95,104,138,159,156,153,167,147,137,158,160,159,163,167,175,181,166,156,193,186,190,192,195,218,244,196,137,192,162,163,143,153,174,171,181,171,189,191,177,171,148,173,168,167,168,170,167,165,163,174,171,175,144,138,150,119,111,112,105,101,97,99,99,96,87,76,70,66,65,61,60,73,138,142,156,144,147,140,148,124,43,39,44,51,56,55,55,60,61,61,61,63
222,237,249,237,226,219,225,220,216,216,213,215,220,223,228,232,235,235,238,237,239,237,234,233,227,220,217,210,210,203,200,189,184,183,179,177,161,162,156,149,140,144,137,136,136,127,126,121,115,114,112,112,110,105,101,96,95,96,93,90,90,90,90,88,96,102,144,164,153,146,145,155,165,155,163,159,161,152,152,182,159,146,153,207,218,227,221,211,201,131,217,232,199,143,139,156,193,169,171,203,168,165,177,169,148,147,177,183,165,141,161,140,147,166,164,152,112,144,153,121,107,100,103,100,95,92,89,90,82,76,79,69,71,59,53,72,152,132,140,138,121,120,135,117,57,51,52,54,58,62,68,67,71,70,70,69
231,240,251,246,245,229,221,217,224,223,223,225,229,232,234,236,238,237,238,236,236,233,225,224,219,213,214,213,210,208,204,200,196,194,189,184,176,175,169,163,162,157,143,143,146,142,133,131,127,122,116,114,113,109,105,101,101,99,95,92,92,90,89,88,99,105,145,181,179,164,157,176,157,134,141,163,181,160,165,181,155,177,208,233,224,201,174,156,120,150,207,183,166,172,164,167,172,189,198,196,187,178,178,157,143,163,165,173,154,140,138,152,186,167,145,139,139,141,156,132,104,97,96,93,88,80,79,92,86,80,68,73,63,55,49,85,143,144,130,138,136,127,133,130,112,71,45,54,56,61,71,70,74,74,75,75
234,237,247,250,250,229,212,216,220,221,224,226,229,232,235,234,232,231,229,226,226,222,219,217,214,211,215,215,208,203,201,199,202,199,195,193,189,186,183,183,184,179,178,172,168,159,158,156,148,138,137,126,118,117,112,107,106,106,102,97,97,93,93,92,92,115,134,169,192,180,173,168,155,150,150,153,154,168,166,176,233,238,226,209,183,149,120,117,74,108,152,148,126,182,158,172,180,177,209,203,203,197,181,191,172,180,193,192,165,165,154,154,160,165,155,135,131,140,130,129,91,94,92,88,86,86,87,84,76,74,68,61,53,53,52,109,130,137,121,134,135,126,130,138,122,103,66,49,54,60,59,62,63,66,72,78
230,234,244,250,249,230,209,215,219,223,226,229,231,233,233,229,225,224,221,219,220,218,216,214,214,217,217,213,205,202,205,205,201,198,195,192,193,192,193,192,194,194,191,187,186,182,178,174,169,166,156,150,141,131,125,117,113,112,108,102,101,99,98,98,97,98,131,146,174,199,199,179,155,175,162,163,186,174,166,239,220,194,187,154,123,104,91,71,95,119,115,125,133,154,178,176,193,194,168,210,183,182,181,176,159,163,173,164,168,144,139,142,173,150,163,152,125,149,138,96,93,88,86,85,87,83,86,88,78,71,63,56,56,51,60,127,140,132,126,122,121,122,132,126,116,133,90,50,52,55,55,60,58,60,64,67
228,230,242,253,250,240,204,221,222,220,226,226,227,228,228,226,223,221,223,221,218,216,212,215,215,218,212,209,206,205,203,201,200,199,198,196,198,199,198,198,200,200,199,192,190,189,185,184,181,177,176,171,166,158,151,144,134,126,123,118,115,113,110,110,114,115,114,142,155,173,189,215,201,170,184,178,181,160,236,226,175,150,138,109,84,81,84,78,86,105,126,168,180,162,196,184,171,176,194,201,177,138,156,147,161,128,162,145,177,152,186,154,191,153,159,148,161,136,131,106,85,82,85,80,82,78,75,82,68,63,65,64,59,57,63,125,135,124,119,122,131,122,115,118,130,144,126,79,57,56,58,61,62,58,61,61
225,234,249,250,250,253,235,223,219,225,222,223,223,224,224,223,222,221,219,218,216,214,213,214,215,215,210,208,205,204,202,201,201,201,200,199,202,205,205,201,202,203,200,194,193,191,188,186,184,182,181,176,171,167,161,156,147,141,139,135,132,127,124,121,122,126,126,126,142,145,162,192,215,220,185,183,185,220,234,198,146,130,118,81,69,77,124,126,158,149,173,190,173,178,181,200,168,174,195,179,188,171,168,159,155,138,170,170,171,179,172,187,182,133,147,173,149,141,148,109,92,88,83,83,82,83,84,83,73,71,65,64,56,52,60,121,127,146,131,129,132,125,131,115,145,155,147,63,56,62,65,66,65,61,57,61
240,241,249,252,255,247,237,218,224,221,228,226,226,226,222,222,222,221,216,216,216,216,215,216,215,212,208,207,206,205,204,203,203,204,203,203,201,207,208,205,205,204,201,195,194,191,185,185,183,183,182,178,172,172,167,164,158,150,150,148,144,141,138,133,131,130,132,134,133,143,145,152,180,191,229,202,207,242,220,178,139,121,100,102,138,129,172,164,144,135,150,169,179,197,198,188,194,183,185,172,148,168,174,153,148,155,167,154,149,161,144,191,185,165,136,146,159,143,153,117,99,96,90,95,97,95,80,72,74,71,68,64,64,55,70,138,135,142,137,131,157,157,151,135,165,156,153,102,58,60,65,69,67,61,56,61
255,250,251,253,237,233,248,242,219,223,223,229,228,227,227,225,223,221,218,219,220,221,216,216,215,212,208,209,209,208,207,206,208,207,206,205,205,206,208,206,205,202,198,197,194,189,186,185,184,184,183,179,173,165,162,161,156,155,157,156,151,149,147,144,140,140,137,136,137,139,136,138,150,176,175,193,252,219,188,161,135,121,99,90,148,172,150,124,120,118,147,168,179,198,197,193,189,186,176,175,169,157,176,174,136,148,168,118,118,175,142,144,175,149,154,127,123,156,130,127,97,98,99,95,96,83,86,84,78,75,68,65,58,53,97,133,146,154,157,159,169,157,155,151,147,151,154,78,66,59,62,65,65,67,60,62
255,247,247,249,246,234,249,248,233,229,212,214,228,229,223,228,223,225,223,222,222,221,221,220,219,214,213,213,212,212,212,210,209,208,207,207,208,210,210,212,209,204,199,195,193,189,189,187,186,185,184,179,173,164,165,165,164,163,162,159,155,156,156,153,148,146,142,139,140,138,136,133,137,144,150,183,213,191,157,131,126,106,64,93,167,130,119,141,110,123,160,161,177,184,195,185,189,170,180,157,162,189,171,159,126,147,155,148,146,164,126,129,146,138,131,180,111,139,144,154,95,95,99,92,90,94,90,89,85,77,71,61,61,57,115,136,142,152,145,169,160,150,131,140,162,140,144,112,77,71,58,59,63,67,68,65
249,255,240,243,249,245,246,244,231,241,247,206,209,221,232,229,226,227,226,226,225,225,223,222,221,218,218,217,216,212,213,213,214,213,212,211,212,213,213,211,207,202,198,199,198,195,190,187,185,184,180,174,173,168,170,170,169,170,169,167,163,162,162,161,158,156,153,149,147,144,141,138,140,140,145,167,191,169,117,126,113,96,63,66,123,117,108,115,127,154,170,173,182,178,174,192,167,168,168,163,168,186,171,171,162,140,146,122,141,167,140,132,169,152,140,128,175,144,133,163,94,85,85,79,78,84,86,92,88,74,64,71,62,71,126,114,128,145,143,166,162,151,152,139,159,164,169,160,114,60,66,60,62,66,70,71
252,253,243,244,255,233,210,229,247,236,242,237,215,198,216,219,231,231,227,227,226,225,223,222,221,220,220,219,218,215,216,217,218,218,217,217,218,216,216,215,209,205,202,200,198,195,192,188,186,186,181,177,178,179,180,181,179,177,177,175,172,171,170,168,168,166,164,160,155,152,149,145,143,145,146,153,164,185,181,133,122,92,88,77,91,87,114,170,157,153,171,173,190,198,201,205,198,177,176,161,175,171,186,178,166,148,140,146,128,139,163,136,144,156,122,156,124,156,178,152,117,86,79,74,74,78,94,95,83,72,75,73,60,56,132,111,120,137,151,166,160,152,164,167,167,157,164,166,162,93,57,56,60,63,68,72
248,254,245,223,230,243,245,245,233,232,240,230,202,213,234,209,206,221,231,229,228,228,227,226,226,224,224,223,222,221,221,220,220,221,219,219,220,217,216,214,211,205,203,201,198,194,191,190,191,191,190,188,187,190,191,192,190,188,188,187,185,183,180,176,176,173,174,172,167,165,163,160,160,155,160,159,169,179,186,198,138,104,97,121,146,162,158,154,147,151,187,167,187,191,199,198,198,167,187,181,179,176,163,156,164,150,170,132,127,151,160,129,136,152,139,122,139,126,155,161,136,90,76,71,74,83,89,96,77,79,79,68,63,61,100,122,128,142,142,128,151,152,149,151,166,154,167,160,167,152,80,69,54,60,61,63
244,237,243,246,243,248,253,247,243,208,207,230,236,206,227,245,181,219,215,217,231,240,234,231,225,227,228,225,224,224,221,227,226,223,225,223,220,220,217,216,211,206,202,202,199,199,197,194,191,194,196,197,196,193,196,199,199,196,199,200,196,196,187,185,180,183,181,178,176,175,175,175,175,173,174,173,170,173,180,185,210,178,135,112,190,154,156,179,154,175,169,158,199,203,176,191,182,160,161,171,193,157,141,140,174,175,142,140,165,161,169,126,144,156,118,108,102,115,129,160,149,100,72,67,77,86,95,100,90,80,75,69,59,66,102,123,123,145,147,152,152,150,146,140,163,181,154,147,158,160,140,70,58,58,62,61
247,249,251,251,246,255,252,239,240,243,244,227,242,235,213,218,192,213,194,157,175,183,194,214,228,230,226,228,225,226,231,226,226,222,223,224,223,221,219,221,218,203,205,210,207,208,206,199,196,202,203,202,200,205,206,206,205,209,206,205,209,204,199,197,193,193,192,190,188,188,187,186,185,183,183,184,183,175,179,184,194,199,134,157,216,176,129,159,174,177,160,171,156,196,178,187,165,142,177,167,169,143,132,144,160,159,134,140,112,136,148,159,165,148,130,119,114,129,129,127,134,97,68,79,85,93,92,99,91,80,69,65,55,75,124,122,144,156,147,151,159,146,150,168,164,146,156,142,153,155,146,125,71,61,67,64
251,250,250,247,242,231,249,250,241,225,172,162,177,172,167,210,234,231,183,138,195,198,193,162,137,187,207,222,232,234,233,233,228,231,228,224,221,219,219,224,225,216,213,218,215,216,215,209,209,209,208,206,205,206,208,212,217,206,207,205,202,199,202,203,203,201,200,199,198,198,197,196,195,192,192,192,192,188,189,186,186,181,136,140,174,183,171,152,150,180,173,162,165,211,173,179,165,180,168,183,161,133,143,153,147,152,131,136,139,120,130,153,155,165,159,118,125,126,125,136,144,104,71,72,84,98,107,96,89,83,70,62,58,75,133,127,122,131,150,163,140,144,163,174,178,166,138,116,105,132,136,153,72,52,68,66
250,216,219,249,242,234,244,246,227,244,219,214,227,219,209,222,215,198,198,202,169,180,189,136,91,59,59,91,126,138,167,164,155,164,167,176,187,194,188,183,174,164,155,141,144,146,146,134,128,118,102,99,99,100,104,114,125,148,157,172,184,195,204,206,207,205,205,204,204,200,201,203,204,200,200,199,198,198,195,189,182,161,143,131,131,175,175,177,200,177,183,182,167,168,181,176,158,165,157,159,158,156,166,166,162,171,155,140,153,114,130,172,161,115,167,150,129,125,123,134,154,109,73,69,85,102,89,82,79,77,71,63,64,83,142,145,163,149,159,151,133,144,164,166,153,148,155,146,149,129,138,141,118,61,65,66
223,241,236,236,247,252,222,245,250,237,236,194,197,237,209,180,167,181,182,182,148,162,176,125,182,117,69,75,76,84,155,138,65,41,46,49,55,63,73,90,89,85,82,78,79,78,76,77,82,87,88,91,94,87,90,90,84,82,81,75,72,72,84,112,142,156,176,203,200,198,200,200,209,206,202,206,208,204,200,193,185,151,162,181,165,179,194,178,207,162,140,177,186,177,197,145,170,145,130,158,177,156,156,126,139,161,169,150,167,161,123,145,139,131,167,138,150,118,137,140,121,102,73,74,87,106,96,83,78,76,72,66,61,91,166,171,166,158,157,173,173,165,135,146,135,127,151,130,125,128,128,128,53,67,61,67
240,255,243,244,254,231,226,249,255,237,222,201,196,226,181,146,163,220,182,175,173,178,165,154,200,155,103,72,71,95,125,122,102,74,40,45,55,54,53,66,83,78,77,73,77,79,79,82,84,86,87,88,89,82,83,79,71,68,70,57,56,61,80,76,152,201,142,167,129,96,106,115,135,147,168,181,201,199,209,210,188,167,187,202,207,185,168,183,183,143,134,172,156,164,163,164,143,133,121,165,181,179,177,148,140,151,183,130,169,145,147,154,152,139,145,140,157,169,136,121,131,112,66,68,90,110,99,89,89,80,74,67,62,91,158,167,163,161,148,152,156,153,151,145,139,134,147,131,116,96,123,128,76,46,70,63
240,241,255,234,225,253,243,224,245,247,236,245,194,192,209,200,206,209,194,167,177,169,185,186,181,179,142,87,91,101,89,101,135,130,74,45,54,61,55,53,61,73,77,70,72,80,77,85,85,85,85,87,86,79,82,85,86,77,76,64,67,71,77,89,106,137,98,99,129,84,92,98,97,104,97,94,98,109,117,149,173,188,191,196,198,189,172,173,159,147,142,170,153,171,174,185,151,136,115,142,132,109,157,142,160,138,165,141,125,133,134,126,168,173,148,164,131,132,144,136,126,130,61,64,91,112,96,83,83,82,74,70,63,108,153,148,170,162,148,147,148,149,154,137,129,128,127,96,104,112,150,166,164,86,58,60
243,247,240,231,237,248,240,227,239,229,227,238,234,212,214,222,172,154,209,183,165,180,179,195,188,171,185,134,82,77,83,107,126,125,96,71,52,58,54,43,43,52,69,69,70,73,75,80,81,82,85,87,88,86,85,84,83,78,67,69,79,80,82,84,116,133,127,86,123,95,84,96,89,93,96,96,97,114,136,151,148,171,187,194,205,205,187,166,144,147,147,164,164,160,153,178,142,120,144,114,121,118,118,121,139,168,165,149,136,164,133,128,140,121,159,171,125,131,143,119,127,86,61,55,78,114,96,77,79,80,75,74,69,130,148,150,164,159,148,131,134,133,141,144,152,122,116,110,123,149,144,168,170,163,59,62
225,231,248,253,241,239,249,246,212,205,253,229,250,212,186,196,202,180,187,190,137,115,177,188,209,170,166,130,98,64,72,112,108,104,108,129,89,51,50,39,50,51,62,66,68,72,76,75,79,79,81,88,87,87,82,83,85,85,64,77,81,83,82,84,102,103,131,93,115,120,84,92,109,107,138,166,155,161,186,187,154,159,175,177,202,178,178,167,134,142,151,161,175,149,155,167,147,146,140,118,120,110,123,124,172,154,153,124,125,115,116,117,145,119,154,132,112,169,131,123,125,123,67,62,64,114,92,75,82,92,77,72,74,136,140,139,167,161,150,141,116,131,165,141,134,136,121,116,106,125,119,153,184,150,66,61
249,247,252,255,255,241,236,237,235,234,248,248,227,215,190,192,201,173,161,181,169,162,195,167,203,202,116,126,183,151,81,75,90,96,115,133,113,81,41,47,42,50,58,62,65,68,73,74,76,76,78,80,85,88,84,86,87,86,78,79,81,85,83,77,100,110,101,107,78,106,101,165,166,158,157,182,166,169,180,164,154,152,167,178,196,173,157,151,143,152,151,149,183,180,142,163,120,145,144,130,113,100,117,115,144,174,123,178,138,114,128,122,138,117,133,120,142,122,130,127,136,150,50,57,60,108,100,85,87,92,85,68,70,151,145,148,162,153,151,131,129,128,125,113,122,102,106,121,139,139,155,136,156,180,130,73
255,248,240,239,237,242,251,253,246,238,237,255,243,237,237,201,201,221,201,190,211,181,152,186,184,175,138,148,191,187,141,78,76,105,115,102,98,113,112,49,52,53,55,61,64,63,69,71,74,77,76,75,83,87,85,87,86,83,86,77,82,88,77,82,91,126,117,122,104,91,112,196,217,201,177,169,167,158,166,174,165,154,173,194,173,168,174,145,147,161,166,163,202,196,176,125,142,151,128,115,122,124,109,103,150,132,156,112,148,166,104,116,133,117,131,138,123,97,96,133,133,147,88,54,55,95,110,86,96,105,86,77,81,156,158,133,140,148,137,121,111,116,148,142,120,94,104,137,125,105,115,169,183,177,88,69
238,243,243,250,255,251,242,248,254,243,202,197,222,241,245,206,186,227,228,210,195,196,178,182,209,193,210,197,187,200,166,95,58,93,108,94,97,123,130,100,60,54,51,58,61,63,68,68,69,74,80,80,83,89,89,92,90,88,83,68,72,73,75,78,95,104,126,121,129,95,122,134,203,250,209,147,169,171,175,171,165,164,185,203,173,148,155,156,161,172,174,173,197,186,194,166,131,135,131,112,107,130,126,122,146,137,108,87,126,107,169,132,133,132,121,107,114,118,121,119,145,144,136,88,56,68,117,90,96,107,93,76,90,145,142,107,123,127,135,137,137,135,128,132,137,133,163,144,105,121,141,180,175,170,52,65
255,254,248,248,254,254,236,215,211,209,191,218,243,230,235,228,204,213,218,179,143,142,171,143,139,171,216,222,173,133,126,86,82,61,63,94,115,114,104,107,113,69,45,56,55,62,67,65,71,72,75,83,83,91,94,94,92,96,70,75,80,78,77,97,106,176,181,177,176,156,186,167,178,193,184,159,163,165,170,160,156,179,196,194,174,171,176,177,183,183,180,187,184,194,213,225,159,174,106,118,109,127,128,148,143,135,108,123,108,101,113,110,155,115,87,92,103,108,116,122,130,153,153,143,107,54,115,86,99,111,90,74,64,148,128,95,123,132,133,141,143,166,161,171,162,157,123,156,134,118,126,140,130,130,68,60
247,255,252,227,212,228,229,228,239,255,240,215,231,220,238,249,211,152,161,190,187,192,218,217,171,196,221,220,161,159,169,134,93,70,47,84,121,108,94,109,142,135,69,53,53,58,63,59,69,71,75,79,87,91,94,96,95,87,82,117,132,95,93,94,148,185,176,176,180,190,185,164,178,170,155,145,152,168,161,172,161,152,154,156,173,174,178,187,191,187,195,192,197,192,219,237,203,148,113,109,118,118,137,126,125,123,120,124,130,114,114,129,104,116,93,100,100,107,131,120,119,152,155,153,145,134,101,87,101,111,91,75,64,120,135,115,96,140,150,152,159,157,161,159,149,161,170,168,155,140,171,172,201,196,67,61
223,224,231,231,229,248,252,239,233,239,236,220,220,244,228,208,192,160,184,226,231,205,206,221,194,166,194,212,233,187,158,149,105,84,74,79,82,97,109,118,117,99,115,101,61,52,59,61,62,70,74,81,85,92,94,94,91,93,104,201,181,174,164,166,185,190,176,179,174,180,185,161,166,178,152,157,183,173,171,176,168,170,168,180,178,181,185,192,191,197,195,213,236,245,251,217,127,136,106,114,124,147,146,152,171,152,136,128,136,127,103,127,129,102,109,106,121,131,151,151,138,138,141,146,145,142,110,86,105,112,93,76,70,122,130,131,133,138,148,141,139,145,146,176,157,132,125,109,134,159,166,190,204,154,61,65
237,242,254,246,225,227,247,247,224,239,254,225,207,229,228,195,226,223,196,215,232,205,190,214,229,190,189,220,201,208,155,149,115,109,96,86,61,77,127,127,101,98,123,148,101,59,47,58,62,68,74,82,88,82,86,89,88,85,155,195,172,169,191,181,189,187,171,173,173,171,182,170,159,168,153,140,176,183,165,153,161,168,174,181,179,185,196,192,197,198,213,239,254,251,236,196,174,133,106,106,130,147,151,126,142,147,119,117,134,128,128,139,138,123,104,99,131,135,144,142,126,126,129,138,140,131,86,86,109,112,95,76,81,116,106,135,131,141,136,143,183,161,142,170,178,154,139,135,148,154,180,192,188,121,66,65
