20,5,45,74,29,31,29,23,29,29,29,36,33,32,27,22,18,5,12,66,41,45,55,45,21,28,33,40,44,55,70,64,55,64,91,85,72,66,61,40,37,39,31,34,39,43,48,53,58,56,57,49,44,50,79,66,53,52,58,48,35,37,46,54,49,55,57,57,58,58,57,59,68,82,75,84,75,65,60,62,65,67,65,69,66,42,56,56,55,64
56,44,13,39,43,37,30,30,31,31,31,35,33,28,20,17,14,16,2,60,47,48,50,30,38,35,34,43,48,56,61,63,61,71,78,71,65,69,51,40,54,53,22,30,34,38,47,54,61,62,57,54,52,55,59,63,65,61,62,57,36,43,41,43,44,50,54,45,46,52,55,54,59,69,73,80,71,62,72,71,69,67,67,67,65,51,58,62,64,63
27,32,24,35,39,33,28,30,32,32,30,29,26,18,23,18,12,14,1,57,37,58,81,67,36,36,37,40,52,57,54,53,48,79,52,32,42,39,33,27,27,16,29,32,36,40,46,55,64,67,69,68,64,60,36,44,56,64,58,57,47,44,43,45,45,50,54,52,53,58,74,71,73,80,79,73,59,62,71,67,60,68,68,65,64,59,57,61,65,71
30,30,30,30,32,32,32,31,32,35,22,22,22,20,16,20,24,11,5,61,39,47,88,93,70,84,66,40,48,48,45,51,73,27,23,19,18,17,16,18,18,18,24,28,35,42,47,50,55,59,59,67,66,76,62,62,46,54,53,63,51,54,46,42,38,41,45,49,42,52,51,52,64,79,83,68,43,64,63,57,55,51,53,57,54,52,41,51,68,70
31,31,31,31,35,35,35,31,27,24,23,23,21,16,8,14,21,9,0,78,51,45,79,82,94,95,108,93,48,42,42,51,51,7,14,18,18,18,19,22,22,22,26,29,35,40,35,41,51,59,57,66,65,75,73,75,59,46,60,62,59,52,54,48,45,47,49,52,46,47,50,58,59,75,76,56,52,70,63,57,51,56,51,50,48,56,38,32,32,41
32,32,32,32,34,34,34,27,22,24,24,23,18,13,11,9,5,12,7,80,68,41,71,76,89,103,100,84,93,47,42,84,22,18,4,15,17,20,23,27,27,27,29,31,34,37,43,44,45,46,45,54,53,63,63,71,75,61,54,55,51,54,60,63,57,57,57,57,62,57,68,66,67,72,71,58,69,82,62,60,57,60,61,51,54,55,43,42,39,36
32,32,32,32,27,27,25,25,25,24,24,17,13,8,16,21,36,24,26,85,81,40,72,84,86,92,92,93,84,110,91,45,14,12,21,13,16,21,26,32,32,32,32,33,34,35,41,44,49,53,51,60,59,69,47,48,63,58,53,51,53,61,60,67,67,66,64,62,60,69,69,67,68,68,66,68,57,65,66,77,80,80,82,63,62,58,55,63,63,60
37,36,33,31,24,29,29,29,28,24,17,13,19,25,37,51,67,50,58,94,57,36,84,84,94,100,105,98,101,107,112,98,89,53,31,26,21,29,26,15,22,39,23,44,35,44,46,54,59,46,49,49,38,54,61,60,56,51,62,47,39,47,52,62,70,80,70,58,66,74,77,68,64,67,67,64,67,71,69,66,63,65,83,76,68,59,53,53,64,54
35,34,32,30,28,30,25,30,25,23,22,42,48,46,42,60,66,70,64,101,84,92,71,103,101,108,113,116,117,118,119,121,105,93,72,59,68,65,80,86,59,46,57,48,71,86,58,98,130,83,45,41,45,41,35,39,44,61,41,39,44,44,37,54,68,74,56,41,77,82,80,68,72,67,68,66,70,73,83,72,73,74,77,73,77,80,78,74,70,71
33,31,29,27,29,29,35,29,22,11,17,19,39,51,49,59,56,79,63,98,98,63,99,91,114,121,126,126,132,126,121,115,128,116,99,87,68,56,34,70,95,96,82,93,104,97,88,93,105,105,115,95,31,31,46,46,50,36,45,38,39,46,29,44,45,48,53,52,52,63,70,65,46,64,76,83,69,68,67,86,83,78,89,82,75,83,85,88,89,83
30,29,26,27,32,46,38,28,22,35,48,48,53,53,72,58,63,82,74,104,102,102,124,117,125,132,137,137,121,126,130,134,119,116,112,99,62,59,97,84,87,80,99,93,94,92,103,97,97,89,83,91,102,101,95,83,108,105,121,115,94,32,80,99,63,47,47,57,50,59,62,54,53,59,67,61,59,60,68,75,77,73,59,56,54,59,67,72,63,75
33,27,23,32,38,37,42,15,34,52,57,49,57,80,73,58,67,78,63,114,116,113,76,126,137,137,148,144,138,120,100,118,114,128,112,103,94,72,65,96,107,113,111,112,104,122,123,105,117,78,80,100,91,123,109,114,101,130,122,122,106,96,95,97,102,115,121,135,104,79,39,53,57,45,47,63,59,59,53,62,62,60,79,66,61,74,72,62,64,67
26,22,26,30,21,16,22,12,36,55,62,75,86,85,71,87,83,83,91,112,117,130,128,135,153,152,146,152,152,145,133,106,106,104,105,103,98,92,84,69,92,100,120,113,111,82,88,121,98,126,89,126,90,114,95,107,103,101,123,107,132,112,100,80,90,99,111,117,118,117,109,71,45,49,60,57,65,58,58,41,44,64,71,63,58,70,73,68,66,61
29,32,29,22,18,15,19,38,61,58,67,72,78,83,91,93,83,89,103,124,132,132,150,119,146,149,152,164,163,155,143,149,116,110,101,97,91,90,88,58,62,87,108,121,110,104,121,112,123,118,120,99,94,101,90,117,108,111,99,107,89,110,96,100,97,117,122,122,89,119,123,128,115,48,54,57,57,63,60,64,64,41,65,69,51,64,69,64,60,57
27,29,11,20,20,56,67,55,66,65,69,83,95,101,91,95,98,104,112,133,131,153,154,163,155,142,145,159,161,159,152,139,141,125,105,102,89,69,81,67,81,102,91,100,129,138,116,121,113,112,112,108,102,124,97,104,115,116,118,116,108,126,109,118,136,112,109,113,115,107,128,117,128,126,65,47,46,53,57,63,44,49,66,63,51,58,60,55,53,59
17,22,43,58,63,61,63,53,68,61,79,79,94,101,40,83,84,90,115,130,151,154,153,139,123,147,157,159,158,157,155,149,162,145,143,132,103,85,99,69,61,97,97,107,118,108,78,121,107,111,121,112,119,140,140,123,125,139,137,123,118,115,130,105,100,101,134,131,114,127,125,116,103,123,123,130,125,131,96,35,47,55,55,43,47,41,52,44,43,54
22,26,62,60,61,68,73,60,72,78,89,90,63,81,98,78,94,95,131,133,148,154,164,170,126,167,156,153,152,151,150,147,154,138,126,92,81,83,77,95,125,137,129,122,114,125,117,141,123,109,141,144,146,136,119,124,143,137,126,132,155,140,116,103,85,96,104,125,114,132,129,142,137,114,117,136,133,132,143,118,74,39,50,39,59,35,36,33,45,52
18,27,30,45,60,71,59,66,79,93,99,93,110,103,114,104,103,86,134,127,144,155,162,170,152,157,160,149,148,146,145,143,145,133,110,86,91,86,75,83,116,139,133,129,105,93,104,113,116,119,128,126,134,123,110,136,146,144,127,142,158,131,122,110,134,112,148,122,124,124,124,127,140,135,143,143,131,133,90,112,123,121,100,90,87,74,62,56,43,48
41,54,69,58,61,63,72,74,84,92,90,113,138,125,115,114,116,85,139,136,140,155,159,161,160,123,145,151,150,148,147,149,143,135,126,110,94,89,80,90,117,113,134,127,113,96,86,100,78,111,119,121,134,118,121,139,123,123,145,132,141,131,122,110,113,135,137,134,128,125,135,126,112,145,157,158,139,147,102,114,143,142,134,124,123,117,123,80,69,45
68,106,71,54,54,52,80,96,91,95,102,114,124,129,100,127,127,93,131,123,120,148,162,160,158,165,136,155,152,160,150,141,148,154,136,112,99,96,92,98,118,121,127,126,121,68,75,95,98,149,100,158,101,120,108,114,131,115,105,108,88,107,142,109,133,112,123,143,126,151,163,108,112,136,137,138,146,140,146,167,149,115,141,116,134,115,108,70,120,77
98,62,45,62,54,67,67,73,111,96,102,113,123,135,119,112,120,129,115,124,129,145,151,173,159,163,149,144,152,161,155,137,145,144,143,121,107,100,94,106,131,133,131,126,101,84,86,88,98,106,116,110,127,135,158,120,133,91,123,94,129,51,61,99,101,137,131,124,126,131,107,131,132,140,135,137,141,157,119,152,143,113,116,146,96,107,132,106,110,119
66,50,60,58,67,73,92,93,88,114,111,117,119,111,108,111,118,108,117,117,127,150,154,156,156,164,163,114,142,132,129,139,145,140,147,132,123,115,100,106,127,134,132,133,130,104,84,96,81,103,135,104,150,148,141,132,139,112,99,86,99,121,87,115,98,106,156,115,93,159,117,143,97,116,144,146,159,140,127,134,154,147,142,156,134,139,136,107,128,96
57,57,59,72,94,84,101,120,103,112,127,115,114,123,118,115,123,118,117,120,111,131,148,146,153,170,163,159,133,145,127,148,150,136,135,136,139,134,126,112,119,137,142,159,98,73,92,101,94,105,128,133,136,139,140,137,118,113,115,117,165,125,139,104,116,88,51,88,93,99,77,62,118,146,159,139,169,146,152,140,170,162,134,119,164,146,131,131,116,126
64,54,66,52,101,117,122,109,122,125,125,136,125,118,125,119,132,127,135,107,72,126,154,163,166,165,162,147,135,109,118,152,139,141,134,144,148,150,146,132,117,130,130,117,86,82,99,107,58,84,124,119,115,100,131,108,153,166,142,117,115,121,107,111,95,160,160,134,130,103,110,60,88,80,117,138,154,174,143,151,144,145,160,114,150,162,135,128,142,137
54,21,27,49,68,117,116,136,136,128,142,121,120,107,108,139,135,143,126,101,65,124,121,160,159,160,161,158,139,101,118,127,140,134,139,146,153,152,161,141,135,124,104,114,100,87,103,104,77,86,97,98,103,105,112,147,160,203,140,138,138,143,122,112,120,115,115,178,153,162,139,165,177,156,137,144,169,145,45,107,162,162,162,143,168,149,167,157,152,143
71,62,69,81,89,99,141,133,137,151,110,123,123,107,100,126,136,131,164,98,68,136,127,162,156,157,160,162,155,139,98,116,118,136,146,149,156,155,161,133,136,136,124,126,97,68,120,99,89,96,110,111,102,103,124,160,156,157,100,137,150,162,125,102,145,165,151,159,166,154,146,126,141,154,136,138,137,164,173,158,164,178,150,161,199,163,171,147,153,146
83,67,105,101,100,94,112,114,130,125,126,105,125,107,121,134,135,135,147,131,98,126,138,164,160,152,137,124,131,158,122,107,114,131,144,151,158,157,161,162,161,149,139,140,107,75,107,125,88,97,43,123,145,117,106,138,153,176,176,128,167,138,165,95,141,138,126,133,183,161,163,115,145,164,175,192,171,157,130,144,168,122,88,133,189,167,154,121,153,161
73,82,101,87,118,100,153,129,131,130,107,97,129,133,107,111,128,140,144,165,96,123,161,151,134,131,126,122,136,133,156,101,118,112,150,151,155,157,152,157,155,142,143,125,111,68,98,104,114,123,32,142,128,116,121,137,134,179,155,172,171,170,133,148,144,161,147,185,158,165,166,170,152,167,189,167,152,144,164,172,161,158,161,164,188,158,144,151,145,165
104,151,135,127,127,138,126,125,129,134,140,115,120,136,137,133,133,132,164,154,141,109,141,119,108,112,120,126,136,140,159,148,99,122,133,128,143,152,165,155,147,149,150,116,104,66,96,105,135,116,108,91,120,134,110,97,102,61,58,132,124,140,147,168,160,151,146,205,169,183,185,194,192,192,167,178,184,141,167,196,173,179,175,167,181,197,195,162,142,179
121,132,121,151,129,108,126,132,137,133,114,124,130,131,133,124,151,163,163,166,180,125,124,122,85,94,111,125,130,147,159,145,149,112,116,143,124,145,153,156,154,139,136,140,123,85,83,108,137,103,125,119,93,40,8,15,38,50,60,23,23,79,110,131,140,173,182,204,183,115,168,158,191,190,183,181,170,172,171,188,192,172,160,172,166,154,149,166,171,170
126,137,137,149,128,126,144,118,103,125,129,131,134,131,144,148,144,148,158,174,175,154,85,79,88,94,106,116,119,146,154,151,167,153,98,113,135,159,181,183,166,130,122,154,80,57,70,75,151,139,140,110,108,34,75,7,38,43,45,47,113,40,109,112,163,179,174,162,201,169,170,188,221,187,182,189,198,194,178,171,199,192,189,166,180,185,189,176,176,179
130,136,112,134,111,141,166,144,137,138,158,121,128,131,109,144,135,160,169,161,146,110,136,127,94,91,87,137,111,142,142,123,152,160,131,89,126,154,119,90,170,179,144,163,46,49,35,105,167,128,133,122,113,63,96,22,38,68,106,92,49,124,108,150,139,190,182,154,181,166,186,195,185,205,151,182,179,177,183,187,160,200,184,176,175,197,210,189,182,164
140,146,150,131,134,138,145,149,136,138,131,145,152,166,179,118,108,122,151,130,132,174,158,133,106,109,89,64,92,128,122,127,138,154,153,134,94,126,137,125,126,188,159,135,42,40,81,132,91,132,129,130,142,104,138,137,121,158,101,58,106,152,156,146,172,223,101,170,205,175,151,204,192,190,161,200,180,164,196,177,91,196,185,189,175,146,146,127,150,166
123,123,137,123,140,149,151,144,157,152,167,140,119,158,127,188,166,129,162,153,143,167,153,190,92,169,146,84,79,84,117,129,156,152,169,163,121,138,135,116,73,142,167,71,27,41,71,67,76,89,109,149,142,174,161,142,115,148,118,171,173,167,175,181,200,139,197,179,171,190,150,198,207,201,195,216,178,205,186,164,159,205,197,185,182,189,152,168,175,171
129,142,130,125,122,158,150,167,140,116,86,125,138,177,166,136,138,155,196,153,139,183,135,117,144,202,170,104,147,146,96,98,125,145,155,143,101,107,144,94,92,95,156,41,18,33,132,150,160,105,100,122,139,148,105,145,133,191,127,172,170,185,160,176,164,175,176,200,191,180,186,187,170,205,219,122,121,182,162,148,193,183,191,192,209,166,192,189,195,183
125,118,130,134,129,155,121,135,159,115,126,171,160,167,163,172,156,160,165,135,147,154,197,151,205,200,204,173,152,209,188,154,111,128,145,96,164,70,140,130,64,45,42,24,19,97,132,103,90,123,98,103,143,138,164,152,173,176,153,163,161,183,158,128,166,199,189,182,192,199,199,204,165,180,202,159,157,165,181,216,200,208,200,197,178,195,193,186,185,190
150,130,146,140,124,142,165,169,169,175,143,164,175,185,187,147,170,172,110,120,168,176,172,179,177,174,179,218,193,202,208,203,122,118,135,157,93,152,114,98,106,39,13,21,110,114,175,169,152,165,134,149,144,191,181,157,173,197,161,203,198,178,159,186,172,175,120,180,210,173,189,170,221,212,176,181,117,105,158,198,193,186,196,176,141,172,187,217,185,195
140,140,148,114,142,139,174,165,158,181,173,197,163,189,167,176,189,219,188,143,155,146,198,182,183,205,201,181,181,204,178,204,172,125,150,193,158,48,120,71,102,57,29,75,54,136,167,193,198,178,162,182,163,223,186,195,137,171,175,192,180,183,176,173,175,182,181,149,199,190,176,188,193,196,196,122,130,134,185,209,195,206,222,197,211,170,180,184,122,197
133,151,153,152,143,142,156,138,189,167,185,189,149,175,200,203,182,182,180,222,142,200,181,182,174,228,200,198,184,216,240,190,210,126,129,127,148,128,24,118,100,88,63,40,76,177,178,161,156,185,185,173,173,166,124,194,166,158,125,149,151,163,204,229,182,203,230,176,177,179,175,160,198,192,184,201,147,158,208,216,185,222,200,197,148,178,172,163,207,177
141,145,142,142,146,133,147,152,171,190,159,133,136,116,174,226,192,190,187,171,205,206,185,191,147,217,187,139,199,197,209,204,163,214,160,169,150,139,56,111,72,40,58,33,184,191,164,178,175,210,194,212,144,176,190,206,177,214,200,174,164,227,188,171,189,157,205,199,180,217,191,182,170,136,220,203,194,210,205,175,199,192,193,183,190,185,195,186,202,163
140,152,173,154,155,157,155,183,185,201,150,188,113,168,99,179,169,196,200,171,206,219,200,183,205,136,242,237,198,209,245,200,207,210,211,230,202,111,202,118,201,146,158,202,187,183,182,207,171,163,204,182,182,201,216,178,185,212,172,165,170,175,180,179,154,218,203,199,204,205,173,176,155,163,170,218,187,148,169,182,174,145,178,170,137,148,172,191,191,184
141,128,122,148,146,144,185,187,215,197,167,176,173,153,152,201,186,151,127,117,198,176,191,214,168,189,191,159,220,200,163,201,219,224,198,220,193,230,210,184,214,180,221,222,206,178,199,155,185,185,189,183,157,200,207,181,170,161,170,169,158,194,205,199,194,208,215,178,213,209,191,214,183,154,171,190,226,220,207,234,234,203,137,182,162,187,185,195,172,186
139,144,151,146,163,167,188,194,178,167,210,198,180,165,224,181,210,215,177,189,164,148,172,227,201,208,210,183,222,212,218,189,175,200,190,149,247,231,215,208,241,190,189,207,214,203,198,190,208,176,175,196,171,189,179,203,222,186,189,196,140,184,212,180,168,127,181,187,204,205,209,168,143,172,159,200,197,199,197,182,192,202,216,190,202,173,202,182,193,181
142,133,157,182,181,177,184,193,218,196,235,215,194,209,203,203,215,239,170,188,194,186,183,229,187,208,213,106,226,208,205,188,193,145,180,151,153,180,197,210,230,204,194,216,161,176,167,147,202,177,240,210,200,202,208,171,180,216,150,222,199,198,193,198,190,191,198,185,213,195,181,168,169,202,240,163,157,157,140,145,201,171,180,201,175,185,193,220,159,175
154,150,151,119,130,142,169,171,196,196,213,220,224,195,168,170,211,224,203,208,149,170,191,234,233,215,231,197,229,223,238,204,211,234,196,207,199,202,216,217,212,221,216,183,163,129,240,200,215,238,243,204,218,223,157,205,150,215,193,216,186,161,178,159,89,180,208,200,185,202,187,174,188,172,173,162,210,213,201,192,147,119,191,202,176,161,190,209,172,182
130,154,165,158,145,156,192,169,201,192,196,168,190,194,184,169,255,217,177,176,155,142,193,249,209,243,153,175,157,228,169,149,150,165,135,193,211,221,223,225,225,215,209,205,223,213,226,226,224,207,229,225,192,182,219,204,181,196,220,208,201,165,167,192,213,221,160,223,126,200,219,194,181,183,190,222,206,176,220,205,167,168,167,207,213,215,195,188,183,193
152,159,166,168,160,176,192,179,196,182,217,217,169,167,229,170,98,211,217,208,210,214,133,192,220,178,98,119,222,171,172,195,204,234,232,173,240,187,219,215,193,228,231,219,235,222,197,198,190,215,214,210,212,239,201,233,234,213,194,151,194,206,200,203,229,212,208,201,215,205,210,186,189,204,170,231,205,193,179,207,189,187,190,229,205,215,195,203,186,176
158,175,161,165,166,163,128,163,182,206,194,205,250,224,201,147,236,217,199,179,198,172,163,116,196,186,225,209,82,164,148,169,150,196,208,229,235,203,197,215,201,210,215,207,200,153,187,205,179,175,177,184,222,232,219,208,188,209,224,187,129,211,222,194,180,191,181,161,235,204,215,226,171,171,165,192,224,202,211,214,199,177,200,194,203,211,182,190,186,208
156,142,121,135,165,183,137,171,171,199,206,218,214,176,159,197,197,233,216,202,148,173,141,151,206,198,214,194,223,183,207,145,134,136,229,222,177,222,212,206,198,237,199,221,228,204,225,218,225,213,174,167,234,225,202,206,218,191,207,190,198,211,206,199,181,196,229,255,218,230,185,213,206,187,207,203,128,207,207,195,190,202,195,185,181,214,219,192,186,175
157,119,170,182,204,189,167,188,203,189,195,154,172,173,227,209,181,234,189,161,192,125,200,207,172,199,169,235,225,219,245,194,136,113,182,191,203,193,223,201,213,248,223,206,224,222,203,226,229,232,187,162,163,221,231,216,185,183,192,117,221,183,197,185,210,236,233,181,128,213,214,190,232,234,231,207,183,204,205,208,218,193,192,232,125,181,181,203,193,158
141,171,151,178,173,198,228,182,191,196,193,161,132,177,176,202,240,182,192,192,178,155,153,176,234,164,207,228,235,233,231,224,220,191,217,227,230,226,214,241,225,211,224,198,216,157,189,252,230,238,222,201,210,227,240,219,228,204,188,192,237,213,220,211,201,231,212,216,246,187,191,93,183,193,202,187,166,199,202,220,224,227,217,170,206,200,193,181,184,165
194,162,183,194,193,202,211,185,204,191,196,153,206,218,219,232,168,237,216,197,217,217,141,201,249,200,202,221,211,248,213,209,188,215,225,201,223,245,203,185,211,246,234,220,189,178,190,222,210,220,222,216,212,251,233,234,185,207,210,212,143,159,192,206,224,219,213,208,144,155,172,130,149,198,236,213,205,203,186,173,205,216,216,196,173,197,164,197,166,188
