43,44,41,39,37,37,36,41,40,37,44,33,20,10,9,10,8,11,16,16,22,18,13,21,28,27,32,29,31,36,35,32,37,40,46,49,39,121,119,153,173,192,196,200,205,210,196,190,190,196,200,200,201,204,207,205,204,207,206,205,208,210,208,210,207,206,205,209,207,213,215,216,214,218,208,203,196,170,139,108,96,122,160,167,167,182,191,195,194,191,184,172,168,179,185,186,186,180,95,15,16,7,12,14,18,33,45,43,42,42,43,45,41,37,32,39,30,24,24,25,27,24,24,27,26,25,30,29,30,29,32,34,27,27,23,26,21,26,28,32,39,40,35,44,46,46,48,43,49,59,65,66,67,65,71,72,77,73,72,76,75,70,66,72,58,63,82,74,77,74,60,43,54,48,55,58,51,42,41,51,66,64,98,99,98,99,100,100,100,100,99,99,100,100,100,100,99,98,95,103,97,99,87,38,36,33,36,36,37,33,34,36,40,37,37,41,39,34,45,46,50,37,15,17
40,45,40,39,42,40,41,40,40,38,47,38,39,33,11,10,10,9,11,15,19,20,14,16,24,24,30,29,28,39,33,32,36,37,39,44,36,125,124,141,171,187,194,201,209,213,218,220,222,218,218,210,204,205,204,205,209,210,212,214,216,218,214,220,223,235,229,228,219,231,230,229,227,224,219,216,211,210,214,220,213,118,102,172,183,190,194,194,192,189,186,179,170,174,183,184,185,184,158,14,16,9,8,14,15,26,44,46,44,43,43,44,38,31,28,30,25,25,22,23,23,26,26,29,29,35,32,31,33,33,29,26,28,27,20,22,25,27,35,43,39,45,41,53,45,53,51,45,53,52,63,67,59,67,72,67,82,81,76,78,92,93,87,77,81,78,66,67,74,61,47,64,77,71,57,55,45,36,39,30,19,47,82,97,100,100,100,100,100,100,100,100,100,100,100,100,100,99,104,93,100,70,39,35,37,40,37,35,35,36,35,38,37,38,36,45,38,43,46,51,47,25,18,16
45,43,36,33,41,42,37,38,39,42,49,45,33,34,21,10,9,9,6,9,11,16,12,13,24,25,26,30,28,34,40,37,42,41,44,45,32,142,146,147,161,169,162,164,162,170,182,194,208,217,217,222,224,227,227,221,212,208,214,210,207,208,211,210,216,211,204,205,199,194,192,182,182,189,184,184,177,180,166,148,129,129,135,176,187,188,191,192,189,182,181,186,171,170,178,183,184,179,171,64,20,11,7,12,13,19,37,50,44,44,42,45,40,29,30,24,27,27,20,24,26,28,31,32,32,36,30,32,28,33,31,25,27,25,26,25,26,37,34,36,39,41,44,44,44,50,46,48,58,62,59,54,65,64,62,63,66,81,91,87,78,77,88,71,80,77,72,57,59,68,85,49,55,58,41,45,39,34,37,38,35,24,24,24,38,70,89,101,98,101,104,100,102,100,100,100,99,102,96,92,64,41,42,45,40,38,44,44,36,42,34,39,43,35,46,50,48,54,53,51,41,25,16,14
38,45,36,35,41,42,34,38,38,41,44,43,36,41,43,35,24,10,9,8,10,15,15,22,21,22,30,30,33,41,38,34,38,42,42,54,50,143,141,154,149,146,151,156,165,171,177,183,195,203,211,213,211,216,220,226,225,229,224,221,217,213,212,209,209,206,208,210,207,208,205,206,206,212,211,214,211,208,206,193,169,102,84,179,182,187,188,189,188,187,184,186,176,171,177,184,186,185,182,139,14,16,9,10,14,14,27,42,45,43,47,45,40,33,28,27,29,27,24,28,27,30,33,35,33,33,35,28,36,34,31,37,29,26,38,35,22,41,36,34,37,41,43,39,44,42,43,53,44,44,56,55,47,63,64,57,72,75,71,70,53,54,65,71,64,63,70,65,53,34,50,55,55,45,63,25,49,51,46,45,32,30,21,24,27,29,24,42,70,95,102,100,101,101,102,100,100,99,86,54,48,48,45,46,44,40,42,42,39,43,35,37,43,41,47,56,54,55,54,37,28,16,11,16
42,43,36,39,38,38,36,37,35,38,39,46,36,34,40,39,33,36,7,11,7,11,14,19,22,23,29,31,37,43,39,44,37,43,36,24,35,84,75,129,143,151,162,162,171,177,185,192,194,197,203,202,213,208,212,220,221,226,228,224,222,215,219,227,228,228,218,220,221,220,216,221,218,222,215,211,216,216,205,199,191,176,118,182,185,188,186,187,188,186,184,184,180,171,172,181,184,184,177,172,42,22,14,8,12,15,16,38,47,46,46,46,38,29,30,30,31,39,31,27,27,36,38,36,35,34,34,42,32,41,64,63,41,53,36,23,30,34,33,44,45,46,48,49,35,37,47,53,57,53,47,54,54,64,65,56,69,87,83,82,75,76,77,64,73,62,48,44,66,67,56,62,68,52,54,74,54,55,51,50,46,33,27,22,23,24,25,26,35,36,41,52,56,70,78,87,96,67,51,46,50,53,49,43,45,54,48,38,44,43,33,40,43,47,47,51,47,51,43,29,20,15,15,16
41,41,34,39,37,38,36,33,34,35,34,46,37,37,40,42,38,36,21,9,10,9,9,16,19,20,25,29,33,37,39,41,40,35,27,21,23,59,126,163,178,182,184,181,174,179,184,189,190,194,204,204,209,208,211,210,211,211,212,213,216,228,224,225,221,222,216,222,222,224,220,217,212,214,212,205,205,193,194,184,188,211,194,182,181,190,184,185,188,186,186,184,181,173,169,178,181,183,179,175,103,27,21,10,10,14,14,27,41,49,48,44,38,43,38,36,34,37,36,39,42,46,42,36,36,36,32,75,84,85,82,86,57,45,25,31,37,37,32,40,41,43,38,46,51,49,49,54,50,50,52,63,58,62,68,61,48,66,76,85,91,71,66,72,69,68,62,63,60,83,44,47,42,52,59,60,61,64,54,47,40,37,36,33,22,19,29,25,29,39,36,47,47,43,48,54,57,59,54,51,49,49,58,50,45,52,48,47,53,48,41,45,51,45,49,56,50,56,43,24,16,13,17,18
43,49,34,39,37,40,32,31,32,34,34,34,37,40,37,39,36,40,38,35,12,9,11,11,15,20,23,28,33,33,41,35,37,31,15,21,25,150,149,173,181,190,194,192,181,181,187,189,194,199,201,200,202,208,210,205,208,212,211,213,212,212,206,214,214,210,218,218,215,209,208,204,207,207,208,206,211,204,211,218,219,184,138,114,181,189,186,183,188,189,189,186,182,177,170,174,180,185,179,172,159,26,25,12,9,11,14,17,33,46,51,44,36,28,32,35,46,44,51,34,44,41,29,31,43,43,100,89,100,82,86,61,40,31,28,27,40,37,44,36,46,37,48,38,42,65,64,39,41,56,43,45,46,48,52,60,56,64,51,58,54,57,76,65,74,67,63,61,66,70,61,52,64,70,56,63,50,56,50,45,40,34,31,29,25,25,29,26,25,28,34,40,42,44,56,51,53,54,47,51,62,60,53,62,57,47,54,58,45,46,42,41,54,55,63,56,58,56,23,25,17,19,17,19
39,42,41,42,40,37,38,32,34,35,34,32,37,37,39,46,42,41,43,40,39,13,8,10,14,17,21,26,25,31,33,38,28,16,15,29,31,55,111,156,177,181,187,193,196,198,198,194,195,203,205,204,205,204,206,206,206,207,209,209,208,211,214,212,210,207,210,211,216,217,209,211,211,206,207,211,211,211,205,190,147,118,75,183,185,188,186,181,185,187,188,188,186,183,171,171,178,180,178,175,181,76,36,26,11,9,11,13,25,50,54,48,34,40,42,40,38,40,46,42,41,41,40,47,49,104,107,104,81,87,64,35,24,21,31,34,34,35,37,41,37,46,45,41,43,53,44,46,50,47,39,47,48,53,45,46,62,55,62,57,58,65,57,61,57,79,64,56,57,52,60,58,70,60,46,43,33,32,46,44,41,37,31,33,28,26,23,26,30,35,36,33,39,43,46,55,48,54,59,58,60,62,60,47,61,56,57,50,43,39,46,54,53,56,57,56,64,59,46,27,26,20,19,22
36,39,35,38,33,37,40,33,31,34,34,34,34,34,36,34,42,38,38,36,41,33,13,9,12,14,18,22,27,29,32,36,22,12,16,36,39,47,132,145,141,159,172,181,192,197,201,202,210,214,219,220,220,224,216,213,213,211,213,212,211,211,208,205,207,208,209,208,212,222,224,225,226,226,218,211,206,208,199,191,198,189,208,166,177,186,186,179,180,183,184,182,178,180,180,171,175,181,182,183,178,141,32,36,13,10,17,17,22,39,51,41,39,48,46,45,46,44,43,39,36,42,42,37,95,97,119,96,76,62,45,30,27,28,32,39,31,42,43,52,58,40,44,62,54,49,39,56,45,42,53,49,51,74,54,56,49,55,63,54,61,43,63,64,64,66,78,66,58,55,47,36,35,36,40,49,44,50,57,49,44,42,37,30,27,24,26,26,25,32,35,33,42,42,49,49,54,56,58,55,60,64,56,58,60,67,63,49,51,45,54,62,62,60,71,70,66,58,45,32,23,22,21,25
41,40,31,35,35,33,34,38,39,41,42,42,37,29,30,33,35,35,36,35,36,38,35,9,9,16,15,21,21,26,30,27,16,13,28,40,40,40,131,151,142,148,162,169,183,191,195,196,201,206,213,216,217,215,211,210,210,214,210,208,209,210,210,210,209,206,209,208,211,207,213,209,217,205,209,206,207,202,195,183,179,151,136,95,174,188,186,182,179,180,182,183,181,179,182,174,172,181,187,184,177,174,61,43,26,15,16,31,39,40,40,40,50,58,61,52,39,44,40,43,44,36,58,93,91,123,87,85,57,43,31,32,28,34,33,34,33,43,47,49,36,45,45,51,58,60,58,50,38,33,59,40,51,65,61,32,24,40,49,46,53,66,71,68,69,60,89,69,58,54,55,50,39,38,47,61,40,45,54,46,36,32,30,31,25,24,27,29,29,31,40,38,43,47,48,55,53,64,61,70,82,63,68,62,71,66,54,52,47,46,52,70,65,64,69,63,63,45,35,21,30,22,24,27
37,43,34,30,30,27,30,31,30,29,31,29,30,28,27,31,27,31,31,35,34,34,38,34,18,8,18,16,22,26,32,23,15,11,39,47,43,53,153,186,183,170,160,169,171,174,184,184,192,195,200,200,204,204,209,208,209,215,215,216,212,211,213,208,209,213,209,209,210,210,220,227,223,217,216,214,209,206,197,194,192,186,180,166,148,190,189,184,184,183,183,184,185,186,184,178,175,178,187,187,180,177,114,50,35,17,34,37,46,50,59,49,58,58,58,50,43,39,41,47,44,51,79,109,103,100,80,56,53,46,42,41,26,36,33,38,35,40,48,44,46,39,51,56,61,60,61,62,36,19,50,61,42,60,53,56,32,48,38,57,54,44,60,74,64,63,60,76,96,77,64,63,57,39,46,44,48,50,37,40,54,48,44,30,26,26,29,26,26,33,32,47,45,41,54,52,61,62,67,68,67,54,54,70,69,61,52,64,45,62,56,69,66,62,68,68,52,29,24,25,30,24,29,28
40,40,34,30,29,27,27,31,26,26,29,27,29,28,32,28,27,32,30,36,38,34,34,38,30,20,10,16,19,23,24,20,10,28,40,45,44,30,143,169,185,187,177,173,184,180,182,187,189,197,198,203,206,204,203,206,209,209,207,210,211,210,211,208,211,210,217,214,215,223,228,229,218,210,210,210,208,212,204,201,200,200,183,167,150,200,186,187,188,182,184,185,185,181,180,183,179,177,185,188,181,175,159,46,49,42,42,49,46,49,55,60,53,52,53,49,48,45,44,40,47,77,131,120,96,87,74,69,51,65,43,45,38,33,39,36,36,44,44,47,47,64,49,69,54,55,50,55,40,27,61,46,73,75,60,56,32,44,49,53,61,59,52,58,75,80,78,76,79,81,82,73,65,68,57,55,49,40,45,42,41,35,33,40,44,37,30,24,30,33,34,39,44,51,46,47,61,62,61,60,69,62,81,64,73,54,60,52,58,71,64,70,76,79,67,60,38,18,26,30,34,29,26,54
37,35,32,28,30,26,27,26,24,24,27,23,24,22,27,24,24,28,31,32,32,31,29,36,30,33,28,15,16,22,25,17,13,33,44,42,40,23,153,140,154,165,177,170,186,186,187,185,196,198,207,211,207,205,204,209,208,208,209,210,209,210,208,206,207,207,220,216,215,218,213,209,206,209,212,213,208,203,201,195,187,181,174,166,156,194,192,187,189,182,184,186,185,185,186,184,181,177,180,186,182,178,173,94,49,41,36,38,51,63,60,57,55,59,60,55,49,48,50,43,58,128,142,118,83,86,89,75,71,65,76,37,36,38,32,44,53,59,48,43,48,50,59,50,64,59,50,51,45,54,35,41,49,56,38,31,36,43,36,68,37,67,69,70,64,68,83,61,62,73,71,61,57,48,55,53,46,36,42,40,37,38,33,29,27,24,28,25,31,32,32,38,47,60,54,57,57,55,58,49,59,66,67,80,65,55,60,61,71,70,72,80,80,72,51,49,31,28,29,37,30,31,38,96
38,38,33,26,28,25,27,24,25,23,24,21,22,21,21,24,26,26,27,31,31,31,29,33,35,30,30,30,13,20,23,16,22,34,41,41,41,41,161,153,145,156,168,174,187,184,184,183,185,192,193,198,202,206,202,202,206,207,213,209,210,208,207,210,211,215,213,211,220,215,217,213,215,214,214,212,207,201,198,195,198,196,192,181,167,155,187,189,183,183,184,185,186,186,186,185,183,183,180,186,185,177,164,103,47,40,44,47,54,59,55,62,72,59,66,75,75,76,76,89,141,173,137,81,93,91,91,86,89,84,64,34,43,38,40,38,42,56,47,49,54,50,67,58,50,60,62,60,68,58,26,32,33,20,6,13,48,45,55,62,54,65,55,78,76,81,69,78,62,70,80,67,55,68,54,56,57,49,41,38,40,35,33,28,27,27,24,23,28,31,32,40,38,52,52,54,59,63,67,55,58,72,75,67,71,65,73,69,67,73,75,83,77,77,62,37,20,34,39,41,37,36,91,103
39,28,31,24,25,24,23,22,22,19,21,21,18,18,18,20,21,20,28,30,32,30,33,33,31,31,31,31,21,15,21,17,26,40,45,40,44,81,164,155,154,159,161,170,174,174,186,185,186,191,193,193,196,197,199,200,206,205,210,208,204,204,205,205,206,216,215,221,215,208,213,211,210,209,214,211,206,201,199,199,201,198,194,189,193,181,189,181,185,183,184,184,184,186,184,186,184,183,187,184,185,175,163,87,60,54,45,66,69,62,79,106,138,129,142,127,135,139,167,135,169,135,100,94,86,94,90,91,82,77,48,40,45,45,45,43,43,42,46,53,46,53,64,73,55,57,63,68,63,42,51,51,57,57,56,48,63,53,68,80,73,70,76,83,76,76,82,76,75,66,66,65,77,63,58,52,59,65,57,45,33,34,29,30,23,15,19,25,30,27,36,37,39,54,70,59,64,62,80,64,61,70,74,66,75,69,70,75,75,74,71,61,55,36,34,30,30,28,40,41,40,30,102,106
38,29,31,27,26,24,22,22,21,19,19,17,16,16,17,18,19,18,19,21,23,24,23,23,27,27,25,27,26,9,17,21,26,36,38,42,38,58,157,169,157,165,162,170,173,177,169,177,182,186,196,196,199,199,198,197,199,204,204,202,204,206,204,203,206,206,208,209,209,211,212,210,212,215,213,211,206,204,196,200,197,199,195,191,184,171,160,187,187,183,183,181,183,183,183,180,177,179,185,187,189,185,108,149,92,59,61,56,50,74,115,123,116,123,136,150,180,199,189,173,140,98,102,89,89,96,94,90,83,62,40,42,46,41,44,54,46,53,49,47,60,57,49,49,50,56,56,68,75,59,56,61,51,54,51,64,57,63,72,63,64,73,76,86,77,77,89,103,62,91,78,57,68,53,63,61,49,40,38,31,30,28,30,21,22,25,20,28,31,39,39,46,45,47,45,67,61,74,80,67,68,70,74,75,71,79,74,74,77,78,81,73,52,38,34,26,30,28,35,43,37,35,90,105
36,31,33,26,25,22,22,21,18,18,18,18,18,16,14,16,17,20,17,15,17,20,20,21,25,26,25,26,27,16,17,23,25,34,35,39,29,97,163,152,156,156,156,169,175,171,172,176,178,182,186,188,192,192,190,190,192,194,197,198,197,200,208,203,205,212,206,210,211,208,210,213,214,214,213,212,207,198,204,201,199,206,197,193,185,187,189,151,190,185,184,181,182,184,187,184,182,177,181,182,186,148,166,112,50,61,58,47,57,108,115,118,133,126,150,188,201,217,177,139,96,102,91,91,99,100,93,90,75,46,44,45,46,47,43,41,50,46,50,55,54,60,61,53,52,54,57,62,55,70,73,48,65,53,51,62,69,69,71,78,61,60,62,74,77,78,76,76,87,70,85,88,64,72,62,44,44,56,43,38,35,31,25,32,32,25,20,33,27,37,43,42,41,56,56,67,65,79,72,72,77,77,78,69,81,78,77,77,82,75,78,41,48,27,18,30,29,33,39,50,39,35,103,106
43,37,38,34,31,27,26,24,20,20,18,17,17,15,13,14,15,16,16,13,13,13,15,16,16,19,21,23,25,27,18,20,17,47,38,33,25,158,160,167,160,156,157,163,173,173,171,174,178,183,187,187,189,191,188,189,189,189,191,195,198,202,207,205,206,210,205,208,209,207,210,213,213,212,213,209,205,206,209,207,201,196,193,192,189,189,186,173,187,186,186,183,182,183,185,187,185,183,179,186,175,160,131,113,81,60,44,60,105,120,116,130,151,166,187,207,205,203,142,108,82,97,97,97,96,100,95,81,51,43,44,42,44,43,49,40,55,57,45,52,53,53,51,55,55,57,52,64,65,62,71,64,42,48,56,50,66,67,69,69,71,84,85,71,74,73,71,81,93,76,75,63,73,81,66,55,41,43,51,41,29,29,29,27,24,25,22,32,34,37,41,50,55,50,57,72,70,69,81,81,87,80,78,74,81,83,75,70,65,54,48,51,46,54,38,18,28,32,42,45,40,39,106,104
41,36,41,32,30,28,24,25,17,18,17,13,17,15,12,13,13,15,15,15,11,13,11,12,14,16,18,21,22,23,17,17,13,33,43,31,29,152,167,167,160,156,159,169,173,183,168,173,175,182,184,187,189,188,189,189,190,198,193,192,195,197,198,205,207,202,209,208,211,208,209,209,212,212,211,209,205,199,195,204,199,196,193,197,190,196,195,184,171,192,190,183,189,182,183,184,186,185,183,181,180,166,138,118,61,56,53,103,100,117,127,118,140,179,205,214,209,173,121,78,95,96,95,99,98,96,91,62,41,44,45,44,42,43,45,44,51,58,47,63,60,57,61,58,52,60,62,67,65,63,54,68,49,54,65,66,57,68,84,85,74,80,78,81,88,86,88,77,78,77,95,64,90,57,58,71,70,62,60,36,28,29,27,26,25,27,25,34,33,34,38,49,50,56,71,84,81,83,78,85,84,71,82,76,78,70,64,62,65,45,32,23,20,12,16,33,27,31,41,47,43,49,104,106
43,49,50,38,37,30,25,23,18,20,16,15,14,15,15,13,12,13,14,15,12,11,9,9,10,11,12,14,15,20,19,14,12,45,41,39,22,154,158,159,151,152,156,163,175,187,185,173,184,180,186,188,192,194,192,192,189,193,191,192,197,200,199,205,205,205,209,211,209,218,208,220,214,216,211,209,204,201,197,200,198,198,195,195,194,189,188,191,180,177,192,190,182,185,187,188,188,187,183,178,181,169,154,83,61,45,96,106,113,92,116,158,201,206,211,199,202,117,105,74,98,100,95,92,94,98,85,49,40,36,37,45,50,50,40,58,49,50,54,49,54,56,60,62,64,67,59,60,59,56,73,72,48,56,51,69,72,81,79,69,81,90,78,79,84,80,95,86,84,89,72,73,66,72,71,52,58,50,54,42,38,33,30,29,32,32,31,26,38,36,36,47,56,58,73,80,85,80,83,84,83,79,80,73,74,69,64,55,48,42,38,33,27,24,23,24,30,31,36,44,44,83,110,106
51,45,51,46,44,38,32,28,20,20,18,18,16,19,16,14,14,13,13,13,15,14,11,11,11,9,10,11,14,24,14,10,33,40,38,33,21,160,157,150,151,149,156,163,172,182,185,176,179,188,193,193,194,195,194,197,194,194,195,196,200,202,208,205,206,211,207,208,208,224,218,211,207,213,211,211,205,199,197,196,198,199,199,196,196,193,190,190,193,169,190,188,194,190,189,190,193,191,189,183,181,170,164,83,63,99,123,114,113,134,170,189,216,207,206,221,137,106,96,97,99,102,95,93,99,93,71,39,48,46,54,43,47,48,50,44,47,31,45,60,53,54,61,78,57,51,66,69,60,66,77,68,71,60,65,76,81,75,74,91,74,73,75,78,75,84,79,97,80,84,82,86,77,62,53,65,50,44,38,40,35,35,28,38,35,37,36,30,41,39,39,47,48,60,72,79,87,86,78,78,78,73,75,81,74,68,56,42,41,31,33,23,22,27,24,26,33,35,42,45,47,105,104,107
