138,140,150,159,157,150,145,151,154,151,160,163,166,168,168,165,168,165,162,158,154,163,166,167,167,169,173,172,168,161,157,154,148,138,161,157,157,156,158,160,155,149,133,116,100,85,73,68,72,65,49,57,70,50,56,69,50,39,72,102,152,153,178,170,154,169,202,201,180,176,197,153,121,162,172,165,166,178,174,172,174,160,139,114,131,93,70,154,206,182,167,168,160,186,188,191,180,181,178,178,178,176,171,167,163,167,162,158,158,161,155,155,158,149,151,155,157,163,156,145,99,181,152,137,160,186,175,167,165,144,151,156,158,159,161,160,157,153,153,155
133,134,143,146,149,141,139,147,150,147,160,165,164,164,164,165,164,158,155,155,155,159,161,164,165,169,175,177,166,158,150,145,138,149,152,154,153,157,157,160,156,150,148,149,148,141,134,111,101,88,67,63,79,44,49,53,50,37,74,114,162,157,180,170,134,149,197,207,186,181,204,136,121,175,198,185,173,174,166,158,160,155,125,83,101,83,71,145,164,121,112,103,102,106,125,116,129,147,156,163,174,184,189,192,199,169,144,150,173,179,170,161,152,155,167,165,157,158,152,141,96,184,151,131,152,189,178,167,165,145,155,162,161,163,163,162,157,154,153,156
135,135,135,135,143,136,136,143,146,147,151,164,159,158,158,160,161,155,154,155,152,157,159,160,164,164,163,160,152,149,157,152,145,151,152,153,155,156,157,163,160,152,148,149,149,134,126,122,117,103,66,65,90,61,61,51,47,39,69,116,153,160,182,173,161,170,211,206,168,163,197,141,110,166,210,192,166,171,174,179,182,154,120,77,100,88,69,131,146,115,121,107,100,71,90,61,86,87,84,88,99,107,120,137,148,136,128,142,171,187,183,178,174,166,161,166,162,150,132,129,98,200,131,117,138,172,170,162,159,150,165,175,170,169,165,160,158,150,157,158
137,140,136,143,137,137,141,147,150,148,152,160,161,156,157,158,163,162,155,150,147,153,157,159,162,163,159,156,154,152,153,149,145,148,153,157,160,163,165,162,159,151,146,145,139,130,121,109,96,69,55,64,100,86,79,63,47,40,64,105,144,156,184,180,165,173,201,168,113,103,146,114,92,157,199,179,149,152,158,173,175,156,113,85,112,87,56,110,146,110,131,125,133,89,115,70,95,143,151,138,122,114,101,90,81,70,61,68,90,102,114,143,163,165,170,190,197,202,179,146,83,161,151,139,151,169,171,161,156,151,147,150,155,158,162,164,161,160,158,155
134,140,138,131,133,138,145,151,154,151,154,162,165,161,158,163,164,164,156,153,152,150,153,158,163,165,160,156,155,148,141,149,155,155,156,157,157,159,161,153,148,144,141,136,133,124,116,115,94,78,59,57,97,89,77,66,38,31,67,96,149,149,185,181,161,179,220,205,161,144,160,111,107,165,184,148,108,102,96,107,123,132,95,84,92,74,61,110,145,91,107,106,111,92,114,65,86,131,137,143,152,151,152,150,152,139,131,126,117,103,87,89,95,86,84,103,130,153,154,144,78,161,176,185,186,184,185,172,155,167,149,144,154,157,161,163,164,163,161,151
131,147,130,126,131,142,147,155,156,155,153,161,166,160,162,168,165,166,163,156,158,154,153,164,162,156,161,147,148,145,147,146,147,147,150,152,156,156,157,155,151,152,149,140,132,125,119,103,86,77,62,68,87,75,69,48,31,25,68,95,155,145,189,171,159,174,208,199,175,169,185,129,102,147,185,178,164,150,111,94,91,89,70,57,55,49,60,103,127,78,85,89,82,93,112,71,86,138,145,142,134,140,139,142,146,120,110,144,167,170,162,150,139,117,122,115,102,90,78,76,60,168,122,147,152,155,177,183,180,205,190,180,184,182,175,167,162,155,156,153
138,128,115,122,136,146,147,155,143,144,142,140,156,160,162,163,168,172,160,158,155,160,161,153,150,150,151,148,147,145,145,143,145,159,157,163,169,147,151,156,149,155,159,138,118,119,106,95,80,78,69,57,79,69,64,55,39,35,58,85,141,142,189,170,156,170,209,196,162,163,177,126,106,143,174,176,163,161,154,154,148,135,108,80,95,73,51,93,121,65,77,70,71,87,102,66,82,132,131,125,145,153,147,147,163,149,118,133,155,156,165,168,140,126,133,154,162,160,145,91,83,181,100,88,91,98,89,80,102,124,140,154,170,183,194,192,184,176,179,184
126,132,117,122,132,140,135,158,149,136,131,141,157,148,155,160,164,167,157,155,152,159,159,156,153,148,142,146,147,151,151,150,153,158,156,155,155,149,152,152,143,143,141,116,106,121,115,93,72,66,53,47,55,52,72,56,39,39,72,97,137,142,176,173,165,180,209,197,164,174,191,142,117,148,169,178,174,171,168,161,156,135,109,90,117,91,47,90,136,105,121,106,96,93,106,74,85,108,98,96,109,120,112,112,127,127,121,135,169,168,158,162,146,134,144,157,138,138,130,70,99,203,153,136,128,152,142,130,108,101,92,87,88,90,95,100,106,100,130,155
135,137,128,124,127,127,137,148,156,137,130,143,145,139,149,154,155,158,153,153,152,156,159,159,154,147,140,141,146,153,154,153,155,150,146,144,141,145,147,143,135,140,146,140,131,117,121,105,80,73,59,50,45,55,54,37,32,34,73,97,126,134,148,163,172,180,215,201,165,165,178,132,117,150,165,170,169,166,159,149,149,138,112,105,133,103,49,94,143,123,138,124,123,80,104,76,82,132,133,125,129,132,119,109,118,102,85,88,101,101,93,106,130,131,148,166,150,160,139,61,87,162,112,121,141,178,156,145,129,134,133,137,144,148,145,131,115,106,99,103
148,141,133,129,125,120,147,136,154,151,140,143,130,144,150,150,146,150,149,151,150,153,156,156,151,147,139,137,148,154,159,147,135,138,134,135,143,137,136,140,142,133,121,107,96,89,97,86,66,64,57,47,47,52,51,46,28,29,70,97,123,146,132,156,170,169,219,194,179,165,181,120,113,163,183,173,163,156,156,149,144,134,120,112,134,102,51,98,144,110,133,126,138,70,98,74,68,131,137,140,150,154,144,135,136,143,142,131,127,120,84,72,76,67,92,100,91,110,103,72,110,191,137,142,142,177,151,154,130,134,123,124,135,140,144,146,143,139,127,120
135,140,141,138,134,127,153,138,155,158,150,144,129,145,152,152,144,146,148,150,152,150,148,147,145,145,139,139,144,155,151,94,65,85,81,84,104,84,76,84,105,135,154,150,139,141,137,115,104,102,85,68,64,56,51,44,36,33,70,107,145,165,141,155,168,166,200,186,176,189,198,144,110,150,187,181,153,149,157,150,145,139,112,108,137,100,45,96,148,119,138,137,144,69,96,74,62,133,146,145,147,149,145,144,140,148,150,141,150,162,145,135,139,128,131,115,97,88,79,58,80,165,127,138,130,158,122,134,126,137,144,144,146,148,147,140,134,128,135,143
129,131,140,141,133,131,142,146,158,155,146,148,142,144,151,161,146,143,149,154,149,148,149,142,142,141,140,135,143,147,140,90,63,89,88,82,101,92,84,94,104,108,100,103,102,108,115,113,119,129,123,121,119,104,69,37,36,35,65,107,162,165,140,149,154,182,200,187,140,157,175,136,108,143,186,184,162,162,171,161,155,141,99,100,144,107,36,87,153,140,148,141,139,68,86,66,59,156,176,160,149,146,140,140,145,151,149,139,133,147,150,149,148,138,140,136,147,133,134,113,101,166,132,155,160,162,101,94,96,116,130,135,143,148,153,152,148,146,129,115
129,130,135,138,126,132,137,145,148,150,147,142,146,143,154,156,152,145,152,149,140,156,147,141,142,147,141,137,140,139,117,92,94,104,110,86,75,104,104,123,139,138,137,154,155,138,129,138,146,143,120,103,89,91,75,35,42,34,64,105,167,141,126,138,145,185,214,186,107,115,149,117,122,162,175,168,164,168,172,163,151,138,107,104,141,110,54,90,136,135,137,133,127,82,91,75,75,131,144,140,135,133,136,141,147,138,132,139,141,139,141,132,114,116,128,129,124,126,134,122,121,148,137,139,135,146,132,142,135,127,133,134,123,117,111,110,115,121,111,99
121,126,137,132,119,129,136,140,126,152,155,126,139,146,168,154,149,149,151,146,136,156,154,148,141,149,148,145,144,130,96,88,127,110,128,79,38,115,123,118,145,162,166,169,153,148,153,150,169,165,136,141,124,106,91,46,54,44,73,112,173,117,125,131,137,156,211,156,122,134,178,129,131,157,135,123,119,138,132,127,124,131,126,116,134,112,73,105,115,114,118,129,134,106,114,101,113,105,112,112,121,124,126,123,120,110,108,118,114,94,101,98,86,103,107,112,85,90,102,91,99,90,107,99,105,107,100,100,96,79,66,72,76,81,84,80,79,73,77,73
132,122,119,130,123,125,125,124,151,155,145,152,153,153,156,157,147,145,143,136,132,142,138,142,141,131,138,133,130,102,100,95,104,113,122,100,92,108,104,108,155,173,155,146,146,143,148,153,160,155,139,126,122,113,108,43,37,34,70,111,165,128,140,139,145,155,202,155,116,113,145,115,113,160,141,105,94,79,77,97,101,105,117,105,105,113,99,106,79,91,84,98,91,115,115,103,107,88,90,93,94,91,86,84,84,90,96,95,95,89,88,85,84,83,83,83,81,95,102,76,72,111,97,96,105,112,107,105,104,98,101,105,108,111,115,117,115,119,109,102
131,123,115,128,132,132,127,126,158,149,152,147,147,146,149,147,140,149,146,131,141,140,133,142,147,124,133,126,121,91,97,91,98,116,119,101,97,105,108,114,157,175,150,142,137,133,149,158,142,134,136,118,107,110,119,42,33,24,72,112,153,136,145,154,142,152,208,184,155,153,163,119,117,165,146,99,93,73,75,88,100,103,78,84,102,101,52,77,103,102,108,106,80,77,84,70,65,91,94,93,85,77,70,72,79,74,74,83,94,108,122,138,147,151,162,158,155,142,147,105,79,153,95,123,155,156,145,149,153,138,138,144,150,153,152,147,142,134,142,149
132,129,123,121,125,124,128,142,144,142,138,138,134,140,135,130,134,151,156,145,141,141,139,142,146,129,129,121,114,87,85,80,92,111,118,100,102,108,110,112,137,142,123,118,111,93,112,111,93,98,89,84,95,111,116,62,37,42,75,113,132,130,131,161,162,164,207,178,156,166,168,114,103,143,151,134,144,153,151,147,160,145,79,89,121,112,30,76,140,109,142,140,127,72,88,62,59,126,138,136,125,116,109,113,123,111,98,97,92,89,91,95,98,103,111,120,121,103,124,97,65,171,121,158,185,183,168,179,189,178,169,167,158,154,149,146,147,145,141,142
138,138,130,113,118,119,114,142,126,129,137,138,141,134,133,128,134,150,154,145,141,141,129,132,141,129,123,114,106,85,79,78,86,103,115,114,114,119,116,102,108,108,97,98,98,86,80,74,91,96,81,73,96,108,105,92,85,86,94,122,126,119,133,158,153,162,204,173,166,176,167,113,103,151,177,176,173,186,178,169,186,181,98,97,119,118,31,84,139,98,135,137,154,89,96,57,74,127,141,144,138,134,130,130,131,138,140,134,128,126,125,126,133,121,108,121,117,94,109,75,58,160,113,111,120,121,112,118,132,134,150,162,165,173,180,179,171,169,154,153
143,144,129,112,123,124,122,137,118,124,130,138,136,141,141,136,135,144,152,149,141,138,126,130,130,122,116,110,100,88,80,74,78,97,117,127,130,128,116,108,108,102,95,95,88,77,71,73,84,89,78,81,85,93,106,111,115,120,105,123,149,114,152,147,142,163,213,168,154,157,144,106,117,162,189,176,155,169,164,159,188,159,103,97,124,107,20,80,140,113,117,124,135,75,77,54,71,119,130,137,138,133,129,130,132,137,140,144,143,144,144,141,137,132,130,132,130,121,108,78,94,166,130,115,121,134,128,117,119,127,127,128,127,128,131,134,135,138,135,144
134,136,124,120,135,137,132,120,122,116,120,131,141,149,152,145,137,136,147,148,148,137,124,127,117,115,109,106,97,96,81,65,76,98,117,119,118,117,111,108,103,93,86,79,67,57,74,71,77,78,75,95,98,99,105,105,103,110,99,125,166,121,173,149,150,173,212,130,88,87,84,80,122,167,169,128,94,117,110,99,132,130,102,112,123,109,58,98,137,123,121,133,117,76,81,73,61,116,130,129,124,119,115,118,123,130,136,142,151,151,147,136,127,129,138,137,132,137,102,72,118,157,134,141,157,161,146,135,137,134,137,139,142,138,133,128,125,115,117,129
131,125,117,126,138,142,133,123,124,115,116,123,135,141,148,139,134,133,147,144,142,137,129,121,108,111,102,101,93,99,79,61,70,88,100,93,91,93,91,73,65,65,65,60,57,56,62,92,132,137,122,128,133,125,110,93,92,93,101,121,155,138,170,163,141,167,209,112,59,55,55,73,111,149,149,93,68,99,90,87,100,109,113,107,112,114,117,120,113,105,117,145,126,90,92,89,60,119,135,129,120,114,111,115,123,124,126,133,143,147,147,142,136,131,131,132,124,133,114,80,117,161,126,142,161,159,141,134,142,141,142,143,145,149,151,147,148,148,132,132
138,122,110,126,134,138,128,121,122,120,118,131,140,145,136,126,130,134,152,141,133,132,125,135,103,109,98,96,83,98,77,66,64,66,68,64,64,67,56,52,48,55,55,43,41,52,51,72,126,139,111,109,108,101,93,104,80,65,89,90,98,121,130,151,145,184,223,119,57,54,53,81,116,146,156,90,58,87,80,97,113,110,121,116,131,121,134,125,113,113,119,145,148,94,88,77,64,115,127,127,125,121,119,122,131,123,118,123,130,133,135,132,132,130,132,131,130,122,121,90,100,164,135,130,146,163,152,135,131,132,142,141,140,143,146,145,147,146,131,136
127,121,117,125,129,131,117,120,130,132,130,130,142,147,133,126,125,133,141,132,136,134,124,129,123,112,102,98,94,100,85,70,60,61,62,60,60,55,50,53,54,54,49,41,37,45,45,58,92,103,89,79,84,94,88,94,69,64,70,76,90,102,91,123,163,184,218,107,44,42,50,76,118,174,163,83,47,71,85,97,106,106,122,116,124,115,115,112,123,121,129,149,145,97,78,69,61,104,118,119,120,124,120,120,124,122,122,123,121,126,130,130,127,125,130,144,128,127,129,73,84,153,135,144,154,169,149,139,131,131,144,147,151,151,149,143,137,134,132,141
106,118,133,134,125,125,127,124,137,135,131,143,148,142,134,134,130,135,130,128,129,137,127,129,126,112,108,103,102,100,90,70,70,68,68,66,64,58,57,53,50,47,44,43,45,50,63,78,98,102,91,88,97,95,97,88,78,91,91,97,123,111,92,110,151,167,205,99,46,40,49,68,115,163,152,91,44,79,120,111,104,108,121,115,112,119,123,122,123,127,128,134,127,113,95,75,52,106,132,119,118,129,123,122,123,124,123,119,119,124,130,132,128,123,123,140,125,121,122,71,107,160,129,157,168,170,139,147,145,137,145,147,147,148,148,146,145,141,144,151
116,118,131,136,133,128,127,131,136,134,137,149,153,148,139,133,137,139,136,129,134,134,127,129,128,121,109,106,103,89,74,57,57,51,48,46,43,44,46,41,35,35,34,34,35,42,44,52,65,62,53,61,63,59,49,49,57,86,89,86,97,98,100,104,140,166,201,100,47,45,53,75,114,143,141,94,40,68,113,118,124,119,113,118,123,121,128,127,121,131,110,113,131,124,103,81,63,112,131,124,122,130,127,126,129,127,123,120,120,125,130,131,127,125,132,143,138,121,104,78,124,159,135,146,152,165,147,156,145,133,141,144,144,144,144,143,145,146,145,149
130,125,120,127,132,129,139,133,135,138,135,146,152,150,142,135,139,142,134,124,125,129,131,129,132,126,106,100,97,89,67,45,41,36,29,26,26,29,30,35,33,31,29,28,28,25,23,29,31,22,34,43,52,46,37,35,50,44,38,56,77,85,104,123,144,166,189,89,41,39,49,68,120,161,144,85,20,48,89,91,101,108,106,104,104,111,114,112,105,119,108,110,118,109,102,80,49,102,132,118,119,126,121,121,124,123,122,120,123,125,128,130,125,128,143,152,154,134,102,83,122,156,131,139,150,155,143,147,142,129,132,137,136,134,134,137,140,142,137,145
134,129,125,129,128,134,139,138,132,132,135,137,145,143,137,140,135,138,136,125,123,132,131,131,128,127,102,94,96,87,67,51,49,48,45,42,41,39,38,43,45,43,41,40,39,41,36,42,39,39,60,75,87,90,82,80,94,50,37,62,87,115,136,133,142,172,180,75,33,34,45,65,127,178,153,73,37,64,68,63,72,72,84,77,87,98,86,86,108,126,123,122,112,111,120,116,91,123,148,137,135,143,138,138,141,136,133,133,135,136,138,140,139,139,143,152,145,132,112,90,109,168,123,138,154,155,143,142,144,130,134,134,130,128,126,128,129,134,133,151
129,130,131,130,123,136,132,130,130,128,132,135,143,140,133,135,135,133,135,128,128,130,132,131,129,129,100,93,97,87,68,56,57,59,60,57,52,47,44,47,48,46,43,42,43,42,39,42,33,41,62,76,76,96,100,91,73,53,52,58,73,109,132,117,142,183,178,71,31,37,51,73,117,176,151,78,88,122,103,91,88,72,76,65,87,95,36,37,110,169,146,133,128,137,155,168,154,152,163,158,155,163,158,158,162,155,151,155,156,156,157,158,161,160,156,165,146,148,138,97,95,174,101,131,166,164,155,149,156,150,140,135,133,131,128,128,130,126,136,156
140,137,130,139,135,124,126,128,132,136,137,138,141,142,134,137,145,130,133,134,128,128,133,131,127,124,122,98,99,90,73,62,64,65,64,62,58,52,51,51,49,47,45,44,43,45,47,47,45,47,61,72,80,88,102,88,67,39,39,59,73,91,121,133,134,180,176,76,42,50,61,80,135,181,147,94,129,161,150,147,148,124,108,112,137,130,62,60,149,199,151,120,116,118,115,111,109,110,123,113,113,121,116,116,117,123,130,134,135,133,132,134,137,139,142,155,148,162,156,115,88,154,95,123,167,166,166,159,166,158,155,155,152,150,148,147,145,145,145,154
141,133,130,141,145,127,131,133,142,143,144,142,145,148,138,143,141,135,133,134,124,126,132,131,127,121,120,105,100,97,87,84,82,80,77,74,74,70,71,63,59,58,57,54,54,58,56,55,57,58,61,73,78,85,91,86,68,38,39,58,76,87,105,128,117,170,168,77,51,62,72,80,136,160,119,94,118,120,119,125,123,106,87,110,127,107,87,104,131,132,110,98,100,97,100,94,83,81,95,91,86,94,90,90,92,85,87,93,94,95,91,92,97,101,96,106,113,131,128,117,90,136,111,125,157,147,152,152,166,156,166,176,173,177,179,177,173,176,159,151
130,134,140,135,128,133,137,141,147,149,145,145,143,139,142,143,135,125,136,132,129,129,131,129,124,123,126,117,99,96,98,98,94,89,84,82,80,86,87,70,65,60,58,56,54,54,59,58,60,61,73,87,91,101,96,92,67,55,46,69,70,92,92,86,94,153,159,77,64,74,80,83,144,157,118,112,107,105,97,95,101,104,99,110,113,96,110,116,105,110,117,128,128,126,133,137,123,128,136,131,133,138,134,132,133,131,134,136,138,134,134,138,139,135,134,119,127,127,122,131,122,144,120,123,132,127,133,135,150,138,131,130,135,135,136,137,136,135,135,133
133,129,142,143,104,126,138,140,142,139,135,136,134,136,140,139,136,133,134,134,136,134,128,125,122,121,122,127,113,94,99,107,105,99,92,91,91,90,92,92,81,73,71,69,64,60,69,69,63,65,76,86,93,104,94,85,75,50,42,80,81,103,100,91,92,128,146,91,89,101,104,83,121,163,124,92,89,92,91,94,94,87,94,93,98,103,94,96,109,107,104,104,100,99,101,102,106,107,105,109,117,120,116,113,116,122,126,126,121,123,129,129,120,119,134,116,114,119,118,114,107,115,107,108,110,116,123,121,120,122,119,115,111,108,107,110,114,118,121,123
145,137,139,139,104,129,150,137,137,138,138,134,132,132,133,135,130,131,138,137,134,133,134,133,132,129,128,127,134,108,106,103,104,100,95,91,91,93,94,94,89,81,82,78,70,64,70,74,73,69,77,81,93,108,104,85,74,64,64,59,151,159,139,87,94,131,151,114,112,113,116,88,129,160,127,90,79,80,75,74,73,72,82,76,74,75,65,63,72,86,77,70,70,78,83,80,73,79,82,83,84,86,84,82,84,81,77,81,93,97,96,91,89,95,106,100,106,103,99,93,91,102,104,107,106,112,112,114,117,120,124,124,122,119,118,120,124,125,132,134
148,139,136,135,110,138,136,131,131,132,138,137,134,133,134,142,142,139,127,125,129,134,137,139,140,135,124,133,136,122,108,112,106,101,98,95,94,93,93,98,94,90,91,88,79,73,74,83,85,80,73,76,98,114,114,92,96,47,62,103,152,78,38,56,95,123,139,130,124,128,122,88,107,136,119,100,99,109,110,111,120,111,98,94,117,109,63,53,103,121,106,98,100,109,116,110,100,92,96,98,98,90,92,91,84,88,89,73,75,81,71,68,72,77,69,78,74,73,61,55,68,85,69,74,76,74,74,77,81,80,84,84,82,81,80,80,81,81,97,94
137,138,131,135,128,142,137,130,128,132,146,145,142,140,128,141,141,137,125,126,133,138,139,139,138,136,131,137,138,130,112,110,106,104,101,98,96,96,95,95,91,89,92,92,85,80,82,88,89,83,76,83,96,107,113,108,88,65,43,101,8,29,44,78,100,113,119,126,115,124,119,88,121,163,162,150,149,154,151,148,146,130,105,110,142,131,64,55,120,147,136,129,127,135,139,132,128,128,138,140,135,129,132,131,122,128,132,119,117,125,130,128,123,117,109,119,108,103,86,83,114,133,114,124,129,127,124,124,124,123,117,114,113,112,111,110,109,111,99,78
134,134,142,140,138,141,138,131,132,129,146,144,141,130,125,124,125,138,142,142,143,139,138,135,133,136,140,140,137,133,121,107,102,103,106,103,99,97,95,88,85,83,89,93,89,84,89,93,91,85,81,96,97,101,109,111,97,33,37,29,28,22,78,88,88,101,103,115,111,123,115,82,119,170,174,159,146,145,138,130,123,116,113,106,127,124,67,55,111,142,138,136,133,131,129,130,131,127,128,130,125,123,125,123,112,118,125,121,126,135,146,132,105,88,117,119,113,106,83,77,114,135,119,138,150,144,137,134,132,124,134,138,135,135,134,132,131,130,126,113
143,137,130,144,138,142,137,136,137,136,142,140,135,137,132,132,135,136,136,135,139,139,136,133,133,135,138,139,132,129,123,112,107,102,109,108,103,98,96,88,82,80,85,90,89,86,95,97,92,87,83,96,108,116,104,82,62,49,48,53,60,39,20,46,79,98,95,103,109,126,114,81,120,174,182,168,150,150,150,148,138,119,113,112,143,138,69,59,129,147,143,142,137,133,130,132,135,135,137,140,138,137,137,135,132,130,132,133,128,133,142,133,97,87,118,131,120,117,91,77,114,128,115,137,147,136,126,125,128,117,128,134,133,133,132,128,125,118,128,139
145,139,132,147,142,148,143,142,141,144,144,132,133,138,135,136,131,129,130,121,132,135,134,136,135,134,139,136,127,124,119,113,113,100,109,108,106,98,97,93,86,80,85,88,89,90,100,99,96,90,85,90,100,103,76,45,33,40,60,36,44,40,48,59,77,99,89,83,100,120,111,84,113,161,174,162,141,136,138,135,134,123,112,114,155,142,70,55,137,145,137,134,128,133,131,129,126,130,129,130,136,138,133,132,134,125,117,125,127,132,138,136,131,128,131,141,129,128,100,83,120,129,126,150,154,136,124,130,137,126,123,123,125,126,124,119,115,108,113,129
142,143,145,145,154,156,140,144,139,138,141,124,134,136,135,133,133,134,132,135,128,129,132,136,139,139,136,133,125,121,117,112,113,113,109,111,104,101,95,98,93,86,87,90,88,92,99,103,98,94,90,100,78,55,42,39,42,43,42,41,19,38,59,63,77,98,83,63,83,112,110,93,105,147,172,164,147,140,144,137,127,116,129,125,135,142,80,64,122,152,139,127,126,134,137,130,117,127,126,126,135,139,134,130,135,127,121,133,148,151,138,128,133,135,139,142,126,124,99,82,116,132,131,149,149,125,110,120,128,129,129,131,134,134,133,129,119,118,112,130
