118,133,157,135,136,133,118,134,127,114,115,117,117,75,107,101,120,135,126,129,136,144,122,128,110,128,142,131,124,113,85,122,90,108,121,136,141,83,68,102,122,143,171,170,214,180,108,108,123,122,109,108,113,140,199,211,224,169,179,220,114,105,152,199,221,240,197,219,212,210,218,210,148,160,168,171,179,183,167,157,162,145,141,159,129,114,131,79,82,78,157,159,108,149,159,154,160,162,164,155,133,157,132,147,142,110,108,90,106,121,85,91,84,73,155,140,140,61,169,151,102,126,139,108,106,119,110,90,85,119,131,128,117,144,108,110
153,132,132,143,135,120,104,133,124,132,99,114,96,129,139,140,136,146,150,151,154,150,143,157,147,136,136,146,148,130,85,99,133,116,141,100,124,81,122,131,40,101,182,212,199,148,128,109,115,119,124,118,100,123,180,137,194,149,134,165,98,116,141,185,200,210,225,204,221,200,204,233,162,179,157,161,174,183,163,172,157,152,148,145,138,96,103,106,65,83,159,162,78,138,162,156,157,126,155,146,168,143,164,177,146,70,76,97,145,112,50,81,112,94,119,116,136,106,147,116,65,183,169,70,105,118,133,138,161,130,92,69,114,126,119,119
119,116,140,131,104,111,156,137,141,150,116,126,112,130,121,164,151,156,131,140,135,143,140,131,124,146,140,129,118,141,131,147,155,154,134,145,168,124,157,156,149,151,223,200,177,123,119,112,120,140,129,90,105,111,154,98,137,102,108,126,116,133,145,165,191,212,185,192,214,248,218,211,232,94,167,152,166,172,176,171,162,155,148,127,149,99,131,141,34,77,117,167,157,136,132,167,169,135,141,146,143,117,135,158,158,134,132,101,166,136,54,109,89,144,133,113,133,80,147,63,84,154,99,94,70,155,108,92,152,136,51,77,132,122,122,72
71,128,115,116,95,106,129,132,130,96,133,122,138,121,123,125,138,152,126,144,155,132,134,134,143,155,140,142,140,161,155,179,165,161,151,161,156,156,129,142,135,188,235,157,157,135,130,123,101,110,123,115,100,105,116,184,109,92,105,107,113,107,111,135,148,192,162,157,189,205,220,203,224,205,128,151,159,161,179,157,176,157,150,117,124,104,87,143,78,56,96,91,183,177,137,161,140,145,135,156,151,161,138,162,161,147,146,135,142,120,139,105,80,142,139,119,87,125,136,86,97,137,84,112,137,30,91,102,114,119,45,103,143,102,112,95
184,132,127,133,133,175,96,97,156,172,173,159,127,149,141,147,151,146,160,158,138,140,142,144,139,114,138,134,150,158,132,136,135,151,155,160,162,143,145,130,157,212,166,87,132,155,154,141,110,99,114,110,92,99,113,179,84,105,107,106,116,112,115,146,157,156,166,163,192,218,178,191,213,206,190,154,154,161,175,164,185,158,141,96,101,124,85,133,112,42,51,79,110,163,200,149,146,96,137,159,142,151,150,155,144,161,136,140,141,89,58,101,56,106,141,86,79,142,105,129,137,128,107,73,58,87,114,80,106,114,70,129,99,113,76,94
156,151,135,128,185,137,148,158,196,196,98,235,149,141,139,145,153,142,141,141,149,99,82,114,110,126,238,148,140,146,114,127,150,149,142,121,144,133,135,135,247,147,143,129,119,119,98,124,107,103,105,122,108,94,97,118,129,119,112,122,122,109,119,144,149,129,141,150,170,197,179,176,201,226,187,106,143,169,153,197,175,179,151,100,89,124,94,149,149,37,63,53,53,99,175,202,209,156,151,140,132,157,166,147,163,147,146,168,135,130,122,108,137,86,73,66,79,89,92,142,156,131,99,104,61,61,76,104,122,105,69,80,140,125,83,115
130,123,113,124,152,121,132,106,241,255,17,241,155,136,132,160,168,155,159,150,154,114,130,142,160,163,154,152,150,148,159,122,143,133,128,100,129,139,150,187,208,174,116,133,90,98,77,92,99,84,105,105,121,91,84,121,175,121,112,122,155,98,119,141,136,135,109,114,121,175,183,168,184,220,204,191,111,165,184,186,179,182,155,97,92,108,115,72,142,69,50,44,65,64,76,152,184,158,150,135,157,157,125,151,162,167,156,150,151,152,158,142,130,89,55,45,107,106,99,149,107,112,110,37,34,97,67,62,111,128,112,91,120,107,73,64
143,128,121,132,153,141,134,111,216,221,92,201,214,99,135,144,155,182,135,124,127,129,159,138,141,142,133,141,136,127,153,146,74,134,131,133,138,138,151,223,213,147,97,93,98,81,88,115,97,92,86,112,112,94,99,109,113,158,127,122,113,132,148,127,140,130,91,120,119,147,161,158,160,189,212,189,162,133,175,178,182,181,160,103,59,105,82,94,113,103,56,63,51,27,51,93,154,170,143,143,148,150,144,140,130,135,155,113,163,169,139,134,78,61,87,106,33,90,70,134,108,89,72,41,89,61,98,104,103,90,77,101,130,56,70,47
132,145,136,136,133,141,134,105,144,180,142,90,85,91,130,152,152,124,142,134,140,154,135,144,147,142,169,137,135,112,100,142,108,118,130,140,135,151,141,232,129,103,86,112,85,59,74,123,117,106,99,86,88,98,99,109,115,178,117,104,118,86,78,121,134,130,109,104,129,151,151,154,156,191,201,181,187,139,154,188,184,181,160,48,84,107,101,123,110,87,58,50,50,61,57,63,81,140,173,162,145,129,137,147,154,139,170,142,148,139,165,146,107,91,64,120,67,79,148,141,74,105,9,64,41,69,100,104,121,99,64,66,116,91,77,24
119,126,124,102,101,121,141,140,136,125,111,130,172,154,99,99,110,152,142,149,199,144,157,108,98,142,116,130,137,156,158,130,179,177,142,140,144,127,164,191,73,126,97,92,105,79,84,83,116,124,109,96,102,102,106,98,101,124,198,124,119,112,98,107,137,134,129,115,129,156,172,164,155,166,185,186,183,168,136,174,195,186,172,85,85,85,75,84,120,128,42,71,43,65,48,47,50,66,154,129,135,131,111,142,118,121,127,121,152,153,148,167,133,101,126,42,70,42,145,123,116,113,8,56,137,11,83,127,110,93,91,72,86,126,103,77
125,117,117,124,152,130,115,152,91,110,142,145,149,127,114,116,113,85,117,166,173,164,139,152,127,162,87,85,114,132,176,149,166,124,126,133,132,126,214,163,119,126,83,92,95,71,103,70,114,112,119,110,110,102,109,108,103,103,150,152,119,121,116,92,137,129,112,104,98,146,161,157,152,164,197,187,178,174,136,137,183,179,165,70,55,54,85,85,114,128,55,63,60,45,46,46,48,57,100,125,137,112,137,105,82,76,108,114,122,146,138,127,144,162,112,113,113,66,119,52,68,121,81,55,117,85,110,97,55,87,55,92,73,106,114,21
148,148,157,163,142,143,159,166,175,150,102,123,136,159,143,119,104,107,169,138,178,174,160,146,144,132,118,123,138,128,151,99,135,145,137,158,136,182,205,151,126,106,80,69,79,75,110,101,121,114,118,124,106,99,116,113,110,90,102,177,122,128,105,92,133,118,102,97,119,136,145,157,140,135,187,183,155,184,136,104,168,183,165,97,90,72,65,92,103,130,84,63,36,34,43,46,45,43,92,170,131,128,151,143,106,125,126,122,135,137,125,118,148,129,152,168,128,121,121,87,70,121,117,97,96,143,99,86,104,52,76,109,111,77,85,86
127,142,145,115,143,144,145,143,142,136,185,159,159,111,191,120,130,135,183,167,156,134,171,158,134,130,134,123,125,86,76,95,111,136,128,155,124,183,222,77,112,98,99,60,57,82,116,120,128,121,126,131,127,126,115,117,114,92,95,142,162,93,104,102,111,123,121,87,120,137,133,135,140,141,171,205,184,193,155,120,141,190,171,91,71,79,75,106,85,120,114,69,43,49,41,53,45,38,43,77,108,122,126,142,147,136,151,100,142,60,135,143,173,88,129,138,133,142,46,73,91,99,83,170,85,112,112,55,128,31,53,104,96,61,11,86
161,135,155,125,106,216,161,118,131,120,95,144,128,133,178,230,146,113,155,151,157,144,142,149,168,156,139,114,86,113,101,128,104,124,98,113,220,219,146,122,99,102,88,72,65,85,110,129,139,130,142,137,142,137,121,113,108,92,95,122,154,155,135,120,112,119,121,106,136,113,132,129,119,154,150,155,193,197,153,171,121,187,173,104,70,84,84,103,97,114,129,54,53,44,37,46,39,40,42,46,51,110,168,97,117,134,116,128,157,137,143,140,149,140,111,140,150,139,142,91,122,112,85,122,144,51,65,57,161,63,70,83,78,12,104,99
145,119,121,151,202,199,162,182,101,132,138,115,164,151,120,164,223,155,124,132,115,119,68,106,96,166,135,101,99,120,118,100,119,132,131,186,178,155,123,133,104,109,73,65,69,111,135,136,147,146,142,141,142,140,135,129,112,107,93,98,123,176,148,132,119,108,101,115,90,104,129,132,122,119,159,142,150,178,160,143,127,186,180,99,60,76,73,56,112,104,102,49,47,53,60,52,45,43,41,35,31,55,75,147,87,109,134,116,142,112,142,152,134,137,158,123,141,145,148,157,143,115,68,113,71,69,80,21,161,88,93,70,87,125,81,107
86,163,95,164,229,146,91,151,146,122,136,141,175,134,124,119,134,162,97,126,113,32,63,43,94,132,140,146,126,146,137,133,149,148,194,139,212,161,142,121,104,95,46,55,69,115,136,146,156,152,149,141,141,143,144,132,108,112,89,95,106,143,175,151,125,111,113,109,120,116,118,130,122,116,150,137,154,151,176,169,108,176,158,72,97,83,98,85,81,106,58,43,52,48,49,46,36,46,49,41,38,40,61,69,156,135,211,194,166,138,128,134,134,127,146,169,168,148,155,153,149,128,114,110,104,48,43,7,132,89,62,70,50,74,9,136
146,144,129,197,111,142,136,142,130,130,143,132,138,157,175,143,170,113,140,138,133,92,78,125,157,148,142,148,147,155,158,153,150,153,145,141,208,140,137,115,93,56,50,56,57,129,150,147,157,158,148,142,142,136,128,130,113,117,99,99,100,119,158,169,136,120,115,119,115,112,109,135,125,107,123,132,135,137,162,142,142,176,144,112,94,61,94,98,98,92,43,45,50,41,54,43,48,44,44,42,38,40,40,40,64,170,155,215,246,248,213,144,134,171,204,112,101,154,132,185,158,147,125,104,68,69,50,61,103,69,51,113,107,9,112,107
155,130,159,130,132,156,123,134,100,144,154,169,129,145,152,170,142,167,104,125,138,137,145,140,131,135,143,159,169,185,165,177,146,153,131,198,140,129,126,99,67,42,42,62,56,157,163,141,154,151,136,146,139,134,148,154,130,119,82,88,103,106,114,169,156,120,104,110,121,101,105,105,119,112,108,143,131,137,143,151,142,170,116,97,70,87,109,100,109,47,63,45,43,36,53,41,63,54,62,55,51,50,50,43,41,131,94,151,192,212,232,229,216,226,195,131,132,155,152,155,136,151,155,144,148,86,87,110,87,122,22,87,86,87,142,64
139,103,126,101,135,136,134,125,149,59,127,79,132,133,142,135,152,125,131,120,114,141,141,149,116,154,147,136,146,95,110,170,145,160,87,193,146,131,115,88,18,39,52,61,62,144,151,148,149,144,129,131,120,135,126,119,118,116,96,98,83,85,102,90,169,152,104,105,104,98,88,123,122,109,115,143,116,118,157,154,144,167,98,106,98,83,99,106,91,63,48,54,55,55,44,64,49,58,51,51,54,58,53,59,37,98,50,105,127,172,181,224,151,163,219,126,107,126,133,140,148,143,150,158,152,107,138,89,142,22,93,68,9,125,164,82
117,174,149,219,150,121,125,176,145,129,134,142,129,151,139,121,123,112,137,120,140,130,149,139,151,149,107,176,169,115,180,145,145,120,149,140,155,134,113,53,36,51,52,72,89,111,118,137,154,141,123,130,129,98,95,121,84,114,106,94,80,65,63,88,113,152,133,117,106,108,107,110,111,112,106,120,79,109,155,135,153,156,106,93,101,85,94,120,64,70,64,58,58,55,57,42,53,40,47,56,59,84,67,93,135,106,57,112,106,140,159,167,219,175,132,112,120,142,143,119,116,138,130,148,164,168,171,154,76,88,70,46,37,100,106,107
127,123,134,49,105,127,141,120,161,138,107,111,125,127,147,127,121,100,122,134,137,133,73,113,115,143,182,151,147,163,134,126,135,143,225,155,133,121,88,48,56,64,66,77,108,98,90,91,130,131,121,123,112,104,75,82,84,87,102,94,79,76,73,71,84,131,140,78,87,105,103,102,104,100,110,120,97,116,148,155,130,135,92,95,129,101,115,71,83,80,72,77,56,61,49,43,53,51,52,63,99,49,57,66,54,80,82,115,84,134,146,156,212,228,128,141,126,126,133,118,120,161,145,138,109,145,147,144,157,150,141,93,120,78,84,115
132,135,139,128,123,130,125,117,131,135,98,137,134,150,152,149,136,116,94,122,126,108,124,120,113,117,98,191,165,142,126,103,111,78,191,141,120,58,62,63,91,87,77,97,102,85,92,87,100,122,116,113,105,94,72,79,82,80,90,97,88,74,83,92,86,90,142,108,96,105,108,99,101,97,106,110,103,116,148,135,98,112,103,120,134,111,103,62,78,82,75,54,77,78,64,64,37,49,36,93,91,26,48,55,9,66,91,103,96,122,114,118,185,175,221,148,136,124,118,124,99,108,85,142,139,141,146,142,139,114,126,134,96,129,89,99
156,146,149,147,161,140,104,139,120,145,120,123,144,132,139,153,138,157,140,147,140,143,143,121,160,114,129,131,83,97,116,94,54,54,167,136,119,107,30,76,86,79,86,91,77,74,67,73,109,124,105,104,95,104,72,79,80,80,88,99,79,78,86,101,112,111,119,125,101,97,65,62,92,92,98,120,111,123,145,139,88,108,115,119,128,109,69,74,63,58,65,71,69,69,69,64,62,36,56,35,56,27,43,45,49,63,126,116,103,94,44,93,87,59,39,156,116,96,125,134,142,91,134,115,101,139,108,131,121,128,147,148,137,126,124,83
126,124,141,133,140,138,148,130,128,131,127,156,157,152,134,115,150,126,141,136,141,133,136,115,115,146,148,136,140,189,97,122,57,148,139,115,106,64,51,48,86,87,88,83,79,77,60,65,76,106,101,96,95,91,81,82,86,101,106,100,101,67,71,100,116,101,111,115,105,93,69,51,73,74,91,108,101,132,140,141,65,117,132,116,114,83,70,60,52,47,50,41,64,68,67,68,60,48,41,50,27,28,41,28,54,115,147,124,51,60,49,55,93,33,100,159,129,138,127,121,128,153,143,142,128,110,136,163,169,146,152,150,129,149,136,103
