147,143,141,145,149,150,151,151,150,149,146,140,135,137,138,132,129,123,125,127,124,126,116,90,78,83,58,33,25,22,24,38,51,50,71,16,22,18,22,44,38,52,42,38,26,39,52,58,60,65,64,64,67,72,77,78,79,78,74,75,77,78,79,76,67,65,62,59,64,71,82,80,76,73,74,74,73,74,79,77,77,77,78,78,81,77,75,76,77,79,81,80,88,85,93,95,90,85,93,90,86,70,65,67,41,21,68,78,148,195,181,192,198,216,223,214,221,209,224,212,220,214,222,210,167,208,214,215,219,209,211,218,220,211,204,224,225,222,218,220,222,220,220,220,222,221,224,219,224,225,222,222,222,221,217,220,218,208,199,202,206,212,212,213,208
147,143,141,145,149,150,151,151,150,149,148,142,137,139,138,132,129,123,125,127,129,128,127,117,84,64,50,31,25,26,26,31,45,50,64,21,23,20,30,35,34,46,27,29,35,37,45,52,56,60,64,64,68,77,80,82,84,83,79,79,80,80,80,83,75,67,71,76,71,73,90,76,69,73,75,76,79,80,80,84,85,86,87,87,92,90,88,89,90,90,90,87,91,84,85,92,102,105,105,108,95,67,57,42,36,21,63,70,99,178,178,191,181,211,207,226,220,207,190,220,203,218,217,216,233,223,216,213,217,219,211,221,219,224,222,225,218,210,218,220,222,221,221,221,222,221,221,222,223,225,222,222,220,217,219,217,217,205,209,209,205,213,213,214,213
146,142,140,144,149,150,150,150,149,148,145,142,139,139,136,134,127,123,126,127,127,132,122,121,98,67,48,30,27,20,26,32,32,39,73,20,21,23,25,28,29,53,32,30,40,43,48,63,65,68,68,61,64,71,71,72,75,76,77,77,76,75,79,77,72,66,69,72,65,69,78,86,61,67,70,76,74,83,78,80,84,88,90,91,91,92,92,102,103,104,102,106,102,87,93,95,109,122,126,120,110,55,48,33,18,34,47,81,115,182,183,184,191,210,205,220,210,211,199,215,199,187,219,174,199,216,210,194,205,222,219,222,219,217,191,212,210,205,221,221,225,222,222,222,222,226,224,224,219,220,216,218,217,214,218,220,215,217,207,205,205,213,213,215,210
146,142,140,144,149,149,150,150,149,148,145,142,139,139,136,134,128,124,125,126,121,128,127,130,120,72,49,30,26,20,29,28,28,47,63,15,23,28,35,31,35,47,41,49,54,56,59,68,69,69,67,61,59,57,57,58,60,61,66,65,64,63,64,64,61,57,63,66,60,63,76,85,67,59,60,68,68,74,72,71,70,73,78,78,81,87,92,94,96,96,95,100,95,83,93,94,109,121,124,120,113,62,46,44,41,40,78,83,150,208,193,194,207,216,216,223,221,216,230,219,224,218,202,199,211,218,216,214,221,198,196,221,220,222,213,214,217,216,216,221,215,218,222,222,222,223,227,219,215,222,221,207,216,225,221,219,217,220,210,206,206,211,211,213,210
146,142,140,144,148,148,149,150,149,148,145,142,139,139,136,134,130,124,125,125,126,128,126,121,101,61,49,39,27,27,27,30,31,44,57,19,38,46,51,46,54,60,58,55,55,57,61,64,64,62,59,56,58,58,59,59,60,61,61,60,59,59,58,58,58,58,61,63,59,61,75,84,68,57,56,58,63,65,67,62,60,60,67,69,70,74,76,82,84,86,86,91,88,85,85,85,91,98,98,99,97,57,58,22,46,60,80,62,107,190,202,197,199,209,217,221,221,224,213,224,226,224,216,216,223,213,217,221,218,214,205,222,221,218,222,221,221,221,214,220,211,216,222,222,222,225,224,213,203,225,224,205,207,223,214,207,217,215,207,207,206,210,210,212,209
146,142,140,144,147,148,148,149,149,148,145,142,139,139,136,134,131,125,125,124,125,124,123,113,79,64,48,30,29,26,20,23,27,48,56,24,50,58,62,59,50,54,60,57,52,51,56,60,60,59,57,57,56,60,66,66,66,66,62,62,61,60,62,62,57,55,57,58,56,59,67,75,65,54,55,56,64,62,68,63,63,65,67,66,69,74,78,78,80,83,83,83,84,76,73,75,77,80,79,83,86,59,59,41,74,61,69,93,120,178,201,206,189,209,211,211,218,228,198,219,219,206,225,222,212,217,219,214,206,226,221,219,221,216,223,217,217,217,221,223,223,222,222,222,222,225,218,227,224,223,227,226,226,223,218,204,213,216,206,203,205,212,212,214,208
146,145,143,144,147,149,150,150,149,148,144,141,138,139,136,134,131,128,124,122,127,114,101,93,77,67,47,43,34,27,18,19,25,64,58,27,53,62,62,56,52,56,61,46,36,39,43,50,49,47,46,44,47,52,57,61,59,60,60,58,59,64,63,61,60,50,50,50,50,47,56,56,51,54,57,58,62,66,66,64,65,67,68,75,70,66,67,69,70,72,74,78,73,63,57,61,63,65,64,71,73,45,63,55,69,53,65,105,136,157,178,214,195,230,202,159,214,219,220,219,218,217,217,215,213,212,212,218,214,220,221,220,220,220,211,221,212,213,220,221,222,222,225,221,220,218,212,223,224,222,224,225,227,223,216,217,211,216,208,205,208,212,212,212,206
146,145,143,144,147,149,150,150,149,148,144,141,140,139,136,134,131,127,123,121,120,102,86,79,84,83,58,83,79,35,24,20,34,65,53,35,44,48,48,54,47,59,71,43,37,38,40,43,43,44,45,48,44,44,45,49,47,49,50,52,54,55,62,66,49,49,49,49,49,47,52,50,49,49,53,57,67,66,64,66,66,65,65,62,63,64,62,60,62,67,70,73,69,62,57,57,58,54,53,61,65,62,58,89,85,45,69,102,144,166,168,174,203,213,221,203,215,220,226,219,218,217,219,217,210,216,218,217,223,218,219,216,214,215,220,202,212,221,220,221,221,222,217,220,228,223,217,224,224,224,223,220,219,223,217,218,214,215,209,206,208,212,213,218,208
146,145,143,144,147,149,150,150,149,148,144,141,140,139,136,134,131,127,122,119,122,101,82,71,94,82,81,124,128,77,25,18,38,60,44,43,46,58,45,57,50,69,68,49,55,54,57,63,65,68,70,68,68,70,68,72,70,72,70,74,75,73,74,73,76,81,81,81,81,83,86,83,84,85,84,83,83,86,88,89,88,87,85,85,89,92,90,93,91,89,88,88,86,84,85,84,82,88,90,77,96,124,115,111,53,45,63,98,151,164,184,186,210,216,214,206,219,219,222,223,221,219,218,211,207,189,202,216,212,212,218,215,221,223,212,204,204,221,210,217,219,204,205,221,213,222,223,224,223,222,222,221,219,222,218,214,212,213,208,209,208,215,203,181,191
146,145,143,144,147,149,150,150,149,148,144,138,140,139,136,134,132,127,121,117,115,97,77,57,76,82,88,126,138,118,51,9,26,63,56,44,37,49,48,48,43,58,55,39,42,45,50,59,60,62,63,58,59,62,65,69,67,69,71,70,69,70,71,69,70,72,67,67,67,73,80,79,75,78,75,74,75,75,79,80,80,81,81,84,83,83,85,85,83,79,81,80,80,82,79,79,78,68,78,124,149,103,43,31,40,39,64,62,94,152,176,182,201,214,212,203,219,209,201,223,218,217,214,219,212,210,214,211,213,184,197,197,201,209,215,224,212,217,219,222,224,225,215,212,201,208,221,222,222,222,221,219,217,209,221,215,213,213,207,205,208,207,216,213,207
150,147,144,143,142,145,148,149,148,147,142,137,139,138,135,132,128,126,121,115,112,104,73,59,61,61,71,98,130,131,93,31,13,36,29,16,15,18,27,8,33,80,45,23,28,30,38,40,40,41,42,40,39,41,45,45,45,45,47,43,42,47,43,44,45,46,46,41,44,48,51,54,54,56,57,60,59,49,53,53,54,56,59,62,61,58,55,55,55,53,52,52,51,50,53,54,56,37,117,98,68,24,47,37,27,38,71,59,41,97,168,185,210,217,201,219,217,190,167,219,219,213,213,214,218,215,214,212,216,180,181,194,189,198,204,214,219,224,223,220,220,219,216,221,218,205,208,223,214,223,225,199,197,200,218,220,215,210,205,212,206,213,211,207,208
150,147,144,143,142,145,148,149,148,145,142,137,139,138,135,132,128,125,119,111,106,97,82,67,50,46,39,57,103,134,119,68,9,26,47,10,24,12,20,16,41,80,34,19,26,28,32,33,33,34,35,35,32,34,38,37,36,34,33,33,33,33,37,37,38,39,37,35,36,39,42,44,44,43,45,49,52,43,46,45,45,47,51,53,52,49,47,45,45,44,45,44,43,42,45,45,46,53,62,33,53,51,53,41,32,86,57,50,29,30,154,193,203,211,214,225,225,221,217,214,222,220,215,218,216,219,214,205,211,212,213,195,200,178,196,220,219,215,216,217,223,222,225,220,218,222,218,221,222,203,196,201,218,217,222,219,216,206,206,188,196,213,210,206,203
150,147,144,143,142,145,148,149,147,145,142,137,139,138,135,132,128,124,114,104,104,96,88,74,45,66,72,56,86,125,130,92,50,36,51,61,54,37,4,16,56,83,21,16,24,25,28,29,27,28,29,29,26,28,30,29,28,27,29,30,29,26,30,31,32,32,35,36,36,37,38,40,39,37,41,46,47,45,40,39,39,41,45,46,44,42,39,43,43,43,44,44,43,42,43,43,44,45,47,40,52,55,55,46,18,23,28,33,34,69,175,193,202,208,205,188,176,211,221,212,187,205,205,189,214,199,206,218,212,194,209,219,219,204,208,215,215,207,201,214,224,217,220,224,222,220,205,197,193,205,213,224,223,222,219,215,213,210,205,200,205,213,209,204,203
150,147,144,143,142,145,148,149,147,145,142,137,139,138,135,132,128,122,110,98,94,94,87,87,62,69,94,79,73,93,122,115,90,60,79,79,105,92,80,26,40,85,16,18,25,22,28,29,30,28,27,29,26,28,29,30,31,33,35,31,28,29,30,31,32,33,37,39,40,38,39,39,38,37,43,49,48,48,44,42,42,44,48,48,47,44,42,46,48,49,47,47,46,45,44,44,45,46,44,44,61,49,44,31,5,29,28,44,45,97,180,193,200,208,212,217,208,226,211,211,200,215,205,200,225,198,214,214,191,174,201,218,218,211,213,216,219,186,175,219,216,206,222,221,223,214,209,190,181,226,221,225,221,223,215,218,216,213,206,206,207,214,208,202,204
152,145,145,143,147,147,149,149,147,147,140,135,134,134,133,132,132,119,107,95,82,90,95,97,77,54,82,90,68,75,113,98,92,72,78,93,127,87,100,73,133,121,87,18,8,38,37,24,43,22,25,25,24,23,29,33,39,33,37,36,34,21,33,33,30,36,34,43,41,32,34,35,35,42,45,47,48,47,47,47,46,47,52,53,51,49,50,50,50,50,50,50,48,47,49,47,45,46,49,44,59,44,45,28,18,26,24,50,43,85,197,197,191,205,214,215,219,222,195,209,228,215,183,207,213,193,203,206,217,216,215,217,220,215,121,217,210,178,163,218,204,212,215,209,210,223,168,193,196,207,221,211,215,217,216,216,220,221,207,200,195,207,208,201,204
152,145,145,143,146,148,148,149,147,147,140,135,134,134,133,132,126,117,105,89,82,89,95,98,78,51,72,93,77,56,63,60,73,89,72,81,66,89,63,57,57,123,142,97,116,65,25,29,15,26,21,21,20,19,27,28,22,30,40,34,35,26,28,36,35,31,30,36,35,32,29,31,29,35,38,40,40,42,43,43,43,45,46,48,47,46,46,46,46,46,46,45,43,41,41,41,42,43,43,40,39,45,38,32,25,31,31,58,52,83,201,182,169,205,213,215,209,195,177,200,212,202,202,217,218,189,221,218,215,209,212,215,218,215,187,188,217,198,185,211,186,188,197,203,206,217,205,217,198,191,223,216,220,210,218,216,216,210,207,208,205,211,211,203,204
152,145,145,143,146,147,148,148,147,147,140,135,134,134,133,132,121,113,102,83,78,86,92,96,80,51,57,79,74,48,34,36,71,71,50,90,79,25,67,38,13,55,110,149,117,106,84,14,21,17,19,18,17,16,16,17,30,28,30,20,18,32,33,33,28,30,34,36,31,27,28,25,24,30,32,33,32,32,32,34,35,39,38,43,41,43,39,39,39,39,41,39,36,34,28,32,36,37,37,37,36,55,37,32,23,23,32,44,56,91,181,192,200,204,214,216,211,203,209,208,211,212,210,218,213,199,226,215,217,219,216,212,216,204,217,173,205,200,196,187,178,178,190,194,204,220,209,218,204,208,218,214,206,216,221,218,214,194,183,208,209,213,213,205,203
152,145,145,145,145,146,149,148,147,147,140,135,134,134,133,132,124,112,97,82,71,80,87,92,72,58,61,79,73,49,24,29,45,32,38,83,100,190,129,162,49,47,87,148,140,118,94,85,19,24,28,27,26,26,28,28,19,37,86,132,129,100,58,53,35,24,44,53,53,48,50,54,48,29,29,30,28,28,30,32,33,35,40,40,34,33,32,32,32,32,26,23,20,16,14,21,29,30,24,27,24,52,38,36,18,28,32,45,45,98,164,170,212,209,213,214,212,202,213,219,216,218,211,214,200,160,210,218,213,216,212,210,213,202,206,177,180,187,166,182,179,179,176,188,185,212,217,216,209,222,215,211,213,204,214,211,215,221,210,209,207,213,212,203,202
149,146,143,144,145,147,148,144,144,142,142,134,132,133,132,133,120,106,90,85,62,75,100,104,99,109,91,81,73,61,74,74,61,41,49,77,74,71,24,115,57,50,66,81,93,114,67,37,54,52,55,45,50,45,48,42,103,159,172,169,165,164,183,197,205,158,115,101,85,88,92,115,112,77,57,59,56,57,62,65,64,61,64,56,51,48,49,47,50,48,42,41,41,40,41,51,54,53,58,61,49,72,47,48,18,26,32,47,49,77,162,171,185,202,216,222,217,208,200,152,188,202,200,215,206,155,207,215,202,178,214,210,212,206,194,169,136,163,155,167,176,165,171,176,182,201,225,221,196,217,219,214,203,164,207,213,215,203,200,206,209,206,210,203,199
149,146,143,144,145,146,147,144,144,142,142,134,132,135,126,128,122,106,81,109,169,152,133,145,123,123,147,180,158,66,95,80,84,69,57,67,71,87,86,56,50,64,66,69,69,113,81,72,70,61,59,59,49,59,111,176,134,167,159,162,169,160,149,148,142,167,144,106,84,87,100,112,109,93,96,94,92,95,97,98,98,100,91,89,87,87,97,105,102,103,109,108,107,107,110,119,121,122,129,122,124,103,45,41,15,17,30,47,43,84,178,169,195,176,206,223,223,212,205,202,163,149,162,191,197,179,183,185,191,193,210,202,191,192,174,177,197,194,176,196,191,210,192,181,162,177,203,212,211,212,218,205,209,197,194,208,214,203,202,203,209,208,207,202,199
149,146,143,143,144,146,146,144,144,142,142,134,132,128,137,124,104,114,178,160,75,78,84,63,55,60,55,78,166,178,58,96,78,76,63,57,63,67,73,77,99,71,81,65,63,71,81,68,65,60,50,53,73,106,144,173,124,137,154,151,125,126,115,119,134,139,107,167,116,73,67,74,78,84,90,90,92,93,92,91,91,100,103,109,109,113,121,132,126,128,130,129,128,128,128,134,135,138,135,140,140,116,49,42,14,16,38,47,51,58,122,169,206,194,201,193,198,189,199,203,181,167,167,176,154,184,176,177,161,130,156,210,198,164,151,171,170,177,177,202,201,226,194,185,187,203,199,211,191,188,194,197,178,185,212,222,207,195,201,206,185,186,200,201,198
149,146,143,142,143,145,145,144,144,142,142,134,132,134,130,121,152,190,109,54,51,86,79,0,7,25,20,20,67,165,162,67,89,87,85,80,56,50,58,71,81,85,91,79,67,68,84,74,66,67,69,86,105,130,163,174,153,127,110,133,147,140,86,90,129,142,139,70,143,81,69,75,74,76,83,84,86,89,88,92,92,102,112,125,124,127,127,128,127,124,119,119,118,117,116,121,121,126,132,136,132,115,62,49,42,40,47,51,47,75,113,189,177,187,199,202,201,208,214,205,202,157,214,193,140,202,178,161,162,185,200,182,180,158,153,165,168,175,193,224,193,215,212,191,218,218,217,194,209,182,184,185,186,185,153,184,204,203,194,194,192,197,206,197,185
149,146,143,142,143,144,144,143,142,142,140,131,131,127,128,145,120,67,56,57,47,66,57,4,1,6,22,7,44,121,188,97,94,89,80,92,57,65,57,63,62,73,68,78,57,59,95,84,95,108,108,126,105,131,140,147,148,146,116,108,85,76,82,96,110,144,146,154,127,116,70,80,84,87,89,89,87,96,100,98,102,102,106,110,113,112,117,116,114,113,110,109,108,108,112,111,110,109,112,117,118,104,60,60,43,28,25,46,59,55,123,201,204,192,200,198,203,208,215,209,210,213,215,218,164,212,218,173,146,193,191,176,169,159,160,146,165,173,189,206,188,227,213,191,221,215,204,209,200,167,186,151,209,187,206,173,194,190,182,190,168,193,201,201,199
149,146,143,142,142,144,144,143,142,142,140,131,131,126,136,102,46,60,56,51,59,68,79,0,0,0,6,12,54,85,87,159,61,74,72,79,77,66,60,60,66,72,58,64,56,46,88,103,117,119,131,95,95,110,126,144,133,140,128,93,92,107,95,110,128,139,133,93,128,90,81,90,94,96,98,99,97,102,113,103,102,103,104,106,109,108,108,107,106,106,107,106,105,104,107,105,102,99,102,104,106,98,64,64,49,44,52,34,45,46,142,183,209,195,208,210,193,176,206,199,212,213,215,215,179,210,219,214,192,162,178,166,168,159,150,167,164,167,173,199,197,206,206,197,217,214,217,219,221,195,208,213,220,216,217,176,173,185,99,161,138,202,207,195,192
149,146,143,142,142,143,144,144,142,142,140,131,131,148,67,43,67,57,52,50,51,71,86,15,21,31,43,66,72,65,97,154,129,38,70,55,60,53,66,62,71,63,66,69,52,70,107,112,108,107,102,103,111,132,125,134,129,118,100,136,88,96,111,135,137,145,150,135,143,76,91,100,102,104,104,107,104,106,110,113,114,115,115,120,120,121,122,122,122,123,124,123,122,121,118,116,112,108,107,107,106,99,66,64,53,62,49,30,36,30,95,209,183,173,190,192,189,180,188,186,186,198,214,207,191,222,212,214,180,138,158,160,151,147,150,149,152,161,176,202,190,198,201,186,183,208,183,222,202,212,203,206,181,213,211,200,180,159,99,177,178,189,196,201,193
149,146,143,142,142,144,143,144,143,142,140,131,131,106,2,14,39,52,52,48,48,53,84,69,62,48,53,79,62,82,89,153,174,101,56,52,60,52,54,59,62,79,73,69,79,57,95,102,112,103,112,103,136,130,133,131,113,100,92,183,74,78,95,138,177,167,139,143,113,86,92,100,102,103,108,112,110,109,111,114,113,114,115,120,116,119,121,122,123,124,127,127,126,125,125,124,121,120,123,123,118,101,62,58,47,24,15,22,39,51,62,163,195,192,193,202,193,201,187,179,205,179,199,191,195,182,160,187,136,138,164,157,140,146,146,157,154,156,174,174,177,207,220,194,208,207,171,170,216,212,216,212,189,214,217,209,214,192,151,200,199,175,204,202,200
145,143,142,143,143,143,145,143,142,141,139,132,131,106,7,0,11,47,33,44,34,46,30,64,87,44,45,79,63,78,93,123,151,157,55,66,56,49,44,58,70,69,53,65,94,92,104,90,83,127,157,157,133,141,110,119,113,143,172,186,161,92,113,127,137,159,149,137,115,110,104,104,110,110,116,112,115,114,117,119,118,118,118,120,122,123,119,120,123,126,129,127,125,126,128,129,125,129,127,126,120,103,66,45,40,18,9,34,57,44,45,91,167,181,188,179,196,203,171,184,177,169,201,211,202,185,215,183,132,137,160,159,152,138,142,158,148,160,166,169,170,191,175,160,197,208,212,192,199,210,218,208,214,199,187,193,204,197,127,211,191,149,196,195,187
145,143,142,142,142,142,143,143,143,141,133,129,127,110,5,0,2,15,14,54,46,45,60,48,63,70,61,54,65,67,77,115,138,156,66,47,47,48,52,42,63,66,59,62,94,101,132,52,81,130,151,158,134,140,127,73,76,138,172,184,203,212,188,156,157,155,131,113,115,113,111,110,116,118,118,115,118,115,116,116,117,117,117,117,117,118,117,118,121,123,126,125,125,127,128,128,122,121,122,121,115,99,61,50,42,21,15,38,50,59,58,44,58,86,182,168,187,181,176,181,180,139,173,206,194,212,210,162,130,152,154,144,146,135,133,151,147,157,167,161,158,188,178,164,185,192,182,184,170,185,205,207,211,211,204,209,205,206,141,202,195,189,199,188,166
145,143,142,142,142,142,141,141,143,141,138,135,128,110,0,11,8,9,21,47,47,54,59,63,49,54,50,44,34,50,70,95,132,139,107,54,48,50,57,48,49,57,72,71,75,84,111,103,72,86,108,142,137,109,95,83,102,165,180,171,200,200,205,178,167,133,107,107,104,103,103,100,106,111,113,110,115,107,107,106,109,109,109,110,110,110,110,112,115,117,119,120,123,127,128,128,118,113,115,114,110,95,53,54,44,19,18,31,44,52,87,42,68,59,126,169,196,186,195,188,182,183,171,186,191,200,189,155,119,133,155,144,118,149,142,142,147,150,166,165,159,184,177,156,183,172,168,181,184,184,184,175,205,212,205,208,201,195,173,199,193,201,210,171,158
145,143,142,142,141,141,139,141,143,144,139,132,131,120,3,30,21,8,34,60,78,44,68,43,60,61,42,62,26,55,84,92,107,122,137,102,48,56,79,60,64,65,74,66,70,51,50,104,67,85,71,100,135,134,107,107,147,147,159,173,191,208,205,193,119,100,101,102,104,100,95,91,97,104,108,111,112,106,104,103,105,105,105,105,104,102,102,103,106,108,113,115,121,127,127,128,119,111,112,112,108,94,48,49,45,24,17,27,32,51,82,79,42,48,53,101,149,158,195,162,173,163,175,172,188,203,179,150,127,136,146,168,165,169,142,138,149,144,162,158,160,172,170,150,179,169,169,179,174,172,171,168,200,213,203,204,189,202,191,189,199,200,197,156,147
145,140,142,141,141,141,141,140,142,141,143,134,126,119,18,24,19,17,32,56,71,51,88,92,63,77,54,42,12,28,44,45,77,69,73,99,99,35,41,62,60,68,75,65,68,59,59,55,65,79,78,59,92,83,82,89,153,164,184,187,196,197,204,210,87,100,98,99,100,100,93,94,98,104,106,107,108,105,102,101,106,106,106,102,103,102,97,98,100,102,104,106,110,114,122,124,121,113,111,110,111,92,50,49,44,29,21,50,53,48,68,82,97,80,44,112,105,137,219,209,199,201,205,195,205,207,146,139,135,132,165,164,199,154,136,153,142,149,159,158,160,190,183,148,170,157,167,178,171,174,168,176,181,211,197,191,182,190,161,168,162,176,184,144,143
145,140,142,141,141,141,141,139,141,141,141,142,122,115,107,27,17,15,11,27,71,71,91,105,76,53,21,16,5,12,22,13,29,26,26,34,71,105,37,51,61,64,76,60,67,64,60,52,65,94,104,79,83,92,94,105,167,169,156,187,211,215,185,146,93,100,99,99,100,101,95,96,98,105,106,106,108,102,97,99,100,100,100,100,102,100,95,92,94,95,96,98,102,105,108,111,111,108,109,109,110,90,48,47,44,19,18,53,59,60,59,83,118,121,82,116,135,139,204,206,196,196,218,205,219,213,151,130,138,154,149,168,155,140,131,131,160,162,188,172,175,188,216,149,176,163,163,169,137,168,160,176,196,211,202,169,191,192,170,159,201,195,174,129,143
