3,70,82,99,105,104,90,85,93,96,94,81,165,122,135,167,136,192,109,94,103,93,96,114,107,103,178,184,240,247,253,254,255,255,255,252,242,254,207,169,244,255,254,250,253,255,223,182,156,113,137,110,81,68,45,65,73,94,87,109,77,106,140,168,53,108,158,87,119,93,108,70,97,96,74,85,125,91,236,185,255,137,217,205,154,213,252,238,120,88,123,88,172,84,159,104,154,250,254,246,225,144,161,151
1,68,62,84,91,90,103,85,93,106,86,147,121,102,90,135,243,85,54,87,95,114,101,109,253,249,251,255,255,255,253,254,255,248,252,252,247,176,117,122,186,236,203,150,224,243,250,249,224,133,19,9,47,45,58,127,72,79,75,93,62,134,143,161,121,136,84,126,123,126,181,124,137,113,95,75,130,115,194,109,255,122,124,136,127,194,255,194,103,253,143,146,118,149,95,140,160,255,255,253,183,153,139,128
0,61,76,83,95,75,92,100,111,130,99,91,95,89,111,147,144,69,63,63,82,72,147,210,228,190,230,253,255,251,253,253,252,229,244,255,252,255,244,250,238,242,245,255,242,255,245,211,231,228,238,242,193,137,93,129,62,62,106,73,105,133,142,98,52,61,51,146,142,72,51,75,106,139,112,69,65,84,137,125,253,87,97,157,142,168,255,139,185,255,133,151,133,128,151,131,159,245,255,251,140,135,76,173
2,69,85,78,70,84,94,113,102,66,90,74,69,63,94,118,94,59,51,65,57,60,253,249,255,238,220,255,248,255,254,253,252,253,255,255,255,251,255,166,198,34,160,147,227,233,220,209,255,238,129,253,192,248,255,251,252,191,105,86,53,68,38,57,100,75,115,75,37,57,90,27,120,135,155,132,97,9,117,106,255,63,100,120,111,81,162,115,251,255,137,147,144,128,166,147,145,241,252,253,111,148,167,252
5,77,70,60,65,66,78,101,123,82,74,69,79,82,99,104,50,48,57,51,46,103,213,255,255,248,240,229,252,255,255,254,253,253,251,251,254,255,241,253,234,166,193,154,148,180,188,225,255,246,238,249,246,247,250,255,252,244,255,240,169,106,128,166,160,47,70,116,25,138,249,157,204,148,195,200,227,219,125,141,203,193,145,111,123,126,150,105,251,249,141,137,127,122,159,140,149,203,255,221,126,128,248,255
7,76,78,63,68,60,74,114,97,110,128,145,173,171,143,113,69,53,51,64,90,123,203,255,247,255,255,216,249,251,255,255,254,240,240,231,214,201,245,190,152,145,161,145,155,55,86,97,253,255,245,164,222,126,192,250,199,214,250,202,236,246,251,226,202,214,215,239,248,203,149,130,227,229,255,235,223,196,192,125,117,216,165,112,51,67,144,85,255,255,141,99,116,145,122,119,138,113,136,115,140,184,251,250
0,60,72,69,73,56,94,117,162,178,177,177,213,157,129,101,58,48,106,95,107,189,238,232,133,216,250,239,250,255,254,254,254,255,240,182,134,121,139,140,146,131,144,154,114,73,105,205,236,243,198,222,204,160,146,139,121,135,159,122,133,154,232,233,255,255,221,238,250,255,237,195,145,133,169,96,133,121,127,132,111,231,191,109,206,233,126,103,235,255,73,150,203,89,107,135,151,130,129,135,123,211,255,255
4,68,81,85,100,62,117,110,145,138,138,146,149,84,108,62,118,91,111,115,146,187,183,179,170,247,205,216,228,245,254,254,254,235,236,29,81,70,85,56,66,61,57,64,87,57,98,99,149,169,91,125,91,95,97,92,86,84,114,100,114,118,140,186,157,185,246,238,251,255,208,163,156,112,81,110,101,71,93,85,53,252,116,56,255,245,101,108,219,247,59,255,255,84,135,154,115,113,120,135,109,234,252,255
0,65,81,106,106,86,110,122,69,73,101,103,93,61,71,115,109,113,137,140,162,166,121,190,141,198,210,239,247,248,254,254,254,252,230,60,101,102,119,82,74,93,84,75,116,90,84,105,63,62,103,117,57,52,58,64,66,77,99,102,102,110,154,122,146,124,107,174,204,221,190,198,132,127,71,80,31,61,81,78,61,255,77,61,242,248,114,114,147,115,72,254,255,62,120,66,118,143,80,133,106,250,249,255
0,68,86,114,104,88,86,58,56,56,49,49,63,85,57,44,76,105,123,141,150,157,138,178,181,210,236,223,230,251,254,254,254,255,220,56,62,72,73,75,98,91,183,91,79,92,62,97,117,105,42,116,153,101,75,80,61,48,54,67,64,84,135,101,89,59,59,68,82,116,137,127,119,111,107,103,76,55,98,67,68,111,99,86,255,235,123,126,132,125,130,247,255,63,110,134,255,255,111,132,123,238,250,255
7,64,75,79,88,90,84,62,60,56,55,53,93,87,63,50,94,106,110,114,121,128,100,106,146,187,216,188,196,216,254,251,244,255,161,97,58,52,88,58,102,99,112,89,78,64,40,92,65,88,122,78,68,73,45,66,86,119,109,100,58,146,63,87,84,111,93,82,63,103,54,67,66,88,99,94,45,54,105,116,115,122,69,69,246,222,21,109,85,96,128,255,233,56,102,229,253,254,165,141,124,229,247,241
3,51,76,87,84,72,74,89,65,59,56,66,81,81,76,87,105,97,115,114,132,150,161,121,128,164,178,210,255,244,246,240,239,167,190,82,79,85,68,94,75,122,62,88,115,77,90,50,86,103,93,96,85,67,59,198,89,152,129,101,72,80,92,60,68,85,44,85,48,65,66,47,35,38,35,35,42,53,52,108,110,103,76,63,244,92,151,253,88,111,141,254,204,101,106,255,255,253,170,142,132,155,249,255
7,31,38,52,73,71,77,76,67,60,58,60,67,73,89,56,67,96,115,116,123,152,142,178,215,181,91,208,227,245,255,255,84,160,231,157,63,82,57,89,66,46,152,74,70,95,105,97,96,85,53,58,28,51,92,94,68,22,60,153,176,124,76,121,205,107,188,136,40,59,57,52,70,55,49,42,37,43,40,136,110,108,86,77,99,11,236,248,60,95,130,247,143,131,91,255,255,252,177,143,136,98,200,174
3,52,50,44,70,65,72,81,88,87,61,52,72,94,106,100,81,84,97,121,103,145,169,178,209,211,246,219,208,255,221,203,221,255,255,163,85,83,109,98,73,62,97,72,114,82,60,98,72,71,120,74,79,50,97,120,22,37,77,81,55,116,75,180,126,154,58,5,176,53,55,48,72,66,56,50,58,50,63,106,105,94,65,73,103,60,238,250,46,89,65,228,81,117,101,255,255,251,184,144,121,115,127,96
0,46,49,50,47,59,76,82,97,78,58,63,86,82,62,91,87,81,69,112,125,150,146,176,164,207,221,178,255,255,255,240,252,239,250,168,93,86,101,72,77,43,89,65,86,84,55,111,75,140,101,90,81,52,88,169,147,143,137,115,53,52,84,30,100,78,85,167,124,80,60,61,68,57,58,55,56,64,62,112,85,77,153,171,47,41,252,255,92,93,85,103,98,96,125,251,253,251,165,129,105,105,114,105
0,46,52,55,50,62,72,75,74,64,55,61,51,43,44,57,80,75,78,106,106,128,174,255,228,186,255,235,255,247,255,244,245,255,253,145,74,71,73,69,61,117,90,74,66,101,98,84,101,81,89,78,75,82,89,32,125,113,83,92,83,65,88,98,108,68,82,89,51,27,98,54,73,76,56,64,63,64,70,115,103,67,252,207,66,33,255,237,27,33,55,109,93,128,111,255,251,255,125,105,64,100,85,110
2,39,43,51,51,62,82,78,74,58,64,53,57,51,39,59,62,87,79,51,36,89,74,46,176,80,139,250,247,186,239,255,248,255,255,131,118,57,71,59,60,100,56,74,48,59,17,54,44,42,70,41,57,55,53,85,73,53,131,84,64,107,90,144,37,67,84,76,101,146,26,105,72,103,46,55,81,70,59,81,88,51,254,240,52,74,252,141,4,241,65,99,97,77,91,244,255,222,128,110,255,242,121,101
4,25,23,33,45,56,82,60,64,64,55,55,52,52,60,55,88,99,93,92,23,102,203,230,225,181,108,128,115,29,4,60,250,236,251,105,86,75,66,77,73,121,70,46,62,92,135,83,102,86,93,66,84,72,68,95,77,68,21,101,101,96,43,46,41,106,37,53,68,170,143,99,81,49,105,64,88,82,65,87,97,95,239,227,69,45,162,3,128,246,67,101,64,83,105,128,161,97,141,251,247,179,116,99
0,17,26,35,54,56,59,62,54,51,48,65,47,43,50,68,62,63,66,76,89,120,168,114,99,52,47,60,77,87,103,99,92,246,218,103,78,83,57,71,84,107,79,61,130,44,72,46,74,82,82,55,66,52,68,113,140,69,76,67,157,65,96,61,66,77,64,110,120,126,24,47,102,82,141,89,67,49,54,75,82,48,246,164,65,83,102,77,225,250,57,85,82,78,100,111,111,144,131,250,252,228,90,106
0,17,22,44,57,50,57,55,53,51,65,80,58,35,64,55,49,46,63,104,86,72,27,34,38,38,52,61,71,73,71,94,51,254,250,110,69,78,95,64,81,85,70,43,73,113,91,74,62,120,78,46,58,43,39,114,63,137,116,56,88,169,116,64,51,69,91,60,40,51,73,107,77,81,120,93,31,79,120,71,89,35,227,21,55,138,82,50,233,251,41,77,81,67,46,38,119,132,162,255,246,219,97,106
0,17,28,36,48,54,58,64,66,61,32,51,81,56,56,59,44,65,77,60,33,50,45,55,57,58,59,63,66,63,67,82,60,227,255,103,75,70,79,84,88,80,77,69,47,64,35,33,31,19,93,55,73,82,69,169,44,23,8,19,111,70,78,145,128,74,68,60,67,44,54,96,91,88,99,72,77,99,87,115,69,68,153,30,213,208,92,42,240,255,47,85,82,60,255,205,98,124,171,253,251,211,113,107
0,17,26,22,48,54,63,70,70,56,52,35,70,124,59,53,61,47,46,37,55,46,47,37,57,56,62,67,70,66,78,69,80,176,255,78,72,61,91,78,96,76,52,57,72,62,92,74,79,66,42,52,47,70,15,168,83,105,52,68,87,143,171,111,183,167,123,91,84,52,50,106,72,99,72,86,55,148,76,71,59,86,54,50,235,224,52,48,242,241,56,58,63,204,255,230,124,113,180,255,248,192,108,108
0,17,26,27,32,50,60,56,49,43,39,35,37,100,157,42,88,35,52,45,36,53,44,33,60,70,59,82,72,70,82,85,88,136,244,27,57,49,72,87,82,88,91,73,95,78,78,87,57,56,91,41,38,33,66,115,141,122,64,63,75,82,73,41,155,129,163,108,127,67,85,147,63,28,58,113,57,162,78,44,51,59,56,12,255,203,63,57,218,207,60,61,70,246,255,250,87,106,197,255,250,115,109,88
0,18,27,23,44,49,53,51,47,44,36,40,35,65,119,206,82,81,65,49,68,61,61,59,65,70,65,81,96,89,82,85,93,139,255,48,70,60,64,32,153,171,72,72,63,62,88,59,60,76,59,51,91,120,143,176,74,96,38,36,74,51,32,68,187,132,118,144,141,112,45,61,68,92,57,103,106,65,65,65,37,57,55,31,254,188,71,54,62,26,79,88,77,255,254,250,113,106,172,255,255,98,81,87
1,19,27,26,34,40,42,42,41,42,32,36,47,51,86,194,131,84,40,54,45,38,53,53,53,63,77,62,84,81,73,82,83,117,239,33,74,53,33,105,70,87,68,92,85,61,40,58,79,66,50,57,106,30,94,97,97,121,119,55,65,98,136,59,65,52,44,40,41,56,79,37,77,63,65,41,70,96,98,58,48,44,62,29,248,53,46,34,60,63,62,82,87,255,250,239,114,108,93,255,255,87,108,84
2,19,28,20,23,25,32,38,33,34,24,28,38,37,47,58,195,255,164,27,63,51,37,47,76,71,89,121,113,94,97,69,64,216,200,64,80,70,48,46,109,58,64,81,66,89,37,61,62,49,54,83,64,82,72,117,59,21,92,61,42,100,89,79,89,92,52,73,70,64,73,139,57,41,29,84,91,28,13,69,79,67,56,19,179,0,145,127,52,75,57,88,94,255,255,212,107,107,84,127,137,71,103,82
0,23,25,23,22,21,46,53,58,128,59,36,38,39,43,201,254,255,250,167,18,52,36,46,56,56,70,82,83,86,87,56,54,249,90,48,68,45,79,41,68,69,73,81,102,90,78,38,69,53,50,53,37,81,83,52,126,57,62,79,72,99,100,101,74,84,76,81,78,72,48,75,99,148,123,85,146,55,91,66,74,74,58,63,73,15,250,209,60,51,62,64,73,255,247,153,99,104,81,127,108,104,86,78
0,23,26,25,23,30,38,41,55,39,28,33,36,36,32,49,167,244,242,255,71,49,68,85,91,73,83,119,122,85,77,74,14,225,62,71,39,100,67,57,117,67,57,61,80,58,76,40,53,90,46,53,93,49,88,138,97,144,88,82,19,42,127,51,37,72,120,70,70,82,93,56,52,72,93,59,101,162,56,54,42,60,59,62,64,45,255,157,62,63,65,63,74,255,255,95,86,82,83,123,100,99,87,80
0,23,28,27,26,43,40,39,27,44,38,31,38,41,46,57,52,55,118,83,70,50,47,55,72,91,74,83,77,73,76,58,51,230,68,65,36,79,61,26,90,80,85,89,48,85,74,53,49,71,62,39,82,73,94,143,57,110,116,173,120,125,120,159,192,120,97,128,103,68,86,54,42,76,84,62,42,29,61,97,104,72,58,61,55,106,243,165,72,72,71,77,84,117,111,93,77,245,252,79,100,108,99,83
0,23,32,29,44,40,38,49,43,32,38,44,35,54,56,87,81,50,55,69,55,54,54,70,78,64,48,56,63,86,57,78,212,247,48,63,33,88,81,39,33,155,29,77,67,63,65,62,85,58,92,67,51,35,56,41,96,73,127,159,161,172,88,108,67,128,124,55,90,61,108,96,72,43,114,159,110,61,60,40,25,56,57,52,54,132,255,118,63,67,71,61,104,85,69,103,187,252,255,97,112,74,87,85
0,24,28,34,38,37,53,47,43,46,45,58,42,36,41,166,45,66,77,61,65,63,97,91,78,52,60,54,73,88,140,210,145,216,35,49,44,53,83,52,34,141,100,78,44,74,50,72,40,52,57,73,100,146,152,80,70,135,108,178,186,188,100,75,58,71,68,163,138,77,141,103,43,71,53,66,99,58,44,60,47,60,58,42,66,137,255,21,67,86,54,136,55,86,88,81,255,245,255,128,107,72,83,95
0,26,15,25,20,31,44,47,46,42,46,54,51,49,42,97,47,57,170,112,48,62,58,75,61,63,60,67,74,93,187,200,69,89,68,50,41,56,65,74,38,114,132,118,95,87,55,70,74,49,47,103,87,152,74,122,98,95,80,135,144,43,101,111,126,113,55,137,167,141,119,86,49,45,44,66,122,101,55,57,57,63,61,63,57,131,236,61,61,25,230,255,98,100,84,48,255,255,251,122,132,78,98,105
0,28,45,82,90,68,39,48,38,36,49,55,50,48,63,87,58,34,186,223,34,57,39,113,75,57,62,95,93,223,213,152,114,67,77,73,74,52,55,57,59,60,153,105,51,78,84,86,55,41,49,75,85,123,64,129,61,110,55,100,131,125,138,76,133,191,204,153,149,105,60,82,117,99,31,66,59,80,50,48,48,50,54,58,70,75,69,47,67,81,255,255,134,79,80,75,255,254,255,113,102,77,89,103
0,30,31,51,80,92,111,91,35,31,51,71,57,52,65,60,58,87,255,255,111,36,117,117,44,97,78,74,49,145,255,63,106,50,94,56,45,88,113,107,71,63,39,77,82,73,66,51,61,53,73,66,106,46,81,176,175,78,84,81,191,98,68,66,119,100,139,151,174,136,143,123,141,90,42,75,112,80,70,38,45,61,59,49,68,67,76,68,60,137,254,255,165,106,98,151,255,252,255,73,108,107,93,105
0,42,36,59,103,122,118,89,33,53,39,63,97,89,72,80,250,255,255,247,250,245,175,79,155,213,235,255,182,72,221,191,37,68,53,72,58,85,91,80,37,80,44,51,52,46,63,64,74,73,79,120,111,44,108,121,79,114,75,47,117,155,49,49,146,87,89,156,167,211,221,192,86,103,70,85,46,79,87,70,38,60,59,58,64,68,58,58,64,133,255,255,116,73,98,193,253,247,235,92,78,83,81,95
2,38,82,71,101,95,88,135,23,30,36,55,57,50,62,38,76,181,236,255,225,177,222,185,113,246,243,248,254,135,123,233,91,83,114,74,92,84,85,80,83,50,62,63,55,48,60,97,36,56,36,86,76,42,92,187,160,78,87,152,103,94,19,44,58,72,93,77,100,93,134,118,72,70,81,84,88,118,81,115,64,48,50,48,60,71,61,61,70,155,254,251,70,101,85,163,255,251,132,113,93,81,68,87
5,31,86,85,113,119,160,222,246,37,41,36,62,78,66,73,61,48,11,69,163,202,214,162,215,157,192,255,255,176,235,129,80,90,61,80,62,92,78,62,74,87,115,92,84,33,93,95,54,65,59,60,51,66,49,144,120,33,129,100,93,217,152,37,42,43,47,72,47,52,66,57,58,54,70,95,137,121,77,80,51,41,44,45,54,71,62,63,61,142,253,255,74,103,88,113,203,211,76,89,93,96,89,84
0,30,42,83,108,121,160,157,219,195,79,65,40,69,81,71,60,69,78,87,76,60,217,234,252,238,213,135,242,225,255,52,63,59,74,99,111,60,93,58,56,85,79,107,72,25,101,99,104,118,77,67,42,30,58,101,59,30,88,139,179,190,81,86,72,43,51,39,31,61,68,97,72,37,108,92,111,156,109,136,87,49,49,48,51,65,74,60,61,100,250,227,62,83,77,104,87,84,94,83,92,97,97,70
0,34,66,90,109,112,149,158,148,24,57,77,94,96,96,85,88,79,78,82,89,95,61,51,91,114,130,212,255,116,160,3,101,48,70,55,71,84,105,54,80,90,131,117,65,112,26,98,103,101,135,34,53,52,110,168,118,54,42,68,86,109,223,107,164,116,122,98,94,63,48,57,72,25,126,133,138,94,119,85,75,36,58,64,39,55,64,54,68,65,255,97,49,72,40,92,92,95,88,68,92,83,86,70
0,36,57,60,90,84,142,124,39,51,56,28,17,62,131,117,109,98,93,89,83,78,75,94,63,87,128,149,227,225,113,49,68,59,85,90,89,98,107,72,50,47,76,61,92,124,98,112,72,77,78,92,57,65,42,182,118,79,117,50,43,87,117,99,156,78,85,161,105,52,99,71,47,60,127,86,111,116,105,86,111,87,55,54,63,39,58,56,61,62,63,64,54,255,223,86,98,93,83,70,91,85,84,90
0,40,44,85,98,47,116,96,52,50,52,209,176,30,49,70,89,92,96,93,88,84,82,87,87,90,76,42,153,255,81,54,66,88,84,66,58,85,96,65,70,48,48,40,99,62,118,74,137,79,74,82,59,41,195,239,103,202,48,75,44,39,53,127,73,73,186,105,79,191,83,86,91,155,124,62,74,120,129,131,126,128,100,105,81,72,25,153,54,99,102,82,169,253,249,60,87,88,77,74,88,89,82,80
0,43,36,57,107,89,120,85,28,31,56,149,158,35,50,74,83,86,82,80,76,73,64,66,61,78,75,93,50,171,255,37,83,69,82,57,92,65,82,64,84,59,42,80,67,90,58,134,151,73,71,59,91,67,37,27,109,103,118,146,128,52,64,98,219,179,213,106,172,144,93,103,74,60,111,141,53,43,20,18,60,51,121,77,85,59,157,247,232,96,119,67,245,255,254,47,90,84,76,78,87,93,80,71
6,26,44,65,74,115,107,92,39,49,63,72,31,39,54,56,65,78,78,78,78,78,70,66,67,76,71,92,71,42,255,190,57,41,106,68,66,81,57,62,81,98,98,65,37,60,35,55,130,182,135,175,138,20,126,145,96,104,155,122,100,102,63,57,129,65,154,123,135,185,91,143,68,133,64,54,80,121,117,111,97,121,98,83,63,57,254,255,212,83,107,64,254,249,249,61,89,79,74,52,100,96,90,81
0,44,61,82,89,64,92,89,48,50,49,46,40,43,41,42,49,61,73,73,75,76,83,88,87,76,67,79,56,69,235,255,95,126,130,100,68,50,68,77,62,44,85,101,66,65,53,68,83,65,64,81,168,118,72,184,110,59,118,144,214,38,38,49,77,88,87,210,90,102,85,118,82,104,90,140,114,40,47,94,98,90,103,62,58,25,253,247,188,83,109,66,251,250,236,60,99,81,77,74,105,94,98,65
0,42,65,92,95,106,72,114,57,33,48,56,48,46,43,40,45,55,63,65,69,72,68,63,61,64,66,136,48,149,222,251,218,96,87,47,93,57,64,62,64,80,41,74,111,44,54,51,68,53,65,110,128,117,170,234,128,87,168,178,82,66,192,58,116,129,43,54,128,183,135,94,102,76,183,79,164,144,157,149,82,94,78,93,55,25,251,240,191,77,97,62,250,250,184,94,78,86,84,86,99,84,73,64
4,33,42,77,82,105,49,100,109,38,34,34,50,42,40,39,41,49,54,58,64,69,78,71,61,55,68,72,156,255,130,93,203,68,40,87,57,97,90,67,60,70,71,54,69,89,56,40,56,77,59,71,47,127,56,230,151,113,83,76,74,120,194,148,67,50,96,141,112,163,152,115,58,111,99,130,72,44,88,138,138,96,64,26,71,42,255,255,110,69,73,51,255,254,137,95,69,73,90,94,93,80,75,65
2,43,39,69,133,110,39,97,93,97,58,37,36,37,44,41,41,46,48,56,53,62,57,60,55,71,74,51,206,235,197,171,165,136,93,72,75,41,113,127,104,76,96,64,76,67,103,43,60,52,90,99,28,78,111,159,78,197,103,175,163,166,118,132,48,202,157,67,86,76,156,107,116,73,59,102,48,81,69,102,132,162,166,132,41,9,255,255,23,67,71,46,255,255,43,81,64,73,86,89,92,81,81,80
2,43,37,44,118,117,66,93,108,107,108,26,35,31,53,47,41,43,39,50,52,64,61,71,67,72,69,58,181,170,179,128,135,219,27,20,150,137,61,50,94,90,71,101,90,28,96,93,77,60,42,43,53,46,80,182,245,116,176,77,73,124,131,150,102,111,40,143,133,132,121,91,140,91,70,59,62,54,61,52,40,35,35,41,54,85,192,138,51,76,68,57,82,44,55,76,74,73,82,86,87,70,62,80
2,43,45,59,122,102,55,104,116,106,88,38,36,37,32,32,39,50,32,44,47,62,58,79,91,104,98,71,58,190,244,238,223,222,132,91,75,25,109,50,43,40,47,54,55,67,40,58,42,81,78,100,76,60,67,146,118,92,93,159,182,81,116,63,102,141,121,32,92,66,64,50,42,83,78,78,48,56,48,43,55,56,60,66,69,56,42,60,30,109,79,55,85,84,70,68,70,73,75,78,87,79,71,70
2,43,42,54,90,75,42,93,85,70,40,34,31,36,45,39,34,35,34,44,42,53,44,59,73,99,104,102,59,227,223,173,217,226,203,67,117,85,59,74,67,79,61,54,66,97,74,131,126,63,65,51,50,56,49,101,204,163,132,123,63,153,130,103,78,157,99,127,105,103,90,89,70,50,50,61,68,71,72,74,62,61,59,65,74,88,58,76,90,255,250,55,71,79,74,61,69,73,69,80,93,85,71,74
0,30,40,64,59,86,83,102,78,82,120,96,29,28,42,72,53,53,26,51,33,55,48,34,72,79,92,105,59,90,240,219,226,160,255,47,44,145,78,73,66,78,54,63,71,156,146,87,92,92,70,43,70,52,94,52,84,69,107,77,118,142,137,102,108,133,89,47,109,123,79,107,81,44,30,50,56,63,49,46,53,73,75,61,75,43,59,42,186,248,237,59,78,63,67,68,65,69,71,85,95,83,59,83
6,37,39,60,57,117,100,88,81,109,134,171,176,164,52,57,56,33,41,44,41,61,47,51,52,64,68,83,69,45,223,231,251,175,249,79,53,112,124,70,101,96,94,105,159,86,66,120,147,127,74,106,40,53,105,51,64,86,71,88,124,126,130,72,59,82,92,75,89,63,53,61,48,69,63,55,42,43,45,81,78,69,63,69,86,109,40,45,244,255,229,47,76,63,66,67,63,62,78,61,73,72,65,79
1,32,38,41,88,128,109,93,168,158,147,152,137,169,149,108,147,149,123,58,44,58,48,51,60,58,51,225,217,129,181,155,181,252,248,107,62,49,171,153,138,146,91,76,49,95,90,84,88,86,90,49,56,58,55,115,156,78,144,152,73,113,61,82,67,61,80,64,92,69,49,70,84,68,100,95,64,44,46,55,55,72,93,89,75,61,45,24,255,252,213,56,73,62,62,59,57,63,81,73,74,68,70,82
3,34,40,34,105,82,141,112,128,134,147,139,153,159,174,146,130,224,217,143,98,21,7,0,5,22,42,246,249,255,241,255,180,169,241,94,45,55,67,83,93,107,73,86,137,92,89,127,96,80,87,103,43,50,39,154,167,72,69,84,76,86,69,74,64,54,50,56,40,43,51,64,79,52,107,83,89,86,69,79,62,67,82,65,38,57,66,25,255,255,118,54,71,61,65,61,50,76,75,83,76,65,74,74
5,45,47,46,56,97,103,117,123,118,125,125,160,205,221,192,200,230,219,221,243,232,250,250,252,253,248,232,240,242,247,249,120,115,134,150,81,61,85,114,78,110,139,86,136,51,44,40,108,111,115,52,64,51,53,146,100,53,83,52,63,27,26,40,50,59,77,78,96,111,62,80,110,147,157,124,96,80,48,49,79,75,78,46,55,44,76,12,252,250,24,59,71,69,59,51,57,69,79,66,59,67,70,70
3,43,45,53,47,46,74,96,109,88,85,126,71,35,58,182,220,224,224,224,228,254,250,251,253,254,251,246,223,239,249,243,233,112,194,178,41,62,96,100,94,96,77,163,80,38,57,106,108,131,231,73,59,65,64,139,87,117,69,54,92,108,82,81,63,60,111,82,87,83,87,80,32,65,38,54,109,94,87,95,63,51,58,67,49,54,48,60,251,200,31,65,66,70,60,57,56,66,75,64,66,77,72,78
0,38,40,42,56,94,84,62,60,71,84,87,142,107,132,127,152,254,218,244,250,255,251,252,254,255,255,233,75,110,191,213,249,255,243,160,111,43,89,112,139,104,32,41,72,69,44,57,101,72,72,135,79,54,86,99,153,78,44,132,65,46,78,72,79,66,88,86,91,90,46,73,106,39,80,157,125,52,47,72,76,81,68,45,58,55,59,55,55,17,57,54,69,72,61,59,62,62,68,63,69,82,73,62
