102,63,78,89,92,87,110,95,86,132,86,120,42,118,52,68,74,43,56,64,66,56,57,120,130,126,139,90,55,90,74,143,69,134,146,89,132,100,192,88,90,86,98,132,170,133,154,121,133,171,132,158,155,144,160,134,114,98,135,82,113,96,110,98,137,147,174,178,177,137,54,27,33,44,20,0,51,82,35,48,233,233,241,238,239,240,241,242,241,242,237,237,236,234,237,233,240,233,191,188,198,88,29,30,25,21,7,4,11,14,15,4,16,40,0,2,3,6,31,1,5
156,121,57,70,99,78,81,100,127,103,119,160,169,33,49,11,108,90,111,79,61,64,105,65,171,129,140,112,99,138,77,112,30,50,93,136,66,139,193,182,168,163,67,34,136,153,147,142,154,135,131,98,167,126,162,111,107,136,134,134,107,87,115,96,102,173,160,193,183,186,191,171,181,105,84,157,153,88,166,255,244,240,240,247,241,242,244,240,238,236,234,233,233,232,230,229,231,230,214,208,203,151,80,39,16,35,50,54,5,38,19,14,4,11,16,0,18,51,19,1,1
51,81,99,107,110,75,150,97,75,106,74,103,64,114,127,139,123,95,101,139,126,155,194,172,158,93,137,128,167,123,105,125,183,140,141,124,145,136,148,136,99,159,200,153,149,121,156,121,97,107,132,135,98,103,75,121,124,70,90,56,144,203,156,111,0,152,162,131,202,185,191,179,179,197,145,195,196,234,243,243,242,242,242,242,242,242,242,240,238,239,236,233,229,230,228,226,230,227,222,230,227,195,15,43,26,9,0,0,69,43,21,38,6,0,1,14,13,17,16,3,7
99,108,20,116,63,55,132,125,157,87,104,116,70,106,44,111,91,182,140,162,114,122,137,150,122,128,183,111,166,118,140,156,133,166,124,127,149,81,121,77,159,158,87,105,148,165,96,118,63,88,93,149,75,134,107,112,99,125,40,86,52,128,148,117,191,162,123,133,127,196,194,169,197,170,173,206,244,243,240,244,242,242,243,244,245,243,240,237,234,233,229,229,227,223,230,227,224,225,224,213,225,213,58,28,22,11,71,95,48,39,33,41,25,21,66,19,9,4,23,8,0
60,58,80,115,119,103,103,94,137,98,103,172,89,115,173,166,110,115,185,135,98,154,122,129,160,159,140,170,138,0,120,50,77,118,103,140,146,116,113,133,84,148,111,145,122,99,39,53,16,137,142,181,102,139,75,121,83,80,94,120,144,80,136,141,146,159,136,157,140,145,158,180,181,171,223,245,239,241,239,242,242,243,244,246,245,243,241,236,232,231,229,223,222,216,222,228,225,222,218,213,214,225,13,50,11,20,30,47,44,50,38,57,79,77,58,86,14,7,2,8,2
86,73,94,113,93,124,91,62,51,121,149,98,66,103,140,148,108,170,108,95,120,151,157,159,144,173,164,78,120,106,92,140,87,177,88,157,140,107,57,107,127,88,166,173,110,73,59,104,124,140,182,116,69,138,109,119,119,140,8,149,144,195,124,80,89,73,99,102,123,126,155,169,193,236,235,255,250,253,250,246,247,247,246,246,245,244,241,236,233,233,227,225,224,216,215,220,216,220,219,206,211,211,60,53,48,30,43,60,80,91,113,60,61,43,46,0,17,0,2,5,8
64,73,104,113,84,139,125,32,138,90,97,104,53,114,61,119,148,133,120,42,159,140,156,118,73,68,179,160,177,156,169,177,202,48,124,123,146,148,116,117,111,101,158,149,141,76,101,200,165,135,149,154,127,121,137,125,157,134,125,177,145,95,130,113,83,116,122,107,146,184,131,180,167,247,249,248,250,248,248,251,250,250,246,244,243,242,240,239,235,232,231,226,223,225,216,217,220,214,215,211,204,200,205,63,53,50,73,21,27,65,81,4,4,8,5,5,76,12,11,5,0
69,69,29,48,71,80,97,127,99,120,122,53,83,107,114,12,109,114,68,120,110,109,200,179,134,171,144,76,80,113,109,96,54,138,195,157,153,158,138,149,185,59,165,139,144,139,144,173,180,134,162,155,152,173,195,131,146,151,134,151,108,176,163,97,146,76,159,165,175,158,205,236,251,239,236,242,245,249,251,248,246,246,247,244,243,241,240,240,236,235,236,234,229,230,220,212,216,216,214,206,205,208,207,151,33,50,17,0,36,43,47,34,36,30,8,39,37,60,19,29,33
125,46,101,93,53,88,106,56,72,129,121,138,86,61,107,112,55,112,121,147,83,122,197,93,153,145,109,128,186,73,114,95,180,168,156,205,198,182,190,90,151,179,165,147,82,151,152,143,136,179,170,166,138,166,181,191,181,158,181,174,189,136,174,209,172,188,201,200,217,236,255,250,241,243,238,233,233,236,241,248,248,248,245,243,241,238,236,238,238,239,240,238,237,231,227,223,219,205,210,195,179,188,209,211,68,0,61,19,8,28,59,64,49,25,10,15,32,69,60,21,1
92,57,58,90,116,132,89,145,131,114,65,94,105,68,83,99,85,107,101,97,136,85,128,83,134,145,110,113,163,170,135,138,160,132,152,125,118,140,156,156,152,160,169,128,108,140,181,150,167,106,150,177,171,186,193,141,170,163,161,156,147,169,169,125,190,232,228,241,247,245,239,241,238,240,242,240,237,234,231,231,239,245,248,248,245,239,237,237,237,241,240,235,230,227,223,215,212,214,197,201,184,179,208,173,93,92,36,29,55,37,50,64,35,5,8,12,18,6,63,42,0
62,48,3,43,52,64,76,44,132,120,153,103,162,101,154,165,106,167,139,156,178,174,144,95,184,139,123,175,127,169,130,152,105,121,130,173,159,164,206,112,108,148,200,146,148,173,132,158,176,121,153,151,181,171,202,125,155,170,202,179,159,134,160,203,216,238,240,242,243,241,240,236,235,232,238,243,241,236,230,225,226,226,228,234,240,240,240,238,234,236,238,237,233,227,218,220,210,203,193,183,195,162,188,216,165,118,141,90,110,0,80,72,53,65,5,16,43,34,41,50,23
100,70,165,74,0,40,24,69,85,66,75,75,52,164,150,139,147,52,101,145,132,117,138,134,154,166,119,158,171,157,124,88,158,104,151,178,156,181,186,136,132,153,148,177,171,109,77,161,181,129,109,134,167,187,151,137,179,195,164,130,144,152,105,15,232,159,242,243,240,237,236,232,230,227,232,238,241,240,232,230,228,226,225,236,240,241,240,243,242,243,240,233,230,227,222,214,202,192,181,187,179,167,192,188,202,113,143,132,78,113,72,78,66,51,43,3,16,54,75,47,16
59,65,161,0,103,90,91,39,53,132,90,100,66,132,181,66,158,117,99,127,181,160,177,164,94,119,199,180,184,174,194,192,178,81,154,93,113,147,152,82,140,133,107,178,81,121,62,102,97,120,187,160,89,170,155,133,154,159,126,9,85,58,71,77,21,209,243,241,233,231,230,225,223,220,226,234,241,228,238,235,234,233,227,236,237,236,238,236,236,237,234,234,220,216,210,206,189,179,152,159,164,162,174,195,209,94,126,127,143,142,101,49,53,16,4,27,0,9,55,81,2
88,40,0,0,40,4,133,122,133,109,97,127,107,95,129,88,42,93,74,176,64,78,112,137,69,88,129,102,172,148,195,142,134,78,89,124,127,90,179,161,184,186,180,104,132,116,94,60,80,92,132,201,55,69,132,150,143,143,67,55,142,81,25,52,213,228,244,236,229,223,221,217,215,214,220,240,237,242,243,243,242,228,220,216,222,219,216,223,222,223,222,218,217,209,203,198,176,171,165,175,149,150,178,177,189,147,136,144,134,95,56,34,21,54,45,8,11,20,15,6,25
54,72,83,78,62,47,49,130,6,52,98,4,147,101,98,135,51,167,85,130,169,133,123,114,139,188,107,143,155,139,99,184,118,147,204,137,145,150,169,175,127,122,94,9,138,61,144,140,123,95,100,164,112,105,64,63,66,95,180,148,162,51,41,210,246,243,235,229,228,220,211,205,210,210,229,241,228,240,244,243,239,230,211,192,203,206,207,213,217,212,215,213,213,215,207,203,194,163,167,170,152,154,163,171,171,122,98,96,91,114,92,90,33,54,116,39,0,17,15,1,10
54,38,67,56,93,84,81,71,63,43,73,105,113,125,85,147,149,94,90,153,151,93,171,98,65,90,153,183,118,181,79,125,75,30,95,109,62,91,128,117,121,116,134,140,132,163,21,34,133,107,57,143,87,41,60,108,124,74,109,118,58,222,242,247,238,239,231,230,223,211,201,198,209,215,224,229,224,237,237,241,234,226,213,195,164,200,207,210,220,215,202,218,212,211,217,211,207,195,178,173,164,141,151,173,173,82,108,134,158,111,121,179,101,141,130,174,149,105,31,0,4
38,84,36,77,65,70,58,68,71,82,79,68,96,88,66,57,113,97,136,116,102,130,119,165,121,137,149,137,144,104,80,132,72,107,80,103,202,208,92,102,146,134,155,89,93,119,52,37,96,142,157,70,88,82,39,25,102,93,164,7,142,214,248,246,239,237,227,209,213,205,198,207,218,211,223,215,225,227,240,238,234,227,208,172,156,163,204,207,207,209,215,207,204,215,212,213,212,210,190,181,167,153,143,156,159,117,156,131,153,149,175,142,162,136,95,105,111,60,78,47,58
2,2,72,128,61,24,1,56,47,63,52,82,82,58,37,119,119,104,132,147,140,192,152,46,54,107,156,60,88,120,87,151,98,110,135,154,108,70,106,161,140,103,113,141,79,114,134,9,139,20,135,48,98,134,81,76,118,100,74,177,143,255,245,241,238,232,224,218,208,215,219,211,207,202,217,201,232,218,239,237,230,222,202,189,160,176,189,194,201,206,192,183,203,200,198,206,205,220,222,190,182,190,141,126,146,163,163,169,158,156,114,131,121,98,106,108,100,61,48,25,55
105,83,78,31,48,97,144,75,110,68,93,78,72,79,15,100,79,155,137,128,110,134,129,106,63,72,59,25,61,139,63,66,131,72,92,83,130,85,131,140,69,171,189,169,123,94,100,2,116,150,111,101,109,120,150,3,22,34,63,91,229,241,245,236,233,224,213,220,217,223,212,206,191,198,196,176,227,227,236,234,227,220,204,192,159,180,173,190,193,195,188,203,196,173,199,187,188,208,184,185,191,183,154,121,123,131,143,168,169,128,132,133,101,138,129,152,116,142,98,76,89
150,97,82,83,36,29,14,99,97,149,108,104,80,34,153,137,127,138,129,109,109,113,88,75,56,74,133,41,50,55,44,145,155,143,16,107,138,135,51,102,97,101,106,204,134,87,166,124,157,136,78,77,164,91,80,105,139,138,144,240,237,239,230,225,227,232,225,229,220,211,199,198,173,183,177,156,199,245,232,221,215,213,203,189,180,178,173,180,194,182,182,191,197,190,176,191,194,184,202,181,191,178,179,123,99,144,157,125,92,90,141,181,150,124,118,99,146,145,182,157,132
65,0,128,75,63,43,99,89,108,90,131,123,80,86,116,117,152,72,107,30,117,103,87,65,13,23,58,66,100,69,31,74,122,132,159,51,123,0,123,199,195,180,161,179,184,152,168,157,101,92,71,110,170,165,135,147,145,204,238,238,232,225,217,224,224,221,228,231,226,212,190,182,150,168,142,134,178,239,226,212,207,207,201,192,184,173,157,167,171,162,162,149,177,164,179,179,171,185,188,183,194,188,188,161,97,120,138,165,140,120,119,115,112,122,122,121,120,73,115,110,90
28,6,2,150,65,95,54,101,124,73,124,59,136,100,117,55,69,98,17,114,65,86,127,99,16,10,68,89,14,187,42,62,96,112,40,185,59,96,56,95,139,163,129,177,94,107,47,153,149,122,135,175,184,135,142,190,246,249,240,235,229,221,220,226,225,210,217,222,222,211,180,154,157,136,155,22,231,228,225,214,208,206,193,177,179,155,154,171,168,162,156,167,171,172,169,161,168,146,156,186,183,172,169,183,135,107,140,151,123,126,165,129,136,87,95,132,31,157,87,109,70
79,97,58,81,105,69,100,69,141,144,72,111,76,69,84,184,64,54,146,124,68,96,112,73,72,91,68,64,19,8,126,0,182,147,101,155,212,147,199,109,155,135,103,170,141,80,116,163,138,165,146,104,199,212,247,245,245,243,240,236,226,224,224,228,225,217,214,202,215,209,178,122,114,150,73,0,236,238,231,219,208,203,189,165,180,174,154,155,165,168,142,157,148,122,150,138,155,128,131,144,175,163,171,158,176,171,121,57,136,208,159,152,121,140,154,113,58,65,119,75,95
67,57,91,73,57,40,72,137,174,133,187,104,58,115,40,75,118,207,56,113,123,78,91,70,21,59,88,13,54,31,8,114,132,142,129,169,125,218,210,163,97,130,186,182,140,139,191,204,195,196,180,193,248,248,248,247,247,241,235,231,227,225,219,222,225,200,204,206,199,182,129,136,137,90,20,29,235,255,226,222,206,199,187,189,184,174,161,180,157,141,123,134,135,122,111,127,123,124,137,127,146,142,157,167,165,157,211,200,169,179,148,136,121,116,80,53,20,76,98,137,63
36,88,140,144,53,9,111,147,55,79,148,59,128,0,125,8,88,72,171,161,103,85,79,36,57,70,73,138,66,130,159,137,102,162,131,97,183,164,124,192,151,132,131,150,140,139,115,163,162,135,197,255,244,244,246,244,241,236,234,228,225,223,218,219,216,200,199,190,168,129,137,149,54,35,54,106,252,240,229,221,208,201,198,177,166,179,169,172,145,133,129,129,119,117,109,103,105,100,126,127,130,136,119,149,141,132,144,131,151,114,162,100,144,140,107,78,47,74,120,102,102
63,44,0,134,100,80,40,49,24,155,98,136,28,170,74,126,130,118,2,118,44,13,99,75,44,122,143,114,117,180,154,159,95,133,121,124,96,106,127,123,147,191,139,121,122,136,82,128,188,226,247,249,240,251,244,238,234,232,233,225,224,220,218,213,202,185,187,160,118,149,136,20,46,24,55,188,192,233,230,218,210,200,193,181,175,177,160,117,114,119,124,117,108,102,97,95,94,86,99,112,126,108,113,106,116,105,166,136,168,142,134,124,143,153,86,119,94,154,117,101,78
81,51,89,117,124,163,154,159,137,126,133,105,150,0,128,116,56,68,133,138,156,156,176,179,207,128,122,113,174,151,147,113,174,202,149,132,154,130,143,163,179,88,110,145,109,110,153,107,248,244,241,249,239,240,237,233,226,227,228,210,212,202,204,202,180,157,155,105,118,81,64,43,35,51,76,90,225,218,223,222,211,214,202,207,202,186,152,141,115,115,105,101,105,91,76,60,64,71,93,76,91,96,83,88,106,133,86,82,116,149,92,84,79,98,77,105,141,129,125,67,83
55,61,55,94,33,102,40,60,49,102,81,77,24,110,116,136,59,84,124,145,60,125,113,92,165,155,117,190,220,175,121,111,94,127,179,127,112,171,107,183,111,102,178,38,149,87,232,242,243,237,239,239,232,221,209,214,215,215,213,224,202,192,180,163,148,149,143,110,112,50,54,54,68,93,65,203,194,205,187,212,219,213,218,208,195,174,157,132,136,119,102,99,92,68,59,42,53,59,67,75,68,69,91,117,133,89,80,95,141,112,38,135,97,124,123,58,106,106,132,103,73
65,52,69,64,71,58,6,79,68,101,76,73,109,167,116,77,7,101,147,29,134,73,160,113,165,125,129,103,138,201,148,168,86,98,165,188,162,163,187,160,143,143,162,112,130,255,247,245,231,238,227,218,218,212,201,194,200,202,208,210,194,184,150,147,126,112,96,120,123,88,75,82,83,74,73,145,161,157,164,210,210,213,207,202,183,174,172,153,152,143,136,128,122,84,41,35,42,57,88,116,135,136,142,155,165,121,127,135,98,146,129,144,102,98,75,116,142,160,112,110,135
129,35,18,44,84,57,42,71,88,142,73,43,130,78,92,40,81,111,175,17,125,19,98,157,180,100,170,140,167,106,127,110,157,132,117,200,162,80,132,105,217,124,139,219,252,232,240,235,228,219,222,222,201,190,186,172,177,186,169,173,166,143,122,132,99,94,112,165,122,99,75,71,57,78,88,94,114,127,149,164,195,190,176,160,160,165,146,148,140,140,127,127,131,137,134,148,173,189,185,192,205,192,186,166,130,126,120,125,163,184,191,145,63,62,119,82,84,42,112,111,95
58,62,153,108,52,41,97,104,2,68,52,77,17,26,165,72,51,116,47,225,101,81,137,146,172,128,111,140,127,128,121,134,163,141,132,198,145,52,183,210,186,173,237,242,243,239,232,224,214,216,223,204,191,171,160,165,138,125,124,138,131,120,116,112,95,104,216,226,115,107,94,74,69,67,72,80,91,104,103,116,176,206,210,215,228,226,227,216,181,126,126,132,138,131,146,187,202,205,196,202,209,202,190,173,153,126,97,124,118,105,114,139,140,131,136,118,50,59,72,79,69
183,87,72,68,62,50,79,47,80,63,87,0,76,134,52,148,50,96,77,56,43,134,150,127,93,143,117,164,168,179,113,184,0,151,192,195,164,172,125,189,226,247,242,243,238,227,221,216,218,205,216,210,196,168,143,113,114,81,90,106,120,116,92,90,111,227,233,229,131,109,92,76,63,60,62,78,125,244,243,252,236,233,221,230,214,216,208,205,218,231,222,224,224,227,221,215,217,221,227,226,229,200,171,159,124,93,68,169,127,147,92,85,112,127,140,131,104,78,125,112,109
104,86,126,102,83,110,90,45,69,28,43,74,150,146,74,152,95,153,59,147,139,131,119,94,110,112,96,193,123,152,141,155,169,74,141,210,126,225,242,238,237,240,240,239,229,209,192,188,190,201,172,192,168,152,148,115,77,70,77,102,92,88,110,122,245,248,238,232,164,124,88,72,70,68,71,77,160,242,247,244,203,165,157,129,100,99,80,78,142,180,217,213,215,227,229,231,228,227,227,224,234,190,173,140,116,78,59,168,152,127,126,149,118,214,98,140,174,71,31,155,157
33,108,16,131,64,50,7,176,129,99,58,63,31,127,102,65,96,144,68,48,127,82,83,118,116,136,169,94,103,131,123,149,135,180,212,243,239,236,234,245,239,242,234,225,213,198,184,145,164,152,171,153,162,106,97,88,79,55,75,93,91,114,106,235,242,252,255,245,198,115,82,78,70,67,71,78,219,250,199,159,156,143,75,59,48,45,45,85,83,114,157,204,213,212,223,225,227,226,228,227,242,240,167,120,80,81,65,148,158,68,123,123,140,166,89,76,64,66,71,50,87
103,46,49,67,104,46,77,126,188,140,103,64,67,97,163,115,120,150,119,135,51,103,73,129,176,142,112,151,54,172,184,228,240,238,238,234,239,237,238,239,230,222,218,187,183,181,121,110,147,153,119,120,127,95,58,64,65,66,78,91,112,107,254,251,239,234,253,248,141,101,90,78,66,67,77,46,255,245,173,158,148,136,96,47,42,37,26,27,36,65,94,126,169,196,211,207,220,231,225,225,221,224,239,226,132,35,73,180,204,179,170,153,88,50,66,76,55,53,50,125,71
64,51,59,105,145,144,171,158,171,204,205,160,87,149,121,150,178,176,148,142,158,149,199,101,154,122,203,211,250,234,245,237,235,236,234,236,232,233,228,208,203,177,156,138,141,150,98,49,97,94,110,98,58,81,81,45,47,69,95,116,121,227,229,251,255,185,198,243,133,98,87,66,62,72,76,73,255,187,165,142,114,88,53,41,30,26,24,20,28,19,32,58,109,148,166,181,203,211,219,196,176,197,187,200,212,219,92,53,67,59,112,85,114,116,65,60,74,56,66,86,81
88,117,113,100,136,158,169,117,166,115,64,58,112,20,120,164,151,204,202,183,201,192,219,233,231,245,231,235,232,234,234,240,233,233,226,215,211,203,185,163,142,119,111,100,104,83,87,64,53,38,35,58,39,39,56,60,73,90,99,166,249,234,240,245,255,78,72,62,58,84,62,62,70,71,81,122,250,217,170,111,79,55,34,32,24,20,22,23,14,7,25,49,49,87,111,147,171,174,181,184,198,215,137,180,178,221,88,110,128,157,85,122,102,88,57,65,48,46,43,45,81
133,88,125,99,73,72,79,96,99,135,187,168,193,246,194,209,218,210,216,225,214,230,229,228,229,232,234,221,216,217,223,223,210,217,205,186,175,149,129,103,86,92,72,69,58,61,53,62,58,55,62,54,56,68,81,76,105,103,221,249,242,253,131,42,27,56,48,51,59,36,31,54,65,70,82,171,244,221,184,123,82,68,43,23,18,24,23,24,17,15,18,31,8,42,153,184,188,170,175,190,201,152,109,149,205,243,214,121,175,160,131,165,37,102,90,71,64,64,62,69,65
70,49,62,72,116,173,195,204,216,216,218,189,172,80,98,90,141,133,134,131,179,136,175,171,187,184,177,201,206,205,210,201,180,159,157,109,99,86,72,75,64,73,56,68,70,78,163,106,0,43,56,156,85,88,51,125,115,115,217,238,245,120,72,67,65,65,57,53,94,103,71,25,32,57,75,209,245,221,186,155,107,111,116,115,92,62,47,5,8,45,45,10,154,187,163,96,85,86,100,118,146,135,139,187,214,236,231,231,131,137,94,56,60,145,142,60,88,82,79,80,42
