131,123,127,124,126,127,128,130,133,122,142,137,132,138,146,151,152,147,157,153,157,131,164,169,177,177,176,175,185,182,177,173,151,162,152,135,130,129,127,126,133,140,146,158,167,151,154,163,172,157,173,150,134,135,137,137,147,124,187,241,239,239,244,244,237,239,241,243,244,246,230,229,238,251,233,229,242,238,222,225,203,215,200,157,172,177,171,213,168,213,232,172,164,207,208
228,220,224,221,224,219,210,202,176,175,156,138,127,131,130,123,129,121,135,132,130,129,124,141,141,146,155,162,151,154,160,166,167,169,169,179,185,185,185,185,176,181,203,196,183,177,175,197,184,209,193,167,165,161,152,139,149,149,154,165,171,173,185,196,221,225,232,239,237,234,242,247,234,237,242,234,249,245,232,226,235,229,203,214,211,152,198,167,209,208,191,223,193,180,179
231,226,225,232,231,231,231,231,240,233,229,234,243,202,212,218,232,219,228,226,210,198,170,148,134,132,130,127,129,125,136,138,143,138,139,148,145,137,137,151,140,139,164,160,161,176,179,183,168,189,218,235,182,205,220,173,173,161,150,158,173,157,143,155,156,165,143,155,147,164,166,175,185,196,226,238,250,251,252,193,212,239,211,198,162,153,165,177,151,215,198,208,185,214,217
229,227,227,232,231,231,231,231,220,221,219,213,223,214,234,241,233,217,241,231,213,220,225,232,231,233,237,241,242,235,240,238,229,208,191,165,157,145,134,136,128,134,138,139,130,139,143,157,154,146,155,107,150,128,152,156,148,169,160,178,177,175,171,181,174,174,181,172,173,171,168,173,158,139,132,159,171,176,180,203,181,223,184,200,198,190,138,195,187,172,176,168,216,169,140
237,239,241,241,241,241,241,241,235,242,245,239,226,211,215,233,212,225,230,229,237,243,234,234,240,238,235,232,244,234,233,226,237,234,240,229,243,238,234,234,231,243,246,181,143,130,127,138,155,155,130,121,116,129,129,120,131,127,99,142,122,129,136,151,141,152,154,155,161,175,177,184,188,184,181,178,175,165,161,165,217,255,241,245,196,166,195,223,224,209,190,208,164,150,166
232,238,241,238,237,237,237,237,244,236,226,220,222,209,209,219,219,234,205,215,230,212,231,229,233,234,235,237,229,219,219,213,221,233,223,230,239,239,240,238,237,235,234,239,237,240,233,144,168,169,146,130,230,228,205,202,226,220,192,150,166,148,124,123,116,108,113,117,114,122,129,126,145,150,149,148,156,159,188,173,170,156,146,170,182,241,238,195,216,155,141,130,148,190,188
235,235,236,237,231,231,231,231,234,219,236,235,236,237,238,240,234,233,232,232,226,232,235,213,205,234,227,221,232,225,222,227,225,237,246,239,238,244,247,240,230,229,227,226,234,232,227,195,150,161,153,162,231,233,236,239,250,223,228,229,225,232,208,232,222,215,208,184,177,182,151,127,128,99,120,124,119,135,145,140,160,166,154,164,176,170,184,230,243,240,219,208,156,172,152
234,234,235,236,243,243,243,243,250,235,240,234,223,227,235,241,241,240,239,239,245,229,228,234,231,236,239,228,235,237,238,234,226,236,241,236,234,228,225,232,229,228,227,225,235,233,230,199,151,162,152,161,231,230,229,228,229,202,210,229,218,205,218,220,213,223,225,239,239,243,235,238,255,246,250,228,170,119,121,112,114,150,185,166,202,189,182,146,144,151,158,184,214,230,242
237,237,238,238,244,244,244,244,245,241,247,247,250,249,247,246,247,247,246,245,249,240,245,246,245,231,242,230,225,231,233,226,235,238,239,236,230,236,239,232,233,232,231,229,236,236,235,207,155,164,152,158,237,235,232,229,219,237,231,226,218,234,205,222,226,216,211,235,234,251,243,235,220,221,233,210,220,231,223,215,212,187,134,143,149,138,165,161,169,179,160,131,122,144,151
242,242,243,244,244,244,244,244,245,246,245,245,242,241,239,237,247,246,245,245,248,240,244,237,249,242,249,247,246,243,241,243,248,246,244,243,245,238,236,242,239,238,237,235,237,238,240,213,158,166,151,155,240,241,242,243,241,233,220,237,240,219,239,222,219,205,203,220,239,238,230,247,229,228,219,181,216,241,231,236,238,156,150,127,132,131,124,127,138,165,178,154,174,197,215
236,247,246,247,252,250,248,246,246,246,246,246,246,246,245,244,247,245,241,238,229,238,248,247,255,243,238,245,245,246,246,247,245,246,246,247,247,247,247,247,247,247,247,247,241,255,243,224,172,175,152,164,224,220,223,233,245,252,239,237,235,234,224,206,209,204,220,225,218,193,233,236,248,211,218,232,225,248,248,219,220,205,198,193,222,224,215,243,237,248,198,204,200,193,191
234,246,246,250,250,245,236,229,246,246,246,246,246,246,245,244,248,247,245,244,232,239,245,246,243,248,238,241,245,245,246,247,245,246,246,247,247,247,247,247,247,247,247,247,254,250,254,238,151,172,152,170,240,239,239,240,247,248,240,244,242,231,222,225,217,214,222,216,192,218,213,191,195,214,184,204,191,236,209,226,202,204,203,210,200,194,173,165,178,159,192,196,191,173,196
250,254,244,244,242,242,243,244,246,246,246,246,246,246,245,244,246,246,247,248,239,239,241,245,244,237,239,226,244,244,245,246,245,246,246,247,247,247,247,247,247,247,247,247,251,236,251,243,172,187,196,153,229,240,244,230,223,235,246,236,236,242,245,242,248,249,246,248,245,213,210,153,206,213,184,199,191,179,182,192,199,201,131,128,139,157,160,148,161,185,169,190,182,156,131
214,242,251,242,245,246,247,248,246,246,246,246,246,246,245,244,238,239,242,245,245,240,238,243,241,218,199,233,243,243,244,245,245,246,246,247,247,247,247,247,247,247,247,247,246,240,249,251,138,194,196,212,231,234,238,239,241,228,240,254,249,251,253,253,240,248,240,247,240,245,222,211,228,183,191,160,169,170,163,142,209,184,132,121,117,124,123,120,135,133,197,153,123,149,191
253,246,244,240,252,243,250,249,246,246,247,247,236,246,240,235,221,226,233,239,234,237,222,224,232,234,238,242,247,242,248,247,247,237,246,253,251,250,249,251,241,243,246,249,255,251,242,255,154,189,170,157,225,246,254,247,229,242,240,253,237,255,255,249,244,246,247,216,215,205,223,241,209,192,168,167,183,202,209,213,154,129,118,98,97,101,125,110,121,133,137,151,139,147,174
236,235,240,235,243,251,238,236,231,234,239,244,247,249,237,236,238,234,234,241,238,245,240,237,236,237,240,242,241,242,243,243,247,248,245,240,250,246,245,250,255,254,249,245,251,247,250,172,157,180,157,163,213,247,247,253,246,244,234,242,246,252,241,229,231,226,234,247,247,234,224,213,217,179,202,201,188,196,198,198,171,105,106,93,97,112,104,127,142,136,148,150,154,155,134
244,194,173,210,238,229,227,221,225,229,236,242,245,230,198,187,225,236,243,234,237,239,244,246,247,247,247,247,239,240,241,241,252,239,252,248,195,222,248,249,253,251,248,246,243,246,242,222,143,192,142,163,184,225,226,241,238,234,237,244,233,253,243,227,201,186,199,217,220,210,199,202,226,214,188,183,196,190,175,169,160,157,122,113,118,119,122,160,148,158,172,161,151,147,123
230,236,245,238,247,244,244,242,240,241,244,246,245,240,223,227,239,237,235,235,227,212,222,239,239,238,236,234,240,231,240,238,230,224,202,208,240,246,246,235,252,250,248,245,246,253,239,249,145,195,157,161,172,205,222,229,229,234,252,244,255,202,225,238,219,200,213,232,221,181,181,220,185,175,171,181,166,147,139,141,134,118,117,122,123,131,148,143,169,155,158,141,128,120,169
187,227,246,245,247,246,245,243,238,252,250,247,239,238,226,237,253,234,229,226,214,192,153,216,231,242,213,223,233,181,192,228,188,238,231,192,213,230,252,235,222,209,214,234,223,235,249,248,151,196,155,157,165,200,230,220,205,187,186,215,227,224,222,212,212,214,238,217,208,169,165,192,179,186,177,165,121,128,126,134,114,113,114,132,136,145,153,175,172,140,109,132,107,132,138
233,203,214,242,246,245,244,242,234,237,240,164,234,254,234,233,229,230,222,206,230,229,234,224,228,219,223,221,172,213,212,209,147,221,155,236,227,233,216,200,196,227,229,222,205,217,255,243,162,170,112,142,166,190,218,136,76,67,66,80,100,137,185,210,238,205,211,209,229,204,130,143,137,127,114,120,124,138,104,108,97,107,126,134,131,137,138,172,157,101,102,84,94,137,85
245,253,252,245,244,243,242,241,243,250,248,180,208,220,198,227,231,202,203,200,196,235,219,223,215,213,219,228,231,224,215,191,195,196,190,207,226,213,224,239,221,237,224,235,222,192,207,202,168,123,67,60,102,116,60,46,48,43,42,49,45,46,78,163,195,187,209,209,228,188,140,139,126,126,103,101,90,89,97,94,102,101,114,111,123,129,150,174,123,104,100,77,109,96,96
219,238,212,225,243,242,240,239,236,246,227,222,235,193,205,196,218,186,172,170,210,229,238,216,201,199,208,213,174,213,213,216,231,215,237,218,212,230,229,222,210,234,217,222,211,210,217,196,169,140,167,162,81,59,42,36,27,38,47,45,45,47,40,75,165,181,172,183,210,162,130,142,90,103,127,92,105,101,92,84,90,95,101,122,124,146,164,140,157,80,99,125,119,101,92
232,233,238,246,170,202,223,215,241,197,214,215,214,207,213,213,217,208,208,213,192,131,174,214,189,207,208,201,172,186,197,228,168,208,233,219,219,199,205,177,170,191,206,206,201,210,180,112,162,163,116,86,59,35,46,26,37,51,47,44,73,61,51,31,81,197,221,204,173,141,129,140,116,92,100,81,79,78,93,72,77,98,102,100,114,142,145,114,108,102,109,120,113,96,98
179,223,213,206,220,215,218,142,203,229,220,196,190,222,168,191,230,172,200,160,173,227,217,208,210,225,201,202,212,218,183,191,180,169,232,209,189,119,133,162,187,169,152,128,159,112,55,133,178,109,93,55,38,41,24,36,46,63,51,51,64,68,35,33,39,185,214,173,149,133,114,74,63,93,76,88,68,59,66,64,67,65,85,106,108,115,113,119,120,99,118,107,96,76,84
208,229,236,213,183,236,207,233,233,227,216,203,186,147,186,211,197,169,223,210,240,219,193,174,231,134,200,175,202,189,148,149,175,86,126,91,70,82,85,85,82,111,97,106,120,116,134,173,150,92,66,40,56,39,63,82,87,87,49,75,77,49,42,19,78,178,167,93,78,69,33,91,113,103,101,73,65,86,97,77,73,85,96,91,110,111,105,123,94,107,125,112,90,70,82
166,192,206,216,245,157,200,185,225,225,209,194,216,207,220,220,217,240,216,153,199,216,215,180,184,201,209,149,120,200,181,217,195,233,185,165,96,84,92,81,86,73,93,84,85,98,85,96,71,68,61,24,83,169,155,162,132,70,84,56,44,37,29,102,172,179,156,73,81,61,97,106,130,114,102,108,107,110,94,64,57,74,72,85,86,101,103,94,91,112,89,120,87,79,71
220,235,225,223,189,215,173,183,199,220,176,220,207,230,188,221,212,185,179,209,228,222,241,200,251,229,208,191,49,195,215,169,223,199,111,77,66,81,85,100,128,106,126,115,94,70,56,50,66,110,58,32,123,151,172,172,76,56,52,46,29,64,170,165,166,157,87,74,65,106,90,125,130,91,94,99,91,99,83,93,87,78,76,84,90,110,104,97,102,109,112,132,111,73,64
169,166,188,199,163,174,194,196,207,203,170,223,185,166,225,158,170,206,204,203,216,191,236,217,198,210,207,209,185,176,191,217,197,150,98,85,64,88,108,122,139,141,124,110,85,65,59,59,77,117,47,52,64,54,72,68,40,62,60,64,155,188,152,152,147,111,69,80,103,123,105,105,77,96,105,83,86,79,84,80,113,66,69,83,93,93,94,84,73,103,98,66,95,81,70
143,137,174,199,156,159,205,234,201,113,170,195,170,186,157,182,114,192,182,165,163,203,166,174,208,200,183,130,111,163,148,197,149,132,111,118,109,111,124,137,146,133,115,90,78,56,45,41,37,29,35,38,34,52,55,61,54,55,65,143,151,140,134,160,131,54,102,115,123,120,130,116,91,87,93,76,65,66,63,53,68,102,79,80,72,88,80,83,99,94,109,63,65,72,69
124,121,141,171,206,214,151,127,145,189,131,190,201,146,98,184,114,115,202,150,67,170,166,186,188,224,223,197,205,225,170,130,102,96,83,91,128,118,128,135,106,104,105,97,87,60,42,32,25,21,25,40,24,35,25,20,59,65,124,164,167,124,166,102,74,92,142,150,154,149,127,109,83,79,65,59,67,60,52,49,44,144,95,73,77,72,65,70,62,71,56,51,59,72,56
126,152,117,171,203,169,114,90,105,171,195,218,172,175,169,149,195,215,160,84,183,209,213,190,150,191,175,208,161,122,115,111,117,119,116,109,118,120,127,113,95,96,88,73,58,42,44,26,37,26,27,62,43,46,33,58,55,98,146,149,141,138,107,74,96,153,162,153,121,123,89,110,85,66,57,63,59,47,43,44,56,187,95,53,44,53,67,90,90,80,70,51,58,57,45
130,169,186,146,181,148,133,182,123,84,140,126,182,141,190,162,177,200,186,159,158,150,126,168,162,117,118,124,93,96,95,125,117,123,126,123,131,124,119,98,83,70,56,55,40,45,33,23,26,16,48,66,58,50,58,81,67,152,154,139,159,113,89,117,195,179,137,119,121,86,80,80,64,67,49,40,39,43,39,123,172,203,79,45,43,60,66,76,101,90,64,55,58,59,65
174,170,165,169,131,153,160,123,143,126,117,133,144,134,159,131,101,104,110,117,133,123,90,107,125,92,81,66,68,81,94,107,130,133,132,125,111,102,99,86,63,62,53,40,35,49,33,29,20,20,67,65,67,61,56,78,100,142,130,140,141,82,139,187,148,135,139,126,82,88,77,69,56,52,48,36,40,29,90,156,156,126,166,122,46,64,74,95,103,89,76,73,61,61,63
172,171,181,152,127,133,149,164,164,135,128,131,146,124,153,135,93,93,87,45,21,38,79,110,66,59,62,61,64,71,110,121,109,111,108,100,89,75,69,59,62,57,48,37,32,28,30,20,28,46,65,59,75,47,67,53,155,135,152,157,107,163,150,123,83,89,83,98,104,75,70,64,62,58,58,47,41,86,48,38,53,67,142,70,65,93,98,86,85,80,80,56,58,63,71
179,114,115,133,133,106,122,127,98,91,127,113,57,62,40,58,83,65,56,43,60,87,105,89,71,81,68,87,116,118,88,112,101,74,67,66,68,44,37,49,46,48,51,45,36,36,36,37,30,71,63,59,70,56,59,54,131,150,133,140,188,162,105,92,88,92,80,84,87,71,72,57,63,53,50,50,149,169,22,32,38,107,47,39,61,56,120,84,76,66,55,66,53,67,77
153,130,52,115,149,137,117,106,105,113,141,129,106,82,71,41,28,20,26,26,67,66,66,70,94,95,93,84,86,69,98,93,68,63,64,54,52,54,58,95,115,129,77,82,44,45,47,49,46,57,53,50,63,57,66,79,141,136,113,204,161,112,127,109,97,69,74,94,81,79,81,79,67,64,54,55,140,82,36,48,35,168,82,42,58,68,97,81,77,58,54,56,56,58,62
89,127,127,114,122,126,171,101,136,109,135,165,149,143,115,59,64,49,45,37,41,46,55,60,45,59,91,71,64,59,82,59,55,48,42,50,66,45,101,188,193,190,189,176,52,55,60,64,61,82,84,52,58,64,76,117,137,112,170,139,142,135,126,89,66,83,79,87,89,82,74,65,63,77,58,68,77,47,50,34,115,201,86,61,74,99,80,67,82,68,62,69,71,62,59
128,124,98,96,121,105,91,152,140,148,153,169,148,148,111,67,39,30,37,37,52,56,59,57,64,61,68,55,65,63,56,57,55,56,43,48,53,104,193,193,187,194,183,150,54,58,64,70,70,87,66,41,63,74,84,142,144,178,150,165,128,98,94,82,103,95,87,85,70,63,60,57,56,55,61,54,55,49,45,71,198,206,156,89,78,71,68,67,53,61,71,71,68,63,38
121,141,127,128,121,71,87,63,58,81,132,141,148,135,133,120,112,25,40,52,43,55,52,52,62,62,46,53,56,29,38,45,44,55,68,64,128,194,176,186,176,183,192,160,61,65,63,71,60,74,78,82,52,75,100,130,215,155,173,101,98,93,102,104,102,94,101,83,74,62,71,59,60,105,183,146,148,70,50,169,190,215,184,87,56,64,65,54,52,61,73,78,76,66,53
166,167,172,145,94,120,79,117,67,53,117,161,125,162,133,139,148,165,75,41,65,67,51,42,42,42,37,47,49,42,45,56,51,42,52,56,160,177,179,177,179,176,184,174,48,95,76,52,67,64,53,71,74,67,58,218,170,172,104,91,87,84,89,81,92,114,92,95,98,82,80,73,99,130,180,187,81,34,184,206,211,189,141,66,57,49,50,44,44,61,56,48,46,54,42
146,147,159,145,108,68,142,103,77,82,125,137,92,126,124,124,142,157,190,135,144,96,45,60,52,41,38,45,54,52,43,43,41,48,45,40,182,164,180,169,179,171,175,182,155,176,143,40,65,39,54,60,72,70,96,161,155,112,96,85,89,68,62,71,86,79,74,61,51,37,29,61,60,85,64,62,171,192,192,201,198,194,163,42,37,36,29,30,42,49,57,38,43,40,44
110,149,162,137,137,108,87,119,109,111,103,109,106,99,125,127,134,153,166,175,167,170,160,163,109,127,127,64,57,46,55,52,38,35,42,117,169,170,178,172,174,174,173,172,179,179,147,44,55,60,65,55,47,127,128,159,135,97,78,70,77,69,64,75,66,61,54,42,32,22,19,14,26,47,38,66,176,193,201,190,193,194,163,30,33,34,18,36,46,45,37,48,47,44,42
122,92,129,149,154,168,94,115,138,142,110,129,87,84,58,35,26,10,54,127,156,177,159,153,159,150,160,154,148,60,47,57,32,28,72,163,165,167,170,173,177,176,174,173,170,168,147,41,64,46,48,63,117,144,181,99,84,73,65,73,70,65,64,55,51,36,35,28,22,15,19,24,21,12,71,168,177,181,193,196,196,188,180,32,35,35,25,31,33,39,40,42,46,43,34
161,184,190,195,120,173,165,168,142,138,145,95,105,82,57,29,31,15,6,31,42,139,170,159,167,157,158,157,159,165,117,48,45,88,161,167,173,172,171,169,173,172,171,169,164,168,155,35,33,42,62,158,143,179,159,113,80,69,60,63,63,66,53,45,42,38,31,24,18,18,6,14,26,29,76,159,179,175,194,196,191,186,129,69,34,34,26,31,32,36,39,45,44,37,41
148,115,72,79,195,194,164,159,154,91,101,51,105,72,64,75,59,63,52,60,46,26,63,145,157,147,134,130,161,156,134,82,142,146,153,162,172,171,167,165,167,166,164,163,158,156,157,88,44,49,190,139,196,153,88,59,64,62,63,68,54,49,41,33,34,34,30,23,17,8,31,19,13,56,169,167,155,172,196,173,183,181,184,160,92,31,27,30,32,36,31,36,38,41,32
123,101,101,92,95,122,131,102,139,68,67,113,83,89,77,70,75,69,65,56,72,42,43,27,23,47,43,19,83,169,143,152,149,163,147,148,158,159,160,161,161,160,159,157,154,145,155,161,164,182,150,231,168,109,78,75,52,50,47,43,51,40,36,29,42,40,35,28,22,20,24,66,132,150,164,188,185,185,187,179,181,187,186,141,66,29,31,30,31,34,33,34,26,32,24
78,83,76,88,86,59,103,81,56,67,40,75,82,93,85,108,85,80,79,53,53,70,56,53,44,42,39,39,12,73,143,155,160,154,154,153,150,153,157,160,153,164,170,155,162,163,132,163,160,216,179,133,80,64,62,62,59,47,38,45,37,44,42,39,38,57,48,42,38,57,71,161,159,180,182,185,188,185,179,178,176,183,170,138,41,30,20,25,22,24,31,20,28,26,22
134,78,82,63,71,70,114,29,41,63,69,34,48,73,102,98,82,75,70,63,72,56,75,63,69,61,44,28,19,25,131,145,150,154,155,157,149,149,148,148,134,146,153,156,170,152,166,216,240,137,133,62,60,55,56,59,49,40,34,39,49,43,44,44,45,40,52,36,50,63,140,187,181,181,182,184,188,183,182,177,175,178,170,142,36,20,30,35,25,26,33,44,25,23,21
225,192,163,147,106,71,65,86,60,99,55,77,96,98,82,104,74,56,98,115,91,97,77,70,68,70,69,66,58,23,123,138,140,152,143,137,148,147,144,142,137,139,144,144,154,221,253,200,112,104,54,64,55,61,45,38,48,45,43,46,53,49,50,53,56,52,51,62,81,173,190,181,190,184,183,182,182,178,178,177,173,166,170,127,66,59,54,48,42,29,24,35,44,37,19
201,203,233,136,112,113,72,123,146,162,145,98,84,103,100,117,74,125,130,114,86,132,69,46,49,74,83,60,64,41,38,75,106,133,129,127,128,129,131,133,145,141,142,209,245,229,210,103,55,76,58,48,62,50,53,37,41,43,46,46,44,53,56,61,66,76,59,60,100,184,188,193,191,186,184,181,177,180,184,174,171,167,166,164,151,139,129,86,31,27,64,91,60,31,18
194,196,200,204,202,184,140,81,120,153,141,182,133,153,149,108,177,145,116,153,84,71,52,120,105,39,45,56,48,55,56,59,25,57,62,83,80,107,122,131,126,202,253,224,212,212,197,71,58,69,61,63,45,50,50,41,37,38,39,41,43,50,63,68,68,51,40,73,178,191,189,186,183,180,179,177,173,171,183,177,174,175,159,149,141,144,133,107,30,53,163,162,71,57,31
198,196,208,202,192,177,198,195,193,167,164,175,184,154,30,66,57,147,168,125,117,125,147,163,132,184,115,192,101,113,75,71,108,83,84,63,49,46,56,67,229,240,230,215,194,188,158,67,67,61,54,36,37,43,49,50,34,36,41,45,50,48,53,65,64,64,56,81,182,188,187,183,181,179,178,178,175,169,167,170,159,165,139,132,125,133,136,111,65,136,150,161,105,105,45
151,152,168,168,187,191,192,159,112,96,182,199,162,183,169,112,84,72,95,78,98,129,125,136,116,118,92,90,150,99,74,56,94,121,96,99,104,93,97,248,239,222,210,191,186,183,74,40,53,47,51,35,47,45,43,43,36,39,43,46,49,45,48,55,60,55,59,95,175,184,182,179,176,178,176,177,173,166,166,165,162,150,129,130,135,129,121,126,137,122,160,165,144,117,91
111,120,115,132,174,187,246,239,239,235,204,164,176,168,155,188,143,112,98,147,96,169,156,106,171,168,108,153,137,113,106,107,139,113,85,120,95,160,226,234,204,190,195,192,178,119,45,48,47,55,54,53,47,42,40,45,47,45,43,40,48,79,135,142,147,149,109,175,182,180,178,175,172,177,175,169,167,165,163,160,138,96,100,111,107,100,102,122,123,145,153,128,137,144,153
75,83,77,86,87,83,83,91,165,231,207,224,230,220,238,213,131,152,93,172,113,126,93,115,67,144,133,110,114,118,144,139,136,129,122,133,223,244,208,190,194,184,198,178,181,50,43,55,49,53,43,41,53,39,45,47,49,36,29,29,26,152,160,158,160,157,163,173,181,171,171,170,169,173,172,175,167,162,158,149,126,84,90,89,94,93,104,108,116,156,155,122,125,154,157
64,69,67,77,79,69,71,93,102,129,175,201,221,221,222,242,163,135,90,63,138,58,128,87,88,100,67,112,130,124,151,147,116,127,127,221,204,140,109,143,174,160,133,162,179,111,31,47,30,54,54,37,42,57,47,39,27,48,5,68,129,138,149,154,157,158,165,168,172,169,168,168,167,168,168,166,161,166,154,145,109,98,79,80,84,64,113,88,112,128,153,96,126,143,158
81,80,87,98,109,90,82,100,116,88,87,126,183,213,222,132,140,151,131,92,70,139,186,127,105,71,73,45,68,92,119,122,131,97,201,81,104,70,50,85,66,47,56,56,96,131,57,31,38,35,46,36,35,35,45,43,32,41,151,185,156,148,146,158,159,162,164,163,162,165,165,164,163,161,160,160,164,162,158,138,136,77,121,103,78,89,87,92,122,143,102,123,116,124,134
86,80,95,106,109,98,93,101,112,95,96,86,88,127,108,113,108,85,132,118,71,88,76,89,115,108,161,120,134,173,182,135,170,151,86,74,63,45,39,68,82,84,144,98,179,171,138,64,93,30,51,45,36,23,22,36,107,205,177,187,175,156,138,150,151,153,157,158,161,162,162,161,160,155,154,162,162,161,162,143,133,99,82,87,110,108,78,94,147,165,115,114,95,108,131
94,89,106,114,109,107,102,98,105,107,90,90,95,99,87,91,102,81,144,158,161,158,108,66,141,97,163,153,124,127,118,123,109,87,88,129,213,234,253,253,255,254,252,250,248,249,251,252,233,174,99,27,29,39,70,130,168,202,195,183,193,155,137,147,147,148,148,152,154,153,158,161,157,157,162,163,156,155,156,156,142,122,111,88,85,102,127,143,149,144,119,136,85,103,102
87,92,100,124,110,110,110,110,108,106,92,91,90,99,90,78,84,71,145,176,174,159,162,159,98,86,140,167,158,163,167,178,218,246,255,253,255,254,248,242,243,243,244,245,243,244,246,247,238,255,255,213,105,103,82,108,194,209,197,192,173,157,130,137,138,140,142,145,151,152,157,160,156,157,160,153,146,145,129,140,145,122,130,125,127,136,146,149,156,159,114,126,95,95,104
90,94,95,128,114,115,117,118,114,103,96,94,97,106,105,81,90,68,97,175,145,158,142,151,187,145,187,162,170,202,252,243,249,244,239,241,246,240,239,248,239,239,239,239,234,235,236,238,242,242,240,243,255,203,86,128,202,200,189,186,181,137,126,126,129,134,138,143,147,151,155,158,154,153,148,141,134,133,121,136,149,128,128,128,127,135,144,149,158,166,146,140,137,84,112
108,93,97,117,120,118,115,113,118,102,100,96,97,98,105,89,81,99,73,186,184,207,200,193,169,171,174,238,244,255,244,243,242,241,240,237,233,229,225,224,232,228,221,216,226,227,228,230,229,239,232,236,235,218,223,168,191,191,189,182,162,136,122,124,127,134,144,146,148,149,154,156,152,147,144,137,129,129,131,135,140,142,129,118,130,137,145,144,149,148,130,149,107,125,101
110,96,92,105,112,111,108,106,103,101,105,99,77,86,92,88,86,115,68,152,86,181,198,175,186,221,252,246,241,240,240,239,237,236,235,233,224,240,235,230,226,227,213,152,202,213,232,229,239,230,232,207,235,182,189,240,170,193,192,187,163,138,124,125,127,134,147,148,149,150,152,153,149,144,135,137,134,125,122,130,136,133,128,124,124,129,137,145,137,153,158,150,153,133,141
