128.0,162.0,155.0,177.0,171.0,174.0,49.0,51.0,106.0,109.0,81.0,93.0,110.0,131.0,59.0,53.0,108.0,95.0,119.0,118.0,113.0,89.0,132.0,116.0,98.0,67.0,84.0,88.0,75.0,93.0,175.0,219.0,30.0,37.0,41.0,180.0,141.0,106.0,89.0,115.0,81.0,76.0,78.0,49.0,118.0,174.0,91.0,52.0,93.0,245.0,151.0,186.0,184.0,119.0,73.0,71.0,47.0,103.0,105.0,145.0,56.0,#2,245.0,215.0,223.0,235.0,181.0,158.0,213.0,180.0,111.0,99.0,90.0,239.0,160.0,7.0,43.0,80.0,32.0,91.0,146.0,155.0,170.0,48.0,16.0,157.0,210.0,206.0,#2,196.0,209.0,222.0,239.0,240.0,219.0,196.0,113.0
137.0,112.0,216.0,233.0,179.0,35.0,53.0,62.0,71.0,139.0,225.0,193.0,106.0,40.0,54.0,103.0,101.0,#2,89.0,#2,87.0,73.0,87.0,108.0,99.0,97.0,91.0,85.0,70.0,74.0,148.0,156.0,65.0,30.0,38.0,69.0,90.0,72.0,91.0,85.0,75.0,64.0,49.0,79.0,105.0,73.0,208.0,250.0,127.0,228.0,190.0,164.0,119.0,65.0,42.0,37.0,84.0,124.0,88.0,156.0,87.0,127.0,222.0,228.0,230.0,193.0,122.0,154.0,188.0,207.0,193.0,202.0,43.0,59.0,165.0,138.0,37.0,46.0,142.0,207.0,188.0,204.0,#2,178.0,185.0,156.0,93.0,96.0,208.0,222.0,230.0,212.0,193.0,197.0,223.0,198.0,123.0
74.0,53.0,106.0,110.0,97.0,135.0,104.0,118.0,61.0,127.0,84.0,46.0,75.0,58.0,30.0,9.0,128.0,217.0,244.0,146.0,148.0,199.0,207.0,204.0,176.0,117.0,71.0,78.0,70.0,99.0,76.0,125.0,123.0,35.0,26.0,78.0,33.0,111.0,108.0,26.0,71.0,55.0,40.0,195.0,109.0,225.0,171.0,144.0,178.0,163.0,102.0,108.0,56.0,61.0,55.0,65.0,100.0,85.0,163.0,168.0,52.0,108.0,207.0,#2,216.0,124.0,221.0,230.0,211.0,212.0,205.0,197.0,211.0,22.0,37.0,53.0,50.0,58.0,219.0,211.0,235.0,209.0,159.0,183.0,156.0,109.0,132.0,197.0,183.0,185.0,206.0,153.0,147.0,187.0,196.0,217.0,216.0
96.0,51.0,#2,48.0,20.0,16.0,135.0,99.0,3.0,47.0,95.0,105.0,84.0,70.0,55.0,206.0,133.0,217.0,184.0,151.0,193.0,207.0,193.0,179.0,193.0,101.0,24.0,2.0,0.0,21.0,101.0,82.0,113.0,90.0,34.0,52.0,197.0,224.0,207.0,192.0,139.0,222.0,156.0,99.0,145.0,231.0,247.0,213.0,190.0,96.0,84.0,#2,57.0,31.0,69.0,75.0,96.0,98.0,76.0,64.0,55.0,42.0,206.0,182.0,24.0,194.0,178.0,224.0,220.0,218.0,215.0,213.0,210.0,233.0,27.0,#2,21.0,61.0,26.0,227.0,214.0,218.0,83.0,59.0,239.0,200.0,193.0,168.0,164.0,177.0,178.0,204.0,180.0,144.0,150.0,139.0,190.0
148.0,87.0,62.0,103.0,202.0,183.0,210.0,153.0,109.0,97.0,126.0,138.0,185.0,78.0,219.0,136.0,148.0,196.0,200.0,101.0,52.0,192.0,189.0,62.0,112.0,92.0,32.0,6.0,35.0,11.0,99.0,77.0,81.0,58.0,36.0,42.0,97.0,126.0,167.0,203.0,241.0,240.0,201.0,124.0,145.0,198.0,212.0,163.0,140.0,105.0,66.0,50.0,63.0,46.0,48.0,#2,60.0,105.0,70.0,124.0,120.0,214.0,183.0,31.0,247.0,49.0,183.0,224.0,217.0,215.0,226.0,213.0,#2,215.0,212.0,32.0,13.0,59.0,74.0,59.0,220.0,209.0,206.0,200.0,228.0,213.0,233.0,192.0,159.0,161.0,191.0,199.0,187.0,139.0,180.0,192.0,229.0
189.0,105.0,168.0,199.0,184.0,174.0,188.0,74.0,63.0,180.0,206.0,207.0,206.0,119.0,29.0,97.0,174.0,171.0,195.0,111.0,115.0,139.0,113.0,170.0,49.0,109.0,1.0,0.0,103.0,91.0,81.0,87.0,61.0,207.0,96.0,42.0,49.0,41.0,94.0,105.0,138.0,175.0,219.0,240.0,237.0,229.0,200.0,137.0,85.0,50.0,36.0,103.0,43.0,51.0,35.0,89.0,133.0,220.0,191.0,137.0,127.0,79.0,170.0,71.0,135.0,249.0,206.0,208.0,211.0,217.0,231.0,238.0,214.0,197.0,229.0,96.0,60.0,63.0,44.0,35.0,219.0,227.0,186.0,240.0,227.0,204.0,158.0,166.0,#2,175.0,197.0,199.0,184.0,189.0,206.0,214.0,208.0
179.0,195.0,114.0,126.0,171.0,161.0,152.0,67.0,54.0,51.0,188.0,204.0,123.0,83.0,149.0,230.0,212.0,230.0,156.0,187.0,124.0,97.0,123.0,122.0,23.0,105.0,76.0,70.0,76.0,54.0,61.0,26.0,123.0,234.0,197.0,111.0,38.0,60.0,55.0,54.0,100.0,94.0,221.0,209.0,232.0,229.0,233.0,194.0,52.0,42.0,218.0,179.0,176.0,193.0,177.0,142.0,160.0,124.0,190.0,225.0,127.0,220.0,221.0,233.0,200.0,126.0,188.0,243.0,152.0,79.0,87.0,86.0,62.0,100.0,173.0,193.0,150.0,26.0,55.0,48.0,217.0,226.0,217.0,191.0,249.0,207.0,194.0,226.0,195.0,224.0,239.0,228.0,212.0,200.0,#3,201.0
182.0,91.0,76.0,66.0,168.0,159.0,173.0,45.0,51.0,53.0,209.0,204.0,200.0,84.0,82.0,207.0,154.0,130.0,135.0,204.0,251.0,242.0,235.0,195.0,240.0,220.0,73.0,91.0,#2,71.0,24.0,3.0,239.0,220.0,171.0,109.0,138.0,29.0,44.0,57.0,88.0,59.0,130.0,220.0,218.0,236.0,223.0,228.0,178.0,203.0,184.0,123.0,220.0,177.0,129.0,186.0,114.0,70.0,107.0,216.0,191.0,206.0,217.0,205.0,221.0,116.0,80.0,79.0,90.0,76.0,77.0,94.0,53.0,65.0,93.0,118.0,120.0,55.0,33.0,79.0,53.0,196.0,233.0,250.0,227.0,230.0,234.0,243.0,240.0,234.0,245.0,241.0,233.0,226.0,224.0,215.0,212.0
52.0,95.0,56.0,98.0,162.0,143.0,146.0,190.0,180.0,114.0,118.0,215.0,186.0,93.0,134.0,185.0,140.0,115.0,116.0,159.0,253.0,218.0,169.0,216.0,240.0,255.0,235.0,211.0,255.0,141.0,167.0,223.0,#2,225.0,132.0,119.0,223.0,215.0,208.0,121.0,57.0,47.0,168.0,207.0,197.0,231.0,224.0,213.0,155.0,126.0,122.0,78.0,106.0,123.0,119.0,35.0,73.0,68.0,90.0,200.0,230.0,250.0,255.0,186.0,208.0,91.0,#2,88.0,81.0,67.0,80.0,98.0,107.0,83.0,59.0,87.0,114.0,129.0,12.0,54.0,78.0,30.0,229.0,225.0,244.0,237.0,229.0,246.0,232.0,233.0,236.0,241.0,243.0,236.0,215.0,224.0,229.0
186.0,97.0,107.0,183.0,255.0,189.0,#2,143.0,77.0,121.0,71.0,192.0,234.0,192.0,140.0,115.0,198.0,172.0,109.0,103.0,220.0,229.0,226.0,235.0,237.0,255.0,240.0,238.0,200.0,67.0,100.0,85.0,218.0,206.0,103.0,155.0,191.0,198.0,213.0,179.0,168.0,105.0,170.0,196.0,154.0,209.0,201.0,181.0,143.0,102.0,92.0,80.0,101.0,38.0,46.0,68.0,82.0,133.0,79.0,100.0,255.0,234.0,254.0,216.0,219.0,117.0,109.0,96.0,68.0,69.0,70.0,136.0,179.0,103.0,63.0,65.0,84.0,122.0,55.0,45.0,86.0,56.0,86.0,240.0,225.0,239.0,225.0,245.0,215.0,217.0,235.0,243.0,246.0,236.0,240.0,234.0,227.0
232.0,223.0,#2,234.0,245.0,238.0,203.0,197.0,178.0,128.0,197.0,234.0,231.0,205.0,180.0,143.0,113.0,201.0,223.0,229.0,240.0,249.0,229.0,227.0,238.0,242.0,232.0,224.0,199.0,88.0,134.0,86.0,91.0,221.0,32.0,114.0,138.0,143.0,151.0,130.0,96.0,81.0,187.0,181.0,125.0,135.0,187.0,204.0,149.0,63.0,122.0,85.0,104.0,204.0,213.0,232.0,212.0,222.0,161.0,134.0,242.0,249.0,243.0,233.0,200.0,178.0,164.0,128.0,118.0,134.0,240.0,194.0,164.0,101.0,64.0,177.0,137.0,135.0,93.0,72.0,93.0,83.0,63.0,121.0,226.0,177.0,239.0,253.0,207.0,215.0,223.0,235.0,242.0,220.0,219.0,230.0,216.0
226.0,230.0,224.0,223.0,241.0,240.0,200.0,154.0,172.0,159.0,221.0,228.0,226.0,187.0,188.0,124.0,100.0,222.0,233.0,239.0,243.0,248.0,221.0,238.0,251.0,234.0,240.0,216.0,184.0,131.0,163.0,238.0,219.0,213.0,168.0,42.0,64.0,76.0,108.0,103.0,135.0,109.0,229.0,200.0,122.0,112.0,150.0,185.0,137.0,50.0,61.0,213.0,173.0,210.0,215.0,146.0,152.0,182.0,201.0,223.0,244.0,252.0,89.0,242.0,178.0,166.0,192.0,199.0,193.0,231.0,171.0,217.0,143.0,102.0,77.0,232.0,139.0,146.0,114.0,118.0,87.0,134.0,65.0,43.0,139.0,255.0,238.0,248.0,212.0,205.0,207.0,220.0,208.0,#2,201.0,219.0,184.0
224.0,232.0,219.0,218.0,223.0,226.0,221.0,104.0,191.0,187.0,245.0,225.0,228.0,225.0,187.0,122.0,113.0,228.0,226.0,248.0,245.0,249.0,214.0,239.0,236.0,229.0,190.0,227.0,177.0,227.0,231.0,225.0,202.0,184.0,178.0,186.0,205.0,107.0,101.0,138.0,192.0,148.0,199.0,201.0,160.0,87.0,116.0,180.0,173.0,78.0,108.0,101.0,144.0,228.0,226.0,158.0,129.0,131.0,172.0,182.0,207.0,213.0,191.0,255.0,142.0,198.0,204.0,177.0,179.0,150.0,220.0,213.0,157.0,80.0,96.0,222.0,142.0,84.0,#2,77.0,73.0,204.0,76.0,35.0,78.0,138.0,236.0,231.0,214.0,198.0,204.0,220.0,195.0,179.0,191.0,173.0,99.0
230.0,226.0,230.0,229.0,201.0,212.0,210.0,150.0,115.0,242.0,233.0,205.0,240.0,204.0,163.0,156.0,143.0,222.0,221.0,217.0,238.0,247.0,223.0,233.0,237.0,240.0,179.0,212.0,210.0,211.0,226.0,171.0,152.0,136.0,148.0,140.0,127.0,115.0,104.0,124.0,67.0,94.0,56.0,47.0,31.0,71.0,99.0,147.0,194.0,92.0,73.0,58.0,80.0,136.0,208.0,164.0,106.0,141.0,160.0,171.0,157.0,129.0,243.0,246.0,137.0,130.0,120.0,108.0,78.0,81.0,165.0,178.0,113.0,88.0,44.0,104.0,91.0,53.0,62.0,53.0,21.0,166.0,43.0,16.0,127.0,110.0,235.0,208.0,209.0,203.0,214.0,184.0,148.0,142.0,157.0,96.0,120.0
224.0,221.0,230.0,222.0,103.0,132.0,147.0,149.0,180.0,248.0,190.0,253.0,234.0,127.0,150.0,161.0,125.0,171.0,186.0,234.0,238.0,221.0,214.0,229.0,226.0,230.0,120.0,218.0,210.0,212.0,149.0,122.0,95.0,99.0,98.0,91.0,109.0,212.0,196.0,3.0,23.0,26.0,148.0,198.0,187.0,210.0,149.0,178.0,225.0,177.0,83.0,93.0,36.0,42.0,135.0,179.0,103.0,120.0,170.0,181.0,111.0,97.0,126.0,233.0,165.0,116.0,58.0,31.0,48.0,100.0,168.0,136.0,76.0,60.0,46.0,72.0,103.0,54.0,83.0,54.0,202.0,38.0,31.0,#2,90.0,102.0,230.0,190.0,188.0,223.0,219.0,172.0,118.0,111.0,165.0,161.0,147.0
221.0,#2,219.0,174.0,86.0,65.0,155.0,109.0,192.0,194.0,72.0,115.0,#2,134.0,107.0,202.0,225.0,229.0,238.0,247.0,221.0,241.0,214.0,225.0,239.0,177.0,158.0,77.0,32.0,198.0,182.0,95.0,102.0,99.0,98.0,104.0,156.0,167.0,190.0,#2,24.0,36.0,74.0,159.0,192.0,189.0,149.0,213.0,238.0,223.0,102.0,104.0,49.0,42.0,74.0,187.0,69.0,95.0,174.0,169.0,119.0,99.0,79.0,226.0,158.0,90.0,43.0,49.0,61.0,120.0,161.0,147.0,60.0,75.0,38.0,70.0,84.0,82.0,65.0,111.0,225.0,#2,245.0,102.0,77.0,83.0,96.0,176.0,218.0,208.0,209.0,160.0,117.0,129.0,208.0,188.0,151.0
218.0,198.0,196.0,150.0,121.0,46.0,166.0,112.0,75.0,94.0,#2,79.0,112.0,98.0,94.0,177.0,235.0,200.0,234.0,255.0,222.0,234.0,217.0,211.0,230.0,119.0,162.0,98.0,219.0,239.0,206.0,161.0,104.0,100.0,104.0,105.0,73.0,154.0,173.0,46.0,38.0,46.0,91.0,140.0,205.0,194.0,161.0,228.0,238.0,230.0,178.0,99.0,32.0,37.0,56.0,152.0,70.0,145.0,209.0,190.0,131.0,93.0,59.0,213.0,181.0,120.0,41.0,51.0,37.0,#2,127.0,196.0,62.0,116.0,56.0,6.0,235.0,151.0,53.0,69.0,246.0,219.0,234.0,91.0,67.0,83.0,90.0,91.0,151.0,223.0,200.0,134.0,105.0,163.0,202.0,198.0,166.0
195.0,173.0,176.0,116.0,82.0,101.0,190.0,111.0,80.0,113.0,91.0,106.0,190.0,227.0,217.0,193.0,168.0,203.0,190.0,125.0,235.0,239.0,249.0,223.0,138.0,86.0,134.0,235.0,250.0,213.0,178.0,161.0,177.0,151.0,121.0,127.0,100.0,83.0,118.0,49.0,56.0,46.0,116.0,97.0,193.0,196.0,212.0,219.0,228.0,242.0,231.0,140.0,38.0,61.0,67.0,128.0,58.0,147.0,200.0,194.0,132.0,94.0,70.0,215.0,200.0,162.0,48.0,36.0,34.0,144.0,121.0,194.0,68.0,121.0,58.0,19.0,104.0,138.0,63.0,26.0,246.0,213.0,230.0,97.0,77.0,86.0,97.0,#2,74.0,205.0,177.0,134.0,133.0,192.0,198.0,188.0,145.0
