113.0,160.0,56.0,132.0,75.0,81.0,91.0,79.0,100.0,73.0,94.0,125.0,111.0,104.0,95.0,117.0,103.0,90.0,112.0,128.0,157.0,42.0,117.0,129.0,95.0,99.0,117.0,120.0,111.0,118.0,133.0,106.0,104.0,106.0,107.0,146.0,114.0,107.0,79.0,131.0,123.0,112.0,122.0,102.0,131.0,86.0,113.0,131.0,#2,130.0,148.0,157.0,138.0,128.0,#2,121.0,#2,118.0,105.0,110.0,133.0,136.0,151.0,117.0,83.0,91.0,92.0,90.0,148.0,139.0,119.0,113.0,102.0,119.0,123.0,95.0,119.0,114.0,122.0,119.0,124.0,138.0,113.0,128.0,147.0,132.0,108.0,126.0,124.0,116.0,133.0,119.0,116.0,120.0,150.0
66.0,105.0,156.0,122.0,102.0,107.0,94.0,106.0,164.0,104.0,39.0,111.0,130.0,109.0,100.0,82.0,114.0,167.0,140.0,97.0,130.0,72.0,116.0,139.0,122.0,103.0,114.0,122.0,118.0,98.0,87.0,114.0,133.0,125.0,96.0,137.0,148.0,124.0,130.0,135.0,148.0,131.0,132.0,107.0,112.0,98.0,116.0,123.0,117.0,121.0,119.0,135.0,120.0,#2,118.0,137.0,121.0,117.0,101.0,92.0,106.0,129.0,116.0,132.0,104.0,127.0,144.0,126.0,119.0,95.0,117.0,89.0,110.0,123.0,127.0,111.0,97.0,125.0,94.0,90.0,89.0,138.0,100.0,118.0,134.0,115.0,117.0,102.0,#2,115.0,136.0,133.0,110.0,122.0,142.0
64.0,165.0,66.0,80.0,88.0,97.0,102.0,151.0,94.0,108.0,58.0,111.0,117.0,87.0,95.0,128.0,106.0,119.0,108.0,117.0,122.0,124.0,103.0,129.0,136.0,106.0,89.0,122.0,125.0,123.0,117.0,132.0,130.0,121.0,107.0,115.0,141.0,113.0,129.0,127.0,128.0,124.0,144.0,115.0,139.0,67.0,98.0,116.0,#3,113.0,107.0,119.0,#2,97.0,79.0,123.0,120.0,149.0,152.0,125.0,136.0,107.0,150.0,129.0,150.0,138.0,123.0,154.0,151.0,137.0,145.0,137.0,135.0,129.0,138.0,114.0,129.0,126.0,96.0,108.0,65.0,76.0,97.0,137.0,129.0,119.0,127.0,128.0,127.0,122.0,152.0,121.0,116.0,103.0
73.0,79.0,103.0,71.0,85.0,127.0,119.0,133.0,99.0,120.0,97.0,50.0,105.0,91.0,#2,71.0,96.0,115.0,130.0,119.0,123.0,116.0,118.0,109.0,119.0,110.0,140.0,135.0,130.0,127.0,132.0,128.0,120.0,92.0,107.0,120.0,114.0,113.0,123.0,109.0,108.0,113.0,114.0,93.0,114.0,90.0,117.0,109.0,120.0,109.0,104.0,112.0,73.0,103.0,120.0,96.0,98.0,110.0,124.0,118.0,131.0,128.0,127.0,129.0,107.0,92.0,132.0,140.0,108.0,121.0,147.0,140.0,133.0,126.0,176.0,123.0,160.0,109.0,105.0,112.0,129.0,126.0,148.0,135.0,121.0,127.0,119.0,125.0,155.0,126.0,140.0,125.0,89.0,120.0,115.0
96.0,71.0,88.0,81.0,121.0,101.0,152.0,92.0,120.0,136.0,109.0,36.0,106.0,87.0,127.0,107.0,109.0,122.0,139.0,109.0,119.0,96.0,95.0,131.0,138.0,141.0,103.0,87.0,129.0,134.0,149.0,109.0,130.0,118.0,112.0,113.0,110.0,118.0,96.0,114.0,105.0,104.0,103.0,134.0,103.0,111.0,105.0,123.0,126.0,143.0,127.0,120.0,102.0,101.0,110.0,83.0,95.0,113.0,76.0,109.0,86.0,114.0,101.0,105.0,117.0,121.0,126.0,127.0,124.0,126.0,135.0,113.0,100.0,137.0,138.0,170.0,142.0,121.0,108.0,145.0,143.0,127.0,134.0,131.0,117.0,107.0,100.0,165.0,139.0,152.0,#2,145.0,108.0,119.0,109.0
90.0,115.0,127.0,97.0,87.0,144.0,103.0,113.0,93.0,136.0,91.0,109.0,54.0,104.0,127.0,102.0,86.0,165.0,124.0,150.0,119.0,107.0,98.0,114.0,123.0,101.0,124.0,112.0,138.0,132.0,138.0,145.0,116.0,111.0,150.0,101.0,104.0,114.0,138.0,105.0,110.0,113.0,129.0,115.0,144.0,105.0,113.0,117.0,141.0,133.0,126.0,120.0,118.0,115.0,87.0,83.0,81.0,90.0,97.0,101.0,120.0,142.0,139.0,95.0,70.0,126.0,132.0,114.0,133.0,121.0,157.0,127.0,113.0,115.0,129.0,146.0,147.0,126.0,161.0,162.0,127.0,130.0,136.0,155.0,102.0,74.0,82.0,135.0,118.0,107.0,110.0,114.0,130.0,101.0,88.0
97.0,127.0,119.0,131.0,83.0,121.0,113.0,98.0,110.0,119.0,129.0,103.0,47.0,130.0,103.0,132.0,114.0,144.0,138.0,132.0,125.0,113.0,69.0,#2,110.0,106.0,100.0,113.0,146.0,116.0,120.0,115.0,133.0,121.0,107.0,102.0,100.0,84.0,108.0,111.0,126.0,129.0,116.0,122.0,121.0,114.0,134.0,122.0,131.0,103.0,111.0,134.0,112.0,107.0,94.0,115.0,82.0,36.0,72.0,105.0,111.0,126.0,116.0,124.0,143.0,174.0,124.0,105.0,94.0,70.0,126.0,75.0,125.0,117.0,122.0,118.0,114.0,#2,112.0,116.0,97.0,120.0,149.0,167.0,143.0,130.0,148.0,109.0,132.0,124.0,149.0,155.0,125.0,112.0,110.0
115.0,101.0,127.0,116.0,84.0,79.0,111.0,139.0,141.0,110.0,129.0,102.0,67.0,118.0,132.0,129.0,147.0,138.0,120.0,116.0,112.0,124.0,90.0,80.0,88.0,139.0,114.0,91.0,123.0,117.0,96.0,101.0,111.0,106.0,117.0,135.0,106.0,134.0,123.0,135.0,117.0,116.0,132.0,143.0,161.0,131.0,136.0,121.0,126.0,133.0,127.0,149.0,65.0,103.0,118.0,73.0,140.0,107.0,68.0,125.0,102.0,94.0,99.0,86.0,99.0,161.0,113.0,110.0,99.0,111.0,122.0,85.0,105.0,143.0,116.0,104.0,112.0,111.0,145.0,131.0,135.0,121.0,145.0,137.0,116.0,109.0,126.0,127.0,118.0,138.0,140.0,148.0,130.0,138.0,148.0
99.0,117.0,138.0,143.0,106.0,63.0,110.0,127.0,125.0,145.0,137.0,132.0,101.0,58.0,79.0,125.0,169.0,127.0,116.0,128.0,114.0,100.0,103.0,76.0,84.0,69.0,78.0,91.0,71.0,72.0,100.0,97.0,103.0,113.0,115.0,151.0,158.0,118.0,139.0,126.0,128.0,111.0,117.0,128.0,116.0,154.0,139.0,121.0,126.0,128.0,147.0,100.0,95.0,78.0,141.0,115.0,77.0,60.0,86.0,108.0,131.0,97.0,100.0,58.0,122.0,143.0,133.0,96.0,122.0,133.0,78.0,124.0,122.0,164.0,141.0,123.0,155.0,#3,128.0,149.0,105.0,119.0,142.0,123.0,130.0,77.0,117.0,152.0,126.0,131.0,117.0,122.0,111.0,132.0
#2,104.0,103.0,135.0,106.0,51.0,129.0,113.0,122.0,149.0,137.0,119.0,120.0,45.0,48.0,116.0,87.0,117.0,113.0,110.0,99.0,107.0,105.0,87.0,122.0,95.0,67.0,122.0,125.0,136.0,116.0,121.0,108.0,113.0,97.0,109.0,114.0,98.0,116.0,113.0,114.0,109.0,110.0,106.0,#2,117.0,140.0,130.0,103.0,93.0,89.0,106.0,110.0,120.0,91.0,182.0,65.0,103.0,81.0,115.0,128.0,92.0,103.0,122.0,81.0,132.0,104.0,135.0,116.0,111.0,104.0,113.0,105.0,129.0,116.0,152.0,#2,112.0,84.0,123.0,90.0,126.0,116.0,122.0,114.0,65.0,100.0,104.0,84.0,111.0,121.0,128.0,153.0,#2,127.0
108.0,134.0,118.0,125.0,142.0,67.0,119.0,133.0,125.0,126.0,116.0,133.0,108.0,77.0,47.0,94.0,109.0,110.0,109.0,105.0,#2,82.0,86.0,100.0,132.0,129.0,101.0,113.0,#2,115.0,116.0,#2,126.0,117.0,87.0,107.0,106.0,113.0,105.0,130.0,110.0,84.0,101.0,110.0,108.0,120.0,130.0,145.0,86.0,102.0,117.0,98.0,114.0,129.0,98.0,149.0,151.0,92.0,#2,101.0,105.0,128.0,#2,109.0,88.0,127.0,121.0,111.0,116.0,104.0,67.0,98.0,139.0,128.0,142.0,107.0,137.0,128.0,134.0,96.0,129.0,89.0,93.0,89.0,55.0,103.0,96.0,136.0,133.0,125.0,139.0,198.0,102.0,100.0,111.0
107.0,124.0,177.0,#2,132.0,85.0,65.0,119.0,139.0,140.0,111.0,124.0,138.0,122.0,38.0,61.0,73.0,115.0,89.0,98.0,86.0,77.0,64.0,86.0,114.0,101.0,107.0,92.0,101.0,119.0,96.0,109.0,108.0,94.0,126.0,107.0,110.0,96.0,123.0,108.0,96.0,105.0,95.0,79.0,75.0,140.0,128.0,90.0,93.0,110.0,142.0,115.0,108.0,130.0,136.0,125.0,129.0,111.0,108.0,132.0,147.0,111.0,133.0,127.0,125.0,172.0,121.0,151.0,116.0,124.0,122.0,142.0,136.0,93.0,111.0,114.0,96.0,98.0,112.0,130.0,121.0,132.0,111.0,95.0,128.0,97.0,113.0,133.0,129.0,139.0,171.0,116.0,100.0,96.0,127.0
77.0,105.0,84.0,86.0,82.0,95.0,46.0,128.0,73.0,151.0,138.0,131.0,101.0,75.0,52.0,51.0,70.0,97.0,101.0,111.0,105.0,98.0,128.0,120.0,108.0,85.0,88.0,134.0,93.0,109.0,91.0,112.0,115.0,84.0,127.0,92.0,97.0,133.0,93.0,106.0,108.0,100.0,69.0,98.0,141.0,104.0,93.0,89.0,129.0,119.0,120.0,144.0,129.0,104.0,127.0,111.0,160.0,133.0,135.0,109.0,114.0,111.0,95.0,113.0,100.0,101.0,95.0,123.0,135.0,124.0,125.0,126.0,100.0,129.0,86.0,106.0,99.0,100.0,59.0,83.0,117.0,154.0,103.0,133.0,97.0,117.0,158.0,134.0,138.0,135.0,#2,130.0,106.0,96.0,137.0
124.0,29.0,39.0,28.0,34.0,38.0,34.0,30.0,38.0,34.0,37.0,41.0,46.0,38.0,41.0,40.0,44.0,46.0,47.0,63.0,79.0,95.0,99.0,137.0,112.0,142.0,83.0,88.0,99.0,101.0,86.0,186.0,73.0,116.0,112.0,107.0,102.0,149.0,186.0,156.0,130.0,83.0,103.0,137.0,127.0,116.0,119.0,110.0,125.0,126.0,131.0,132.0,121.0,158.0,147.0,141.0,153.0,138.0,108.0,109.0,100.0,80.0,110.0,89.0,65.0,72.0,92.0,133.0,114.0,111.0,135.0,146.0,132.0,134.0,124.0,137.0,131.0,129.0,114.0,128.0,129.0,102.0,129.0,123.0,179.0,#2,139.0,144.0,130.0,#2,137.0,104.0,87.0,91.0,157.0
26.0,#2,29.0,34.0,36.0,34.0,33.0,28.0,30.0,33.0,32.0,36.0,34.0,31.0,38.0,44.0,#2,43.0,51.0,48.0,49.0,47.0,45.0,48.0,44.0,37.0,54.0,78.0,101.0,126.0,128.0,96.0,116.0,108.0,128.0,123.0,128.0,238.0,165.0,146.0,158.0,148.0,119.0,129.0,124.0,119.0,109.0,113.0,95.0,138.0,135.0,123.0,141.0,116.0,119.0,134.0,159.0,177.0,148.0,117.0,141.0,128.0,123.0,131.0,130.0,111.0,123.0,167.0,155.0,136.0,#2,141.0,158.0,125.0,174.0,137.0,132.0,114.0,126.0,107.0,105.0,101.0,118.0,110.0,91.0,146.0,185.0,150.0,128.0,130.0,119.0,132.0,120.0,164.0,150.0
28.0,32.0,31.0,27.0,26.0,28.0,25.0,28.0,33.0,31.0,26.0,30.0,#2,32.0,29.0,34.0,35.0,37.0,36.0,37.0,#2,47.0,33.0,41.0,53.0,44.0,50.0,41.0,51.0,48.0,58.0,94.0,105.0,85.0,93.0,115.0,204.0,62.0,60.0,80.0,74.0,45.0,52.0,57.0,60.0,43.0,51.0,59.0,45.0,43.0,96.0,105.0,137.0,124.0,115.0,108.0,129.0,138.0,119.0,99.0,121.0,132.0,146.0,111.0,98.0,124.0,154.0,137.0,146.0,152.0,157.0,154.0,141.0,101.0,129.0,154.0,158.0,142.0,146.0,121.0,97.0,147.0,146.0,121.0,98.0,164.0,117.0,130.0,123.0,125.0,137.0,142.0,122.0,129.0,124.0
87.0,98.0,77.0,33.0,#3,32.0,30.0,32.0,36.0,33.0,29.0,35.0,29.0,28.0,#3,35.0,41.0,43.0,45.0,42.0,40.0,38.0,#2,39.0,37.0,40.0,41.0,54.0,62.0,64.0,67.0,101.0,109.0,229.0,76.0,58.0,51.0,91.0,63.0,54.0,57.0,58.0,66.0,62.0,56.0,47.0,41.0,33.0,35.0,39.0,45.0,42.0,44.0,71.0,96.0,82.0,93.0,100.0,126.0,131.0,120.0,135.0,172.0,152.0,173.0,154.0,133.0,145.0,135.0,133.0,165.0,116.0,155.0,157.0,104.0,139.0,132.0,113.0,110.0,141.0,117.0,128.0,102.0,128.0,140.0,125.0,80.0,103.0,142.0,151.0,148.0,153.0,84.0
36.0,107.0,121.0,93.0,102.0,128.0,116.0,122.0,83.0,106.0,76.0,56.0,38.0,#2,40.0,36.0,35.0,38.0,52.0,37.0,41.0,45.0,42.0,41.0,37.0,#2,38.0,39.0,37.0,41.0,43.0,48.0,59.0,65.0,189.0,85.0,72.0,70.0,201.0,190.0,178.0,124.0,56.0,61.0,58.0,66.0,60.0,49.0,#2,46.0,36.0,38.0,49.0,54.0,43.0,49.0,#2,61.0,56.0,80.0,135.0,168.0,180.0,154.0,168.0,#2,169.0,161.0,153.0,139.0,164.0,126.0,106.0,108.0,130.0,124.0,141.0,144.0,158.0,165.0,134.0,125.0,142.0,152.0,158.0,115.0,138.0,113.0,107.0,101.0,103.0,87.0,124.0,99.0,105.0
38.0,119.0,154.0,116.0,132.0,92.0,78.0,102.0,78.0,61.0,104.0,95.0,112.0,113.0,65.0,41.0,123.0,72.0,81.0,102.0,82.0,69.0,59.0,43.0,#2,38.0,37.0,41.0,40.0,44.0,45.0,54.0,78.0,142.0,108.0,85.0,88.0,201.0,205.0,192.0,179.0,64.0,60.0,57.0,62.0,60.0,58.0,53.0,58.0,53.0,40.0,47.0,63.0,60.0,73.0,50.0,56.0,73.0,55.0,#2,50.0,#2,48.0,68.0,100.0,#2,112.0,120.0,154.0,169.0,141.0,129.0,140.0,146.0,132.0,114.0,158.0,136.0,180.0,105.0,134.0,166.0,141.0,134.0,151.0,124.0,122.0,136.0,105.0,100.0,116.0,128.0,89.0,#2,112.0
35.0,59.0,115.0,132.0,157.0,107.0,103.0,82.0,94.0,91.0,73.0,80.0,90.0,65.0,50.0,65.0,88.0,86.0,91.0,84.0,85.0,91.0,96.0,106.0,81.0,83.0,91.0,98.0,138.0,89.0,72.0,79.0,108.0,145.0,91.0,224.0,206.0,170.0,184.0,203.0,189.0,162.0,70.0,72.0,67.0,69.0,61.0,60.0,55.0,49.0,67.0,109.0,208.0,174.0,69.0,68.0,63.0,68.0,65.0,64.0,68.0,66.0,62.0,58.0,63.0,62.0,66.0,64.0,151.0,138.0,193.0,166.0,91.0,146.0,116.0,142.0,124.0,149.0,153.0,138.0,155.0,95.0,137.0,176.0,129.0,157.0,168.0,116.0,83.0,78.0,76.0,78.0,77.0,123.0,105.0
36.0,35.0,137.0,76.0,110.0,92.0,115.0,61.0,86.0,123.0,#2,90.0,68.0,113.0,63.0,62.0,93.0,77.0,85.0,78.0,102.0,86.0,109.0,116.0,103.0,97.0,87.0,97.0,73.0,71.0,74.0,78.0,95.0,87.0,222.0,186.0,163.0,193.0,184.0,192.0,70.0,78.0,80.0,84.0,116.0,75.0,71.0,76.0,157.0,92.0,118.0,134.0,246.0,82.0,55.0,52.0,55.0,58.0,57.0,62.0,59.0,57.0,62.0,56.0,57.0,79.0,77.0,75.0,93.0,183.0,157.0,161.0,185.0,155.0,152.0,156.0,171.0,183.0,145.0,143.0,137.0,53.0,58.0,51.0,58.0,163.0,159.0,120.0,162.0,166.0,125.0,138.0,123.0,133.0,101.0
32.0,28.0,133.0,96.0,97.0,92.0,84.0,58.0,83.0,45.0,72.0,81.0,78.0,69.0,46.0,68.0,78.0,65.0,66.0,63.0,108.0,90.0,72.0,96.0,#2,85.0,80.0,66.0,69.0,63.0,70.0,83.0,85.0,151.0,199.0,174.0,146.0,185.0,182.0,69.0,77.0,#2,82.0,96.0,66.0,#2,74.0,62.0,57.0,56.0,59.0,63.0,47.0,39.0,45.0,43.0,52.0,43.0,46.0,49.0,56.0,58.0,55.0,51.0,65.0,70.0,83.0,72.0,85.0,82.0,155.0,165.0,156.0,165.0,159.0,177.0,144.0,120.0,125.0,94.0,85.0,73.0,61.0,68.0,72.0,107.0,115.0,150.0,125.0,145.0,159.0,141.0,114.0,110.0,107.0
#2,37.0,48.0,97.0,103.0,119.0,70.0,100.0,55.0,57.0,93.0,68.0,49.0,55.0,46.0,51.0,74.0,71.0,67.0,78.0,96.0,78.0,66.0,96.0,93.0,89.0,79.0,67.0,60.0,66.0,76.0,87.0,122.0,198.0,184.0,186.0,117.0,112.0,90.0,87.0,80.0,89.0,86.0,77.0,78.0,66.0,71.0,61.0,#3,65.0,58.0,56.0,43.0,#2,37.0,38.0,41.0,53.0,59.0,53.0,51.0,73.0,44.0,61.0,60.0,75.0,102.0,57.0,69.0,65.0,80.0,102.0,154.0,178.0,146.0,150.0,175.0,183.0,69.0,83.0,80.0,196.0,108.0,80.0,36.0,91.0,131.0,136.0,100.0,109.0,102.0,155.0,120.0,123.0
36.0,45.0,63.0,#2,108.0,95.0,59.0,80.0,43.0,50.0,39.0,47.0,74.0,29.0,47.0,48.0,#2,71.0,90.0,113.0,95.0,98.0,102.0,107.0,94.0,87.0,69.0,64.0,69.0,76.0,85.0,82.0,214.0,195.0,181.0,158.0,126.0,80.0,77.0,89.0,128.0,118.0,80.0,81.0,70.0,77.0,74.0,64.0,#2,65.0,60.0,57.0,55.0,51.0,45.0,42.0,37.0,43.0,41.0,47.0,65.0,185.0,208.0,53.0,#2,63.0,75.0,73.0,49.0,48.0,80.0,73.0,60.0,51.0,39.0,171.0,138.0,151.0,162.0,77.0,65.0,95.0,248.0,249.0,126.0,71.0,62.0,55.0,180.0,133.0,141.0,129.0,140.0,147.0,129.0
41.0,#2,44.0,60.0,78.0,80.0,69.0,85.0,#2,84.0,50.0,69.0,58.0,70.0,33.0,37.0,93.0,59.0,58.0,71.0,113.0,83.0,84.0,91.0,88.0,80.0,73.0,72.0,74.0,85.0,96.0,215.0,183.0,168.0,181.0,180.0,107.0,83.0,86.0,96.0,101.0,85.0,82.0,83.0,81.0,114.0,71.0,62.0,63.0,67.0,64.0,58.0,53.0,130.0,73.0,121.0,56.0,75.0,72.0,176.0,197.0,210.0,203.0,#2,214.0,117.0,73.0,64.0,47.0,45.0,46.0,60.0,43.0,47.0,29.0,33.0,110.0,120.0,138.0,159.0,77.0,65.0,246.0,186.0,199.0,109.0,25.0,46.0,80.0,132.0,150.0,129.0,128.0,147.0,151.0
32.0,38.0,43.0,72.0,85.0,65.0,91.0,82.0,104.0,64.0,113.0,111.0,66.0,103.0,31.0,62.0,88.0,89.0,73.0,70.0,112.0,75.0,85.0,90.0,87.0,81.0,75.0,78.0,76.0,204.0,217.0,176.0,172.0,179.0,188.0,150.0,142.0,90.0,113.0,95.0,90.0,84.0,82.0,91.0,77.0,84.0,#2,79.0,78.0,68.0,66.0,124.0,247.0,221.0,211.0,217.0,240.0,219.0,213.0,193.0,235.0,210.0,211.0,185.0,179.0,70.0,78.0,64.0,46.0,49.0,30.0,34.0,30.0,37.0,#2,41.0,43.0,55.0,107.0,132.0,153.0,73.0,96.0,240.0,157.0,47.0,38.0,41.0,65.0,127.0,123.0,126.0,96.0,137.0,138.0
31.0,35.0,37.0,89.0,71.0,67.0,56.0,82.0,49.0,84.0,45.0,67.0,50.0,67.0,71.0,65.0,93.0,76.0,72.0,96.0,116.0,97.0,79.0,80.0,83.0,198.0,126.0,171.0,188.0,191.0,147.0,198.0,163.0,#2,193.0,198.0,208.0,219.0,119.0,94.0,89.0,91.0,95.0,91.0,83.0,85.0,99.0,86.0,75.0,77.0,75.0,98.0,225.0,212.0,201.0,205.0,204.0,201.0,203.0,204.0,202.0,198.0,196.0,162.0,66.0,70.0,72.0,54.0,59.0,42.0,47.0,33.0,37.0,42.0,51.0,49.0,34.0,54.0,60.0,55.0,61.0,55.0,53.0,36.0,45.0,61.0,44.0,61.0,84.0,141.0,117.0,147.0,143.0,167.0,145.0
