169.0,158.0,150.0,172.0,137.0,147.0,154.0,153.0,191.0,155.0,175.0,161.0,143.0,147.0,140.0,137.0,158.0,149.0,164.0,132.0,166.0,112.0,68.0,66.0,81.0,86.0,0.0,145.0,227.0,113.0,109.0,97.0,92.0,159.0,229.0,98.0,81.0,84.0,#2,96.0,107.0,118.0,225.0,242.0,189.0,49.0,60.0,51.0,37.0,82.0,73.0,74.0,78.0,89.0,87.0,86.0,48.0,40.0,43.0,163.0,154.0,139.0,196.0,162.0,157.0,162.0,200.0,151.0,185.0,169.0,159.0,165.0,178.0
144.0,165.0,168.0,175.0,#2,160.0,142.0,180.0,170.0,156.0,148.0,150.0,164.0,141.0,150.0,174.0,154.0,164.0,154.0,167.0,132.0,126.0,59.0,64.0,40.0,19.0,66.0,59.0,156.0,103.0,93.0,128.0,113.0,178.0,207.0,109.0,89.0,101.0,94.0,101.0,105.0,98.0,231.0,241.0,158.0,56.0,63.0,59.0,76.0,89.0,79.0,95.0,84.0,#2,75.0,46.0,23.0,52.0,82.0,111.0,145.0,150.0,120.0,#2,128.0,177.0,180.0,191.0,156.0,146.0,148.0,141.0,190.0
144.0,126.0,125.0,148.0,131.0,137.0,#2,144.0,151.0,173.0,154.0,146.0,166.0,140.0,142.0,172.0,150.0,153.0,141.0,150.0,151.0,68.0,72.0,48.0,61.0,5.0,10.0,32.0,11.0,23.0,126.0,131.0,97.0,137.0,198.0,108.0,79.0,99.0,89.0,100.0,89.0,93.0,241.0,230.0,110.0,54.0,70.0,#2,80.0,76.0,79.0,78.0,86.0,82.0,60.0,36.0,29.0,47.0,66.0,94.0,164.0,#2,145.0,143.0,160.0,115.0,117.0,#2,109.0,150.0,128.0,150.0,137.0
134.0,137.0,136.0,149.0,125.0,108.0,144.0,159.0,185.0,166.0,#2,172.0,161.0,150.0,170.0,156.0,158.0,159.0,161.0,164.0,158.0,72.0,109.0,13.0,10.0,0.0,18.0,0.0,27.0,25.0,74.0,151.0,147.0,186.0,175.0,141.0,135.0,133.0,114.0,92.0,120.0,86.0,235.0,221.0,56.0,58.0,62.0,88.0,74.0,88.0,95.0,93.0,97.0,88.0,68.0,39.0,40.0,54.0,69.0,85.0,107.0,118.0,123.0,140.0,132.0,145.0,142.0,141.0,137.0,135.0,#2,128.0,152.0
157.0,156.0,186.0,178.0,144.0,168.0,171.0,188.0,168.0,161.0,168.0,161.0,158.0,159.0,141.0,66.0,19.0,113.0,146.0,179.0,228.0,113.0,53.0,56.0,113.0,0.0,18.0,13.0,36.0,56.0,59.0,81.0,95.0,138.0,149.0,156.0,143.0,142.0,135.0,106.0,100.0,97.0,250.0,204.0,51.0,71.0,80.0,84.0,90.0,91.0,107.0,105.0,85.0,76.0,52.0,36.0,37.0,52.0,73.0,79.0,98.0,129.0,112.0,116.0,114.0,152.0,102.0,124.0,118.0,109.0,113.0,118.0,121.0
164.0,143.0,163.0,161.0,160.0,176.0,159.0,188.0,157.0,151.0,142.0,175.0,151.0,143.0,144.0,40.0,11.0,35.0,134.0,208.0,230.0,221.0,189.0,237.0,107.0,17.0,18.0,15.0,16.0,72.0,41.0,51.0,73.0,39.0,43.0,96.0,122.0,147.0,146.0,140.0,147.0,101.0,241.0,109.0,73.0,85.0,82.0,80.0,95.0,96.0,102.0,96.0,75.0,38.0,33.0,40.0,35.0,66.0,86.0,#2,95.0,105.0,96.0,118.0,119.0,123.0,137.0,131.0,133.0,139.0,197.0,165.0,136.0
162.0,153.0,176.0,168.0,175.0,154.0,183.0,157.0,191.0,194.0,131.0,115.0,152.0,141.0,122.0,31.0,39.0,106.0,218.0,239.0,255.0,239.0,233.0,228.0,21.0,48.0,58.0,45.0,119.0,0.0,38.0,41.0,54.0,53.0,79.0,93.0,94.0,108.0,110.0,126.0,154.0,108.0,192.0,48.0,74.0,80.0,84.0,89.0,88.0,89.0,85.0,#2,83.0,108.0,102.0,99.0,64.0,61.0,89.0,145.0,181.0,99.0,131.0,139.0,119.0,127.0,144.0,171.0,195.0,214.0,210.0,174.0,165.0
174.0,170.0,186.0,161.0,163.0,157.0,151.0,171.0,180.0,149.0,145.0,152.0,183.0,162.0,146.0,52.0,36.0,240.0,247.0,233.0,231.0,222.0,226.0,0.0,33.0,40.0,59.0,88.0,55.0,9.0,71.0,79.0,84.0,6.0,44.0,65.0,69.0,68.0,100.0,119.0,123.0,71.0,98.0,88.0,93.0,95.0,84.0,96.0,102.0,80.0,68.0,61.0,70.0,75.0,72.0,80.0,78.0,56.0,96.0,100.0,146.0,158.0,105.0,171.0,195.0,200.0,187.0,209.0,178.0,191.0,215.0,180.0,220.0
152.0,155.0,171.0,170.0,184.0,153.0,149.0,166.0,165.0,148.0,#2,157.0,174.0,166.0,164.0,147.0,211.0,255.0,247.0,242.0,234.0,253.0,51.0,19.0,13.0,36.0,56.0,44.0,46.0,9.0,99.0,48.0,58.0,106.0,125.0,66.0,81.0,89.0,81.0,76.0,100.0,66.0,85.0,78.0,68.0,80.0,88.0,103.0,90.0,51.0,40.0,27.0,25.0,26.0,31.0,42.0,39.0,49.0,74.0,85.0,109.0,159.0,118.0,112.0,187.0,188.0,191.0,#2,174.0,210.0,176.0,148.0,186.0
129.0,#2,152.0,200.0,177.0,134.0,150.0,184.0,148.0,164.0,163.0,155.0,166.0,182.0,156.0,75.0,255.0,239.0,253.0,255.0,244.0,83.0,29.0,170.0,83.0,29.0,35.0,28.0,33.0,18.0,68.0,0.0,123.0,47.0,61.0,51.0,94.0,66.0,37.0,#2,40.0,45.0,83.0,89.0,71.0,85.0,69.0,76.0,81.0,34.0,37.0,41.0,43.0,18.0,27.0,47.0,34.0,43.0,50.0,91.0,99.0,102.0,134.0,98.0,148.0,190.0,175.0,180.0,201.0,141.0,155.0,153.0,175.0
116.0,133.0,141.0,174.0,165.0,171.0,144.0,172.0,140.0,184.0,158.0,118.0,166.0,140.0,30.0,58.0,#2,253.0,248.0,240.0,225.0,22.0,121.0,135.0,122.0,17.0,15.0,57.0,45.0,67.0,78.0,10.0,56.0,73.0,90.0,58.0,78.0,56.0,31.0,23.0,14.0,28.0,29.0,63.0,60.0,#2,79.0,94.0,101.0,54.0,45.0,37.0,41.0,60.0,37.0,36.0,31.0,60.0,53.0,69.0,94.0,105.0,109.0,108.0,84.0,167.0,190.0,188.0,203.0,195.0,199.0,179.0,144.0
154.0,125.0,166.0,177.0,170.0,174.0,115.0,76.0,90.0,166.0,184.0,173.0,152.0,187.0,93.0,167.0,223.0,240.0,225.0,157.0,13.0,24.0,106.0,124.0,55.0,40.0,38.0,43.0,31.0,99.0,98.0,80.0,85.0,60.0,76.0,57.0,45.0,12.0,27.0,29.0,36.0,23.0,7.0,32.0,15.0,43.0,68.0,82.0,66.0,57.0,60.0,51.0,54.0,58.0,#2,53.0,52.0,38.0,88.0,71.0,#2,101.0,93.0,98.0,94.0,125.0,193.0,174.0,194.0,177.0,180.0,156.0,195.0
143.0,160.0,142.0,123.0,145.0,169.0,125.0,170.0,148.0,150.0,170.0,183.0,162.0,123.0,120.0,251.0,241.0,242.0,142.0,26.0,3.0,53.0,19.0,50.0,44.0,59.0,32.0,23.0,0.0,100.0,115.0,#2,122.0,80.0,43.0,77.0,24.0,12.0,14.0,35.0,10.0,0.0,28.0,4.0,27.0,22.0,64.0,53.0,72.0,99.0,70.0,58.0,76.0,60.0,80.0,74.0,69.0,58.0,66.0,56.0,96.0,93.0,80.0,100.0,116.0,109.0,194.0,199.0,193.0,195.0,184.0,167.0,169.0
129.0,152.0,133.0,102.0,103.0,106.0,158.0,182.0,146.0,174.0,185.0,190.0,111.0,52.0,127.0,239.0,246.0,34.0,19.0,149.0,28.0,40.0,34.0,80.0,90.0,67.0,50.0,46.0,17.0,109.0,118.0,110.0,96.0,92.0,33.0,39.0,15.0,20.0,9.0,18.0,15.0,92.0,121.0,42.0,8.0,16.0,46.0,36.0,76.0,92.0,82.0,84.0,82.0,89.0,78.0,92.0,71.0,91.0,96.0,83.0,76.0,90.0,87.0,90.0,100.0,90.0,178.0,158.0,#2,176.0,158.0,178.0,169.0
195.0,160.0,176.0,172.0,#2,205.0,189.0,186.0,169.0,141.0,136.0,145.0,116.0,80.0,180.0,255.0,0.0,95.0,151.0,56.0,47.0,46.0,60.0,95.0,87.0,77.0,46.0,125.0,26.0,141.0,113.0,75.0,77.0,57.0,41.0,22.0,9.0,16.0,19.0,13.0,0.0,137.0,113.0,140.0,18.0,9.0,8.0,19.0,80.0,83.0,78.0,82.0,#3,90.0,84.0,97.0,94.0,101.0,94.0,98.0,89.0,74.0,85.0,100.0,87.0,166.0,182.0,187.0,144.0,153.0,152.0,158.0
110.0,167.0,147.0,176.0,157.0,173.0,181.0,195.0,144.0,136.0,121.0,51.0,52.0,101.0,220.0,44.0,28.0,7.0,105.0,104.0,109.0,87.0,112.0,93.0,161.0,76.0,90.0,88.0,41.0,133.0,129.0,123.0,106.0,46.0,34.0,8.0,10.0,11.0,8.0,2.0,4.0,0.0,141.0,150.0,170.0,25.0,13.0,19.0,85.0,66.0,82.0,92.0,76.0,81.0,67.0,62.0,76.0,71.0,81.0,79.0,92.0,90.0,78.0,89.0,95.0,92.0,140.0,185.0,175.0,173.0,180.0,182.0,156.0
187.0,172.0,155.0,154.0,177.0,169.0,183.0,145.0,144.0,151.0,173.0,47.0,39.0,62.0,217.0,36.0,81.0,108.0,71.0,108.0,139.0,121.0,150.0,98.0,108.0,94.0,184.0,42.0,70.0,52.0,#2,122.0,47.0,72.0,37.0,36.0,#2,14.0,15.0,17.0,#2,0.0,171.0,169.0,153.0,150.0,36.0,30.0,101.0,77.0,71.0,86.0,75.0,77.0,62.0,53.0,55.0,49.0,62.0,70.0,89.0,101.0,80.0,89.0,95.0,97.0,118.0,207.0,199.0,187.0,195.0,164.0,171.0
205.0,191.0,173.0,167.0,143.0,180.0,151.0,163.0,115.0,155.0,149.0,191.0,55.0,73.0,45.0,41.0,69.0,76.0,126.0,116.0,117.0,104.0,101.0,114.0,58.0,51.0,83.0,49.0,52.0,86.0,143.0,129.0,71.0,39.0,77.0,46.0,30.0,22.0,13.0,12.0,11.0,13.0,205.0,194.0,173.0,208.0,96.0,27.0,89.0,81.0,84.0,81.0,68.0,80.0,64.0,71.0,56.0,48.0,64.0,79.0,95.0,96.0,75.0,80.0,92.0,94.0,111.0,161.0,177.0,191.0,135.0,190.0,174.0
180.0,165.0,185.0,155.0,153.0,156.0,142.0,128.0,148.0,184.0,133.0,106.0,96.0,88.0,23.0,84.0,102.0,109.0,134.0,151.0,107.0,122.0,127.0,92.0,65.0,142.0,62.0,95.0,60.0,165.0,78.0,96.0,114.0,57.0,22.0,53.0,59.0,36.0,30.0,16.0,34.0,43.0,232.0,203.0,214.0,192.0,61.0,66.0,65.0,81.0,79.0,101.0,91.0,69.0,61.0,43.0,#2,60.0,#2,84.0,97.0,99.0,73.0,74.0,81.0,94.0,87.0,179.0,208.0,171.0,162.0,136.0,153.0
155.0,158.0,175.0,166.0,180.0,172.0,205.0,209.0,216.0,179.0,35.0,45.0,56.0,72.0,18.0,124.0,145.0,165.0,128.0,135.0,93.0,126.0,100.0,#2,89.0,118.0,128.0,45.0,111.0,163.0,131.0,126.0,132.0,39.0,65.0,36.0,60.0,43.0,28.0,47.0,67.0,80.0,192.0,206.0,222.0,206.0,192.0,115.0,47.0,108.0,73.0,63.0,83.0,#2,64.0,86.0,66.0,65.0,76.0,93.0,88.0,104.0,74.0,73.0,63.0,85.0,90.0,160.0,147.0,174.0,177.0,186.0,147.0
#2,137.0,169.0,132.0,135.0,157.0,181.0,165.0,171.0,184.0,20.0,65.0,55.0,38.0,49.0,143.0,134.0,161.0,144.0,113.0,128.0,75.0,97.0,99.0,88.0,123.0,177.0,128.0,203.0,169.0,163.0,136.0,108.0,124.0,62.0,11.0,41.0,44.0,33.0,48.0,85.0,68.0,92.0,205.0,179.0,215.0,226.0,180.0,133.0,73.0,72.0,63.0,66.0,63.0,75.0,85.0,68.0,72.0,73.0,97.0,82.0,88.0,66.0,60.0,165.0,88.0,76.0,163.0,194.0,176.0,196.0,218.0,194.0
160.0,129.0,121.0,132.0,164.0,151.0,#2,181.0,170.0,190.0,13.0,44.0,65.0,143.0,112.0,114.0,216.0,90.0,84.0,67.0,71.0,83.0,88.0,144.0,109.0,140.0,#3,180.0,167.0,151.0,135.0,134.0,104.0,110.0,61.0,66.0,39.0,26.0,33.0,58.0,56.0,58.0,223.0,212.0,199.0,207.0,188.0,147.0,52.0,60.0,50.0,44.0,60.0,57.0,91.0,90.0,70.0,79.0,90.0,94.0,78.0,65.0,54.0,239.0,83.0,80.0,70.0,179.0,172.0,196.0,#2,181.0
190.0,155.0,164.0,185.0,170.0,156.0,183.0,158.0,176.0,160.0,33.0,4.0,18.0,134.0,156.0,148.0,124.0,93.0,75.0,91.0,77.0,85.0,101.0,158.0,98.0,115.0,162.0,194.0,153.0,181.0,186.0,130.0,113.0,87.0,114.0,56.0,50.0,77.0,33.0,29.0,20.0,1.0,25.0,189.0,216.0,105.0,100.0,146.0,160.0,45.0,137.0,58.0,46.0,64.0,87.0,97.0,103.0,84.0,82.0,99.0,87.0,79.0,69.0,68.0,215.0,94.0,79.0,57.0,191.0,187.0,211.0,213.0,196.0
141.0,131.0,162.0,171.0,150.0,159.0,156.0,139.0,192.0,207.0,54.0,27.0,24.0,99.0,155.0,116.0,77.0,46.0,65.0,95.0,59.0,70.0,91.0,33.0,62.0,153.0,141.0,137.0,113.0,56.0,148.0,60.0,85.0,78.0,77.0,113.0,57.0,100.0,#2,85.0,17.0,20.0,39.0,73.0,116.0,27.0,167.0,96.0,75.0,61.0,74.0,52.0,58.0,75.0,93.0,96.0,109.0,82.0,78.0,98.0,101.0,83.0,71.0,68.0,159.0,77.0,76.0,67.0,195.0,189.0,168.0,180.0,175.0
157.0,128.0,144.0,160.0,171.0,169.0,196.0,204.0,173.0,161.0,87.0,58.0,34.0,0.0,119.0,125.0,97.0,40.0,39.0,106.0,59.0,#2,58.0,71.0,123.0,110.0,155.0,133.0,185.0,50.0,61.0,64.0,65.0,72.0,67.0,152.0,74.0,72.0,63.0,58.0,52.0,#2,32.0,25.0,116.0,45.0,153.0,72.0,96.0,54.0,58.0,72.0,76.0,95.0,111.0,105.0,101.0,83.0,86.0,101.0,93.0,81.0,64.0,66.0,89.0,59.0,65.0,78.0,154.0,196.0,172.0,183.0,167.0
157.0,186.0,149.0,173.0,163.0,196.0,202.0,186.0,210.0,100.0,65.0,34.0,29.0,11.0,41.0,64.0,#2,103.0,110.0,72.0,40.0,54.0,93.0,111.0,103.0,133.0,175.0,161.0,121.0,45.0,55.0,58.0,79.0,106.0,122.0,93.0,82.0,66.0,52.0,57.0,23.0,39.0,21.0,31.0,120.0,90.0,168.0,69.0,107.0,59.0,56.0,69.0,66.0,90.0,102.0,95.0,75.0,89.0,107.0,105.0,99.0,71.0,75.0,63.0,61.0,55.0,59.0,80.0,192.0,194.0,224.0,182.0,159.0
173.0,163.0,183.0,191.0,195.0,200.0,192.0,184.0,174.0,74.0,72.0,93.0,23.0,24.0,145.0,85.0,70.0,84.0,143.0,60.0,74.0,40.0,88.0,123.0,104.0,196.0,104.0,131.0,181.0,53.0,80.0,62.0,160.0,190.0,187.0,83.0,72.0,62.0,49.0,54.0,35.0,17.0,27.0,77.0,108.0,151.0,149.0,110.0,98.0,92.0,70.0,77.0,64.0,85.0,90.0,73.0,83.0,92.0,126.0,#2,102.0,71.0,70.0,60.0,58.0,50.0,57.0,83.0,183.0,207.0,217.0,174.0,189.0
166.0,175.0,186.0,153.0,202.0,157.0,197.0,159.0,131.0,170.0,60.0,47.0,76.0,57.0,63.0,21.0,34.0,104.0,129.0,128.0,137.0,87.0,133.0,139.0,145.0,147.0,128.0,#2,192.0,134.0,136.0,66.0,192.0,194.0,211.0,82.0,163.0,138.0,101.0,128.0,47.0,37.0,32.0,114.0,94.0,142.0,137.0,172.0,119.0,131.0,119.0,73.0,61.0,82.0,89.0,80.0,84.0,87.0,#2,101.0,96.0,#2,76.0,58.0,53.0,#2,57.0,101.0,145.0,143.0,175.0,157.0,143.0
158.0,161.0,158.0,174.0,158.0,181.0,164.0,187.0,188.0,193.0,76.0,70.0,40.0,89.0,77.0,209.0,137.0,95.0,92.0,154.0,105.0,154.0,164.0,184.0,168.0,132.0,171.0,109.0,230.0,85.0,172.0,177.0,184.0,180.0,165.0,83.0,197.0,105.0,163.0,129.0,51.0,90.0,53.0,26.0,77.0,64.0,104.0,170.0,162.0,80.0,144.0,72.0,57.0,72.0,93.0,78.0,91.0,105.0,109.0,100.0,86.0,#2,75.0,54.0,44.0,39.0,48.0,124.0,142.0,200.0,236.0,219.0,171.0
158.0,148.0,159.0,177.0,186.0,197.0,162.0,176.0,181.0,179.0,75.0,70.0,82.0,88.0,125.0,194.0,70.0,79.0,109.0,97.0,114.0,105.0,139.0,157.0,179.0,116.0,150.0,86.0,119.0,76.0,152.0,96.0,100.0,171.0,144.0,70.0,141.0,182.0,186.0,160.0,142.0,68.0,67.0,21.0,50.0,35.0,113.0,161.0,166.0,114.0,91.0,#2,64.0,76.0,109.0,89.0,95.0,111.0,112.0,102.0,78.0,63.0,62.0,50.0,36.0,34.0,51.0,155.0,180.0,190.0,166.0,174.0,199.0
198.0,150.0,138.0,153.0,180.0,219.0,174.0,143.0,173.0,77.0,89.0,76.0,92.0,90.0,65.0,75.0,92.0,66.0,89.0,88.0,116.0,113.0,156.0,149.0,115.0,145.0,104.0,179.0,83.0,80.0,160.0,83.0,203.0,173.0,188.0,62.0,160.0,201.0,196.0,149.0,143.0,80.0,53.0,40.0,53.0,27.0,70.0,132.0,155.0,122.0,89.0,136.0,99.0,103.0,98.0,91.0,99.0,109.0,107.0,102.0,90.0,68.0,54.0,47.0,35.0,41.0,51.0,157.0,185.0,197.0,179.0,181.0,163.0
158.0,129.0,135.0,117.0,158.0,124.0,130.0,180.0,74.0,94.0,87.0,85.0,84.0,83.0,68.0,74.0,61.0,85.0,107.0,104.0,#2,100.0,169.0,117.0,170.0,173.0,158.0,179.0,140.0,180.0,86.0,49.0,194.0,189.0,106.0,76.0,146.0,177.0,168.0,139.0,111.0,88.0,57.0,66.0,54.0,36.0,173.0,108.0,120.0,127.0,96.0,198.0,142.0,133.0,101.0,99.0,94.0,137.0,112.0,106.0,89.0,69.0,55.0,45.0,25.0,33.0,63.0,181.0,158.0,176.0,170.0,159.0,142.0
193.0,169.0,170.0,203.0,149.0,150.0,191.0,153.0,183.0,135.0,94.0,78.0,85.0,88.0,64.0,71.0,76.0,89.0,94.0,96.0,121.0,97.0,78.0,122.0,124.0,109.0,190.0,226.0,171.0,200.0,183.0,156.0,70.0,177.0,103.0,120.0,129.0,172.0,169.0,108.0,123.0,53.0,31.0,62.0,75.0,74.0,171.0,129.0,121.0,100.0,158.0,168.0,149.0,122.0,154.0,87.0,80.0,73.0,#2,100.0,84.0,63.0,57.0,42.0,13.0,28.0,43.0,149.0,168.0,187.0,142.0,129.0,185.0
160.0,176.0,180.0,141.0,134.0,123.0,187.0,151.0,207.0,204.0,84.0,79.0,75.0,80.0,70.0,199.0,115.0,85.0,109.0,94.0,90.0,95.0,176.0,128.0,222.0,177.0,198.0,208.0,177.0,210.0,204.0,133.0,181.0,201.0,188.0,62.0,167.0,172.0,196.0,113.0,135.0,79.0,101.0,89.0,83.0,149.0,190.0,64.0,127.0,119.0,165.0,163.0,85.0,95.0,188.0,109.0,81.0,80.0,69.0,90.0,75.0,58.0,59.0,40.0,9.0,20.0,38.0,158.0,134.0,129.0,142.0,148.0,143.0
106.0,173.0,146.0,118.0,157.0,164.0,84.0,181.0,195.0,101.0,137.0,70.0,83.0,75.0,66.0,153.0,90.0,78.0,97.0,83.0,78.0,114.0,166.0,116.0,164.0,217.0,215.0,101.0,191.0,193.0,187.0,155.0,154.0,161.0,201.0,79.0,165.0,160.0,130.0,162.0,139.0,140.0,63.0,46.0,62.0,102.0,182.0,83.0,84.0,110.0,163.0,84.0,96.0,89.0,82.0,99.0,71.0,59.0,86.0,79.0,70.0,58.0,54.0,30.0,8.0,28.0,100.0,170.0,163.0,176.0,133.0,157.0,156.0
174.0,158.0,181.0,136.0,180.0,164.0,161.0,70.0,77.0,161.0,233.0,105.0,78.0,70.0,85.0,69.0,91.0,87.0,154.0,174.0,61.0,91.0,#2,170.0,154.0,167.0,184.0,166.0,179.0,210.0,182.0,153.0,114.0,165.0,161.0,147.0,178.0,161.0,120.0,53.0,141.0,71.0,12.0,34.0,32.0,45.0,149.0,153.0,139.0,93.0,119.0,98.0,95.0,93.0,102.0,93.0,70.0,84.0,92.0,74.0,63.0,50.0,53.0,31.0,30.0,38.0,29.0,147.0,#2,157.0,140.0,143.0,155.0
#2,186.0,140.0,183.0,186.0,202.0,78.0,70.0,73.0,60.0,65.0,56.0,68.0,73.0,60.0,55.0,87.0,65.0,92.0,133.0,94.0,110.0,112.0,126.0,128.0,197.0,137.0,210.0,182.0,205.0,171.0,122.0,133.0,152.0,136.0,80.0,123.0,143.0,164.0,25.0,40.0,37.0,9.0,35.0,21.0,24.0,165.0,81.0,112.0,103.0,101.0,88.0,#2,91.0,93.0,79.0,64.0,84.0,101.0,77.0,75.0,54.0,50.0,34.0,25.0,31.0,147.0,146.0,152.0,147.0,122.0,139.0,145.0
167.0,172.0,176.0,191.0,238.0,139.0,71.0,74.0,85.0,93.0,95.0,74.0,47.0,80.0,92.0,80.0,133.0,83.0,72.0,132.0,157.0,160.0,111.0,132.0,161.0,192.0,134.0,177.0,105.0,179.0,177.0,153.0,140.0,115.0,126.0,145.0,95.0,142.0,135.0,14.0,17.0,18.0,73.0,27.0,24.0,34.0,162.0,138.0,114.0,152.0,77.0,106.0,92.0,102.0,98.0,71.0,61.0,76.0,98.0,74.0,72.0,52.0,48.0,29.0,33.0,93.0,183.0,180.0,146.0,152.0,109.0,98.0,169.0
