166.0,194.0,152.0,111.0,113.0,212.0,113.0,115.0,172.0,183.0,159.0,122.0,136.0,85.0,123.0,115.0,155.0,131.0,157.0,173.0,149.0,106.0,102.0,128.0,78.0,114.0,90.0,142.0,148.0,119.0,127.0,95.0,118.0,122.0,139.0,147.0,151.0,152.0,174.0,149.0,162.0,148.0,152.0,149.0,170.0,151.0,147.0,163.0,175.0,148.0,160.0,143.0,168.0,169.0,188.0,164.0,166.0,#2,157.0,211.0,115.0,160.0,226.0,222.0,218.0,208.0,181.0,176.0,167.0,#2,178.0,179.0,163.0,172.0,173.0,180.0,#2,198.0,209.0,212.0,242.0,244.0,229.0,222.0,232.0,244.0,241.0,227.0,211.0,229.0
127.0,170.0,#2,187.0,88.0,197.0,184.0,139.0,222.0,196.0,185.0,149.0,#2,137.0,136.0,118.0,198.0,180.0,174.0,180.0,146.0,#2,137.0,130.0,118.0,136.0,151.0,157.0,159.0,126.0,123.0,126.0,137.0,134.0,135.0,152.0,167.0,164.0,176.0,134.0,153.0,151.0,163.0,171.0,181.0,175.0,170.0,166.0,#2,149.0,153.0,163.0,151.0,154.0,160.0,161.0,185.0,159.0,143.0,138.0,166.0,152.0,157.0,143.0,137.0,147.0,145.0,146.0,154.0,165.0,161.0,173.0,160.0,154.0,160.0,184.0,205.0,232.0,239.0,223.0,249.0,236.0,225.0,221.0,223.0,237.0,227.0,212.0,214.0,211.0
105.0,149.0,167.0,190.0,195.0,208.0,210.0,159.0,184.0,190.0,208.0,182.0,165.0,158.0,141.0,158.0,141.0,140.0,145.0,150.0,162.0,177.0,162.0,149.0,132.0,156.0,177.0,151.0,155.0,154.0,152.0,153.0,143.0,153.0,143.0,146.0,157.0,158.0,197.0,183.0,157.0,160.0,180.0,193.0,#2,179.0,176.0,186.0,202.0,169.0,171.0,165.0,143.0,144.0,160.0,198.0,164.0,131.0,128.0,164.0,146.0,143.0,141.0,131.0,117.0,133.0,158.0,160.0,168.0,152.0,#2,169.0,165.0,149.0,183.0,212.0,203.0,243.0,214.0,228.0,240.0,232.0,217.0,230.0,237.0,250.0,210.0,202.0,225.0,232.0
117.0,153.0,180.0,141.0,220.0,239.0,212.0,209.0,182.0,203.0,181.0,158.0,147.0,155.0,163.0,169.0,159.0,144.0,157.0,164.0,#2,151.0,161.0,151.0,162.0,174.0,179.0,145.0,209.0,161.0,148.0,170.0,167.0,168.0,158.0,152.0,157.0,164.0,175.0,166.0,149.0,161.0,185.0,221.0,201.0,188.0,210.0,206.0,192.0,168.0,171.0,186.0,152.0,144.0,134.0,166.0,143.0,152.0,150.0,161.0,158.0,115.0,116.0,117.0,124.0,137.0,119.0,172.0,165.0,153.0,178.0,174.0,160.0,191.0,198.0,183.0,205.0,227.0,220.0,227.0,200.0,173.0,184.0,213.0,195.0,198.0,173.0,178.0,211.0,214.0
130.0,151.0,153.0,140.0,179.0,196.0,178.0,155.0,189.0,173.0,152.0,164.0,158.0,161.0,144.0,160.0,161.0,162.0,163.0,175.0,149.0,169.0,158.0,175.0,153.0,158.0,177.0,173.0,196.0,161.0,173.0,147.0,167.0,164.0,153.0,145.0,175.0,162.0,179.0,218.0,147.0,145.0,177.0,219.0,212.0,215.0,217.0,207.0,189.0,163.0,150.0,194.0,174.0,158.0,108.0,102.0,152.0,134.0,196.0,197.0,189.0,158.0,130.0,162.0,150.0,158.0,125.0,#2,164.0,168.0,165.0,177.0,173.0,202.0,242.0,202.0,227.0,219.0,206.0,173.0,132.0,144.0,142.0,144.0,173.0,166.0,192.0,185.0,148.0,190.0
110.0,116.0,149.0,128.0,176.0,191.0,169.0,152.0,155.0,159.0,158.0,150.0,144.0,159.0,146.0,176.0,144.0,167.0,152.0,151.0,149.0,145.0,151.0,158.0,161.0,177.0,172.0,198.0,165.0,167.0,162.0,168.0,166.0,173.0,163.0,162.0,161.0,#2,174.0,157.0,160.0,158.0,163.0,199.0,#2,212.0,215.0,194.0,172.0,178.0,169.0,182.0,199.0,210.0,144.0,189.0,218.0,241.0,165.0,182.0,189.0,190.0,#2,172.0,157.0,151.0,149.0,163.0,152.0,158.0,#2,138.0,153.0,169.0,188.0,193.0,191.0,198.0,170.0,140.0,137.0,147.0,161.0,144.0,146.0,168.0,187.0,161.0,191.0,175.0
153.0,134.0,173.0,146.0,166.0,177.0,178.0,152.0,142.0,222.0,156.0,153.0,191.0,166.0,191.0,203.0,172.0,177.0,163.0,156.0,160.0,176.0,194.0,205.0,216.0,219.0,226.0,219.0,216.0,192.0,#2,169.0,155.0,162.0,165.0,159.0,#2,168.0,161.0,151.0,148.0,167.0,171.0,174.0,191.0,228.0,188.0,195.0,167.0,166.0,144.0,185.0,195.0,206.0,221.0,244.0,228.0,202.0,200.0,188.0,187.0,171.0,163.0,157.0,164.0,150.0,156.0,163.0,150.0,162.0,129.0,135.0,151.0,136.0,149.0,159.0,162.0,165.0,157.0,136.0,129.0,137.0,145.0,162.0,185.0,194.0,180.0,129.0,182.0,142.0
195.0,206.0,166.0,142.0,143.0,161.0,146.0,153.0,167.0,177.0,204.0,165.0,161.0,172.0,233.0,232.0,187.0,213.0,226.0,159.0,162.0,187.0,141.0,140.0,118.0,99.0,103.0,111.0,134.0,133.0,143.0,164.0,186.0,189.0,196.0,205.0,187.0,190.0,191.0,186.0,187.0,201.0,194.0,155.0,135.0,96.0,143.0,186.0,192.0,129.0,#2,131.0,173.0,146.0,196.0,179.0,167.0,178.0,171.0,218.0,189.0,167.0,171.0,173.0,190.0,200.0,170.0,157.0,159.0,155.0,162.0,143.0,153.0,152.0,142.0,160.0,148.0,141.0,139.0,166.0,106.0,119.0,142.0,131.0,200.0,180.0,203.0,163.0,162.0,117.0
172.0,153.0,190.0,159.0,155.0,129.0,135.0,130.0,161.0,157.0,164.0,143.0,129.0,123.0,196.0,216.0,207.0,238.0,237.0,191.0,168.0,182.0,161.0,144.0,113.0,90.0,97.0,90.0,99.0,#2,102.0,#2,97.0,95.0,101.0,114.0,116.0,113.0,101.0,86.0,100.0,127.0,108.0,111.0,102.0,73.0,69.0,203.0,220.0,213.0,126.0,195.0,136.0,125.0,198.0,177.0,156.0,190.0,164.0,179.0,156.0,158.0,163.0,161.0,169.0,156.0,174.0,168.0,177.0,154.0,200.0,#2,144.0,141.0,137.0,132.0,149.0,125.0,129.0,186.0,131.0,123.0,138.0,143.0,172.0,209.0,201.0,153.0,129.0,97.0
138.0,172.0,144.0,171.0,112.0,132.0,144.0,138.0,134.0,152.0,161.0,124.0,123.0,128.0,185.0,211.0,214.0,221.0,231.0,203.0,210.0,196.0,188.0,192.0,149.0,109.0,111.0,103.0,101.0,94.0,90.0,95.0,92.0,98.0,105.0,108.0,#2,91.0,86.0,75.0,80.0,82.0,84.0,79.0,94.0,74.0,86.0,39.0,118.0,194.0,213.0,239.0,165.0,169.0,175.0,189.0,159.0,160.0,214.0,171.0,158.0,152.0,157.0,156.0,133.0,156.0,141.0,136.0,160.0,166.0,165.0,175.0,120.0,123.0,189.0,150.0,147.0,125.0,168.0,148.0,135.0,182.0,144.0,155.0,178.0,203.0,216.0,187.0,151.0,143.0
141.0,147.0,153.0,166.0,119.0,103.0,151.0,126.0,131.0,149.0,126.0,139.0,130.0,142.0,210.0,225.0,169.0,223.0,179.0,#2,189.0,191.0,203.0,194.0,204.0,116.0,125.0,108.0,114.0,87.0,85.0,82.0,70.0,91.0,92.0,91.0,96.0,98.0,91.0,97.0,94.0,90.0,99.0,97.0,100.0,88.0,84.0,80.0,38.0,37.0,38.0,54.0,144.0,184.0,170.0,160.0,162.0,160.0,#2,199.0,157.0,174.0,167.0,170.0,191.0,190.0,132.0,136.0,127.0,188.0,189.0,191.0,212.0,165.0,181.0,164.0,179.0,102.0,139.0,148.0,129.0,143.0,137.0,159.0,219.0,214.0,231.0,133.0,177.0,184.0
125.0,152.0,150.0,172.0,88.0,99.0,139.0,126.0,133.0,115.0,129.0,150.0,171.0,177.0,185.0,165.0,185.0,129.0,187.0,178.0,#2,174.0,187.0,212.0,220.0,161.0,124.0,131.0,155.0,137.0,112.0,102.0,100.0,101.0,#2,110.0,106.0,117.0,121.0,118.0,128.0,129.0,128.0,117.0,118.0,106.0,102.0,109.0,37.0,#2,39.0,71.0,31.0,59.0,173.0,158.0,164.0,180.0,158.0,224.0,160.0,193.0,163.0,149.0,176.0,169.0,183.0,149.0,164.0,190.0,191.0,202.0,175.0,153.0,169.0,182.0,209.0,217.0,179.0,196.0,240.0,219.0,171.0,191.0,219.0,170.0,162.0,160.0,154.0,157.0
121.0,159.0,163.0,200.0,120.0,133.0,119.0,140.0,189.0,206.0,186.0,198.0,208.0,202.0,167.0,157.0,117.0,142.0,143.0,165.0,157.0,156.0,181.0,206.0,188.0,216.0,138.0,135.0,197.0,205.0,211.0,188.0,153.0,163.0,181.0,162.0,151.0,161.0,175.0,161.0,167.0,170.0,150.0,128.0,125.0,119.0,120.0,132.0,100.0,40.0,35.0,106.0,54.0,31.0,58.0,164.0,181.0,189.0,201.0,202.0,201.0,185.0,172.0,201.0,180.0,160.0,164.0,215.0,224.0,223.0,197.0,176.0,173.0,167.0,149.0,185.0,157.0,176.0,145.0,208.0,254.0,226.0,195.0,183.0,176.0,144.0,149.0,129.0,135.0,128.0
108.0,165.0,177.0,244.0,135.0,139.0,158.0,139.0,157.0,195.0,216.0,198.0,194.0,178.0,154.0,126.0,45.0,113.0,129.0,171.0,168.0,174.0,183.0,209.0,219.0,201.0,187.0,148.0,171.0,211.0,195.0,188.0,200.0,211.0,210.0,203.0,194.0,189.0,200.0,183.0,181.0,179.0,141.0,114.0,117.0,135.0,146.0,150.0,111.0,42.0,61.0,102.0,111.0,46.0,86.0,73.0,233.0,191.0,197.0,233.0,157.0,230.0,196.0,173.0,196.0,187.0,210.0,217.0,240.0,225.0,174.0,148.0,#2,158.0,167.0,166.0,144.0,161.0,196.0,255.0,254.0,204.0,146.0,170.0,164.0,165.0,149.0,137.0,168.0,125.0
131.0,229.0,#2,207.0,179.0,158.0,174.0,165.0,#2,192.0,193.0,171.0,159.0,151.0,82.0,69.0,113.0,83.0,132.0,150.0,162.0,175.0,187.0,208.0,226.0,189.0,228.0,166.0,128.0,178.0,172.0,171.0,181.0,194.0,173.0,181.0,191.0,185.0,200.0,187.0,181.0,156.0,140.0,92.0,111.0,115.0,129.0,136.0,110.0,49.0,51.0,68.0,94.0,116.0,92.0,105.0,200.0,250.0,239.0,231.0,187.0,240.0,234.0,191.0,196.0,234.0,243.0,229.0,232.0,247.0,174.0,139.0,134.0,161.0,146.0,171.0,198.0,252.0,245.0,248.0,253.0,176.0,162.0,149.0,206.0,#2,155.0,131.0,214.0,128.0
207.0,240.0,227.0,195.0,208.0,178.0,164.0,193.0,204.0,208.0,201.0,160.0,144.0,81.0,31.0,79.0,158.0,146.0,136.0,154.0,178.0,194.0,209.0,228.0,236.0,210.0,214.0,203.0,130.0,136.0,181.0,186.0,183.0,200.0,193.0,184.0,173.0,180.0,156.0,176.0,173.0,151.0,140.0,138.0,103.0,100.0,116.0,122.0,98.0,43.0,42.0,53.0,80.0,104.0,114.0,127.0,164.0,190.0,187.0,222.0,213.0,226.0,231.0,211.0,216.0,227.0,230.0,208.0,222.0,223.0,183.0,179.0,167.0,170.0,193.0,227.0,255.0,243.0,#2,255.0,196.0,170.0,137.0,191.0,175.0,169.0,181.0,220.0,205.0,231.0
225.0,221.0,177.0,190.0,218.0,192.0,190.0,205.0,193.0,211.0,153.0,152.0,97.0,51.0,46.0,126.0,145.0,197.0,153.0,146.0,185.0,173.0,200.0,229.0,233.0,229.0,145.0,195.0,160.0,111.0,117.0,167.0,165.0,154.0,191.0,175.0,168.0,105.0,148.0,149.0,136.0,155.0,129.0,126.0,131.0,101.0,111.0,139.0,106.0,43.0,35.0,40.0,50.0,69.0,#2,107.0,86.0,50.0,34.0,50.0,131.0,188.0,196.0,176.0,133.0,113.0,108.0,152.0,203.0,193.0,161.0,133.0,169.0,219.0,#2,247.0,250.0,249.0,251.0,211.0,150.0,181.0,193.0,192.0,197.0,192.0,218.0,222.0,230.0,235.0
192.0,160.0,188.0,159.0,178.0,218.0,230.0,215.0,231.0,206.0,127.0,80.0,57.0,40.0,50.0,155.0,162.0,178.0,153.0,129.0,169.0,182.0,213.0,236.0,225.0,212.0,101.0,190.0,172.0,146.0,105.0,120.0,112.0,146.0,176.0,161.0,127.0,134.0,171.0,121.0,126.0,117.0,130.0,106.0,136.0,107.0,114.0,139.0,103.0,40.0,38.0,41.0,31.0,51.0,81.0,85.0,90.0,24.0,36.0,28.0,119.0,198.0,185.0,213.0,188.0,142.0,159.0,186.0,196.0,198.0,165.0,134.0,148.0,230.0,217.0,237.0,255.0,247.0,208.0,123.0,184.0,172.0,171.0,191.0,213.0,223.0,239.0,229.0,255.0,219.0
174.0,185.0,#2,194.0,229.0,214.0,236.0,253.0,227.0,148.0,122.0,71.0,40.0,84.0,70.0,148.0,182.0,166.0,160.0,141.0,148.0,192.0,227.0,230.0,193.0,141.0,73.0,157.0,165.0,185.0,131.0,102.0,107.0,150.0,146.0,158.0,152.0,147.0,151.0,143.0,127.0,112.0,92.0,91.0,144.0,86.0,115.0,109.0,89.0,34.0,35.0,36.0,38.0,27.0,52.0,51.0,34.0,30.0,36.0,37.0,62.0,196.0,204.0,193.0,196.0,153.0,187.0,202.0,232.0,223.0,186.0,207.0,204.0,200.0,218.0,211.0,246.0,205.0,181.0,155.0,205.0,192.0,201.0,232.0,219.0,230.0,232.0,233.0,241.0,229.0
195.0,222.0,232.0,171.0,201.0,#2,225.0,249.0,253.0,148.0,104.0,53.0,43.0,163.0,54.0,130.0,157.0,167.0,150.0,119.0,147.0,185.0,212.0,214.0,136.0,68.0,57.0,142.0,150.0,167.0,150.0,118.0,126.0,147.0,149.0,146.0,161.0,160.0,157.0,127.0,111.0,125.0,111.0,103.0,101.0,151.0,98.0,125.0,143.0,29.0,45.0,43.0,44.0,46.0,49.0,35.0,22.0,27.0,28.0,39.0,64.0,197.0,222.0,195.0,211.0,166.0,212.0,215.0,#2,223.0,226.0,235.0,211.0,214.0,#2,164.0,220.0,227.0,210.0,214.0,213.0,209.0,226.0,219.0,206.0,215.0,214.0,237.0,230.0,225.0
202.0,236.0,224.0,192.0,163.0,213.0,236.0,227.0,241.0,127.0,98.0,52.0,24.0,159.0,42.0,83.0,131.0,125.0,80.0,76.0,132.0,174.0,192.0,184.0,76.0,30.0,54.0,123.0,148.0,151.0,180.0,149.0,139.0,146.0,164.0,165.0,181.0,165.0,147.0,141.0,103.0,127.0,90.0,111.0,126.0,130.0,138.0,142.0,123.0,59.0,50.0,44.0,31.0,38.0,71.0,34.0,12.0,#2,23.0,30.0,50.0,175.0,225.0,212.0,198.0,176.0,198.0,210.0,211.0,221.0,227.0,214.0,202.0,198.0,154.0,147.0,249.0,208.0,168.0,221.0,237.0,219.0,154.0,178.0,177.0,221.0,217.0,234.0,216.0,233.0
202.0,212.0,154.0,186.0,209.0,211.0,204.0,186.0,215.0,105.0,81.0,66.0,77.0,163.0,53.0,51.0,71.0,52.0,44.0,72.0,113.0,154.0,168.0,138.0,44.0,30.0,67.0,126.0,131.0,126.0,#2,175.0,164.0,170.0,180.0,193.0,167.0,156.0,149.0,151.0,158.0,117.0,121.0,153.0,116.0,120.0,139.0,153.0,152.0,64.0,44.0,49.0,47.0,23.0,79.0,63.0,17.0,21.0,27.0,30.0,42.0,155.0,220.0,214.0,208.0,201.0,199.0,206.0,192.0,207.0,225.0,221.0,152.0,122.0,115.0,202.0,193.0,186.0,180.0,168.0,159.0,162.0,188.0,198.0,168.0,226.0,222.0,205.0,182.0,205.0
182.0,174.0,156.0,167.0,174.0,191.0,184.0,175.0,179.0,101.0,92.0,63.0,114.0,180.0,119.0,37.0,40.0,20.0,48.0,50.0,71.0,119.0,132.0,95.0,38.0,47.0,126.0,143.0,118.0,117.0,174.0,195.0,182.0,181.0,179.0,187.0,160.0,156.0,160.0,157.0,118.0,141.0,139.0,185.0,125.0,140.0,157.0,186.0,199.0,79.0,43.0,54.0,45.0,34.0,33.0,32.0,19.0,14.0,43.0,36.0,40.0,126.0,229.0,236.0,224.0,189.0,191.0,169.0,189.0,239.0,228.0,220.0,137.0,78.0,171.0,173.0,191.0,155.0,99.0,91.0,74.0,186.0,250.0,238.0,178.0,234.0,230.0,207.0,208.0,186.0
153.0,196.0,167.0,183.0,178.0,153.0,155.0,160.0,142.0,97.0,87.0,37.0,106.0,165.0,156.0,20.0,34.0,35.0,39.0,54.0,57.0,105.0,147.0,91.0,41.0,63.0,174.0,125.0,114.0,142.0,176.0,205.0,185.0,179.0,198.0,182.0,174.0,159.0,#2,165.0,136.0,157.0,200.0,195.0,133.0,160.0,195.0,203.0,186.0,96.0,#2,56.0,57.0,40.0,24.0,45.0,29.0,26.0,49.0,40.0,42.0,108.0,217.0,213.0,226.0,162.0,133.0,142.0,176.0,225.0,240.0,213.0,162.0,146.0,213.0,171.0,163.0,104.0,61.0,68.0,169.0,236.0,221.0,218.0,199.0,214.0,212.0,235.0,188.0,204.0
221.0,189.0,169.0,198.0,210.0,167.0,179.0,147.0,139.0,75.0,53.0,55.0,183.0,167.0,202.0,26.0,41.0,51.0,68.0,42.0,52.0,119.0,174.0,83.0,41.0,86.0,129.0,163.0,134.0,167.0,95.0,124.0,154.0,168.0,#2,183.0,180.0,158.0,181.0,184.0,153.0,184.0,207.0,184.0,167.0,183.0,209.0,225.0,208.0,130.0,60.0,73.0,55.0,45.0,26.0,22.0,11.0,30.0,59.0,#2,46.0,76.0,#2,195.0,208.0,164.0,117.0,118.0,183.0,191.0,216.0,221.0,198.0,148.0,124.0,145.0,103.0,56.0,44.0,138.0,196.0,200.0,183.0,149.0,172.0,213.0,218.0,187.0,205.0,208.0
233.0,206.0,214.0,210.0,195.0,203.0,131.0,103.0,149.0,54.0,102.0,128.0,206.0,190.0,181.0,46.0,67.0,77.0,46.0,96.0,43.0,114.0,157.0,59.0,45.0,49.0,50.0,120.0,155.0,129.0,160.0,36.0,45.0,98.0,164.0,#2,169.0,152.0,177.0,182.0,173.0,158.0,121.0,140.0,163.0,215.0,223.0,214.0,224.0,164.0,69.0,74.0,51.0,38.0,34.0,10.0,0.0,32.0,60.0,52.0,#2,49.0,176.0,200.0,198.0,149.0,139.0,128.0,170.0,181.0,174.0,201.0,159.0,125.0,104.0,108.0,63.0,122.0,148.0,189.0,190.0,193.0,184.0,197.0,202.0,222.0,191.0,147.0,175.0,208.0
254.0,212.0,231.0,216.0,192.0,222.0,160.0,138.0,205.0,78.0,148.0,138.0,214.0,164.0,147.0,93.0,83.0,116.0,126.0,77.0,54.0,122.0,118.0,43.0,45.0,39.0,54.0,126.0,192.0,174.0,152.0,35.0,38.0,33.0,168.0,178.0,161.0,143.0,152.0,172.0,171.0,121.0,128.0,138.0,201.0,218.0,194.0,224.0,229.0,161.0,55.0,66.0,49.0,31.0,#2,12.0,5.0,43.0,48.0,38.0,47.0,54.0,147.0,184.0,197.0,148.0,141.0,#2,99.0,#3,73.0,62.0,76.0,87.0,98.0,92.0,224.0,127.0,181.0,226.0,197.0,190.0,180.0,195.0,176.0,183.0,149.0,157.0,150.0
247.0,237.0,216.0,227.0,233.0,199.0,204.0,203.0,175.0,117.0,134.0,158.0,222.0,207.0,196.0,133.0,73.0,120.0,177.0,101.0,71.0,120.0,70.0,38.0,43.0,69.0,168.0,223.0,231.0,206.0,128.0,59.0,37.0,72.0,176.0,180.0,178.0,147.0,155.0,172.0,174.0,103.0,131.0,175.0,189.0,219.0,220.0,235.0,250.0,204.0,71.0,60.0,40.0,33.0,18.0,12.0,5.0,51.0,35.0,37.0,49.0,47.0,85.0,127.0,125.0,94.0,78.0,40.0,22.0,21.0,51.0,53.0,98.0,67.0,119.0,130.0,183.0,177.0,172.0,197.0,200.0,172.0,152.0,149.0,185.0,178.0,204.0,146.0,129.0,161.0
251.0,208.0,177.0,199.0,208.0,217.0,#2,206.0,218.0,131.0,168.0,133.0,216.0,200.0,213.0,218.0,52.0,88.0,112.0,81.0,56.0,39.0,17.0,27.0,84.0,193.0,222.0,230.0,233.0,219.0,121.0,16.0,26.0,118.0,192.0,181.0,164.0,160.0,159.0,187.0,162.0,133.0,154.0,193.0,194.0,204.0,219.0,237.0,240.0,196.0,85.0,45.0,30.0,25.0,16.0,12.0,9.0,49.0,22.0,30.0,46.0,54.0,#2,52.0,44.0,42.0,35.0,39.0,32.0,78.0,89.0,145.0,117.0,56.0,233.0,236.0,#2,230.0,207.0,210.0,208.0,175.0,134.0,154.0,173.0,223.0,200.0,154.0,173.0,170.0
