124.0,168.0,158.0,129.0,122.0,178.0,205.0,243.0,208.0,232.0,245.0,252.0,244.0,211.0,192.0,155.0,#2,137.0,139.0,146.0,125.0,115.0,139.0,162.0,175.0,190.0,186.0,167.0,170.0,178.0,203.0,223.0,222.0,219.0,212.0,223.0,200.0,208.0,206.0,178.0,165.0,128.0,137.0,112.0,141.0,206.0,221.0,206.0,200.0,202.0,185.0,163.0,156.0,173.0,161.0,157.0,171.0,166.0,172.0,154.0,167.0,172.0,170.0,182.0,161.0,178.0,181.0,185.0,193.0,#2,166.0,181.0,184.0,194.0,193.0,192.0,167.0,145.0,125.0,99.0,63.0,73.0,58.0,53.0,65.0,34.0,73.0,58.0,52.0,35.0,23.0,20.0,9.0,199.0,97.0,67.0,81.0,21.0,89.0,146.0,135.0,126.0,124.0,152.0,167.0,162.0,172.0,178.0,181.0,194.0,153.0,165.0,184.0,192.0,197.0,235.0,233.0,226.0,233.0,234.0,226.0,216.0,217.0,202.0,200.0,220.0,193.0,176.0,131.0,152.0,109.0,81.0,139.0,164.0,185.0,122.0,152.0,150.0,174.0,147.0,160.0,127.0,123.0,134.0,132.0,159.0,136.0,#3,148.0,174.0,184.0,163.0,106.0,127.0,90.0,138.0,#2,117.0,142.0,107.0,123.0,119.0,129.0,144.0,121.0,140.0,153.0,163.0,130.0,162.0,121.0,161.0,158.0,139.0
151.0,132.0,#3,254.0,239.0,242.0,253.0,244.0,176.0,114.0,117.0,187.0,159.0,122.0,140.0,146.0,158.0,176.0,157.0,163.0,145.0,165.0,180.0,188.0,225.0,153.0,120.0,151.0,122.0,169.0,198.0,215.0,204.0,230.0,207.0,202.0,196.0,151.0,154.0,145.0,140.0,134.0,129.0,132.0,162.0,167.0,173.0,194.0,189.0,190.0,182.0,167.0,153.0,146.0,162.0,147.0,204.0,184.0,185.0,176.0,158.0,179.0,165.0,151.0,130.0,118.0,157.0,150.0,141.0,164.0,155.0,173.0,190.0,185.0,186.0,194.0,201.0,208.0,142.0,148.0,152.0,131.0,111.0,118.0,64.0,101.0,89.0,59.0,48.0,62.0,48.0,61.0,159.0,144.0,89.0,45.0,48.0,99.0,#2,118.0,108.0,144.0,143.0,154.0,192.0,166.0,187.0,167.0,171.0,152.0,154.0,157.0,198.0,196.0,185.0,191.0,197.0,203.0,207.0,211.0,194.0,166.0,161.0,158.0,161.0,215.0,206.0,136.0,119.0,113.0,62.0,132.0,140.0,195.0,121.0,129.0,112.0,147.0,140.0,130.0,134.0,149.0,141.0,146.0,152.0,#2,149.0,148.0,146.0,142.0,139.0,130.0,170.0,152.0,124.0,158.0,133.0,146.0,161.0,141.0,149.0,151.0,157.0,148.0,210.0,165.0,124.0,115.0,172.0,147.0,166.0,163.0,#2,177.0
177.0,186.0,71.0,92.0,148.0,173.0,97.0,113.0,195.0,197.0,152.0,144.0,125.0,140.0,#2,125.0,196.0,240.0,204.0,190.0,197.0,173.0,188.0,202.0,208.0,184.0,109.0,104.0,83.0,125.0,154.0,174.0,175.0,208.0,224.0,208.0,195.0,181.0,168.0,151.0,150.0,122.0,144.0,111.0,101.0,85.0,104.0,148.0,140.0,170.0,208.0,215.0,206.0,193.0,175.0,204.0,176.0,196.0,193.0,188.0,183.0,202.0,204.0,176.0,195.0,201.0,200.0,209.0,201.0,209.0,196.0,204.0,166.0,172.0,178.0,#2,185.0,188.0,194.0,192.0,179.0,150.0,74.0,123.0,134.0,157.0,162.0,167.0,173.0,148.0,116.0,156.0,148.0,184.0,166.0,108.0,62.0,90.0,84.0,86.0,118.0,132.0,72.0,146.0,135.0,168.0,198.0,185.0,183.0,180.0,141.0,151.0,191.0,206.0,179.0,189.0,167.0,187.0,200.0,215.0,167.0,146.0,136.0,145.0,143.0,174.0,202.0,197.0,133.0,139.0,130.0,101.0,168.0,153.0,175.0,165.0,164.0,169.0,147.0,134.0,145.0,122.0,135.0,132.0,140.0,150.0,132.0,#2,150.0,144.0,#2,138.0,159.0,128.0,25.0,143.0,105.0,119.0,149.0,165.0,151.0,138.0,166.0,160.0,158.0,166.0,171.0,129.0,163.0,141.0,124.0,154.0,133.0,153.0,131.0
169.0,178.0,71.0,75.0,83.0,172.0,156.0,147.0,157.0,142.0,152.0,143.0,140.0,156.0,168.0,131.0,200.0,#2,176.0,195.0,165.0,188.0,191.0,192.0,218.0,140.0,92.0,77.0,82.0,108.0,114.0,137.0,207.0,195.0,200.0,192.0,198.0,188.0,138.0,151.0,202.0,251.0,131.0,115.0,133.0,110.0,93.0,108.0,124.0,190.0,209.0,203.0,192.0,195.0,199.0,195.0,185.0,176.0,188.0,184.0,198.0,194.0,196.0,198.0,157.0,186.0,205.0,204.0,203.0,207.0,210.0,189.0,175.0,169.0,174.0,172.0,176.0,173.0,185.0,178.0,190.0,179.0,177.0,153.0,161.0,183.0,161.0,147.0,138.0,150.0,168.0,151.0,195.0,173.0,168.0,181.0,115.0,136.0,129.0,119.0,71.0,95.0,96.0,146.0,162.0,179.0,204.0,183.0,198.0,178.0,148.0,169.0,124.0,194.0,197.0,186.0,191.0,180.0,184.0,187.0,190.0,160.0,153.0,124.0,133.0,136.0,154.0,179.0,186.0,96.0,165.0,144.0,140.0,151.0,184.0,144.0,142.0,140.0,123.0,165.0,147.0,169.0,138.0,127.0,145.0,147.0,167.0,159.0,164.0,147.0,143.0,#2,136.0,135.0,165.0,138.0,160.0,147.0,133.0,136.0,116.0,150.0,155.0,147.0,148.0,150.0,142.0,145.0,191.0,148.0,169.0,179.0,165.0,158.0,152.0
185.0,164.0,124.0,57.0,67.0,124.0,130.0,129.0,152.0,141.0,147.0,137.0,159.0,194.0,94.0,128.0,185.0,169.0,188.0,162.0,183.0,194.0,208.0,223.0,179.0,118.0,77.0,68.0,60.0,73.0,103.0,150.0,145.0,#3,194.0,183.0,179.0,161.0,183.0,184.0,134.0,178.0,149.0,137.0,124.0,78.0,100.0,142.0,131.0,148.0,170.0,192.0,193.0,214.0,199.0,173.0,170.0,158.0,187.0,202.0,196.0,187.0,129.0,139.0,144.0,177.0,168.0,180.0,177.0,172.0,165.0,#2,156.0,177.0,176.0,183.0,168.0,172.0,176.0,189.0,183.0,155.0,181.0,163.0,158.0,171.0,174.0,173.0,162.0,156.0,153.0,117.0,92.0,142.0,193.0,100.0,98.0,92.0,89.0,81.0,88.0,96.0,159.0,168.0,192.0,204.0,209.0,162.0,161.0,135.0,123.0,184.0,171.0,196.0,217.0,205.0,200.0,197.0,201.0,202.0,195.0,174.0,133.0,115.0,82.0,97.0,#2,159.0,111.0,122.0,#2,146.0,118.0,166.0,164.0,128.0,100.0,97.0,167.0,151.0,133.0,153.0,144.0,160.0,144.0,157.0,124.0,154.0,#2,158.0,129.0,146.0,133.0,157.0,135.0,150.0,133.0,186.0,204.0,205.0,201.0,176.0,179.0,195.0,156.0,182.0,144.0,156.0,188.0,127.0,158.0,191.0,177.0,148.0
187.0,179.0,182.0,145.0,71.0,131.0,136.0,146.0,182.0,147.0,37.0,33.0,78.0,92.0,129.0,169.0,179.0,163.0,192.0,185.0,201.0,211.0,225.0,186.0,163.0,86.0,77.0,62.0,48.0,53.0,80.0,99.0,132.0,173.0,182.0,189.0,171.0,166.0,179.0,171.0,154.0,165.0,152.0,133.0,112.0,143.0,133.0,101.0,115.0,106.0,83.0,116.0,149.0,164.0,153.0,152.0,117.0,120.0,168.0,152.0,119.0,134.0,129.0,110.0,100.0,154.0,175.0,173.0,157.0,131.0,150.0,129.0,143.0,135.0,151.0,155.0,153.0,171.0,173.0,179.0,173.0,180.0,193.0,184.0,189.0,181.0,151.0,172.0,166.0,180.0,161.0,174.0,128.0,167.0,149.0,180.0,125.0,99.0,97.0,113.0,105.0,152.0,140.0,181.0,190.0,192.0,214.0,201.0,195.0,204.0,185.0,176.0,199.0,183.0,168.0,212.0,215.0,208.0,200.0,189.0,180.0,185.0,181.0,178.0,147.0,93.0,61.0,54.0,109.0,201.0,100.0,114.0,154.0,95.0,146.0,143.0,137.0,110.0,160.0,139.0,145.0,164.0,189.0,184.0,171.0,187.0,149.0,189.0,156.0,151.0,154.0,155.0,158.0,119.0,151.0,125.0,132.0,147.0,180.0,204.0,185.0,190.0,195.0,206.0,179.0,168.0,179.0,143.0,160.0,173.0,136.0,158.0,125.0,191.0,180.0
209.0,185.0,182.0,48.0,57.0,106.0,77.0,61.0,98.0,141.0,178.0,195.0,108.0,125.0,139.0,181.0,172.0,162.0,188.0,204.0,207.0,214.0,212.0,148.0,174.0,77.0,69.0,72.0,60.0,53.0,55.0,94.0,124.0,151.0,161.0,158.0,142.0,145.0,154.0,161.0,145.0,119.0,138.0,151.0,169.0,131.0,129.0,159.0,130.0,78.0,86.0,104.0,94.0,91.0,89.0,91.0,79.0,83.0,103.0,105.0,99.0,124.0,112.0,161.0,177.0,147.0,152.0,165.0,99.0,120.0,135.0,127.0,111.0,130.0,131.0,88.0,115.0,145.0,165.0,172.0,191.0,182.0,195.0,187.0,166.0,194.0,177.0,#2,150.0,164.0,188.0,174.0,146.0,187.0,202.0,180.0,149.0,91.0,81.0,97.0,94.0,96.0,185.0,189.0,190.0,182.0,174.0,193.0,198.0,196.0,#2,197.0,185.0,206.0,186.0,194.0,198.0,217.0,205.0,208.0,209.0,218.0,198.0,168.0,134.0,114.0,78.0,#2,95.0,181.0,138.0,187.0,128.0,201.0,144.0,172.0,185.0,162.0,165.0,184.0,188.0,184.0,179.0,180.0,179.0,187.0,195.0,201.0,205.0,193.0,161.0,190.0,174.0,165.0,180.0,150.0,192.0,144.0,140.0,159.0,205.0,211.0,204.0,195.0,193.0,140.0,177.0,206.0,190.0,202.0,155.0,171.0,147.0,159.0,136.0
164.0,131.0,148.0,179.0,149.0,161.0,197.0,203.0,170.0,193.0,182.0,193.0,115.0,156.0,199.0,192.0,182.0,188.0,198.0,210.0,216.0,209.0,146.0,110.0,163.0,85.0,69.0,57.0,46.0,55.0,62.0,84.0,105.0,118.0,122.0,138.0,139.0,137.0,134.0,130.0,121.0,146.0,110.0,131.0,149.0,173.0,134.0,136.0,95.0,89.0,96.0,76.0,#2,97.0,104.0,99.0,109.0,103.0,104.0,119.0,124.0,106.0,121.0,182.0,177.0,154.0,137.0,124.0,82.0,96.0,126.0,116.0,103.0,120.0,107.0,109.0,115.0,110.0,121.0,166.0,190.0,204.0,200.0,196.0,191.0,#2,173.0,107.0,198.0,164.0,147.0,154.0,172.0,170.0,164.0,182.0,185.0,77.0,92.0,86.0,119.0,147.0,167.0,184.0,194.0,213.0,200.0,185.0,191.0,190.0,186.0,190.0,181.0,190.0,219.0,215.0,199.0,205.0,214.0,216.0,202.0,193.0,220.0,208.0,189.0,166.0,151.0,125.0,167.0,174.0,191.0,184.0,190.0,174.0,191.0,186.0,183.0,185.0,189.0,190.0,174.0,185.0,183.0,185.0,207.0,221.0,218.0,206.0,197.0,185.0,201.0,168.0,109.0,91.0,135.0,143.0,193.0,178.0,193.0,195.0,196.0,224.0,217.0,215.0,214.0,192.0,145.0,176.0,159.0,161.0,148.0,167.0,154.0,172.0,128.0
195.0,189.0,194.0,224.0,203.0,204.0,187.0,214.0,198.0,189.0,203.0,151.0,111.0,163.0,191.0,189.0,171.0,198.0,205.0,207.0,226.0,141.0,143.0,97.0,130.0,88.0,68.0,67.0,63.0,55.0,49.0,76.0,86.0,101.0,96.0,117.0,116.0,104.0,127.0,113.0,#2,102.0,100.0,107.0,165.0,173.0,149.0,146.0,126.0,138.0,124.0,111.0,117.0,118.0,114.0,134.0,116.0,122.0,127.0,118.0,108.0,114.0,153.0,137.0,101.0,131.0,123.0,86.0,69.0,125.0,103.0,115.0,93.0,95.0,76.0,86.0,97.0,135.0,149.0,135.0,175.0,173.0,175.0,183.0,188.0,202.0,186.0,177.0,181.0,180.0,169.0,146.0,191.0,175.0,176.0,174.0,173.0,174.0,69.0,92.0,106.0,115.0,164.0,195.0,194.0,200.0,213.0,196.0,205.0,203.0,190.0,162.0,125.0,173.0,204.0,205.0,211.0,207.0,194.0,198.0,197.0,206.0,211.0,217.0,221.0,203.0,145.0,126.0,154.0,186.0,188.0,200.0,210.0,211.0,#2,205.0,206.0,204.0,207.0,202.0,193.0,184.0,197.0,178.0,199.0,183.0,199.0,203.0,197.0,200.0,207.0,193.0,194.0,178.0,199.0,215.0,193.0,171.0,173.0,165.0,176.0,180.0,192.0,193.0,183.0,178.0,155.0,134.0,117.0,140.0,163.0,174.0,148.0,174.0,157.0
175.0,189.0,181.0,194.0,197.0,217.0,192.0,214.0,223.0,228.0,218.0,124.0,92.0,#2,180.0,173.0,190.0,203.0,206.0,213.0,180.0,111.0,102.0,105.0,117.0,86.0,71.0,72.0,65.0,55.0,60.0,68.0,70.0,66.0,#2,87.0,97.0,127.0,109.0,94.0,93.0,68.0,132.0,216.0,207.0,196.0,148.0,140.0,160.0,161.0,101.0,130.0,#2,110.0,105.0,102.0,109.0,110.0,137.0,94.0,124.0,187.0,188.0,161.0,147.0,121.0,135.0,99.0,83.0,67.0,110.0,104.0,88.0,114.0,83.0,75.0,93.0,114.0,97.0,126.0,112.0,111.0,142.0,173.0,181.0,184.0,206.0,162.0,137.0,192.0,151.0,114.0,139.0,161.0,162.0,194.0,185.0,213.0,99.0,113.0,119.0,173.0,190.0,172.0,176.0,162.0,180.0,198.0,159.0,166.0,196.0,126.0,140.0,118.0,178.0,187.0,198.0,209.0,198.0,192.0,#2,211.0,203.0,205.0,190.0,229.0,171.0,126.0,152.0,207.0,168.0,192.0,181.0,182.0,176.0,177.0,194.0,200.0,198.0,178.0,152.0,192.0,181.0,199.0,184.0,179.0,201.0,157.0,184.0,168.0,181.0,155.0,195.0,146.0,203.0,163.0,127.0,144.0,196.0,197.0,193.0,185.0,161.0,179.0,172.0,176.0,178.0,190.0,114.0,150.0,173.0,179.0,182.0,166.0,106.0
