223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
209.0,227.0,226.0,189.0,#2,190.0,191.0,184.0,183.0,185.0,170.0,166.0,173.0,190.0,185.0,192.0,197.0,196.0,209.0,#2,207.0,210.0,212.0,207.0,198.0,220.0,207.0,203.0,200.0,191.0,178.0,169.0,163.0,162.0,155.0,144.0,142.0,138.0,136.0,133.0,130.0,127.0,128.0,127.0,129.0,123.0,119.0,118.0,117.0,116.0,114.0,112.0,#2,114.0,111.0,109.0,110.0,109.0,#2,111.0,107.0,103.0,100.0,99.0,#2,96.0,123.0,156.0,181.0,170.0,172.0,178.0,174.0,163.0,170.0,155.0,156.0,170.0,181.0,178.0,175.0,177.0,157.0,164.0,186.0,168.0,160.0,164.0,168.0,150.0,#2,165.0,154.0,158.0,165.0,161.0,187.0,179.0,192.0,186.0,181.0,183.0,176.0,180.0,154.0,167.0,158.0,184.0,194.0,192.0,182.0,178.0,163.0,160.0,170.0,161.0,154.0,136.0,142.0,137.0,121.0,111.0,101.0,100.0,96.0,95.0,97.0,92.0,84.0,76.0,69.0,62.0,67.0,68.0,53.0,44.0,80.0,99.0,98.0,118.0,124.0,82.0,#2,43.0,49.0,48.0,47.0,52.0,53.0,54.0,56.0,55.0,56.0,59.0,61.0,64.0
220.0,215.0,231.0,216.0,195.0,185.0,188.0,200.0,187.0,194.0,200.0,208.0,211.0,209.0,208.0,210.0,212.0,213.0,211.0,212.0,214.0,216.0,213.0,219.0,210.0,216.0,214.0,209.0,204.0,188.0,178.0,170.0,166.0,164.0,155.0,145.0,144.0,137.0,133.0,#2,130.0,123.0,124.0,122.0,119.0,116.0,113.0,114.0,115.0,114.0,111.0,110.0,108.0,#2,111.0,109.0,#3,108.0,#2,104.0,102.0,98.0,95.0,#2,97.0,119.0,162.0,169.0,159.0,162.0,166.0,186.0,170.0,169.0,168.0,159.0,175.0,183.0,189.0,175.0,180.0,158.0,155.0,188.0,141.0,#2,165.0,155.0,165.0,166.0,167.0,184.0,169.0,170.0,163.0,#2,185.0,#2,198.0,188.0,182.0,190.0,187.0,165.0,161.0,170.0,193.0,190.0,186.0,172.0,154.0,162.0,177.0,160.0,162.0,161.0,150.0,140.0,136.0,117.0,115.0,101.0,93.0,88.0,87.0,84.0,81.0,78.0,74.0,70.0,#2,68.0,56.0,53.0,41.0,71.0,111.0,125.0,124.0,#2,122.0,50.0,46.0,48.0,46.0,45.0,49.0,52.0,55.0,58.0,57.0,58.0,56.0,58.0,61.0
232.0,227.0,221.0,218.0,195.0,187.0,181.0,188.0,167.0,196.0,193.0,198.0,199.0,202.0,208.0,211.0,214.0,215.0,219.0,#3,220.0,222.0,224.0,#2,225.0,218.0,211.0,195.0,188.0,179.0,174.0,170.0,163.0,157.0,149.0,146.0,138.0,134.0,130.0,129.0,124.0,122.0,120.0,117.0,114.0,#2,113.0,#2,112.0,109.0,108.0,#2,106.0,105.0,103.0,102.0,104.0,103.0,101.0,99.0,97.0,94.0,95.0,100.0,99.0,126.0,203.0,176.0,174.0,148.0,178.0,171.0,172.0,167.0,159.0,160.0,170.0,171.0,#3,185.0,167.0,155.0,176.0,161.0,160.0,154.0,171.0,191.0,171.0,168.0,146.0,166.0,164.0,165.0,166.0,200.0,197.0,191.0,#2,190.0,#2,180.0,178.0,179.0,184.0,174.0,155.0,161.0,165.0,169.0,153.0,187.0,175.0,162.0,136.0,151.0,127.0,135.0,119.0,113.0,98.0,96.0,94.0,86.0,89.0,91.0,90.0,87.0,82.0,66.0,#2,58.0,47.0,55.0,116.0,133.0,145.0,134.0,145.0,156.0,116.0,47.0,#2,44.0,49.0,50.0,55.0,57.0,61.0,#2,66.0,61.0,#2,58.0
242.0,233.0,232.0,231.0,209.0,187.0,177.0,191.0,193.0,185.0,192.0,194.0,195.0,202.0,209.0,212.0,216.0,#2,218.0,220.0,224.0,227.0,230.0,228.0,234.0,229.0,222.0,207.0,199.0,189.0,182.0,178.0,174.0,167.0,161.0,157.0,151.0,144.0,139.0,138.0,134.0,130.0,127.0,125.0,122.0,119.0,116.0,115.0,113.0,111.0,#2,107.0,#2,104.0,103.0,101.0,100.0,99.0,96.0,#2,94.0,95.0,93.0,92.0,95.0,100.0,137.0,221.0,237.0,232.0,212.0,170.0,148.0,150.0,152.0,159.0,146.0,159.0,175.0,168.0,161.0,175.0,187.0,175.0,161.0,177.0,174.0,164.0,200.0,242.0,197.0,173.0,140.0,169.0,158.0,153.0,158.0,171.0,184.0,173.0,178.0,194.0,154.0,169.0,175.0,164.0,152.0,165.0,170.0,165.0,150.0,165.0,122.0,169.0,164.0,#2,143.0,151.0,121.0,132.0,124.0,106.0,103.0,100.0,97.0,93.0,96.0,94.0,93.0,89.0,72.0,68.0,67.0,57.0,56.0,70.0,150.0,149.0,158.0,149.0,145.0,142.0,155.0,80.0,37.0,46.0,47.0,50.0,52.0,#2,56.0,62.0,64.0,59.0,60.0,63.0
233.0,235.0,231.0,230.0,234.0,201.0,197.0,204.0,198.0,196.0,199.0,204.0,206.0,212.0,219.0,223.0,227.0,229.0,#2,235.0,237.0,#2,238.0,236.0,235.0,230.0,223.0,214.0,205.0,199.0,193.0,188.0,177.0,172.0,164.0,160.0,155.0,145.0,144.0,140.0,134.0,132.0,130.0,129.0,125.0,#2,123.0,121.0,118.0,115.0,112.0,108.0,105.0,102.0,101.0,100.0,98.0,97.0,93.0,90.0,91.0,93.0,90.0,91.0,95.0,104.0,138.0,159.0,156.0,153.0,167.0,147.0,137.0,158.0,160.0,159.0,163.0,167.0,175.0,181.0,166.0,156.0,193.0,186.0,190.0,192.0,195.0,218.0,244.0,196.0,137.0,192.0,162.0,163.0,143.0,153.0,174.0,171.0,181.0,171.0,189.0,191.0,177.0,171.0,148.0,173.0,168.0,167.0,168.0,170.0,167.0,165.0,163.0,174.0,171.0,175.0,144.0,138.0,150.0,119.0,111.0,112.0,105.0,101.0,97.0,#2,99.0,96.0,87.0,76.0,70.0,66.0,65.0,61.0,60.0,73.0,138.0,142.0,156.0,144.0,147.0,140.0,148.0,124.0,43.0,39.0,44.0,51.0,56.0,#2,55.0,60.0,#3,61.0,63.0
222.0,237.0,249.0,237.0,226.0,219.0,225.0,220.0,#2,216.0,213.0,215.0,220.0,223.0,228.0,232.0,#2,235.0,238.0,237.0,239.0,237.0,234.0,233.0,227.0,220.0,217.0,#2,210.0,203.0,200.0,189.0,184.0,183.0,179.0,177.0,161.0,162.0,156.0,149.0,140.0,144.0,137.0,#2,136.0,127.0,126.0,121.0,115.0,114.0,#2,112.0,110.0,105.0,101.0,96.0,95.0,96.0,93.0,#4,90.0,88.0,96.0,102.0,144.0,164.0,153.0,146.0,145.0,155.0,165.0,155.0,163.0,159.0,161.0,#2,152.0,182.0,159.0,146.0,153.0,207.0,218.0,227.0,221.0,211.0,201.0,131.0,217.0,232.0,199.0,143.0,139.0,156.0,193.0,169.0,171.0,203.0,168.0,165.0,177.0,169.0,148.0,147.0,177.0,183.0,165.0,141.0,161.0,140.0,147.0,166.0,164.0,152.0,112.0,144.0,153.0,121.0,107.0,100.0,103.0,100.0,95.0,92.0,89.0,90.0,82.0,76.0,79.0,69.0,71.0,59.0,53.0,72.0,152.0,132.0,140.0,138.0,121.0,120.0,135.0,117.0,57.0,51.0,52.0,54.0,58.0,62.0,68.0,67.0,71.0,#2,70.0,69.0
231.0,240.0,251.0,246.0,245.0,229.0,221.0,217.0,224.0,#2,223.0,225.0,229.0,232.0,234.0,236.0,238.0,237.0,238.0,#2,236.0,233.0,225.0,224.0,219.0,213.0,214.0,213.0,210.0,208.0,204.0,200.0,196.0,194.0,189.0,184.0,176.0,175.0,169.0,163.0,162.0,157.0,#2,143.0,146.0,142.0,133.0,131.0,127.0,122.0,116.0,114.0,113.0,109.0,105.0,#2,101.0,99.0,95.0,#2,92.0,90.0,89.0,88.0,99.0,105.0,145.0,181.0,179.0,164.0,157.0,176.0,157.0,134.0,141.0,163.0,181.0,160.0,165.0,181.0,155.0,177.0,208.0,233.0,224.0,201.0,174.0,156.0,120.0,150.0,207.0,183.0,166.0,172.0,164.0,167.0,172.0,189.0,198.0,196.0,187.0,#2,178.0,157.0,143.0,163.0,165.0,173.0,154.0,140.0,138.0,152.0,186.0,167.0,145.0,#2,139.0,141.0,156.0,132.0,104.0,97.0,96.0,93.0,88.0,80.0,79.0,92.0,86.0,80.0,68.0,73.0,63.0,55.0,49.0,85.0,143.0,144.0,130.0,138.0,136.0,127.0,133.0,130.0,112.0,71.0,45.0,54.0,56.0,61.0,71.0,70.0,#2,74.0,#2,75.0
234.0,237.0,247.0,#2,250.0,229.0,212.0,216.0,220.0,221.0,224.0,226.0,229.0,232.0,235.0,234.0,232.0,231.0,229.0,#2,226.0,222.0,219.0,217.0,214.0,211.0,#2,215.0,208.0,203.0,201.0,199.0,202.0,199.0,195.0,193.0,189.0,186.0,#2,183.0,184.0,179.0,178.0,172.0,168.0,159.0,158.0,156.0,148.0,138.0,137.0,126.0,118.0,117.0,112.0,107.0,#2,106.0,102.0,#2,97.0,#2,93.0,#2,92.0,115.0,134.0,169.0,192.0,180.0,173.0,168.0,155.0,#2,150.0,153.0,154.0,168.0,166.0,176.0,233.0,238.0,226.0,209.0,183.0,149.0,120.0,117.0,74.0,108.0,152.0,148.0,126.0,182.0,158.0,172.0,180.0,177.0,209.0,#2,203.0,197.0,181.0,191.0,172.0,180.0,193.0,192.0,#2,165.0,#2,154.0,160.0,165.0,155.0,135.0,131.0,140.0,130.0,129.0,91.0,94.0,92.0,88.0,#2,86.0,87.0,84.0,76.0,74.0,68.0,61.0,#2,53.0,52.0,109.0,130.0,137.0,121.0,134.0,135.0,126.0,130.0,138.0,122.0,103.0,66.0,49.0,54.0,60.0,59.0,62.0,63.0,66.0,72.0,78.0
230.0,234.0,244.0,250.0,249.0,230.0,209.0,215.0,219.0,223.0,226.0,229.0,231.0,#2,233.0,229.0,225.0,224.0,221.0,219.0,220.0,218.0,216.0,#2,214.0,#2,217.0,213.0,205.0,202.0,#2,205.0,201.0,198.0,195.0,192.0,193.0,192.0,193.0,192.0,#2,194.0,191.0,187.0,186.0,182.0,178.0,174.0,169.0,166.0,156.0,150.0,141.0,131.0,125.0,117.0,113.0,112.0,108.0,102.0,101.0,99.0,#2,98.0,97.0,98.0,131.0,146.0,174.0,#2,199.0,179.0,155.0,175.0,162.0,163.0,186.0,174.0,166.0,239.0,220.0,194.0,187.0,154.0,123.0,104.0,91.0,71.0,95.0,119.0,115.0,125.0,133.0,154.0,178.0,176.0,193.0,194.0,168.0,210.0,183.0,182.0,181.0,176.0,159.0,163.0,173.0,164.0,168.0,144.0,139.0,142.0,173.0,150.0,163.0,152.0,125.0,149.0,138.0,96.0,93.0,88.0,86.0,85.0,87.0,83.0,86.0,88.0,78.0,71.0,63.0,#2,56.0,51.0,60.0,127.0,140.0,132.0,126.0,122.0,121.0,122.0,132.0,126.0,116.0,133.0,90.0,50.0,52.0,#2,55.0,60.0,58.0,60.0,64.0,67.0
228.0,230.0,242.0,253.0,250.0,240.0,204.0,221.0,222.0,220.0,#2,226.0,227.0,#2,228.0,226.0,223.0,221.0,223.0,221.0,218.0,216.0,212.0,#2,215.0,218.0,212.0,209.0,206.0,205.0,203.0,201.0,200.0,199.0,198.0,196.0,198.0,199.0,#2,198.0,#2,200.0,199.0,192.0,190.0,189.0,185.0,184.0,181.0,177.0,176.0,171.0,166.0,158.0,151.0,144.0,134.0,126.0,123.0,118.0,115.0,113.0,#2,110.0,114.0,115.0,114.0,142.0,155.0,173.0,189.0,215.0,201.0,170.0,184.0,178.0,181.0,160.0,236.0,226.0,175.0,150.0,138.0,109.0,84.0,81.0,84.0,78.0,86.0,105.0,126.0,168.0,180.0,162.0,196.0,184.0,171.0,176.0,194.0,201.0,177.0,138.0,156.0,147.0,161.0,128.0,162.0,145.0,177.0,152.0,186.0,154.0,191.0,153.0,159.0,148.0,161.0,136.0,131.0,106.0,85.0,82.0,85.0,80.0,82.0,78.0,75.0,82.0,68.0,63.0,65.0,64.0,59.0,57.0,63.0,125.0,135.0,124.0,119.0,122.0,131.0,122.0,115.0,118.0,130.0,144.0,126.0,79.0,57.0,56.0,58.0,61.0,62.0,58.0,#2,61.0
