33.0,38.0,42.0,56.0,74.0,#2,64.0,61.0,62.0,56.0,93.0,107.0,102.0,79.0,82.0,83.0,62.0,70.0,71.0,69.0,80.0,102.0,86.0,108.0,160.0,153.0,122.0,112.0,160.0,200.0,165.0,146.0,#2,157.0,156.0,127.0,#2,109.0,137.0,158.0,172.0,176.0,174.0,192.0,184.0,161.0,190.0,170.0,114.0,142.0,136.0,144.0,145.0,129.0,127.0,130.0,147.0,#2,151.0,150.0,145.0,141.0,143.0,145.0,146.0,#4,152.0,151.0,136.0,160.0,150.0,#2,148.0,131.0,122.0,118.0,110.0,112.0,110.0,107.0,104.0,95.0,96.0,#2,97.0,94.0,88.0,98.0,78.0,66.0,63.0,65.0,54.0,53.0,48.0,45.0,47.0,#2,58.0,59.0,61.0,76.0
39.0,42.0,25.0,51.0,47.0,68.0,63.0,66.0,85.0,82.0,77.0,66.0,61.0,71.0,86.0,96.0,87.0,76.0,87.0,89.0,96.0,88.0,132.0,152.0,89.0,112.0,87.0,95.0,91.0,106.0,117.0,133.0,165.0,159.0,156.0,126.0,103.0,140.0,152.0,163.0,166.0,169.0,178.0,#2,199.0,180.0,162.0,208.0,188.0,194.0,209.0,173.0,142.0,139.0,123.0,127.0,142.0,#2,144.0,#3,143.0,144.0,146.0,147.0,#4,152.0,153.0,129.0,154.0,138.0,132.0,136.0,126.0,124.0,109.0,105.0,104.0,102.0,99.0,97.0,85.0,87.0,90.0,92.0,97.0,78.0,83.0,73.0,67.0,62.0,69.0,63.0,60.0,55.0,51.0,54.0,52.0,50.0,54.0,64.0,70.0
53.0,52.0,67.0,76.0,58.0,84.0,85.0,84.0,64.0,67.0,59.0,80.0,58.0,63.0,62.0,81.0,79.0,63.0,64.0,55.0,66.0,175.0,103.0,107.0,88.0,75.0,78.0,84.0,71.0,87.0,81.0,78.0,166.0,160.0,155.0,135.0,106.0,136.0,155.0,163.0,170.0,174.0,175.0,206.0,216.0,178.0,146.0,196.0,143.0,158.0,156.0,178.0,186.0,118.0,158.0,132.0,139.0,140.0,138.0,139.0,138.0,134.0,137.0,141.0,145.0,142.0,149.0,154.0,149.0,143.0,131.0,136.0,#2,130.0,128.0,126.0,124.0,116.0,96.0,93.0,95.0,91.0,98.0,80.0,75.0,90.0,79.0,91.0,82.0,78.0,68.0,#2,69.0,65.0,70.0,54.0,52.0,50.0,51.0,46.0,51.0,58.0,61.0,56.0
65.0,53.0,52.0,59.0,72.0,74.0,76.0,60.0,69.0,58.0,54.0,70.0,56.0,79.0,76.0,73.0,74.0,62.0,87.0,86.0,154.0,93.0,96.0,50.0,#2,44.0,48.0,62.0,61.0,67.0,72.0,73.0,170.0,153.0,151.0,137.0,114.0,138.0,152.0,160.0,178.0,187.0,191.0,187.0,206.0,173.0,138.0,143.0,122.0,161.0,122.0,149.0,188.0,177.0,145.0,156.0,150.0,149.0,139.0,140.0,137.0,136.0,135.0,133.0,132.0,136.0,129.0,126.0,134.0,139.0,131.0,132.0,128.0,124.0,123.0,120.0,118.0,#2,111.0,93.0,84.0,82.0,#2,91.0,83.0,97.0,88.0,87.0,82.0,78.0,93.0,82.0,#2,71.0,68.0,79.0,67.0,59.0,68.0,63.0,55.0,50.0,55.0,57.0
48.0,47.0,65.0,55.0,68.0,81.0,96.0,92.0,75.0,81.0,86.0,56.0,102.0,85.0,84.0,#2,73.0,80.0,79.0,143.0,85.0,104.0,45.0,61.0,52.0,44.0,42.0,49.0,52.0,54.0,64.0,115.0,172.0,164.0,150.0,141.0,127.0,141.0,148.0,162.0,170.0,174.0,177.0,194.0,198.0,179.0,122.0,139.0,122.0,143.0,95.0,135.0,141.0,201.0,172.0,156.0,#2,150.0,149.0,144.0,142.0,134.0,130.0,124.0,118.0,128.0,131.0,130.0,124.0,#2,122.0,116.0,113.0,114.0,112.0,110.0,108.0,102.0,103.0,100.0,85.0,89.0,90.0,87.0,74.0,87.0,82.0,74.0,80.0,78.0,94.0,82.0,76.0,74.0,73.0,62.0,51.0,50.0,70.0,61.0,52.0,49.0,61.0,48.0
41.0,26.0,17.0,43.0,62.0,79.0,93.0,88.0,91.0,94.0,81.0,85.0,#2,59.0,97.0,102.0,66.0,70.0,135.0,104.0,117.0,74.0,89.0,81.0,58.0,38.0,43.0,46.0,36.0,44.0,38.0,71.0,#2,152.0,159.0,144.0,139.0,#2,144.0,154.0,172.0,181.0,192.0,184.0,158.0,167.0,101.0,107.0,111.0,114.0,90.0,93.0,128.0,164.0,180.0,154.0,#2,158.0,155.0,146.0,152.0,146.0,144.0,140.0,137.0,131.0,130.0,126.0,121.0,119.0,126.0,114.0,113.0,105.0,104.0,101.0,99.0,94.0,97.0,96.0,90.0,98.0,81.0,83.0,67.0,78.0,76.0,70.0,78.0,79.0,89.0,83.0,70.0,78.0,67.0,72.0,64.0,56.0,57.0,67.0,62.0,54.0,50.0,52.0
39.0,43.0,30.0,22.0,39.0,42.0,49.0,65.0,62.0,107.0,109.0,#2,93.0,67.0,66.0,70.0,90.0,62.0,107.0,109.0,106.0,98.0,85.0,99.0,65.0,63.0,49.0,22.0,24.0,52.0,38.0,73.0,61.0,177.0,164.0,153.0,136.0,137.0,145.0,157.0,165.0,177.0,178.0,100.0,35.0,106.0,94.0,67.0,76.0,88.0,86.0,102.0,123.0,169.0,167.0,171.0,160.0,159.0,#2,158.0,153.0,158.0,154.0,152.0,156.0,157.0,142.0,130.0,133.0,142.0,134.0,125.0,122.0,112.0,101.0,#2,91.0,98.0,89.0,94.0,83.0,#2,80.0,69.0,76.0,72.0,69.0,70.0,72.0,74.0,78.0,72.0,62.0,61.0,55.0,62.0,57.0,54.0,57.0,62.0,58.0,44.0,51.0,55.0
13.0,50.0,33.0,38.0,39.0,49.0,47.0,36.0,64.0,59.0,#3,91.0,126.0,120.0,77.0,88.0,83.0,85.0,89.0,91.0,94.0,99.0,90.0,#2,80.0,39.0,28.0,30.0,59.0,56.0,155.0,27.0,127.0,149.0,145.0,140.0,142.0,147.0,161.0,162.0,155.0,135.0,48.0,71.0,121.0,111.0,88.0,84.0,67.0,94.0,122.0,142.0,166.0,179.0,171.0,174.0,171.0,168.0,161.0,150.0,151.0,147.0,145.0,149.0,153.0,142.0,132.0,134.0,144.0,137.0,129.0,128.0,119.0,118.0,114.0,106.0,91.0,104.0,90.0,84.0,87.0,84.0,93.0,81.0,69.0,60.0,61.0,65.0,67.0,64.0,71.0,#3,57.0,60.0,55.0,52.0,55.0,66.0,68.0,61.0,71.0,64.0
36.0,25.0,30.0,39.0,50.0,46.0,78.0,#2,47.0,67.0,111.0,133.0,146.0,95.0,101.0,121.0,117.0,93.0,96.0,114.0,108.0,107.0,90.0,81.0,82.0,90.0,75.0,61.0,84.0,54.0,148.0,105.0,65.0,141.0,153.0,144.0,143.0,151.0,152.0,155.0,164.0,172.0,92.0,56.0,88.0,191.0,129.0,89.0,81.0,86.0,137.0,151.0,155.0,162.0,173.0,#2,167.0,170.0,164.0,163.0,159.0,145.0,140.0,139.0,143.0,145.0,140.0,135.0,134.0,141.0,135.0,130.0,132.0,120.0,124.0,123.0,114.0,105.0,100.0,101.0,91.0,94.0,90.0,89.0,87.0,85.0,82.0,78.0,70.0,63.0,69.0,62.0,55.0,54.0,53.0,57.0,52.0,48.0,51.0,59.0,69.0,68.0,77.0,58.0
43.0,45.0,47.0,49.0,51.0,54.0,70.0,87.0,59.0,72.0,81.0,85.0,75.0,110.0,148.0,95.0,111.0,88.0,120.0,123.0,118.0,114.0,125.0,122.0,117.0,106.0,89.0,80.0,104.0,166.0,149.0,89.0,136.0,148.0,172.0,158.0,154.0,159.0,155.0,154.0,170.0,163.0,182.0,167.0,136.0,209.0,148.0,105.0,107.0,133.0,148.0,162.0,159.0,161.0,169.0,167.0,168.0,160.0,159.0,153.0,142.0,153.0,141.0,139.0,143.0,#2,139.0,137.0,135.0,133.0,129.0,126.0,129.0,133.0,130.0,127.0,129.0,108.0,107.0,105.0,96.0,93.0,#2,90.0,86.0,93.0,84.0,82.0,78.0,74.0,68.0,62.0,57.0,50.0,43.0,54.0,48.0,45.0,48.0,61.0,73.0,72.0,74.0,58.0
31.0,35.0,43.0,48.0,51.0,58.0,51.0,55.0,57.0,63.0,60.0,88.0,66.0,105.0,93.0,85.0,92.0,108.0,80.0,127.0,110.0,109.0,95.0,#2,92.0,124.0,118.0,123.0,105.0,96.0,199.0,102.0,145.0,152.0,170.0,#2,167.0,160.0,164.0,172.0,175.0,179.0,183.0,173.0,190.0,220.0,188.0,148.0,143.0,169.0,131.0,167.0,161.0,176.0,172.0,179.0,#2,178.0,174.0,152.0,150.0,157.0,145.0,139.0,123.0,130.0,128.0,142.0,113.0,112.0,129.0,115.0,124.0,113.0,121.0,126.0,123.0,111.0,114.0,103.0,104.0,94.0,87.0,102.0,93.0,87.0,#2,84.0,83.0,82.0,88.0,84.0,77.0,64.0,54.0,56.0,52.0,51.0,56.0,78.0,77.0,64.0,#2,54.0
33.0,40.0,64.0,57.0,66.0,59.0,48.0,53.0,59.0,53.0,66.0,72.0,78.0,90.0,74.0,87.0,70.0,88.0,85.0,101.0,109.0,98.0,117.0,104.0,#2,102.0,106.0,76.0,83.0,97.0,143.0,115.0,149.0,158.0,175.0,173.0,165.0,162.0,169.0,176.0,180.0,183.0,177.0,174.0,197.0,224.0,184.0,181.0,186.0,190.0,179.0,161.0,147.0,153.0,150.0,153.0,151.0,156.0,158.0,165.0,155.0,142.0,140.0,143.0,132.0,134.0,125.0,115.0,152.0,147.0,111.0,114.0,106.0,115.0,117.0,115.0,108.0,97.0,100.0,91.0,94.0,86.0,87.0,93.0,97.0,#2,100.0,91.0,90.0,85.0,88.0,91.0,90.0,89.0,87.0,77.0,80.0,81.0,80.0,70.0,71.0,54.0,#2,55.0
41.0,35.0,33.0,31.0,59.0,52.0,35.0,54.0,55.0,58.0,72.0,53.0,71.0,78.0,105.0,69.0,72.0,74.0,73.0,103.0,88.0,89.0,95.0,87.0,93.0,120.0,118.0,113.0,98.0,88.0,149.0,122.0,161.0,141.0,164.0,173.0,175.0,169.0,177.0,186.0,188.0,#2,184.0,179.0,206.0,225.0,218.0,139.0,#2,154.0,155.0,168.0,158.0,153.0,157.0,150.0,138.0,128.0,143.0,152.0,146.0,140.0,#2,146.0,133.0,117.0,138.0,146.0,134.0,107.0,121.0,107.0,103.0,108.0,102.0,94.0,88.0,87.0,92.0,86.0,91.0,86.0,77.0,71.0,82.0,92.0,91.0,83.0,81.0,87.0,89.0,82.0,80.0,85.0,89.0,84.0,86.0,#2,87.0,#2,80.0,68.0,89.0,74.0
25.0,33.0,65.0,64.0,54.0,42.0,33.0,56.0,41.0,52.0,43.0,55.0,58.0,50.0,70.0,62.0,74.0,66.0,87.0,94.0,115.0,83.0,97.0,122.0,97.0,129.0,108.0,99.0,108.0,113.0,134.0,110.0,176.0,100.0,135.0,179.0,175.0,177.0,183.0,187.0,185.0,181.0,177.0,183.0,213.0,219.0,239.0,216.0,180.0,160.0,152.0,148.0,155.0,153.0,156.0,166.0,167.0,168.0,181.0,152.0,166.0,137.0,132.0,125.0,129.0,143.0,134.0,114.0,102.0,106.0,112.0,104.0,93.0,105.0,97.0,#2,89.0,73.0,80.0,76.0,82.0,80.0,#3,70.0,74.0,80.0,74.0,83.0,79.0,#2,75.0,86.0,83.0,81.0,85.0,74.0,70.0,82.0,102.0,81.0,59.0,74.0,83.0
37.0,41.0,56.0,72.0,90.0,68.0,70.0,45.0,44.0,43.0,44.0,39.0,36.0,67.0,69.0,77.0,85.0,81.0,64.0,99.0,95.0,99.0,79.0,85.0,106.0,113.0,123.0,134.0,130.0,173.0,119.0,123.0,160.0,92.0,120.0,177.0,176.0,173.0,184.0,186.0,182.0,173.0,168.0,184.0,188.0,217.0,226.0,207.0,232.0,227.0,213.0,223.0,225.0,232.0,233.0,235.0,237.0,240.0,228.0,208.0,140.0,133.0,#2,134.0,131.0,120.0,109.0,104.0,114.0,103.0,88.0,101.0,#2,93.0,81.0,74.0,83.0,72.0,64.0,62.0,71.0,80.0,#2,65.0,67.0,70.0,#2,72.0,67.0,62.0,61.0,69.0,77.0,68.0,65.0,73.0,#2,56.0,86.0,114.0,75.0,56.0,52.0,72.0
23.0,38.0,47.0,71.0,#2,59.0,54.0,81.0,42.0,39.0,22.0,47.0,50.0,48.0,62.0,72.0,78.0,77.0,#2,82.0,107.0,109.0,112.0,97.0,93.0,105.0,100.0,92.0,114.0,145.0,110.0,133.0,165.0,80.0,120.0,177.0,#2,176.0,181.0,187.0,183.0,177.0,179.0,171.0,190.0,212.0,221.0,197.0,207.0,222.0,231.0,226.0,222.0,#2,223.0,#2,224.0,219.0,221.0,223.0,197.0,149.0,#2,130.0,146.0,137.0,136.0,132.0,126.0,106.0,99.0,94.0,85.0,99.0,87.0,77.0,79.0,73.0,56.0,52.0,75.0,64.0,63.0,48.0,55.0,66.0,70.0,63.0,73.0,69.0,66.0,69.0,70.0,63.0,69.0,58.0,56.0,53.0,48.0,50.0,#2,62.0,52.0,57.0
