117.0,107.0,198.0,73.0,66.0,86.0,#3,92.0,90.0,86.0,84.0,73.0,#2,75.0,69.0,73.0,67.0,64.0,54.0,45.0,46.0,50.0,52.0,49.0,44.0,41.0,45.0,49.0,#2,48.0,47.0,52.0,45.0,48.0,53.0,#3,52.0,55.0,58.0,61.0,43.0,69.0,50.0,56.0,43.0,61.0,54.0,51.0,70.0,63.0,71.0,63.0,60.0,65.0,72.0,70.0,60.0,69.0,67.0,72.0,85.0,78.0,95.0,43.0,18.0,24.0,11.0,22.0,24.0,15.0,60.0,99.0,75.0,46.0,39.0,38.0,37.0,54.0,52.0,35.0,36.0,20.0,9.0,19.0,18.0,#2,16.0,14.0,12.0,#2,10.0,19.0,1.0,5.0,8.0,4.0,9.0,14.0
113.0,99.0,194.0,98.0,67.0,87.0,#3,94.0,96.0,98.0,100.0,91.0,94.0,93.0,87.0,82.0,#2,71.0,52.0,55.0,54.0,52.0,51.0,48.0,43.0,41.0,44.0,43.0,#2,42.0,44.0,36.0,29.0,34.0,#2,35.0,43.0,60.0,64.0,58.0,55.0,57.0,62.0,28.0,51.0,25.0,63.0,61.0,70.0,67.0,61.0,62.0,55.0,61.0,62.0,68.0,87.0,76.0,82.0,76.0,78.0,85.0,99.0,53.0,56.0,37.0,29.0,30.0,21.0,26.0,65.0,115.0,56.0,43.0,47.0,18.0,43.0,35.0,92.0,51.0,52.0,7.0,11.0,25.0,15.0,20.0,19.0,17.0,15.0,13.0,#3,11.0,19.0,7.0,9.0,6.0,10.0,13.0
107.0,176.0,165.0,108.0,58.0,78.0,84.0,85.0,89.0,92.0,97.0,101.0,96.0,#2,98.0,91.0,82.0,78.0,63.0,59.0,#2,56.0,57.0,58.0,53.0,48.0,46.0,49.0,50.0,49.0,#2,48.0,34.0,41.0,42.0,37.0,47.0,62.0,61.0,57.0,59.0,43.0,59.0,55.0,45.0,43.0,25.0,23.0,68.0,#2,44.0,59.0,73.0,63.0,73.0,70.0,78.0,89.0,92.0,104.0,87.0,107.0,114.0,100.0,115.0,108.0,38.0,40.0,38.0,25.0,16.0,99.0,75.0,59.0,33.0,30.0,26.0,46.0,#2,33.0,36.0,32.0,40.0,98.0,18.0,24.0,23.0,21.0,17.0,16.0,14.0,#4,12.0,14.0,6.0,8.0,#2,11.0
96.0,202.0,160.0,115.0,61.0,72.0,75.0,61.0,76.0,90.0,79.0,92.0,89.0,99.0,85.0,82.0,78.0,64.0,53.0,58.0,60.0,59.0,56.0,54.0,52.0,47.0,43.0,46.0,#2,44.0,45.0,51.0,39.0,38.0,44.0,48.0,57.0,51.0,61.0,58.0,45.0,47.0,51.0,70.0,39.0,49.0,29.0,43.0,69.0,3.0,17.0,13.0,43.0,72.0,84.0,#2,68.0,91.0,10.0,6.0,10.0,6.0,13.0,16.0,70.0,105.0,54.0,#2,38.0,29.0,16.0,83.0,90.0,78.0,55.0,38.0,8.0,39.0,35.0,45.0,34.0,45.0,154.0,145.0,42.0,19.0,28.0,13.0,14.0,17.0,14.0,15.0,6.0,4.0,10.0,24.0,11.0,8.0,10.0,19.0
114.0,202.0,#2,132.0,37.0,92.0,86.0,85.0,101.0,90.0,99.0,103.0,109.0,106.0,108.0,92.0,83.0,72.0,62.0,64.0,54.0,53.0,50.0,48.0,49.0,44.0,41.0,44.0,49.0,47.0,46.0,48.0,35.0,42.0,40.0,55.0,66.0,61.0,66.0,65.0,53.0,75.0,83.0,74.0,48.0,43.0,13.0,48.0,33.0,10.0,14.0,19.0,7.0,12.0,10.0,45.0,42.0,77.0,#2,21.0,6.0,18.0,4.0,0.0,66.0,108.0,84.0,39.0,40.0,35.0,22.0,25.0,102.0,108.0,83.0,43.0,35.0,53.0,41.0,44.0,33.0,29.0,20.0,78.0,152.0,10.0,18.0,25.0,15.0,11.0,20.0,23.0,17.0,#2,13.0,25.0,17.0,14.0,15.0,20.0
98.0,191.0,120.0,132.0,90.0,107.0,112.0,123.0,118.0,122.0,136.0,143.0,135.0,143.0,129.0,122.0,103.0,97.0,89.0,87.0,73.0,72.0,69.0,67.0,60.0,55.0,52.0,55.0,56.0,55.0,54.0,57.0,51.0,59.0,61.0,56.0,57.0,59.0,69.0,63.0,67.0,40.0,60.0,104.0,41.0,25.0,16.0,18.0,12.0,16.0,3.0,11.0,27.0,22.0,#2,29.0,47.0,41.0,31.0,#2,10.0,9.0,15.0,6.0,72.0,130.0,135.0,45.0,57.0,44.0,34.0,1.0,132.0,105.0,99.0,55.0,36.0,43.0,36.0,43.0,27.0,25.0,10.0,28.0,123.0,66.0,44.0,19.0,25.0,15.0,19.0,15.0,8.0,0.0,12.0,54.0,23.0,22.0,21.0,22.0
105.0,185.0,101.0,131.0,#2,74.0,102.0,104.0,113.0,104.0,127.0,124.0,132.0,131.0,111.0,#2,93.0,90.0,85.0,78.0,79.0,77.0,75.0,73.0,69.0,64.0,60.0,63.0,64.0,67.0,73.0,82.0,53.0,70.0,68.0,87.0,46.0,54.0,55.0,68.0,#2,77.0,57.0,111.0,68.0,13.0,#2,27.0,11.0,0.0,14.0,18.0,27.0,28.0,36.0,52.0,50.0,8.0,#2,22.0,30.0,8.0,#2,9.0,68.0,146.0,156.0,36.0,45.0,32.0,51.0,80.0,121.0,116.0,114.0,67.0,46.0,39.0,30.0,34.0,20.0,23.0,22.0,18.0,25.0,99.0,75.0,71.0,67.0,91.0,34.0,20.0,71.0,105.0,125.0,111.0,33.0,35.0,22.0,26.0
102.0,177.0,101.0,133.0,83.0,98.0,122.0,107.0,141.0,121.0,142.0,149.0,145.0,147.0,125.0,135.0,122.0,110.0,99.0,113.0,92.0,98.0,76.0,97.0,75.0,68.0,62.0,87.0,83.0,78.0,90.0,156.0,58.0,78.0,129.0,98.0,51.0,43.0,64.0,60.0,89.0,50.0,122.0,60.0,74.0,12.0,13.0,#2,17.0,11.0,8.0,14.0,23.0,28.0,40.0,67.0,89.0,10.0,18.0,11.0,9.0,12.0,17.0,11.0,59.0,158.0,142.0,28.0,37.0,108.0,135.0,145.0,133.0,100.0,119.0,103.0,78.0,46.0,38.0,29.0,21.0,#2,20.0,21.0,16.0,24.0,22.0,49.0,59.0,122.0,102.0,88.0,76.0,88.0,85.0,91.0,80.0,36.0,10.0,35.0
125.0,194.0,114.0,129.0,132.0,211.0,226.0,172.0,228.0,223.0,229.0,233.0,201.0,185.0,243.0,240.0,254.0,236.0,223.0,200.0,212.0,210.0,201.0,232.0,214.0,60.0,50.0,157.0,181.0,224.0,238.0,251.0,69.0,55.0,95.0,100.0,53.0,36.0,31.0,82.0,62.0,47.0,64.0,44.0,69.0,23.0,9.0,15.0,19.0,18.0,13.0,12.0,21.0,36.0,16.0,79.0,63.0,25.0,19.0,17.0,12.0,22.0,11.0,4.0,41.0,148.0,135.0,38.0,25.0,62.0,60.0,73.0,100.0,109.0,104.0,140.0,101.0,94.0,71.0,23.0,14.0,28.0,36.0,27.0,15.0,18.0,29.0,26.0,4.0,13.0,56.0,53.0,61.0,56.0,34.0,20.0,37.0,36.0,14.0,10.0
122.0,201.0,123.0,131.0,120.0,202.0,207.0,238.0,241.0,237.0,229.0,221.0,230.0,234.0,224.0,222.0,230.0,193.0,187.0,213.0,209.0,210.0,240.0,255.0,240.0,149.0,48.0,230.0,248.0,#3,255.0,91.0,78.0,101.0,110.0,62.0,46.0,35.0,95.0,66.0,62.0,63.0,41.0,71.0,46.0,9.0,16.0,#2,23.0,35.0,11.0,29.0,37.0,27.0,66.0,82.0,65.0,24.0,27.0,12.0,21.0,26.0,18.0,39.0,139.0,120.0,36.0,31.0,34.0,16.0,39.0,92.0,82.0,80.0,159.0,124.0,97.0,94.0,74.0,26.0,34.0,35.0,22.0,16.0,12.0,7.0,15.0,31.0,23.0,24.0,28.0,16.0,10.0,6.0,0.0,40.0,41.0,20.0,24.0
114.0,166.0,106.0,#2,131.0,165.0,234.0,237.0,231.0,220.0,237.0,233.0,216.0,239.0,236.0,218.0,212.0,215.0,234.0,235.0,224.0,231.0,203.0,157.0,210.0,140.0,71.0,189.0,255.0,250.0,255.0,253.0,102.0,118.0,137.0,125.0,75.0,49.0,43.0,91.0,73.0,61.0,69.0,55.0,43.0,66.0,18.0,22.0,24.0,20.0,2.0,18.0,30.0,34.0,30.0,77.0,80.0,77.0,31.0,38.0,13.0,20.0,49.0,16.0,31.0,119.0,113.0,46.0,15.0,9.0,12.0,33.0,109.0,93.0,70.0,82.0,116.0,143.0,133.0,95.0,81.0,53.0,24.0,22.0,24.0,18.0,13.0,26.0,19.0,11.0,9.0,10.0,8.0,1.0,10.0,26.0,27.0,38.0,4.0,10.0
157.0,178.0,124.0,113.0,49.0,182.0,173.0,205.0,220.0,234.0,244.0,221.0,226.0,219.0,234.0,231.0,223.0,241.0,198.0,214.0,231.0,228.0,255.0,246.0,251.0,83.0,37.0,251.0,249.0,235.0,181.0,122.0,94.0,80.0,82.0,126.0,85.0,53.0,50.0,122.0,62.0,94.0,82.0,105.0,63.0,88.0,#2,18.0,29.0,22.0,121.0,166.0,132.0,#2,101.0,103.0,92.0,80.0,62.0,85.0,60.0,75.0,91.0,32.0,13.0,108.0,87.0,51.0,22.0,17.0,12.0,47.0,98.0,81.0,69.0,31.0,22.0,120.0,149.0,135.0,118.0,75.0,35.0,26.0,20.0,22.0,20.0,11.0,31.0,#2,22.0,25.0,12.0,11.0,9.0,16.0,39.0,31.0,0.0,14.0
132.0,166.0,137.0,111.0,61.0,178.0,119.0,201.0,198.0,214.0,211.0,231.0,247.0,224.0,197.0,207.0,224.0,229.0,233.0,187.0,220.0,238.0,243.0,#2,255.0,185.0,29.0,222.0,249.0,137.0,129.0,122.0,#2,73.0,38.0,122.0,76.0,41.0,55.0,131.0,92.0,138.0,103.0,133.0,119.0,52.0,47.0,48.0,23.0,58.0,195.0,161.0,172.0,134.0,148.0,130.0,124.0,102.0,109.0,108.0,115.0,100.0,88.0,83.0,69.0,50.0,57.0,32.0,30.0,#2,29.0,82.0,106.0,77.0,51.0,27.0,37.0,33.0,120.0,141.0,133.0,107.0,28.0,42.0,33.0,32.0,31.0,26.0,28.0,46.0,32.0,19.0,10.0,9.0,8.0,16.0,27.0,36.0,11.0,26.0
175.0,176.0,169.0,123.0,53.0,231.0,109.0,190.0,184.0,222.0,184.0,179.0,198.0,223.0,184.0,209.0,207.0,203.0,205.0,176.0,166.0,217.0,252.0,246.0,235.0,151.0,40.0,65.0,47.0,14.0,11.0,31.0,114.0,121.0,63.0,80.0,90.0,29.0,75.0,144.0,129.0,111.0,100.0,114.0,136.0,35.0,33.0,90.0,39.0,204.0,193.0,175.0,150.0,163.0,148.0,149.0,158.0,138.0,133.0,122.0,112.0,104.0,123.0,121.0,88.0,79.0,45.0,41.0,37.0,21.0,49.0,63.0,112.0,50.0,69.0,59.0,46.0,50.0,55.0,141.0,138.0,123.0,77.0,12.0,9.0,5.0,4.0,7.0,56.0,40.0,41.0,25.0,26.0,28.0,15.0,20.0,29.0,24.0,20.0,27.0
188.0,168.0,205.0,125.0,77.0,241.0,171.0,143.0,225.0,246.0,228.0,184.0,175.0,206.0,175.0,201.0,198.0,219.0,214.0,166.0,146.0,197.0,183.0,150.0,123.0,51.0,9.0,35.0,18.0,20.0,14.0,26.0,93.0,92.0,39.0,55.0,43.0,107.0,83.0,138.0,62.0,81.0,95.0,87.0,74.0,53.0,9.0,79.0,229.0,193.0,189.0,177.0,169.0,128.0,178.0,173.0,160.0,149.0,129.0,135.0,133.0,146.0,145.0,126.0,124.0,105.0,108.0,66.0,67.0,24.0,61.0,67.0,94.0,41.0,85.0,70.0,45.0,25.0,10.0,121.0,141.0,122.0,91.0,12.0,9.0,#2,3.0,11.0,74.0,67.0,31.0,26.0,35.0,39.0,29.0,22.0,28.0,40.0,21.0,27.0
