144.0,153.0,136.0,151.0,140.0,159.0,152.0,141.0,152.0,132.0,129.0,113.0,129.0,126.0,146.0,129.0,127.0,121.0,117.0,91.0,138.0,101.0,112.0,109.0,111.0,131.0,132.0,99.0,106.0,150.0,142.0,140.0,135.0,117.0,127.0,125.0,89.0,110.0,109.0,99.0,129.0,121.0,100.0,118.0,144.0,136.0,148.0,154.0,149.0,143.0,120.0,100.0,105.0,126.0,103.0,93.0,126.0,178.0,106.0,110.0,138.0,87.0,133.0,130.0,140.0,94.0,127.0,114.0,113.0,146.0,126.0,124.0,111.0,118.0,105.0,83.0,120.0,119.0,100.0,91.0,102.0,120.0,94.0,93.0,142.0,129.0,98.0,110.0,119.0,129.0,91.0,107.0,104.0,148.0,76.0,75.0,116.0,104.0,133.0
155.0,148.0,125.0,136.0,112.0,130.0,134.0,156.0,134.0,143.0,144.0,108.0,140.0,135.0,137.0,103.0,149.0,113.0,121.0,106.0,112.0,135.0,111.0,132.0,102.0,101.0,125.0,134.0,100.0,127.0,133.0,124.0,145.0,105.0,127.0,130.0,90.0,132.0,107.0,93.0,115.0,136.0,118.0,113.0,150.0,129.0,142.0,154.0,101.0,123.0,105.0,119.0,142.0,140.0,111.0,116.0,137.0,111.0,153.0,105.0,148.0,127.0,123.0,133.0,143.0,105.0,120.0,110.0,#2,112.0,#2,135.0,137.0,106.0,111.0,93.0,83.0,98.0,114.0,87.0,110.0,132.0,97.0,#2,122.0,141.0,113.0,106.0,108.0,101.0,111.0,112.0,104.0,117.0,111.0,107.0,125.0,126.0,103.0
160.0,155.0,144.0,120.0,93.0,101.0,136.0,139.0,141.0,102.0,110.0,103.0,118.0,142.0,126.0,124.0,113.0,112.0,108.0,92.0,131.0,129.0,123.0,124.0,109.0,108.0,146.0,134.0,130.0,139.0,148.0,123.0,145.0,152.0,113.0,111.0,96.0,119.0,113.0,107.0,149.0,116.0,121.0,141.0,122.0,154.0,115.0,127.0,120.0,142.0,129.0,128.0,143.0,118.0,147.0,143.0,151.0,114.0,153.0,126.0,144.0,75.0,110.0,112.0,82.0,102.0,111.0,102.0,86.0,99.0,113.0,146.0,151.0,119.0,132.0,106.0,98.0,102.0,83.0,93.0,124.0,132.0,106.0,119.0,129.0,123.0,128.0,112.0,109.0,96.0,82.0,97.0,110.0,112.0,113.0,122.0,93.0,123.0,140.0
171.0,136.0,135.0,118.0,110.0,115.0,138.0,163.0,135.0,137.0,126.0,131.0,102.0,75.0,170.0,125.0,98.0,125.0,124.0,100.0,157.0,109.0,103.0,151.0,142.0,127.0,139.0,144.0,133.0,120.0,143.0,108.0,119.0,198.0,120.0,144.0,135.0,136.0,84.0,106.0,126.0,150.0,133.0,129.0,169.0,152.0,162.0,120.0,109.0,148.0,130.0,125.0,141.0,123.0,151.0,123.0,120.0,119.0,148.0,144.0,130.0,110.0,131.0,112.0,121.0,88.0,130.0,113.0,83.0,109.0,126.0,132.0,141.0,139.0,133.0,103.0,101.0,98.0,104.0,119.0,112.0,114.0,73.0,121.0,119.0,125.0,108.0,85.0,79.0,90.0,117.0,128.0,101.0,77.0,146.0,128.0,92.0,124.0,132.0
162.0,144.0,135.0,133.0,124.0,115.0,128.0,140.0,135.0,118.0,132.0,133.0,145.0,104.0,#2,129.0,120.0,98.0,136.0,164.0,127.0,135.0,117.0,164.0,124.0,105.0,156.0,141.0,#2,144.0,169.0,99.0,155.0,180.0,138.0,103.0,124.0,147.0,97.0,113.0,117.0,136.0,#2,87.0,141.0,136.0,135.0,116.0,79.0,127.0,133.0,121.0,151.0,150.0,164.0,155.0,110.0,121.0,167.0,169.0,135.0,126.0,120.0,106.0,127.0,152.0,134.0,82.0,78.0,110.0,128.0,132.0,154.0,132.0,144.0,104.0,75.0,61.0,89.0,106.0,142.0,136.0,92.0,145.0,#2,134.0,98.0,100.0,91.0,125.0,118.0,121.0,128.0,126.0,150.0,163.0,113.0,127.0,139.0
149.0,151.0,144.0,145.0,127.0,106.0,151.0,152.0,120.0,137.0,139.0,143.0,136.0,162.0,124.0,141.0,152.0,107.0,146.0,169.0,101.0,166.0,125.0,110.0,136.0,118.0,136.0,153.0,155.0,178.0,183.0,130.0,151.0,159.0,189.0,151.0,84.0,160.0,115.0,#2,140.0,125.0,103.0,123.0,114.0,168.0,117.0,122.0,71.0,169.0,138.0,134.0,147.0,155.0,152.0,163.0,145.0,139.0,146.0,152.0,141.0,137.0,132.0,144.0,147.0,136.0,114.0,86.0,91.0,135.0,139.0,111.0,134.0,137.0,102.0,111.0,108.0,111.0,110.0,103.0,111.0,129.0,108.0,144.0,138.0,132.0,100.0,117.0,110.0,152.0,154.0,#2,164.0,153.0,#2,156.0,100.0,123.0,132.0
141.0,148.0,158.0,141.0,112.0,130.0,137.0,151.0,132.0,135.0,143.0,141.0,156.0,141.0,87.0,137.0,124.0,112.0,111.0,153.0,156.0,168.0,131.0,110.0,134.0,109.0,144.0,128.0,131.0,151.0,192.0,135.0,166.0,136.0,161.0,136.0,90.0,151.0,92.0,127.0,100.0,115.0,126.0,125.0,115.0,157.0,151.0,138.0,81.0,171.0,120.0,158.0,125.0,134.0,188.0,142.0,145.0,139.0,142.0,143.0,116.0,111.0,148.0,92.0,120.0,139.0,101.0,115.0,172.0,139.0,137.0,152.0,126.0,125.0,134.0,120.0,114.0,104.0,121.0,90.0,145.0,#2,141.0,150.0,113.0,99.0,116.0,139.0,126.0,150.0,154.0,133.0,137.0,138.0,150.0,155.0,161.0,144.0,151.0
146.0,154.0,#2,153.0,122.0,#2,131.0,147.0,116.0,142.0,155.0,150.0,132.0,152.0,130.0,100.0,132.0,105.0,138.0,112.0,139.0,155.0,153.0,105.0,135.0,136.0,132.0,134.0,140.0,152.0,87.0,123.0,129.0,139.0,113.0,144.0,108.0,168.0,145.0,129.0,109.0,139.0,143.0,125.0,139.0,146.0,139.0,136.0,93.0,115.0,117.0,123.0,134.0,151.0,146.0,135.0,160.0,125.0,129.0,145.0,91.0,144.0,134.0,150.0,142.0,136.0,144.0,97.0,140.0,99.0,154.0,133.0,84.0,110.0,126.0,81.0,100.0,96.0,124.0,111.0,125.0,117.0,101.0,148.0,128.0,150.0,112.0,119.0,112.0,163.0,148.0,159.0,167.0,153.0,166.0,161.0,147.0,145.0,167.0
164.0,158.0,162.0,167.0,138.0,151.0,123.0,114.0,162.0,136.0,147.0,140.0,153.0,136.0,169.0,87.0,120.0,104.0,120.0,136.0,123.0,86.0,141.0,102.0,105.0,131.0,136.0,#2,129.0,176.0,170.0,128.0,120.0,133.0,132.0,170.0,153.0,162.0,133.0,116.0,131.0,165.0,128.0,127.0,128.0,95.0,129.0,141.0,90.0,146.0,81.0,128.0,136.0,127.0,148.0,136.0,128.0,144.0,81.0,167.0,104.0,105.0,143.0,149.0,132.0,96.0,138.0,104.0,122.0,98.0,131.0,142.0,83.0,133.0,106.0,107.0,120.0,109.0,97.0,119.0,110.0,70.0,80.0,113.0,147.0,124.0,122.0,120.0,160.0,145.0,180.0,179.0,153.0,148.0,156.0,178.0,171.0,108.0,132.0
161.0,162.0,182.0,177.0,160.0,148.0,78.0,166.0,113.0,141.0,154.0,163.0,141.0,139.0,171.0,98.0,109.0,97.0,125.0,116.0,149.0,99.0,143.0,91.0,74.0,122.0,101.0,83.0,143.0,171.0,143.0,103.0,122.0,145.0,126.0,150.0,169.0,130.0,175.0,109.0,112.0,169.0,159.0,137.0,109.0,98.0,131.0,125.0,156.0,188.0,150.0,146.0,128.0,129.0,165.0,115.0,140.0,149.0,92.0,129.0,103.0,76.0,114.0,133.0,124.0,#2,149.0,98.0,110.0,114.0,138.0,106.0,#2,113.0,131.0,99.0,118.0,115.0,113.0,112.0,75.0,109.0,120.0,119.0,73.0,119.0,156.0,126.0,155.0,152.0,151.0,160.0,173.0,164.0,166.0,136.0,169.0,176.0,122.0
183.0,157.0,154.0,178.0,155.0,135.0,166.0,101.0,155.0,138.0,137.0,141.0,165.0,140.0,129.0,64.0,156.0,131.0,111.0,116.0,158.0,134.0,122.0,130.0,150.0,130.0,149.0,97.0,142.0,125.0,127.0,106.0,123.0,141.0,149.0,123.0,157.0,81.0,120.0,106.0,126.0,154.0,135.0,141.0,134.0,117.0,139.0,118.0,94.0,130.0,199.0,201.0,204.0,194.0,160.0,#2,134.0,145.0,78.0,134.0,113.0,94.0,107.0,96.0,129.0,134.0,99.0,117.0,83.0,99.0,120.0,135.0,121.0,137.0,139.0,115.0,92.0,83.0,133.0,96.0,101.0,112.0,87.0,122.0,77.0,105.0,136.0,173.0,161.0,155.0,97.0,165.0,153.0,160.0,172.0,173.0,152.0,165.0,91.0
166.0,152.0,184.0,157.0,156.0,132.0,157.0,102.0,174.0,154.0,135.0,156.0,145.0,152.0,139.0,72.0,121.0,108.0,106.0,117.0,129.0,160.0,82.0,108.0,134.0,148.0,135.0,141.0,100.0,120.0,151.0,167.0,105.0,122.0,145.0,137.0,147.0,67.0,136.0,125.0,132.0,#2,138.0,132.0,137.0,134.0,135.0,137.0,90.0,116.0,170.0,176.0,221.0,215.0,253.0,152.0,167.0,150.0,98.0,79.0,86.0,107.0,153.0,60.0,144.0,106.0,81.0,104.0,82.0,127.0,142.0,104.0,134.0,142.0,143.0,124.0,104.0,89.0,111.0,116.0,115.0,124.0,#2,102.0,114.0,85.0,117.0,111.0,136.0,157.0,137.0,141.0,191.0,188.0,177.0,125.0,158.0,155.0,144.0
184.0,159.0,168.0,163.0,156.0,130.0,135.0,152.0,145.0,118.0,101.0,141.0,138.0,174.0,127.0,110.0,161.0,165.0,96.0,119.0,#2,121.0,86.0,111.0,129.0,147.0,131.0,92.0,105.0,115.0,159.0,#2,100.0,105.0,153.0,127.0,140.0,106.0,147.0,112.0,144.0,137.0,126.0,132.0,99.0,123.0,125.0,95.0,124.0,85.0,78.0,150.0,161.0,112.0,85.0,77.0,51.0,97.0,98.0,114.0,106.0,94.0,146.0,97.0,134.0,114.0,112.0,136.0,112.0,120.0,114.0,110.0,135.0,132.0,114.0,153.0,110.0,133.0,108.0,153.0,120.0,136.0,112.0,120.0,151.0,105.0,172.0,144.0,160.0,151.0,164.0,159.0,157.0,144.0,#2,155.0,#2,149.0,157.0
167.0,141.0,151.0,168.0,151.0,180.0,141.0,143.0,139.0,125.0,111.0,143.0,148.0,160.0,168.0,135.0,127.0,131.0,#2,109.0,128.0,164.0,152.0,104.0,93.0,171.0,162.0,112.0,130.0,133.0,123.0,124.0,148.0,110.0,143.0,117.0,168.0,99.0,147.0,130.0,140.0,121.0,157.0,171.0,144.0,141.0,#2,136.0,116.0,101.0,57.0,50.0,113.0,65.0,47.0,79.0,108.0,93.0,179.0,126.0,133.0,97.0,177.0,107.0,140.0,131.0,118.0,117.0,123.0,107.0,135.0,127.0,110.0,109.0,133.0,104.0,118.0,80.0,109.0,149.0,148.0,156.0,119.0,125.0,135.0,111.0,118.0,131.0,145.0,117.0,#2,116.0,150.0,146.0,142.0,148.0,149.0,156.0,152.0
168.0,122.0,125.0,142.0,162.0,125.0,152.0,139.0,123.0,113.0,156.0,173.0,131.0,164.0,160.0,141.0,139.0,111.0,123.0,127.0,155.0,129.0,183.0,114.0,105.0,127.0,165.0,138.0,125.0,175.0,102.0,131.0,121.0,104.0,144.0,131.0,123.0,130.0,173.0,111.0,121.0,148.0,140.0,147.0,144.0,116.0,115.0,121.0,114.0,110.0,99.0,129.0,87.0,49.0,74.0,114.0,84.0,179.0,95.0,215.0,148.0,108.0,144.0,113.0,119.0,125.0,121.0,115.0,121.0,97.0,114.0,136.0,144.0,129.0,116.0,121.0,103.0,105.0,101.0,130.0,133.0,137.0,146.0,89.0,93.0,96.0,142.0,137.0,139.0,127.0,145.0,139.0,153.0,135.0,119.0,123.0,142.0,155.0,154.0
156.0,139.0,155.0,157.0,130.0,139.0,121.0,111.0,125.0,161.0,114.0,159.0,183.0,165.0,139.0,157.0,143.0,108.0,105.0,147.0,111.0,132.0,151.0,97.0,145.0,128.0,164.0,189.0,146.0,155.0,108.0,112.0,146.0,79.0,143.0,166.0,110.0,88.0,147.0,92.0,101.0,131.0,139.0,152.0,130.0,143.0,100.0,138.0,119.0,82.0,64.0,106.0,100.0,115.0,90.0,55.0,110.0,88.0,114.0,183.0,178.0,143.0,128.0,140.0,99.0,85.0,114.0,111.0,146.0,139.0,114.0,127.0,122.0,145.0,121.0,117.0,179.0,115.0,132.0,131.0,136.0,151.0,145.0,147.0,100.0,128.0,118.0,133.0,139.0,148.0,108.0,127.0,124.0,127.0,122.0,145.0,135.0,156.0,178.0
160.0,170.0,181.0,169.0,138.0,151.0,164.0,123.0,#2,152.0,172.0,192.0,173.0,149.0,145.0,141.0,133.0,113.0,103.0,112.0,181.0,158.0,96.0,72.0,121.0,97.0,177.0,121.0,161.0,184.0,122.0,135.0,147.0,89.0,136.0,111.0,101.0,72.0,142.0,127.0,96.0,126.0,158.0,142.0,113.0,138.0,140.0,112.0,75.0,49.0,31.0,7.0,26.0,18.0,12.0,55.0,51.0,62.0,118.0,127.0,123.0,184.0,152.0,89.0,113.0,93.0,125.0,131.0,151.0,115.0,122.0,121.0,127.0,137.0,130.0,99.0,136.0,127.0,141.0,111.0,179.0,160.0,142.0,121.0,105.0,121.0,138.0,147.0,114.0,109.0,123.0,166.0,164.0,154.0,110.0,162.0,181.0,143.0,163.0
172.0,166.0,154.0,151.0,156.0,157.0,160.0,156.0,153.0,149.0,174.0,139.0,201.0,178.0,139.0,174.0,165.0,129.0,107.0,105.0,95.0,142.0,169.0,94.0,79.0,115.0,145.0,138.0,132.0,216.0,178.0,139.0,136.0,134.0,161.0,163.0,103.0,121.0,142.0,131.0,106.0,139.0,156.0,138.0,132.0,122.0,83.0,80.0,66.0,8.0,57.0,46.0,24.0,29.0,27.0,23.0,32.0,50.0,56.0,101.0,90.0,24.0,85.0,92.0,120.0,112.0,97.0,86.0,102.0,76.0,120.0,133.0,138.0,142.0,158.0,83.0,123.0,109.0,150.0,110.0,167.0,123.0,136.0,132.0,173.0,113.0,161.0,124.0,135.0,131.0,#2,128.0,152.0,134.0,165.0,156.0,124.0,144.0,132.0
191.0,139.0,127.0,144.0,146.0,172.0,165.0,152.0,122.0,101.0,170.0,178.0,196.0,171.0,170.0,120.0,109.0,112.0,110.0,155.0,161.0,135.0,201.0,89.0,143.0,131.0,148.0,146.0,112.0,167.0,161.0,61.0,177.0,110.0,124.0,153.0,72.0,176.0,143.0,139.0,108.0,#2,126.0,130.0,120.0,84.0,83.0,94.0,60.0,39.0,66.0,48.0,28.0,23.0,34.0,24.0,38.0,66.0,75.0,69.0,97.0,89.0,55.0,30.0,32.0,43.0,88.0,110.0,95.0,81.0,119.0,155.0,135.0,117.0,111.0,104.0,95.0,138.0,112.0,184.0,#2,162.0,160.0,137.0,133.0,155.0,171.0,142.0,127.0,156.0,129.0,145.0,168.0,108.0,132.0,164.0,140.0,131.0,188.0
201.0,181.0,148.0,132.0,112.0,165.0,163.0,147.0,145.0,136.0,165.0,166.0,206.0,194.0,159.0,141.0,85.0,146.0,133.0,204.0,125.0,186.0,153.0,97.0,94.0,125.0,132.0,152.0,130.0,211.0,119.0,81.0,162.0,218.0,167.0,163.0,120.0,136.0,156.0,121.0,123.0,167.0,112.0,85.0,70.0,83.0,94.0,88.0,78.0,58.0,40.0,48.0,43.0,42.0,22.0,27.0,35.0,42.0,76.0,68.0,67.0,127.0,13.0,95.0,#2,31.0,110.0,78.0,145.0,95.0,97.0,123.0,133.0,134.0,93.0,111.0,125.0,109.0,142.0,151.0,192.0,170.0,164.0,157.0,140.0,129.0,128.0,157.0,117.0,121.0,135.0,143.0,149.0,120.0,149.0,132.0,153.0,193.0,139.0
163.0,167.0,147.0,156.0,184.0,149.0,193.0,184.0,152.0,188.0,191.0,211.0,204.0,239.0,118.0,144.0,131.0,178.0,174.0,70.0,138.0,115.0,162.0,101.0,90.0,139.0,137.0,117.0,122.0,146.0,166.0,172.0,121.0,221.0,111.0,175.0,129.0,88.0,116.0,123.0,106.0,97.0,65.0,72.0,77.0,84.0,86.0,77.0,64.0,63.0,60.0,41.0,#2,37.0,#2,24.0,27.0,37.0,55.0,53.0,91.0,9.0,127.0,46.0,39.0,47.0,6.0,45.0,58.0,68.0,160.0,95.0,117.0,158.0,112.0,113.0,143.0,138.0,153.0,167.0,156.0,160.0,161.0,140.0,164.0,182.0,179.0,161.0,150.0,138.0,147.0,#2,126.0,138.0,143.0,152.0,182.0,158.0,160.0
232.0,177.0,163.0,198.0,151.0,192.0,140.0,181.0,125.0,168.0,164.0,241.0,222.0,#2,225.0,188.0,176.0,196.0,190.0,150.0,121.0,170.0,156.0,83.0,103.0,160.0,138.0,121.0,166.0,147.0,165.0,177.0,146.0,143.0,188.0,122.0,167.0,148.0,117.0,148.0,90.0,66.0,76.0,79.0,82.0,80.0,73.0,63.0,57.0,51.0,37.0,27.0,#2,28.0,#2,15.0,21.0,26.0,45.0,58.0,35.0,94.0,33.0,104.0,12.0,10.0,22.0,13.0,24.0,69.0,77.0,187.0,131.0,134.0,120.0,128.0,146.0,160.0,157.0,151.0,128.0,166.0,139.0,130.0,144.0,165.0,175.0,164.0,121.0,123.0,#2,151.0,176.0,172.0,169.0,165.0,172.0,151.0,198.0
