3.0,70.0,82.0,99.0,105.0,104.0,90.0,85.0,93.0,96.0,94.0,81.0,165.0,122.0,135.0,167.0,136.0,192.0,109.0,94.0,103.0,93.0,96.0,114.0,107.0,103.0,178.0,184.0,240.0,247.0,253.0,254.0,#3,255.0,252.0,242.0,254.0,207.0,169.0,244.0,255.0,254.0,250.0,253.0,255.0,223.0,182.0,156.0,113.0,137.0,110.0,81.0,68.0,45.0,65.0,73.0,94.0,87.0,109.0,77.0,106.0,140.0,168.0,53.0,108.0,158.0,87.0,119.0,93.0,108.0,70.0,97.0,96.0,74.0,85.0,125.0,91.0,236.0,185.0,255.0,137.0,217.0,205.0,154.0,213.0,252.0,238.0,120.0,88.0,123.0,88.0,172.0,84.0,159.0,104.0,154.0,250.0,254.0,246.0,225.0,144.0,161.0,151.0
1.0,68.0,62.0,84.0,91.0,90.0,103.0,85.0,93.0,106.0,86.0,147.0,121.0,102.0,90.0,135.0,243.0,85.0,54.0,87.0,95.0,114.0,101.0,109.0,253.0,249.0,251.0,#3,255.0,253.0,254.0,255.0,248.0,#2,252.0,247.0,176.0,117.0,122.0,186.0,236.0,203.0,150.0,224.0,243.0,250.0,249.0,224.0,133.0,19.0,9.0,47.0,45.0,58.0,127.0,72.0,79.0,75.0,93.0,62.0,134.0,143.0,161.0,121.0,136.0,84.0,126.0,123.0,126.0,181.0,124.0,137.0,113.0,95.0,75.0,130.0,115.0,194.0,109.0,255.0,122.0,124.0,136.0,127.0,194.0,255.0,194.0,103.0,253.0,143.0,146.0,118.0,149.0,95.0,140.0,160.0,#2,255.0,253.0,183.0,153.0,139.0,128.0
0.0,61.0,76.0,83.0,95.0,75.0,92.0,100.0,111.0,130.0,99.0,91.0,95.0,89.0,111.0,147.0,144.0,69.0,#2,63.0,82.0,72.0,147.0,210.0,228.0,190.0,230.0,253.0,255.0,251.0,#2,253.0,252.0,229.0,244.0,255.0,252.0,255.0,244.0,250.0,238.0,242.0,245.0,255.0,242.0,255.0,245.0,211.0,231.0,228.0,238.0,242.0,193.0,137.0,93.0,129.0,#2,62.0,106.0,73.0,105.0,133.0,142.0,98.0,52.0,61.0,51.0,146.0,142.0,72.0,51.0,75.0,106.0,139.0,112.0,69.0,65.0,84.0,137.0,125.0,253.0,87.0,97.0,157.0,142.0,168.0,255.0,139.0,185.0,255.0,133.0,151.0,133.0,128.0,151.0,131.0,159.0,245.0,255.0,251.0,140.0,135.0,76.0,173.0
2.0,69.0,85.0,78.0,70.0,84.0,94.0,113.0,102.0,66.0,90.0,74.0,69.0,63.0,94.0,118.0,94.0,59.0,51.0,65.0,57.0,60.0,253.0,249.0,255.0,238.0,220.0,255.0,248.0,255.0,254.0,253.0,252.0,253.0,#3,255.0,251.0,255.0,166.0,198.0,34.0,160.0,147.0,227.0,233.0,220.0,209.0,255.0,238.0,129.0,253.0,192.0,248.0,255.0,251.0,252.0,191.0,105.0,86.0,53.0,68.0,38.0,57.0,100.0,75.0,115.0,75.0,37.0,57.0,90.0,27.0,120.0,135.0,155.0,132.0,97.0,9.0,117.0,106.0,255.0,63.0,100.0,120.0,111.0,81.0,162.0,115.0,251.0,255.0,137.0,147.0,144.0,128.0,166.0,147.0,145.0,241.0,252.0,253.0,111.0,148.0,167.0,252.0
5.0,77.0,70.0,60.0,65.0,66.0,78.0,101.0,123.0,82.0,74.0,69.0,79.0,82.0,99.0,104.0,50.0,48.0,57.0,51.0,46.0,103.0,213.0,#2,255.0,248.0,240.0,229.0,252.0,#2,255.0,254.0,#2,253.0,#2,251.0,254.0,255.0,241.0,253.0,234.0,166.0,193.0,154.0,148.0,180.0,188.0,225.0,255.0,246.0,238.0,249.0,246.0,247.0,250.0,255.0,252.0,244.0,255.0,240.0,169.0,106.0,128.0,166.0,160.0,47.0,70.0,116.0,25.0,138.0,249.0,157.0,204.0,148.0,195.0,200.0,227.0,219.0,125.0,141.0,203.0,193.0,145.0,111.0,123.0,126.0,150.0,105.0,251.0,249.0,141.0,137.0,127.0,122.0,159.0,140.0,149.0,203.0,255.0,221.0,126.0,128.0,248.0,255.0
7.0,76.0,78.0,63.0,68.0,60.0,74.0,114.0,97.0,110.0,128.0,145.0,173.0,171.0,143.0,113.0,69.0,53.0,51.0,64.0,90.0,123.0,203.0,255.0,247.0,#2,255.0,216.0,249.0,251.0,#2,255.0,254.0,#2,240.0,231.0,214.0,201.0,245.0,190.0,152.0,145.0,161.0,145.0,155.0,55.0,86.0,97.0,253.0,255.0,245.0,164.0,222.0,126.0,192.0,250.0,199.0,214.0,250.0,202.0,236.0,246.0,251.0,226.0,202.0,214.0,215.0,239.0,248.0,203.0,149.0,130.0,227.0,229.0,255.0,235.0,223.0,196.0,192.0,125.0,117.0,216.0,165.0,112.0,51.0,67.0,144.0,85.0,#2,255.0,141.0,99.0,116.0,145.0,122.0,119.0,138.0,113.0,136.0,115.0,140.0,184.0,251.0,250.0
0.0,60.0,72.0,69.0,73.0,56.0,94.0,117.0,162.0,178.0,#2,177.0,213.0,157.0,129.0,101.0,58.0,48.0,106.0,95.0,107.0,189.0,238.0,232.0,133.0,216.0,250.0,239.0,250.0,255.0,#3,254.0,255.0,240.0,182.0,134.0,121.0,139.0,140.0,146.0,131.0,144.0,154.0,114.0,73.0,105.0,205.0,236.0,243.0,198.0,222.0,204.0,160.0,146.0,139.0,121.0,135.0,159.0,122.0,133.0,154.0,232.0,233.0,#2,255.0,221.0,238.0,250.0,255.0,237.0,195.0,145.0,133.0,169.0,96.0,133.0,121.0,127.0,132.0,111.0,231.0,191.0,109.0,206.0,233.0,126.0,103.0,235.0,255.0,73.0,150.0,203.0,89.0,107.0,135.0,151.0,130.0,129.0,135.0,123.0,211.0,#2,255.0
4.0,68.0,81.0,85.0,100.0,62.0,117.0,110.0,145.0,#2,138.0,146.0,149.0,84.0,108.0,62.0,118.0,91.0,111.0,115.0,146.0,187.0,183.0,179.0,170.0,247.0,205.0,216.0,228.0,245.0,#3,254.0,235.0,236.0,29.0,81.0,70.0,85.0,56.0,66.0,61.0,57.0,64.0,87.0,57.0,98.0,99.0,149.0,169.0,91.0,125.0,91.0,95.0,97.0,92.0,86.0,84.0,114.0,100.0,114.0,118.0,140.0,186.0,157.0,185.0,246.0,238.0,251.0,255.0,208.0,163.0,156.0,112.0,81.0,110.0,101.0,71.0,93.0,85.0,53.0,252.0,116.0,56.0,255.0,245.0,101.0,108.0,219.0,247.0,59.0,#2,255.0,84.0,135.0,154.0,115.0,113.0,120.0,135.0,109.0,234.0,252.0,255.0
0.0,65.0,81.0,#2,106.0,86.0,110.0,122.0,69.0,73.0,101.0,103.0,93.0,61.0,71.0,115.0,109.0,113.0,137.0,140.0,162.0,166.0,121.0,190.0,141.0,198.0,210.0,239.0,247.0,248.0,#3,254.0,252.0,230.0,60.0,101.0,102.0,119.0,82.0,74.0,93.0,84.0,75.0,116.0,90.0,84.0,105.0,63.0,62.0,103.0,117.0,57.0,52.0,58.0,64.0,66.0,77.0,99.0,#2,102.0,110.0,154.0,122.0,146.0,124.0,107.0,174.0,204.0,221.0,190.0,198.0,132.0,127.0,71.0,80.0,31.0,61.0,81.0,78.0,61.0,255.0,77.0,61.0,242.0,248.0,#2,114.0,147.0,115.0,72.0,254.0,255.0,62.0,120.0,66.0,118.0,143.0,80.0,133.0,106.0,250.0,249.0,255.0
0.0,68.0,86.0,114.0,104.0,88.0,86.0,58.0,#2,56.0,#2,49.0,63.0,85.0,57.0,44.0,76.0,105.0,123.0,141.0,150.0,157.0,138.0,178.0,181.0,210.0,236.0,223.0,230.0,251.0,#3,254.0,255.0,220.0,56.0,62.0,72.0,73.0,75.0,98.0,91.0,183.0,91.0,79.0,92.0,62.0,97.0,117.0,105.0,42.0,116.0,153.0,101.0,75.0,80.0,61.0,48.0,54.0,67.0,64.0,84.0,135.0,101.0,89.0,#2,59.0,68.0,82.0,116.0,137.0,127.0,119.0,111.0,107.0,103.0,76.0,55.0,98.0,67.0,68.0,111.0,99.0,86.0,255.0,235.0,123.0,126.0,132.0,125.0,130.0,247.0,255.0,63.0,110.0,134.0,#2,255.0,111.0,132.0,123.0,238.0,250.0,255.0
7.0,64.0,75.0,79.0,88.0,90.0,84.0,62.0,60.0,56.0,55.0,53.0,93.0,87.0,63.0,50.0,94.0,106.0,110.0,114.0,121.0,128.0,100.0,106.0,146.0,187.0,216.0,188.0,196.0,216.0,254.0,251.0,244.0,255.0,161.0,97.0,58.0,52.0,88.0,58.0,102.0,99.0,112.0,89.0,78.0,64.0,40.0,92.0,65.0,88.0,122.0,78.0,68.0,73.0,45.0,66.0,86.0,119.0,109.0,100.0,58.0,146.0,63.0,87.0,84.0,111.0,93.0,82.0,63.0,103.0,54.0,67.0,66.0,88.0,99.0,94.0,45.0,54.0,105.0,116.0,115.0,122.0,#2,69.0,246.0,222.0,21.0,109.0,85.0,96.0,128.0,255.0,233.0,56.0,102.0,229.0,253.0,254.0,165.0,141.0,124.0,229.0,247.0,241.0
3.0,51.0,76.0,87.0,84.0,72.0,74.0,89.0,65.0,59.0,56.0,66.0,#2,81.0,76.0,87.0,105.0,97.0,115.0,114.0,132.0,150.0,161.0,121.0,128.0,164.0,178.0,210.0,255.0,244.0,246.0,240.0,239.0,167.0,190.0,82.0,79.0,85.0,68.0,94.0,75.0,122.0,62.0,88.0,115.0,77.0,90.0,50.0,86.0,103.0,93.0,96.0,85.0,67.0,59.0,198.0,89.0,152.0,129.0,101.0,72.0,80.0,92.0,60.0,68.0,85.0,44.0,85.0,48.0,65.0,66.0,47.0,35.0,38.0,#2,35.0,42.0,53.0,52.0,108.0,110.0,103.0,76.0,63.0,244.0,92.0,151.0,253.0,88.0,111.0,141.0,254.0,204.0,101.0,106.0,#2,255.0,253.0,170.0,142.0,132.0,155.0,249.0,255.0
7.0,31.0,38.0,52.0,73.0,71.0,77.0,76.0,67.0,60.0,58.0,60.0,67.0,73.0,89.0,56.0,67.0,96.0,115.0,116.0,123.0,152.0,142.0,178.0,215.0,181.0,91.0,208.0,227.0,245.0,#2,255.0,84.0,160.0,231.0,157.0,63.0,82.0,57.0,89.0,66.0,46.0,152.0,74.0,70.0,95.0,105.0,97.0,96.0,85.0,53.0,58.0,28.0,51.0,92.0,94.0,68.0,22.0,60.0,153.0,176.0,124.0,76.0,121.0,205.0,107.0,188.0,136.0,40.0,59.0,57.0,52.0,70.0,55.0,49.0,42.0,37.0,43.0,40.0,136.0,110.0,108.0,86.0,77.0,99.0,11.0,236.0,248.0,60.0,95.0,130.0,247.0,143.0,131.0,91.0,#2,255.0,252.0,177.0,143.0,136.0,98.0,200.0,174.0
3.0,52.0,50.0,44.0,70.0,65.0,72.0,81.0,88.0,87.0,61.0,52.0,72.0,94.0,106.0,100.0,81.0,84.0,97.0,121.0,103.0,145.0,169.0,178.0,209.0,211.0,246.0,219.0,208.0,255.0,221.0,203.0,221.0,#2,255.0,163.0,85.0,83.0,109.0,98.0,73.0,62.0,97.0,72.0,114.0,82.0,60.0,98.0,72.0,71.0,120.0,74.0,79.0,50.0,97.0,120.0,22.0,37.0,77.0,81.0,55.0,116.0,75.0,180.0,126.0,154.0,58.0,5.0,176.0,53.0,55.0,48.0,72.0,66.0,56.0,50.0,58.0,50.0,63.0,106.0,105.0,94.0,65.0,73.0,103.0,60.0,238.0,250.0,46.0,89.0,65.0,228.0,81.0,117.0,101.0,#2,255.0,251.0,184.0,144.0,121.0,115.0,127.0,96.0
0.0,46.0,49.0,50.0,47.0,59.0,76.0,82.0,97.0,78.0,58.0,63.0,86.0,82.0,62.0,91.0,87.0,81.0,69.0,112.0,125.0,150.0,146.0,176.0,164.0,207.0,221.0,178.0,#3,255.0,240.0,252.0,239.0,250.0,168.0,93.0,86.0,101.0,72.0,77.0,43.0,89.0,65.0,86.0,84.0,55.0,111.0,75.0,140.0,101.0,90.0,81.0,52.0,88.0,169.0,147.0,143.0,137.0,115.0,53.0,52.0,84.0,30.0,100.0,78.0,85.0,167.0,124.0,80.0,60.0,61.0,68.0,57.0,58.0,55.0,56.0,64.0,62.0,112.0,85.0,77.0,153.0,171.0,47.0,41.0,252.0,255.0,92.0,93.0,85.0,103.0,98.0,96.0,125.0,251.0,253.0,251.0,165.0,129.0,#2,105.0,114.0,105.0
0.0,46.0,52.0,55.0,50.0,62.0,72.0,75.0,74.0,64.0,55.0,61.0,51.0,43.0,44.0,57.0,80.0,75.0,78.0,#2,106.0,128.0,174.0,255.0,228.0,186.0,255.0,235.0,255.0,247.0,255.0,244.0,245.0,255.0,253.0,145.0,74.0,71.0,73.0,69.0,61.0,117.0,90.0,74.0,66.0,101.0,98.0,84.0,101.0,81.0,89.0,78.0,75.0,82.0,89.0,32.0,125.0,113.0,83.0,92.0,83.0,65.0,88.0,98.0,108.0,68.0,82.0,89.0,51.0,27.0,98.0,54.0,73.0,76.0,56.0,64.0,63.0,64.0,70.0,115.0,103.0,67.0,252.0,207.0,66.0,33.0,255.0,237.0,27.0,33.0,55.0,109.0,93.0,128.0,111.0,255.0,251.0,255.0,125.0,105.0,64.0,100.0,85.0,110.0
2.0,39.0,43.0,#2,51.0,62.0,82.0,78.0,74.0,58.0,64.0,53.0,57.0,51.0,39.0,59.0,62.0,87.0,79.0,51.0,36.0,89.0,74.0,46.0,176.0,80.0,139.0,250.0,247.0,186.0,239.0,255.0,248.0,#2,255.0,131.0,118.0,57.0,71.0,59.0,60.0,100.0,56.0,74.0,48.0,59.0,17.0,54.0,44.0,42.0,70.0,41.0,57.0,55.0,53.0,85.0,73.0,53.0,131.0,84.0,64.0,107.0,90.0,144.0,37.0,67.0,84.0,76.0,101.0,146.0,26.0,105.0,72.0,103.0,46.0,55.0,81.0,70.0,59.0,81.0,88.0,51.0,254.0,240.0,52.0,74.0,252.0,141.0,4.0,241.0,65.0,99.0,97.0,77.0,91.0,244.0,255.0,222.0,128.0,110.0,255.0,242.0,121.0,101.0
4.0,25.0,23.0,33.0,45.0,56.0,82.0,60.0,#2,64.0,#2,55.0,#2,52.0,60.0,55.0,88.0,99.0,93.0,92.0,23.0,102.0,203.0,230.0,225.0,181.0,108.0,128.0,115.0,29.0,4.0,60.0,250.0,236.0,251.0,105.0,86.0,75.0,66.0,77.0,73.0,121.0,70.0,46.0,62.0,92.0,135.0,83.0,102.0,86.0,93.0,66.0,84.0,72.0,68.0,95.0,77.0,68.0,21.0,#2,101.0,96.0,43.0,46.0,41.0,106.0,37.0,53.0,68.0,170.0,143.0,99.0,81.0,49.0,105.0,64.0,88.0,82.0,65.0,87.0,97.0,95.0,239.0,227.0,69.0,45.0,162.0,3.0,128.0,246.0,67.0,101.0,64.0,83.0,105.0,128.0,161.0,97.0,141.0,251.0,247.0,179.0,116.0,99.0
0.0,17.0,26.0,35.0,54.0,56.0,59.0,62.0,54.0,51.0,48.0,65.0,47.0,43.0,50.0,68.0,62.0,63.0,66.0,76.0,89.0,120.0,168.0,114.0,99.0,52.0,47.0,60.0,77.0,87.0,103.0,99.0,92.0,246.0,218.0,103.0,78.0,83.0,57.0,71.0,84.0,107.0,79.0,61.0,130.0,44.0,72.0,46.0,74.0,#2,82.0,55.0,66.0,52.0,68.0,113.0,140.0,69.0,76.0,67.0,157.0,65.0,96.0,61.0,66.0,77.0,64.0,110.0,120.0,126.0,24.0,47.0,102.0,82.0,141.0,89.0,67.0,49.0,54.0,75.0,82.0,48.0,246.0,164.0,65.0,83.0,102.0,77.0,225.0,250.0,57.0,85.0,82.0,78.0,100.0,#2,111.0,144.0,131.0,250.0,252.0,228.0,90.0,106.0
0.0,17.0,22.0,44.0,57.0,50.0,57.0,55.0,53.0,51.0,65.0,80.0,58.0,35.0,64.0,55.0,49.0,46.0,63.0,104.0,86.0,72.0,27.0,34.0,#2,38.0,52.0,61.0,71.0,73.0,71.0,94.0,51.0,254.0,250.0,110.0,69.0,78.0,95.0,64.0,81.0,85.0,70.0,43.0,73.0,113.0,91.0,74.0,62.0,120.0,78.0,46.0,58.0,43.0,39.0,114.0,63.0,137.0,116.0,56.0,88.0,169.0,116.0,64.0,51.0,69.0,91.0,60.0,40.0,51.0,73.0,107.0,77.0,81.0,120.0,93.0,31.0,79.0,120.0,71.0,89.0,35.0,227.0,21.0,55.0,138.0,82.0,50.0,233.0,251.0,41.0,77.0,81.0,67.0,46.0,38.0,119.0,132.0,162.0,255.0,246.0,219.0,97.0,106.0
0.0,17.0,28.0,36.0,48.0,54.0,58.0,64.0,66.0,61.0,32.0,51.0,81.0,#2,56.0,59.0,44.0,65.0,77.0,60.0,33.0,50.0,45.0,55.0,57.0,58.0,59.0,63.0,66.0,63.0,67.0,82.0,60.0,227.0,255.0,103.0,75.0,70.0,79.0,84.0,88.0,80.0,77.0,69.0,47.0,64.0,35.0,33.0,31.0,19.0,93.0,55.0,73.0,82.0,69.0,169.0,44.0,23.0,8.0,19.0,111.0,70.0,78.0,145.0,128.0,74.0,68.0,60.0,67.0,44.0,54.0,96.0,91.0,88.0,99.0,72.0,77.0,99.0,87.0,115.0,69.0,68.0,153.0,30.0,213.0,208.0,92.0,42.0,240.0,255.0,47.0,85.0,82.0,60.0,255.0,205.0,98.0,124.0,171.0,253.0,251.0,211.0,113.0,107.0
0.0,17.0,26.0,22.0,48.0,54.0,63.0,#2,70.0,56.0,52.0,35.0,70.0,124.0,59.0,53.0,61.0,47.0,46.0,37.0,55.0,46.0,47.0,37.0,57.0,56.0,62.0,67.0,70.0,66.0,78.0,69.0,80.0,176.0,255.0,78.0,72.0,61.0,91.0,78.0,96.0,76.0,52.0,57.0,72.0,62.0,92.0,74.0,79.0,66.0,42.0,52.0,47.0,70.0,15.0,168.0,83.0,105.0,52.0,68.0,87.0,143.0,171.0,111.0,183.0,167.0,123.0,91.0,84.0,52.0,50.0,106.0,72.0,99.0,72.0,86.0,55.0,148.0,76.0,71.0,59.0,86.0,54.0,50.0,235.0,224.0,52.0,48.0,242.0,241.0,56.0,58.0,63.0,204.0,255.0,230.0,124.0,113.0,180.0,255.0,248.0,192.0,#2,108.0
0.0,17.0,26.0,27.0,32.0,50.0,60.0,56.0,49.0,43.0,39.0,35.0,37.0,100.0,157.0,42.0,88.0,35.0,52.0,45.0,36.0,53.0,44.0,33.0,60.0,70.0,59.0,82.0,72.0,70.0,82.0,85.0,88.0,136.0,244.0,27.0,57.0,49.0,72.0,87.0,82.0,88.0,91.0,73.0,95.0,#2,78.0,87.0,57.0,56.0,91.0,41.0,38.0,33.0,66.0,115.0,141.0,122.0,64.0,63.0,75.0,82.0,73.0,41.0,155.0,129.0,163.0,108.0,127.0,67.0,85.0,147.0,63.0,28.0,58.0,113.0,57.0,162.0,78.0,44.0,51.0,59.0,56.0,12.0,255.0,203.0,63.0,57.0,218.0,207.0,60.0,61.0,70.0,246.0,255.0,250.0,87.0,106.0,197.0,255.0,250.0,115.0,109.0,88.0
0.0,18.0,27.0,23.0,44.0,49.0,53.0,51.0,47.0,44.0,36.0,40.0,35.0,65.0,119.0,206.0,82.0,81.0,65.0,49.0,68.0,#2,61.0,59.0,65.0,70.0,65.0,81.0,96.0,89.0,82.0,85.0,93.0,139.0,255.0,48.0,70.0,60.0,64.0,32.0,153.0,171.0,#2,72.0,63.0,62.0,88.0,59.0,60.0,76.0,59.0,51.0,91.0,120.0,143.0,176.0,74.0,96.0,38.0,36.0,74.0,51.0,32.0,68.0,187.0,132.0,118.0,144.0,141.0,112.0,45.0,61.0,68.0,92.0,57.0,103.0,106.0,#3,65.0,37.0,57.0,55.0,31.0,254.0,188.0,71.0,54.0,62.0,26.0,79.0,88.0,77.0,255.0,254.0,250.0,113.0,106.0,172.0,#2,255.0,98.0,81.0,87.0
