#2,252.0,254.0,#2,255.0,249.0,255.0,250.0,#2,249.0,251.0,253.0,254.0,#2,255.0,253.0,243.0,239.0,232.0,229.0,226.0,233.0,236.0,232.0,250.0,242.0,238.0,228.0,222.0,227.0,229.0,233.0,223.0,220.0,225.0,222.0,225.0,217.0,225.0,232.0,251.0,254.0,#2,255.0,244.0,206.0,134.0,142.0,134.0,131.0,127.0,116.0,110.0,134.0,109.0,132.0,112.0,135.0,117.0,118.0,116.0,102.0,115.0,99.0,107.0,122.0,139.0,106.0,111.0,93.0,141.0,#2,187.0,144.0,91.0,85.0,84.0,138.0,115.0,111.0,100.0,108.0,109.0,119.0,108.0,99.0,79.0,95.0,114.0,121.0,131.0,140.0,147.0,161.0,#2,150.0,106.0,87.0,88.0,84.0,102.0,133.0,125.0,116.0,124.0,129.0,145.0,136.0,132.0,128.0,114.0,126.0,124.0,100.0,140.0,145.0,64.0,196.0,157.0,179.0,183.0,154.0,166.0,157.0,144.0,149.0,128.0,207.0,194.0,174.0,149.0,221.0,165.0,167.0,184.0,191.0,197.0,184.0,155.0,173.0,195.0,183.0,210.0,237.0,225.0,199.0,167.0,179.0,170.0,176.0,181.0,174.0,160.0,158.0,#2,182.0,174.0,175.0,174.0,177.0,179.0,166.0,171.0,164.0,153.0,166.0,158.0,149.0
196.0,200.0,203.0,198.0,191.0,184.0,#2,198.0,187.0,203.0,197.0,192.0,194.0,189.0,186.0,185.0,186.0,178.0,189.0,#2,184.0,190.0,191.0,198.0,197.0,206.0,209.0,201.0,209.0,203.0,209.0,212.0,191.0,209.0,224.0,206.0,211.0,205.0,204.0,209.0,202.0,197.0,192.0,207.0,232.0,247.0,250.0,255.0,252.0,113.0,254.0,168.0,105.0,117.0,107.0,#2,115.0,134.0,119.0,107.0,117.0,106.0,101.0,115.0,94.0,129.0,103.0,91.0,94.0,98.0,109.0,205.0,175.0,136.0,94.0,82.0,49.0,61.0,79.0,112.0,119.0,116.0,145.0,134.0,118.0,98.0,87.0,91.0,92.0,106.0,121.0,133.0,#2,129.0,142.0,132.0,125.0,118.0,109.0,115.0,125.0,146.0,150.0,137.0,132.0,137.0,125.0,131.0,149.0,151.0,121.0,106.0,93.0,97.0,106.0,78.0,96.0,165.0,33.0,153.0,130.0,142.0,148.0,166.0,133.0,147.0,164.0,149.0,148.0,187.0,172.0,157.0,165.0,164.0,154.0,164.0,179.0,156.0,151.0,195.0,226.0,173.0,145.0,136.0,161.0,144.0,155.0,162.0,176.0,188.0,153.0,161.0,158.0,161.0,146.0,161.0,#2,153.0,163.0,#2,150.0,143.0,128.0,175.0,145.0,156.0,153.0,136.0
148.0,151.0,154.0,150.0,145.0,146.0,149.0,145.0,147.0,150.0,145.0,149.0,151.0,150.0,151.0,149.0,148.0,157.0,154.0,153.0,#2,151.0,155.0,164.0,156.0,164.0,168.0,173.0,164.0,160.0,166.0,169.0,172.0,182.0,194.0,171.0,165.0,166.0,#2,168.0,165.0,167.0,171.0,#2,179.0,221.0,240.0,190.0,178.0,32.0,19.0,208.0,238.0,244.0,255.0,253.0,250.0,255.0,212.0,185.0,118.0,95.0,90.0,69.0,139.0,121.0,122.0,126.0,97.0,113.0,103.0,177.0,143.0,139.0,113.0,76.0,36.0,56.0,88.0,93.0,100.0,107.0,109.0,131.0,120.0,106.0,94.0,106.0,126.0,101.0,106.0,149.0,137.0,117.0,103.0,95.0,92.0,109.0,110.0,121.0,123.0,109.0,138.0,110.0,131.0,120.0,132.0,134.0,63.0,112.0,115.0,110.0,71.0,69.0,83.0,114.0,67.0,30.0,148.0,150.0,178.0,233.0,159.0,149.0,130.0,135.0,148.0,146.0,#2,156.0,#2,148.0,138.0,153.0,157.0,148.0,138.0,149.0,131.0,177.0,163.0,160.0,155.0,160.0,151.0,154.0,145.0,143.0,#2,146.0,164.0,163.0,165.0,167.0,158.0,149.0,162.0,157.0,#2,147.0,133.0,130.0,148.0,135.0,147.0,126.0,137.0,131.0
#3,122.0,118.0,121.0,120.0,119.0,116.0,125.0,123.0,124.0,122.0,125.0,120.0,121.0,122.0,119.0,120.0,121.0,119.0,#2,124.0,125.0,126.0,135.0,#2,137.0,132.0,135.0,129.0,144.0,145.0,184.0,192.0,206.0,143.0,144.0,#2,133.0,138.0,135.0,143.0,129.0,130.0,140.0,150.0,191.0,214.0,90.0,36.0,77.0,191.0,189.0,201.0,199.0,207.0,212.0,214.0,217.0,226.0,229.0,248.0,253.0,252.0,247.0,202.0,91.0,97.0,62.0,75.0,92.0,79.0,152.0,105.0,121.0,87.0,42.0,76.0,82.0,88.0,87.0,95.0,100.0,#2,134.0,116.0,90.0,103.0,131.0,141.0,106.0,91.0,95.0,109.0,100.0,115.0,130.0,107.0,89.0,78.0,95.0,94.0,107.0,114.0,132.0,117.0,125.0,123.0,115.0,103.0,115.0,119.0,100.0,68.0,88.0,92.0,96.0,166.0,134.0,124.0,98.0,202.0,152.0,140.0,117.0,121.0,130.0,148.0,153.0,139.0,152.0,130.0,137.0,141.0,151.0,136.0,155.0,142.0,155.0,144.0,137.0,156.0,152.0,139.0,148.0,152.0,#2,150.0,152.0,157.0,158.0,164.0,159.0,134.0,136.0,154.0,150.0,155.0,143.0,142.0,138.0,141.0,115.0,130.0,88.0,117.0,147.0,127.0
92.0,93.0,85.0,87.0,83.0,86.0,92.0,#2,93.0,94.0,88.0,92.0,85.0,82.0,88.0,93.0,99.0,103.0,93.0,88.0,95.0,99.0,105.0,104.0,116.0,114.0,112.0,103.0,95.0,111.0,103.0,106.0,123.0,176.0,148.0,96.0,112.0,109.0,105.0,98.0,92.0,95.0,94.0,91.0,121.0,127.0,#2,114.0,84.0,47.0,126.0,154.0,157.0,165.0,173.0,179.0,183.0,191.0,187.0,189.0,185.0,199.0,197.0,208.0,204.0,227.0,232.0,244.0,#3,255.0,242.0,157.0,126.0,116.0,82.0,68.0,75.0,81.0,79.0,94.0,98.0,100.0,126.0,114.0,101.0,99.0,98.0,122.0,123.0,137.0,97.0,78.0,91.0,#2,96.0,94.0,103.0,46.0,61.0,106.0,128.0,92.0,113.0,133.0,163.0,124.0,122.0,115.0,116.0,119.0,126.0,137.0,#2,95.0,92.0,77.0,122.0,133.0,112.0,106.0,168.0,142.0,112.0,111.0,142.0,134.0,127.0,160.0,134.0,131.0,136.0,#2,138.0,134.0,116.0,121.0,163.0,162.0,158.0,151.0,162.0,151.0,161.0,164.0,174.0,166.0,168.0,162.0,154.0,155.0,151.0,154.0,140.0,144.0,134.0,125.0,133.0,126.0,#2,131.0,133.0,137.0,139.0,122.0,151.0,140.0,147.0
93.0,146.0,217.0,151.0,50.0,46.0,74.0,85.0,98.0,121.0,161.0,132.0,80.0,53.0,73.0,#2,99.0,125.0,96.0,85.0,61.0,60.0,57.0,75.0,80.0,104.0,91.0,90.0,63.0,57.0,60.0,65.0,83.0,146.0,139.0,96.0,38.0,59.0,66.0,61.0,71.0,79.0,75.0,56.0,45.0,97.0,86.0,106.0,66.0,207.0,148.0,90.0,95.0,97.0,107.0,113.0,124.0,130.0,135.0,144.0,160.0,171.0,179.0,172.0,183.0,186.0,195.0,199.0,192.0,199.0,201.0,202.0,169.0,166.0,124.0,30.0,43.0,62.0,80.0,69.0,72.0,85.0,95.0,127.0,114.0,95.0,93.0,61.0,91.0,108.0,121.0,116.0,61.0,47.0,72.0,68.0,67.0,54.0,47.0,49.0,60.0,49.0,54.0,58.0,48.0,38.0,66.0,56.0,77.0,88.0,125.0,126.0,138.0,121.0,59.0,66.0,98.0,112.0,100.0,42.0,48.0,121.0,127.0,146.0,120.0,143.0,194.0,160.0,110.0,123.0,136.0,98.0,123.0,135.0,107.0,#2,134.0,128.0,118.0,121.0,151.0,115.0,129.0,137.0,138.0,149.0,118.0,103.0,147.0,144.0,127.0,133.0,136.0,141.0,133.0,95.0,126.0,130.0,129.0,122.0,119.0,113.0,139.0,132.0,114.0,136.0,153.0,174.0
56.0,246.0,212.0,186.0,97.0,81.0,107.0,56.0,68.0,173.0,237.0,197.0,50.0,63.0,100.0,25.0,10.0,255.0,227.0,173.0,49.0,#2,58.0,37.0,67.0,50.0,219.0,214.0,222.0,67.0,62.0,64.0,54.0,85.0,119.0,116.0,252.0,151.0,52.0,45.0,52.0,81.0,65.0,181.0,254.0,150.0,60.0,72.0,67.0,146.0,193.0,185.0,188.0,194.0,200.0,209.0,216.0,222.0,229.0,204.0,175.0,184.0,168.0,146.0,136.0,138.0,144.0,157.0,161.0,168.0,178.0,181.0,178.0,148.0,#2,246.0,247.0,253.0,232.0,208.0,176.0,166.0,130.0,119.0,128.0,89.0,73.0,75.0,66.0,67.0,78.0,69.0,66.0,55.0,#2,57.0,52.0,56.0,57.0,51.0,50.0,51.0,52.0,51.0,52.0,#2,48.0,50.0,57.0,90.0,130.0,119.0,133.0,107.0,52.0,66.0,75.0,118.0,103.0,77.0,64.0,90.0,160.0,204.0,173.0,134.0,150.0,155.0,132.0,137.0,116.0,119.0,147.0,136.0,118.0,120.0,143.0,118.0,139.0,143.0,140.0,155.0,128.0,132.0,152.0,157.0,163.0,149.0,135.0,153.0,141.0,144.0,139.0,136.0,130.0,138.0,126.0,127.0,120.0,126.0,125.0,119.0,112.0,133.0,134.0,110.0,143.0,136.0
46.0,231.0,186.0,139.0,86.0,108.0,124.0,#2,64.0,219.0,197.0,146.0,102.0,101.0,177.0,55.0,109.0,255.0,212.0,98.0,43.0,38.0,90.0,71.0,128.0,19.0,232.0,201.0,176.0,51.0,73.0,94.0,81.0,83.0,106.0,90.0,84.0,63.0,123.0,53.0,164.0,166.0,120.0,215.0,205.0,115.0,147.0,123.0,137.0,94.0,87.0,91.0,95.0,100.0,102.0,110.0,118.0,128.0,126.0,119.0,134.0,129.0,139.0,142.0,145.0,149.0,175.0,178.0,174.0,183.0,188.0,180.0,177.0,154.0,168.0,178.0,198.0,229.0,206.0,225.0,229.0,233.0,243.0,170.0,131.0,75.0,78.0,72.0,71.0,69.0,68.0,64.0,58.0,60.0,49.0,54.0,52.0,60.0,61.0,59.0,49.0,51.0,46.0,43.0,51.0,46.0,49.0,39.0,72.0,104.0,119.0,140.0,169.0,221.0,237.0,211.0,172.0,167.0,118.0,91.0,79.0,142.0,123.0,109.0,113.0,120.0,148.0,141.0,153.0,158.0,111.0,133.0,141.0,130.0,132.0,140.0,158.0,150.0,149.0,134.0,81.0,69.0,109.0,118.0,119.0,149.0,130.0,121.0,112.0,157.0,133.0,116.0,130.0,124.0,125.0,131.0,104.0,103.0,141.0,131.0,129.0,109.0,106.0,122.0,97.0,113.0,125.0,133.0
162.0,197.0,159.0,103.0,124.0,121.0,113.0,130.0,119.0,207.0,144.0,82.0,89.0,148.0,130.0,93.0,193.0,214.0,182.0,50.0,51.0,31.0,119.0,120.0,161.0,90.0,209.0,196.0,112.0,54.0,62.0,104.0,131.0,37.0,144.0,91.0,114.0,66.0,55.0,53.0,205.0,169.0,114.0,245.0,200.0,129.0,131.0,153.0,163.0,208.0,96.0,51.0,65.0,58.0,51.0,38.0,43.0,57.0,41.0,61.0,#2,63.0,59.0,83.0,74.0,#2,83.0,85.0,81.0,88.0,#2,99.0,121.0,107.0,176.0,208.0,199.0,205.0,224.0,213.0,219.0,228.0,240.0,172.0,175.0,151.0,142.0,115.0,100.0,106.0,116.0,115.0,133.0,129.0,134.0,113.0,129.0,143.0,151.0,65.0,60.0,55.0,53.0,63.0,61.0,72.0,162.0,158.0,130.0,143.0,127.0,83.0,154.0,148.0,139.0,148.0,165.0,144.0,169.0,113.0,135.0,113.0,136.0,127.0,140.0,122.0,115.0,105.0,123.0,110.0,112.0,153.0,92.0,114.0,115.0,144.0,156.0,161.0,152.0,136.0,132.0,142.0,129.0,128.0,107.0,135.0,138.0,132.0,99.0,95.0,96.0,115.0,139.0,146.0,151.0,155.0,137.0,131.0,96.0,76.0,131.0,125.0,119.0,127.0,136.0,128.0,119.0,143.0
206.0,191.0,135.0,102.0,120.0,130.0,146.0,165.0,205.0,177.0,150.0,35.0,123.0,122.0,161.0,152.0,205.0,179.0,113.0,140.0,118.0,101.0,116.0,102.0,141.0,176.0,195.0,171.0,66.0,59.0,44.0,118.0,133.0,39.0,205.0,202.0,190.0,55.0,50.0,120.0,176.0,170.0,127.0,214.0,221.0,84.0,190.0,159.0,172.0,159.0,116.0,48.0,67.0,94.0,69.0,56.0,52.0,221.0,131.0,103.0,#2,57.0,52.0,65.0,114.0,206.0,214.0,74.0,45.0,49.0,#2,58.0,151.0,152.0,112.0,136.0,149.0,151.0,153.0,158.0,167.0,174.0,169.0,148.0,215.0,207.0,#2,205.0,250.0,241.0,236.0,250.0,242.0,206.0,188.0,166.0,131.0,138.0,142.0,191.0,168.0,158.0,171.0,161.0,156.0,#2,168.0,149.0,164.0,138.0,136.0,77.0,112.0,116.0,110.0,97.0,107.0,122.0,30.0,137.0,132.0,125.0,139.0,141.0,125.0,117.0,137.0,192.0,138.0,112.0,142.0,130.0,170.0,118.0,109.0,84.0,50.0,140.0,153.0,137.0,135.0,130.0,129.0,75.0,106.0,131.0,129.0,131.0,105.0,133.0,123.0,103.0,86.0,97.0,65.0,84.0,99.0,127.0,135.0,140.0,128.0,126.0,105.0,127.0,101.0,113.0,103.0,126.0
193.0,159.0,119.0,109.0,105.0,147.0,170.0,171.0,190.0,144.0,124.0,36.0,124.0,126.0,159.0,174.0,188.0,140.0,135.0,127.0,148.0,131.0,147.0,140.0,178.0,215.0,154.0,156.0,133.0,142.0,189.0,131.0,138.0,162.0,204.0,181.0,123.0,94.0,63.0,121.0,146.0,153.0,134.0,172.0,181.0,84.0,145.0,127.0,158.0,174.0,62.0,53.0,74.0,86.0,76.0,65.0,197.0,216.0,128.0,133.0,69.0,65.0,54.0,98.0,165.0,226.0,199.0,55.0,112.0,77.0,103.0,77.0,180.0,171.0,121.0,61.0,71.0,61.0,59.0,75.0,68.0,83.0,89.0,116.0,180.0,166.0,180.0,181.0,196.0,201.0,188.0,182.0,196.0,155.0,0.0,72.0,166.0,160.0,139.0,140.0,161.0,167.0,175.0,169.0,146.0,143.0,145.0,153.0,177.0,183.0,164.0,113.0,121.0,105.0,121.0,117.0,120.0,79.0,132.0,134.0,114.0,130.0,121.0,152.0,161.0,125.0,100.0,113.0,115.0,121.0,139.0,132.0,96.0,103.0,115.0,109.0,107.0,62.0,125.0,123.0,130.0,122.0,150.0,137.0,123.0,109.0,103.0,129.0,127.0,100.0,124.0,145.0,152.0,136.0,126.0,95.0,87.0,121.0,133.0,144.0,139.0,136.0,118.0,83.0,119.0,137.0,119.0,124.0
181.0,145.0,139.0,126.0,147.0,142.0,182.0,163.0,181.0,146.0,77.0,87.0,113.0,82.0,184.0,169.0,173.0,131.0,121.0,127.0,128.0,117.0,126.0,124.0,180.0,187.0,144.0,132.0,122.0,135.0,114.0,130.0,140.0,201.0,177.0,178.0,113.0,138.0,121.0,139.0,143.0,174.0,139.0,128.0,114.0,91.0,72.0,152.0,175.0,181.0,40.0,38.0,75.0,93.0,92.0,41.0,236.0,214.0,149.0,125.0,76.0,119.0,139.0,122.0,212.0,205.0,162.0,199.0,108.0,143.0,155.0,193.0,163.0,164.0,128.0,176.0,111.0,91.0,115.0,145.0,120.0,74.0,77.0,104.0,95.0,91.0,87.0,84.0,54.0,130.0,186.0,223.0,216.0,51.0,34.0,37.0,155.0,146.0,131.0,142.0,145.0,148.0,139.0,138.0,157.0,147.0,158.0,157.0,#2,174.0,173.0,115.0,162.0,144.0,135.0,133.0,128.0,114.0,133.0,113.0,145.0,118.0,135.0,145.0,107.0,105.0,128.0,101.0,134.0,133.0,106.0,110.0,105.0,111.0,108.0,109.0,127.0,90.0,111.0,142.0,130.0,139.0,158.0,130.0,111.0,97.0,110.0,115.0,118.0,115.0,116.0,107.0,134.0,114.0,96.0,128.0,129.0,127.0,136.0,126.0,123.0,131.0,88.0,97.0,112.0,94.0,130.0,124.0
173.0,131.0,136.0,125.0,123.0,121.0,186.0,170.0,188.0,169.0,57.0,68.0,143.0,124.0,125.0,150.0,188.0,128.0,126.0,117.0,116.0,115.0,117.0,137.0,177.0,181.0,124.0,114.0,150.0,136.0,142.0,152.0,167.0,196.0,152.0,136.0,96.0,102.0,117.0,115.0,160.0,159.0,135.0,123.0,163.0,209.0,188.0,139.0,188.0,191.0,167.0,181.0,186.0,193.0,198.0,163.0,240.0,205.0,139.0,#2,150.0,#2,158.0,153.0,#2,195.0,150.0,155.0,112.0,118.0,94.0,235.0,150.0,147.0,112.0,174.0,153.0,141.0,100.0,147.0,150.0,193.0,123.0,84.0,101.0,112.0,107.0,113.0,166.0,108.0,107.0,143.0,192.0,52.0,35.0,67.0,174.0,185.0,192.0,178.0,182.0,180.0,177.0,193.0,186.0,181.0,173.0,187.0,190.0,#2,198.0,133.0,185.0,162.0,146.0,139.0,155.0,93.0,126.0,124.0,236.0,78.0,100.0,92.0,107.0,105.0,102.0,115.0,137.0,141.0,126.0,122.0,132.0,106.0,130.0,98.0,103.0,83.0,90.0,89.0,137.0,134.0,131.0,111.0,114.0,102.0,96.0,109.0,116.0,88.0,115.0,112.0,94.0,105.0,132.0,134.0,132.0,83.0,121.0,129.0,118.0,103.0,101.0,107.0,105.0,98.0,119.0,130.0
155.0,81.0,85.0,102.0,107.0,123.0,158.0,184.0,167.0,140.0,191.0,170.0,164.0,184.0,138.0,160.0,179.0,122.0,118.0,120.0,84.0,155.0,146.0,168.0,175.0,154.0,137.0,148.0,163.0,157.0,155.0,137.0,189.0,173.0,136.0,177.0,213.0,172.0,156.0,134.0,152.0,153.0,137.0,130.0,126.0,112.0,123.0,154.0,189.0,161.0,149.0,129.0,128.0,156.0,143.0,220.0,215.0,175.0,131.0,#2,135.0,141.0,113.0,178.0,201.0,194.0,102.0,130.0,115.0,129.0,161.0,200.0,136.0,128.0,113.0,152.0,146.0,145.0,101.0,139.0,161.0,167.0,126.0,108.0,49.0,46.0,105.0,150.0,146.0,77.0,81.0,#2,121.0,37.0,55.0,146.0,205.0,209.0,199.0,198.0,#2,201.0,190.0,183.0,190.0,148.0,137.0,153.0,198.0,199.0,207.0,152.0,178.0,173.0,186.0,176.0,183.0,79.0,143.0,108.0,32.0,71.0,167.0,101.0,126.0,103.0,93.0,117.0,108.0,79.0,137.0,97.0,117.0,119.0,135.0,112.0,135.0,67.0,97.0,131.0,100.0,169.0,137.0,115.0,119.0,117.0,99.0,95.0,98.0,62.0,82.0,113.0,116.0,#2,130.0,96.0,92.0,116.0,110.0,71.0,82.0,86.0,88.0,99.0,100.0,109.0,99.0,111.0
142.0,116.0,100.0,149.0,93.0,153.0,147.0,189.0,125.0,222.0,224.0,242.0,229.0,209.0,203.0,173.0,184.0,165.0,177.0,148.0,146.0,163.0,159.0,162.0,179.0,140.0,180.0,161.0,165.0,#2,152.0,156.0,193.0,152.0,147.0,125.0,116.0,137.0,142.0,125.0,149.0,151.0,143.0,129.0,144.0,149.0,117.0,106.0,172.0,211.0,131.0,117.0,124.0,104.0,111.0,238.0,175.0,146.0,125.0,115.0,127.0,114.0,138.0,202.0,187.0,181.0,162.0,153.0,159.0,165.0,201.0,222.0,104.0,121.0,110.0,180.0,173.0,185.0,100.0,128.0,196.0,189.0,132.0,93.0,221.0,208.0,173.0,154.0,133.0,100.0,86.0,91.0,70.0,118.0,152.0,155.0,208.0,214.0,204.0,206.0,201.0,203.0,224.0,173.0,199.0,214.0,218.0,171.0,157.0,167.0,173.0,152.0,26.0,55.0,109.0,145.0,192.0,96.0,97.0,89.0,117.0,122.0,92.0,139.0,119.0,109.0,95.0,94.0,79.0,77.0,106.0,108.0,89.0,91.0,86.0,103.0,91.0,109.0,81.0,122.0,77.0,49.0,104.0,129.0,117.0,116.0,107.0,82.0,91.0,75.0,84.0,110.0,124.0,112.0,104.0,110.0,124.0,139.0,100.0,107.0,104.0,120.0,71.0,75.0,52.0,113.0,108.0,99.0
112.0,204.0,190.0,178.0,173.0,167.0,184.0,181.0,124.0,161.0,132.0,154.0,#2,145.0,152.0,180.0,187.0,175.0,139.0,163.0,169.0,172.0,151.0,181.0,172.0,160.0,161.0,136.0,124.0,122.0,128.0,139.0,142.0,139.0,171.0,136.0,120.0,134.0,127.0,132.0,154.0,166.0,140.0,121.0,156.0,181.0,178.0,144.0,180.0,183.0,117.0,153.0,130.0,162.0,171.0,220.0,137.0,153.0,122.0,117.0,156.0,157.0,166.0,201.0,192.0,141.0,145.0,115.0,146.0,147.0,221.0,195.0,103.0,136.0,107.0,209.0,185.0,201.0,101.0,135.0,178.0,162.0,135.0,101.0,197.0,196.0,160.0,159.0,154.0,204.0,217.0,196.0,202.0,161.0,188.0,198.0,195.0,177.0,182.0,189.0,182.0,178.0,182.0,186.0,165.0,159.0,162.0,161.0,144.0,158.0,157.0,133.0,58.0,63.0,93.0,114.0,108.0,92.0,61.0,110.0,97.0,100.0,91.0,50.0,73.0,84.0,95.0,98.0,108.0,105.0,93.0,99.0,84.0,71.0,83.0,106.0,127.0,90.0,84.0,106.0,97.0,56.0,82.0,121.0,137.0,133.0,120.0,101.0,102.0,122.0,104.0,93.0,102.0,116.0,117.0,90.0,86.0,100.0,87.0,82.0,79.0,103.0,80.0,85.0,102.0,79.0,95.0,79.0
111.0,146.0,148.0,171.0,185.0,158.0,180.0,175.0,115.0,155.0,120.0,114.0,126.0,124.0,160.0,176.0,181.0,123.0,140.0,152.0,146.0,153.0,172.0,194.0,181.0,179.0,123.0,168.0,157.0,143.0,115.0,121.0,171.0,173.0,168.0,136.0,146.0,136.0,135.0,231.0,255.0,197.0,153.0,128.0,#3,255.0,200.0,168.0,202.0,123.0,175.0,160.0,181.0,209.0,174.0,133.0,157.0,129.0,120.0,168.0,154.0,186.0,203.0,168.0,140.0,104.0,171.0,181.0,175.0,222.0,170.0,164.0,98.0,103.0,171.0,150.0,158.0,118.0,173.0,185.0,175.0,126.0,115.0,172.0,179.0,163.0,150.0,196.0,221.0,171.0,241.0,180.0,173.0,150.0,154.0,182.0,159.0,150.0,160.0,164.0,149.0,158.0,159.0,147.0,136.0,157.0,138.0,117.0,148.0,152.0,101.0,72.0,68.0,79.0,98.0,85.0,84.0,71.0,132.0,84.0,91.0,67.0,118.0,104.0,90.0,78.0,117.0,123.0,116.0,135.0,112.0,120.0,101.0,83.0,85.0,92.0,107.0,100.0,88.0,91.0,#2,108.0,96.0,106.0,112.0,121.0,112.0,107.0,97.0,85.0,99.0,78.0,79.0,88.0,71.0,90.0,84.0,88.0,74.0,64.0,65.0,66.0,85.0,105.0,118.0,85.0,84.0
131.0,140.0,110.0,134.0,138.0,175.0,174.0,140.0,155.0,124.0,125.0,115.0,131.0,125.0,185.0,161.0,177.0,149.0,138.0,122.0,121.0,140.0,156.0,184.0,156.0,198.0,107.0,132.0,120.0,107.0,124.0,143.0,185.0,182.0,167.0,173.0,183.0,194.0,227.0,252.0,255.0,176.0,150.0,109.0,250.0,254.0,249.0,255.0,184.0,198.0,159.0,171.0,150.0,170.0,202.0,160.0,126.0,82.0,122.0,124.0,110.0,151.0,143.0,164.0,145.0,134.0,108.0,135.0,144.0,209.0,190.0,145.0,140.0,136.0,114.0,193.0,192.0,184.0,131.0,230.0,210.0,186.0,138.0,105.0,179.0,174.0,163.0,143.0,193.0,251.0,253.0,227.0,134.0,123.0,155.0,148.0,167.0,146.0,124.0,151.0,155.0,149.0,139.0,99.0,105.0,145.0,139.0,96.0,42.0,29.0,74.0,87.0,85.0,83.0,76.0,86.0,89.0,108.0,72.0,63.0,110.0,95.0,109.0,100.0,86.0,107.0,117.0,126.0,108.0,144.0,119.0,133.0,91.0,70.0,63.0,82.0,78.0,83.0,104.0,70.0,75.0,122.0,#2,90.0,100.0,92.0,70.0,100.0,89.0,#2,85.0,70.0,76.0,79.0,89.0,93.0,85.0,84.0,82.0,#2,114.0,91.0,87.0,96.0,67.0,60.0,58.0,68.0
131.0,125.0,200.0,178.0,143.0,183.0,164.0,132.0,134.0,107.0,205.0,211.0,202.0,183.0,185.0,144.0,166.0,180.0,118.0,156.0,155.0,145.0,181.0,170.0,130.0,195.0,100.0,159.0,145.0,169.0,175.0,#2,183.0,161.0,197.0,196.0,190.0,220.0,#2,255.0,230.0,182.0,153.0,114.0,#3,255.0,246.0,192.0,177.0,154.0,203.0,205.0,193.0,182.0,154.0,134.0,109.0,119.0,121.0,119.0,#3,180.0,182.0,128.0,115.0,176.0,179.0,224.0,158.0,187.0,171.0,150.0,122.0,173.0,167.0,107.0,120.0,244.0,191.0,165.0,125.0,128.0,160.0,173.0,162.0,159.0,255.0,211.0,221.0,141.0,132.0,139.0,145.0,156.0,149.0,121.0,151.0,141.0,156.0,142.0,124.0,109.0,103.0,107.0,136.0,162.0,109.0,105.0,157.0,115.0,96.0,80.0,66.0,70.0,77.0,85.0,86.0,72.0,60.0,72.0,52.0,#2,93.0,99.0,100.0,98.0,96.0,119.0,86.0,66.0,91.0,74.0,70.0,79.0,77.0,39.0,51.0,73.0,70.0,73.0,69.0,65.0,73.0,80.0,87.0,85.0,59.0,70.0,69.0,65.0,56.0,60.0,77.0,54.0,61.0,54.0,59.0,64.0,#2,60.0,55.0,60.0,56.0,55.0,56.0,41.0
164.0,108.0,176.0,161.0,160.0,178.0,141.0,169.0,156.0,111.0,153.0,143.0,94.0,175.0,173.0,134.0,137.0,176.0,101.0,156.0,125.0,108.0,193.0,151.0,126.0,188.0,125.0,146.0,134.0,144.0,154.0,186.0,180.0,126.0,195.0,172.0,235.0,249.0,243.0,249.0,192.0,#2,158.0,121.0,247.0,249.0,255.0,248.0,211.0,191.0,187.0,#2,255.0,208.0,178.0,140.0,130.0,107.0,124.0,120.0,142.0,180.0,172.0,176.0,204.0,123.0,108.0,225.0,213.0,182.0,144.0,251.0,211.0,#2,140.0,80.0,110.0,151.0,181.0,170.0,186.0,199.0,104.0,115.0,177.0,204.0,208.0,216.0,252.0,205.0,206.0,163.0,136.0,115.0,90.0,125.0,#2,131.0,126.0,139.0,136.0,122.0,160.0,138.0,132.0,136.0,145.0,139.0,146.0,138.0,171.0,132.0,114.0,85.0,72.0,78.0,70.0,96.0,87.0,52.0,50.0,64.0,67.0,85.0,73.0,83.0,66.0,89.0,84.0,64.0,66.0,60.0,51.0,127.0,65.0,62.0,82.0,64.0,53.0,43.0,52.0,58.0,75.0,44.0,51.0,62.0,83.0,127.0,171.0,148.0,134.0,149.0,162.0,158.0,155.0,95.0,103.0,106.0,99.0,111.0,113.0,107.0,99.0,95.0,91.0,109.0,117.0,111.0
