64.0,73.0,104.0,113.0,84.0,139.0,125.0,32.0,138.0,90.0,97.0,104.0,53.0,114.0,61.0,119.0,148.0,133.0,120.0,42.0,159.0,140.0,156.0,118.0,73.0,68.0,179.0,160.0,177.0,156.0,169.0,177.0,202.0,48.0,124.0,123.0,146.0,148.0,116.0,117.0,111.0,101.0,158.0,149.0,141.0,76.0,101.0,200.0,165.0,135.0,149.0,154.0,127.0,121.0,137.0,125.0,157.0,134.0,125.0,177.0,145.0,95.0,130.0,113.0,83.0,116.0,122.0,107.0,146.0,184.0,131.0,180.0,167.0,247.0,249.0,248.0,250.0,#2,248.0,251.0,#2,250.0,246.0,244.0,243.0,242.0,240.0,239.0,235.0,232.0,231.0,226.0,223.0,225.0,216.0,217.0,220.0,214.0,215.0,211.0,204.0,200.0,205.0,63.0,53.0,50.0,73.0,21.0,27.0,65.0,81.0,#2,4.0,8.0,#2,5.0,76.0,12.0,11.0,5.0,0.0
#2,69.0,29.0,48.0,71.0,80.0,97.0,127.0,99.0,120.0,122.0,53.0,83.0,107.0,114.0,12.0,109.0,114.0,68.0,120.0,110.0,109.0,200.0,179.0,134.0,171.0,144.0,76.0,80.0,113.0,109.0,96.0,54.0,138.0,195.0,157.0,153.0,158.0,138.0,149.0,185.0,59.0,165.0,139.0,144.0,139.0,144.0,173.0,180.0,134.0,162.0,155.0,152.0,173.0,195.0,131.0,146.0,151.0,134.0,151.0,108.0,176.0,163.0,97.0,146.0,76.0,159.0,165.0,175.0,158.0,205.0,236.0,251.0,239.0,236.0,242.0,245.0,249.0,251.0,248.0,#2,246.0,247.0,244.0,243.0,241.0,#2,240.0,236.0,235.0,236.0,234.0,229.0,230.0,220.0,212.0,#2,216.0,214.0,206.0,205.0,208.0,207.0,151.0,33.0,50.0,17.0,0.0,36.0,43.0,47.0,34.0,36.0,30.0,8.0,39.0,37.0,60.0,19.0,29.0,33.0
125.0,46.0,101.0,93.0,53.0,88.0,106.0,56.0,72.0,129.0,121.0,138.0,86.0,61.0,107.0,112.0,55.0,112.0,121.0,147.0,83.0,122.0,197.0,93.0,153.0,145.0,109.0,128.0,186.0,73.0,114.0,95.0,180.0,168.0,156.0,205.0,198.0,182.0,190.0,90.0,151.0,179.0,165.0,147.0,82.0,151.0,152.0,143.0,136.0,179.0,170.0,166.0,138.0,166.0,181.0,191.0,181.0,158.0,181.0,174.0,189.0,136.0,174.0,209.0,172.0,188.0,201.0,200.0,217.0,236.0,255.0,250.0,241.0,243.0,238.0,#2,233.0,236.0,241.0,#3,248.0,245.0,243.0,241.0,238.0,236.0,#2,238.0,239.0,240.0,238.0,237.0,231.0,227.0,223.0,219.0,205.0,210.0,195.0,179.0,188.0,209.0,211.0,68.0,0.0,61.0,19.0,8.0,28.0,59.0,64.0,49.0,25.0,10.0,15.0,32.0,69.0,60.0,21.0,1.0
92.0,57.0,58.0,90.0,116.0,132.0,89.0,145.0,131.0,114.0,65.0,94.0,105.0,68.0,83.0,99.0,85.0,107.0,101.0,97.0,136.0,85.0,128.0,83.0,134.0,145.0,110.0,113.0,163.0,170.0,135.0,138.0,160.0,132.0,152.0,125.0,118.0,140.0,#2,156.0,152.0,160.0,169.0,128.0,108.0,140.0,181.0,150.0,167.0,106.0,150.0,177.0,171.0,186.0,193.0,141.0,170.0,163.0,161.0,156.0,147.0,#2,169.0,125.0,190.0,232.0,228.0,241.0,247.0,245.0,239.0,241.0,238.0,240.0,242.0,240.0,237.0,234.0,#2,231.0,239.0,245.0,#2,248.0,245.0,239.0,#3,237.0,241.0,240.0,235.0,230.0,227.0,223.0,215.0,212.0,214.0,197.0,201.0,184.0,179.0,208.0,173.0,93.0,92.0,36.0,29.0,55.0,37.0,50.0,64.0,35.0,5.0,8.0,12.0,18.0,6.0,63.0,42.0,0.0
62.0,48.0,3.0,43.0,52.0,64.0,76.0,44.0,132.0,120.0,153.0,103.0,162.0,101.0,154.0,165.0,106.0,167.0,139.0,156.0,178.0,174.0,144.0,95.0,184.0,139.0,123.0,175.0,127.0,169.0,130.0,152.0,105.0,121.0,130.0,173.0,159.0,164.0,206.0,112.0,108.0,148.0,200.0,146.0,148.0,173.0,132.0,158.0,176.0,121.0,153.0,151.0,181.0,171.0,202.0,125.0,155.0,170.0,202.0,179.0,159.0,134.0,160.0,203.0,216.0,238.0,240.0,242.0,243.0,241.0,240.0,236.0,235.0,232.0,238.0,243.0,241.0,236.0,230.0,225.0,#2,226.0,228.0,234.0,#3,240.0,238.0,234.0,236.0,238.0,237.0,233.0,227.0,218.0,220.0,210.0,203.0,193.0,183.0,195.0,162.0,188.0,216.0,165.0,118.0,141.0,90.0,110.0,0.0,80.0,72.0,53.0,65.0,5.0,16.0,43.0,34.0,41.0,50.0,23.0
100.0,70.0,165.0,74.0,0.0,40.0,24.0,69.0,85.0,66.0,#2,75.0,52.0,164.0,150.0,139.0,147.0,52.0,101.0,145.0,132.0,117.0,138.0,134.0,154.0,166.0,119.0,158.0,171.0,157.0,124.0,88.0,158.0,104.0,151.0,178.0,156.0,181.0,186.0,136.0,132.0,153.0,148.0,177.0,171.0,109.0,77.0,161.0,181.0,129.0,109.0,134.0,167.0,187.0,151.0,137.0,179.0,195.0,164.0,130.0,144.0,152.0,105.0,15.0,232.0,159.0,242.0,243.0,240.0,237.0,236.0,232.0,230.0,227.0,232.0,238.0,241.0,240.0,232.0,230.0,228.0,226.0,225.0,236.0,240.0,241.0,240.0,243.0,242.0,243.0,240.0,233.0,230.0,227.0,222.0,214.0,202.0,192.0,181.0,187.0,179.0,167.0,192.0,188.0,202.0,113.0,143.0,132.0,78.0,113.0,72.0,78.0,66.0,51.0,43.0,3.0,16.0,54.0,75.0,47.0,16.0
59.0,65.0,161.0,0.0,103.0,90.0,91.0,39.0,53.0,132.0,90.0,100.0,66.0,132.0,181.0,66.0,158.0,117.0,99.0,127.0,181.0,160.0,177.0,164.0,94.0,119.0,199.0,180.0,184.0,174.0,194.0,192.0,178.0,81.0,154.0,93.0,113.0,147.0,152.0,82.0,140.0,133.0,107.0,178.0,81.0,121.0,62.0,102.0,97.0,120.0,187.0,160.0,89.0,170.0,155.0,133.0,154.0,159.0,126.0,9.0,85.0,58.0,71.0,77.0,21.0,209.0,243.0,241.0,233.0,231.0,230.0,225.0,223.0,220.0,226.0,234.0,241.0,228.0,238.0,235.0,234.0,233.0,227.0,236.0,237.0,236.0,238.0,#2,236.0,237.0,#2,234.0,220.0,216.0,210.0,206.0,189.0,179.0,152.0,159.0,164.0,162.0,174.0,195.0,209.0,94.0,126.0,127.0,143.0,142.0,101.0,49.0,53.0,16.0,4.0,27.0,0.0,9.0,55.0,81.0,2.0
88.0,40.0,#2,0.0,40.0,4.0,133.0,122.0,133.0,109.0,97.0,127.0,107.0,95.0,129.0,88.0,42.0,93.0,74.0,176.0,64.0,78.0,112.0,137.0,69.0,88.0,129.0,102.0,172.0,148.0,195.0,142.0,134.0,78.0,89.0,124.0,127.0,90.0,179.0,161.0,184.0,186.0,180.0,104.0,132.0,116.0,94.0,60.0,80.0,92.0,132.0,201.0,55.0,69.0,132.0,150.0,#2,143.0,67.0,55.0,142.0,81.0,25.0,52.0,213.0,228.0,244.0,236.0,229.0,223.0,221.0,217.0,215.0,214.0,220.0,240.0,237.0,242.0,#2,243.0,242.0,228.0,220.0,216.0,222.0,219.0,216.0,223.0,222.0,223.0,222.0,218.0,217.0,209.0,203.0,198.0,176.0,171.0,165.0,175.0,149.0,150.0,178.0,177.0,189.0,147.0,136.0,144.0,134.0,95.0,56.0,34.0,21.0,54.0,45.0,8.0,11.0,20.0,15.0,6.0,25.0
54.0,72.0,83.0,78.0,62.0,47.0,49.0,130.0,6.0,52.0,98.0,4.0,147.0,101.0,98.0,135.0,51.0,167.0,85.0,130.0,169.0,133.0,123.0,114.0,139.0,188.0,107.0,143.0,155.0,139.0,99.0,184.0,118.0,147.0,204.0,137.0,145.0,150.0,169.0,175.0,127.0,122.0,94.0,9.0,138.0,61.0,144.0,140.0,123.0,95.0,100.0,164.0,112.0,105.0,64.0,63.0,66.0,95.0,180.0,148.0,162.0,51.0,41.0,210.0,246.0,243.0,235.0,229.0,228.0,220.0,211.0,205.0,#2,210.0,229.0,241.0,228.0,240.0,244.0,243.0,239.0,230.0,211.0,192.0,203.0,206.0,207.0,213.0,217.0,212.0,215.0,#2,213.0,215.0,207.0,203.0,194.0,163.0,167.0,170.0,152.0,154.0,163.0,#2,171.0,122.0,98.0,96.0,91.0,114.0,92.0,90.0,33.0,54.0,116.0,39.0,0.0,17.0,15.0,1.0,10.0
54.0,38.0,67.0,56.0,93.0,84.0,81.0,71.0,63.0,43.0,73.0,105.0,113.0,125.0,85.0,147.0,149.0,94.0,90.0,153.0,151.0,93.0,171.0,98.0,65.0,90.0,153.0,183.0,118.0,181.0,79.0,125.0,75.0,30.0,95.0,109.0,62.0,91.0,128.0,117.0,121.0,116.0,134.0,140.0,132.0,163.0,21.0,34.0,133.0,107.0,57.0,143.0,87.0,41.0,60.0,108.0,124.0,74.0,109.0,118.0,58.0,222.0,242.0,247.0,238.0,239.0,231.0,230.0,223.0,211.0,201.0,198.0,209.0,215.0,224.0,229.0,224.0,#2,237.0,241.0,234.0,226.0,213.0,195.0,164.0,200.0,207.0,210.0,220.0,215.0,202.0,218.0,212.0,211.0,217.0,211.0,207.0,195.0,178.0,173.0,164.0,141.0,151.0,#2,173.0,82.0,108.0,134.0,158.0,111.0,121.0,179.0,101.0,141.0,130.0,174.0,149.0,105.0,31.0,0.0,4.0
38.0,84.0,36.0,77.0,65.0,70.0,58.0,68.0,71.0,82.0,79.0,68.0,96.0,88.0,66.0,57.0,113.0,97.0,136.0,116.0,102.0,130.0,119.0,165.0,121.0,137.0,149.0,137.0,144.0,104.0,80.0,132.0,72.0,107.0,80.0,103.0,202.0,208.0,92.0,102.0,146.0,134.0,155.0,89.0,93.0,119.0,52.0,37.0,96.0,142.0,157.0,70.0,88.0,82.0,39.0,25.0,102.0,93.0,164.0,7.0,142.0,214.0,248.0,246.0,239.0,237.0,227.0,209.0,213.0,205.0,198.0,207.0,218.0,211.0,223.0,215.0,225.0,227.0,240.0,238.0,234.0,227.0,208.0,172.0,156.0,163.0,204.0,#2,207.0,209.0,215.0,207.0,204.0,215.0,212.0,213.0,212.0,210.0,190.0,181.0,167.0,153.0,143.0,156.0,159.0,117.0,156.0,131.0,153.0,149.0,175.0,142.0,162.0,136.0,95.0,105.0,111.0,60.0,78.0,47.0,58.0
#2,2.0,72.0,128.0,61.0,24.0,1.0,56.0,47.0,63.0,52.0,#2,82.0,58.0,37.0,#2,119.0,104.0,132.0,147.0,140.0,192.0,152.0,46.0,54.0,107.0,156.0,60.0,88.0,120.0,87.0,151.0,98.0,110.0,135.0,154.0,108.0,70.0,106.0,161.0,140.0,103.0,113.0,141.0,79.0,114.0,134.0,9.0,139.0,20.0,135.0,48.0,98.0,134.0,81.0,76.0,118.0,100.0,74.0,177.0,143.0,255.0,245.0,241.0,238.0,232.0,224.0,218.0,208.0,215.0,219.0,211.0,207.0,202.0,217.0,201.0,232.0,218.0,239.0,237.0,230.0,222.0,202.0,189.0,160.0,176.0,189.0,194.0,201.0,206.0,192.0,183.0,203.0,200.0,198.0,206.0,205.0,220.0,222.0,190.0,182.0,190.0,141.0,126.0,146.0,#2,163.0,169.0,158.0,156.0,114.0,131.0,121.0,98.0,106.0,108.0,100.0,61.0,48.0,25.0,55.0
105.0,83.0,78.0,31.0,48.0,97.0,144.0,75.0,110.0,68.0,93.0,78.0,72.0,79.0,15.0,100.0,79.0,155.0,137.0,128.0,110.0,134.0,129.0,106.0,63.0,72.0,59.0,25.0,61.0,139.0,63.0,66.0,131.0,72.0,92.0,83.0,130.0,85.0,131.0,140.0,69.0,171.0,189.0,169.0,123.0,94.0,100.0,2.0,116.0,150.0,111.0,101.0,109.0,120.0,150.0,3.0,22.0,34.0,63.0,91.0,229.0,241.0,245.0,236.0,233.0,224.0,213.0,220.0,217.0,223.0,212.0,206.0,191.0,198.0,196.0,176.0,#2,227.0,236.0,234.0,227.0,220.0,204.0,192.0,159.0,180.0,173.0,190.0,193.0,195.0,188.0,203.0,196.0,173.0,199.0,187.0,188.0,208.0,184.0,185.0,191.0,183.0,154.0,121.0,123.0,131.0,143.0,168.0,169.0,128.0,132.0,133.0,101.0,138.0,129.0,152.0,116.0,142.0,98.0,76.0,89.0
150.0,97.0,82.0,83.0,36.0,29.0,14.0,99.0,97.0,149.0,108.0,104.0,80.0,34.0,153.0,137.0,127.0,138.0,129.0,#2,109.0,113.0,88.0,75.0,56.0,74.0,133.0,41.0,50.0,55.0,44.0,145.0,155.0,143.0,16.0,107.0,138.0,135.0,51.0,102.0,97.0,101.0,106.0,204.0,134.0,87.0,166.0,124.0,157.0,136.0,78.0,77.0,164.0,91.0,80.0,105.0,139.0,138.0,144.0,240.0,237.0,239.0,230.0,225.0,227.0,232.0,225.0,229.0,220.0,211.0,199.0,198.0,173.0,183.0,177.0,156.0,199.0,245.0,232.0,221.0,215.0,213.0,203.0,189.0,180.0,178.0,173.0,180.0,194.0,#2,182.0,191.0,197.0,190.0,176.0,191.0,194.0,184.0,202.0,181.0,191.0,178.0,179.0,123.0,99.0,144.0,157.0,125.0,92.0,90.0,141.0,181.0,150.0,124.0,118.0,99.0,146.0,145.0,182.0,157.0,132.0
65.0,0.0,128.0,75.0,63.0,43.0,99.0,89.0,108.0,90.0,131.0,123.0,80.0,86.0,116.0,117.0,152.0,72.0,107.0,30.0,117.0,103.0,87.0,65.0,13.0,23.0,58.0,66.0,100.0,69.0,31.0,74.0,122.0,132.0,159.0,51.0,123.0,0.0,123.0,199.0,195.0,180.0,161.0,179.0,184.0,152.0,168.0,157.0,101.0,92.0,71.0,110.0,170.0,165.0,135.0,147.0,145.0,204.0,#2,238.0,232.0,225.0,217.0,#2,224.0,221.0,228.0,231.0,226.0,212.0,190.0,182.0,150.0,168.0,142.0,134.0,178.0,239.0,226.0,212.0,#2,207.0,201.0,192.0,184.0,173.0,157.0,167.0,171.0,#2,162.0,149.0,177.0,164.0,#2,179.0,171.0,185.0,188.0,183.0,194.0,#2,188.0,161.0,97.0,120.0,138.0,165.0,140.0,120.0,119.0,115.0,112.0,#2,122.0,121.0,120.0,73.0,115.0,110.0,90.0
28.0,6.0,2.0,150.0,65.0,95.0,54.0,101.0,124.0,73.0,124.0,59.0,136.0,100.0,117.0,55.0,69.0,98.0,17.0,114.0,65.0,86.0,127.0,99.0,16.0,10.0,68.0,89.0,14.0,187.0,42.0,62.0,96.0,112.0,40.0,185.0,59.0,96.0,56.0,95.0,139.0,163.0,129.0,177.0,94.0,107.0,47.0,153.0,149.0,122.0,135.0,175.0,184.0,135.0,142.0,190.0,246.0,249.0,240.0,235.0,229.0,221.0,220.0,226.0,225.0,210.0,217.0,#2,222.0,211.0,180.0,154.0,157.0,136.0,155.0,22.0,231.0,228.0,225.0,214.0,208.0,206.0,193.0,177.0,179.0,155.0,154.0,171.0,168.0,162.0,156.0,167.0,171.0,172.0,169.0,161.0,168.0,146.0,156.0,186.0,183.0,172.0,169.0,183.0,135.0,107.0,140.0,151.0,123.0,126.0,165.0,129.0,136.0,87.0,95.0,132.0,31.0,157.0,87.0,109.0,70.0
79.0,97.0,58.0,81.0,105.0,69.0,100.0,69.0,141.0,144.0,72.0,111.0,76.0,69.0,84.0,184.0,64.0,54.0,146.0,124.0,68.0,96.0,112.0,73.0,72.0,91.0,68.0,64.0,19.0,8.0,126.0,0.0,182.0,147.0,101.0,155.0,212.0,147.0,199.0,109.0,155.0,135.0,103.0,170.0,141.0,80.0,116.0,163.0,138.0,165.0,146.0,104.0,199.0,212.0,247.0,#2,245.0,243.0,240.0,236.0,226.0,#2,224.0,228.0,225.0,217.0,214.0,202.0,215.0,209.0,178.0,122.0,114.0,150.0,73.0,0.0,236.0,238.0,231.0,219.0,208.0,203.0,189.0,165.0,180.0,174.0,154.0,155.0,165.0,168.0,142.0,157.0,148.0,122.0,150.0,138.0,155.0,128.0,131.0,144.0,175.0,163.0,171.0,158.0,176.0,171.0,121.0,57.0,136.0,208.0,159.0,152.0,121.0,140.0,154.0,113.0,58.0,65.0,119.0,75.0,95.0
67.0,57.0,91.0,73.0,57.0,40.0,72.0,137.0,174.0,133.0,187.0,104.0,58.0,115.0,40.0,75.0,118.0,207.0,56.0,113.0,123.0,78.0,91.0,70.0,21.0,59.0,88.0,13.0,54.0,31.0,8.0,114.0,132.0,142.0,129.0,169.0,125.0,218.0,210.0,163.0,97.0,130.0,186.0,182.0,140.0,139.0,191.0,204.0,195.0,196.0,180.0,193.0,#3,248.0,#2,247.0,241.0,235.0,231.0,227.0,225.0,219.0,222.0,225.0,200.0,204.0,206.0,199.0,182.0,129.0,136.0,137.0,90.0,20.0,29.0,235.0,255.0,226.0,222.0,206.0,199.0,187.0,189.0,184.0,174.0,161.0,180.0,157.0,141.0,123.0,134.0,135.0,122.0,111.0,127.0,123.0,124.0,137.0,127.0,146.0,142.0,157.0,167.0,165.0,157.0,211.0,200.0,169.0,179.0,148.0,136.0,121.0,116.0,80.0,53.0,20.0,76.0,98.0,137.0,63.0
36.0,88.0,140.0,144.0,53.0,9.0,111.0,147.0,55.0,79.0,148.0,59.0,128.0,0.0,125.0,8.0,88.0,72.0,171.0,161.0,103.0,85.0,79.0,36.0,57.0,70.0,73.0,138.0,66.0,130.0,159.0,137.0,102.0,162.0,131.0,97.0,183.0,164.0,124.0,192.0,151.0,132.0,131.0,150.0,140.0,139.0,115.0,163.0,162.0,135.0,197.0,255.0,#2,244.0,246.0,244.0,241.0,236.0,234.0,228.0,225.0,223.0,218.0,219.0,216.0,200.0,199.0,190.0,168.0,129.0,137.0,149.0,54.0,35.0,54.0,106.0,252.0,240.0,229.0,221.0,208.0,201.0,198.0,177.0,166.0,179.0,169.0,172.0,145.0,133.0,#2,129.0,119.0,117.0,109.0,103.0,105.0,100.0,126.0,127.0,130.0,136.0,119.0,149.0,141.0,132.0,144.0,131.0,151.0,114.0,162.0,100.0,144.0,140.0,107.0,78.0,47.0,74.0,120.0,#2,102.0
63.0,44.0,0.0,134.0,100.0,80.0,40.0,49.0,24.0,155.0,98.0,136.0,28.0,170.0,74.0,126.0,130.0,118.0,2.0,118.0,44.0,13.0,99.0,75.0,44.0,122.0,143.0,114.0,117.0,180.0,154.0,159.0,95.0,133.0,121.0,124.0,96.0,106.0,127.0,123.0,147.0,191.0,139.0,121.0,122.0,136.0,82.0,128.0,188.0,226.0,247.0,249.0,240.0,251.0,244.0,238.0,234.0,232.0,233.0,225.0,224.0,220.0,218.0,213.0,202.0,185.0,187.0,160.0,118.0,149.0,136.0,20.0,46.0,24.0,55.0,188.0,192.0,233.0,230.0,218.0,210.0,200.0,193.0,181.0,175.0,177.0,160.0,117.0,114.0,119.0,124.0,117.0,108.0,102.0,97.0,95.0,94.0,86.0,99.0,112.0,126.0,108.0,113.0,106.0,116.0,105.0,166.0,136.0,168.0,142.0,134.0,124.0,143.0,153.0,86.0,119.0,94.0,154.0,117.0,101.0,78.0
81.0,51.0,89.0,117.0,124.0,163.0,154.0,159.0,137.0,126.0,133.0,105.0,150.0,0.0,128.0,116.0,56.0,68.0,133.0,138.0,#2,156.0,176.0,179.0,207.0,128.0,122.0,113.0,174.0,151.0,147.0,113.0,174.0,202.0,149.0,132.0,154.0,130.0,143.0,163.0,179.0,88.0,110.0,145.0,109.0,110.0,153.0,107.0,248.0,244.0,241.0,249.0,239.0,240.0,237.0,233.0,226.0,227.0,228.0,210.0,212.0,202.0,204.0,202.0,180.0,157.0,155.0,105.0,118.0,81.0,64.0,43.0,35.0,51.0,76.0,90.0,225.0,218.0,223.0,222.0,211.0,214.0,202.0,207.0,202.0,186.0,152.0,141.0,#2,115.0,105.0,101.0,105.0,91.0,76.0,60.0,64.0,71.0,93.0,76.0,91.0,96.0,83.0,88.0,106.0,133.0,86.0,82.0,116.0,149.0,92.0,84.0,79.0,98.0,77.0,105.0,141.0,129.0,125.0,67.0,83.0
55.0,61.0,55.0,94.0,33.0,102.0,40.0,60.0,49.0,102.0,81.0,77.0,24.0,110.0,116.0,136.0,59.0,84.0,124.0,145.0,60.0,125.0,113.0,92.0,165.0,155.0,117.0,190.0,220.0,175.0,121.0,111.0,94.0,127.0,179.0,127.0,112.0,171.0,107.0,183.0,111.0,102.0,178.0,38.0,149.0,87.0,232.0,242.0,243.0,237.0,#2,239.0,232.0,221.0,209.0,214.0,#2,215.0,213.0,224.0,202.0,192.0,180.0,163.0,148.0,149.0,143.0,110.0,112.0,50.0,#2,54.0,68.0,93.0,65.0,203.0,194.0,205.0,187.0,212.0,219.0,213.0,218.0,208.0,195.0,174.0,157.0,132.0,136.0,119.0,102.0,99.0,92.0,68.0,59.0,42.0,53.0,59.0,67.0,75.0,68.0,69.0,91.0,117.0,133.0,89.0,80.0,95.0,141.0,112.0,38.0,135.0,97.0,124.0,123.0,58.0,#2,106.0,132.0,103.0,73.0
65.0,52.0,69.0,64.0,71.0,58.0,6.0,79.0,68.0,101.0,76.0,73.0,109.0,167.0,116.0,77.0,7.0,101.0,147.0,29.0,134.0,73.0,160.0,113.0,165.0,125.0,129.0,103.0,138.0,201.0,148.0,168.0,86.0,98.0,165.0,188.0,162.0,163.0,187.0,160.0,#2,143.0,162.0,112.0,130.0,255.0,247.0,245.0,231.0,238.0,227.0,#2,218.0,212.0,201.0,194.0,200.0,202.0,208.0,210.0,194.0,184.0,150.0,147.0,126.0,112.0,96.0,120.0,123.0,88.0,75.0,82.0,83.0,74.0,73.0,145.0,161.0,157.0,164.0,#2,210.0,213.0,207.0,202.0,183.0,174.0,172.0,153.0,152.0,143.0,136.0,128.0,122.0,84.0,41.0,35.0,42.0,57.0,88.0,116.0,135.0,136.0,142.0,155.0,165.0,121.0,127.0,135.0,98.0,146.0,129.0,144.0,102.0,98.0,75.0,116.0,142.0,160.0,112.0,110.0,135.0
129.0,35.0,18.0,44.0,84.0,57.0,42.0,71.0,88.0,142.0,73.0,43.0,130.0,78.0,92.0,40.0,81.0,111.0,175.0,17.0,125.0,19.0,98.0,157.0,180.0,100.0,170.0,140.0,167.0,106.0,127.0,110.0,157.0,132.0,117.0,200.0,162.0,80.0,132.0,105.0,217.0,124.0,139.0,219.0,252.0,232.0,240.0,235.0,228.0,219.0,#2,222.0,201.0,190.0,186.0,172.0,177.0,186.0,169.0,173.0,166.0,143.0,122.0,132.0,99.0,94.0,112.0,165.0,122.0,99.0,75.0,71.0,57.0,78.0,88.0,94.0,114.0,127.0,149.0,164.0,195.0,190.0,176.0,#2,160.0,165.0,146.0,148.0,#2,140.0,#2,127.0,131.0,137.0,134.0,148.0,173.0,189.0,185.0,192.0,205.0,192.0,186.0,166.0,130.0,126.0,120.0,125.0,163.0,184.0,191.0,145.0,63.0,62.0,119.0,82.0,84.0,42.0,112.0,111.0,95.0
58.0,62.0,153.0,108.0,52.0,41.0,97.0,104.0,2.0,68.0,52.0,77.0,17.0,26.0,165.0,72.0,51.0,116.0,47.0,225.0,101.0,81.0,137.0,146.0,172.0,128.0,111.0,140.0,127.0,128.0,121.0,134.0,163.0,141.0,132.0,198.0,145.0,52.0,183.0,210.0,186.0,173.0,237.0,242.0,243.0,239.0,232.0,224.0,214.0,216.0,223.0,204.0,191.0,171.0,160.0,165.0,138.0,125.0,124.0,138.0,131.0,120.0,116.0,112.0,95.0,104.0,216.0,226.0,115.0,107.0,94.0,74.0,69.0,67.0,72.0,80.0,91.0,104.0,103.0,116.0,176.0,206.0,210.0,215.0,228.0,226.0,227.0,216.0,181.0,#2,126.0,132.0,138.0,131.0,146.0,187.0,202.0,205.0,196.0,202.0,209.0,202.0,190.0,173.0,153.0,126.0,97.0,124.0,118.0,105.0,114.0,139.0,140.0,131.0,136.0,118.0,50.0,59.0,72.0,79.0,69.0
183.0,87.0,72.0,68.0,62.0,50.0,79.0,47.0,80.0,63.0,87.0,0.0,76.0,134.0,52.0,148.0,50.0,96.0,77.0,56.0,43.0,134.0,150.0,127.0,93.0,143.0,117.0,164.0,168.0,179.0,113.0,184.0,0.0,151.0,192.0,195.0,164.0,172.0,125.0,189.0,226.0,247.0,242.0,243.0,238.0,227.0,221.0,216.0,218.0,205.0,216.0,210.0,196.0,168.0,143.0,113.0,114.0,81.0,90.0,106.0,120.0,116.0,92.0,90.0,111.0,227.0,233.0,229.0,131.0,109.0,92.0,76.0,63.0,60.0,62.0,78.0,125.0,244.0,243.0,252.0,236.0,233.0,221.0,230.0,214.0,216.0,208.0,205.0,218.0,231.0,222.0,#2,224.0,227.0,221.0,215.0,217.0,221.0,227.0,226.0,229.0,200.0,171.0,159.0,124.0,93.0,68.0,169.0,127.0,147.0,92.0,85.0,112.0,127.0,140.0,131.0,104.0,78.0,125.0,112.0,109.0
104.0,86.0,126.0,102.0,83.0,110.0,90.0,45.0,69.0,28.0,43.0,74.0,150.0,146.0,74.0,152.0,95.0,153.0,59.0,147.0,139.0,131.0,119.0,94.0,110.0,112.0,96.0,193.0,123.0,152.0,141.0,155.0,169.0,74.0,141.0,210.0,126.0,225.0,242.0,238.0,237.0,#2,240.0,239.0,229.0,209.0,192.0,188.0,190.0,201.0,172.0,192.0,168.0,152.0,148.0,115.0,77.0,70.0,77.0,102.0,92.0,88.0,110.0,122.0,245.0,248.0,238.0,232.0,164.0,124.0,88.0,72.0,70.0,68.0,71.0,77.0,160.0,242.0,247.0,244.0,203.0,165.0,157.0,129.0,100.0,99.0,80.0,78.0,142.0,180.0,217.0,213.0,215.0,227.0,229.0,231.0,228.0,#2,227.0,224.0,234.0,190.0,173.0,140.0,116.0,78.0,59.0,168.0,152.0,127.0,126.0,149.0,118.0,214.0,98.0,140.0,174.0,71.0,31.0,155.0,157.0
33.0,108.0,16.0,131.0,64.0,50.0,7.0,176.0,129.0,99.0,58.0,63.0,31.0,127.0,102.0,65.0,96.0,144.0,68.0,48.0,127.0,82.0,83.0,118.0,116.0,136.0,169.0,94.0,103.0,131.0,123.0,149.0,135.0,180.0,212.0,243.0,239.0,236.0,234.0,245.0,239.0,242.0,234.0,225.0,213.0,198.0,184.0,145.0,164.0,152.0,171.0,153.0,162.0,106.0,97.0,88.0,79.0,55.0,75.0,93.0,91.0,114.0,106.0,235.0,242.0,252.0,255.0,245.0,198.0,115.0,82.0,78.0,70.0,67.0,71.0,78.0,219.0,250.0,199.0,159.0,156.0,143.0,75.0,59.0,48.0,#2,45.0,85.0,83.0,114.0,157.0,204.0,213.0,212.0,223.0,225.0,227.0,226.0,228.0,227.0,242.0,240.0,167.0,120.0,80.0,81.0,65.0,148.0,158.0,68.0,#2,123.0,140.0,166.0,89.0,76.0,64.0,66.0,71.0,50.0,87.0
103.0,46.0,49.0,67.0,104.0,46.0,77.0,126.0,188.0,140.0,103.0,64.0,67.0,97.0,163.0,115.0,120.0,150.0,119.0,135.0,51.0,103.0,73.0,129.0,176.0,142.0,112.0,151.0,54.0,172.0,184.0,228.0,240.0,#2,238.0,234.0,239.0,237.0,238.0,239.0,230.0,222.0,218.0,187.0,183.0,181.0,121.0,110.0,147.0,153.0,119.0,120.0,127.0,95.0,58.0,64.0,65.0,66.0,78.0,91.0,112.0,107.0,254.0,251.0,239.0,234.0,253.0,248.0,141.0,101.0,90.0,78.0,66.0,67.0,77.0,46.0,255.0,245.0,173.0,158.0,148.0,136.0,96.0,47.0,42.0,37.0,26.0,27.0,36.0,65.0,94.0,126.0,169.0,196.0,211.0,207.0,220.0,231.0,#2,225.0,221.0,224.0,239.0,226.0,132.0,35.0,73.0,180.0,204.0,179.0,170.0,153.0,88.0,50.0,66.0,76.0,55.0,53.0,50.0,125.0,71.0
