196.0,195.0,192.0,186.0,184.0,181.0,171.0,174.0,166.0,152.0,145.0,149.0,144.0,136.0,153.0,148.0,151.0,137.0,118.0,111.0,126.0,100.0,140.0,132.0,142.0,114.0,131.0,130.0,137.0,140.0,#2,127.0,131.0,140.0,135.0,148.0,133.0,137.0,148.0,151.0,150.0,146.0,153.0,139.0,143.0,130.0,88.0,104.0,107.0,111.0,103.0,141.0,138.0,#2,132.0,119.0,116.0,128.0,138.0,159.0,179.0,170.0,161.0,152.0,160.0,162.0,157.0,169.0,175.0,174.0,192.0,#2,207.0,208.0,82.0,72.0,86.0,110.0,126.0,151.0,154.0,135.0,137.0,142.0,165.0,196.0,228.0,213.0,164.0,160.0,164.0,154.0,163.0,152.0,179.0,168.0,149.0,243.0,242.0,179.0,137.0,87.0,97.0,124.0,78.0,#2,102.0,118.0,132.0,126.0,137.0,111.0,124.0,138.0,148.0,146.0,145.0,128.0,97.0,158.0,151.0,61.0,109.0,143.0,166.0,137.0,155.0,166.0,158.0,163.0,152.0,137.0,132.0
197.0,192.0,190.0,189.0,187.0,175.0,173.0,172.0,169.0,164.0,171.0,154.0,129.0,134.0,137.0,#2,148.0,153.0,136.0,147.0,141.0,136.0,150.0,145.0,125.0,138.0,119.0,116.0,149.0,#3,137.0,138.0,135.0,147.0,153.0,#2,145.0,149.0,#2,156.0,140.0,146.0,147.0,144.0,146.0,138.0,143.0,127.0,121.0,130.0,125.0,97.0,152.0,136.0,108.0,101.0,120.0,144.0,165.0,190.0,174.0,168.0,155.0,157.0,155.0,163.0,160.0,173.0,198.0,194.0,200.0,204.0,182.0,177.0,202.0,146.0,118.0,125.0,140.0,#3,141.0,142.0,138.0,179.0,204.0,231.0,192.0,200.0,164.0,138.0,147.0,162.0,236.0,203.0,218.0,166.0,213.0,198.0,196.0,192.0,142.0,113.0,149.0,216.0,128.0,113.0,134.0,142.0,140.0,#2,137.0,134.0,138.0,115.0,136.0,133.0,147.0,123.0,132.0,145.0,94.0,126.0,150.0,188.0,165.0,140.0,138.0,161.0,144.0,136.0,151.0
195.0,198.0,195.0,189.0,180.0,175.0,170.0,168.0,150.0,176.0,166.0,173.0,172.0,147.0,143.0,146.0,166.0,141.0,158.0,153.0,143.0,151.0,142.0,130.0,134.0,112.0,92.0,200.0,202.0,126.0,135.0,150.0,145.0,155.0,154.0,151.0,161.0,160.0,162.0,154.0,159.0,154.0,149.0,151.0,168.0,156.0,133.0,129.0,122.0,141.0,143.0,#2,148.0,147.0,139.0,145.0,141.0,146.0,140.0,138.0,201.0,182.0,116.0,142.0,156.0,141.0,145.0,159.0,148.0,146.0,214.0,153.0,202.0,213.0,218.0,213.0,208.0,202.0,174.0,110.0,98.0,135.0,150.0,132.0,111.0,124.0,#2,142.0,132.0,147.0,#2,164.0,131.0,179.0,228.0,201.0,205.0,158.0,147.0,186.0,#2,184.0,199.0,239.0,212.0,205.0,157.0,128.0,140.0,138.0,151.0,144.0,155.0,131.0,135.0,128.0,129.0,117.0,147.0,157.0,152.0,136.0,140.0,131.0,127.0,138.0,#2,140.0,139.0,144.0,153.0,154.0,161.0
197.0,196.0,195.0,191.0,179.0,174.0,172.0,167.0,151.0,#2,183.0,177.0,138.0,136.0,147.0,138.0,135.0,133.0,142.0,165.0,148.0,152.0,151.0,128.0,127.0,103.0,142.0,165.0,168.0,152.0,147.0,143.0,139.0,150.0,131.0,143.0,158.0,163.0,173.0,156.0,165.0,178.0,180.0,158.0,160.0,168.0,178.0,140.0,152.0,140.0,155.0,183.0,172.0,134.0,130.0,172.0,#2,155.0,193.0,170.0,234.0,184.0,130.0,146.0,167.0,158.0,#2,160.0,154.0,146.0,142.0,154.0,160.0,194.0,209.0,217.0,#2,216.0,219.0,198.0,155.0,134.0,142.0,139.0,121.0,119.0,144.0,149.0,162.0,143.0,149.0,146.0,144.0,128.0,142.0,172.0,208.0,211.0,224.0,203.0,237.0,213.0,225.0,192.0,193.0,199.0,172.0,138.0,139.0,163.0,128.0,183.0,180.0,165.0,164.0,149.0,121.0,142.0,146.0,136.0,149.0,136.0,116.0,120.0,116.0,124.0,126.0,129.0,144.0,138.0,137.0,187.0,170.0
192.0,195.0,191.0,#2,187.0,#2,180.0,165.0,153.0,180.0,173.0,154.0,155.0,134.0,128.0,129.0,155.0,121.0,127.0,124.0,152.0,155.0,140.0,165.0,154.0,144.0,182.0,152.0,159.0,122.0,126.0,127.0,145.0,158.0,137.0,148.0,164.0,160.0,159.0,169.0,162.0,155.0,158.0,157.0,161.0,157.0,180.0,153.0,148.0,140.0,146.0,129.0,131.0,142.0,138.0,146.0,124.0,161.0,143.0,144.0,140.0,151.0,145.0,149.0,151.0,153.0,149.0,145.0,144.0,150.0,165.0,160.0,187.0,188.0,206.0,216.0,214.0,#2,216.0,200.0,203.0,186.0,149.0,130.0,148.0,145.0,147.0,160.0,163.0,176.0,167.0,140.0,136.0,143.0,194.0,188.0,182.0,178.0,211.0,231.0,211.0,236.0,203.0,204.0,192.0,191.0,230.0,196.0,165.0,142.0,136.0,241.0,183.0,160.0,157.0,154.0,141.0,130.0,133.0,#2,136.0,115.0,121.0,117.0,120.0,124.0,125.0,133.0,#2,138.0,144.0,165.0,149.0
181.0,188.0,195.0,189.0,191.0,182.0,189.0,177.0,149.0,168.0,153.0,147.0,132.0,140.0,141.0,127.0,117.0,130.0,145.0,151.0,164.0,147.0,155.0,152.0,159.0,155.0,#2,157.0,142.0,135.0,134.0,143.0,141.0,132.0,145.0,137.0,157.0,171.0,177.0,184.0,212.0,174.0,184.0,165.0,153.0,163.0,161.0,160.0,134.0,161.0,138.0,160.0,155.0,#2,137.0,144.0,150.0,138.0,149.0,141.0,161.0,146.0,141.0,145.0,155.0,159.0,142.0,#2,154.0,143.0,144.0,175.0,174.0,165.0,180.0,190.0,195.0,199.0,198.0,212.0,196.0,195.0,193.0,169.0,153.0,149.0,154.0,149.0,159.0,148.0,157.0,139.0,132.0,142.0,106.0,118.0,123.0,107.0,120.0,175.0,229.0,202.0,216.0,171.0,164.0,163.0,212.0,196.0,214.0,94.0,174.0,159.0,154.0,155.0,156.0,#2,139.0,132.0,120.0,118.0,131.0,138.0,116.0,118.0,#3,121.0,135.0,149.0,135.0,139.0,130.0,109.0
174.0,178.0,187.0,184.0,186.0,182.0,179.0,169.0,179.0,201.0,164.0,149.0,159.0,143.0,140.0,145.0,152.0,175.0,162.0,153.0,151.0,183.0,165.0,149.0,161.0,158.0,151.0,165.0,158.0,112.0,100.0,109.0,133.0,99.0,128.0,144.0,168.0,167.0,166.0,193.0,235.0,180.0,161.0,166.0,152.0,158.0,175.0,190.0,183.0,180.0,161.0,159.0,147.0,171.0,177.0,174.0,183.0,169.0,#2,167.0,163.0,153.0,#2,160.0,#2,164.0,160.0,195.0,191.0,143.0,154.0,150.0,133.0,160.0,174.0,168.0,158.0,166.0,165.0,156.0,148.0,143.0,176.0,153.0,147.0,106.0,187.0,149.0,129.0,122.0,133.0,132.0,130.0,147.0,161.0,156.0,157.0,154.0,158.0,130.0,192.0,143.0,127.0,135.0,190.0,105.0,169.0,184.0,246.0,249.0,187.0,219.0,173.0,155.0,153.0,148.0,133.0,129.0,120.0,116.0,131.0,112.0,106.0,104.0,141.0,123.0,120.0,154.0,137.0,123.0,140.0,130.0,170.0
205.0,203.0,196.0,185.0,#2,174.0,165.0,159.0,158.0,154.0,170.0,179.0,142.0,135.0,136.0,143.0,158.0,150.0,145.0,165.0,159.0,164.0,151.0,139.0,97.0,121.0,145.0,122.0,108.0,117.0,92.0,91.0,114.0,118.0,135.0,157.0,156.0,162.0,180.0,172.0,198.0,189.0,#2,205.0,174.0,175.0,177.0,170.0,181.0,180.0,139.0,136.0,182.0,185.0,135.0,114.0,172.0,198.0,166.0,167.0,168.0,166.0,170.0,161.0,127.0,139.0,150.0,193.0,213.0,136.0,161.0,159.0,122.0,155.0,128.0,144.0,150.0,143.0,163.0,162.0,131.0,138.0,112.0,131.0,137.0,128.0,139.0,134.0,131.0,147.0,134.0,178.0,155.0,147.0,146.0,147.0,150.0,153.0,151.0,166.0,163.0,174.0,112.0,116.0,129.0,145.0,114.0,126.0,183.0,180.0,229.0,173.0,139.0,158.0,164.0,131.0,141.0,131.0,120.0,111.0,134.0,129.0,107.0,115.0,127.0,125.0,134.0,154.0,138.0,127.0,132.0,146.0,148.0
198.0,200.0,196.0,186.0,187.0,180.0,172.0,#2,159.0,186.0,153.0,168.0,162.0,152.0,139.0,150.0,159.0,146.0,141.0,99.0,166.0,164.0,127.0,46.0,115.0,160.0,139.0,141.0,#2,154.0,160.0,167.0,143.0,140.0,144.0,157.0,166.0,170.0,164.0,168.0,181.0,149.0,156.0,176.0,170.0,164.0,174.0,202.0,205.0,197.0,148.0,173.0,200.0,145.0,163.0,168.0,#2,166.0,163.0,154.0,153.0,156.0,167.0,154.0,164.0,166.0,147.0,241.0,239.0,187.0,181.0,196.0,192.0,126.0,150.0,142.0,149.0,161.0,45.0,47.0,85.0,141.0,167.0,141.0,142.0,137.0,160.0,121.0,159.0,126.0,201.0,145.0,159.0,163.0,141.0,143.0,134.0,137.0,122.0,155.0,157.0,129.0,147.0,150.0,165.0,174.0,130.0,159.0,175.0,163.0,185.0,138.0,180.0,165.0,157.0,147.0,143.0,147.0,146.0,148.0,128.0,148.0,124.0,132.0,131.0,128.0,136.0,134.0,137.0,135.0,133.0,137.0,129.0
200.0,195.0,190.0,187.0,183.0,179.0,166.0,158.0,160.0,185.0,191.0,187.0,164.0,144.0,149.0,165.0,180.0,163.0,167.0,183.0,93.0,65.0,73.0,136.0,168.0,150.0,158.0,136.0,137.0,148.0,136.0,139.0,134.0,123.0,146.0,161.0,169.0,158.0,152.0,147.0,160.0,161.0,170.0,#2,173.0,147.0,169.0,194.0,180.0,204.0,186.0,183.0,172.0,169.0,186.0,185.0,182.0,181.0,166.0,155.0,151.0,147.0,160.0,169.0,167.0,159.0,160.0,182.0,164.0,163.0,164.0,138.0,150.0,135.0,146.0,127.0,148.0,168.0,110.0,99.0,108.0,111.0,147.0,117.0,133.0,122.0,160.0,144.0,148.0,156.0,155.0,146.0,169.0,175.0,156.0,161.0,156.0,154.0,143.0,145.0,142.0,116.0,193.0,153.0,201.0,168.0,157.0,141.0,140.0,152.0,218.0,213.0,220.0,158.0,177.0,175.0,159.0,161.0,154.0,148.0,141.0,142.0,132.0,123.0,129.0,130.0,133.0,129.0,#2,126.0,127.0,128.0,142.0
197.0,194.0,188.0,184.0,185.0,180.0,171.0,168.0,160.0,191.0,196.0,190.0,189.0,181.0,187.0,170.0,183.0,#2,166.0,169.0,166.0,165.0,167.0,164.0,163.0,164.0,169.0,145.0,135.0,143.0,123.0,143.0,149.0,145.0,157.0,153.0,180.0,151.0,145.0,154.0,160.0,161.0,153.0,177.0,188.0,173.0,193.0,187.0,148.0,149.0,168.0,#2,176.0,175.0,181.0,137.0,153.0,165.0,161.0,173.0,156.0,152.0,141.0,159.0,155.0,151.0,156.0,163.0,147.0,126.0,142.0,93.0,131.0,108.0,114.0,103.0,146.0,157.0,82.0,113.0,86.0,144.0,159.0,116.0,125.0,124.0,141.0,139.0,159.0,166.0,137.0,173.0,156.0,162.0,137.0,119.0,149.0,174.0,150.0,145.0,129.0,187.0,194.0,132.0,168.0,152.0,157.0,195.0,199.0,171.0,153.0,158.0,#2,153.0,149.0,134.0,144.0,173.0,166.0,168.0,164.0,138.0,124.0,129.0,150.0,116.0,129.0,125.0,121.0,119.0,128.0,117.0,121.0
198.0,197.0,191.0,187.0,177.0,175.0,169.0,165.0,161.0,196.0,188.0,#2,169.0,161.0,159.0,155.0,168.0,156.0,139.0,147.0,145.0,133.0,150.0,160.0,173.0,159.0,166.0,164.0,173.0,113.0,145.0,124.0,102.0,139.0,148.0,153.0,149.0,196.0,241.0,225.0,#2,168.0,183.0,166.0,173.0,172.0,170.0,172.0,157.0,163.0,158.0,165.0,197.0,184.0,161.0,152.0,149.0,175.0,169.0,173.0,175.0,#2,172.0,166.0,164.0,154.0,161.0,168.0,155.0,141.0,131.0,148.0,127.0,131.0,97.0,94.0,148.0,163.0,90.0,83.0,90.0,127.0,134.0,121.0,122.0,134.0,129.0,137.0,133.0,144.0,104.0,140.0,163.0,117.0,131.0,137.0,119.0,152.0,171.0,165.0,162.0,133.0,158.0,133.0,156.0,167.0,145.0,163.0,170.0,157.0,158.0,137.0,156.0,160.0,152.0,145.0,143.0,155.0,160.0,162.0,154.0,153.0,140.0,142.0,143.0,121.0,119.0,120.0,121.0,103.0,123.0,127.0,118.0
198.0,196.0,#2,190.0,187.0,177.0,166.0,161.0,172.0,183.0,175.0,171.0,152.0,149.0,159.0,152.0,122.0,129.0,125.0,136.0,152.0,147.0,159.0,154.0,149.0,132.0,151.0,153.0,148.0,159.0,151.0,158.0,157.0,151.0,147.0,140.0,172.0,169.0,133.0,181.0,159.0,#2,163.0,175.0,164.0,147.0,#2,144.0,157.0,168.0,154.0,156.0,152.0,155.0,151.0,142.0,161.0,113.0,142.0,166.0,186.0,183.0,192.0,185.0,140.0,163.0,180.0,161.0,165.0,192.0,#2,172.0,143.0,116.0,123.0,113.0,127.0,89.0,132.0,97.0,129.0,135.0,147.0,131.0,129.0,130.0,97.0,#2,115.0,131.0,133.0,#2,120.0,167.0,152.0,157.0,156.0,146.0,166.0,170.0,163.0,171.0,161.0,152.0,153.0,142.0,154.0,160.0,154.0,159.0,175.0,173.0,161.0,162.0,169.0,159.0,158.0,166.0,154.0,139.0,157.0,161.0,170.0,149.0,140.0,149.0,119.0,116.0,115.0,112.0,143.0,148.0,136.0
195.0,192.0,#2,188.0,183.0,176.0,180.0,172.0,164.0,171.0,162.0,152.0,151.0,143.0,142.0,132.0,180.0,135.0,150.0,141.0,150.0,149.0,146.0,150.0,148.0,150.0,145.0,143.0,142.0,143.0,152.0,140.0,147.0,149.0,150.0,162.0,161.0,163.0,145.0,200.0,177.0,149.0,164.0,167.0,165.0,179.0,183.0,160.0,166.0,164.0,174.0,189.0,167.0,169.0,177.0,153.0,155.0,139.0,152.0,149.0,140.0,145.0,163.0,174.0,198.0,199.0,210.0,213.0,201.0,172.0,142.0,140.0,163.0,117.0,150.0,143.0,133.0,121.0,151.0,130.0,124.0,90.0,104.0,110.0,103.0,127.0,92.0,90.0,82.0,118.0,113.0,116.0,147.0,135.0,149.0,146.0,159.0,141.0,156.0,155.0,160.0,149.0,163.0,156.0,#2,159.0,152.0,165.0,176.0,181.0,160.0,164.0,169.0,172.0,183.0,187.0,188.0,185.0,180.0,169.0,167.0,160.0,177.0,159.0,163.0,151.0,140.0,132.0,115.0,126.0,134.0,126.0,122.0
198.0,194.0,189.0,184.0,175.0,173.0,172.0,163.0,151.0,153.0,167.0,153.0,#2,145.0,125.0,136.0,111.0,148.0,#2,150.0,173.0,145.0,#2,148.0,146.0,148.0,#2,147.0,151.0,138.0,146.0,144.0,123.0,127.0,125.0,134.0,146.0,158.0,145.0,142.0,177.0,164.0,146.0,176.0,171.0,160.0,171.0,176.0,174.0,176.0,178.0,179.0,182.0,179.0,172.0,174.0,161.0,152.0,149.0,147.0,159.0,147.0,#2,159.0,166.0,#2,168.0,145.0,159.0,150.0,149.0,138.0,#2,150.0,#2,143.0,#2,154.0,110.0,119.0,105.0,98.0,75.0,76.0,122.0,60.0,#2,58.0,76.0,104.0,120.0,129.0,141.0,131.0,129.0,131.0,140.0,141.0,153.0,167.0,165.0,200.0,179.0,177.0,186.0,189.0,167.0,164.0,197.0,163.0,138.0,141.0,172.0,180.0,198.0,186.0,190.0,189.0,190.0,189.0,187.0,181.0,170.0,153.0,141.0,145.0,120.0,128.0,137.0,138.0,136.0,129.0,121.0
197.0,194.0,#2,190.0,180.0,179.0,157.0,150.0,149.0,150.0,#2,180.0,159.0,153.0,143.0,147.0,165.0,144.0,154.0,153.0,156.0,142.0,149.0,146.0,138.0,136.0,163.0,151.0,139.0,149.0,127.0,114.0,106.0,105.0,110.0,140.0,162.0,164.0,182.0,183.0,192.0,175.0,169.0,139.0,148.0,169.0,178.0,156.0,159.0,161.0,152.0,168.0,#2,179.0,169.0,165.0,151.0,161.0,143.0,150.0,155.0,169.0,161.0,169.0,172.0,169.0,165.0,153.0,151.0,155.0,161.0,137.0,149.0,133.0,117.0,135.0,149.0,136.0,112.0,126.0,55.0,64.0,94.0,#2,67.0,78.0,#2,57.0,65.0,127.0,109.0,111.0,117.0,111.0,118.0,129.0,150.0,139.0,150.0,155.0,140.0,159.0,174.0,172.0,181.0,158.0,165.0,176.0,185.0,170.0,155.0,158.0,191.0,188.0,184.0,180.0,178.0,182.0,189.0,191.0,192.0,185.0,182.0,168.0,175.0,129.0,134.0,135.0,136.0,132.0,#2,142.0,124.0
