167.0,185.0,180.0,170.0,178.0,163.0,173.0,153.0,172.0,175.0,174.0,177.0,180.0,183.0,172.0,156.0,153.0,177.0,176.0,166.0,170.0,169.0,176.0,169.0,#2,170.0,165.0,154.0,144.0,159.0,145.0,174.0,181.0,172.0,186.0,#2,190.0,185.0,186.0,193.0,190.0,200.0,203.0,#2,200.0,208.0,200.0,197.0,199.0,187.0,180.0,197.0,199.0,184.0,195.0,196.0,198.0,188.0,196.0,194.0,187.0,182.0,175.0,191.0,164.0,155.0,158.0,174.0,153.0,142.0,184.0,182.0,167.0,175.0,#2,186.0,182.0,190.0,200.0,199.0,191.0,190.0,184.0,192.0,186.0,191.0,185.0,180.0,171.0,186.0,177.0,171.0,191.0,183.0,171.0,182.0,178.0,187.0,179.0,171.0,179.0,173.0,177.0,182.0,193.0,184.0,181.0,182.0,139.0,110.0,128.0,119.0,107.0,120.0,160.0,94.0,106.0,179.0,148.0,#2,144.0,75.0,69.0,95.0,123.0,99.0,69.0,70.0,99.0,80.0,89.0,130.0,98.0,124.0,180.0,164.0,147.0,166.0,144.0,140.0,144.0,163.0,199.0,190.0,187.0,203.0,213.0,191.0,188.0,182.0,171.0,191.0,183.0,179.0,167.0,175.0,182.0,197.0,188.0,178.0,186.0,196.0,179.0,181.0,191.0,195.0,183.0,178.0,176.0,155.0,159.0,182.0,195.0,190.0,188.0
208.0,189.0,185.0,170.0,175.0,153.0,179.0,173.0,181.0,170.0,171.0,167.0,171.0,177.0,167.0,184.0,163.0,191.0,173.0,167.0,165.0,166.0,165.0,169.0,173.0,171.0,#2,149.0,140.0,168.0,138.0,112.0,137.0,170.0,168.0,146.0,171.0,182.0,#2,185.0,188.0,197.0,210.0,#3,204.0,197.0,202.0,199.0,183.0,200.0,206.0,201.0,206.0,195.0,190.0,180.0,190.0,197.0,201.0,195.0,210.0,200.0,214.0,188.0,182.0,150.0,164.0,169.0,166.0,167.0,183.0,211.0,207.0,208.0,#2,192.0,#2,209.0,182.0,181.0,191.0,197.0,199.0,195.0,187.0,174.0,173.0,165.0,183.0,184.0,181.0,170.0,149.0,172.0,182.0,189.0,187.0,169.0,176.0,178.0,175.0,173.0,190.0,204.0,187.0,174.0,178.0,156.0,111.0,117.0,104.0,76.0,99.0,112.0,93.0,134.0,162.0,111.0,114.0,89.0,64.0,61.0,32.0,#2,54.0,44.0,52.0,67.0,54.0,76.0,#2,91.0,104.0,139.0,156.0,165.0,142.0,143.0,152.0,157.0,169.0,#2,179.0,210.0,202.0,211.0,199.0,#2,194.0,206.0,197.0,178.0,164.0,177.0,185.0,#2,188.0,#2,179.0,164.0,175.0,202.0,209.0,208.0,213.0,182.0,169.0,193.0,196.0,174.0,171.0,188.0,174.0,188.0
#2,195.0,185.0,183.0,182.0,161.0,131.0,177.0,170.0,141.0,151.0,#2,169.0,171.0,165.0,169.0,166.0,169.0,166.0,159.0,#2,175.0,172.0,158.0,150.0,116.0,119.0,133.0,161.0,197.0,182.0,121.0,142.0,185.0,179.0,166.0,155.0,177.0,179.0,171.0,172.0,194.0,196.0,184.0,193.0,195.0,173.0,186.0,192.0,191.0,#2,202.0,190.0,180.0,168.0,167.0,183.0,202.0,207.0,193.0,197.0,212.0,201.0,205.0,187.0,202.0,183.0,164.0,184.0,189.0,192.0,195.0,182.0,202.0,#2,197.0,198.0,204.0,208.0,#2,184.0,187.0,167.0,175.0,187.0,183.0,#2,181.0,161.0,169.0,167.0,175.0,173.0,180.0,#2,163.0,179.0,176.0,175.0,170.0,190.0,192.0,177.0,186.0,178.0,187.0,178.0,142.0,139.0,132.0,112.0,105.0,137.0,101.0,82.0,106.0,116.0,108.0,96.0,72.0,75.0,49.0,30.0,6.0,47.0,65.0,29.0,31.0,63.0,83.0,104.0,117.0,93.0,79.0,128.0,143.0,129.0,154.0,168.0,181.0,174.0,163.0,181.0,196.0,218.0,217.0,196.0,179.0,186.0,#2,200.0,202.0,185.0,169.0,138.0,155.0,165.0,181.0,166.0,#2,171.0,155.0,179.0,200.0,216.0,211.0,213.0,209.0,185.0,188.0,171.0,161.0,185.0,190.0,192.0
200.0,215.0,188.0,189.0,185.0,182.0,176.0,172.0,180.0,155.0,167.0,173.0,176.0,182.0,166.0,154.0,144.0,156.0,140.0,156.0,150.0,141.0,147.0,153.0,137.0,108.0,135.0,138.0,199.0,192.0,194.0,154.0,166.0,181.0,175.0,176.0,180.0,183.0,174.0,172.0,179.0,195.0,188.0,187.0,193.0,183.0,174.0,163.0,190.0,214.0,193.0,179.0,161.0,168.0,179.0,186.0,198.0,193.0,208.0,216.0,217.0,222.0,219.0,224.0,200.0,192.0,196.0,198.0,174.0,190.0,211.0,201.0,191.0,200.0,198.0,217.0,199.0,205.0,201.0,191.0,196.0,#2,180.0,173.0,183.0,189.0,160.0,173.0,147.0,162.0,186.0,197.0,174.0,185.0,170.0,175.0,184.0,183.0,169.0,180.0,187.0,185.0,166.0,182.0,190.0,188.0,194.0,152.0,124.0,157.0,143.0,137.0,156.0,145.0,153.0,120.0,92.0,95.0,79.0,63.0,65.0,37.0,38.0,32.0,63.0,88.0,51.0,49.0,76.0,117.0,132.0,138.0,159.0,116.0,150.0,141.0,129.0,163.0,179.0,164.0,167.0,173.0,188.0,180.0,209.0,207.0,198.0,183.0,186.0,156.0,153.0,160.0,159.0,165.0,157.0,121.0,163.0,214.0,207.0,157.0,174.0,193.0,204.0,195.0,194.0,178.0,196.0,193.0,189.0,182.0,#2,170.0,181.0,194.0,190.0
#2,195.0,185.0,188.0,174.0,180.0,182.0,184.0,179.0,180.0,185.0,179.0,190.0,181.0,184.0,190.0,170.0,153.0,106.0,148.0,146.0,131.0,140.0,152.0,162.0,175.0,179.0,140.0,186.0,185.0,175.0,158.0,151.0,161.0,170.0,177.0,186.0,187.0,186.0,191.0,197.0,194.0,188.0,185.0,190.0,198.0,186.0,181.0,191.0,188.0,198.0,171.0,186.0,190.0,200.0,192.0,203.0,189.0,222.0,213.0,214.0,215.0,218.0,219.0,212.0,211.0,200.0,193.0,198.0,192.0,201.0,211.0,220.0,184.0,223.0,222.0,#2,223.0,224.0,221.0,195.0,201.0,196.0,187.0,174.0,191.0,177.0,#2,160.0,165.0,#2,188.0,184.0,187.0,176.0,183.0,172.0,169.0,165.0,170.0,173.0,164.0,158.0,172.0,167.0,192.0,183.0,181.0,171.0,165.0,150.0,159.0,187.0,180.0,178.0,168.0,145.0,89.0,69.0,73.0,68.0,65.0,79.0,75.0,62.0,81.0,70.0,50.0,88.0,140.0,152.0,166.0,157.0,173.0,166.0,170.0,168.0,199.0,174.0,164.0,176.0,185.0,189.0,206.0,202.0,183.0,175.0,184.0,185.0,181.0,140.0,159.0,166.0,183.0,172.0,161.0,165.0,176.0,203.0,186.0,196.0,199.0,203.0,206.0,202.0,174.0,159.0,174.0,183.0,185.0,172.0,173.0,188.0,189.0,190.0
185.0,183.0,185.0,178.0,182.0,188.0,193.0,209.0,205.0,193.0,187.0,198.0,210.0,203.0,190.0,188.0,183.0,158.0,164.0,182.0,189.0,185.0,172.0,135.0,169.0,#2,163.0,169.0,186.0,165.0,170.0,177.0,173.0,178.0,176.0,183.0,179.0,177.0,197.0,195.0,197.0,194.0,192.0,190.0,195.0,194.0,205.0,209.0,202.0,205.0,#2,202.0,#2,201.0,194.0,204.0,227.0,226.0,215.0,205.0,211.0,202.0,208.0,211.0,202.0,209.0,213.0,216.0,213.0,206.0,207.0,217.0,197.0,179.0,178.0,204.0,214.0,229.0,225.0,224.0,215.0,217.0,218.0,205.0,212.0,210.0,199.0,214.0,199.0,187.0,178.0,185.0,180.0,181.0,170.0,158.0,169.0,182.0,187.0,#2,162.0,182.0,198.0,184.0,178.0,184.0,166.0,160.0,177.0,174.0,166.0,164.0,159.0,152.0,156.0,170.0,164.0,149.0,104.0,100.0,101.0,99.0,86.0,84.0,85.0,55.0,79.0,74.0,111.0,153.0,#2,170.0,151.0,182.0,184.0,177.0,164.0,180.0,198.0,197.0,191.0,202.0,192.0,195.0,207.0,184.0,169.0,186.0,191.0,176.0,151.0,166.0,171.0,197.0,177.0,193.0,196.0,200.0,215.0,220.0,212.0,211.0,214.0,205.0,184.0,186.0,191.0,174.0,187.0,172.0,178.0,182.0,194.0,201.0,190.0
187.0,#2,183.0,180.0,175.0,194.0,189.0,205.0,196.0,193.0,197.0,189.0,202.0,199.0,198.0,183.0,197.0,202.0,196.0,176.0,174.0,183.0,182.0,162.0,151.0,167.0,168.0,175.0,165.0,185.0,194.0,188.0,160.0,145.0,144.0,167.0,170.0,212.0,202.0,207.0,200.0,199.0,195.0,#2,190.0,198.0,205.0,189.0,209.0,220.0,205.0,181.0,191.0,222.0,216.0,#2,205.0,229.0,200.0,202.0,227.0,229.0,225.0,226.0,228.0,231.0,213.0,216.0,208.0,175.0,194.0,201.0,195.0,198.0,172.0,206.0,203.0,204.0,215.0,227.0,216.0,220.0,224.0,211.0,220.0,193.0,181.0,174.0,179.0,181.0,174.0,#2,170.0,146.0,142.0,144.0,162.0,173.0,178.0,167.0,176.0,202.0,185.0,168.0,147.0,108.0,112.0,148.0,166.0,186.0,164.0,163.0,176.0,166.0,178.0,158.0,174.0,163.0,151.0,136.0,96.0,82.0,70.0,83.0,91.0,75.0,61.0,112.0,128.0,165.0,176.0,188.0,181.0,188.0,191.0,183.0,181.0,183.0,201.0,183.0,168.0,193.0,202.0,223.0,216.0,209.0,170.0,169.0,176.0,207.0,133.0,161.0,160.0,167.0,178.0,189.0,199.0,188.0,202.0,205.0,215.0,214.0,211.0,192.0,196.0,194.0,196.0,180.0,175.0,162.0,167.0,190.0,195.0,194.0,188.0
185.0,194.0,183.0,188.0,184.0,185.0,187.0,203.0,195.0,191.0,202.0,194.0,197.0,196.0,190.0,178.0,#2,183.0,185.0,174.0,166.0,175.0,178.0,173.0,162.0,175.0,172.0,197.0,204.0,195.0,203.0,209.0,202.0,184.0,158.0,135.0,172.0,204.0,207.0,195.0,193.0,190.0,179.0,174.0,177.0,186.0,195.0,206.0,208.0,187.0,183.0,193.0,184.0,192.0,202.0,210.0,213.0,214.0,#2,211.0,235.0,231.0,230.0,223.0,224.0,223.0,208.0,213.0,223.0,206.0,177.0,213.0,222.0,217.0,210.0,218.0,222.0,215.0,187.0,195.0,191.0,216.0,217.0,201.0,179.0,178.0,160.0,182.0,188.0,182.0,181.0,162.0,176.0,150.0,158.0,185.0,165.0,170.0,195.0,193.0,184.0,186.0,170.0,155.0,149.0,159.0,157.0,158.0,175.0,182.0,179.0,172.0,180.0,173.0,168.0,139.0,158.0,#2,154.0,147.0,90.0,62.0,64.0,85.0,103.0,128.0,110.0,140.0,162.0,171.0,163.0,194.0,188.0,186.0,191.0,184.0,180.0,174.0,202.0,176.0,186.0,194.0,207.0,213.0,227.0,215.0,192.0,175.0,174.0,165.0,148.0,134.0,165.0,173.0,204.0,207.0,220.0,216.0,213.0,211.0,210.0,207.0,199.0,189.0,194.0,188.0,182.0,174.0,176.0,170.0,184.0,174.0,188.0,171.0,182.0
193.0,195.0,213.0,194.0,190.0,189.0,198.0,186.0,195.0,188.0,#2,183.0,196.0,197.0,190.0,181.0,#2,184.0,181.0,170.0,174.0,186.0,184.0,180.0,#2,176.0,181.0,203.0,207.0,203.0,208.0,200.0,214.0,217.0,200.0,177.0,173.0,191.0,196.0,188.0,192.0,184.0,182.0,177.0,180.0,184.0,192.0,#2,200.0,196.0,202.0,199.0,202.0,203.0,163.0,201.0,198.0,223.0,197.0,226.0,208.0,227.0,220.0,223.0,208.0,220.0,226.0,#2,221.0,#2,225.0,212.0,229.0,208.0,222.0,214.0,224.0,197.0,194.0,204.0,181.0,175.0,#2,199.0,165.0,170.0,159.0,180.0,185.0,178.0,185.0,#2,174.0,#2,154.0,187.0,164.0,166.0,186.0,189.0,#2,184.0,169.0,164.0,162.0,148.0,163.0,170.0,152.0,156.0,#2,173.0,177.0,166.0,167.0,179.0,164.0,130.0,134.0,148.0,120.0,95.0,91.0,92.0,117.0,136.0,120.0,137.0,131.0,176.0,162.0,179.0,184.0,187.0,185.0,190.0,186.0,193.0,194.0,186.0,196.0,205.0,215.0,205.0,207.0,210.0,217.0,221.0,212.0,183.0,179.0,125.0,165.0,180.0,203.0,208.0,219.0,218.0,#2,214.0,198.0,210.0,200.0,185.0,187.0,201.0,205.0,#2,183.0,171.0,172.0,180.0,172.0,168.0,176.0
192.0,195.0,203.0,199.0,#2,191.0,195.0,#2,190.0,189.0,185.0,196.0,188.0,#2,181.0,188.0,189.0,192.0,182.0,175.0,178.0,191.0,187.0,177.0,173.0,187.0,188.0,212.0,216.0,#2,208.0,206.0,194.0,209.0,200.0,198.0,193.0,200.0,195.0,178.0,185.0,#2,184.0,178.0,181.0,180.0,181.0,186.0,191.0,192.0,189.0,198.0,169.0,195.0,206.0,214.0,200.0,166.0,213.0,218.0,183.0,173.0,191.0,221.0,219.0,223.0,215.0,216.0,#2,223.0,211.0,217.0,197.0,198.0,196.0,216.0,213.0,212.0,207.0,206.0,212.0,196.0,195.0,212.0,213.0,198.0,179.0,188.0,179.0,168.0,176.0,155.0,185.0,162.0,185.0,175.0,178.0,182.0,180.0,172.0,182.0,184.0,176.0,169.0,162.0,152.0,153.0,166.0,#4,174.0,198.0,178.0,162.0,176.0,164.0,177.0,169.0,155.0,168.0,143.0,127.0,111.0,132.0,165.0,133.0,157.0,162.0,185.0,197.0,188.0,208.0,215.0,212.0,216.0,217.0,213.0,208.0,198.0,178.0,#2,205.0,199.0,198.0,208.0,213.0,211.0,187.0,182.0,195.0,174.0,192.0,213.0,179.0,209.0,203.0,206.0,197.0,200.0,196.0,205.0,202.0,203.0,206.0,210.0,#2,203.0,171.0,169.0,167.0,175.0,181.0,182.0,177.0
