158,155,172,132,122,142,191,151,137,149,173,139,125,138,177,110,194,144,174,167,156,149,176,142,180,110,172,147,149,106,140,130,133,148,164,136,166,141,160,118,135,154,176,154,164,136,163,170,159,163,155,163,176,138,141,150,140,164,137,142,163,162,135,125,165,143,149,123,143,159,144,181,165,170,159,147,172,160,165,149,165,153,169,168,140,143,140,170,153,160,170,150,148,160,160,139,141,129,178,178,168,122,170,154,150,161,161,140,152,176,157,177,172,131,173,175,183,169,174,159,152,165,153,138,180,181,172,146,179,158,150,155,170,132,145,167,146,144,162,163
155,168,135,182,186,164,168,165,124,106,101,162,142,127,132,167,129,156,160,156,134,169,128,126,103,121,197,141,94,77,148,176,153,144,144,157,200,156,155,132,124,108,187,144,180,150,190,152,159,155,160,155,156,149,144,165,182,172,169,168,178,155,160,121,145,165,152,152,154,160,165,113,133,149,151,150,165,189,171,151,186,176,141,113,145,158,171,151,139,170,168,178,161,164,159,153,139,135,135,172,115,160,158,155,131,148,120,143,172,138,139,143,163,173,150,158,141,159,152,169,170,163,176,147,173,160,160,171,182,143,162,133,156,166,182,183,144,155,147,110
178,128,169,141,170,154,130,145,138,139,154,125,176,163,151,156,163,166,116,138,121,140,179,135,81,155,119,176,97,201,255,249,133,103,186,159,149,183,158,154,115,192,128,147,161,174,168,149,159,136,168,124,143,157,160,165,181,160,163,142,158,156,164,127,165,154,145,163,148,167,166,147,143,160,161,139,155,138,161,148,176,156,178,166,134,171,157,144,137,156,144,171,188,162,154,182,92,99,146,199,155,145,140,141,142,147,158,152,131,177,150,158,129,128,143,138,188,165,132,151,143,173,162,172,176,150,158,148,133,180,158,147,160,156,131,162,127,186,165,158
162,154,148,118,214,149,156,138,148,172,161,162,169,156,132,114,113,151,139,137,186,175,148,104,42,240,233,247,225,255,255,210,176,69,143,146,168,136,156,143,99,54,20,18,15,57,156,159,156,170,168,162,162,151,185,147,158,163,148,141,161,147,157,156,182,166,147,174,167,124,144,141,161,165,182,176,166,176,146,160,185,156,169,185,135,131,163,109,184,164,147,113,183,156,165,140,162,106,115,126,125,132,152,168,154,178,176,176,166,147,164,138,154,148,154,146,149,148,161,123,141,166,140,157,145,177,172,146,167,104,117,150,153,146,153,147,168,172,173,158
171,181,114,148,134,152,130,109,150,158,137,120,188,180,136,192,193,128,160,155,159,182,158,130,248,233,239,244,232,253,226,243,193,46,41,117,138,173,148,201,26,38,43,38,69,65,75,171,142,135,133,165,130,144,165,116,159,155,113,182,155,176,153,141,136,169,146,176,156,157,183,139,169,161,149,162,157,185,181,138,153,147,136,147,133,133,142,182,158,128,117,146,137,129,163,181,137,162,177,177,111,174,160,147,197,185,156,162,108,125,184,189,162,149,172,154,141,172,175,166,169,148,115,153,147,128,141,149,154,171,170,165,165,128,150,184,160,116,173,173
148,157,162,135,181,174,99,136,142,165,199,153,63,24,19,30,51,103,157,153,245,159,249,63,214,255,252,235,250,239,247,232,167,54,51,18,140,152,173,27,41,65,57,37,64,35,57,144,166,180,130,176,151,166,152,137,145,147,148,138,164,158,149,157,164,166,156,152,164,154,133,146,142,167,161,169,153,143,155,156,160,135,158,158,144,106,171,153,155,150,140,139,141,159,229,224,222,208,167,137,165,140,175,187,141,164,172,112,122,170,157,173,159,176,175,166,168,183,163,167,146,156,135,164,148,132,132,140,143,160,172,178,129,131,144,140,188,139,143,148
136,164,173,170,163,157,164,125,91,159,152,46,41,35,42,33,40,16,142,159,176,171,108,72,100,255,252,250,234,251,255,255,83,59,86,66,55,128,47,36,65,38,50,63,59,59,67,150,153,146,151,112,141,143,163,160,152,144,134,163,168,164,165,155,165,168,125,147,148,168,169,138,135,158,164,159,161,137,136,178,150,158,164,127,169,165,105,132,145,139,159,159,131,254,254,192,211,193,167,255,202,161,167,162,167,137,140,193,105,120,155,133,155,142,149,146,160,171,153,148,163,164,157,157,128,152,162,164,175,123,127,194,138,153,172,173,137,182,154,165
142,145,135,136,148,125,133,137,164,161,154,54,5,23,25,46,26,32,56,63,136,49,87,79,100,255,243,255,252,241,250,251,46,50,66,36,73,24,49,48,52,37,43,81,54,39,209,255,250,250,238,248,248,247,237,236,234,240,236,243,242,241,250,248,255,255,245,255,255,244,213,165,150,157,145,146,166,136,139,149,104,150,100,148,143,145,114,156,172,227,227,255,249,250,243,255,181,79,64,33,104,57,130,146,135,165,137,169,136,165,201,168,162,135,150,169,127,133,156,118,170,146,157,163,133,125,167,178,150,159,147,139,139,136,157,145,148,152,135,137
142,166,151,168,171,159,104,157,141,140,125,66,33,14,25,45,10,39,34,31,15,95,81,80,102,166,255,243,242,243,255,71,69,48,44,49,65,61,41,72,56,43,76,75,53,138,255,242,244,246,231,225,224,223,223,241,246,244,243,243,242,243,250,246,254,252,250,255,246,220,86,124,150,165,187,192,185,192,231,255,254,250,255,255,251,244,255,255,246,251,243,243,251,251,251,250,174,96,70,75,59,77,75,135,139,159,161,160,157,141,132,163,146,155,165,137,131,135,130,137,145,177,164,152,159,151,160,157,166,78,82,178,147,178,134,110,130,152,152,147
175,121,152,166,152,151,225,131,155,99,132,111,30,26,23,38,43,36,29,36,33,40,60,67,109,119,255,245,236,252,203,77,88,59,43,36,16,55,74,57,55,55,102,82,81,228,234,240,243,253,249,230,233,227,228,231,234,240,240,245,242,231,247,249,252,250,251,248,244,89,80,75,75,64,57,66,54,67,62,55,43,39,122,255,250,247,236,245,250,245,248,246,250,252,255,250,253,212,106,98,85,88,81,75,110,164,164,128,167,120,156,164,153,148,151,143,149,138,161,146,158,172,166,157,177,143,156,172,167,184,171,144,124,145,153,193,184,165,182,183
156,141,112,185,140,155,167,166,140,164,126,144,89,19,34,26,52,64,19,72,22,47,59,84,94,77,255,246,250,253,80,95,76,55,68,29,10,26,64,63,64,80,57,40,217,250,240,247,252,250,254,232,236,239,238,231,239,247,254,250,251,253,250,247,246,249,250,246,246,149,57,91,75,79,76,72,64,71,64,70,73,86,89,110,250,243,250,254,252,252,252,249,250,252,253,255,253,255,134,78,71,91,112,102,53,191,132,162,145,204,137,129,148,133,120,151,145,138,174,154,177,172,170,180,153,128,137,149,158,179,169,145,184,190,182,124,188,169,189,125
150,151,187,126,126,173,135,170,122,110,90,174,173,79,8,41,65,52,57,58,27,46,76,113,87,73,209,248,254,205,71,82,71,59,56,47,0,21,40,72,41,71,224,215,255,240,228,251,254,252,253,249,248,246,245,244,243,245,248,249,250,253,253,251,247,250,250,247,253,255,158,54,89,79,90,79,74,71,74,72,71,75,71,58,216,248,251,253,253,252,250,247,249,252,253,254,249,246,255,160,78,98,115,84,39,131,120,172,209,103,152,180,170,167,182,151,159,143,158,169,182,155,155,154,159,161,173,161,136,203,128,166,143,161,165,147,143,150,147,113
151,159,132,160,138,167,128,123,125,144,176,123,137,139,90,32,27,55,54,42,27,59,110,106,113,65,98,252,201,62,88,83,99,92,57,49,41,21,37,54,79,17,103,252,243,242,245,252,251,251,248,248,245,243,246,248,247,246,242,246,248,244,248,251,251,249,250,248,239,251,250,210,58,90,63,77,85,76,83,81,77,80,87,76,160,255,249,250,251,252,249,245,246,251,253,253,252,253,243,253,94,106,108,55,51,48,132,151,138,161,164,168,141,205,121,163,172,197,174,150,151,157,139,99,130,160,154,177,215,108,143,83,126,185,140,145,118,135,160,173
161,180,175,160,187,183,159,159,140,159,164,149,165,159,145,178,173,110,117,88,156,91,96,99,86,70,23,249,213,75,86,86,87,87,57,81,41,4,8,25,73,75,21,184,246,243,245,252,250,252,247,248,247,246,249,249,250,246,240,243,245,246,248,250,252,250,250,249,251,245,253,255,228,62,79,76,87,82,74,80,79,89,88,83,155,250,255,255,252,251,248,243,243,251,251,251,253,243,242,255,98,98,87,62,51,14,172,144,153,174,143,179,166,147,157,168,174,163,164,138,145,144,147,174,147,141,163,150,173,157,210,165,182,132,148,145,172,191,144,171
161,172,150,174,168,166,150,125,133,122,128,79,89,229,141,100,54,157,168,172,136,57,69,58,81,73,68,58,111,72,75,70,69,29,29,18,57,18,13,9,29,37,51,18,252,255,242,253,248,253,246,252,249,247,250,250,250,249,247,246,246,248,249,251,251,250,249,251,247,253,251,252,247,255,153,101,85,98,88,80,95,93,101,66,240,254,251,255,255,252,245,245,248,250,254,254,255,255,255,252,97,76,70,55,44,16,88,172,130,148,147,169,167,166,139,141,118,161,148,150,149,151,129,160,191,160,160,182,157,172,173,167,101,190,152,128,153,156,159,167
170,124,144,162,125,177,184,183,121,90,144,122,163,75,243,143,194,254,254,144,100,20,64,86,84,55,83,82,50,97,109,81,38,48,50,59,32,33,1,6,19,11,25,68,131,249,253,251,248,253,248,249,251,253,250,254,251,249,250,249,251,250,251,251,251,249,248,250,249,253,252,252,251,251,249,250,172,63,81,91,93,88,75,129,252,254,255,255,255,246,244,245,244,250,249,253,255,255,255,251,147,73,79,57,41,34,73,152,184,144,110,179,150,127,127,110,136,140,115,151,72,107,127,162,173,141,169,191,136,134,124,116,100,146,152,186,141,165,172,142
123,89,189,191,141,143,184,138,127,160,113,32,222,247,243,235,248,255,219,184,68,85,66,67,82,74,90,74,63,29,12,39,40,90,20,26,30,32,7,8,6,14,23,18,22,241,217,250,250,253,249,251,251,251,252,254,252,250,248,249,251,252,253,253,251,253,252,254,253,252,253,251,255,255,250,255,251,255,212,197,189,233,230,255,255,254,255,254,252,249,245,243,248,237,255,252,254,253,253,250,163,56,66,50,57,35,94,140,158,165,135,158,160,190,160,138,156,147,180,138,145,136,163,169,152,191,179,142,157,173,131,151,168,176,173,148,149,180,152,131
131,106,153,159,169,141,167,114,220,122,150,246,242,249,238,237,249,222,251,229,78,31,61,53,63,90,88,144,108,158,19,87,55,77,2,36,43,32,12,7,4,19,24,35,57,72,255,247,249,248,244,247,249,252,251,247,250,250,247,249,251,251,253,254,254,254,253,255,254,254,251,251,255,251,255,253,255,251,252,253,255,246,253,255,253,254,254,248,255,250,251,250,248,245,251,252,253,252,252,254,153,66,72,49,41,16,34,156,123,115,146,156,194,146,141,203,139,150,96,146,151,164,137,165,170,168,120,154,157,139,149,163,134,174,163,144,112,177,136,158
165,166,46,5,22,56,143,140,251,184,85,152,251,236,247,250,241,251,238,220,52,53,24,99,54,62,77,89,239,120,101,101,215,235,4,33,23,23,13,10,8,10,19,26,44,10,193,255,255,248,255,248,254,255,253,255,247,247,251,248,250,250,255,252,254,254,254,254,255,255,250,255,255,250,255,255,249,255,255,248,251,252,255,253,255,251,239,165,223,243,247,240,206,111,188,255,242,230,238,248,172,49,79,38,52,36,37,142,145,183,116,142,146,140,179,148,147,137,128,156,127,126,167,161,163,172,149,129,145,170,114,124,169,101,153,147,140,161,116,142
167,90,33,40,28,29,77,175,140,180,86,82,255,249,241,252,247,242,255,121,29,90,49,59,92,110,99,182,97,238,135,245,237,221,61,49,27,10,20,13,15,0,3,15,28,114,29,184,174,171,147,170,184,181,178,189,231,253,253,252,254,255,248,252,255,255,255,251,255,253,252,255,255,255,255,251,253,253,255,254,253,255,233,178,202,234,251,255,252,192,167,173,108,195,242,168,252,247,255,231,225,50,57,46,46,25,21,149,170,143,156,129,147,119,170,182,143,169,128,183,174,173,138,83,154,119,176,175,121,121,130,170,138,119,168,151,155,146,158,142
147,88,10,22,24,29,39,22,115,43,108,85,241,243,250,240,237,255,255,64,53,59,31,72,29,47,100,248,255,239,233,236,246,212,166,37,193,238,252,253,251,255,167,21,29,33,38,45,136,252,250,254,255,239,242,255,249,246,255,211,186,255,252,244,249,255,253,248,251,252,254,255,255,253,252,184,166,185,206,233,247,255,254,249,249,249,243,251,244,255,221,86,91,64,51,44,185,248,255,212,157,44,62,43,54,25,11,166,153,132,147,186,129,124,181,143,144,152,139,129,145,166,119,166,121,158,179,157,160,176,87,123,147,156,162,139,162,141,180,170
165,98,23,23,19,21,25,43,25,93,72,108,97,255,228,231,232,216,92,74,74,6,229,53,161,103,255,248,235,236,233,245,239,255,161,68,59,57,230,221,218,177,9,56,40,44,53,59,76,242,227,246,247,243,247,246,255,214,68,61,106,120,142,155,145,140,175,227,222,223,255,249,245,248,246,246,251,252,248,243,246,245,247,251,251,248,255,251,251,244,223,144,58,83,105,78,114,87,229,190,236,87,65,33,34,17,4,160,159,152,190,160,150,173,126,143,146,132,129,137,140,130,159,127,159,169,165,165,154,149,152,141,189,164,155,174,143,161,148,146
194,108,35,21,25,25,9,50,28,50,47,73,78,179,5,7,26,18,24,67,40,73,249,43,169,64,157,253,235,238,241,245,247,253,163,45,38,27,182,254,128,18,61,48,54,71,55,50,64,247,246,241,247,245,254,247,242,112,86,88,84,73,68,72,71,62,54,43,44,48,55,200,243,249,252,251,250,253,248,248,248,250,243,255,252,255,252,249,253,251,233,189,251,253,254,252,253,255,254,255,211,154,80,26,47,20,6,186,127,134,154,173,163,204,148,161,157,149,140,142,157,167,133,169,164,154,173,159,154,168,130,136,121,133,165,156,154,136,192,173
129,155,124,21,57,68,35,76,47,27,61,81,94,10,40,42,38,39,48,12,134,68,101,111,94,80,125,252,242,255,249,253,255,241,39,69,70,59,43,60,18,58,57,40,48,60,60,32,118,243,236,239,234,234,235,223,214,165,102,121,118,115,113,110,115,218,219,225,225,118,166,127,246,253,255,255,252,253,254,249,247,251,253,255,253,250,251,247,255,237,208,252,254,253,251,251,253,182,163,94,78,151,255,184,95,13,14,163,178,175,165,157,160,140,135,160,140,106,169,142,107,172,161,186,135,172,182,173,169,105,130,134,171,139,167,166,148,150,161,165
134,140,156,123,17,74,55,54,23,37,66,105,76,60,13,18,23,63,12,42,32,27,45,67,68,75,94,239,247,254,243,246,252,210,63,35,68,53,74,51,46,46,44,36,54,88,51,91,253,250,252,252,245,250,255,250,255,246,255,249,255,255,255,255,255,244,240,253,254,255,241,251,250,228,218,255,240,238,248,254,232,241,255,247,251,249,246,193,198,217,246,249,254,252,250,251,249,251,124,76,80,66,27,51,117,61,11,144,166,148,123,162,163,148,157,164,157,140,136,167,110,173,148,142,170,133,148,156,159,134,155,187,135,184,135,155,197,105,159,106
183,178,184,124,54,35,62,41,45,63,99,108,62,60,23,19,12,34,24,45,33,31,50,87,74,76,112,175,245,239,237,252,251,10,83,49,43,27,61,76,59,66,50,47,95,77,55,206,243,242,233,248,225,223,218,227,230,235,227,240,243,242,238,240,247,255,245,255,251,255,255,124,47,53,67,77,94,98,96,90,119,146,153,185,244,255,250,252,250,243,253,247,249,250,252,254,253,248,242,132,81,97,82,91,74,91,111,150,148,118,162,148,156,168,206,114,150,174,176,156,120,133,164,170,209,148,157,144,134,155,192,157,193,170,183,182,175,163,152,166
140,167,124,121,178,147,143,119,125,85,81,87,81,78,15,30,35,34,36,35,24,45,19,38,57,71,107,129,244,231,248,246,142,103,80,59,56,19,15,38,76,45,58,71,101,36,145,255,233,244,249,253,237,240,231,232,227,233,244,245,248,249,247,244,242,242,247,251,249,253,253,49,83,91,72,82,67,69,72,75,65,58,70,51,49,217,250,249,251,251,249,247,253,253,253,253,253,255,252,221,87,110,77,93,90,84,97,166,142,189,144,161,146,136,153,106,163,128,183,150,172,167,179,165,141,135,161,193,125,178,104,193,132,158,207,110,148,146,174,168
163,159,158,112,102,158,159,134,131,78,63,39,68,88,109,22,39,49,54,70,58,73,19,58,61,83,103,53,248,255,246,255,41,85,70,63,61,44,0,29,68,72,47,39,63,131,241,255,240,250,254,253,241,241,243,242,235,238,241,246,250,249,250,251,252,246,247,249,250,250,248,194,70,85,70,80,76,74,66,69,65,76,62,72,89,85,248,251,254,254,253,252,251,252,253,254,253,250,251,255,179,70,72,104,110,82,32,192,167,138,138,125,164,157,159,140,155,171,136,187,178,175,132,148,139,162,163,167,176,122,115,152,155,168,159,143,136,131,165,147
164,173,148,142,153,147,148,134,180,74,35,112,89,50,82,88,28,37,58,53,41,54,16,48,90,115,92,75,213,239,255,122,100,89,79,70,51,37,11,15,30,68,70,92,255,226,244,245,236,252,252,251,250,249,244,246,244,245,245,245,246,250,250,250,251,250,248,247,250,246,255,255,187,66,105,58,78,83,79,74,79,64,61,77,80,53,238,238,253,253,253,253,253,255,253,253,252,253,252,247,253,203,90,97,119,77,38,121,107,159,149,164,180,166,141,142,131,130,126,147,122,189,157,128,164,201,114,164,155,160,163,163,176,147,175,172,158,136,150,160
169,150,155,186,122,157,151,157,180,88,46,76,58,78,88,71,90,59,53,59,65,47,87,66,115,115,91,73,81,255,149,64,83,87,93,89,48,66,45,28,24,92,188,165,130,73,89,164,249,241,252,247,249,242,245,247,250,249,251,247,241,245,246,246,246,251,250,249,249,246,246,251,243,220,58,74,74,74,81,76,64,81,78,82,94,79,165,255,253,253,253,253,254,255,254,253,249,251,250,255,250,255,100,101,92,61,47,42,175,176,141,172,134,170,139,163,174,150,166,162,136,162,142,144,149,162,114,155,161,167,168,152,165,170,161,152,142,144,188,178
163,154,141,143,177,113,145,179,149,185,21,50,65,81,82,70,70,67,75,28,76,4,31,112,71,86,71,68,39,230,211,79,76,67,79,63,44,79,45,16,118,89,76,226,163,84,248,238,231,255,246,250,255,240,243,243,254,241,250,238,255,245,251,246,243,252,250,248,248,251,247,247,252,254,247,143,56,86,88,88,75,82,84,92,83,65,204,254,254,254,254,254,254,255,253,249,248,249,249,244,249,251,88,85,81,53,55,10,135,171,127,137,159,175,158,176,158,149,159,169,143,173,146,163,160,158,154,144,111,160,154,163,162,157,199,150,144,157,179,165
153,143,141,130,124,142,177,133,146,121,43,30,50,92,84,69,65,70,63,35,37,15,44,26,60,45,86,70,68,28,56,101,75,73,54,33,4,34,55,21,27,200,233,203,235,253,243,173,152,112,255,240,241,255,240,250,211,34,14,17,1,141,237,251,248,253,251,250,250,251,249,248,251,253,253,255,242,139,58,92,97,79,87,91,100,104,255,255,254,254,254,254,254,253,253,249,248,246,251,255,255,251,93,62,73,47,42,21,155,149,139,122,146,155,140,140,151,172,131,168,163,183,145,167,157,175,161,163,174,151,164,118,129,170,182,145,170,172,133,156
153,141,161,173,133,171,167,198,160,173,23,50,82,97,76,65,84,68,67,33,31,28,16,64,82,98,99,46,84,72,65,72,95,57,46,58,14,59,31,172,192,240,237,245,244,233,238,233,115,21,83,235,254,249,249,232,10,55,38,53,65,52,190,252,254,251,250,249,250,253,251,250,252,249,249,255,236,255,229,148,64,71,74,90,109,203,247,253,253,253,253,253,253,253,254,248,246,247,243,252,255,255,124,49,57,53,43,22,102,137,102,152,157,172,125,151,152,144,104,160,138,159,126,133,157,147,152,140,167,127,139,180,151,186,165,166,124,154,140,151
110,144,152,98,171,142,208,107,133,160,39,30,63,86,78,63,71,78,50,65,40,0,12,50,53,51,66,82,83,66,51,43,49,69,36,39,235,255,11,171,134,252,236,242,251,250,250,238,70,42,62,41,255,251,201,8,42,70,41,66,37,41,180,252,254,253,252,252,253,254,253,252,252,253,251,247,245,255,255,255,247,251,249,255,251,255,253,253,253,253,253,253,253,253,252,244,244,242,244,244,245,181,217,242,225,214,214,217,214,221,163,149,156,145,162,159,157,161,138,125,167,189,152,157,168,156,169,146,173,131,136,159,149,167,139,144,168,159,170,180
170,162,147,113,153,161,152,137,139,82,50,61,61,104,62,72,76,60,67,41,20,9,36,44,36,54,64,91,6,39,41,37,36,45,20,74,89,214,140,116,78,201,245,244,247,249,248,253,28,73,73,42,98,185,20,52,51,45,54,77,62,57,180,247,255,255,255,254,255,254,255,255,255,253,254,255,255,253,247,204,198,207,216,252,255,241,250,253,253,249,249,252,255,252,255,243,245,246,249,236,251,204,250,251,252,255,255,252,252,255,187,222,252,174,164,115,109,169,153,146,116,150,136,139,174,146,125,154,137,145,122,146,168,148,137,140,175,146,168,166
151,129,139,176,105,133,146,166,143,182,59,32,35,117,62,65,62,86,62,24,34,30,36,58,27,54,61,97,44,25,24,41,47,41,19,35,152,87,75,71,78,160,255,250,247,247,251,170,59,43,70,54,56,45,38,48,44,40,50,76,35,73,254,255,231,238,238,237,231,227,218,211,215,217,227,233,229,225,233,246,245,254,250,255,225,235,202,218,246,255,244,255,255,252,254,253,239,223,171,182,203,238,250,251,251,248,250,253,255,99,72,35,39,110,87,171,108,173,147,144,168,145,136,163,136,171,123,159,163,148,119,176,162,157,177,147,177,179,157,116
162,163,167,108,152,175,148,145,129,145,56,45,77,98,47,74,74,93,57,49,35,31,36,30,21,48,101,77,18,29,21,12,49,12,49,32,15,51,83,69,105,83,246,246,251,250,253,55,86,51,79,47,77,49,61,67,42,59,81,71,24,221,242,255,242,228,223,227,229,233,241,246,242,247,245,243,243,240,247,242,241,248,249,255,160,122,147,165,184,187,192,194,206,247,255,255,253,247,252,255,255,244,253,247,252,249,252,243,236,108,61,85,86,72,85,72,131,142,149,152,116,170,151,144,146,135,160,160,146,178,156,100,139,178,138,196,131,159,147,142
175,155,135,139,130,178,176,169,173,194,102,44,89,86,45,46,47,81,78,52,32,38,37,6,29,36,91,68,59,27,27,19,31,39,32,51,32,41,63,70,77,91,227,245,247,249,118,93,61,51,24,30,28,79,58,45,55,76,88,48,141,255,244,247,242,247,234,233,226,231,230,232,238,236,242,247,245,240,236,246,251,251,249,216,56,78,71,63,57,59,58,55,54,56,46,45,60,184,248,246,249,247,249,255,250,253,251,255,254,255,135,106,96,83,78,86,69,154,154,84,156,152,160,154,170,169,164,109,171,158,146,131,129,182,167,169,148,125,144,163
171,183,177,162,171,147,151,113,150,147,155,44,80,49,90,155,58,62,62,58,26,12,29,2,48,50,82,89,130,45,35,41,31,50,52,50,72,10,61,73,93,93,144,252,227,254,76,93,57,74,49,23,7,46,75,46,71,88,53,110,163,168,130,82,79,167,253,240,241,239,230,237,243,249,255,253,246,249,250,253,247,247,245,247,68,85,75,72,76,70,70,66,68,64,74,64,84,71,201,246,254,255,251,249,251,249,253,253,253,255,247,66,103,77,90,113,85,88,120,131,108,160,193,132,205,192,140,166,151,182,118,119,133,164,180,148,123,168,142,124
135,150,161,169,123,152,151,137,162,150,167,41,81,176,255,236,208,81,84,49,28,48,24,0,42,67,63,98,46,73,49,24,58,54,61,57,64,14,57,88,111,87,59,241,250,255,86,76,80,50,52,32,0,35,32,70,26,123,105,77,88,248,154,78,236,241,232,244,238,250,245,239,243,254,236,249,255,248,255,246,244,248,249,255,250,80,67,79,92,72,79,75,71,74,72,71,73,76,49,251,255,253,251,251,253,253,254,255,255,249,255,238,100,81,96,108,75,34,143,145,138,149,186,183,133,134,154,185,179,175,178,114,132,181,142,129,134,115,149,170
