72,81,92,109,111,115,124,126,93,99,114,113,111,118,116,133,147,128,121,116,93,97,99,99,99,98,99,101,100,98,97,102,104,101,105,104,106,107,105,109,110,103,105,102,102,103,104,104,104,102,101,102,106,103,103,108,111,105,107,106,108,110,109,110,111,112,115,116,113,110,113,112,115,114,114,116,118,115,119,118,110,100,92,74,59,80,88,98,97,97,103,106,124,118,122,128,128,130,123,119,116,112,116,119,105,107,100,98,95,91,79,65,70,69,67,71,71,69,66,66,63,62,62,62,62,63,61,62,63,63,62,59,61,60,56,56,58,52,54,53,52,53,51,52,55,55,52,50,52,52,50,45,45,45,47,44,43,43,48,45,45,43,41,41,40,42,40,41,41,40,38,38,36,38,36,38,36,36,41,51,100,95,103,105,115,122,127,132,133,128,130,134,128,114,90,134,175,161,179,180,157,143,154,171,165,153,174,174,190,176,161,155,180,176,135,139,143,143,154,142,140,137,145,150,137,124,135,141,137,101,68,50,80,55,57,45,37,41,36,41,40,47,51,51,52,56,56,57,57,56,58,56,58,62,57,63,64,68,68,67,69,66,66,69,70,67,74,74,74,74,78,78,76,77,80,81,81,82,80,84,87,84,86,87,86,89,91,91,91,91,91,97,97,98,101,104,103,101,102,102,104,105,107,107,105,101,99,96,103,108,108,109,109,110
54,57,109,142,130,103,131,100,69,85,92,78,67,65,71,78,101,132,105,97,105,117,122,106,81,79,77,78,78,76,81,82,84,83,84,84,88,84,87,88,92,87,87,89,89,86,88,90,86,87,90,89,92,91,92,89,98,92,96,95,94,100,102,98,98,97,102,100,103,101,100,99,103,105,106,107,109,106,113,110,113,98,90,70,69,67,76,80,88,93,100,109,114,118,120,125,123,120,126,128,129,130,127,134,134,134,135,132,123,95,82,72,65,55,57,54,52,53,50,48,47,44,45,44,45,43,46,45,43,43,43,42,41,39,38,40,39,40,35,36,37,38,41,41,42,41,36,38,40,42,40,41,40,42,40,45,46,47,54,56,58,59,71,74,76,84,95,97,106,110,107,111,112,115,116,114,113,110,111,117,115,125,128,139,132,143,147,148,147,143,146,145,135,109,85,104,143,170,177,179,171,164,159,162,155,169,163,154,154,131,120,115,129,134,112,152,160,167,175,152,150,151,159,164,153,144,154,160,124,90,46,115,168,147,163,106,52,54,86,69,65,106,105,93,82,70,69,68,65,55,57,54,51,48,47,47,48,52,50,47,48,49,49,51,49,54,51,56,54,57,57,58,57,60,60,60,61,62,59,68,66,65,65,67,68,71,68,73,72,75,74,77,73,76,77,78,76,80,83,81,84,86,86,86,86,85,86,84,88,88,88,89,89,91
94,101,111,134,140,117,107,63,55,55,68,66,51,43,42,48,56,104,131,51,50,58,73,87,101,97,72,60,60,65,61,65,67,66,67,66,69,69,71,72,76,77,70,70,74,76,73,74,72,74,77,76,76,80,77,73,79,78,81,82,81,85,93,83,82,81,84,86,91,87,89,92,89,92,95,95,99,91,92,95,101,99,94,80,70,65,71,76,85,86,93,101,105,113,115,112,121,121,123,124,124,126,129,125,129,126,127,125,127,128,131,127,125,127,124,118,118,116,112,102,97,85,69,65,60,61,52,47,52,58,64,66,73,80,81,84,90,93,97,96,101,106,106,115,111,114,117,118,124,121,121,123,119,124,127,126,126,124,126,129,129,131,128,129,130,130,128,132,129,132,127,132,129,129,129,121,113,113,126,138,129,131,140,143,131,125,135,135,140,142,142,139,138,123,64,58,72,124,160,173,157,171,155,143,133,109,96,94,77,73,60,68,70,82,110,132,143,132,149,147,145,153,153,150,160,150,132,143,105,86,55,130,225,184,145,97,54,48,75,88,74,64,75,82,79,77,76,76,75,76,72,74,74,73,70,70,70,69,71,69,65,66,66,68,65,55,61,67,62,58,58,58,57,51,55,52,58,44,49,56,58,56,60,68,75,73,71,66,61,65,63,68,66,62,65,67,68,62,66,68,67,68,67,64,61,68,66,66,66,69,71,71,74,74
119,119,116,121,131,119,125,104,108,99,93,98,100,103,100,99,99,101,132,111,93,87,58,58,69,82,105,107,89,67,56,55,56,60,54,46,45,49,53,52,57,57,58,57,60,60,59,57,60,63,63,61,67,64,67,68,62,65,67,69,70,65,70,68,72,71,72,70,77,81,77,74,75,79,77,77,81,79,81,80,78,81,82,78,71,59,67,76,79,83,86,93,105,105,107,106,112,110,117,119,121,119,122,126,122,121,122,123,121,121,123,121,120,126,130,129,131,129,128,124,126,120,120,119,118,118,121,115,114,118,122,118,124,122,125,123,127,133,130,133,137,134,135,137,133,137,141,139,140,136,133,133,135,137,137,136,134,131,133,135,134,132,132,132,129,128,127,127,132,132,128,126,125,120,123,114,108,110,112,119,116,127,125,123,114,115,121,132,134,136,137,135,132,135,101,73,87,109,113,139,145,156,151,138,136,129,147,156,153,135,155,156,144,140,120,147,141,136,133,139,129,135,137,128,126,111,107,120,100,78,53,146,231,221,144,63,45,26,56,57,68,62,70,67,70,71,71,69,65,62,61,54,67,59,71,81,88,84,88,96,105,112,122,126,131,145,149,157,172,183,186,191,195,203,212,224,231,230,234,240,244,245,245,246,248,246,244,244,246,252,245,242,235,231,225,214,205,203,192,179,164,163,152,136,124,115,104,98,88,82,70,65,59,66
118,113,118,119,128,130,90,112,116,115,110,111,115,116,117,116,113,125,130,138,117,117,109,110,110,108,104,111,104,97,86,80,79,84,89,64,56,77,74,70,67,51,49,46,45,44,47,49,45,44,46,46,42,44,45,43,50,47,54,54,53,56,55,55,59,58,60,56,63,61,65,63,63,64,63,63,66,64,63,65,69,68,65,66,66,57,61,65,67,68,77,86,88,88,93,93,100,101,106,105,108,114,116,115,115,118,114,117,119,119,117,121,120,124,121,127,129,128,126,132,123,125,123,118,118,121,119,120,120,121,110,116,120,118,120,120,125,126,125,125,127,125,122,126,128,133,132,129,128,127,130,129,135,135,131,134,133,133,133,134,135,136,137,134,130,128,122,130,126,126,126,121,122,115,110,106,97,97,105,106,103,115,112,102,99,110,118,120,126,123,128,131,129,130,130,136,154,132,125,126,83,153,149,162,133,110,128,151,149,139,136,128,102,98,131,147,151,152,144,119,125,146,150,154,154,145,111,109,85,76,46,146,205,189,164,78,35,59,61,80,79,167,189,201,216,220,222,226,221,215,202,191,209,225,243,248,249,250,250,249,248,249,248,247,245,246,247,244,248,246,246,246,245,247,246,252,250,253,253,255,255,253,253,253,255,254,254,253,253,255,255,254,253,252,251,252,253,255,255,252,249,251,251,250,246,239,237,237,236,240,232,229,227,228
126,123,118,116,119,88,92,90,99,97,92,87,88,86,88,92,92,104,101,128,123,84,83,85,90,87,89,78,81,78,78,80,91,108,95,74,69,78,74,71,70,68,72,60,56,56,67,74,68,63,61,47,43,52,69,67,40,44,60,57,37,39,39,40,41,40,43,41,42,47,45,43,48,50,50,49,52,55,55,54,53,54,54,57,59,52,52,55,58,64,68,70,75,77,83,81,81,85,88,88,91,93,97,94,94,105,106,112,111,113,108,113,119,118,116,119,119,124,126,126,123,123,117,117,121,119,123,121,121,118,112,116,115,123,120,116,121,125,119,119,120,116,120,121,123,124,125,123,121,120,119,119,123,122,123,126,125,125,128,126,127,129,127,131,131,133,132,127,134,129,134,135,135,131,120,117,118,108,93,94,97,91,98,91,94,106,108,115,124,122,121,126,125,122,125,137,132,107,122,150,128,148,156,133,113,96,107,120,110,114,129,164,186,143,161,155,154,156,144,149,167,164,161,159,165,135,125,98,85,68,55,108,175,173,157,133,123,82,68,77,116,248,253,253,254,252,252,252,239,227,221,215,217,219,240,252,255,255,255,255,254,254,254,252,251,250,251,251,251,247,247,248,248,246,248,252,253,252,252,254,255,252,252,253,255,255,252,251,251,252,255,253,254,252,253,254,254,252,252,253,253,255,255,252,250,246,242,243,245,248,245,242,242,241
107,115,109,115,115,69,78,74,73,77,69,68,70,69,76,74,78,86,82,95,120,98,66,65,71,60,62,64,63,65,60,85,113,80,60,59,59,57,54,57,52,50,54,52,44,47,58,75,68,48,38,34,38,38,70,67,41,35,79,74,37,35,39,35,36,31,30,31,32,30,33,37,45,42,51,64,69,60,58,55,46,45,47,49,63,43,40,46,54,52,54,55,61,66,68,67,68,73,76,72,74,77,78,77,81,83,90,96,96,101,93,105,103,109,111,115,112,114,113,115,116,113,114,110,113,113,114,115,110,111,113,113,111,112,117,118,119,121,122,116,119,116,118,119,122,121,118,117,116,115,117,119,120,123,124,130,127,129,132,125,121,122,123,124,130,129,125,142,187,131,128,129,132,125,125,122,124,122,120,128,122,127,123,115,112,122,115,120,122,120,120,119,119,121,116,125,152,163,153,151,155,153,137,121,82,76,78,85,97,114,159,165,157,166,185,186,187,184,163,180,186,185,181,194,182,149,131,99,77,70,46,89,141,177,164,136,120,76,61,80,123,250,254,253,255,253,252,252,237,230,222,220,221,223,231,249,255,254,255,254,255,254,254,254,252,253,248,249,246,248,246,250,248,248,248,252,255,254,250,253,253,255,252,254,253,249,244,233,235,249,254,253,253,251,251,250,247,246,244,239,234,231,226,222,212,203,200,191,187,190,184,173,170,166
74,89,113,141,82,62,65,57,56,55,56,54,48,52,55,53,67,73,61,59,90,120,64,45,48,47,45,46,45,42,78,111,62,45,41,39,38,40,39,36,37,36,41,44,33,35,51,73,62,43,33,34,33,42,69,65,35,44,67,90,53,51,66,68,72,74,75,76,77,82,81,81,86,89,91,98,106,110,115,117,117,118,120,109,66,15,39,48,41,50,44,43,51,53,50,59,57,57,62,60,61,62,67,68,63,66,70,74,74,78,83,80,81,83,95,97,101,101,103,100,102,100,97,101,101,102,100,103,99,100,103,104,103,105,106,107,108,111,114,113,110,111,117,117,117,116,118,121,116,115,111,113,119,123,124,127,125,126,128,123,117,119,119,122,128,124,120,137,132,124,129,125,127,121,120,123,121,121,126,128,127,135,129,126,127,124,131,132,135,133,132,133,135,130,130,128,140,141,148,144,139,123,113,122,119,125,120,111,115,129,138,124,144,160,169,176,183,190,191,176,175,171,169,172,149,138,101,85,68,59,46,69,103,126,123,108,110,55,44,79,123,252,254,252,254,252,252,252,241,231,222,223,223,220,226,243,253,255,255,254,253,255,255,255,254,254,250,248,242,243,239,240,234,225,226,229,226,222,214,208,203,202,197,192,184,183,166,157,152,155,161,165,160,154,151,148,145,134,132,129,125,127,124,123,118,117,112,108,108,104,107,106,102,100
51,67,90,108,60,52,46,53,60,56,52,58,52,55,49,60,115,102,49,38,56,111,117,41,33,30,29,28,31,35,55,56,47,34,29,32,35,42,38,52,84,101,100,82,58,61,70,79,80,74,64,65,66,69,84,77,72,67,86,105,81,76,72,79,81,79,84,87,82,80,80,85,79,86,82,87,96,100,112,113,116,113,112,109,44,65,63,85,148,136,129,79,80,80,70,45,58,50,45,45,46,47,58,57,54,54,56,53,60,67,64,63,69,66,64,78,77,76,82,81,84,84,84,84,88,87,91,94,91,90,92,92,92,94,98,97,95,95,99,101,100,101,105,106,106,107,106,112,107,102,102,101,105,112,113,114,114,120,118,111,115,119,116,120,119,118,113,118,122,119,127,121,121,118,117,118,116,120,124,122,119,127,130,117,115,124,128,128,130,128,127,126,127,128,125,124,127,127,131,122,121,130,129,129,130,130,123,127,128,123,133,136,143,149,143,152,154,152,155,157,158,136,133,134,130,103,99,76,67,60,78,86,105,95,99,91,100,52,67,117,135,248,252,250,248,246,244,235,221,210,201,197,181,167,168,180,196,191,189,184,180,185,179,173,168,161,160,154,149,138,136,138,133,130,126,125,122,121,118,117,118,111,109,108,109,105,101,102,98,95,93,95,98,96,95,95,95,96,96,98,93,89,88,88,88,84,83,84,81,76,78,79,75,72
38,43,62,82,53,54,54,39,32,28,30,30,27,30,43,68,106,91,79,64,89,131,143,101,41,38,42,55,55,78,104,72,106,118,93,69,68,67,76,78,101,128,138,134,88,72,83,91,85,73,76,80,83,85,91,85,77,77,72,80,77,75,74,65,79,89,91,96,102,104,103,101,101,101,102,100,102,94,85,81,79,76,74,78,128,164,129,105,135,140,134,125,121,101,90,71,138,149,145,109,68,77,154,144,127,67,50,46,49,51,49,50,54,51,50,52,63,61,66,67,68,68,70,70,73,74,76,79,77,77,77,77,76,78,79,82,84,85,88,79,84,82,84,88,88,89,92,89,89,85,86,89,88,94,97,102,98,97,101,99,102,105,106,108,105,105,103,104,105,112,110,110,111,110,106,115,113,117,118,118,116,122,123,122,119,125,127,129,129,128,124,127,127,123,120,120,119,119,121,126,125,124,123,122,121,123,121,125,120,123,123,122,126,125,129,129,131,131,128,133,134,130,131,131,136,133,124,124,115,93,77,91,98,116,105,110,100,99,113,119,120,158,159,154,150,145,141,130,122,117,112,114,113,104,106,108,108,110,110,107,105,102,103,104,100,97,99,95,96,97,93,94,89,87,86,88,87,84,86,86,89,85,84,83,83,83,77,77,79,73,75,73,73,69,70,71,72,75,71,72,65,68,68,66,63,66,64,62,63,62,59,57,54,56
136,160,162,107,116,87,46,35,30,29,20,25,22,36,37,49,85,101,90,106,117,137,145,152,88,45,59,49,81,109,86,71,90,120,108,91,71,58,62,70,74,83,88,102,100,109,111,110,111,120,118,119,117,119,126,124,127,124,125,116,110,119,113,101,93,85,89,84,82,88,84,85,87,86,83,81,81,80,62,62,61,60,67,84,158,159,99,102,130,132,129,119,86,77,67,83,176,175,175,136,64,93,159,172,152,133,125,109,112,122,122,112,114,112,98,86,65,46,53,53,52,52,53,55,57,58,56,63,59,62,65,65,63,62,65,74,68,72,68,69,73,73,73,75,76,74,79,77,75,74,71,77,72,81,80,84,80,81,88,86,86,85,87,87,94,91,96,93,93,99,98,99,97,96,96,100,99,105,106,105,109,115,114,111,116,119,122,121,123,125,123,120,121,119,116,117,117,113,121,122,122,117,121,122,119,120,123,121,119,117,120,121,118,117,124,120,124,122,121,124,126,123,123,128,130,128,123,117,123,125,125,131,128,126,127,125,122,126,124,123,114,121,120,119,116,116,111,108,100,100,97,91,91,83,88,85,82,82,81,80,79,80,78,78,79,74,75,74,75,80,73,70,67,65,71,67,71,68,69,64,65,64,64,61,58,59,60,60,57,61,57,51,57,56,53,52,60,51,51,53,49,48,56,52,49,51,49,51,50,49,51,46,45,38
127,143,140,84,97,65,65,57,50,52,54,52,62,63,56,65,88,109,84,81,91,99,121,135,134,82,70,78,101,89,80,78,80,76,61,42,37,46,60,78,76,63,57,92,119,126,125,132,136,132,129,117,121,123,120,126,120,108,102,93,86,86,82,73,63,71,75,73,69,72,75,75,75,80,76,68,71,67,66,55,55,57,68,71,100,106,78,85,100,103,95,66,59,59,69,78,154,169,178,132,57,87,160,147,134,140,142,139,138,141,140,133,118,119,127,109,85,85,73,89,97,67,62,53,51,49,51,46,50,49,47,45,51,50,47,50,52,56,52,57,55,57,55,57,63,61,62,63,63,61,61,63,63,65,67,71,70,71,71,72,74,73,74,73,73,75,81,77,79,84,85,82,80,79,81,82,82,88,87,90,95,96,99,100,101,104,108,109,114,114,113,113,114,115,114,111,112,115,113,115,120,114,113,116,115,119,116,115,113,118,119,120,117,115,119,122,119,118,115,120,120,118,121,126,126,122,119,124,117,119,121,119,125,123,122,121,119,120,116,118,120,117,127,127,127,128,130,126,130,128,126,128,123,130,126,122,122,123,125,121,119,117,112,109,109,98,96,93,90,87,87,71,67,67,64,58,56,56,56,50,48,47,43,41,41,42,40,40,41,41,39,38,39,37,45,51,57,57,65,82,93,99,107,115,122,135,139,153,162,183,186,189,193,199
