219,217,216,219,217,218,218,216,216,214,211,208,206,205,206,203,200,196,193,189,181,171,158,162,175,183,179,175,172,171,167,156,142,147,160,165,171,171,165,163,164,166,168,169,166,166,163,154,152,156,155,156,162,158,156,159,157,161,169,175,180,183,186,189,192,196,198,202,203,205,205,205,205,206,208,207,206,204,203,206,208,204,199,195,189,184,184,182,182,186,188,188,187,185,183,180,177,173,169,165,160,162,160,154,154,153,153,158,163,168,167,172,180,186,192,194,194,193,195,196,200,202,205,205,202,197,191,190,191,193,191,192,194,197,199,200,202,202,208,206,204,202,201,202,203,203,202,199,194,189,185,182,180,176,175,174,173,170,167,165,162,164,166,163,159,157,157,162,164,163,156,150,141,140,140,141,144,148,146,146,149,152,153,157,162,169,171,173,172,171,171,172,173,171,173,176,179,184,189,193,197,202,206,208,211,208,205,199,194,189,184,183,179,177,174,170,164,160,162,170,181,178,168,157,150,147,143,141,142,161,185,207,221,230,232,233,231,228,226,222,219,214,210,207,205,202,200,201,200,194,193
201,202,203,206,207,204,202,203,201,201,200,199,201,202,201,198,196,192,187,183,176,167,156,163,177,185,183,177,174,173,169,158,144,148,161,166,172,173,166,164,167,170,171,172,169,170,158,151,153,156,158,158,155,155,154,152,152,162,171,174,181,185,188,188,193,196,199,203,204,205,205,205,205,206,206,205,204,202,201,202,202,200,195,191,184,180,178,176,175,179,184,184,180,179,179,177,175,174,171,165,161,157,152,149,151,153,155,155,161,164,165,171,180,187,190,194,195,195,194,196,198,200,202,204,201,196,192,190,189,191,191,192,194,198,198,199,199,202,208,209,208,207,205,205,203,201,199,194,191,186,183,182,180,178,181,182,181,176,174,162,158,159,162,159,155,153,151,154,157,159,156,145,141,136,134,133,137,140,140,140,143,144,143,146,154,160,163,166,165,164,163,162,164,166,169,173,176,181,186,190,196,201,205,207,211,211,205,199,192,185,182,179,179,178,178,174,167,164,165,172,180,182,175,166,159,157,149,144,144,161,181,200,214,222,222,222,220,218,215,210,206,201,196,194,192,190,191,191,189,188,191
198,200,203,205,203,201,200,200,198,196,195,196,196,195,194,194,189,184,180,177,172,162,148,162,179,186,182,178,172,173,169,159,145,147,160,167,173,172,172,172,173,169,174,174,173,169,159,149,153,161,160,159,154,154,154,150,154,163,170,176,181,188,187,187,191,198,204,207,208,207,207,207,210,212,207,201,199,200,199,198,198,196,191,189,184,179,175,172,174,176,181,182,176,173,174,175,175,171,174,167,163,157,147,143,144,151,155,161,161,162,162,170,179,186,191,195,195,194,197,196,199,200,204,200,197,194,189,188,187,189,190,193,194,196,197,197,197,202,208,211,211,209,210,207,205,200,196,191,185,182,179,180,177,181,186,186,183,179,168,159,155,155,159,154,152,149,153,150,153,155,148,145,145,135,130,128,130,133,134,139,138,135,135,136,148,152,156,160,159,158,154,153,158,161,166,170,174,180,185,190,194,197,202,206,209,213,207,198,192,183,182,177,178,178,182,180,174,170,173,176,183,192,186,178,172,169,166,161,160,170,181,194,207,212,213,212,211,210,206,203,197,192,188,185,183,184,183,182,181,185,188
197,199,202,203,201,198,195,194,192,190,188,188,188,188,188,187,180,174,174,172,168,151,147,161,179,187,184,179,172,173,168,160,145,147,161,167,174,179,181,182,182,175,175,170,166,165,160,148,155,159,159,156,151,151,153,155,160,169,176,183,186,190,191,193,197,203,208,211,213,213,213,218,220,210,209,204,199,197,198,196,196,195,193,190,185,179,177,175,173,175,180,180,173,170,167,168,175,171,173,169,161,155,147,143,145,153,157,163,163,163,166,173,179,186,191,194,193,192,193,194,197,201,200,197,196,193,188,186,186,188,190,193,194,196,197,193,196,201,207,210,211,213,211,208,204,199,193,187,179,175,172,173,177,182,187,188,184,173,167,161,158,154,152,149,151,150,151,154,154,152,149,144,140,131,126,124,125,127,129,134,134,132,130,132,141,146,151,155,154,152,149,148,152,157,163,168,174,180,186,190,194,198,203,206,213,214,208,204,193,185,182,181,183,184,187,192,189,188,189,191,194,198,193,187,187,185,184,180,178,180,185,196,202,207,207,207,206,206,203,199,194,189,185,180,178,182,182,181,183,186,189
195,198,201,200,198,194,188,184,183,180,179,179,178,180,183,180,172,166,167,165,156,143,149,162,180,190,186,180,171,172,168,160,146,147,162,167,178,186,193,196,200,189,183,171,166,162,161,148,152,151,151,151,149,147,150,155,163,170,179,186,190,191,194,198,202,207,212,217,221,223,224,224,222,220,219,213,203,196,197,197,197,197,195,192,187,181,179,175,176,174,179,179,170,168,163,161,170,170,171,172,162,155,149,151,151,157,160,165,165,165,165,175,178,184,188,190,189,189,193,193,195,198,197,193,192,189,185,183,183,185,187,191,192,195,193,192,194,199,204,208,209,211,212,208,204,198,192,183,175,170,166,168,174,180,186,187,181,174,170,168,165,158,153,150,151,149,152,156,155,151,150,143,137,127,122,119,120,123,125,130,129,129,125,130,135,142,146,151,151,150,149,150,152,154,159,165,173,181,186,191,196,201,205,210,211,212,207,203,197,186,186,189,192,195,201,204,205,204,206,206,206,204,201,198,198,196,196,193,191,188,191,198,204,207,207,206,206,205,202,198,193,189,184,180,180,182,180,182,185,188,189
192,196,199,197,191,186,178,172,170,169,168,170,170,174,178,175,169,165,163,162,150,143,150,162,178,188,185,180,170,171,168,160,146,145,162,168,183,190,200,202,206,200,190,172,167,162,155,147,143,142,144,146,148,145,144,153,162,169,178,187,194,195,198,201,205,211,217,224,231,234,235,233,231,230,225,222,210,200,196,197,198,197,195,193,189,185,178,178,176,172,176,178,173,168,165,164,165,171,172,173,165,158,152,153,155,165,171,168,169,170,171,171,175,179,184,186,186,188,191,191,194,198,197,192,188,183,181,179,179,181,184,187,190,193,191,190,192,196,200,204,207,210,210,206,201,196,190,180,172,167,165,169,176,180,185,184,181,176,173,170,166,159,159,156,155,153,155,152,151,148,147,139,133,128,122,119,119,122,123,126,125,124,121,128,132,138,143,148,149,148,149,150,150,153,158,164,173,180,187,194,200,204,210,210,210,211,210,201,196,193,192,198,201,204,208,213,213,213,213,213,211,210,208,208,210,207,206,203,201,197,200,203,204,206,205,205,205,205,202,200,196,192,186,180,178,184,185,187,190,194,193
190,191,193,189,184,176,166,162,161,160,161,164,164,171,175,173,168,164,163,157,141,142,149,159,176,186,183,175,172,170,168,161,146,144,160,167,186,195,207,207,206,192,183,170,164,158,148,144,144,143,145,144,147,148,140,150,156,163,176,184,191,194,197,201,208,212,223,235,239,241,244,244,243,240,235,230,221,206,197,197,198,200,195,193,188,185,181,178,178,172,171,172,170,172,170,174,175,174,176,176,175,170,161,157,160,169,173,177,177,177,174,173,175,174,177,179,182,185,188,189,194,198,196,192,187,181,179,176,175,179,182,184,187,192,187,187,189,194,200,204,205,207,210,204,199,192,186,179,168,164,164,170,175,180,184,184,180,178,175,173,165,163,163,161,154,157,155,151,149,146,142,136,131,130,126,121,120,118,119,121,121,120,118,121,128,135,144,149,149,149,149,150,151,154,158,163,172,181,189,196,201,210,209,207,205,206,205,206,194,194,194,203,205,209,212,213,216,218,217,216,213,212,212,211,210,210,210,210,208,207,207,206,207,207,207,207,208,207,205,203,199,195,189,185,186,189,192,195,197,199,197
181,184,187,181,175,167,157,152,152,152,155,160,165,171,174,172,167,164,162,151,145,145,150,158,172,180,178,171,168,169,166,160,147,143,159,167,184,202,203,205,202,187,172,161,153,145,149,142,148,150,144,145,145,143,136,141,151,161,172,182,189,192,196,203,211,216,228,236,244,250,253,251,251,255,253,247,237,220,206,197,197,196,194,191,186,182,180,181,177,173,174,173,168,168,168,177,181,183,184,184,182,179,175,169,168,173,178,178,178,178,177,174,176,176,170,172,175,177,182,184,190,195,198,195,191,183,179,176,174,177,180,182,186,187,183,184,186,190,197,201,203,205,207,201,196,189,182,175,166,162,162,171,177,181,184,183,180,177,174,173,166,164,163,156,153,154,154,153,151,144,139,133,128,128,125,121,120,119,118,118,119,118,117,119,127,132,138,142,145,149,150,152,154,156,159,165,173,183,190,196,206,206,203,201,199,199,197,199,201,198,199,203,210,215,218,218,218,218,217,214,214,214,214,214,213,213,213,213,214,213,213,212,212,212,212,212,212,211,209,206,203,201,197,189,189,193,197,202,203,203,200
178,179,177,168,160,155,149,146,144,146,151,159,166,171,173,172,167,164,159,153,146,145,149,156,169,178,174,168,165,164,162,157,146,142,156,166,178,188,199,197,191,182,165,154,145,154,152,147,149,152,148,141,143,141,130,139,151,162,170,176,183,188,197,204,212,219,232,243,250,255,255,255,255,255,254,253,247,236,219,203,194,194,191,189,185,181,178,181,177,173,171,169,166,170,174,177,183,187,188,189,187,185,185,183,179,180,182,180,179,178,178,177,178,177,175,168,170,173,175,178,185,191,196,200,197,189,183,180,177,177,180,181,184,186,182,182,184,189,196,200,202,204,205,199,192,185,178,170,162,160,163,171,177,180,183,182,178,175,173,170,166,162,159,151,152,150,150,154,151,143,138,131,126,124,123,120,119,120,117,115,117,116,115,118,124,131,135,138,143,146,148,153,157,159,164,169,177,185,190,195,197,198,197,194,192,191,192,194,196,197,203,205,209,216,219,219,218,217,216,216,216,218,218,217,216,216,216,216,216,216,215,214,214,214,214,213,213,212,209,206,205,205,202,196,194,197,202,205,206,204,200
171,167,162,154,150,147,145,144,142,144,150,159,166,172,174,172,166,162,158,152,146,146,148,152,164,172,171,165,163,159,157,153,144,141,154,162,171,178,183,179,173,160,151,144,152,153,152,149,149,155,152,143,141,138,130,134,149,163,175,183,186,188,195,205,215,223,237,251,255,255,255,255,255,255,255,255,254,250,234,220,198,191,188,187,185,183,183,184,177,170,168,169,168,172,175,181,185,187,191,193,192,190,189,188,186,186,184,180,178,176,175,175,175,173,172,170,165,168,174,177,183,189,193,196,202,196,190,187,183,181,182,183,185,183,181,181,183,188,194,198,200,202,203,196,190,183,175,166,160,162,166,170,174,178,180,180,179,174,171,166,163,156,149,147,146,148,147,150,150,140,135,128,122,120,119,118,117,118,117,117,117,117,117,118,121,125,131,134,138,141,145,151,157,162,167,173,181,185,189,187,188,189,187,184,181,180,183,185,189,195,199,205,209,210,216,216,216,215,215,215,219,221,220,220,219,219,219,219,219,219,218,218,219,219,219,217,217,215,213,212,210,211,209,201,196,198,202,205,206,204,200
166,160,151,146,144,146,141,140,140,144,152,158,166,171,176,171,168,161,159,149,147,143,145,150,158,166,168,163,158,154,152,148,141,138,149,157,163,174,171,166,160,152,146,149,147,147,150,153,151,154,150,142,135,133,129,142,155,169,175,180,186,190,198,208,219,230,243,255,254,254,255,255,255,255,255,253,255,255,250,236,216,193,188,188,187,187,187,187,181,172,167,160,159,167,176,181,183,188,192,193,194,193,188,189,185,182,182,179,176,171,169,170,170,168,167,167,168,168,173,178,182,187,190,201,204,203,198,192,188,185,185,182,182,181,181,180,182,186,192,195,197,198,201,195,190,184,174,167,165,166,168,171,173,176,178,178,175,174,171,162,158,151,144,136,137,141,143,145,147,141,133,125,119,115,116,116,116,115,114,117,117,118,115,115,116,120,126,130,134,137,148,153,165,172,177,181,186,187,184,177,177,177,174,174,169,168,171,176,188,192,198,202,206,209,213,217,220,219,220,220,221,225,225,224,222,222,222,222,222,221,221,220,220,220,219,218,217,215,212,212,210,210,209,197,195,199,201,202,200,197,194
165,160,152,149,146,150,149,148,149,150,155,160,167,174,173,169,169,161,154,144,140,138,140,145,154,163,164,159,153,150,149,145,139,136,148,156,161,163,162,160,158,156,146,144,139,139,144,150,148,148,142,133,128,130,132,146,164,173,180,183,186,187,195,207,220,232,244,252,253,254,255,255,255,255,255,255,255,255,254,251,231,206,193,192,191,187,186,185,180,177,170,162,159,165,173,177,178,181,184,189,191,190,187,186,184,181,179,180,173,170,166,165,165,164,163,162,164,167,172,177,181,187,192,198,200,201,201,195,191,187,183,181,179,178,179,180,181,185,188,192,194,203,199,193,188,183,175,171,167,167,168,169,171,173,175,176,175,173,167,160,154,147,141,133,129,132,134,140,144,137,130,122,116,111,112,113,113,112,113,116,114,115,114,114,115,118,123,126,130,137,146,157,169,179,184,185,186,182,173,166,166,166,164,164,161,160,163,178,184,188,193,193,198,204,210,216,223,223,223,223,224,225,225,225,225,223,222,221,221,221,220,219,220,220,219,217,215,212,209,208,206,207,204,199,194,196,196,195,194,190,185
180,176,171,170,171,173,173,168,163,161,161,166,171,180,182,184,185,178,165,152,139,134,135,140,151,161,161,154,146,144,143,139,136,134,147,154,158,164,164,163,162,148,144,138,131,128,134,139,141,142,136,132,128,129,138,147,171,178,188,191,190,185,191,203,216,231,244,251,255,255,254,255,255,255,255,255,255,255,255,255,238,218,202,197,191,187,185,183,178,172,175,168,163,167,172,175,175,176,177,181,182,183,182,181,182,181,178,176,169,169,165,160,157,158,157,155,163,168,174,179,182,187,187,191,194,196,198,195,192,184,180,179,177,176,176,178,180,183,187,190,195,197,197,192,186,182,178,175,172,171,170,170,170,170,172,174,175,172,163,158,152,145,143,139,131,130,131,140,140,134,126,119,114,111,111,112,112,110,111,113,111,110,113,111,112,115,119,122,127,134,146,164,178,186,190,186,184,181,173,165,164,162,161,159,159,158,166,170,177,183,189,187,192,199,209,212,216,221,222,222,224,227,224,224,223,223,221,220,219,219,218,217,217,217,216,214,213,209,205,204,202,204,200,191,190,189,188,186,185,181,176
189,186,184,185,186,183,182,179,171,167,168,175,184,189,193,197,197,189,178,161,139,130,131,136,146,156,158,153,148,145,143,140,138,137,146,151,158,164,165,165,150,149,139,131,124,119,123,128,133,133,129,123,121,122,136,149,171,179,188,189,188,184,188,199,208,219,234,244,253,254,254,255,255,255,255,255,255,255,255,249,234,220,207,191,186,184,180,177,173,171,171,170,164,169,171,171,170,169,169,166,167,169,171,171,173,175,177,174,171,166,161,153,148,149,146,154,161,167,173,177,180,185,184,184,187,188,190,189,185,181,177,174,174,172,173,175,176,182,184,185,187,190,192,188,183,180,176,174,172,170,170,170,167,165,166,171,172,168,162,159,154,150,145,144,131,133,129,140,137,133,126,119,114,112,112,111,110,109,106,107,107,106,111,109,110,113,117,122,128,138,154,168,179,187,188,183,180,178,174,169,166,162,160,159,157,156,162,163,169,178,183,184,186,192,201,209,215,214,214,216,219,224,223,220,220,218,218,217,216,215,215,214,213,213,212,208,207,205,202,200,198,198,191,184,182,180,179,177,178,175,169
191,193,195,196,198,196,194,190,181,178,172,180,190,197,203,208,210,199,184,167,139,127,131,134,141,152,156,155,149,142,143,145,147,147,149,154,159,163,165,148,146,142,136,125,119,115,114,116,124,120,118,113,112,120,139,152,168,177,183,179,181,180,186,196,203,210,223,235,243,249,255,255,254,255,255,255,253,255,251,240,223,214,205,191,183,178,175,171,168,170,168,165,165,166,169,169,162,157,155,152,153,158,157,162,166,171,176,175,177,170,163,156,146,140,146,150,158,163,169,175,179,183,190,184,180,179,181,182,184,177,173,172,170,170,168,170,172,177,179,177,178,180,184,183,177,174,174,171,171,170,168,166,167,163,161,166,167,168,161,158,155,153,149,145,138,133,135,140,138,133,127,120,114,112,112,110,107,107,105,104,102,105,106,110,110,113,116,125,134,146,157,170,180,187,187,184,180,175,172,170,165,158,155,158,153,154,160,160,167,175,179,180,182,190,200,206,207,206,205,209,213,219,219,220,217,216,215,214,212,211,210,208,207,206,205,205,203,201,198,194,193,191,185,181,179,177,175,174,175,175,172
200,204,210,213,213,210,207,201,192,188,182,188,199,206,212,218,215,202,189,167,140,132,133,135,139,147,153,156,153,153,152,150,149,149,152,156,160,165,152,144,139,137,135,125,119,114,109,112,116,115,109,108,107,115,134,148,167,175,176,176,177,175,180,188,198,205,212,220,228,244,243,242,241,241,239,242,244,242,236,228,214,207,189,186,177,172,169,165,168,160,159,158,157,154,162,155,149,144,140,140,139,143,145,152,159,167,173,180,182,177,171,159,150,143,142,141,156,161,163,170,177,181,184,184,181,179,180,179,177,179,177,175,175,172,171,173,175,174,175,172,171,173,179,178,174,171,171,169,166,164,161,158,157,155,155,157,158,160,162,156,155,155,150,145,138,135,140,141,134,129,124,120,115,110,110,110,110,108,103,101,101,103,104,108,109,111,119,132,140,146,158,171,180,186,183,174,171,172,172,171,165,157,154,154,152,155,158,156,163,168,174,178,184,187,199,206,207,205,202,205,209,216,217,215,213,212,211,210,210,208,207,204,203,201,199,198,196,194,193,192,191,191,185,182,180,178,177,176,176,176,174
203,208,214,216,217,213,209,202,196,193,191,197,204,211,219,220,215,203,189,169,149,145,143,144,145,149,154,156,160,160,160,158,156,155,156,158,160,154,149,135,133,133,136,128,119,115,107,107,108,112,106,103,101,110,128,140,161,171,172,169,170,169,175,186,192,196,205,213,218,215,211,210,211,209,207,210,208,207,210,210,202,194,184,180,170,166,164,159,158,155,151,146,141,141,146,147,141,133,124,124,123,130,137,147,159,167,175,181,185,182,178,172,163,156,151,148,151,155,161,169,177,183,188,189,186,183,182,180,182,185,191,190,189,187,186,187,186,184,182,181,178,177,179,177,171,166,164,162,160,157,153,150,147,148,148,148,151,154,159,159,158,157,150,144,139,134,140,144,132,127,124,122,117,116,121,124,119,115,107,102,99,101,103,103,106,115,128,141,150,159,163,170,181,178,176,173,169,171,169,168,163,156,153,153,157,161,165,164,160,165,172,179,181,186,191,206,207,206,202,204,206,213,214,211,210,209,207,207,207,208,206,204,201,198,196,198,197,196,196,193,192,188,186,182,181,180,179,180,180,180,179
