47,46,54,57,40,46,56,42,39,38,46,43,71,84,67,14,0,52,75,63,70,63,88,101,93,93,78,82,92,87,83,91,105,103,91,78,81,75,70,87,81,76,66,76,105,111,95,92,102,100,101,97,90,84,83,87,75,72,63,62,62,65,66,71,76,74,74,69,61,65,63,60,60,60,47,32,27,40,54,64,74,79,87,77,60,62,73,80,75,71,76,79,78,78,76,65,48,33,38,46,64,72,65,50,42,41,52,61,50,34,23,39,49,68,78,71,53,57,53,54,41,42,51,60,45,37,47,60,57,63,69,71,61,51,48,60,58,45,43,50,62,73,77,73,82,104,114,120,129,134,128,132,136,137,122,120,115,118,121,132,147,131,120,126,125,126,110,96,99,108,110,103,84,80,88,85,85,92,101,106,116,121,112,101,96,112,115,108,89,89,89,85,87,86,84,82,84,93,99,91,93,96,87,77,66,64,73,80,110,122,120,104,84,80,70,73,90,101,100,93,90,87,85,86,77,65,65,67,73,68,54,43,59,67,67,72,72,73,76,100,113,109,113,110,100,90,90,91,79,66,69,98,115,110,84,60,31,22,17,33,52,57,64,82,72,75,55,37,27,21,25,25,22,16,13,12,8,12,27,47
51,52,53,58,42,39,48,44,33,27,28,34,83,117,100,46,26,72,86,82,79,62,82,92,88,95,95,93,94,86,81,81,92,97,89,80,78,75,73,102,87,78,73,83,104,113,106,98,93,82,83,89,90,91,89,78,70,65,65,71,75,71,65,68,66,52,61,69,68,63,55,49,51,51,45,40,40,49,52,47,47,60,77,76,59,57,64,69,64,69,73,77,77,69,69,66,61,43,32,31,52,68,67,46,46,56,74,87,73,38,17,24,37,59,75,78,55,44,43,45,36,40,51,61,46,37,46,55,58,67,64,63,60,58,62,70,73,93,94,96,100,107,106,100,103,118,136,139,144,145,144,142,145,152,146,145,141,136,135,145,160,144,137,150,156,145,130,116,117,123,113,93,74,75,90,97,96,91,88,90,101,106,100,94,101,115,111,94,87,87,86,83,86,93,96,99,100,104,96,86,88,92,92,78,71,65,73,83,111,126,124,90,87,91,90,95,108,115,107,89,85,82,79,80,66,73,76,81,85,70,45,38,60,70,59,62,71,80,83,101,112,114,119,118,105,99,95,92,88,83,82,82,99,105,92,70,43,33,37,40,53,70,82,84,77,75,54,35,26,22,30,37,29,20,12,10,5,4,9,21
53,57,63,58,36,25,26,45,29,21,18,23,75,119,112,67,48,80,86,83,70,60,72,77,80,83,113,111,110,96,76,71,78,86,102,92,86,86,87,94,97,93,85,89,103,120,122,100,83,69,70,74,81,88,88,80,69,62,65,72,70,54,43,52,55,44,50,58,60,66,56,46,44,46,48,53,59,58,52,33,25,47,72,83,74,64,64,64,62,67,67,67,69,65,63,62,66,66,47,28,41,60,42,41,48,54,77,95,82,43,13,12,24,38,54,65,57,39,35,39,35,47,59,65,49,39,47,58,52,56,73,84,95,101,112,119,113,111,105,104,107,116,111,105,104,112,130,137,145,149,145,140,140,148,150,146,149,140,150,146,132,106,109,137,156,161,155,153,160,161,141,111,88,86,96,105,98,86,72,71,68,79,85,92,110,119,109,91,92,95,96,90,90,98,103,104,99,98,90,77,78,85,92,80,65,69,76,84,107,120,102,82,74,90,103,114,126,124,106,82,73,69,73,74,71,86,96,101,105,86,61,52,68,69,53,49,66,85,89,96,102,115,126,127,111,95,101,114,114,108,99,100,77,91,97,82,64,57,60,53,58,79,84,71,71,67,45,35,27,27,43,54,39,23,19,18,11,7,7,15
51,65,70,46,22,12,48,46,31,31,21,17,61,105,103,77,70,87,73,76,63,59,63,63,72,90,107,117,124,103,70,67,74,94,103,99,94,78,79,91,95,92,82,75,91,118,119,94,79,76,79,75,77,83,88,79,66,57,53,57,55,43,41,51,51,45,40,42,54,63,60,49,36,41,46,53,57,49,42,25,21,31,56,75,79,74,68,63,64,65,60,55,55,53,50,56,71,79,64,45,37,45,27,23,34,40,59,79,74,44,17,14,21,27,32,40,46,42,27,30,32,49,63,58,42,30,38,47,45,56,78,124,124,120,116,115,118,112,107,99,97,104,109,107,109,117,122,128,135,139,142,140,137,135,143,133,144,147,140,135,120,99,101,128,146,153,152,156,166,170,163,151,139,137,129,123,108,86,70,66,59,67,72,82,94,95,88,85,92,100,105,100,96,97,94,86,84,83,85,70,69,79,82,80,63,62,83,80,96,113,103,83,79,95,103,103,103,105,95,78,58,54,65,80,78,93,99,102,107,98,82,73,85,79,56,43,60,82,87,85,88,109,129,132,113,88,105,118,121,116,101,92,85,73,79,73,69,72,80,78,79,85,79,68,73,79,40,39,30,34,57,65,43,22,20,24,32,23,16,17
51,51,55,34,14,24,47,42,51,40,21,17,38,60,64,61,75,78,75,83,73,65,68,57,70,89,97,108,119,107,86,72,74,79,91,102,86,69,80,84,83,86,80,71,86,108,108,97,84,85,96,96,92,88,85,76,62,50,44,48,53,54,54,60,51,44,33,40,57,62,55,48,34,30,35,43,48,37,28,17,16,22,34,49,70,80,73,63,74,78,61,52,49,48,43,55,71,86,79,57,42,37,19,12,26,36,37,46,49,44,34,25,27,29,25,27,39,41,31,25,27,38,52,48,37,20,22,36,79,101,122,121,117,114,110,109,105,108,107,102,101,99,102,102,107,116,122,123,126,131,128,135,135,122,110,119,134,147,142,136,131,121,124,133,146,139,138,143,155,162,159,155,155,160,164,153,126,91,69,85,83,81,77,73,68,61,61,73,86,96,105,102,95,92,90,81,74,77,86,76,74,87,93,85,61,63,71,77,88,108,121,100,96,102,102,92,85,80,94,76,53,43,65,69,90,96,80,95,101,94,84,78,92,86,57,28,65,82,78,70,80,112,138,122,97,85,102,119,119,108,89,75,74,67,72,71,75,83,101,93,88,85,78,80,90,78,58,36,38,49,69,75,48,27,27,29,42,45,35,26
47,61,41,29,14,14,18,72,98,73,25,20,31,46,44,35,49,59,68,83,87,86,86,73,77,91,87,92,107,109,101,90,75,65,76,87,83,77,76,73,74,82,83,81,92,106,100,90,83,93,108,107,100,91,89,80,64,51,47,58,68,68,63,59,54,51,41,45,58,62,56,53,43,28,31,38,47,41,28,19,23,32,34,40,63,86,84,76,79,78,63,57,55,50,37,43,61,71,70,57,51,38,23,18,22,26,29,43,48,53,45,38,41,37,29,26,33,34,38,39,24,46,41,29,42,56,73,85,94,125,128,123,115,106,104,102,102,103,103,100,99,100,99,101,108,116,124,121,119,119,127,134,132,118,112,118,129,139,144,145,145,137,135,136,142,139,136,138,147,149,142,138,144,152,146,133,122,116,118,99,90,83,73,67,61,57,56,64,76,80,86,91,94,102,84,75,71,80,82,85,90,107,115,110,84,58,70,76,88,103,120,119,102,99,97,96,93,88,86,79,70,69,84,78,99,102,79,76,74,72,60,59,83,84,54,22,51,68,74,77,95,123,129,111,86,79,94,98,94,86,75,73,77,82,87,87,91,97,102,93,92,94,95,98,78,79,54,43,48,60,75,73,50,34,14,35,60,62,53,46
51,41,27,24,13,9,25,92,113,77,28,45,51,36,29,13,28,54,55,75,91,105,103,93,87,97,98,76,92,106,110,101,81,64,71,79,85,76,75,74,72,80,83,92,99,107,95,83,83,98,110,111,101,90,97,88,73,59,63,74,82,75,67,63,60,56,47,52,62,66,61,63,63,47,40,37,44,43,35,33,43,38,31,28,51,75,77,68,63,70,61,59,58,45,28,29,46,59,62,63,60,43,32,32,26,28,43,51,50,51,45,39,38,38,29,22,26,30,34,38,27,29,46,68,88,103,109,109,97,105,117,115,111,110,110,107,102,102,102,103,101,100,106,112,121,128,129,128,128,131,135,142,141,127,121,124,128,131,137,143,147,144,137,131,130,136,129,126,130,129,121,119,130,128,109,92,95,107,138,138,114,85,58,59,67,66,65,65,69,69,75,97,106,89,69,67,71,82,95,94,105,124,128,124,97,67,74,83,95,106,129,120,104,95,90,98,85,79,80,85,94,97,101,91,103,103,70,44,32,36,32,36,68,77,53,18,37,58,77,92,114,128,124,101,73,65,83,78,78,78,78,73,74,87,93,95,99,101,103,95,91,102,103,98,86,67,60,54,61,74,78,71,56,29,27,46,64,64,55,52
65,39,27,25,11,10,31,76,80,62,59,77,69,45,33,12,32,75,79,90,99,101,102,101,93,91,85,85,87,98,99,99,90,74,76,95,93,75,91,95,85,82,79,82,90,99,89,83,84,93,95,103,93,88,95,96,84,74,88,87,78,66,71,73,67,52,47,55,64,72,68,76,83,72,51,30,27,28,34,44,55,43,38,34,52,74,71,59,55,56,51,54,54,45,33,37,48,60,64,62,57,37,30,34,29,36,56,71,60,56,51,42,36,27,20,17,24,34,25,22,22,28,47,107,115,109,99,90,96,107,109,108,111,116,118,114,110,108,108,112,108,101,113,122,133,138,133,130,128,129,138,147,149,139,136,135,134,131,132,135,138,141,134,128,128,129,120,112,112,114,112,115,123,118,102,96,112,127,135,134,118,101,79,69,72,74,72,66,76,80,88,102,80,60,51,62,76,87,95,95,107,121,125,119,93,89,90,99,107,122,127,118,97,89,86,92,80,70,70,79,97,104,100,92,97,94,66,30,17,21,19,24,58,67,58,24,37,63,88,109,125,118,94,74,59,67,80,88,90,86,76,65,76,88,94,99,102,100,94,88,89,100,107,95,80,64,60,61,75,80,74,68,47,28,35,56,64,62,53,53
70,63,35,16,9,22,28,29,35,39,67,80,80,86,61,35,50,101,108,102,87,90,90,103,100,91,70,75,90,89,90,93,85,70,82,92,88,90,107,104,98,85,72,72,76,80,80,76,74,82,85,86,73,72,93,101,84,91,102,88,67,61,74,82,71,55,54,60,72,71,72,70,80,76,58,30,12,17,29,45,54,39,40,44,51,54,46,37,50,62,58,52,49,43,44,49,56,67,66,64,51,32,22,30,27,34,50,60,67,66,64,62,50,36,19,16,24,34,24,20,47,81,100,113,106,97,88,92,100,105,105,103,108,114,119,119,115,117,118,117,110,105,113,127,142,144,135,121,107,108,123,136,142,142,140,141,138,139,137,135,136,132,134,133,128,130,118,101,105,116,117,122,129,114,99,95,117,149,143,120,103,100,100,108,109,91,76,81,88,94,102,95,65,47,52,64,83,81,87,91,95,115,120,104,86,95,102,109,109,124,131,124,101,88,84,84,82,67,59,61,79,86,87,84,95,94,77,38,26,27,27,29,55,61,61,44,47,75,98,119,128,105,73,57,54,77,90,97,103,98,75,51,68,79,79,79,85,82,74,74,79,90,102,95,74,81,74,73,81,82,73,61,50,34,36,52,62,54,48,53
61,47,39,16,11,37,33,23,7,25,59,62,69,98,78,46,49,98,115,90,74,68,80,111,117,86,58,59,82,88,87,89,80,74,77,84,76,91,103,108,100,84,68,62,71,80,81,78,73,75,73,60,53,56,75,92,85,88,93,79,62,67,82,89,75,61,58,60,69,63,59,51,58,60,54,41,28,19,24,32,35,36,40,43,44,40,34,33,55,73,69,58,47,46,46,48,53,61,61,62,52,34,22,25,25,30,40,48,58,65,69,79,76,58,37,25,34,49,62,76,92,108,107,103,97,91,80,86,95,108,109,103,98,105,114,119,118,117,115,114,106,108,126,134,140,134,124,110,96,94,104,119,129,133,139,138,137,135,134,133,132,133,134,133,130,123,112,98,104,119,127,135,135,119,106,102,119,138,141,125,115,116,123,135,139,135,123,108,111,113,114,99,85,70,71,71,73,78,85,90,95,104,106,97,91,89,94,91,90,115,134,132,102,86,76,72,71,56,44,36,45,60,69,83,102,106,100,70,51,40,29,29,51,64,72,60,64,92,115,122,114,90,64,69,81,92,95,98,99,100,87,69,65,78,81,74,81,77,73,69,72,84,89,100,87,84,78,80,91,90,70,62,54,38,29,39,38,34,33,38
55,43,27,26,27,28,40,24,24,32,39,26,40,90,81,47,31,69,92,93,69,47,63,102,114,85,57,59,81,83,84,85,68,69,72,78,69,76,85,94,91,82,72,62,79,94,92,83,74,70,62,52,53,61,72,78,78,80,82,76,66,69,82,88,77,69,61,56,59,55,46,34,40,50,53,52,47,36,33,28,25,27,30,32,32,35,34,39,62,80,79,67,48,42,39,37,38,44,48,54,59,52,42,31,31,36,47,59,67,61,65,85,91,77,52,33,33,37,113,120,117,108,109,103,90,89,86,83,92,106,110,101,92,93,103,113,116,112,108,108,108,113,127,131,129,118,103,95,88,89,90,108,121,129,131,129,130,130,132,132,129,125,126,129,132,120,110,96,103,125,139,149,144,129,113,100,101,117,125,126,121,127,139,150,153,147,141,140,132,123,104,96,94,105,94,79,76,83,91,101,106,112,114,103,96,84,81,67,65,101,134,138,107,82,63,58,56,57,43,30,30,44,67,72,94,113,113,97,67,51,40,41,56,71,84,80,79,105,126,119,101,77,82,99,111,101,96,83,83,90,89,86,81,84,81,88,86,82,66,55,53,67,86,99,106,96,84,75,88,88,79,57,60,45,36,27,31,34,38,40
60,49,44,57,55,47,39,32,48,51,36,11,24,77,81,52,25,45,72,83,78,61,61,83,92,87,75,83,73,68,81,60,63,63,69,81,77,70,71,85,83,75,66,66,87,104,98,90,80,73,63,53,60,68,70,72,74,69,63,76,69,62,66,72,74,72,61,50,48,53,44,34,46,60,57,54,54,53,45,33,27,27,23,25,35,45,51,54,62,74,80,73,53,42,37,32,30,23,29,40,49,62,66,60,46,37,46,67,75,68,63,81,86,75,50,26,38,54,84,111,119,132,121,104,91,94,93,91,93,99,103,97,92,88,93,101,106,101,98,115,119,121,118,125,127,118,105,98,90,87,87,105,118,127,121,118,122,130,134,135,129,120,123,132,144,138,127,111,116,133,143,152,150,140,128,113,108,110,118,128,128,134,143,149,150,145,144,151,151,130,126,118,112,97,100,87,90,98,107,111,115,115,108,103,90,85,76,58,61,105,143,145,115,77,51,56,60,63,53,45,46,61,57,49,67,102,111,102,68,59,68,77,85,92,98,98,91,113,125,123,111,92,97,108,112,98,82,79,74,79,83,83,74,74,80,77,84,84,66,50,43,60,79,91,101,92,80,75,82,81,74,63,64,47,38,27,37,44,49,45
48,62,69,78,74,52,38,34,69,89,79,45,68,89,83,52,33,55,73,86,93,66,46,60,84,103,112,98,82,71,68,66,60,56,69,93,93,74,70,89,87,69,56,67,83,99,97,81,82,79,71,71,75,78,75,72,71,65,70,76,61,44,48,63,71,67,58,49,49,53,54,54,52,66,61,54,51,57,50,40,33,27,24,32,51,70,80,76,67,69,75,77,69,50,46,44,32,10,17,32,47,54,59,81,61,38,36,51,63,64,72,82,66,57,27,21,46,96,112,104,115,120,115,107,100,100,99,103,99,101,101,99,93,91,87,88,93,94,102,118,121,118,109,113,122,124,120,102,83,79,89,106,122,115,106,108,126,136,140,136,124,118,121,134,151,153,143,133,132,142,145,147,147,141,138,134,132,128,125,123,124,127,134,137,130,133,133,145,157,144,139,135,138,121,111,100,102,106,112,112,111,106,96,84,79,83,74,61,71,106,148,147,122,79,56,65,77,71,75,72,77,69,52,44,35,82,103,97,54,54,87,101,94,104,111,112,111,123,142,138,131,109,108,106,91,79,78,77,76,76,80,79,64,55,64,76,71,83,79,69,59,57,72,81,79,70,67,63,63,75,67,56,58,48,34,33,38,50,60,56
49,63,76,79,67,53,41,34,68,107,105,81,103,114,94,63,41,55,60,85,98,65,41,54,85,115,114,114,99,70,56,45,48,59,69,94,87,68,69,75,76,66,62,72,80,85,78,75,81,83,78,77,73,69,70,72,74,75,79,84,71,53,51,59,62,58,53,49,50,51,53,56,58,61,59,56,57,55,48,40,35,36,27,29,49,67,66,59,61,71,78,83,79,78,73,66,45,24,24,34,52,61,66,75,62,37,24,25,36,47,49,57,58,54,23,33,75,97,101,100,107,112,108,101,95,103,105,103,99,105,107,106,101,91,84,88,92,95,100,108,109,107,100,109,122,127,120,105,90,87,96,108,117,110,103,106,123,134,136,135,128,124,128,137,147,149,143,138,142,142,135,129,130,138,148,150,138,123,120,115,112,120,130,126,113,120,128,143,140,158,152,131,129,110,110,106,105,104,106,106,101,91,80,67,69,83,81,66,66,95,135,141,119,86,64,71,77,78,81,75,102,70,40,37,30,66,90,94,63,57,92,108,103,108,116,120,124,138,160,154,138,105,76,63,52,69,77,83,87,81,82,70,53,44,56,74,65,76,88,88,78,74,71,74,66,59,58,54,55,62,59,63,62,48,32,36,37,50,62,62
46,65,78,73,59,55,49,34,67,121,123,109,126,126,109,77,46,45,61,95,110,80,51,60,91,109,101,103,83,66,47,39,45,61,70,85,79,72,68,61,64,60,65,79,76,68,58,66,75,81,75,74,65,60,67,77,78,85,85,91,86,72,62,59,57,60,59,60,62,62,55,46,43,41,42,47,53,54,49,43,41,41,28,24,37,37,33,32,53,76,81,87,88,84,81,79,69,56,48,47,59,69,75,80,82,54,31,15,14,31,43,52,57,54,59,76,89,101,100,95,97,101,98,94,94,104,109,103,99,107,113,117,111,96,86,92,94,95,98,99,101,102,102,105,117,122,116,107,98,97,110,115,120,111,105,108,121,130,131,133,136,144,148,150,148,144,140,139,146,139,125,113,117,135,150,157,143,127,125,119,111,116,119,116,102,114,126,141,154,151,154,136,116,118,117,108,101,93,87,89,83,74,68,74,76,87,86,70,60,80,116,134,123,102,77,75,80,81,83,96,96,65,42,37,32,54,76,71,49,57,94,110,103,107,122,135,142,149,156,139,110,71,45,43,46,68,84,91,90,77,76,69,56,49,59,76,74,88,93,99,99,94,89,87,73,65,59,47,46,52,52,56,62,46,27,31,29,41,55,60
52,58,70,61,59,51,46,41,69,113,125,113,122,121,106,81,57,55,73,104,112,96,68,69,86,86,80,93,95,87,66,54,60,64,67,73,88,87,81,71,71,67,74,84,75,62,55,60,69,71,58,58,56,60,70,81,75,82,81,91,96,90,75,67,63,66,68,69,69,63,49,32,24,23,28,39,50,57,53,50,49,46,38,31,31,24,19,19,43,67,70,73,75,84,76,79,86,81,70,55,48,58,66,72,72,72,66,40,23,31,41,47,57,85,102,109,104,100,91,91,92,94,93,92,91,100,105,103,99,105,115,122,116,104,91,99,98,98,101,102,105,113,121,123,118,107,109,105,102,102,111,114,119,123,117,115,122,127,126,131,143,157,161,159,146,142,135,130,134,133,124,117,121,132,138,143,141,143,144,141,131,125,121,122,112,124,133,143,160,152,139,139,119,124,120,112,102,86,75,68,67,70,76,84,84,88,85,71,59,70,103,132,135,120,87,71,72,73,77,85,83,66,52,39,33,51,70,67,56,68,91,99,87,98,124,147,155,142,122,102,79,59,49,48,50,71,87,95,79,76,72,69,67,66,66,76,78,78,83,88,108,101,96,94,87,73,70,57,40,50,55,50,56,41,17,16,17,26,37,43
65,64,55,49,48,42,43,29,21,101,106,107,100,100,96,85,69,75,85,96,98,92,75,78,79,75,80,88,101,100,90,76,76,77,72,82,100,101,95,92,86,79,78,80,76,68,61,61,64,58,44,35,47,63,72,74,78,80,79,92,101,97,82,74,74,72,69,64,60,49,40,31,31,31,33,41,53,57,58,56,53,48,48,46,42,37,27,25,38,49,55,63,61,68,62,65,74,84,77,46,37,39,44,51,55,51,68,70,50,38,38,39,54,64,104,103,99,93,83,86,89,90,90,91,92,96,102,100,100,103,112,118,114,103,100,104,104,104,107,110,115,122,125,133,124,110,99,104,100,100,106,105,114,121,121,116,120,125,125,127,130,143,144,143,139,137,137,127,126,130,134,138,136,130,128,130,140,152,154,155,153,143,130,113,119,137,144,148,159,164,136,114,125,117,117,108,98,89,75,61,57,62,77,86,92,96,85,71,58,60,91,124,137,133,94,66,64,63,69,81,81,76,57,53,43,55,67,80,79,76,95,87,76,85,123,148,154,127,91,70,63,58,66,59,61,76,93,90,76,71,66,70,70,70,66,68,68,66,76,92,101,95,86,79,81,72,74,65,48,47,62,42,55,29,21,13,8,17,26,26
69,60,52,58,42,36,49,42,26,76,97,92,80,81,96,93,83,83,81,95,91,86,79,90,86,68,73,84,94,96,91,83,85,92,84,88,105,102,95,96,89,81,76,73,72,67,61,56,56,51,41,42,46,55,65,74,78,77,77,89,96,93,80,75,75,65,60,52,45,41,41,45,53,49,48,49,52,54,53,52,51,49,49,48,47,43,37,31,32,29,38,50,58,54,32,26,53,74,79,53,35,25,25,27,31,34,55,89,64,48,39,28,35,41,63,90,91,88,87,90,93,93,88,89,88,89,92,95,94,97,104,109,105,100,97,103,106,113,118,119,119,115,107,104,104,101,93,92,89,95,98,98,103,113,117,117,122,130,122,110,103,104,108,111,112,127,128,122,123,130,141,147,140,124,125,131,142,150,148,150,157,153,133,108,114,133,144,146,151,154,162,138,111,110,101,93,91,87,70,49,42,47,65,85,100,105,88,64,56,53,79,110,139,137,99,66,57,55,60,71,73,71,81,84,81,85,91,99,96,89,89,73,62,75,117,143,145,113,78,58,65,84,89,89,86,80,86,82,70,59,64,61,63,66,65,65,62,64,78,87,95,93,80,73,72,68,68,78,66,58,52,40,46,18,14,9,10,17,25,26
61,46,38,51,38,51,62,54,43,95,90,87,80,84,96,99,92,88,88,95,96,86,85,102,82,76,83,90,83,86,86,74,82,95,91,93,95,93,86,88,84,75,67,65,68,69,63,54,51,46,44,46,44,47,67,79,83,76,76,83,81,71,63,64,65,53,50,46,42,39,43,50,58,59,56,51,45,41,39,38,41,39,37,38,42,42,38,29,20,23,30,33,44,54,37,18,35,69,85,67,41,29,20,15,19,26,42,75,77,61,45,37,31,62,91,92,91,86,97,101,102,97,89,87,85,83,84,89,91,95,97,99,97,96,96,99,106,116,120,121,120,110,93,81,88,91,90,93,91,97,108,108,107,111,120,124,130,137,124,103,87,84,87,90,89,93,99,101,110,121,135,143,135,124,128,135,142,137,133,133,141,146,126,101,107,126,135,143,140,145,154,124,106,97,83,80,80,76,57,42,38,42,72,89,107,113,93,60,51,41,58,84,117,124,93,59,45,42,46,56,65,72,83,91,94,105,106,106,104,93,81,60,56,73,109,134,141,116,81,78,100,116,111,100,87,68,67,62,53,46,58,59,64,62,59,56,54,58,64,81,87,99,83,74,68,60,72,83,88,73,61,42,31,23,9,9,17,20,25,28
53,39,35,49,52,70,80,82,64,90,91,89,98,105,109,107,96,97,99,108,106,97,99,95,85,89,100,97,88,87,77,77,85,99,92,83,83,85,81,81,80,75,66,61,69,74,69,59,53,48,53,53,56,61,66,87,84,80,77,77,66,53,49,55,57,53,47,39,31,27,32,40,45,45,45,40,32,24,20,20,26,30,27,29,38,40,34,27,24,27,33,29,44,57,45,23,39,77,96,80,55,33,17,5,10,19,29,58,80,68,51,34,37,96,103,101,89,92,109,114,114,104,93,92,87,86,88,88,91,97,98,98,97,92,92,94,101,106,104,109,114,113,100,86,86,86,89,99,97,100,115,121,119,120,131,136,140,143,133,117,106,105,101,93,83,73,85,98,116,128,137,145,143,137,138,139,138,130,127,122,119,114,108,97,102,113,126,138,122,127,129,128,103,74,65,60,60,65,60,53,56,59,68,76,90,98,87,65,48,31,40,62,101,118,99,70,48,45,47,56,63,68,78,89,106,105,106,103,104,92,80,63,70,87,113,129,131,117,96,87,98,104,95,91,80,80,74,64,54,56,61,55,50,49,47,46,49,58,70,79,99,101,86,76,70,66,69,84,85,68,58,53,36,22,15,19,26,26,29,33
54,43,40,47,75,99,92,88,77,76,89,98,118,124,118,109,101,101,105,103,101,94,94,92,81,94,94,86,86,85,80,81,83,102,92,77,79,88,78,78,77,82,70,72,65,73,79,65,56,52,65,74,74,76,81,78,79,85,81,69,55,54,40,51,62,61,45,33,23,14,16,37,34,28,31,32,27,13,11,22,29,30,23,31,41,50,46,35,37,40,28,30,46,67,60,36,62,99,114,87,64,47,26,7,8,16,27,57,67,72,61,47,79,108,112,112,98,90,110,111,112,110,103,94,95,86,86,91,97,99,97,97,97,91,87,94,96,94,93,91,106,118,114,113,106,112,112,116,116,118,133,138,136,143,143,142,138,140,138,131,123,119,111,96,84,83,95,107,124,133,153,159,150,145,143,142,143,146,138,127,119,104,96,101,102,108,117,139,118,104,111,133,109,53,37,41,48,48,60,74,73,71,63,69,71,79,74,64,46,37,34,53,96,123,120,89,60,46,60,59,64,61,67,73,95,92,97,87,90,81,69,72,90,112,126,123,122,103,91,83,70,74,80,88,92,95,84,77,71,73,66,55,35,30,28,34,44,57,67,76,88,91,71,60,61,69,72,81,80,60,52,36,31,25,13,19,21,24,29,33
56,49,55,67,88,103,96,87,76,60,84,101,113,114,105,101,97,104,94,82,76,92,94,87,79,79,70,71,83,88,75,70,88,99,87,69,67,63,46,34,26,26,28,25,19,21,22,25,19,11,28,48,55,67,78,82,70,70,72,66,52,39,42,70,62,54,51,48,35,15,10,20,22,18,18,21,26,26,23,31,36,43,35,39,46,49,52,47,46,48,33,26,33,61,63,48,76,108,121,95,74,59,39,18,16,30,35,44,62,77,65,95,112,125,117,121,107,96,100,102,105,107,104,110,89,94,91,89,91,97,98,97,94,93,89,91,81,97,98,96,104,108,100,93,84,82,76,78,77,89,102,106,105,106,112,119,122,127,134,141,142,134,117,93,80,100,109,114,123,136,149,153,152,139,142,146,148,147,150,145,131,121,118,117,108,106,121,136,120,109,117,119,132,79,32,30,41,53,69,89,88,78,77,72,68,72,68,59,59,51,47,59,100,137,141,107,62,46,60,62,67,66,65,76,80,86,95,87,89,78,62,67,96,123,137,123,106,84,72,61,47,54,73,79,94,103,93,89,85,86,75,62,48,30,27,32,42,53,60,67,81,75,64,52,52,58,55,74,69,51,48,41,31,13,11,16,17,21,27,32
48,48,49,74,83,88,83,77,79,75,80,96,97,93,86,89,90,85,77,68,74,80,79,70,66,58,48,57,79,85,76,69,52,55,68,96,148,154,154,161,179,191,189,176,180,183,186,178,159,171,160,136,61,41,34,30,35,41,48,52,45,37,55,50,47,56,61,64,45,45,31,21,16,15,16,23,34,37,33,40,45,46,35,34,36,39,48,49,51,47,32,20,20,51,63,54,77,108,121,99,84,72,54,33,27,30,46,54,66,74,72,125,125,120,112,118,115,107,96,90,95,104,109,110,107,100,98,92,90,97,89,97,101,97,95,93,104,95,55,41,45,49,50,45,45,55,59,65,73,76,79,71,64,64,70,79,83,69,84,102,109,112,104,101,109,102,106,99,93,113,145,157,140,123,134,144,143,139,145,145,137,140,143,139,129,131,148,156,138,130,116,116,147,122,70,50,54,70,89,97,87,79,76,67,59,59,60,63,66,60,52,55,97,144,159,127,71,49,58,64,69,65,66,90,97,92,94,89,94,82,55,56,97,139,150,122,79,56,62,56,46,52,72,86,110,107,100,100,97,89,80,64,50,42,36,43,46,52,50,49,56,67,63,51,51,58,59,71,70,55,50,41,26,22,13,10,12,16,23,30
30,39,55,54,55,55,56,63,84,97,100,82,78,72,74,81,83,73,77,58,61,57,51,47,56,61,61,68,76,86,99,98,89,101,129,154,152,161,162,178,219,247,249,242,252,251,252,251,240,243,238,208,208,199,139,68,45,15,13,11,11,22,19,21,30,53,62,74,64,48,41,27,19,15,22,33,39,36,33,43,50,42,28,22,21,22,28,32,43,44,33,28,29,55,69,56,66,94,109,92,86,85,70,53,47,43,41,52,62,71,79,128,119,122,118,108,113,110,101,91,99,102,108,118,121,109,102,101,99,97,96,97,102,103,94,78,40,34,29,24,24,28,35,30,38,60,71,70,75,72,73,62,56,63,62,58,52,46,60,74,75,72,71,72,75,82,92,91,88,94,131,147,126,117,133,145,139,126,119,117,129,130,138,138,142,155,164,157,150,148,140,123,139,149,129,91,73,76,94,92,83,72,68,61,49,50,58,68,68,64,53,47,87,134,155,132,83,53,56,63,66,61,57,98,108,102,82,82,93,83,56,43,89,147,157,118,57,35,61,69,69,70,82,98,109,101,95,99,94,80,70,64,48,39,41,52,57,57,44,34,35,50,61,52,55,65,71,82,79,56,55,43,46,31,14,6,7,12,20,28
20,27,35,31,34,26,28,47,97,115,112,105,75,59,61,68,73,69,60,60,54,47,34,36,45,72,89,88,82,66,91,129,147,137,144,151,147,145,135,126,140,153,177,216,248,250,243,246,255,241,242,255,255,255,240,215,204,189,196,163,89,91,22,12,13,14,23,54,56,51,54,50,37,27,27,24,18,17,24,45,56,47,24,12,14,10,12,16,36,45,47,45,51,73,74,58,58,92,104,83,82,94,90,72,63,64,52,42,61,81,112,129,117,124,123,118,111,107,97,90,93,99,107,114,118,114,111,95,91,97,98,103,99,58,42,27,26,15,13,20,22,28,38,36,48,65,67,55,56,64,64,56,56,61,61,49,40,50,56,62,62,61,56,50,47,45,28,18,42,81,124,150,136,131,136,150,141,120,91,86,105,104,114,114,136,152,162,148,144,145,150,143,138,153,151,129,100,87,100,88,74,77,69,63,47,47,60,73,68,63,57,49,73,116,144,137,86,54,51,60,62,55,58,75,107,96,72,63,81,81,53,39,80,141,158,123,52,34,70,88,104,100,100,113,102,97,94,97,88,75,78,71,49,39,44,52,57,52,44,37,39,49,54,49,51,65,76,79,72,62,52,53,60,33,8,5,3,11,24,35
