154,155,157,156,154,155,156,156,157,158,159,159,162,162,164,164,165,166,167,168,168,168,169,169,170,170,170,170,170,172,173,172,172,175,175,177,179,180,182,183,183,183,185,184,183,183,182,181,181,179,179,179,179,178,178,179,179,178,178,176,176,174,174,173,173,174,175,175,176,177,177,176,176,177,176,175,178,178,178,179,180,181,181,181,182,183,181,181,181,181,179,179,178,178,178,178,178,177,176,176,176,176,176,174,174,173,173,173,173,172,172,172,172,172,172,172,172,170,169,168,167,167,166,166,164,164,164,164,164,164,164,165,166,167,168,169,166,169,172,173
155,156,158,157,156,156,155,155,157,158,159,159,162,162,164,164,165,165,167,168,168,168,169,169,169,170,170,169,170,172,173,173,176,176,175,177,178,179,180,181,182,183,185,184,183,187,182,180,181,180,180,180,180,178,178,181,180,180,179,176,176,174,175,174,174,175,176,176,177,178,178,176,177,177,176,175,178,178,178,179,180,181,181,181,181,183,183,182,181,180,180,179,178,178,178,178,177,178,179,178,177,177,176,174,174,173,172,172,172,172,172,172,172,172,172,172,172,170,169,168,167,166,166,166,164,164,164,164,164,164,164,165,165,167,169,170,170,172,173,172
150,157,157,157,157,157,157,157,157,158,159,160,162,162,162,165,165,167,165,166,167,168,167,168,169,170,173,173,171,172,174,176,176,178,178,178,178,180,181,181,180,183,183,183,185,184,185,183,183,179,180,181,181,179,178,178,178,178,177,176,175,175,174,176,176,176,175,175,177,178,176,176,176,178,178,176,178,180,182,179,182,182,184,185,184,181,180,180,180,177,178,179,181,178,178,179,180,180,177,173,175,178,180,175,174,174,174,174,174,172,173,174,175,173,173,172,172,168,168,167,167,168,168,165,164,164,164,164,163,164,165,166,162,166,169,171,169,170,172,172
150,157,157,157,157,157,157,157,157,158,159,160,161,163,164,165,165,166,166,166,167,168,168,169,169,170,173,173,171,172,174,176,176,177,178,178,178,179,181,181,180,183,183,183,183,184,185,183,183,182,182,181,180,179,178,178,178,178,177,176,175,174,175,176,176,176,176,176,177,178,176,176,176,178,178,177,178,180,181,182,183,182,183,182,183,183,180,180,180,178,179,180,180,180,180,179,180,180,178,176,176,177,177,174,174,174,174,174,174,173,174,174,174,173,172,172,172,168,168,167,166,167,168,166,164,164,164,164,164,164,165,166,163,167,169,171,169,170,172,172
150,157,157,157,157,157,157,157,157,158,159,160,163,163,164,165,165,167,167,167,168,169,169,170,170,171,173,173,172,173,175,177,176,177,178,178,178,179,180,181,180,183,183,183,183,184,185,183,183,185,184,181,179,181,178,178,178,178,177,176,176,175,176,177,176,176,178,178,178,178,177,177,177,178,178,179,180,180,181,182,182,182,182,182,183,184,182,182,182,180,180,180,180,180,180,180,181,181,179,178,178,177,177,177,175,175,175,174,174,175,174,173,173,172,172,171,171,168,168,168,167,168,166,166,165,165,165,165,164,165,166,167,166,169,170,170,169,170,172,172
150,157,157,157,157,157,157,157,157,158,159,160,164,164,165,165,165,167,168,168,169,170,170,170,171,173,173,173,173,174,176,176,176,177,178,178,178,178,180,181,180,183,183,183,183,184,185,183,183,184,183,183,182,181,178,178,178,178,177,176,176,176,176,178,176,176,180,180,179,178,179,179,178,178,178,182,182,181,181,184,183,182,183,183,183,182,182,182,182,182,181,180,181,181,181,181,182,182,180,178,177,176,176,176,176,176,176,174,174,176,175,173,172,171,171,170,170,168,169,169,168,169,166,167,166,166,166,166,165,166,167,168,168,171,171,170,169,170,172,172
153,155,155,156,156,156,157,157,157,158,159,159,160,162,164,164,165,167,169,168,169,170,167,168,171,173,170,171,172,175,177,176,177,179,179,176,177,178,179,181,181,181,181,181,180,183,183,184,184,180,180,180,180,181,181,181,178,178,178,178,176,178,178,180,175,177,177,178,179,180,178,178,175,177,179,177,179,183,185,183,183,183,180,180,180,180,180,180,180,183,183,183,182,182,182,182,180,180,180,178,178,176,176,175,175,175,175,174,174,175,175,174,174,170,170,170,170,168,165,167,169,166,166,165,167,167,167,167,167,167,168,169,170,170,169,168,164,166,169,170
154,155,156,157,156,156,157,158,158,159,159,160,160,162,164,164,165,167,167,168,169,170,168,169,171,173,173,172,172,175,177,176,177,179,179,177,178,178,179,180,181,181,181,181,180,183,183,184,184,182,182,182,181,181,181,181,180,179,178,178,177,177,178,179,176,177,178,178,179,181,178,178,177,178,179,180,181,182,183,183,183,183,182,182,182,182,182,182,182,183,183,183,180,180,180,180,180,180,180,178,178,176,176,174,174,174,174,174,174,175,174,174,174,170,170,170,168,168,165,167,169,164,165,168,169,169,169,169,169,169,169,169,167,167,166,165,165,166,168,170
156,156,157,158,157,157,158,159,159,160,160,161,160,162,164,164,165,167,167,168,169,170,171,171,172,173,172,173,174,174,175,176,177,177,179,179,178,179,180,180,181,181,181,181,180,183,183,184,184,183,183,181,181,181,181,181,181,180,179,178,178,178,178,178,177,178,179,179,179,179,178,178,178,178,179,180,180,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,180,180,180,180,180,180,180,178,178,176,176,177,177,177,177,174,174,174,173,173,173,170,170,170,170,168,167,168,167,164,165,167,169,169,169,169,170,169,169,168,164,164,164,164,167,167,168,169
157,156,158,159,157,158,159,159,160,160,161,162,160,162,164,164,165,167,169,168,169,170,173,173,173,172,173,174,175,175,175,177,177,177,179,179,180,181,181,179,181,181,181,181,180,183,183,184,184,183,183,181,181,181,181,181,181,181,178,178,178,178,178,177,178,179,180,180,179,178,178,178,179,180,181,182,181,180,180,183,183,183,183,183,183,183,183,183,183,183,183,183,179,179,179,180,180,180,180,178,178,176,176,176,176,176,176,174,174,174,173,172,172,170,170,170,170,168,168,169,168,167,167,168,168,168,168,168,168,167,166,164,163,163,164,165,168,168,167,168
153,156,158,157,157,158,159,159,161,162,162,163,162,163,164,163,166,164,166,169,170,171,173,171,171,174,174,175,174,176,175,177,176,177,179,179,179,179,181,179,180,183,180,180,180,183,185,179,183,183,182,177,179,180,182,184,181,181,176,178,181,180,180,178,177,179,181,178,178,180,180,180,180,180,181,179,180,182,184,183,183,183,186,186,186,181,182,184,183,182,181,181,180,180,180,178,178,178,178,178,176,176,176,176,176,176,176,175,174,173,173,172,172,169,169,169,169,168,167,168,168,167,167,167,165,167,168,167,169,168,165,162,162,163,164,164,167,167,168,169
154,156,158,158,158,159,159,160,161,162,162,163,162,164,164,163,166,164,166,169,170,171,173,171,171,174,174,175,174,176,175,175,176,177,179,179,179,180,181,180,181,181,182,182,182,182,183,181,183,183,182,180,181,180,181,182,181,181,177,178,180,180,180,179,178,178,178,178,178,180,180,180,180,180,181,179,180,182,184,183,183,183,186,186,186,184,184,183,183,182,181,181,180,180,180,178,178,178,178,178,176,176,176,176,176,176,176,175,174,173,172,172,172,169,169,168,166,168,169,168,168,167,167,167,164,166,168,168,168,167,164,162,163,163,164,165,167,167,168,169
156,158,159,159,159,160,160,161,161,162,162,163,163,164,164,163,166,164,166,169,170,170,173,171,171,174,174,175,174,176,175,175,177,177,177,179,179,182,181,182,182,183,184,183,183,182,182,184,183,183,182,182,182,181,181,181,181,181,180,180,180,181,181,179,180,180,179,178,178,180,180,180,180,180,181,181,181,183,184,185,185,185,186,186,186,187,185,183,183,182,181,181,180,180,180,178,178,178,178,178,176,176,176,176,176,176,176,174,173,172,172,171,171,168,168,167,166,168,170,167,167,168,167,167,164,166,168,167,166,165,164,163,164,164,165,165,167,167,168,169
157,159,160,159,160,160,161,162,161,162,162,162,163,164,164,163,166,164,166,169,170,170,171,171,171,174,174,175,174,176,175,175,177,177,177,179,181,181,182,182,183,184,185,183,183,183,184,187,184,183,182,185,183,182,181,181,181,181,182,181,181,182,182,180,182,178,178,178,178,180,180,180,180,180,181,182,182,184,185,186,186,186,186,186,186,185,185,183,183,182,181,180,180,180,180,178,178,178,178,178,176,176,176,176,176,176,176,174,173,171,171,170,170,167,167,167,168,168,168,166,167,169,167,167,168,168,167,165,164,164,163,163,164,165,165,166,167,167,168,169
158,160,159,161,158,159,161,163,162,162,162,163,163,165,166,166,168,168,168,169,170,170,171,172,174,175,175,175,177,176,177,177,179,179,179,179,181,182,184,186,186,186,186,184,184,184,183,183,183,183,181,184,183,181,181,177,179,180,180,181,183,183,183,183,180,180,180,182,183,175,181,182,181,180,182,185,185,185,186,186,186,186,186,186,186,183,183,183,182,182,181,180,180,181,182,178,178,178,178,177,176,176,174,173,174,175,175,176,175,173,170,169,168,167,167,167,170,169,169,165,167,169,163,166,169,167,165,163,161,164,166,165,162,165,168,169,162,164,167,170
159,160,160,161,159,160,162,163,162,162,162,163,163,165,166,166,168,168,168,169,170,170,171,172,172,175,175,175,177,176,177,177,179,179,179,180,181,183,183,183,186,186,186,184,184,184,184,183,183,182,183,184,183,181,181,180,181,180,182,183,185,183,183,183,181,181,182,182,182,177,180,181,181,180,182,185,185,185,187,187,187,187,187,187,187,183,183,183,182,181,181,180,180,181,181,178,178,178,178,177,176,176,174,174,174,174,174,173,172,171,170,169,168,168,168,167,170,169,169,166,167,169,164,167,166,166,165,165,165,164,165,167,166,168,169,169,163,165,168,170
160,160,162,162,162,162,163,163,164,164,164,163,163,165,166,166,168,168,168,169,170,170,171,172,172,174,175,175,177,176,177,177,179,179,180,182,181,183,183,185,186,186,186,184,184,184,184,183,184,184,183,183,183,183,182,182,182,183,183,184,184,184,184,184,183,182,181,182,181,181,180,180,180,181,183,185,185,185,186,186,186,186,186,186,186,183,183,183,182,181,181,180,180,180,180,178,178,178,177,177,176,176,174,174,174,173,172,170,170,169,170,169,169,169,169,167,170,169,169,168,168,168,166,166,163,164,166,167,168,166,165,169,169,170,170,167,165,166,169,171
161,161,163,163,164,164,163,163,163,163,163,163,163,165,166,166,168,168,168,169,170,170,171,172,172,174,175,175,177,176,177,177,179,179,181,181,182,183,184,185,186,186,186,184,184,184,184,183,183,184,184,182,183,183,184,183,183,183,182,182,183,185,185,185,185,183,182,181,183,184,179,180,181,182,184,185,185,185,185,185,185,185,185,185,183,183,183,182,182,181,181,180,180,179,178,178,178,178,177,177,176,176,174,175,174,172,171,170,170,171,171,170,170,170,170,167,170,169,169,169,168,168,168,165,165,165,166,166,167,168,170,170,167,168,168,166,166,167,170,172
162,163,164,164,164,163,163,162,162,163,164,163,164,165,166,163,165,167,170,169,170,172,172,172,173,175,176,176,177,178,174,177,182,186,180,183,183,183,184,185,185,185,185,185,185,185,185,184,184,184,185,185,185,185,183,183,181,182,182,181,182,184,183,183,183,183,183,182,181,180,180,180,184,185,183,179,183,184,184,185,186,183,183,184,179,182,184,182,182,181,181,180,179,178,177,175,178,178,178,176,176,174,173,173,173,172,171,167,169,170,169,169,172,172,172,169,169,169,169,164,165,167,168,167,164,165,166,166,168,169,171,172,165,166,167,168,165,170,172,171
163,163,164,165,164,164,163,163,163,164,164,164,164,165,166,165,166,168,169,169,170,172,172,172,173,175,176,176,177,178,176,177,179,182,180,183,183,184,184,185,186,185,185,184,184,184,185,184,184,184,185,185,185,185,183,183,181,181,180,181,182,183,185,183,183,185,185,182,182,182,182,182,184,183,183,180,182,182,184,185,184,183,183,183,180,182,183,181,181,180,180,176,176,176,176,175,178,178,178,176,176,174,173,173,173,172,171,169,170,170,170,170,172,172,172,169,169,169,169,166,166,167,169,166,166,167,167,168,169,169,169,169,164,165,166,167,166,169,171,172
164,164,165,165,165,165,165,164,164,165,166,164,165,166,167,168,168,168,168,169,170,172,172,172,173,175,176,176,177,178,177,178,178,179,180,183,183,185,185,186,187,185,185,185,186,186,186,185,185,185,185,185,185,185,183,183,181,180,180,180,181,183,184,183,183,184,184,184,183,183,183,183,184,183,183,182,182,183,183,183,185,183,182,181,181,181,181,179,179,178,178,174,175,176,176,175,178,179,178,176,176,174,173,173,173,172,172,170,170,170,170,170,172,172,172,169,169,169,169,169,168,168,168,166,167,167,168,169,168,168,167,166,164,165,166,167,168,168,170,172
164,165,165,166,166,166,165,165,165,166,166,165,166,167,168,169,169,169,168,169,170,172,172,172,173,175,176,176,177,178,179,179,180,181,180,183,183,186,186,187,188,185,185,185,187,187,187,186,186,186,185,185,185,185,183,183,181,181,179,179,180,182,183,183,183,187,187,184,184,183,183,183,184,183,183,181,181,181,182,182,184,183,181,182,181,180,179,178,177,177,176,178,178,177,177,175,178,178,177,176,176,174,173,172,172,172,173,172,170,172,172,172,172,172,172,169,169,169,169,170,170,169,168,166,165,166,166,167,165,165,166,166,167,167,168,169,170,167,169,173
162,163,165,167,164,164,164,165,166,167,168,167,168,168,168,169,170,170,171,170,171,173,172,171,173,175,177,177,179,179,177,179,181,181,182,182,184,186,185,186,187,185,185,185,185,187,187,185,185,187,188,188,187,187,185,184,184,184,180,177,181,184,186,185,185,187,187,184,183,184,187,189,184,184,182,183,184,185,183,183,182,182,181,178,178,178,178,178,178,178,178,175,177,179,178,174,176,178,178,178,175,173,171,170,173,174,174,173,171,170,171,173,173,169,169,169,171,172,170,168,166,164,165,167,164,164,164,164,162,164,166,168,164,166,170,173,166,169,170,173
163,164,165,166,164,164,164,165,166,167,168,167,168,168,168,169,170,170,171,173,172,172,174,173,174,175,177,177,179,179,179,180,181,182,182,182,183,185,185,186,187,185,185,185,185,187,187,185,185,187,188,188,187,187,184,185,183,182,181,179,182,183,183,184,185,187,187,186,184,185,187,189,185,185,184,184,185,183,183,183,182,181,181,178,178,178,178,178,178,178,178,177,176,176,178,176,177,179,177,177,174,174,174,173,175,176,176,175,173,172,173,174,172,170,169,167,168,169,168,167,165,164,166,167,164,164,164,164,164,165,166,168,167,168,169,169,167,169,170,172
