131,133,132,127,126,123,116,106,97,92,94,94,89,85,82,79,71,67,64,63,60,59,57,66,78,89,94,97,99,100,101,107,108,108,112,115,116,118,112,105,98,93,91,88,90,92,94,91,87,84,86,89,96,102,113,119,122,120,129,131,131,130,127,118,108,92,82,77,65,66,63,58,59,61,60,57,71,85,90,91,88,82,73,66,65,70,74,65,72,71,79,84,88,88,82,80,77,75,68,61,58,60,64,77,90,105,116,114,106,99,93,93,98,110,113,113,119,122,125,128,127,128,134,134,137,142,145,155,166,175,182,191,197,200,205,208,210,208,207,202,199,194,188,186,188,195,196,192,188,181,176,167,155,144,137,141,148,153,158,168,177,186,192,198,202,202,206,206,216,223,225,224,223,221,217
130,132,126,121,121,117,111,101,94,91,95,95,90,85,79,76,69,67,64,60,58,55,58,68,80,93,103,106,106,107,105,102,101,105,109,112,114,114,113,110,104,100,98,96,95,97,98,95,92,93,92,92,99,106,112,116,118,125,128,132,132,134,132,121,113,98,83,84,66,63,62,62,62,63,61,61,80,94,95,95,93,90,84,67,66,71,72,61,67,75,83,86,88,89,86,81,79,75,71,62,59,56,67,80,92,107,117,118,105,100,95,97,100,108,118,114,114,117,120,119,119,118,120,117,117,122,128,135,145,156,166,175,183,188,192,197,199,198,193,191,188,179,173,172,175,179,182,178,172,167,161,152,143,137,137,138,143,148,152,159,166,173,180,185,190,193,194,206,217,221,223,222,221,220,216
124,125,123,117,114,109,104,96,90,95,99,97,91,83,76,73,66,65,64,59,56,56,59,70,83,97,109,112,113,113,108,104,103,106,106,111,112,113,114,112,107,105,104,102,101,100,102,102,101,99,96,95,101,106,113,113,116,123,129,134,135,136,132,123,117,106,90,89,66,63,62,62,60,63,61,64,82,96,96,94,90,91,85,63,66,68,65,60,63,69,80,83,86,85,87,83,78,75,71,64,61,56,69,81,92,106,114,120,111,104,102,103,105,111,114,114,114,113,113,114,113,111,108,107,105,107,112,118,128,139,149,158,165,170,176,181,186,184,179,178,173,165,156,153,156,161,163,161,157,153,149,142,139,133,130,135,139,142,144,150,155,163,168,169,176,178,190,205,211,217,221,221,219,218,213
122,121,116,112,111,105,97,95,100,101,102,102,95,86,77,70,65,64,62,58,58,57,65,77,90,103,113,118,120,120,116,110,110,107,104,108,112,113,116,114,111,110,109,106,104,106,106,109,108,105,100,99,101,102,112,113,119,126,129,137,135,137,135,129,124,116,103,88,67,63,62,61,63,69,67,64,78,90,89,87,88,88,78,58,60,61,58,58,57,68,74,79,83,81,87,81,76,72,69,64,61,58,72,84,93,106,117,123,115,108,106,105,108,115,116,112,108,108,108,107,110,107,103,99,96,101,103,109,116,126,135,142,148,154,162,166,168,170,167,165,160,149,142,139,140,140,142,142,141,139,139,134,132,130,130,129,132,136,138,143,148,154,153,155,161,172,187,197,205,210,216,214,215,213,208
124,120,116,116,113,110,96,102,111,109,112,113,104,94,81,72,67,66,62,60,51,62,71,80,89,103,115,119,128,128,125,113,112,110,103,104,107,109,112,114,114,112,111,112,109,111,111,111,108,104,99,99,100,106,111,113,119,125,128,135,134,135,135,131,125,117,106,88,74,67,68,75,87,91,90,80,70,80,80,82,83,79,71,50,57,58,56,62,64,67,74,77,76,78,80,77,72,72,68,65,59,63,75,83,93,104,111,120,116,111,107,107,112,116,113,113,109,103,101,101,102,105,101,99,96,95,97,102,111,112,120,124,131,136,142,147,154,157,157,152,145,135,128,123,125,127,128,127,127,127,128,128,126,126,126,125,128,130,133,136,140,143,143,147,154,167,178,190,196,203,205,203,204,203,202
123,122,121,118,117,110,107,114,120,122,122,119,116,108,94,81,73,70,66,60,56,65,74,83,93,106,115,120,130,129,126,120,115,111,105,99,101,104,106,108,111,114,112,114,114,113,111,108,107,103,100,99,99,103,108,111,116,122,126,130,132,133,134,130,126,118,107,91,80,76,87,102,111,118,117,110,87,72,74,76,77,71,66,54,56,61,64,69,70,73,72,74,74,73,72,69,64,66,65,61,60,67,77,85,97,107,114,121,121,112,112,110,113,111,111,107,107,105,98,96,97,100,100,96,93,91,90,95,101,107,115,116,125,125,129,133,139,144,144,142,134,128,124,115,113,114,116,114,115,114,115,119,120,120,120,119,123,127,130,131,133,138,140,143,145,156,170,180,188,196,193,192,190,188,189
125,124,122,119,118,115,115,122,128,132,129,126,120,113,98,87,78,71,70,62,63,73,80,92,98,107,115,118,130,132,129,123,118,114,106,102,101,101,102,103,107,116,115,116,115,112,109,106,104,101,98,98,97,99,103,111,113,118,125,130,134,133,133,130,126,119,111,96,89,93,112,121,130,129,127,122,106,80,74,73,79,72,67,61,61,74,84,89,85,82,81,75,70,69,62,61,59,60,61,58,63,73,80,88,99,110,116,120,121,115,111,115,109,106,103,100,100,96,95,92,95,97,99,97,94,88,87,90,96,101,109,115,117,119,122,125,132,135,134,131,125,120,119,110,109,109,109,107,107,110,111,112,111,112,112,112,116,121,125,127,130,130,132,135,140,147,158,171,176,183,177,173,174,174,175
125,122,126,123,120,119,120,127,133,136,134,129,123,113,102,90,79,72,68,59,73,79,83,93,103,110,115,121,127,131,129,127,124,118,111,106,104,100,103,105,108,114,117,117,117,114,111,105,100,98,97,97,100,103,103,110,113,116,123,128,131,132,135,128,126,121,116,107,103,110,124,132,137,132,127,126,113,91,85,77,81,74,69,64,72,82,88,90,90,86,87,78,72,58,55,55,57,58,57,62,69,78,83,92,100,108,114,121,121,117,118,104,101,95,94,88,91,88,89,91,89,89,93,101,97,92,90,89,94,98,103,110,113,116,120,122,127,129,128,126,123,120,111,108,104,103,100,98,97,99,103,103,100,101,105,106,111,112,117,121,124,129,128,129,136,140,150,158,167,168,162,155,151,152,156
128,126,129,130,128,128,129,131,133,138,136,132,122,114,105,92,80,73,67,68,77,80,90,98,107,111,116,119,126,129,131,129,126,120,115,110,107,101,101,105,109,112,115,118,117,113,110,105,101,99,96,97,102,107,108,109,113,114,121,125,130,132,134,130,130,127,123,114,108,121,132,137,135,132,130,126,116,102,95,88,83,76,70,65,74,83,87,90,90,87,88,82,69,60,55,54,55,56,59,66,73,81,89,98,104,111,117,125,131,121,112,106,101,93,86,82,82,83,86,87,82,83,94,98,101,97,92,89,93,94,98,105,109,112,118,120,125,125,123,120,116,113,108,106,100,95,93,92,91,91,93,96,95,96,98,101,104,108,114,117,120,122,122,124,131,139,143,150,156,152,142,139,137,137,139
130,129,132,132,132,133,136,137,136,139,138,134,123,111,102,90,78,71,61,74,84,88,97,105,111,115,119,121,126,132,131,130,125,120,116,111,107,100,106,107,111,112,114,115,114,113,108,107,100,102,100,101,106,110,111,109,113,116,118,122,129,131,134,131,130,127,123,116,115,122,133,135,137,135,130,123,120,112,105,90,92,77,72,68,75,81,84,88,89,87,86,79,67,60,51,54,55,57,62,67,74,83,91,101,108,114,119,124,124,123,119,110,103,94,87,82,81,79,80,82,80,82,90,101,101,98,96,92,89,89,91,99,104,109,114,116,120,120,117,118,112,108,104,99,93,91,90,88,87,86,86,89,91,93,93,96,98,104,109,112,115,117,117,119,128,132,138,145,144,137,131,124,120,120,122
131,136,136,135,133,135,135,136,137,140,136,133,122,111,98,86,75,68,70,84,93,96,102,111,114,117,118,123,128,128,127,126,123,119,115,112,105,103,107,111,113,113,112,111,112,112,109,106,107,108,109,108,110,112,110,111,112,114,117,120,127,130,133,131,128,130,123,118,118,120,128,131,134,136,130,122,120,112,106,100,102,81,72,72,69,73,76,84,88,82,81,70,62,60,56,57,58,58,63,66,76,85,92,102,109,114,118,122,120,119,118,115,111,103,92,89,82,78,78,79,81,82,87,102,102,97,92,89,87,87,88,95,99,107,111,115,117,118,115,116,111,105,99,95,90,88,88,85,84,83,84,87,90,94,92,94,96,97,105,110,112,114,113,117,121,130,135,137,137,131,124,120,114,111,112
138,140,138,133,130,130,131,132,133,135,132,128,119,108,94,82,71,68,80,91,104,106,110,116,116,118,120,125,124,123,119,124,122,118,114,107,105,105,107,108,111,111,111,113,116,114,111,110,112,112,112,112,114,113,109,110,110,112,116,118,124,127,131,133,130,131,125,124,123,123,123,127,128,131,126,118,118,110,107,111,108,88,80,75,67,69,74,78,81,75,71,61,60,58,55,55,56,55,62,67,76,86,95,105,112,116,118,119,117,117,114,116,114,110,100,93,88,81,79,80,83,87,94,101,98,93,87,86,85,83,84,91,98,105,111,114,117,118,116,114,108,102,93,91,87,87,88,87,85,83,86,91,95,94,92,93,96,100,105,110,112,114,113,114,118,125,131,137,133,128,120,116,111,105,104
145,141,135,132,128,126,127,127,127,131,128,122,115,105,88,76,76,81,88,100,109,113,113,117,115,118,120,122,124,122,119,122,121,118,112,107,105,106,107,109,111,111,112,115,118,116,115,115,115,115,114,114,115,115,112,112,111,112,115,117,122,123,129,132,134,133,129,131,130,127,123,122,121,120,116,115,117,115,111,112,114,95,86,77,64,60,67,69,68,64,58,56,59,58,56,58,57,56,58,67,78,87,96,107,113,115,116,116,115,114,111,113,114,113,106,100,98,91,87,87,87,93,100,106,102,92,88,85,83,84,85,92,96,105,109,112,115,117,114,110,100,95,91,89,87,86,88,89,87,87,89,95,97,96,95,95,97,98,102,108,110,111,112,113,116,121,125,134,130,124,117,114,109,105,105
151,146,137,132,128,122,119,119,120,125,124,119,111,102,85,79,87,94,101,109,112,114,113,118,118,120,121,123,122,121,119,122,122,116,109,105,104,105,107,109,111,113,112,114,116,116,115,117,120,119,117,117,117,116,114,113,112,112,114,116,119,121,126,130,131,133,134,134,133,130,126,123,121,116,115,117,120,122,120,121,113,102,88,78,65,53,57,55,53,54,54,57,61,60,59,59,56,56,57,61,79,88,96,106,113,115,113,112,110,110,106,106,108,110,113,108,108,103,100,100,98,101,107,105,101,96,89,85,83,83,84,90,96,103,109,111,113,114,113,105,95,88,85,83,83,85,86,89,91,91,94,96,98,99,99,97,96,96,101,106,108,106,106,109,114,116,121,127,128,125,120,116,110,104,103
152,146,135,127,122,118,117,117,119,121,122,118,107,98,82,86,92,99,105,110,113,113,113,116,118,118,118,120,120,122,122,121,119,112,108,102,102,104,106,108,111,110,111,113,116,116,117,121,124,124,120,119,119,116,112,110,109,110,112,115,118,117,122,127,129,131,135,136,135,132,129,127,125,122,120,124,126,129,128,124,116,111,97,87,72,59,53,49,48,50,57,60,63,65,63,57,56,56,55,61,70,91,97,106,114,110,107,105,105,103,100,98,98,99,103,112,111,113,113,112,110,111,113,106,100,93,90,87,84,84,84,90,99,104,110,111,112,110,106,98,88,83,81,80,82,85,86,89,92,93,96,98,99,100,102,101,98,100,102,110,109,106,105,107,110,112,118,122,126,126,122,118,111,106,103
153,144,139,129,120,115,115,116,119,117,115,107,100,91,78,87,94,102,106,110,113,112,108,108,112,114,114,116,116,122,123,119,116,112,105,98,97,100,104,106,110,108,110,112,115,117,119,123,127,126,122,120,118,114,111,108,107,108,111,113,117,119,123,127,128,132,135,138,139,136,133,132,133,129,128,129,131,136,133,127,122,117,106,94,76,66,52,52,50,51,54,59,59,62,58,56,54,54,55,59,78,86,97,103,110,106,100,96,96,94,91,89,88,89,92,97,115,114,118,117,117,116,112,105,99,89,89,89,90,90,91,95,103,107,112,114,113,108,103,96,88,85,83,83,84,85,86,88,89,90,95,98,100,102,102,101,97,100,104,110,107,104,103,104,107,109,113,117,121,123,122,118,115,110,103
156,149,142,136,126,118,117,118,118,116,108,98,89,82,70,84,93,100,101,105,106,105,103,102,106,110,112,113,119,120,120,117,116,111,106,95,95,98,103,106,109,107,110,112,115,117,118,122,123,123,120,119,118,114,111,109,108,109,110,113,116,121,119,125,130,134,136,137,137,138,136,135,135,133,132,134,136,141,140,135,131,125,112,100,83,73,57,53,50,51,53,55,58,62,60,55,54,53,59,66,78,92,99,105,107,102,99,89,86,84,84,81,81,82,87,91,94,114,115,117,119,115,112,105,99,90,90,92,95,96,99,102,105,108,113,113,110,105,100,95,89,86,86,84,82,83,84,86,86,88,93,96,99,101,103,100,100,100,102,105,103,99,98,102,106,107,110,115,116,122,123,116,116,112,104
159,152,149,142,135,128,124,125,118,112,103,89,80,72,73,79,85,91,93,96,100,100,100,99,101,106,110,117,117,123,123,121,116,114,107,100,96,100,101,107,107,106,108,108,110,113,114,118,118,118,119,122,118,113,114,110,108,111,114,116,119,120,121,125,128,130,132,134,135,134,135,134,133,135,137,139,142,145,145,141,137,129,120,110,94,82,70,59,52,48,49,51,55,63,67,64,61,61,66,75,87,96,109,107,104,101,95,90,80,75,75,73,73,78,83,87,92,101,115,118,120,116,112,106,101,94,91,95,99,99,103,104,107,110,112,112,111,106,103,94,89,85,84,81,83,84,83,83,82,85,89,92,95,96,96,95,94,97,97,100,98,95,95,101,104,106,110,114,116,121,119,118,116,112,106
159,156,153,148,144,140,136,130,117,113,99,81,69,61,71,78,81,83,86,85,89,93,96,96,98,101,112,118,121,124,124,118,114,112,107,102,96,99,102,106,107,105,106,105,109,111,111,115,117,119,118,116,115,112,111,110,112,115,116,119,122,123,125,127,126,127,128,131,128,129,135,136,134,134,138,140,144,148,150,148,142,134,126,116,104,93,80,67,58,50,48,51,60,67,72,75,70,73,78,86,97,105,111,114,112,107,100,95,88,71,72,73,76,81,82,88,94,102,108,115,116,117,113,108,102,97,95,93,97,100,103,103,108,110,112,111,110,106,102,94,90,86,81,82,82,81,80,79,79,79,82,83,88,88,88,90,90,93,91,91,89,89,92,98,102,104,110,115,114,117,117,117,115,108,107
158,158,156,153,152,148,143,135,121,112,99,75,57,61,69,73,80,78,78,78,81,87,89,93,96,106,110,114,117,119,121,116,113,111,108,101,95,98,100,103,103,102,102,100,106,110,109,111,112,118,118,115,108,104,113,107,113,116,120,123,127,126,130,128,129,126,126,130,131,129,132,132,136,136,137,141,146,150,151,150,147,139,133,125,115,105,88,74,62,53,47,57,63,74,79,82,86,84,89,101,108,112,119,118,118,112,107,101,94,85,83,81,83,82,88,93,95,103,110,117,115,117,113,109,105,100,98,95,95,98,102,105,109,111,111,112,111,105,100,95,90,86,81,82,79,75,75,74,72,73,74,75,80,83,85,85,87,89,90,87,85,86,89,95,100,105,110,115,114,116,117,115,109,109,101
155,158,158,158,156,155,146,138,123,106,93,73,51,56,66,68,71,69,71,75,78,84,83,88,96,99,106,111,112,115,113,112,111,111,107,101,98,100,102,103,100,97,94,91,90,87,81,79,71,69,74,73,79,80,70,81,95,111,122,120,126,133,127,126,127,127,123,128,128,126,130,132,134,136,138,140,144,148,152,152,150,145,139,134,122,110,94,79,64,54,52,59,67,77,83,87,90,98,99,109,114,120,125,126,123,117,112,105,98,93,90,91,90,90,91,97,100,102,112,117,113,116,117,112,108,103,99,93,94,98,100,104,108,109,111,110,109,105,99,96,89,86,81,80,77,74,70,68,66,66,68,70,75,77,81,84,86,89,87,83,81,81,83,93,100,105,111,115,114,113,116,112,108,104,98
154,161,160,160,160,156,146,136,122,103,86,65,46,54,59,62,63,64,68,71,76,80,87,88,88,93,100,105,112,112,109,109,109,108,104,97,96,97,97,98,90,75,69,51,51,68,73,67,64,66,63,65,57,59,61,50,61,91,97,114,127,130,126,127,129,128,124,126,124,125,127,130,132,135,139,141,146,148,152,152,150,150,145,140,128,114,99,82,67,55,59,68,77,83,88,95,101,105,109,115,121,127,131,130,128,123,117,110,106,101,98,98,97,98,100,101,102,105,113,115,112,112,115,116,109,102,99,94,93,94,98,100,103,106,107,106,104,100,95,91,85,81,80,78,72,66,63,59,58,58,61,64,69,72,77,78,82,86,86,82,80,79,84,89,97,103,110,114,115,114,113,113,107,102,92
148,156,155,155,154,153,142,132,119,94,79,60,42,52,57,61,61,64,69,73,76,82,84,87,84,92,100,101,104,103,107,109,109,109,101,95,92,94,85,74,64,59,54,54,53,55,59,54,60,57,50,57,52,50,49,60,51,62,76,76,96,118,127,128,124,124,123,124,126,124,124,129,130,136,138,140,144,146,149,150,149,149,147,141,133,120,106,90,73,57,65,74,82,90,95,105,110,112,116,119,124,129,130,131,130,126,118,114,111,107,103,101,101,101,104,106,102,105,112,116,113,113,110,117,110,103,99,91,87,89,95,98,99,101,102,102,100,97,91,88,82,77,74,66,63,59,56,54,57,57,59,60,62,67,72,74,78,82,87,87,83,81,88,87,97,102,109,116,116,118,118,117,112,107,99
142,148,150,150,146,143,133,121,109,86,70,54,45,48,54,59,64,71,79,79,84,86,86,89,89,96,97,98,98,100,103,108,110,106,100,90,85,82,59,60,66,57,56,54,57,54,58,51,56,53,53,48,55,50,49,53,57,50,58,64,66,74,82,104,123,117,116,125,122,121,125,127,131,134,135,138,143,142,146,145,147,150,149,145,137,126,113,94,77,59,69,79,86,94,102,108,114,114,118,122,125,127,128,130,129,124,119,115,110,107,107,105,104,102,106,104,105,107,118,116,115,113,112,111,111,105,99,93,85,88,90,93,96,97,100,101,98,94,87,85,79,72,67,62,59,59,58,58,58,58,58,58,62,62,67,70,75,80,86,91,89,87,88,89,99,101,107,115,115,117,119,118,115,114,109
136,144,146,145,138,131,120,108,95,78,65,54,46,49,56,61,67,76,86,91,94,94,95,92,91,95,95,93,92,91,97,103,108,109,91,90,81,65,74,79,92,87,109,96,97,88,67,62,66,57,62,53,53,57,55,53,56,56,54,61,55,51,54,61,79,104,110,116,118,118,121,125,128,132,133,134,137,136,140,141,143,146,148,144,138,127,117,100,82,66,75,81,88,96,103,109,113,116,118,119,121,121,122,123,123,122,116,111,105,104,105,106,104,105,102,108,105,112,113,115,112,110,105,104,109,104,99,90,88,84,86,90,93,97,99,99,95,91,84,82,74,67,63,61,58,57,56,57,57,58,59,60,59,60,64,69,76,82,87,90,96,93,92,90,94,99,105,110,114,116,120,118,119,116,113
139,144,143,142,135,125,112,97,83,70,58,56,50,51,54,62,72,82,88,95,98,100,96,91,91,92,89,86,85,87,95,101,105,104,109,101,74,99,143,147,174,177,218,193,160,158,138,101,87,95,86,96,73,73,107,72,65,61,60,59,57,44,46,49,51,67,92,110,114,115,119,122,124,126,129,129,135,134,136,138,139,143,143,145,141,132,120,107,94,80,78,84,91,99,105,106,110,113,118,117,116,115,116,118,118,118,118,106,100,100,101,102,102,103,105,109,108,114,112,109,105,101,102,100,100,106,102,94,89,84,86,89,91,94,96,94,88,84,80,75,68,64,59,57,56,59,59,61,62,62,62,61,61,59,63,66,77,81,86,90,94,99,97,98,93,100,103,108,109,112,117,119,119,117,116
144,142,141,139,133,121,108,92,78,66,60,58,56,53,52,61,72,82,89,95,98,98,93,88,90,90,90,84,84,86,92,102,103,104,97,132,191,187,177,204,201,227,242,215,172,172,204,160,143,160,125,156,161,109,132,147,101,95,79,70,76,61,51,57,47,54,56,75,105,113,116,118,118,119,118,123,127,131,133,133,135,138,140,142,141,135,125,114,103,91,78,86,90,97,104,107,109,114,115,114,110,111,110,111,110,112,116,110,99,95,96,98,99,101,104,109,108,105,105,102,100,94,94,94,96,101,106,102,91,87,85,87,89,91,93,89,84,80,74,68,61,59,58,58,58,59,59,59,63,64,62,62,60,60,61,68,74,77,84,89,94,99,100,100,96,97,101,103,107,107,112,113,116,117,115
145,147,142,140,132,121,104,87,76,68,65,64,64,61,54,59,70,79,86,90,94,92,88,89,89,89,90,84,83,86,97,100,118,136,132,176,180,199,190,226,213,237,239,182,197,201,222,201,179,173,188,193,210,210,186,190,170,152,154,100,149,134,64,58,57,60,60,56,73,102,107,110,116,112,112,117,121,124,126,128,131,135,135,138,141,134,131,122,112,100,87,77,90,98,103,105,108,113,112,110,107,103,102,102,103,105,110,108,102,97,96,97,99,101,100,103,101,98,97,96,92,92,89,93,97,101,103,102,96,89,86,85,86,89,88,87,82,77,70,64,55,57,55,54,55,57,57,59,61,62,61,61,60,61,64,69,76,80,83,88,94,96,98,99,96,95,97,102,104,103,107,107,110,112,111
146,149,146,141,131,119,104,89,81,74,74,71,68,65,57,60,67,76,82,86,88,86,90,91,92,92,92,89,87,91,96,106,174,202,235,229,210,217,205,199,231,244,229,195,207,209,220,225,204,206,203,204,229,223,216,226,212,196,181,158,171,199,161,64,58,60,67,77,80,76,100,107,113,111,109,115,116,118,119,120,123,128,127,132,135,136,131,126,119,109,97,87,82,98,102,107,111,111,110,107,101,98,93,94,95,98,105,106,102,95,96,96,99,101,104,103,100,98,96,95,93,93,92,95,100,104,106,105,99,95,90,88,85,86,85,82,79,72,66,59,52,53,52,52,54,56,56,57,59,59,60,60,59,63,68,75,84,88,90,92,88,89,91,93,92,90,91,96,97,98,100,99,103,105,109
147,149,147,143,132,119,107,97,87,82,77,73,71,67,52,60,66,74,79,77,80,85,90,91,95,96,96,92,91,94,134,199,223,220,239,239,229,227,181,201,231,246,231,198,221,207,216,239,221,229,212,200,236,240,223,223,231,236,212,199,190,213,220,120,74,71,67,92,139,143,97,92,110,108,109,113,114,114,114,117,117,122,123,129,131,135,134,130,123,116,106,98,90,89,101,104,107,106,105,101,95,91,85,85,87,93,100,106,102,95,94,97,98,99,103,104,104,104,101,98,99,98,97,100,103,107,108,109,101,99,94,90,88,86,83,82,77,70,64,58,53,52,52,53,55,57,57,56,57,57,58,58,59,65,71,76,84,90,90,89,84,84,85,88,87,86,89,90,93,95,95,95,99,100,105
