93,110,34,80,124,117,122,34,64,127,105,67,131,68,98,34,29,61,38,47,44,58,68,78,73,81,97,72,65,86,55,59,100,30,93,70,114,53,50,112,116,57,40,31,33,39,30,42,24,26,19,63,85,86,34,43,167,152,109,147,154,156,148,163,160,157,213,173,192,198,198,211,166,231,77,111,74,99,104,199,193,162,142,181,167,102,76,32,47,62,84,117,83,104,165,161,214,176,161,204,212,215,186,131,121,104,134,158,83,96,69,86,85,127,74,71,113,149,139,119,111,157,131,133,130,122,124,145,197,126,127,156,139,150,167,152,146,123,152,169,111,164,171,164,153,126,125,148,120,146,114,170,122,88,140,166,79,87,79,120,94,163,185,134,114,150,146,160,143,162,183,193,172,133,99,134,141,149,131,117,77,110,118,148,101,112,136,69,104,101,48,136,149,138,114,162,159,168,116
138,88,68,95,111,130,86,62,57,73,128,99,141,91,71,53,56,31,35,52,41,57,87,81,95,134,62,61,75,84,75,104,85,79,65,96,87,47,42,43,49,45,51,59,84,46,44,18,31,13,41,63,85,77,27,36,129,157,162,75,141,169,164,155,163,188,194,181,194,201,230,190,231,161,97,106,45,57,85,184,164,161,189,163,97,54,35,88,54,42,68,76,71,94,106,212,199,213,221,221,200,212,193,119,99,65,119,100,97,89,98,93,68,106,53,54,85,51,62,108,87,142,149,179,162,150,134,146,154,182,173,175,148,202,171,135,90,87,142,136,117,134,105,94,88,158,136,175,170,131,100,78,69,104,110,88,115,94,132,134,149,160,155,135,143,130,159,129,162,160,179,175,152,115,90,119,162,75,105,137,169,99,84,132,143,99,164,114,150,162,150,130,141,122,133,158,161,151,90
79,82,89,58,72,34,42,47,45,65,120,83,81,54,73,98,38,25,36,55,75,89,36,112,126,83,77,71,52,52,73,88,91,47,100,92,55,106,62,48,61,65,71,51,76,66,47,49,35,19,66,60,79,53,43,45,110,133,148,141,166,169,230,197,218,206,212,205,207,210,189,154,220,83,70,94,122,154,105,207,191,193,153,85,52,48,142,114,58,122,173,113,77,110,96,186,206,207,116,203,198,189,223,146,125,103,150,83,151,123,99,127,58,78,84,56,23,126,119,119,143,182,166,150,173,162,176,121,118,148,199,190,162,157,186,139,160,138,143,159,150,108,106,114,127,128,158,151,113,153,121,119,127,183,88,75,113,127,116,91,109,112,151,161,144,87,114,141,171,164,181,152,134,179,173,137,148,129,200,122,124,106,101,87,134,118,93,127,174,120,70,104,103,115,109,154,115,128,131
99,109,74,39,49,34,52,39,53,45,54,67,65,45,98,55,62,67,29,54,22,27,66,102,155,74,64,56,28,73,75,84,103,73,58,67,63,70,106,50,29,105,53,29,92,110,104,130,32,50,90,78,63,92,66,51,152,132,153,169,145,192,190,206,182,177,119,182,204,192,179,233,112,86,70,158,185,150,133,192,212,158,83,49,70,149,130,64,72,111,121,171,112,105,78,211,198,140,137,134,183,147,192,158,96,106,113,118,147,112,86,127,106,59,32,106,80,100,142,132,131,154,173,160,136,174,125,132,105,119,148,138,147,199,202,178,146,147,154,162,165,151,115,144,161,151,165,150,175,135,160,118,164,122,91,89,147,94,152,158,163,186,186,145,142,128,157,152,136,164,159,157,133,137,181,140,149,121,162,173,167,106,90,71,129,94,102,120,176,70,103,131,134,100,94,148,102,130,94
63,59,67,37,85,82,115,94,150,112,30,48,78,36,108,52,30,85,50,25,38,61,89,119,118,74,84,104,93,38,65,100,97,62,52,58,72,105,91,81,83,105,85,54,83,128,100,116,80,54,83,68,90,56,22,55,152,159,171,154,162,147,180,199,187,208,206,222,217,111,186,194,41,78,138,196,185,111,189,203,175,66,42,129,199,128,134,86,176,99,112,182,96,141,63,150,172,120,117,139,122,120,138,112,70,109,129,140,127,92,100,98,123,129,53,145,124,93,136,138,157,159,167,125,173,187,146,147,125,170,131,163,154,147,189,150,154,117,155,171,105,169,130,97,149,175,113,138,134,109,169,174,162,94,93,114,149,136,112,127,134,168,192,142,148,135,137,100,132,138,183,179,140,153,145,128,177,172,151,129,141,129,92,83,144,147,135,180,98,65,155,147,94,104,159,107,36,104,84
44,50,44,73,68,95,144,120,66,29,62,43,27,95,33,35,94,137,61,140,46,51,74,46,83,94,71,55,87,78,36,77,52,69,130,135,125,120,89,59,63,51,74,73,71,125,145,97,129,107,67,70,76,58,49,65,149,127,149,177,171,198,183,197,198,173,173,200,177,187,232,77,50,39,84,167,153,152,164,124,60,21,129,136,137,222,120,191,127,101,137,158,106,83,80,99,104,100,88,95,89,133,102,124,147,133,140,137,94,72,107,138,120,106,132,149,162,132,153,129,114,151,167,142,128,163,195,146,125,133,146,176,147,123,160,154,143,170,177,137,167,118,108,182,131,101,139,128,144,73,180,90,122,113,133,126,157,156,113,144,183,184,186,139,133,140,98,133,152,140,169,132,159,129,142,170,129,120,132,111,102,137,160,149,190,115,129,184,84,66,125,151,85,56,115,127,42,93,72
29,37,51,89,73,87,67,139,66,86,79,67,36,29,67,50,77,102,19,52,50,25,28,21,74,80,66,69,49,72,107,120,98,91,94,92,76,78,34,37,41,39,72,97,97,90,136,119,104,86,55,86,79,66,56,50,132,146,157,122,144,138,184,185,193,198,183,208,157,197,184,93,52,129,152,170,137,170,95,140,38,78,135,185,156,139,122,128,65,115,112,107,112,78,72,92,81,107,119,114,123,134,100,134,155,163,170,110,146,136,129,129,107,88,145,159,119,109,178,129,112,168,141,156,128,155,106,150,157,116,155,177,136,150,134,128,104,108,187,194,139,144,141,146,151,129,111,102,140,110,142,74,102,107,197,146,129,154,126,146,153,182,169,151,149,115,118,120,167,182,145,109,185,140,133,115,125,149,107,143,136,105,151,109,121,114,102,71,129,149,144,153,79,64,150,114,69,74,131
31,53,55,100,61,58,70,77,55,75,56,55,49,48,63,40,46,37,35,17,40,67,51,72,83,64,76,36,76,72,55,110,90,98,80,105,98,77,95,97,80,81,40,127,140,144,142,143,125,83,62,79,85,79,59,55,160,146,147,174,177,192,162,167,169,166,142,111,174,224,60,87,88,154,198,181,125,121,119,133,28,149,183,165,205,177,139,64,187,121,107,91,62,99,51,70,115,118,112,117,123,132,181,155,156,153,141,175,177,148,133,149,116,149,127,126,128,151,109,157,128,129,142,169,146,133,117,139,160,160,145,149,161,147,152,180,130,121,158,153,124,129,114,155,115,148,91,123,149,159,107,93,133,106,135,135,142,150,105,144,130,153,150,143,130,118,142,170,155,157,144,190,168,136,132,134,76,97,148,103,149,152,136,169,147,82,109,51,68,92,102,143,119,113,133,143,102,106,71
27,76,77,69,47,60,45,23,29,65,52,46,36,56,57,91,27,48,23,39,28,66,49,27,60,92,81,78,64,72,65,156,126,76,81,71,111,92,80,78,49,118,120,133,148,138,155,107,139,108,93,88,107,66,52,59,146,155,125,131,179,187,219,208,191,186,157,127,213,148,60,112,134,183,177,145,131,129,193,111,92,183,132,135,171,168,90,126,141,129,120,89,91,114,55,56,169,163,170,183,191,198,169,127,147,159,168,141,186,144,144,107,119,155,137,158,120,103,117,130,108,123,169,174,148,142,158,140,112,138,142,141,191,142,156,211,95,143,172,106,111,131,149,163,141,101,106,106,121,147,124,146,164,152,116,118,117,148,94,157,159,164,160,190,150,102,119,152,156,130,119,174,172,121,132,159,112,140,143,72,85,100,127,159,74,102,127,123,121,105,158,101,112,68,80,134,150,128,97
18,34,83,34,50,24,28,29,32,33,34,41,45,51,51,111,13,29,17,37,37,63,68,34,43,38,71,37,75,76,85,135,115,124,91,70,78,54,110,75,62,120,90,147,95,93,134,135,127,106,91,88,99,66,19,92,148,171,170,165,180,219,202,198,186,194,197,195,187,61,105,120,186,203,181,175,162,152,171,90,81,160,152,156,172,142,63,145,118,125,87,83,91,83,81,67,157,188,193,187,166,165,175,176,150,132,133,180,102,159,137,162,140,137,117,135,82,120,89,129,138,101,139,136,114,112,166,134,157,127,137,156,190,155,146,191,101,118,118,125,114,113,135,147,119,138,135,155,134,125,94,108,127,162,156,123,108,89,133,60,168,175,178,148,156,163,166,123,168,120,107,104,158,124,142,182,82,94,153,114,73,76,110,100,71,116,162,150,157,144,48,100,146,123,97,119,96,130,98
31,36,39,34,40,23,25,42,32,29,25,41,68,83,126,62,20,14,13,36,24,37,49,68,84,44,80,76,66,71,88,112,91,121,106,112,125,133,75,84,123,107,141,126,137,107,154,132,122,107,98,99,92,49,28,74,175,181,173,164,187,181,185,191,165,184,170,209,101,72,136,162,245,226,215,170,168,178,174,180,137,155,185,165,135,142,67,92,126,135,104,146,149,123,54,74,168,198,183,195,139,183,159,168,146,175,121,113,165,80,111,145,114,119,128,105,121,148,151,163,142,142,148,140,118,149,153,177,148,161,162,139,181,137,168,150,135,140,119,145,153,142,125,163,148,116,164,174,162,108,61,114,106,126,150,177,108,153,141,142,150,153,168,149,155,175,132,141,198,137,145,127,190,178,161,152,98,104,161,63,65,131,131,113,141,135,152,161,115,130,139,152,100,130,128,135,77,63,77
93,78,23,79,20,21,49,55,48,73,66,30,93,63,62,56,26,28,46,49,42,44,57,66,105,85,51,65,65,155,41,147,121,127,21,66,55,97,117,135,107,93,154,162,144,94,134,127,126,118,99,107,93,61,30,78,148,160,218,201,172,188,191,184,146,114,195,191,73,79,100,222,214,215,202,186,200,213,164,144,129,139,131,162,180,176,55,69,155,162,93,151,114,109,48,23,112,174,171,181,149,175,147,185,198,166,181,182,136,105,141,136,125,130,158,169,135,159,156,157,141,165,163,125,126,107,157,156,149,171,157,161,165,161,155,147,161,142,157,141,137,123,122,132,144,131,179,180,157,154,146,163,64,124,157,146,193,161,174,147,151,172,169,164,141,164,114,147,155,118,169,176,210,115,160,156,70,136,163,92,120,119,175,143,127,108,113,146,143,184,106,72,135,130,127,117,69,130,112
45,66,78,69,46,68,86,44,50,84,31,38,44,30,43,34,42,48,56,41,49,59,57,80,31,128,34,73,66,62,88,96,98,114,67,69,54,128,122,177,194,157,119,121,136,111,134,103,140,121,114,113,90,74,27,83,191,169,169,185,218,190,172,182,172,141,189,79,41,93,204,184,227,223,236,168,104,172,191,164,141,153,117,212,154,183,80,109,165,103,125,108,80,57,70,70,85,141,166,136,185,159,156,131,164,136,188,147,130,152,129,171,115,132,150,154,140,135,153,141,151,167,155,116,129,101,141,166,137,122,137,127,167,107,147,150,163,135,134,142,134,134,137,133,170,145,172,164,153,127,113,120,150,157,144,192,151,159,139,128,158,126,142,167,159,149,177,161,143,149,165,102,200,150,118,119,109,164,178,99,133,185,132,86,141,129,138,90,164,159,85,111,110,111,98,115,54,84,106
52,43,71,59,67,77,50,99,50,33,42,41,27,36,32,39,61,51,51,59,78,69,87,28,39,43,41,69,85,48,149,58,76,38,80,68,83,137,150,110,164,118,125,166,149,140,147,161,174,128,109,113,96,71,21,98,161,176,189,160,215,178,170,159,147,178,153,23,108,124,193,222,175,192,218,176,142,212,127,143,101,198,192,136,204,181,100,36,131,190,109,125,77,82,60,81,63,121,155,175,142,139,73,69,112,108,62,161,86,92,89,115,117,114,120,120,148,166,112,134,138,147,154,169,163,142,148,167,161,147,123,152,141,157,150,157,149,154,117,138,134,102,64,138,144,181,143,162,129,132,135,196,152,122,118,133,163,182,202,176,158,127,126,136,152,156,177,127,123,121,121,82,151,156,129,144,162,164,124,159,143,77,136,106,115,122,78,178,173,112,112,142,111,107,103,127,120,128,118
57,57,95,58,54,43,64,57,33,28,26,28,38,41,40,37,32,42,70,42,65,66,65,22,89,36,20,43,86,77,113,104,133,91,106,116,119,113,147,162,149,152,156,157,140,137,145,195,164,130,116,112,111,75,35,122,188,214,155,190,169,183,160,193,159,92,67,84,122,97,141,196,197,189,190,169,198,185,92,114,187,148,161,176,189,196,123,98,135,85,119,106,154,135,81,83,113,110,107,124,106,115,105,105,138,120,110,129,120,126,124,113,118,134,119,135,126,140,184,122,134,116,129,161,169,145,141,153,187,176,177,174,124,148,163,141,144,156,108,123,135,128,116,165,149,169,133,167,140,136,126,128,132,179,164,152,170,174,147,170,176,131,137,132,151,150,135,155,151,95,82,127,134,125,127,171,130,149,165,166,121,119,129,86,153,100,112,108,137,88,127,147,149,108,163,119,114,141,145
62,41,25,82,18,22,27,13,28,23,14,31,36,35,49,39,40,39,84,43,38,48,64,42,51,75,42,63,72,98,142,86,82,131,71,115,159,155,144,175,126,131,128,128,126,111,113,171,203,106,106,112,111,66,34,154,165,194,143,178,205,153,185,157,133,62,215,40,41,111,146,150,159,177,156,119,189,192,162,121,118,156,198,209,145,170,114,85,117,175,134,189,69,84,96,45,87,100,116,68,117,108,117,116,160,182,181,177,222,169,192,156,147,138,152,130,132,124,74,137,76,103,128,163,161,152,177,204,146,184,170,187,171,157,139,142,154,141,159,183,185,178,168,168,145,98,105,130,120,98,127,174,173,172,132,124,169,150,150,171,161,94,126,156,186,163,155,192,145,79,108,67,123,184,71,178,166,144,139,124,82,149,93,143,158,148,168,169,105,108,158,153,157,114,102,71,121,132,151
59,70,51,8,25,13,26,12,16,41,39,68,78,40,47,57,34,52,48,46,19,73,71,55,73,79,84,82,106,83,88,89,121,121,116,121,132,136,150,143,157,113,118,160,132,163,159,164,163,132,123,120,120,51,29,155,194,161,176,155,136,159,112,97,101,195,196,43,130,149,104,88,125,122,125,142,175,204,174,142,221,166,175,188,175,121,148,58,116,105,118,101,163,75,77,86,73,129,149,174,147,168,179,189,197,209,224,203,153,220,163,166,189,187,188,146,150,157,140,67,115,137,184,160,114,111,173,131,129,144,159,156,197,131,145,124,102,132,132,168,169,103,183,136,131,110,87,157,139,170,130,174,176,174,119,152,143,177,180,176,163,153,127,154,153,165,177,169,84,101,133,148,167,200,125,162,174,169,132,137,130,107,116,101,170,195,166,97,110,150,132,164,148,124,78,142,148,159,167
78,38,40,10,24,13,10,20,24,39,65,24,37,48,41,57,48,33,42,50,39,50,46,70,141,129,75,82,72,64,85,61,93,103,117,94,131,167,121,99,121,148,181,180,149,130,135,119,124,146,130,126,125,38,41,151,197,195,177,168,138,131,112,139,138,228,129,49,92,124,202,103,128,171,186,197,211,165,120,113,188,156,169,155,207,168,162,53,116,162,106,122,131,130,70,73,38,71,169,180,176,172,189,181,163,227,161,197,168,197,219,235,167,190,163,162,121,115,92,146,164,107,139,157,116,112,109,135,113,149,163,165,150,87,128,143,153,151,149,142,136,181,191,168,132,89,134,111,124,160,166,135,165,139,138,168,164,178,133,122,136,144,160,109,144,173,200,137,62,152,129,114,152,210,147,102,166,189,176,120,141,140,151,182,180,157,150,144,169,160,100,49,123,117,137,128,153,171,164
78,40,104,85,20,15,26,17,38,58,94,42,26,46,50,37,35,30,44,75,52,33,34,57,71,82,67,77,82,85,69,72,106,98,83,67,69,106,98,118,100,151,173,140,139,137,158,117,126,150,133,127,122,29,63,226,139,84,86,106,157,159,160,101,199,190,38,76,66,59,155,130,202,183,196,200,217,118,110,124,169,183,191,195,111,171,149,84,61,174,110,100,70,126,72,53,85,147,90,187,206,178,182,160,148,162,190,177,168,205,176,177,192,169,154,124,107,109,145,164,160,176,149,126,94,60,82,142,85,116,154,159,150,149,100,102,172,115,117,153,115,182,174,168,135,151,119,93,96,169,169,162,162,128,144,95,158,126,107,132,154,149,158,134,75,181,207,104,149,91,146,101,71,183,143,134,156,177,170,81,122,148,185,132,84,113,148,148,143,160,80,86,118,118,94,99,160,105,183
134,79,52,58,27,22,22,11,22,57,38,29,58,55,37,51,26,47,45,41,45,23,48,104,78,79,63,85,48,56,65,88,89,82,112,64,58,98,97,114,147,119,155,160,151,151,137,203,176,205,136,113,108,22,102,123,210,200,140,149,136,121,112,133,196,98,49,87,94,168,168,180,211,192,170,222,227,126,153,113,181,160,193,175,127,147,118,62,75,195,115,126,149,120,86,67,82,70,139,197,193,179,208,185,191,193,202,99,176,170,216,173,192,155,141,139,130,148,122,138,164,129,136,93,94,82,112,110,165,134,163,108,153,112,180,73,123,128,149,121,133,122,101,140,121,167,172,141,123,173,160,196,134,129,154,212,156,118,114,107,122,151,152,78,84,137,151,150,151,101,105,106,114,197,159,142,150,134,172,157,153,165,170,87,79,137,106,121,158,159,129,119,151,140,128,178,147,175,130
30,29,27,50,14,17,10,23,19,28,9,33,39,48,22,71,44,35,43,38,14,31,64,56,71,121,99,93,96,62,120,68,56,58,93,98,75,84,142,137,137,154,151,162,171,159,185,196,156,168,126,118,62,41,171,148,197,163,108,90,87,83,94,112,175,29,80,99,164,183,197,211,174,206,172,183,199,158,119,120,143,186,155,169,185,180,136,45,121,111,109,115,158,111,75,54,80,100,154,180,159,176,193,188,175,156,127,212,195,216,216,204,193,177,163,127,161,150,148,133,154,148,127,57,65,76,60,83,67,94,106,157,135,151,121,94,136,135,148,172,133,123,98,102,120,135,128,118,184,142,168,155,115,78,169,135,127,114,125,115,158,119,95,107,73,118,180,163,119,150,169,124,135,170,148,156,124,128,155,101,129,161,142,82,108,163,178,138,146,116,95,111,133,156,180,121,157,182,143
