167,168,170,173,175,173,169,167,163,163,164,168,169,170,168,163,149,134,120,122,129,126,122,121,118,116,115,115,120,127,125,120,117,117,116,115,113,110,109,111,113,112,114,108,105,108,104,102,99,109,112,131,139,138,129,126,116,121,157,165,163,171,182,190,204,212,218,222,218,222,223,224,227,218,211,211,211,213,214,213,212,210,212,208,204,192,185,181,175,167,170,177,178,179,176,164,153,141,132,137,147,167,164,145,141,92,40,57,58,29,98,130,84,99,112,89,65,89,145,165,157,175,182,197,206,215,217,216,215,213,210,207,204,202,200,197,194,192,192,192,192,190,189,191,193,195,194,193,190,191,193,191,188,189,190,191,195,198,200,200,200,200,200,199,198,196,195,196,197,198,200,202,203,203,203,203,201,202,201,197,193,185,181,178,170,148,123,97,93,94,98,95,92,88,91,92,100,115,130,144,158,161,164,166,169,171,173,176,177,178,181,181,181,181,181,179,179,178,177,174,174,173,172,171,169,165,162,162,159,154,150,145,143,139,135,130,124,114,106,105,105,106,106,108,107,106,106,108,112,116,116,115,116,117,118,123,126,133,139,140,143,146,146,146,143,140,138,134,130,124,125,122,126,139,148,153,154,158,157,156,154,150,150,150,150,151,149,146,143,140,137,133,130,131,131,132,132,133,131,127,123,119,112,103,94,89
164,163,165,171,169,166,162,158,151,150,151,155,158,156,148,135,125,121,118,120,119,119,119,118,118,115,113,115,116,121,118,115,117,117,117,117,116,113,109,108,110,109,109,107,106,106,104,101,100,100,118,126,145,161,175,181,172,161,185,183,197,207,210,215,220,225,225,227,232,228,229,229,224,223,220,218,217,218,217,214,218,215,215,212,211,208,207,201,194,188,186,185,182,180,179,161,134,122,107,99,104,107,112,106,96,71,38,25,33,28,52,62,54,57,55,51,78,93,98,114,137,156,165,186,200,211,216,214,214,213,212,206,203,202,200,197,194,191,191,191,191,187,187,188,190,192,191,190,187,187,188,188,190,188,189,194,195,199,199,199,199,198,197,196,195,195,195,195,194,195,197,199,198,198,198,198,198,198,197,193,186,178,175,172,164,148,138,115,98,95,94,93,92,92,98,108,126,142,154,158,163,164,164,163,169,170,172,174,175,180,178,178,178,178,178,176,175,174,173,171,170,169,168,167,164,160,156,154,150,143,138,129,127,122,119,111,108,103,99,98,99,100,102,105,105,105,105,105,110,113,109,106,107,110,111,113,117,125,131,134,137,140,140,142,139,139,137,133,129,121,120,116,122,135,145,149,151,154,154,153,152,151,151,151,151,151,149,146,143,139,137,135,132,128,129,130,131,131,129,126,121,117,109,101,89,89
156,160,165,166,160,157,152,148,143,141,141,143,149,141,130,123,114,118,120,118,115,118,116,117,114,115,112,115,116,126,121,112,117,115,112,111,113,115,113,108,109,109,110,108,108,105,102,98,96,100,111,121,140,167,195,210,208,207,206,207,208,211,216,220,228,229,230,231,231,230,229,228,227,225,222,219,217,217,216,215,216,216,216,216,211,212,211,208,205,194,190,190,190,192,178,148,113,107,94,82,63,46,33,39,28,27,25,23,34,44,29,26,30,28,28,33,51,80,102,123,155,173,184,196,200,210,214,215,216,214,208,209,201,199,198,195,194,192,191,189,187,184,185,185,185,185,186,186,185,183,182,186,187,187,187,192,194,195,194,194,195,196,196,195,194,193,192,192,193,193,193,193,193,193,193,193,193,194,193,190,183,172,163,165,165,148,135,121,102,93,90,90,92,101,123,139,151,153,159,160,162,162,160,160,164,166,165,169,178,178,176,177,176,175,174,174,174,173,172,166,166,164,163,163,160,155,150,142,138,131,126,120,116,111,106,98,98,98,98,98,98,98,97,102,103,104,104,103,106,107,104,98,101,106,109,110,108,113,115,121,128,131,133,135,134,130,134,135,130,121,114,111,117,131,140,146,149,152,151,151,151,149,149,150,151,150,149,146,145,141,140,139,138,131,128,127,128,131,129,126,123,117,109,99,87,89
148,151,155,155,149,147,143,140,134,132,131,132,131,126,119,116,118,119,119,117,116,119,116,116,116,119,118,123,130,138,129,120,120,122,122,119,112,114,116,115,110,109,110,108,107,102,100,94,100,103,117,130,170,190,207,214,225,220,213,210,217,219,223,227,227,228,229,230,232,231,230,229,227,226,222,220,217,217,216,215,217,217,217,217,212,212,210,207,204,197,197,199,198,180,149,124,106,103,96,87,89,75,55,41,34,44,56,60,78,73,52,51,57,48,37,33,44,62,78,97,122,152,178,199,206,211,213,216,216,214,211,208,206,199,198,195,194,192,190,188,186,184,182,182,182,182,184,184,182,181,180,185,186,187,187,190,191,192,192,193,194,195,194,193,192,191,190,189,190,190,190,190,190,190,190,190,187,187,186,182,179,169,158,157,158,143,133,122,102,94,93,94,102,120,142,153,159,159,160,160,162,161,159,160,161,164,163,174,178,176,174,174,173,172,171,170,170,169,168,163,161,159,157,157,154,148,144,136,133,127,121,117,114,109,105,98,98,98,98,97,98,98,98,100,101,102,103,100,101,103,104,101,99,99,103,104,102,109,114,119,125,124,123,129,128,126,126,127,127,122,116,112,116,128,136,141,145,149,149,149,150,149,149,150,151,150,149,146,145,142,141,140,139,135,133,131,131,131,130,126,121,116,109,99,91,92
134,137,140,140,139,139,137,136,130,127,125,126,125,122,120,120,120,119,119,119,118,120,116,116,120,124,126,133,148,153,142,134,137,140,136,124,114,114,114,113,112,111,108,107,105,101,100,101,103,95,94,114,145,218,222,222,218,215,214,215,222,224,227,229,229,229,231,231,233,232,231,230,228,227,223,221,217,217,216,215,216,216,216,216,212,212,209,204,201,199,203,205,195,170,143,138,153,158,162,159,149,135,109,84,85,103,123,130,124,113,99,111,119,99,67,46,31,30,34,49,86,119,156,190,202,209,212,216,216,214,211,208,205,202,198,195,194,190,189,187,184,182,179,179,179,179,181,181,180,179,178,183,184,186,186,186,187,188,189,189,190,191,192,190,189,188,187,186,186,186,186,186,186,186,186,186,186,186,183,178,172,164,155,152,150,136,128,119,103,98,92,99,112,134,149,155,154,152,158,157,157,156,155,155,157,159,166,170,174,173,171,172,172,171,170,168,168,167,166,162,159,154,150,145,142,137,132,126,123,118,114,112,110,106,103,98,98,98,98,93,94,95,96,99,100,101,102,106,107,106,100,101,104,114,126,118,109,106,107,105,115,121,123,121,119,122,124,126,126,123,118,114,115,122,128,131,138,144,145,147,148,149,149,150,151,150,149,146,145,143,142,141,140,141,137,134,134,132,131,127,121,118,115,109,100,92
126,128,130,129,131,131,132,132,129,126,122,122,121,119,117,117,118,117,119,124,130,131,127,125,126,129,129,135,146,151,141,138,142,150,151,136,130,123,116,115,113,110,108,106,102,101,100,96,101,109,141,153,177,201,217,215,215,215,217,221,227,228,230,231,233,233,234,235,234,233,232,231,229,228,224,222,217,217,216,215,212,212,212,212,212,212,208,202,199,198,202,202,194,184,179,186,193,198,197,188,175,155,132,123,133,141,152,159,150,141,139,157,156,135,104,82,64,47,41,52,62,84,114,155,185,201,212,212,216,214,211,208,206,201,198,195,194,190,188,184,184,181,179,179,179,179,178,178,181,177,176,181,184,185,185,182,184,184,186,187,188,189,189,188,186,185,184,183,182,182,182,182,182,182,182,182,185,184,180,175,167,164,159,156,147,132,123,113,104,102,107,120,134,147,154,157,154,153,153,151,150,149,148,150,154,159,160,164,172,170,168,166,166,165,164,161,161,160,159,155,152,145,139,135,132,127,122,118,116,112,108,108,107,104,101,98,98,98,98,97,98,101,103,101,102,103,104,109,121,127,114,111,126,146,157,150,137,130,131,129,132,126,122,117,115,119,128,134,128,123,120,117,115,117,121,124,132,140,142,144,146,149,149,150,151,150,149,146,145,144,143,142,141,143,139,135,134,133,132,128,126,122,117,115,101,97
125,125,125,125,126,125,125,127,125,123,122,123,121,120,118,117,116,118,117,124,134,142,141,136,129,127,126,128,136,138,135,134,141,153,160,153,148,135,116,117,111,111,108,105,100,98,100,92,124,153,184,212,215,214,220,213,224,212,218,228,234,229,222,216,216,215,217,221,229,229,225,226,236,221,225,226,222,214,213,208,211,210,208,206,208,206,204,202,201,200,200,201,193,199,207,212,214,211,202,192,177,168,159,155,160,169,166,164,160,161,167,177,200,177,144,113,94,77,63,68,83,98,110,135,162,189,208,214,213,213,210,207,207,205,199,198,193,190,187,185,183,181,179,178,177,176,176,176,177,177,174,179,180,181,182,182,182,182,184,185,186,187,184,184,184,184,183,182,181,179,179,179,178,178,178,178,180,179,176,174,166,164,161,158,146,134,127,115,114,119,123,137,150,159,158,157,155,155,151,145,143,144,146,148,152,154,156,171,170,168,163,159,159,155,151,150,150,150,150,146,143,138,133,127,123,120,119,117,115,112,109,104,104,103,102,98,100,99,100,104,107,114,110,116,113,105,118,135,146,155,152,151,164,177,178,174,173,182,179,176,165,150,128,119,125,140,152,158,135,123,118,118,118,118,121,121,126,133,135,140,144,147,149,151,149,150,150,149,148,145,144,142,140,142,136,134,132,130,129,128,127,128,121,113,106,102
125,125,125,125,125,123,122,124,122,122,122,122,120,120,119,118,119,120,119,126,137,142,138,133,125,123,123,124,126,129,125,125,134,144,152,148,143,134,118,122,114,108,101,99,102,103,103,128,167,198,215,219,220,217,218,218,221,230,239,219,199,179,152,136,138,137,138,141,156,161,171,192,214,218,225,220,221,217,217,214,211,209,207,205,203,202,200,199,202,200,200,202,205,210,217,220,217,212,202,191,182,177,171,172,173,180,174,162,162,160,162,168,188,189,179,150,127,116,105,104,119,123,119,126,140,167,192,211,215,215,210,212,206,204,201,198,196,190,188,186,184,182,180,179,178,177,176,176,177,177,177,176,177,179,183,180,180,180,182,182,183,184,182,182,182,182,181,180,179,177,177,177,176,176,176,176,178,177,175,173,169,167,164,161,153,141,132,117,123,131,137,148,156,161,161,159,157,155,150,146,144,147,148,150,153,155,166,165,165,163,159,153,149,141,135,133,133,133,133,135,133,130,127,125,121,117,116,113,111,108,106,104,104,103,102,100,102,100,104,104,111,126,132,137,138,138,155,173,181,187,184,185,184,186,191,186,183,191,202,198,192,154,147,150,161,176,191,172,130,118,114,116,117,116,119,119,124,128,132,139,145,147,150,152,151,150,150,149,148,144,144,143,142,141,134,133,131,133,132,132,131,129,122,119,109,102
124,124,124,124,124,123,123,126,128,129,128,124,120,120,120,121,121,121,119,125,130,132,126,122,121,119,119,120,122,124,121,120,122,126,131,131,134,132,121,118,109,107,102,105,105,102,116,166,201,218,219,225,222,223,221,229,237,219,179,118,64,47,27,20,17,15,15,18,22,28,43,71,116,149,187,217,220,217,210,206,209,208,206,204,200,200,199,199,197,195,197,204,218,221,224,224,218,217,213,206,198,192,187,187,192,191,185,169,167,167,172,181,176,186,187,162,134,132,128,127,122,122,121,123,124,143,168,201,210,215,206,210,205,203,200,197,195,193,189,187,185,183,181,180,179,178,176,176,176,176,176,176,173,178,179,180,177,177,178,178,179,180,179,179,179,179,178,177,176,174,174,174,173,173,173,173,174,174,173,173,172,170,167,164,159,150,142,125,133,143,152,160,163,163,164,162,159,156,153,146,145,149,147,149,153,158,158,157,158,157,154,151,142,130,124,125,125,125,125,126,126,126,126,122,118,112,110,107,106,104,103,104,104,103,102,102,104,106,116,117,125,146,159,167,172,174,191,199,199,200,199,194,184,175,177,179,175,174,183,191,192,175,178,184,191,195,176,130,112,115,111,113,114,112,115,115,120,125,129,138,144,146,149,152,152,150,150,149,148,144,143,141,139,146,138,134,131,126,126,126,127,130,127,119,109,103
123,123,123,123,124,125,130,136,146,146,140,129,120,120,122,123,121,120,117,122,123,124,120,120,120,118,118,120,121,123,119,119,122,119,117,118,126,130,121,116,104,106,109,118,131,132,143,184,206,214,220,226,222,221,232,227,197,129,58,25,6,3,0,0,4,2,1,3,1,1,1,8,18,46,86,153,212,215,210,209,209,207,205,203,203,203,203,203,197,196,203,218,228,230,230,228,226,223,217,209,197,195,196,203,201,192,188,181,178,177,181,190,193,187,183,177,163,154,144,141,134,131,130,126,122,120,118,139,178,200,202,208,204,202,199,196,196,192,190,188,186,182,182,181,180,179,176,176,175,175,175,175,173,176,177,177,176,174,174,174,176,176,176,176,176,176,175,174,173,173,171,171,170,170,170,170,171,172,172,172,172,170,167,164,161,155,152,135,135,145,155,163,164,163,164,162,157,154,152,149,146,148,146,149,151,151,151,153,155,155,152,146,136,124,120,118,118,118,118,118,120,122,125,120,115,109,106,105,105,104,103,104,104,103,102,103,107,115,133,151,155,170,182,183,185,180,187,198,193,188,190,193,191,182,170,180,191,188,183,183,189,187,192,188,179,166,142,117,113,120,113,112,111,108,111,111,116,126,129,135,140,142,145,149,150,150,150,149,148,148,145,138,133,135,124,115,107,95,96,97,98,99,108,115,105,104
126,124,123,125,125,129,134,145,156,154,141,129,124,124,123,122,122,122,122,122,121,121,121,121,119,119,119,119,118,118,118,118,117,117,117,117,121,118,119,106,116,129,143,158,175,189,184,196,208,220,225,222,220,232,237,178,82,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,51,139,210,212,211,206,209,209,205,205,202,193,192,189,202,219,225,227,234,235,235,230,227,217,204,191,197,207,206,205,207,206,200,198,195,189,181,195,202,201,197,200,185,161,155,160,153,140,129,124,119,104,94,120,132,161,168,174,190,195,196,197,193,192,188,188,185,189,178,166,162,164,170,168,174,172,170,170,173,171,174,174,175,171,172,173,174,174,174,174,171,171,171,171,170,169,170,168,168,168,168,168,169,171,173,174,169,163,159,154,153,151,140,127,142,153,161,162,161,163,159,152,145,142,145,145,141,141,146,146,146,145,147,149,153,147,135,125,119,113,111,111,111,111,116,116,116,116,114,112,108,105,104,104,104,104,105,105,99,98,102,111,128,154,178,183,186,194,198,195,191,190,187,180,176,178,190,191,179,166,182,185,188,185,186,176,171,152,147,126,125,129,129,125,125,119,115,107,108,106,107,112,126,130,130,135,137,142,149,153,156,147,147,154,153,131,122,103,83,64,55,52,49,41,35,37,45,90,111,110,107
126,125,124,126,128,132,134,141,148,147,135,126,124,124,123,122,122,122,122,122,121,121,121,121,119,119,119,119,118,118,118,118,117,117,117,117,117,116,111,112,141,176,199,201,208,215,216,214,220,228,225,225,225,229,197,103,13,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,45,139,210,213,206,210,205,203,185,149,112,106,134,166,209,219,228,236,237,235,235,231,222,212,213,209,209,206,201,202,208,207,195,198,197,168,178,216,222,209,196,190,177,177,175,168,153,138,140,136,127,120,109,76,61,60,77,108,144,178,180,191,189,188,189,167,151,135,117,114,135,132,137,150,164,179,171,173,169,171,171,170,169,167,168,169,171,171,171,169,169,170,169,168,169,168,166,166,166,166,166,167,169,171,172,168,162,156,153,150,148,138,132,138,147,153,155,157,157,153,145,139,139,142,142,138,138,147,142,137,134,138,141,145,139,131,122,117,112,111,111,111,111,113,113,113,113,111,110,107,104,102,102,102,102,101,102,99,101,108,130,159,184,194,198,198,200,203,201,198,195,184,180,178,181,182,188,184,175,184,189,195,197,188,190,164,123,110,115,121,122,126,129,128,128,125,118,114,113,115,118,123,128,128,132,138,141,145,146,143,153,157,138,104,80,66,50,30,19,15,16,12,7,3,6,16,32,89,117,110
