154,154,156,155,155,155,154,154,152,151,152,153,154,155,155,154,154,156,157,157,156,154,154,154,152,150,149,150,148,148,148,149,147,147,147,148,148,146,149,150,150,149,149,147,146,144,143,143,142,143,143,143,144,145,146,147,146,145,145,146,146,147,148,149,148,146,146,144,143,145,146,144,144,144,144,142,140,140,141,142,142,143,143,145,147,149,148,141,135,144,152,152,153,152,153,154,155,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,154,155,154,153,153,153,152,150,149,147,148,148,146,146,144,143,143,142,141,141,142,141,143,143,145,138,171,195,190,166,135,133,143,136,145,141,143,144,144,147,144,144,144,143,143,144,144,145,145,145,146,145,145,145,145,144,142,145,146,149,148,146,150,189,216,211,194,158,147,145,150,157,165,161,163,160,155,146,154,154,154,154,152,152,153,153,152,152,152,153,155,154,152,151,149,148,148,147,145,143,141,139,140,140
154,154,156,155,156,156,157,156,154,154,154,155,155,156,156,155,154,156,156,156,155,154,154,154,152,150,150,148,146,147,147,146,144,145,146,147,147,148,149,150,151,150,149,146,145,144,142,142,142,142,143,143,143,143,145,144,144,144,144,145,145,146,146,146,145,143,143,143,143,143,145,144,144,144,143,142,141,139,140,142,143,143,143,144,147,148,147,147,147,148,151,150,153,151,150,151,151,152,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,158,158,158,157,157,156,155,153,153,154,154,154,152,150,150,149,149,146,146,146,144,143,143,142,141,140,140,141,143,142,138,186,124,178,223,216,227,204,143,147,140,142,144,145,145,147,146,145,144,144,144,145,145,146,147,147,148,147,147,149,149,146,149,147,143,151,161,184,189,113,18,15,4,34,43,73,61,32,11,29,30,100,153,146,152,155,154,155,154,153,154,153,152,153,153,153,153,153,152,149,147,145,144,143,141,141,139,139,139,139
154,155,158,156,156,156,155,154,155,157,157,155,156,157,157,156,156,156,155,155,154,153,152,151,151,149,149,148,147,146,146,144,144,144,144,146,146,147,149,151,151,151,148,146,144,145,143,142,142,142,141,141,143,142,142,144,144,144,143,144,145,146,145,145,143,142,142,141,141,143,144,144,144,144,145,143,142,139,142,141,141,142,142,145,147,148,147,147,146,147,148,148,149,149,149,149,150,152,156,155,156,156,158,156,158,158,158,158,157,158,157,157,157,156,157,157,157,157,157,156,156,156,155,154,154,151,151,151,150,149,147,146,146,146,143,141,143,142,141,140,139,141,142,147,141,150,15,5,0,53,237,239,245,145,139,140,143,146,146,148,151,147,147,145,147,147,150,146,151,150,150,150,149,146,144,179,214,214,209,190,191,94,2,14,16,14,12,13,12,14,25,34,33,41,51,37,130,154,154,155,157,155,153,153,154,154,153,154,154,153,149,149,149,149,143,143,142,142,141,140,139,138,138,138
155,156,157,157,156,156,156,155,155,155,156,157,158,158,156,155,157,157,155,155,156,155,152,152,151,149,148,147,146,146,146,145,145,145,145,145,145,144,146,147,148,148,148,147,147,144,143,142,141,141,142,142,142,141,141,142,143,143,144,144,143,143,143,143,141,140,142,141,142,143,145,146,145,145,145,143,143,141,141,141,142,143,145,145,145,146,148,146,145,144,145,146,146,146,147,148,150,151,154,155,155,155,156,155,156,157,157,157,157,156,157,158,158,157,157,158,157,157,157,156,156,155,155,155,154,152,152,152,151,150,149,147,146,146,144,142,141,142,141,140,141,140,142,143,147,138,7,5,6,24,63,229,210,247,145,144,147,148,146,148,151,148,148,148,147,152,171,180,168,152,158,153,149,152,147,181,184,167,169,98,7,15,14,11,13,16,14,13,15,12,10,11,15,20,26,23,35,58,154,155,155,150,153,154,154,154,154,155,154,152,150,148,149,147,145,144,142,142,140,138,138,138,138,138
155,156,157,157,156,156,157,156,155,156,157,157,158,158,157,155,154,154,155,155,156,155,153,151,151,151,150,149,148,147,144,145,146,146,146,145,145,146,146,146,147,147,146,147,146,144,144,143,142,142,143,143,143,143,142,142,142,144,145,145,144,143,143,143,142,141,142,142,143,144,145,147,147,146,145,144,145,144,141,141,142,144,146,146,146,148,149,147,145,142,142,144,143,144,146,150,150,151,153,155,154,155,154,155,157,158,158,158,158,158,158,158,158,158,158,158,158,157,157,156,156,155,156,155,153,153,153,152,151,149,148,147,146,145,144,142,140,140,140,140,141,141,142,144,147,142,155,5,12,13,13,188,198,27,144,149,147,149,150,147,146,147,150,180,211,225,224,230,236,225,217,214,224,225,215,165,163,118,6,19,12,17,11,15,10,16,18,15,9,7,7,6,9,10,15,27,11,22,29,106,126,146,161,155,155,155,155,155,153,151,149,149,145,144,144,145,143,142,140,138,138,139,138,139
155,155,157,156,155,155,156,157,156,157,158,158,159,158,156,155,154,154,154,155,153,152,151,149,150,150,151,150,148,147,146,146,146,145,145,144,145,145,144,144,145,147,146,145,146,145,145,144,142,143,143,144,144,144,144,143,144,145,144,144,143,143,141,142,141,141,142,143,144,144,145,147,147,146,146,145,146,144,142,142,143,144,145,146,148,149,147,146,146,144,143,144,144,145,148,151,152,153,153,154,154,154,153,155,156,156,156,157,157,158,158,158,158,158,159,158,158,157,157,156,156,156,155,154,153,154,154,153,152,149,149,148,146,144,143,142,141,141,141,142,144,143,144,144,145,146,142,8,11,11,22,29,75,242,145,148,145,143,150,184,221,231,225,218,210,207,207,214,215,219,220,210,200,203,173,167,49,4,9,15,16,20,17,14,10,11,3,2,12,7,7,12,12,13,13,11,14,19,14,56,33,76,150,155,156,156,155,154,152,151,149,147,147,142,143,143,142,141,139,139,139,139,139,139
155,156,155,154,154,154,155,157,156,157,158,158,157,156,154,155,156,155,152,152,152,151,149,149,149,150,149,147,147,145,147,147,147,147,146,146,146,146,146,145,145,145,147,148,146,148,147,146,145,144,144,144,145,145,145,143,144,146,145,145,144,143,142,143,144,143,144,144,145,145,146,144,146,146,146,146,145,145,144,143,143,144,146,147,148,149,147,146,145,145,143,144,145,148,148,150,152,154,153,153,153,154,152,154,154,154,155,158,158,158,157,159,157,156,161,158,160,159,157,158,158,155,155,154,157,149,155,148,151,150,151,147,145,147,142,145,141,141,141,146,146,145,149,143,147,146,144,158,7,11,23,37,28,230,146,169,213,223,219,207,207,208,208,211,201,195,190,198,214,215,208,204,195,180,164,142,159,152,43,11,12,11,6,13,3,45,90,130,153,23,8,11,7,14,13,14,13,13,17,27,40,192,168,158,156,158,154,154,153,150,149,149,148,146,140,141,140,139,138,139,138,139,140,139
155,155,155,155,154,154,155,155,155,156,157,157,156,155,154,155,156,154,151,149,150,150,149,149,149,149,150,149,149,148,148,149,149,149,147,148,148,147,147,147,147,147,147,148,146,146,145,144,144,145,145,144,145,145,144,144,145,145,145,145,144,143,144,143,144,144,145,145,145,146,146,145,146,147,147,147,147,147,145,144,143,145,148,148,149,149,147,146,146,145,144,144,146,147,150,150,150,152,155,154,156,153,155,151,153,152,153,157,157,156,159,159,155,162,156,162,158,158,160,158,155,155,153,159,163,160,151,159,153,152,147,147,147,153,145,142,151,169,166,164,158,161,156,161,153,149,167,170,10,11,22,23,16,73,240,212,201,216,208,202,192,192,197,200,195,187,183,187,204,202,197,190,182,179,170,164,173,152,133,130,64,89,132,140,155,149,170,168,155,121,0,15,12,15,8,12,12,12,16,20,16,203,80,162,159,156,156,156,150,148,148,145,143,142,141,139,138,140,141,141,140,140,141,141
156,156,155,155,154,154,154,153,154,156,157,157,157,157,156,156,155,154,152,150,151,152,153,150,150,150,150,149,149,149,148,148,151,150,149,149,149,149,149,149,148,149,148,149,147,147,145,144,146,146,146,145,145,145,144,144,144,144,144,144,144,144,146,145,144,145,145,145,145,146,146,145,146,147,147,147,147,147,146,144,144,145,147,148,149,149,147,147,147,146,144,145,146,149,150,152,150,149,153,151,153,150,151,150,150,154,152,152,153,157,155,159,158,159,160,159,164,163,162,158,155,151,161,158,161,153,155,152,147,143,148,152,157,157,166,189,193,194,205,205,210,207,212,206,209,227,233,194,6,10,37,23,18,19,0,52,231,212,207,194,183,181,193,197,197,192,187,191,195,196,200,195,189,180,183,180,177,181,178,180,173,175,153,143,145,156,171,161,188,160,101,19,5,15,15,6,12,15,18,30,35,17,63,130,154,158,157,156,152,148,147,144,141,139,139,138,140,139,142,142,141,141,141,142
156,156,156,155,154,154,154,153,155,156,156,157,157,157,156,156,155,153,153,154,155,155,155,154,153,152,151,151,151,151,150,149,150,151,151,151,150,150,150,149,149,149,149,150,148,148,146,146,147,147,147,146,146,145,144,144,144,145,144,144,144,145,146,146,146,145,144,144,144,145,145,144,145,146,146,146,146,146,146,144,143,144,145,146,147,147,146,147,147,147,146,143,146,147,151,153,164,143,149,152,146,157,148,155,149,150,157,154,157,155,158,158,158,162,158,167,172,168,163,156,144,114,94,103,65,91,127,148,157,184,191,196,198,196,202,209,207,196,192,204,206,218,232,170,53,3,0,10,13,24,33,24,24,21,23,24,3,48,215,227,191,189,193,195,192,195,198,199,198,199,202,194,191,194,188,190,186,192,182,179,170,166,161,156,154,156,166,166,181,173,168,183,123,6,9,13,13,18,41,32,43,33,41,45,155,159,156,153,148,147,145,139,137,137,138,140,141,141,143,144,144,143,143,144
156,157,158,157,157,156,155,155,155,156,157,157,157,157,155,153,153,152,153,154,154,155,155,156,156,154,154,153,153,151,150,151,152,151,152,152,151,150,150,149,150,150,151,150,149,148,147,148,147,147,147,145,147,147,144,142,144,144,144,143,142,143,144,146,146,144,145,144,145,146,144,144,144,144,144,144,148,144,144,146,144,144,138,146,150,145,145,144,148,149,138,141,141,133,143,142,193,179,185,188,192,198,187,196,191,193,190,176,182,177,171,167,180,197,198,208,200,197,156,135,128,182,173,189,194,187,181,199,203,204,204,204,204,207,200,208,214,171,108,72,61,3,0,9,11,8,7,8,14,34,36,31,23,18,17,17,18,19,11,42,229,220,218,208,198,203,202,207,200,206,205,205,202,202,202,197,195,193,183,182,171,167,164,162,170,165,165,176,178,191,200,190,185,92,5,10,18,20,29,36,32,40,38,24,73,153,154,149,147,145,143,139,139,138,140,142,141,144,144,145,148,148,148,149
157,158,157,155,156,157,158,157,157,156,157,159,158,158,155,153,153,153,153,155,155,156,156,154,153,154,155,156,155,155,154,154,153,152,151,151,150,150,149,150,150,150,150,149,149,147,147,147,148,148,147,146,146,145,144,143,144,144,144,143,143,144,144,145,146,147,146,144,144,145,145,144,143,145,146,146,144,144,144,142,144,142,141,146,142,153,143,145,142,147,145,144,124,107,98,172,190,183,180,182,191,187,188,191,193,198,192,202,204,200,201,200,204,194,190,191,192,185,184,189,198,197,197,197,201,202,208,223,225,227,217,211,179,88,118,115,3,12,17,10,8,10,11,7,5,6,5,9,24,28,35,35,30,23,19,17,16,15,13,20,4,61,234,221,223,208,216,209,203,205,204,206,209,210,211,208,204,198,196,189,178,170,174,173,173,165,167,184,195,200,208,212,198,186,71,23,12,15,64,50,44,39,35,17,23,173,154,149,148,145,143,141,141,141,140,142,144,146,147,148,149,151,152,152
157,158,158,159,159,158,158,160,159,158,158,158,159,158,156,154,153,153,154,154,155,155,156,155,155,155,157,158,158,158,156,155,153,153,153,152,150,149,149,150,150,149,149,149,148,148,148,147,147,147,147,147,145,145,144,144,145,145,143,143,143,144,146,145,145,145,146,143,143,144,144,143,142,143,142,144,136,139,138,142,136,141,142,134,145,135,136,137,150,141,130,146,139,6,3,28,143,178,176,180,192,184,183,186,193,189,190,192,197,205,212,210,201,183,196,191,191,190,189,197,204,216,210,142,56,9,2,0,3,0,0,0,15,13,60,125,0,9,9,9,4,7,8,6,6,6,7,15,24,26,34,35,34,27,24,19,16,16,9,19,14,20,0,109,223,237,210,217,211,219,214,213,215,214,213,213,213,207,202,197,193,183,178,181,177,174,183,190,198,204,210,202,219,156,131,134,70,73,41,42,43,39,34,15,34,92,155,155,150,147,145,143,143,143,141,145,145,147,148,150,150,152,153,154
158,158,159,158,159,160,161,160,160,159,160,160,158,158,156,154,154,154,155,156,156,157,157,158,158,158,158,158,158,156,155,155,153,154,153,152,151,150,150,151,150,150,149,148,148,147,147,146,146,146,146,146,145,145,144,143,145,145,145,144,144,145,145,145,145,144,142,141,142,142,139,140,138,132,132,124,125,104,128,127,126,138,137,137,108,120,115,111,99,51,37,7,14,6,11,11,37,152,172,183,179,189,186,183,175,187,163,153,153,179,174,149,164,138,133,150,152,166,177,18,12,0,3,13,14,16,12,11,8,9,10,8,9,12,16,157,107,9,6,8,8,6,6,6,6,8,9,15,22,27,33,33,36,32,28,21,17,15,17,16,14,15,19,16,0,14,121,219,211,225,220,215,217,217,219,215,210,206,205,200,198,195,192,186,183,186,195,206,211,210,202,177,152,172,172,149,160,53,48,42,35,35,36,11,23,39,160,155,153,151,149,147,148,148,144,145,148,147,149,151,151,152,153,154
158,158,159,159,160,160,160,159,160,161,161,159,158,156,155,154,155,155,156,157,157,158,159,160,160,159,159,158,158,157,157,156,156,155,154,153,151,151,151,152,151,150,149,149,147,146,146,145,146,145,144,145,147,143,149,152,164,177,182,183,164,150,151,149,137,135,129,125,126,121,117,118,95,74,32,11,1,2,3,2,3,9,15,9,9,10,12,13,15,14,12,12,11,10,6,11,15,92,182,191,199,194,198,201,180,112,46,13,6,0,6,9,0,10,9,6,4,0,2,7,9,8,7,6,6,7,8,8,8,7,8,8,8,9,11,172,165,63,13,11,10,7,7,6,9,8,10,14,20,25,28,35,36,30,30,28,22,20,17,16,16,15,16,15,15,16,19,0,78,206,216,218,218,221,220,219,215,214,209,205,202,196,196,204,200,198,202,211,216,203,189,143,178,163,140,163,147,146,49,52,41,36,4,12,19,40,161,153,155,154,153,151,149,147,147,149,150,149,151,152,152,153,154,155
158,158,159,160,160,160,160,160,160,161,161,159,158,156,155,156,157,157,158,158,158,159,159,159,159,159,158,158,158,158,157,157,157,156,155,154,152,152,152,151,151,150,149,148,147,146,145,146,144,144,143,148,153,174,188,203,208,209,211,214,218,216,208,180,115,59,74,62,20,34,21,21,17,18,13,16,12,8,9,12,15,15,13,10,10,8,9,10,11,8,8,8,9,1,4,13,32,175,205,194,192,167,132,30,22,24,12,9,13,7,23,30,14,11,11,10,6,6,6,8,8,9,8,8,8,8,7,7,7,8,8,8,7,10,4,52,139,104,9,9,5,7,7,8,11,8,11,15,23,23,31,32,33,32,29,29,25,21,19,15,15,14,15,14,14,15,16,19,22,77,207,220,214,222,221,214,218,210,206,206,203,201,207,210,208,213,213,205,218,222,194,184,202,177,187,189,160,104,35,51,26,27,3,9,16,32,124,153,155,156,154,151,149,149,148,149,150,151,152,153,152,153,155,155
158,158,159,160,160,160,160,160,160,160,159,158,158,156,157,158,158,159,159,159,159,159,159,158,158,159,159,158,159,159,158,158,157,156,155,155,153,153,153,152,151,150,148,148,147,146,145,145,145,144,146,140,155,200,212,207,200,213,204,205,203,192,189,201,168,154,169,130,38,26,24,23,22,15,12,13,14,13,13,14,14,11,9,8,7,9,9,9,10,10,8,9,7,9,14,4,158,188,194,195,146,0,13,14,11,11,11,11,12,14,11,23,17,10,7,5,8,11,12,11,10,9,8,7,7,8,7,7,7,7,7,8,8,8,8,9,14,2,8,9,4,8,5,12,12,9,11,12,18,24,30,34,33,34,29,28,25,20,19,16,15,13,14,13,13,13,12,12,11,15,7,213,216,214,221,222,218,218,212,208,211,203,211,219,212,214,217,217,227,227,230,226,229,213,196,207,197,130,33,33,50,8,5,7,14,22,74,157,157,155,153,152,151,151,152,152,154,153,153,154,154,155,156,156
157,158,159,158,159,159,159,159,159,158,157,156,157,157,158,157,158,158,158,158,158,158,157,156,156,158,158,159,158,158,158,157,156,156,155,155,154,152,152,151,150,149,148,147,146,146,148,152,165,167,168,165,193,202,197,193,186,185,195,195,179,179,173,176,162,147,169,178,165,29,27,22,19,16,14,10,14,19,16,16,14,12,10,10,8,10,11,11,10,10,9,9,10,12,2,140,192,183,179,195,26,5,7,9,9,9,10,12,12,12,13,7,7,7,8,10,10,5,6,8,8,10,9,9,9,8,7,7,6,7,7,8,7,9,4,11,7,10,11,6,7,6,9,12,15,11,11,13,15,25,28,31,33,34,30,28,27,20,20,17,16,14,14,13,13,13,12,7,12,9,13,0,13,215,211,217,218,218,214,217,213,210,221,221,219,222,227,229,223,235,237,239,234,228,219,210,221,141,29,31,41,3,3,6,14,14,30,161,155,155,152,153,153,154,154,154,154,153,154,153,155,154,154,155
156,157,158,158,158,158,158,158,158,157,156,156,157,157,158,158,157,157,157,157,157,158,157,157,157,159,159,159,158,157,157,157,156,156,155,155,155,153,151,150,150,149,149,146,148,148,159,176,197,203,204,207,207,198,195,185,170,171,181,180,173,175,162,167,154,170,164,179,197,140,96,17,17,16,16,8,16,22,15,14,14,13,10,12,10,10,13,13,12,11,8,8,7,11,120,156,187,174,163,121,23,13,15,9,10,9,10,11,12,10,11,11,8,10,8,6,6,6,6,11,11,11,10,9,7,6,8,5,6,8,7,7,7,6,6,6,6,7,7,7,7,8,10,15,13,14,12,16,15,21,31,30,34,36,36,30,25,23,19,16,18,16,12,13,13,13,13,12,12,11,12,11,16,9,162,196,218,222,218,213,219,217,221,220,222,223,231,232,232,239,241,244,234,233,223,216,225,205,99,31,63,4,2,6,9,14,16,168,158,155,153,154,154,155,155,154,152,151,151,150,149,150,152,152
156,157,157,157,157,157,157,156,156,155,155,155,155,156,157,157,156,156,157,157,156,157,158,158,158,158,157,156,157,157,156,156,156,155,155,153,153,152,151,150,149,148,148,150,162,192,208,208,198,199,192,198,193,191,183,191,185,192,177,183,182,175,173,168,174,181,184,193,209,216,205,131,7,17,13,9,16,11,15,13,13,13,12,13,11,12,9,10,10,10,9,7,5,7,144,171,189,172,19,6,19,9,11,6,7,5,6,6,6,9,5,8,7,8,8,8,9,7,8,9,9,8,10,12,11,9,10,7,7,8,7,7,7,7,7,7,7,6,6,6,7,11,10,14,18,14,11,15,14,21,26,30,32,34,32,30,26,23,19,16,16,14,13,13,13,12,13,12,12,10,12,10,4,12,11,42,198,207,216,223,212,222,224,225,226,225,229,236,236,242,244,247,241,238,232,221,225,125,51,17,17,68,0,1,8,16,16,171,154,155,154,153,154,153,150,151,149,148,148,149,150,150,150,150
155,156,155,155,155,156,155,156,155,155,154,154,155,156,156,155,155,155,156,156,155,155,156,156,156,156,156,156,156,155,155,155,155,155,156,153,152,152,151,150,148,147,147,153,156,200,193,191,195,190,186,176,173,171,166,175,174,189,190,184,176,189,184,183,175,195,195,198,217,220,219,216,236,178,113,4,14,13,14,12,12,12,10,12,11,11,10,10,9,8,9,9,2,48,185,135,9,1,6,6,11,9,7,5,5,7,6,6,6,7,4,10,7,9,8,7,6,7,6,7,6,8,9,10,8,12,11,9,8,9,8,8,8,7,7,7,7,7,6,8,9,13,12,14,17,16,15,15,15,22,24,31,32,34,32,33,28,25,20,16,15,15,14,13,12,11,12,11,11,10,7,10,10,4,12,11,0,124,203,207,215,218,228,229,232,232,234,239,238,244,245,248,241,240,237,223,161,35,25,40,5,23,3,5,8,10,29,147,158,156,154,151,152,150,146,149,147,146,145,148,148,147,146,146
