53,56,88,97,84,89,50,37,60,93,119,131,92,88,84,69,87,70,86,94,181,186,174,140,92,81,89,165,176,173,180,185,186,164,182,178,159,160,153,170,185,182,181,169,184,173,156,172,176,119,92,97,91,62,104,101,75,66,48,55,50,60,65,57,95,75,57,65,61,67,78,91,102,99,119,131,149,147,126,136,152,158,127,137,147,137,145,145,140,147,159,159,156,156,159,159,157,155,157,143,115,100,114,117,110,109,105,106,108,111,104,85,74,67,70,75,76,92,92,81,71,63,46,35,38,40,45,52,55,67,67,60,59,51,50,54,68,80,72,78,77,66,65,77,148,176,148,134,121,131,97,59,57,56,72,80,81,71,55,48,49,45,59,112,115,70,63,93,108,124,120,89,130,119,116,108,97,85,119,126,130,119,89,117,107,122,160,167,145,70,89,97,133,111,121,113,83,89,97,94,84,102,117,97,88,78,78,63,68,73,69,99,101,97,94,90,95,100,153,111,91,127,176,158,132,184,184,188,165,176,189,186,189,197,188,185,163,146,169,140,152,127,70,127,180,160,160,185,194,195,194,186,178,179,176,191,169,152,154,160,162,148,123,114,135,138,108,90,96,113,120,120,107,100,110,113,120,128,132,113,128,124,120,138,166,138,119,124,135,121,120,129,157,151,123,114,109,117,117,124,143,138,115,104,158,156,120,83,88,100,101,106,107,84,86,93,110,103,98,98,103,108,93,101,92,73,89,108,130,108,100,77,100,114,143,126
67,62,66,78,97,93,49,62,95,122,114,108,79,86,83,56,46,51,70,96,191,167,184,183,172,175,169,171,143,109,122,174,179,144,164,179,131,149,145,158,175,184,180,139,157,163,139,117,109,100,76,70,104,113,96,149,147,126,81,50,55,75,72,54,73,49,67,64,66,88,87,91,95,95,100,136,153,146,133,125,135,157,148,156,136,123,142,152,137,144,164,159,153,153,153,148,147,141,146,163,152,112,121,144,128,113,109,119,121,126,119,98,77,67,80,125,121,115,95,71,72,56,45,39,39,38,47,59,59,76,86,74,70,62,57,55,54,54,58,69,64,75,68,71,108,104,94,116,112,111,85,78,57,55,82,103,81,57,48,44,47,117,187,149,128,108,78,105,102,93,81,107,144,120,108,95,73,72,60,79,146,165,144,128,110,128,128,96,93,66,71,106,137,130,117,104,62,87,76,81,78,84,77,67,80,74,70,59,76,75,77,105,100,82,93,99,108,107,151,106,81,100,175,161,116,115,131,146,131,180,192,197,194,191,173,165,161,116,164,181,156,135,96,129,131,124,135,172,181,186,183,164,182,190,195,184,180,160,152,142,139,124,104,104,122,119,98,92,89,100,111,98,89,156,156,134,130,122,139,144,144,114,108,129,146,136,112,110,116,127,125,119,124,146,131,120,112,113,101,116,145,174,130,104,114,122,113,94,89,98,94,91,93,97,102,82,106,95,77,94,129,129,85,89,97,95,86,76,85,88,88,81,83,97,116,112
74,73,58,78,94,76,43,55,95,90,91,102,114,83,89,40,44,38,52,67,132,182,187,197,192,196,185,166,84,80,86,149,148,174,189,191,152,102,146,144,132,140,162,93,111,131,108,82,61,59,55,49,53,79,146,156,171,147,71,100,118,124,106,93,78,63,64,66,67,90,89,85,95,102,107,124,135,141,107,131,133,134,151,150,130,116,138,156,137,136,146,164,162,156,149,128,138,135,139,150,159,145,141,147,149,131,137,134,126,144,123,95,80,83,108,141,132,116,94,73,69,62,48,46,42,41,77,98,86,74,95,81,78,73,71,63,54,45,62,80,94,82,84,70,63,115,150,111,96,82,91,98,77,47,73,104,109,62,78,68,46,96,144,128,97,78,74,84,86,90,107,105,114,116,115,87,83,69,39,103,149,153,178,186,133,72,49,63,66,81,107,166,170,105,77,93,61,75,75,73,76,74,77,66,59,65,66,93,88,80,77,94,112,91,89,99,116,114,158,121,96,137,156,116,117,111,98,140,121,154,177,189,188,184,174,171,161,159,186,179,152,89,104,113,123,107,146,171,170,165,181,154,186,189,175,186,170,166,173,153,173,158,149,123,99,95,105,120,79,83,103,90,124,203,177,148,128,125,147,156,137,116,160,162,191,150,121,124,116,118,116,108,99,100,118,129,132,130,138,99,126,141,117,136,122,127,129,123,131,134,103,108,115,99,116,110,170,174,103,86,98,113,77,98,116,120,114,83,67,101,105,93,78,79,94,96
62,69,88,94,127,121,91,58,76,104,128,108,69,70,81,66,60,43,57,66,160,182,195,187,183,181,188,183,146,127,87,149,161,159,197,195,165,126,122,145,124,151,149,107,116,136,158,177,82,59,46,42,83,131,161,150,166,146,136,163,177,156,59,69,95,100,68,64,81,82,76,77,87,88,95,125,134,135,135,108,105,127,153,150,132,113,126,137,123,128,142,161,169,166,157,146,158,157,151,147,160,157,151,150,150,154,151,142,132,135,114,89,85,111,119,135,131,102,83,72,66,60,62,61,53,50,81,94,67,87,86,90,74,76,81,65,50,40,57,69,94,91,83,64,50,123,118,74,84,80,86,92,97,99,92,106,119,112,110,98,74,85,85,87,83,62,57,55,66,65,107,118,115,118,135,123,133,119,98,69,70,166,169,132,101,113,113,139,107,64,103,151,146,103,108,97,67,76,69,70,69,72,76,71,62,65,81,82,75,85,93,113,115,99,92,92,94,99,151,124,111,118,137,128,101,113,103,157,153,182,180,180,178,154,166,169,162,166,154,180,149,104,142,157,184,146,153,174,150,156,173,160,172,173,156,173,174,192,171,161,192,197,186,193,159,80,105,118,101,71,101,99,185,182,170,153,135,136,158,139,123,163,189,197,205,170,164,154,171,147,127,110,120,113,121,120,124,142,119,115,118,147,142,131,120,118,123,152,150,128,135,130,127,155,122,144,197,169,121,82,71,82,80,95,108,108,112,91,97,117,125,113,102,88,94,100
61,76,92,77,126,117,91,62,74,86,126,120,67,58,53,70,65,130,194,178,162,187,176,180,171,153,155,172,176,75,67,160,182,177,190,194,174,164,141,132,119,104,152,120,158,155,135,157,81,48,37,68,66,131,144,116,138,165,155,156,160,146,143,150,114,74,45,74,71,82,62,57,65,88,116,124,136,144,139,101,123,139,153,160,140,126,142,147,140,138,141,154,162,168,178,168,166,167,166,158,163,167,156,152,156,160,155,145,116,117,111,92,86,103,130,150,132,127,114,106,116,108,91,76,64,73,72,65,102,94,90,95,83,77,76,59,45,47,41,54,68,71,63,59,52,88,72,55,66,71,49,49,47,42,46,48,56,102,106,88,82,96,101,76,70,90,127,141,144,133,120,107,104,136,170,144,115,97,99,90,68,162,142,91,80,151,171,138,118,83,82,111,102,88,127,78,71,76,71,60,64,67,73,93,82,71,94,117,93,104,119,118,108,110,104,118,108,111,136,137,150,173,170,148,116,95,85,139,146,182,176,169,175,169,179,142,105,90,76,110,116,85,90,165,162,136,125,100,154,171,170,150,159,139,133,146,192,180,169,153,178,187,191,187,189,121,80,103,115,75,84,113,190,180,141,135,124,150,183,164,164,135,180,196,199,171,155,163,176,147,136,150,126,131,121,132,123,117,142,138,114,119,134,106,100,120,110,121,132,142,189,161,109,128,133,119,173,181,134,90,84,70,75,79,84,100,113,125,132,129,119,113,108,96,99,106
72,84,98,109,87,97,57,47,55,66,102,109,81,58,43,68,161,196,185,182,188,189,182,163,151,136,152,119,103,64,66,103,155,157,186,192,192,198,176,168,119,109,182,196,185,186,143,171,149,53,35,41,83,110,120,119,131,124,114,131,156,165,179,141,134,146,132,129,89,59,79,46,65,92,111,120,115,138,126,116,145,126,142,154,154,155,157,155,149,141,137,130,148,159,166,163,157,159,155,151,148,148,156,164,165,166,159,145,121,108,99,93,102,117,137,136,122,130,135,142,139,146,135,97,65,73,66,68,82,91,76,73,81,62,57,45,46,50,41,44,45,48,49,54,55,59,52,55,61,74,58,53,39,47,56,49,56,79,76,53,47,54,64,64,62,113,108,106,109,103,79,93,109,120,138,127,88,70,75,80,75,87,100,90,80,120,172,154,112,87,106,105,92,91,121,124,119,109,80,66,67,63,80,68,81,90,84,103,125,117,119,105,87,115,179,156,130,112,97,100,114,143,128,114,96,87,104,133,137,168,168,176,183,182,165,106,123,153,126,147,123,113,102,188,168,134,123,129,161,176,151,150,105,68,72,147,174,177,167,142,131,174,175,173,129,116,153,136,156,90,70,106,178,166,172,155,130,139,155,177,182,200,176,135,140,124,145,126,153,186,183,180,153,129,116,121,137,185,199,173,160,130,108,103,100,108,128,135,124,130,150,150,105,102,106,107,135,136,113,99,101,83,78,81,101,91,103,119,123,125,122,105,80,83,90,104
93,85,70,70,59,50,48,36,46,63,42,59,68,56,61,61,140,175,168,164,165,179,180,184,166,138,134,92,73,64,91,135,137,139,158,179,188,180,180,159,130,173,182,175,185,177,180,173,178,54,32,28,60,96,107,112,106,113,106,137,146,163,150,86,49,91,98,95,125,119,75,78,104,104,90,109,104,119,121,125,150,143,139,149,148,155,164,157,155,148,138,143,151,161,164,160,157,154,152,147,141,158,156,161,152,152,148,139,131,108,86,80,104,142,149,140,133,137,149,149,135,143,121,79,52,58,58,48,55,77,58,57,63,59,52,48,46,49,47,49,50,47,46,50,51,50,56,55,58,70,73,62,47,45,46,67,69,55,49,46,90,157,196,209,171,142,122,123,116,99,104,112,108,107,114,105,83,80,63,67,69,99,93,102,89,95,146,102,70,81,89,90,105,100,174,196,190,173,158,130,90,93,102,100,91,85,80,83,103,113,114,97,92,175,185,175,130,112,183,133,90,86,88,132,120,84,97,107,112,147,163,172,120,120,134,104,172,154,154,139,98,86,103,175,160,162,170,137,171,150,84,76,66,80,80,112,165,177,172,144,154,175,130,98,93,113,143,150,133,80,70,82,180,161,152,140,144,151,174,176,183,192,186,182,149,138,149,155,160,176,169,158,133,132,145,93,158,183,174,173,190,147,86,104,106,123,120,127,111,113,131,129,134,128,92,99,113,114,111,110,107,105,109,110,101,102,90,105,111,110,112,85,62,87,96,97
68,62,51,45,60,82,82,71,46,28,28,48,63,43,40,48,112,173,178,136,118,153,170,171,124,113,116,88,78,69,96,96,100,137,166,166,152,159,170,123,163,192,183,152,155,165,172,128,100,61,54,57,47,79,94,77,87,102,105,131,126,125,105,45,40,60,68,53,70,105,98,75,86,97,90,100,112,117,134,140,150,139,132,160,159,159,163,163,166,166,165,166,163,158,167,165,160,155,153,158,158,156,146,143,134,143,143,131,114,88,86,78,114,147,161,152,135,140,132,123,100,93,78,60,54,53,52,55,52,65,67,54,55,56,53,47,51,50,46,44,46,48,51,56,54,52,52,60,59,71,80,60,42,51,51,65,52,51,49,100,196,192,204,201,205,203,201,203,178,135,112,109,131,119,113,141,117,79,143,172,184,121,127,157,132,103,113,87,76,57,60,78,82,102,180,181,165,173,192,141,101,98,173,180,149,146,187,194,163,157,133,118,117,177,189,157,138,156,177,142,78,63,85,150,141,109,86,103,83,163,183,191,120,102,75,54,101,103,92,90,87,76,115,134,155,156,151,122,122,137,82,53,63,102,128,99,132,176,184,166,164,168,157,138,159,106,136,158,106,84,71,75,157,161,144,127,120,139,176,158,173,183,180,168,139,172,111,115,156,156,128,135,162,173,156,143,171,139,128,178,186,168,200,172,98,101,122,153,125,105,142,181,125,120,107,125,97,91,82,103,121,117,123,125,117,108,112,99,97,114,110,88,70,71,76,77
41,31,29,39,55,79,81,76,52,44,47,43,66,47,51,85,104,176,181,171,142,167,166,148,108,89,89,79,73,57,72,120,109,94,108,125,147,164,150,158,177,179,143,117,151,178,168,191,139,123,84,72,63,81,68,107,105,98,105,133,68,72,77,78,47,59,58,43,49,82,94,91,100,101,84,99,101,123,134,144,144,139,153,158,163,156,161,168,164,155,155,156,153,145,158,156,150,141,138,149,165,164,152,161,163,155,151,118,98,103,127,141,145,154,153,134,115,115,100,92,88,83,81,73,59,64,50,51,52,59,63,60,49,59,62,49,50,49,48,44,43,52,61,70,65,55,68,71,76,79,76,57,61,61,55,59,52,44,58,192,192,200,187,196,191,198,199,190,199,152,116,141,203,194,202,193,200,144,198,198,190,180,152,168,135,106,98,87,52,65,100,118,136,178,156,115,109,148,139,132,170,133,160,165,163,156,188,191,200,203,198,176,193,197,197,155,173,175,183,176,136,72,70,73,83,120,109,106,102,171,154,144,103,100,73,58,50,59,75,89,100,94,143,107,175,168,165,155,129,129,105,113,93,126,118,68,105,136,174,171,175,133,132,158,136,138,176,116,82,79,77,81,116,136,149,135,137,98,140,160,155,173,172,158,156,125,110,125,132,136,123,152,164,164,158,94,105,90,110,154,173,170,164,178,183,108,123,128,143,107,128,158,123,100,107,113,102,91,91,118,122,116,116,116,99,104,108,87,99,99,97,98,69,63,73,74
74,57,65,64,51,48,159,172,84,44,44,71,78,83,69,61,142,181,185,184,184,158,151,106,86,84,76,69,69,82,147,170,156,143,122,122,165,148,176,146,175,148,150,141,141,146,148,162,180,179,169,148,71,82,89,109,140,143,138,68,42,39,44,39,50,62,66,43,47,63,72,116,112,103,87,91,107,117,122,147,139,128,147,160,157,159,165,161,161,153,146,156,149,138,154,161,161,146,129,144,163,159,161,164,156,156,153,112,102,127,149,134,129,142,140,110,91,89,95,89,92,89,84,71,70,77,64,68,66,60,65,53,42,58,65,47,49,55,55,52,47,55,59,67,60,59,71,67,73,89,102,80,61,107,197,183,149,90,49,92,145,180,182,195,195,195,188,147,168,187,126,149,192,200,193,188,192,178,170,181,181,178,157,170,135,104,85,85,121,119,104,146,138,123,122,111,86,103,118,171,131,101,122,109,105,148,167,189,193,198,190,168,180,192,200,179,158,152,156,168,179,156,131,65,73,114,111,116,101,100,92,78,136,134,75,57,93,86,89,85,85,90,81,92,194,190,152,144,107,142,154,129,123,87,71,60,97,131,145,148,150,123,102,110,108,107,147,187,128,66,90,96,103,100,118,138,134,192,191,196,191,188,164,184,151,135,132,128,124,128,114,118,151,153,137,132,58,78,79,92,112,119,126,137,167,193,188,147,117,120,156,125,111,116,136,95,88,97,89,121,107,116,113,104,100,85,86,95,91,84,84,84,77,84,92,95
