175,171,165,177,183,178,180,169,181,180,183,180,180,181,181,184,181,179,181,190,161,163,175,182,207,217,235,252,252,253,250,245,252,252,252,250,249,246,242,238,242,246,247,250,250,254,242,188,210,193,192,189,194,186,185,161,191,208,167,191,179,161,150,135,126,116,114,95,95,92,86,76,59,48,59,50,68,80,73,100,108,125,143,146,143,206,214,211,191,195,208,229,171,180,198,184,133,125,146,83,127,182,229,218,224,227,176,142,154,227,189,160,184,219,220,220,233,216,217,189,195,218,215,218,223,204,186,190,193,194,189,189,189,189,192,171,179,233,54,112,217,179,190,190,187,190,204,211,207,223,226,224,221,217,221,202,185,194,185,179,184,199,206,190,160,120,77,64,107,142,184,200,197,189,197,207,189,79,110,173,172,176,184,192,185,191,184,183,183,183,177,195,190,194,119,102,144,199,174,203,157,172,182,182,182,184,184,184,184,182,182,182,180,180,180,186,149,207,161,165,191,177,213,99,101,55,53,19,4,179,0,31,48,112,114,123,203,95,197,200,146,160,186,111,97,148,39,90,96,57,202
175,178,182,171,182,174,178,174,176,184,178,176,184,188,191,182,172,186,191,177,167,163,169,170,164,169,181,196,222,233,247,252,253,252,252,250,250,248,250,243,245,245,245,250,250,250,249,225,202,194,193,193,195,189,187,164,187,207,157,83,88,97,107,123,122,122,126,163,163,165,130,97,85,90,119,158,196,237,245,213,214,214,211,228,223,192,201,204,170,184,165,205,202,205,200,190,227,227,172,113,66,71,114,174,197,183,203,176,178,232,203,231,219,221,207,211,240,234,224,194,226,202,216,208,220,219,232,214,195,191,189,189,189,189,181,186,201,134,85,216,180,195,207,205,205,211,215,227,195,227,203,196,186,218,217,232,225,196,186,185,195,184,177,181,178,191,202,183,134,103,79,88,98,148,90,83,155,80,128,201,182,179,173,167,168,171,184,183,183,183,186,181,189,198,214,156,110,114,192,199,140,176,186,186,186,187,187,187,187,182,182,182,180,180,180,168,184,170,190,180,190,154,107,60,93,131,102,101,14,102,15,52,71,95,180,128,118,151,121,179,147,113,113,149,72,116,38,69,49,69,143
174,174,170,164,182,176,178,177,171,174,178,183,179,175,164,189,183,196,194,186,177,178,168,169,177,177,180,184,170,178,173,249,254,244,249,245,241,250,246,243,246,248,235,249,252,252,255,226,195,192,193,181,198,186,200,187,173,185,200,208,221,205,206,210,214,204,204,198,198,208,213,194,169,111,102,76,83,115,162,214,228,191,171,172,189,196,165,173,200,180,189,155,128,151,188,178,174,188,206,192,173,161,155,137,56,106,179,222,186,249,231,208,212,199,231,201,188,201,219,219,223,217,211,201,221,206,225,219,213,221,189,199,205,207,215,205,209,58,195,216,205,193,207,230,217,198,205,198,185,160,179,187,209,202,209,221,202,193,200,193,187,194,175,192,186,190,188,185,190,198,212,201,132,156,212,169,65,59,121,192,180,186,198,185,191,187,181,184,188,192,180,180,182,186,176,182,195,178,76,127,175,200,188,189,198,178,182,181,182,187,184,183,186,181,176,206,153,156,159,146,167,165,100,56,21,80,142,58,135,123,33,41,65,119,111,131,116,139,145,165,193,88,159,154,129,75,47,58,139,28,99
189,171,178,172,175,174,178,168,175,172,175,169,173,175,193,176,192,184,181,194,179,174,174,172,173,178,182,182,176,181,191,205,229,250,247,255,248,246,247,248,247,249,243,248,252,252,246,247,191,185,202,188,185,198,191,197,187,193,196,190,203,194,198,206,203,205,204,205,202,205,205,212,211,207,193,152,124,88,71,101,131,169,233,245,220,174,166,154,153,158,182,175,202,195,206,227,222,207,216,198,214,206,120,147,188,162,106,66,133,170,168,205,247,231,244,219,213,219,174,198,247,229,213,223,235,237,212,183,238,224,223,210,232,229,219,221,111,100,213,196,186,189,186,167,193,180,182,175,176,168,207,197,203,207,223,202,233,211,224,219,214,180,195,181,192,188,187,191,184,181,188,195,191,97,47,66,115,73,75,86,189,196,196,193,188,171,175,177,181,185,183,182,182,184,185,185,181,181,183,114,109,157,202,172,170,186,179,177,183,184,186,183,187,188,184,187,173,214,121,193,197,117,90,36,66,17,156,17,180,118,96,54,102,70,72,113,87,192,132,206,122,63,125,15,142,44,59,45,47,67,173
171,176,180,174,175,179,181,172,178,167,173,169,172,180,170,180,172,184,183,184,182,185,172,169,179,186,191,189,204,189,180,179,172,187,218,237,242,255,252,251,249,248,248,252,252,252,247,250,225,188,197,198,204,196,188,189,189,194,195,196,203,196,197,201,197,206,204,205,204,209,211,194,205,199,203,217,198,170,149,98,83,91,131,198,238,220,177,175,166,150,172,207,216,217,163,213,224,216,209,203,203,224,237,207,182,195,206,201,153,84,92,138,166,198,231,206,226,200,134,232,198,185,233,228,224,206,155,193,200,178,220,219,203,185,194,174,63,209,171,165,181,199,198,200,231,219,197,222,194,215,218,208,187,223,209,184,194,217,180,184,206,217,202,193,190,189,194,189,183,186,189,192,188,199,208,202,152,48,97,30,52,112,172,201,193,188,182,183,188,193,195,190,185,183,189,178,186,196,191,213,148,83,130,207,170,183,184,184,186,187,186,181,193,177,190,201,164,173,234,146,140,132,193,164,91,18,51,161,90,98,105,53,84,89,84,68,213,184,151,129,93,98,70,28,120,37,24,55,140,82,135
126,151,174,175,173,164,180,180,182,179,169,166,175,176,176,191,182,183,187,180,187,178,191,180,185,187,190,193,184,185,175,161,177,178,174,195,216,244,248,252,251,247,250,252,252,252,251,254,227,189,194,190,197,193,195,188,189,190,195,194,198,195,198,196,204,204,200,201,200,207,210,213,209,202,214,195,200,205,204,200,163,140,121,93,122,136,152,201,194,147,215,207,164,149,179,182,189,199,190,212,193,196,229,195,225,231,215,214,230,225,201,116,85,126,185,167,251,196,169,129,125,186,225,190,173,205,233,228,218,209,226,193,214,188,212,79,129,225,194,212,212,217,186,215,220,217,244,186,194,198,200,197,186,208,195,205,198,177,210,179,215,206,200,209,196,183,188,190,188,192,185,199,201,208,192,188,169,39,113,101,20,25,54,87,188,192,179,187,176,163,166,168,175,182,161,204,182,183,180,215,119,211,119,157,201,194,186,191,190,187,186,192,153,201,176,90,126,237,97,135,135,229,155,88,68,123,48,168,139,130,91,31,95,113,38,80,155,214,72,77,31,140,57,114,112,15,87,184,60,145,116
149,187,179,161,165,175,183,180,194,165,182,176,177,171,200,177,183,174,177,178,177,184,182,188,180,186,168,198,211,181,193,173,173,172,194,176,172,188,220,231,248,247,255,255,255,249,241,249,233,187,191,163,225,201,195,189,190,198,199,193,202,194,197,206,206,198,199,195,198,211,208,210,213,201,205,205,207,210,213,208,208,205,206,200,160,136,111,97,171,193,192,195,226,240,212,173,170,214,216,207,186,195,215,147,232,166,202,202,214,202,219,242,224,167,78,87,158,174,194,169,163,154,126,234,220,223,191,229,248,203,223,200,210,228,171,77,230,210,200,196,212,216,173,214,145,194,182,192,204,210,209,202,193,207,217,184,214,223,217,209,183,192,195,214,238,220,211,198,200,201,209,196,80,56,68,41,115,38,104,174,190,202,209,199,193,187,205,194,186,172,186,186,183,176,174,171,172,176,213,204,136,175,197,195,71,197,171,189,182,217,170,161,217,140,137,34,162,224,142,105,110,146,94,139,67,50,145,39,105,101,137,64,16,169,126,58,198,116,54,50,50,31,73,120,78,126,194,61,158,129,136
148,174,175,180,182,170,174,184,167,185,170,182,179,187,174,180,170,171,172,172,169,191,182,186,199,174,186,178,165,174,190,183,191,167,160,171,179,160,154,172,173,253,238,243,251,254,243,221,195,187,176,191,208,200,186,190,185,192,198,197,207,202,207,206,203,199,198,204,202,208,209,202,205,202,206,203,205,208,211,209,195,204,202,199,218,208,204,210,184,131,170,217,207,177,204,198,168,135,123,155,196,198,222,190,172,183,194,206,211,231,219,219,202,222,231,196,121,94,128,184,195,193,192,234,208,128,225,235,185,222,213,210,230,228,23,192,208,176,161,192,180,208,215,180,214,190,188,214,200,203,206,195,217,227,221,202,218,193,220,236,220,224,220,198,184,183,151,127,101,88,72,76,189,209,198,219,193,82,122,205,200,191,107,128,162,187,197,195,189,188,181,183,176,179,191,187,185,187,192,199,113,161,201,88,152,125,185,205,213,100,191,233,130,113,140,184,85,145,119,179,58,75,152,131,47,71,85,63,102,148,150,61,62,124,79,135,179,73,38,21,96,40,94,43,83,165,116,36,175,29,129
185,189,178,181,186,172,180,186,185,167,183,178,178,169,190,176,175,174,176,172,167,168,184,184,189,176,187,175,189,173,176,191,191,178,196,188,178,181,189,175,248,245,227,208,177,152,110,83,67,86,127,161,168,202,211,189,190,188,195,196,207,204,210,209,202,204,199,201,202,205,214,203,203,203,198,200,202,205,208,203,207,200,202,206,208,198,205,211,202,119,86,112,154,194,189,181,176,221,180,172,140,184,213,213,203,157,234,220,212,226,226,222,227,228,216,219,229,227,135,94,94,162,198,197,231,183,165,164,209,246,207,185,191,98,104,210,201,219,189,185,211,216,193,199,196,194,206,231,228,222,207,191,174,211,228,220,204,186,160,161,122,98,83,78,94,114,123,159,175,200,213,218,205,194,196,201,201,65,90,187,186,199,171,141,105,92,126,161,176,185,198,182,195,192,197,194,192,196,198,176,152,164,218,197,139,82,65,180,195,148,222,160,47,120,63,61,223,116,135,94,135,76,103,124,31,42,111,82,64,78,158,21,113,119,79,79,96,51,61,64,52,43,39,80,217,119,114,87,67,109,48
175,186,190,175,178,180,187,175,184,190,185,184,174,177,175,184,178,173,175,180,188,171,175,167,186,185,169,190,186,186,200,194,177,191,188,178,185,200,175,167,132,107,78,66,50,39,37,47,52,43,52,61,77,207,198,190,192,192,194,195,207,205,213,215,205,211,203,201,205,202,206,203,202,209,199,197,199,202,205,204,209,201,203,186,200,201,199,186,204,215,174,138,96,162,223,225,231,218,233,219,201,150,88,173,213,166,185,214,237,232,212,225,230,233,190,217,233,229,221,238,194,132,74,99,164,191,205,191,203,228,218,211,201,39,227,187,193,233,214,205,191,222,166,212,211,195,179,175,141,135,148,158,135,97,93,77,102,100,130,148,163,187,216,242,231,225,209,183,212,200,194,193,203,195,195,195,211,84,111,199,190,176,187,199,208,203,180,121,64,85,199,198,195,196,185,183,185,191,207,229,127,167,26,151,169,100,68,56,98,197,56,135,62,59,72,115,80,70,76,77,98,36,148,41,28,183,19,133,72,46,117,61,86,99,76,105,28,54,65,67,52,68,53,118,137,154,58,131,60,90,35
174,199,180,197,198,194,187,181,176,172,172,170,182,183,186,182,187,186,175,178,167,171,175,188,172,171,179,185,188,175,186,185,173,183,173,181,192,191,184,181,119,100,54,47,53,62,71,68,63,57,56,58,76,196,200,186,188,192,201,211,215,229,211,197,203,214,224,192,210,213,214,198,203,210,203,197,193,193,202,213,197,209,204,192,206,205,203,202,210,209,199,210,205,136,206,227,216,231,214,173,177,209,222,182,175,168,166,151,64,71,190,253,231,234,206,208,240,217,217,228,222,218,233,188,92,88,138,175,221,228,210,247,62,146,165,188,209,208,210,205,189,170,153,148,139,132,76,78,82,85,65,101,142,187,227,211,146,197,241,216,204,206,206,170,237,197,196,198,191,191,191,191,194,193,194,195,213,88,124,200,195,187,187,189,189,189,192,196,202,210,159,91,133,171,190,220,197,198,157,173,146,110,159,83,11,117,26,69,101,60,135,131,20,102,137,73,48,91,122,34,65,64,77,150,21,127,75,67,73,104,85,91,105,104,90,51,45,71,49,78,2,42,115,83,102,79,64,73,47,0,115
183,157,65,94,114,146,170,164,172,187,203,184,184,177,189,193,186,182,187,182,186,178,166,185,175,173,179,181,179,185,184,181,168,177,184,202,191,210,197,172,177,195,199,158,110,79,79,68,57,56,52,51,61,166,203,191,185,186,195,148,92,121,161,221,224,220,208,217,199,201,206,208,212,204,204,201,203,204,199,212,202,210,199,195,193,198,202,213,198,206,207,200,204,115,76,88,138,184,193,214,174,204,187,190,230,199,238,154,243,137,56,81,140,181,230,234,224,245,222,221,225,222,218,218,232,218,126,94,92,145,197,125,61,176,119,137,145,125,102,94,87,88,82,92,111,126,167,176,194,209,229,241,243,217,221,223,236,154,130,203,224,221,220,201,205,197,220,181,192,192,192,194,193,193,194,195,214,88,124,200,195,187,186,189,189,191,194,193,192,198,204,176,132,99,65,74,119,154,182,116,127,158,74,5,68,43,8,76,17,50,128,80,143,179,46,40,30,204,126,123,79,55,41,64,57,20,87,102,100,99,96,82,105,71,99,49,48,94,28,109,31,82,91,162,9,128,46,48,23,108,67
181,198,65,30,36,49,60,82,97,122,142,161,169,186,160,191,190,190,191,188,187,185,170,188,178,177,182,181,185,174,180,173,184,189,184,189,189,207,202,199,195,177,209,213,222,221,193,175,140,105,90,86,79,162,204,191,190,183,194,153,60,83,93,90,112,155,197,215,220,214,210,214,207,213,209,202,199,200,206,208,203,206,193,200,190,198,206,200,209,205,204,195,205,208,192,149,88,85,89,142,181,160,224,196,193,202,216,147,205,165,133,167,197,46,95,140,214,252,230,225,233,229,225,235,205,225,251,234,173,110,95,28,76,86,69,67,85,125,166,182,206,223,233,234,237,239,255,254,254,253,249,246,221,209,215,214,194,222,227,155,124,189,220,225,193,232,193,200,193,193,193,194,193,193,194,195,215,89,124,198,195,187,188,189,189,201,196,185,198,168,185,189,199,202,229,201,151,78,6,68,135,170,207,155,89,9,61,73,3,66,67,54,90,121,150,29,134,142,26,103,96,130,86,114,119,61,14,37,51,154,124,97,107,32,64,39,37,59,29,36,34,194,90,56,157,41,11,54,102,43,169
174,201,59,43,41,41,45,40,45,51,53,74,177,192,206,196,199,202,201,192,189,190,167,192,180,182,189,186,164,165,172,169,177,163,176,190,188,169,212,183,199,194,181,187,194,185,179,186,192,192,169,162,142,204,201,192,199,181,190,196,86,91,76,90,85,82,84,110,145,189,217,218,219,202,202,205,204,204,208,202,197,196,189,194,197,199,207,205,209,201,203,213,203,220,203,191,189,164,137,108,153,163,212,219,234,220,198,161,228,139,152,142,174,179,170,132,86,84,190,219,238,234,226,225,234,209,203,223,229,245,83,111,185,205,209,214,228,246,247,247,245,243,238,242,250,255,247,246,245,243,244,250,218,202,222,215,199,219,226,203,212,207,130,196,226,188,221,190,194,194,194,194,193,193,194,195,216,90,123,197,195,193,187,190,190,177,182,209,164,182,190,198,186,187,190,178,169,175,206,122,101,36,10,66,136,167,101,32,68,42,6,89,74,102,108,171,118,160,137,83,69,30,146,15,164,89,41,20,31,143,72,156,61,50,41,49,38,33,29,40,69,143,159,62,138,1,40,9,88,213,158
180,193,74,27,23,30,31,24,33,36,48,52,58,86,125,157,174,203,227,184,187,193,199,200,187,185,186,192,173,170,178,183,177,173,194,179,176,169,186,193,190,191,193,194,190,188,188,188,197,186,181,176,184,194,189,199,196,184,183,175,96,96,104,82,78,76,78,77,91,88,91,130,159,206,241,204,207,209,207,193,221,207,199,180,204,189,201,200,204,201,202,204,207,204,204,203,203,189,203,163,204,186,219,210,207,223,223,164,239,179,148,146,237,122,110,161,218,145,87,71,113,186,221,209,243,209,238,231,218,203,46,248,255,238,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,250,245,225,209,218,211,215,218,220,217,212,218,223,209,147,182,212,195,198,198,194,194,197,197,197,197,215,93,106,196,203,198,191,196,197,192,204,190,85,209,194,193,194,192,189,181,187,176,101,154,96,69,54,35,8,2,7,135,166,167,142,44,57,41,8,73,104,156,130,136,164,64,46,110,42,103,78,46,26,33,80,160,149,19,40,39,24,54,13,42,174,31,58,36,105,38,41,51,161,198,14
182,190,78,41,36,37,34,31,29,26,46,57,60,62,60,54,66,86,189,213,208,208,206,202,197,193,189,188,186,186,166,171,176,181,192,163,163,199,179,183,190,189,188,185,189,186,192,184,188,193,179,197,192,175,186,194,197,195,198,169,166,162,135,117,107,92,81,86,72,74,69,64,80,104,122,176,191,214,231,204,191,205,198,188,193,207,212,204,208,205,206,207,209,203,201,206,205,204,147,100,92,128,173,202,214,211,222,177,241,146,119,192,170,189,144,176,222,162,143,183,180,99,57,135,215,244,222,225,255,80,223,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,252,248,227,216,222,216,217,218,219,217,217,224,205,226,227,176,192,199,199,195,195,195,197,197,197,197,216,94,106,195,189,194,190,193,193,187,179,187,145,194,200,198,192,194,184,199,161,142,55,108,119,7,12,36,71,106,140,108,124,27,66,99,182,124,94,66,37,64,71,102,94,61,47,14,67,176,19,94,38,39,78,84,106,54,33,27,36,29,52,41,48,21,94,9,17,55,41,179,168,80,54
177,189,89,52,53,52,52,40,46,42,44,31,33,36,40,51,56,58,79,99,134,149,178,203,205,208,211,214,189,197,203,196,201,174,183,176,201,156,174,193,184,172,182,186,187,196,180,190,194,193,190,191,176,183,197,193,194,191,173,171,186,193,170,173,162,142,125,97,100,100,96,87,86,86,86,97,107,125,142,220,230,218,195,225,185,207,190,209,212,209,210,210,211,203,199,203,203,206,208,225,191,134,66,86,117,160,208,158,231,147,150,167,185,156,114,215,210,193,175,163,162,217,221,144,90,107,176,225,137,126,255,246,249,249,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,253,249,228,216,220,217,214,220,217,216,215,221,221,218,203,219,183,200,200,197,197,197,197,197,197,197,218,94,106,194,194,180,188,198,203,195,200,180,69,215,180,206,185,194,198,187,224,71,94,110,102,53,69,127,199,242,250,132,82,59,109,53,31,48,82,102,118,108,95,76,92,57,59,75,86,34,111,61,44,24,71,106,58,51,73,5,46,26,45,19,37,16,43,30,29,49,27,235,85,61,60
