124,123,125,130,131,126,124,129,135,134,133,133,136,142,147,146,144,143,141,139,137,133,136,136,133,131,133,135,134,138,141,141,139,133,129,125,124,128,131,131,129,129,129,131,134,137,139,138,137,136,135,133,131,131,134,139,139,139,139,133,129,126,126,127,128,128,127,130,130,129,130,129,131,132,130,126,122,125,127,130,133,131,130,129,128,130,133,139,146,143,137,132,127,127,125,124,124,124,125,125,120,112,108,109,114,123,129,132,129,120,117,116,119,125,124,123,122,127,125,125,129,122,119,116,117,120,125,123,127,130,129,126,125,128,130,130,125,122,124,131,131,131,129,129,127,131,133,133,136,135,136,136,135,137,142,140,135,132,129,127,124,122,118,117,118,123,129,123,115,110,111,111,106,111,118,129,139,140,134,128,126,124,124,126,127,129,132,138,139,138,136,135,136,135,132,129,128,130,134,137,133,135,130,128,131,136,138,140,140,140
123,122,124,129,134,129,127,132,135,133,127,134,135,140,144,144,143,143,143,141,141,135,137,136,132,130,133,136,137,140,142,141,142,136,130,127,128,131,133,132,134,134,134,134,134,136,138,140,139,137,136,135,132,131,133,139,139,139,139,131,128,126,128,130,133,135,132,130,126,125,128,129,131,132,130,126,123,119,122,127,131,128,127,125,124,128,128,133,139,138,136,135,131,134,134,129,129,127,125,123,115,114,109,110,115,124,130,134,130,120,117,116,119,119,119,120,120,120,119,119,123,124,121,119,120,122,129,128,131,133,128,125,124,127,133,132,129,126,128,133,133,133,133,125,124,129,133,133,136,135,135,134,132,137,143,141,136,133,136,131,127,128,126,124,124,128,133,126,117,113,114,112,106,116,122,131,140,140,135,130,130,132,133,135,136,135,136,136,137,136,132,129,131,130,127,124,123,126,130,134,136,134,129,124,130,134,137,137,137,137
123,125,127,129,127,130,133,132,126,129,130,131,133,136,137,140,140,138,139,140,141,136,132,130,130,132,135,137,139,143,144,141,141,135,134,133,134,137,138,135,135,139,142,138,137,135,133,138,140,139,135,127,129,133,136,135,139,140,136,133,127,126,133,134,136,135,132,128,124,123,129,133,132,129,128,127,126,124,121,122,124,125,124,122,120,124,124,124,130,133,136,135,136,137,138,139,133,127,121,119,113,115,116,113,115,120,125,129,127,119,117,116,119,121,120,118,116,115,117,121,124,129,124,120,119,123,130,132,134,134,130,127,129,130,133,136,135,133,132,136,139,139,132,128,125,127,131,132,132,136,136,130,132,135,138,138,138,138,141,139,135,132,133,133,132,131,135,128,122,123,122,120,118,122,128,136,139,143,138,133,133,136,141,145,144,142,140,136,133,132,128,123,124,125,126,124,127,125,126,131,131,128,127,125,131,133,133,130,129,135
127,128,129,130,132,134,136,132,126,129,127,131,135,136,138,141,138,135,136,138,139,137,133,131,133,135,138,140,138,140,141,139,138,138,136,135,137,139,141,138,138,141,143,140,139,136,132,134,136,136,132,128,129,132,134,133,135,136,134,131,127,126,132,134,136,135,132,129,124,124,130,134,132,129,127,128,127,125,120,122,124,125,125,124,122,124,124,124,127,130,133,131,133,134,136,137,132,127,122,121,116,117,118,116,117,119,122,124,123,116,114,115,119,121,121,120,118,118,120,123,125,127,129,125,125,126,131,134,136,135,131,131,132,133,135,135,133,132,131,137,141,142,136,126,127,129,132,132,133,134,136,132,132,135,137,138,138,138,141,140,137,135,135,134,132,134,131,125,120,123,123,122,120,126,131,138,140,141,137,133,134,136,141,145,144,143,141,138,135,128,122,123,129,132,133,130,124,123,123,126,126,128,128,126,134,134,134,131,127,127
134,133,133,133,137,137,137,132,126,127,127,131,135,135,138,139,135,131,132,133,134,135,131,129,130,136,139,141,135,135,134,139,137,139,137,136,138,141,142,139,139,140,141,139,138,137,134,132,134,133,129,128,129,130,131,129,128,128,129,127,126,127,130,134,136,135,132,130,126,125,131,136,134,129,127,126,125,123,120,122,124,126,126,127,127,124,124,124,124,127,130,129,129,130,131,132,131,127,124,124,121,121,121,120,116,118,117,116,116,111,110,112,118,122,122,123,123,123,124,125,126,129,130,131,133,132,131,137,139,138,134,133,135,136,134,133,131,129,128,136,141,143,139,126,131,132,132,132,132,134,136,132,132,135,137,138,138,138,142,142,140,140,139,137,134,129,127,123,119,124,124,125,125,129,134,139,139,139,136,134,136,136,141,145,144,144,143,140,137,128,121,124,136,141,144,138,124,121,120,122,122,124,123,125,130,135,138,136,131,125
139,138,136,135,137,136,137,132,130,124,127,131,135,132,133,137,132,127,128,130,131,130,126,124,125,131,136,138,133,130,133,133,132,135,137,134,135,138,139,137,136,136,135,136,135,133,132,133,135,135,131,129,129,128,128,126,123,121,124,124,125,127,128,134,136,135,132,131,127,126,133,138,135,128,123,121,120,118,120,122,124,127,128,130,131,124,124,124,125,129,131,130,125,126,128,129,131,128,126,127,126,125,123,121,117,116,112,109,110,106,107,110,117,123,124,126,127,128,128,127,127,130,131,134,135,133,132,139,141,141,137,131,134,132,130,127,124,129,125,131,137,141,138,130,132,132,132,132,132,133,136,132,132,135,137,138,138,138,143,143,143,144,142,139,134,130,127,124,122,125,126,128,129,128,132,136,135,137,135,134,137,136,141,145,144,145,144,141,136,133,129,126,137,146,149,141,127,124,121,122,122,122,122,120,127,137,143,144,142,135
131,132,134,136,134,134,133,124,125,125,124,127,132,136,132,131,134,129,125,122,122,126,122,119,122,130,132,134,134,133,132,129,128,131,134,134,134,134,134,134,132,132,132,132,132,132,130,128,131,134,133,129,128,125,124,123,120,118,120,127,126,126,125,133,134,133,128,126,122,125,135,139,134,129,124,123,120,117,120,126,130,130,130,130,130,128,128,128,130,132,131,128,128,127,125,124,126,126,126,126,127,129,128,122,115,116,113,108,107,104,105,108,113,121,126,131,132,130,126,122,122,127,132,137,135,134,132,138,140,139,135,134,131,130,127,125,124,129,131,134,137,138,135,129,128,129,131,130,127,130,135,134,133,134,136,135,136,137,138,141,144,143,140,138,135,131,131,130,129,129,130,130,131,132,132,132,132,129,133,136,136,140,141,142,143,142,141,139,138,137,131,129,132,143,148,141,128,127,126,124,125,118,117,122,124,133,146,150,151,145
130,130,132,133,132,132,129,126,122,121,120,121,126,131,129,130,136,130,126,121,121,124,122,121,124,130,132,134,130,131,130,127,126,129,132,132,132,131,131,131,129,129,129,127,127,127,126,126,129,131,130,126,126,127,128,124,122,121,124,127,126,125,123,127,129,129,125,123,121,123,131,136,132,129,131,128,123,120,123,127,130,130,130,130,130,131,131,131,131,131,131,127,126,125,124,123,123,123,123,123,126,127,127,124,117,114,115,112,110,107,106,108,113,121,126,132,133,131,126,122,122,129,133,135,134,133,131,136,138,138,134,130,128,127,127,126,125,127,130,133,136,137,139,133,127,126,126,126,124,128,134,136,133,134,136,135,135,135,136,139,141,140,138,136,133,131,133,133,133,134,133,130,128,128,128,128,128,129,132,134,133,136,137,139,140,139,138,137,136,136,131,130,130,138,142,136,128,127,126,126,123,117,118,121,126,131,138,145,149,147
131,131,131,128,127,131,127,124,121,118,116,116,119,125,124,128,133,132,127,121,119,121,123,125,126,130,132,133,127,128,127,125,123,126,129,129,129,127,127,127,125,125,125,121,121,121,123,121,125,127,126,122,123,126,127,123,122,122,127,128,126,123,120,121,124,125,123,122,122,124,127,133,130,129,135,132,127,125,127,129,132,130,130,130,130,132,132,132,132,129,129,125,123,122,121,120,119,119,119,119,120,121,123,125,121,117,114,119,115,113,108,107,113,123,128,133,134,132,128,124,124,131,134,133,131,131,130,133,135,135,131,128,125,126,130,132,129,131,131,132,134,143,140,134,125,121,118,119,119,124,131,138,136,134,136,136,135,132,131,135,137,136,135,133,130,131,132,134,136,137,135,131,128,126,126,126,126,128,130,131,128,131,131,133,134,135,134,132,134,136,130,129,129,133,134,129,128,127,126,129,123,117,119,123,127,127,130,138,146,145
135,134,132,124,131,129,121,117,121,118,115,114,116,123,125,130,131,134,128,121,118,119,124,129,128,131,132,133,125,126,125,122,121,124,127,127,127,123,123,123,121,121,121,120,120,125,120,117,121,123,122,121,121,120,119,119,118,120,126,129,126,121,117,119,123,126,125,125,126,128,128,130,127,130,129,129,128,130,130,131,132,130,130,130,130,129,129,129,129,126,128,124,121,120,118,117,115,115,115,115,112,112,115,123,124,119,115,115,120,118,109,106,114,124,129,135,136,133,129,125,125,133,135,132,130,131,129,131,133,132,128,128,126,129,136,140,136,134,131,131,137,137,134,127,124,116,111,114,115,120,129,137,136,134,136,137,135,132,127,131,133,132,133,131,126,127,129,132,135,134,134,133,133,127,127,127,127,127,129,128,124,126,126,128,129,131,130,129,130,134,133,126,127,132,131,127,128,127,126,125,121,121,119,124,130,129,128,136,142,140
141,139,135,132,127,126,117,108,117,123,119,115,118,124,123,126,133,132,131,127,120,120,120,123,130,130,132,128,129,122,117,116,119,125,120,124,125,124,124,124,120,121,124,125,124,127,123,120,122,122,118,116,115,114,112,113,114,120,124,125,123,119,116,123,121,131,127,125,121,125,129,124,125,126,127,130,132,135,131,129,133,131,132,131,127,130,130,130,130,128,128,128,121,122,122,118,112,109,108,111,105,106,112,120,124,120,109,112,120,116,110,108,115,126,131,137,139,134,126,121,125,126,129,130,131,127,129,132,131,130,132,130,128,133,137,140,140,132,136,131,130,128,125,123,118,112,107,107,108,115,127,137,132,134,136,136,133,128,124,123,125,130,129,129,125,118,125,132,132,129,127,128,134,129,126,124,125,128,130,129,126,119,119,120,121,125,125,126,126,128,133,122,121,132,128,126,123,122,122,121,120,128,121,125,129,129,128,134,136,135
140,138,133,127,131,124,114,105,115,125,125,123,123,125,123,127,133,137,137,134,128,123,121,123,125,127,130,131,129,122,117,116,118,123,123,125,123,121,121,121,119,121,123,124,124,125,122,121,123,122,119,115,114,113,111,109,114,120,126,125,124,121,119,121,121,128,128,133,129,131,130,133,131,128,128,129,130,131,129,128,130,131,133,132,129,129,129,129,129,128,128,128,126,127,127,123,117,112,107,106,105,105,110,117,122,120,109,111,119,120,116,116,122,130,135,141,142,134,128,123,125,127,130,130,130,126,127,127,130,127,127,128,133,136,140,142,140,135,133,129,128,126,123,121,119,115,111,111,108,114,126,127,129,132,135,135,132,126,121,120,121,126,130,131,128,120,125,130,131,128,127,129,134,126,124,123,127,127,129,129,125,119,119,119,119,119,121,125,125,129,132,132,121,130,128,125,119,119,119,119,123,126,129,131,131,134,132,130,134,130
135,133,131,131,134,126,116,110,116,124,129,131,129,126,125,129,134,140,141,139,135,127,124,124,121,123,126,128,129,122,118,116,116,120,122,125,123,120,120,120,119,120,121,122,121,121,122,122,124,124,120,117,116,115,113,116,124,120,124,123,122,121,120,123,126,130,135,130,135,127,138,125,126,128,128,128,127,128,128,129,128,127,129,131,129,128,128,128,128,128,128,128,131,133,132,129,124,118,110,106,107,107,110,116,122,122,113,112,118,120,122,125,130,135,139,143,142,133,130,126,126,123,125,127,127,123,123,124,126,126,123,126,131,138,140,141,138,136,133,130,125,123,120,118,120,121,120,118,111,116,126,121,123,128,132,133,129,121,114,114,115,120,127,130,129,123,124,126,129,126,128,131,133,125,123,122,125,126,127,127,123,120,119,117,116,115,118,123,127,127,128,128,125,122,125,124,116,117,119,120,126,130,133,136,133,134,136,134,132,125
125,126,130,132,136,133,126,122,123,126,130,133,131,128,126,130,134,135,137,137,134,131,126,121,117,119,122,128,129,122,119,116,114,117,117,122,128,123,123,123,116,119,124,123,119,118,121,124,125,125,121,122,121,120,118,117,122,104,98,108,109,109,109,95,101,101,111,131,182,166,169,138,129,129,128,126,124,128,132,133,130,120,123,126,125,126,126,126,126,128,128,128,132,134,134,130,128,123,116,114,113,112,113,118,125,128,120,116,117,118,124,129,133,136,139,141,139,133,132,129,126,129,123,125,124,120,120,122,125,125,125,127,131,136,138,137,133,133,129,126,123,121,118,116,122,125,127,124,119,121,116,115,119,125,130,131,126,117,109,110,110,116,121,125,127,125,123,122,126,124,129,133,132,130,125,119,118,124,126,126,122,121,119,116,113,116,117,119,121,122,122,122,123,123,124,123,116,118,122,124,125,125,128,131,132,134,136,134,131,125
116,119,125,130,132,137,132,131,132,132,133,133,136,132,130,130,129,130,133,136,135,130,126,125,121,121,123,127,122,118,118,116,113,111,115,119,125,132,128,122,119,121,124,124,128,120,124,119,123,126,123,118,117,114,112,102,80,85,77,90,86,81,78,69,71,79,76,116,197,209,211,137,127,116,118,112,131,132,130,140,131,123,120,121,129,126,128,130,128,128,128,128,128,129,130,132,128,129,125,117,117,118,119,119,130,135,133,121,120,119,122,128,127,132,130,130,134,132,134,133,130,124,128,126,123,121,122,126,125,124,128,131,133,136,133,131,133,133,127,124,122,117,113,113,117,122,125,122,120,115,111,108,110,118,130,129,120,109,103,102,105,107,118,124,125,120,124,117,122,117,126,135,136,131,125,119,119,125,124,124,123,117,117,116,115,120,119,118,117,122,122,120,118,120,123,125,118,121,125,129,127,129,129,129,130,129,138,137,131,127
115,118,124,129,133,135,134,133,133,133,132,136,136,130,128,129,132,128,131,133,132,128,124,122,121,121,126,124,118,113,113,112,111,110,110,115,122,129,127,122,121,121,125,129,130,126,130,129,128,124,118,93,90,85,80,80,68,71,65,73,74,71,63,61,64,73,81,144,208,218,212,178,103,80,93,94,114,122,131,131,129,123,120,120,128,132,133,132,127,127,127,127,127,128,129,131,128,128,124,119,118,120,124,127,134,140,139,128,121,118,122,126,127,127,126,126,130,131,133,133,129,127,131,129,126,124,124,125,124,123,126,129,131,129,127,126,129,131,128,125,121,117,113,113,115,118,120,118,115,115,110,108,111,119,128,125,116,105,99,102,108,107,116,128,126,117,119,113,122,125,133,141,140,128,120,113,115,124,123,122,120,118,118,118,118,123,122,120,119,123,123,121,118,120,123,125,124,123,127,131,131,131,130,132,126,128,133,132,131,127
112,115,121,126,131,133,135,137,136,134,134,137,134,127,125,126,130,125,127,129,128,125,122,119,120,121,124,121,113,107,107,108,111,113,111,114,119,124,123,117,122,123,127,132,133,134,129,124,114,98,85,81,78,71,66,62,72,76,77,72,78,80,73,65,68,76,99,159,205,224,225,199,104,77,81,76,72,96,132,137,130,124,119,118,124,135,135,133,127,126,126,126,126,127,128,129,128,126,123,121,120,123,128,132,136,142,143,133,122,120,119,126,127,123,122,122,126,130,131,131,127,130,132,130,127,125,123,122,121,120,121,125,127,126,119,119,124,130,128,126,123,118,114,114,114,115,116,115,111,115,108,108,113,120,125,121,112,101,95,102,108,107,122,129,128,126,125,115,115,122,130,138,138,132,121,114,118,124,122,118,116,115,116,118,120,124,123,121,120,121,121,121,119,118,123,127,128,121,127,130,131,128,126,129,127,124,129,129,128,127
109,112,118,123,125,127,133,140,138,135,134,133,129,125,123,123,127,126,123,125,124,122,119,117,118,123,124,122,113,105,106,109,114,119,119,119,119,119,114,117,124,124,128,127,134,138,114,93,84,74,70,67,65,61,58,49,69,61,58,56,60,67,72,70,70,72,104,179,213,233,233,197,109,79,71,86,71,71,103,121,125,124,119,117,121,128,130,131,128,124,124,124,124,125,127,128,128,124,121,124,124,125,127,129,130,137,139,131,123,121,120,122,127,123,122,122,126,128,130,130,127,128,129,127,124,122,123,120,118,117,117,121,123,122,116,117,123,129,127,126,124,123,119,119,118,115,115,116,110,114,106,109,115,122,123,121,112,101,95,102,108,112,121,129,129,120,123,110,92,110,120,133,136,128,115,106,113,123,120,116,111,109,111,114,117,121,120,119,118,116,116,116,116,117,124,129,130,127,123,126,124,118,116,121,123,122,126,127,129,128
106,111,117,120,119,120,125,134,133,131,130,130,123,120,117,118,124,123,119,120,121,119,114,112,117,121,125,125,116,111,113,116,122,127,132,127,121,124,119,120,121,123,123,128,143,123,86,82,77,70,63,60,61,59,56,65,70,58,51,57,59,62,66,70,69,68,133,190,217,235,236,199,130,82,75,86,77,71,73,68,100,126,119,114,117,126,128,130,130,133,127,122,125,126,128,130,129,129,119,135,128,127,126,124,127,130,132,130,128,122,120,125,123,128,127,126,124,130,129,127,126,123,120,124,127,124,118,122,118,117,116,120,122,121,118,118,118,125,123,119,120,118,124,124,126,122,118,118,115,113,109,112,118,124,125,124,115,103,98,102,108,103,115,129,135,121,135,94,58,61,73,72,97,115,89,88,109,121,113,110,113,110,109,111,116,117,119,119,116,112,112,112,115,118,116,127,132,129,121,123,121,112,106,109,119,120,122,125,124,122
108,113,118,115,113,113,117,121,123,125,128,127,123,117,118,123,129,124,121,118,115,114,109,107,112,121,120,120,120,118,119,122,126,129,131,127,129,128,123,123,128,126,130,134,108,84,71,70,69,68,67,61,58,53,48,49,56,54,53,54,55,58,60,69,64,97,136,181,228,235,235,204,127,104,84,84,88,77,76,74,79,81,94,109,116,119,120,124,127,132,128,124,124,124,126,126,126,128,121,124,127,126,125,123,121,126,131,132,132,125,118,120,121,126,128,127,125,129,128,127,124,121,115,119,124,125,119,121,121,118,115,119,121,120,118,118,118,119,120,116,116,117,120,129,129,125,121,120,118,118,117,123,127,130,129,127,116,103,100,104,110,115,120,127,131,134,128,92,60,56,60,64,68,76,71,74,98,115,123,114,110,109,107,107,110,111,114,115,113,109,109,109,116,114,116,126,132,129,122,117,114,108,103,108,112,114,117,120,125,124
111,115,121,109,106,104,107,107,111,118,124,122,122,118,123,129,127,125,119,114,109,109,104,101,107,116,118,113,117,120,124,125,125,126,126,131,133,132,126,122,124,126,123,107,78,74,72,73,70,64,60,71,64,56,54,57,57,56,52,49,49,50,51,53,48,68,129,190,228,235,225,199,150,100,90,88,88,86,86,97,89,74,61,59,78,97,100,109,122,132,128,120,115,118,122,126,129,123,124,129,126,125,123,122,120,126,132,133,134,125,116,115,120,124,126,125,123,124,123,122,121,119,111,113,118,123,120,123,123,117,111,114,116,115,115,115,115,115,116,113,111,119,117,121,132,128,124,121,114,121,125,129,132,134,133,132,118,104,104,106,112,114,125,131,124,92,83,74,63,55,55,68,65,64,69,63,67,87,84,111,120,111,107,103,104,105,109,112,111,108,108,108,113,118,115,124,128,126,118,108,106,104,103,101,105,108,112,116,120,126
114,118,114,107,103,100,101,103,107,115,120,119,122,124,129,125,124,123,116,112,108,107,102,100,105,110,111,112,113,116,119,121,118,116,127,131,134,132,126,118,118,118,95,75,70,77,73,65,66,68,69,69,61,55,58,58,52,54,46,44,44,44,43,44,36,49,78,111,151,227,235,223,205,190,147,96,80,78,78,86,89,87,91,85,64,57,57,64,78,99,103,104,110,113,119,124,132,131,136,120,124,123,122,121,128,132,135,134,131,123,115,116,119,124,121,120,118,117,116,114,115,116,113,111,111,116,121,117,121,113,103,106,109,108,108,108,108,108,111,114,115,118,121,124,129,126,122,119,115,116,124,123,128,133,133,136,120,105,107,109,115,119,119,104,77,82,80,68,54,57,50,54,62,64,70,77,70,53,52,69,103,116,110,104,102,103,108,112,112,111,111,111,108,113,115,122,122,120,112,102,105,103,104,98,102,105,112,117,120,124
118,123,115,104,103,101,100,102,106,114,112,110,121,128,125,124,117,118,123,116,115,111,112,109,103,104,108,107,110,115,120,119,115,119,123,125,120,117,119,114,111,107,80,74,76,74,67,60,66,59,62,75,56,57,50,44,40,40,49,47,38,44,49,54,41,50,83,188,212,231,237,240,232,227,187,102,75,63,66,67,64,68,71,76,81,85,77,67,65,72,70,79,84,116,140,171,182,181,166,142,131,126,122,124,125,139,135,126,137,131,116,123,119,121,117,117,112,108,105,106,117,115,110,108,109,112,115,119,121,105,102,97,97,103,101,97,97,104,109,116,114,118,119,127,128,126,123,121,118,117,121,120,120,123,129,130,119,108,107,117,115,107,66,72,77,81,78,72,69,55,51,50,55,65,67,70,83,72,64,50,51,79,119,106,108,105,110,115,116,110,116,119,112,110,114,114,114,108,100,97,101,107,101,101,99,100,106,114,117,121
