130,132,133,134,135,135,137,139,139,139,141,142,144,145,145,145,145,146,146,147,149,149,150,151,151,152,151,153,154,153,152,152,153,153,154,154,156,156,155,155,156,156,156,156,158,158,158,158,159,159,159,158,158,158,158,161,159,158,159,160,160,160,160,160,160,160,159,158,157,160,160,160,160,159,159,160,159,159,158,158,159,157,158,160,154,147,120,115,111,104,113,122,83,72,63,53,37,88,73,90,98,82,52,39,61,25,34,66,66,57,63,61,63,82,51,49,59,54,56,59,61,77,80,68,30,28,30,43,60,90,89,104,112,122,156,161,172,198,186,162,169,148,161,160,159,160,160,160,160,160,160,160,160,159,159,158,159,159,159,159,159,159,159,158,157,156,157,157,156,156,157,157,156,155,156,158,159,166,155,161,158,171,207,221,227,230,232,236,239,247,244,241,237,236,235,233,231,227,223,224,225,224,220,212,206,199,196,197,204,197,193,187,182,178,175,172,167,166,161,153,146,140,136,134
131,133,134,134,136,136,138,138,139,141,141,141,143,144,145,145,146,147,147,149,149,150,152,151,153,152,153,154,155,155,155,154,155,155,155,157,156,156,156,156,157,157,157,157,158,158,158,158,158,157,157,160,159,159,159,160,161,161,161,160,160,160,160,161,160,162,161,160,160,160,160,160,160,160,161,160,160,160,158,159,160,155,159,155,131,114,94,83,98,105,104,46,74,23,10,23,47,117,73,76,75,64,45,63,47,56,48,55,55,59,45,80,52,83,71,60,56,44,58,53,58,66,85,88,41,49,43,35,50,85,84,82,90,99,108,139,164,156,172,172,158,163,160,161,160,160,160,160,160,160,161,160,160,160,159,159,159,159,159,159,159,159,159,159,158,158,157,158,157,156,158,159,158,156,156,155,168,185,168,184,198,202,217,225,227,230,235,238,239,242,240,236,234,235,235,234,232,229,227,219,211,210,214,214,208,203,196,194,195,188,186,186,180,175,172,170,164,161,160,157,148,142,137,135
132,133,135,136,137,137,138,139,139,140,142,143,142,144,145,147,146,148,149,150,151,151,152,153,154,154,154,155,156,156,155,155,156,156,157,157,158,157,157,158,158,158,158,158,161,161,160,160,158,158,158,160,160,160,160,160,162,163,162,160,162,163,162,162,162,162,162,163,162,162,162,162,162,161,161,161,162,160,160,159,159,162,155,130,99,84,85,88,90,77,45,53,64,32,27,23,62,79,64,52,67,46,64,73,15,30,63,93,104,62,69,70,57,86,89,68,48,61,67,64,64,68,80,109,70,37,32,40,59,81,81,98,79,100,103,99,117,166,170,181,177,153,159,162,160,162,162,163,162,162,162,162,162,161,161,161,161,161,161,162,160,161,161,160,160,158,159,158,157,156,157,159,159,160,158,166,183,201,199,215,218,218,222,227,231,233,237,238,237,236,235,236,234,233,235,237,236,234,224,222,219,221,231,232,226,216,203,200,204,194,187,183,177,172,171,166,162,157,156,159,154,143,139,134
132,132,136,137,138,138,139,141,141,141,142,142,143,144,145,147,147,148,148,150,151,152,153,152,154,154,154,155,156,156,157,157,157,156,157,159,159,158,158,159,159,160,157,159,161,161,161,161,161,161,160,160,161,161,161,161,161,162,162,160,162,161,161,161,161,161,162,162,163,162,162,162,162,162,162,162,163,163,154,160,159,162,137,99,84,82,81,89,63,33,28,119,25,42,35,31,70,69,53,59,36,55,89,74,33,27,49,82,95,86,83,58,59,50,62,86,73,60,55,74,60,71,85,91,90,76,59,76,81,75,69,128,83,75,103,98,108,97,136,159,175,180,161,162,160,161,163,163,160,165,159,162,163,161,162,163,160,162,162,161,162,162,161,161,160,160,159,159,159,158,164,158,156,161,161,168,173,185,206,219,219,221,224,229,230,233,237,237,236,235,236,239,236,235,235,238,240,238,235,238,236,243,236,232,230,222,210,197,199,189,182,179,163,166,162,163,157,152,151,152,153,145,137,135
132,134,136,137,138,138,140,140,141,142,142,142,143,144,145,145,147,148,149,150,151,152,153,153,154,155,156,156,156,157,157,158,159,159,158,158,158,159,160,160,159,161,158,160,161,161,161,161,161,162,161,161,162,162,161,162,160,160,163,160,161,161,161,161,161,161,163,162,163,164,164,164,164,164,163,163,161,167,160,160,151,143,105,78,78,73,60,60,41,38,77,134,35,60,75,77,87,72,64,53,48,64,76,63,46,39,34,52,65,76,90,83,62,50,58,71,68,59,52,67,71,63,81,82,86,91,87,89,51,86,88,119,100,78,107,130,105,97,93,124,159,191,158,164,165,181,195,190,174,160,165,164,161,163,165,162,164,163,161,161,161,162,160,160,160,159,160,162,162,160,161,159,160,161,160,165,182,206,220,220,221,224,226,226,228,232,236,238,237,234,231,234,235,235,237,238,239,239,249,226,246,223,231,204,218,202,190,181,170,155,152,153,150,139,141,147,152,143,139,128,120,133,135,125
135,136,137,136,139,140,141,141,142,143,143,144,145,146,147,147,148,148,151,152,152,152,152,153,154,156,157,156,158,159,160,161,161,161,160,159,159,160,160,162,160,162,161,162,162,162,162,162,161,163,163,162,163,163,162,164,161,162,164,161,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,164,171,159,165,138,123,95,86,74,55,65,63,38,62,127,130,77,88,87,83,80,68,55,24,76,77,70,48,46,52,31,35,52,51,64,73,63,65,63,69,72,80,73,60,84,66,74,91,92,87,90,62,45,49,50,83,111,66,102,159,86,119,94,91,117,158,161,166,190,206,219,206,178,167,167,160,162,167,163,163,164,163,163,163,163,163,161,160,160,159,157,164,164,161,162,165,163,164,172,195,210,225,226,222,225,226,228,230,229,231,233,233,232,227,229,230,233,228,233,238,238,234,227,225,195,201,205,186,169,172,158,128,131,116,122,122,125,101,109,127,139,121,121,112,73,77,102,111
135,134,138,138,140,140,142,142,143,143,145,146,146,147,147,148,148,150,152,152,152,154,154,154,155,157,157,159,159,160,160,160,161,161,161,159,160,160,162,162,161,160,163,163,163,163,163,162,162,162,163,164,165,165,164,165,163,163,166,163,164,164,164,164,164,164,165,166,166,165,165,165,165,165,167,166,166,165,168,169,108,111,100,106,102,108,81,45,68,100,114,91,75,60,89,128,105,72,31,45,68,85,90,79,64,62,47,39,48,43,47,69,75,86,84,79,58,66,76,54,90,84,82,97,99,91,101,81,38,44,31,76,90,86,95,66,55,110,103,100,95,153,176,178,221,213,211,196,176,165,173,183,174,159,162,165,166,165,166,165,164,162,163,162,161,161,162,165,160,160,164,163,163,181,207,223,225,225,227,231,230,226,226,230,234,232,229,222,220,207,214,211,215,202,210,218,226,228,196,188,168,146,127,134,128,117,108,87,82,77,82,75,76,68,76,82,93,79,79,70,53,54,72,80
136,137,137,137,139,141,141,142,143,143,145,146,147,148,148,149,150,152,152,153,153,156,154,154,156,157,159,161,159,158,159,159,160,160,159,161,160,160,162,163,161,160,166,165,163,163,163,163,162,162,163,165,166,166,165,167,163,165,166,165,165,165,165,165,165,165,167,167,167,168,168,168,168,168,166,167,167,168,170,121,93,108,90,111,106,103,82,74,99,121,96,42,70,90,83,97,100,72,59,52,57,66,69,67,61,65,54,39,41,39,32,70,86,91,89,83,72,74,91,78,96,77,75,106,114,105,95,93,102,76,79,76,82,104,71,31,35,62,83,105,118,134,226,228,228,220,213,204,200,198,204,203,203,203,183,175,192,180,167,167,166,164,159,160,159,158,153,158,164,184,198,195,202,213,219,221,230,228,229,232,238,234,222,212,216,210,200,190,182,187,182,173,186,175,177,158,156,167,133,133,115,113,80,67,71,60,62,54,52,49,48,44,41,45,33,42,39,41,43,45,40,36,50,59
137,136,137,139,138,142,143,145,144,148,146,146,147,147,149,149,151,153,154,154,154,155,156,155,155,156,158,158,158,160,159,161,160,161,162,161,163,163,164,163,162,163,163,164,164,164,164,165,164,165,165,165,164,164,164,168,167,166,168,168,166,166,167,168,167,166,169,166,168,168,167,167,167,167,170,167,167,172,156,69,110,102,71,51,70,58,64,70,91,90,97,32,97,66,76,71,53,69,42,24,35,58,58,35,24,16,25,17,22,22,17,59,83,91,101,121,101,99,111,91,67,50,67,96,99,101,109,96,85,72,42,43,91,85,51,48,32,35,68,89,95,178,202,230,230,227,219,225,214,214,211,209,218,231,239,218,228,211,181,168,166,163,156,152,154,145,146,157,197,212,207,210,211,216,212,223,215,227,226,229,216,214,203,200,195,200,177,149,159,151,144,134,153,152,133,105,87,87,86,76,73,61,44,39,40,42,46,49,42,49,39,38,50,42,42,41,42,30,36,35,41,38,41,49
140,139,138,138,139,140,143,144,144,147,147,147,148,148,149,150,152,153,154,155,156,157,158,159,157,159,161,160,159,162,160,161,161,161,162,162,162,162,162,162,163,163,164,165,165,165,164,166,167,166,166,167,167,167,167,168,167,167,167,169,168,169,169,169,169,167,169,168,168,168,168,168,168,167,171,169,171,156,118,109,138,79,49,67,73,87,59,92,87,80,81,47,74,59,103,98,58,60,53,42,70,65,60,44,26,18,19,15,18,26,14,34,69,73,83,91,80,76,66,60,62,97,80,96,110,118,124,107,63,65,52,61,92,75,49,37,39,37,94,85,116,150,214,230,237,235,234,233,215,214,217,216,219,225,224,236,231,221,212,184,164,155,157,133,133,146,153,180,203,210,207,208,202,207,213,197,197,201,197,202,188,179,181,170,149,154,158,118,106,109,109,95,93,95,87,75,56,45,44,53,51,45,49,46,46,47,50,47,43,48,46,40,37,44,44,41,48,45,42,39,35,43,42,43
139,137,139,140,139,143,141,143,145,147,149,149,148,149,150,150,153,153,155,155,156,156,157,157,158,159,161,159,158,161,160,163,163,163,163,162,162,162,162,162,165,164,166,166,167,165,167,165,167,167,167,167,167,168,168,169,168,169,169,169,168,169,169,168,168,168,170,170,169,169,169,168,169,169,171,169,169,163,101,173,105,76,77,72,109,154,115,93,94,88,68,58,67,63,107,102,59,60,49,41,67,87,85,35,35,28,18,22,20,24,26,34,65,58,55,74,73,55,47,68,84,91,101,106,108,103,111,109,83,60,38,68,99,75,82,79,57,64,90,96,104,109,218,223,244,237,238,238,221,226,223,215,221,222,217,237,235,233,223,204,171,154,135,130,123,141,164,173,184,190,194,179,160,179,172,159,158,170,164,142,147,137,143,142,147,94,89,82,58,62,63,52,47,51,40,48,50,47,50,50,46,44,46,53,49,49,49,46,45,49,53,44,48,46,42,46,46,51,51,41,42,45,47,44
137,137,140,140,141,143,143,144,146,148,149,150,150,149,151,151,151,154,155,156,156,156,157,158,158,160,160,161,161,163,162,164,164,165,164,165,165,166,165,165,166,166,166,168,169,168,167,169,169,168,168,167,168,168,167,171,171,170,170,172,169,173,173,170,169,171,170,173,169,170,170,170,170,170,171,170,169,171,147,156,153,86,106,98,128,129,99,80,74,88,83,81,106,106,104,74,48,48,44,65,96,98,74,43,56,59,26,31,18,36,48,58,70,78,72,78,86,94,100,87,94,101,95,90,105,102,101,94,92,99,74,74,91,91,129,176,171,143,120,121,135,105,223,225,239,218,225,232,220,220,217,208,224,219,221,223,229,226,221,214,186,153,138,122,118,145,156,149,155,167,158,133,109,135,124,91,95,114,127,104,96,84,88,83,63,58,48,41,47,44,41,43,42,49,46,46,47,50,49,51,52,57,61,48,45,49,47,43,48,48,51,49,47,51,45,45,42,44,44,45,52,50,45,42
139,140,140,141,142,143,146,145,146,149,149,151,150,150,151,153,153,154,155,155,158,159,159,160,161,162,164,164,164,165,163,165,165,165,164,168,167,167,166,167,166,167,168,168,169,168,168,169,169,169,169,169,170,170,170,171,172,169,171,172,175,178,177,174,172,171,171,173,169,171,171,171,171,171,171,170,169,174,134,159,112,116,114,128,132,125,98,81,89,101,91,131,140,120,89,68,68,76,73,112,109,94,58,70,50,65,28,40,28,43,41,37,32,61,87,88,84,87,78,93,93,98,79,84,96,102,121,132,120,130,124,108,90,114,160,199,179,161,160,166,159,126,226,241,207,198,219,230,214,199,209,208,225,211,213,212,209,199,200,188,174,156,135,127,94,115,127,131,113,117,114,102,64,72,65,61,54,47,55,57,38,43,40,33,40,50,42,50,38,46,38,48,42,41,52,49,52,52,52,63,55,41,46,56,52,58,56,46,52,49,49,56,50,62,51,40,50,46,47,40,45,50,50,50
139,139,142,142,143,144,145,147,148,150,150,151,151,152,152,154,154,154,156,158,158,161,161,162,162,164,163,164,166,166,166,166,167,163,174,196,187,185,175,170,171,169,167,168,172,171,167,169,169,172,168,167,171,169,172,174,172,169,175,185,199,206,199,192,171,174,169,171,175,177,172,171,173,171,168,170,170,164,147,140,135,125,114,111,119,118,120,109,117,130,145,143,144,126,112,100,88,95,99,101,92,68,77,87,74,72,40,38,13,21,16,19,27,43,39,37,33,53,47,83,66,85,65,86,119,129,148,154,153,138,140,127,135,164,200,207,184,186,180,142,148,160,189,211,181,202,185,195,158,195,195,206,206,181,187,189,166,173,162,151,154,128,116,100,91,67,91,92,75,70,71,60,48,41,38,31,40,34,39,41,32,39,39,39,42,44,43,49,43,46,46,44,49,52,52,61,51,60,61,65,52,59,53,70,62,58,56,51,61,51,63,61,64,62,58,48,38,54,39,44,53,48,46,48
141,142,142,144,144,145,147,148,150,149,150,150,150,150,151,152,153,155,157,157,157,161,162,162,162,162,163,163,164,166,168,166,165,165,191,215,221,221,197,174,170,168,169,170,165,170,170,169,173,171,171,170,168,171,170,172,167,173,177,220,224,223,225,213,179,196,220,212,176,169,173,175,172,174,173,171,171,168,146,143,154,140,123,140,159,141,129,137,172,161,165,152,139,124,123,114,103,119,113,91,96,102,90,76,57,82,56,42,22,27,19,25,25,26,25,25,29,23,65,41,78,79,74,87,103,124,130,143,134,140,150,143,132,117,158,192,198,185,168,158,137,138,134,159,146,166,157,163,156,166,180,151,127,126,151,134,99,118,117,116,104,95,97,72,56,52,45,50,43,41,44,39,34,32,31,26,32,34,36,29,31,33,37,38,46,35,50,54,49,52,38,48,45,58,56,55,56,68,60,47,65,46,59,60,60,60,49,64,58,59,53,52,56,48,63,42,50,47,47,39,44,51,45,40
141,143,143,144,144,146,147,149,149,150,151,150,150,151,151,152,155,156,157,158,158,161,161,163,162,163,163,163,164,166,168,166,184,202,214,218,222,223,215,201,178,170,172,172,172,175,170,175,170,173,171,171,172,173,173,183,198,187,217,227,233,235,235,234,229,236,238,233,224,199,177,169,179,173,175,174,174,163,149,135,146,171,190,201,199,177,161,181,187,178,160,146,155,152,149,129,116,104,92,91,128,111,77,71,90,96,87,52,38,27,17,22,22,24,42,47,64,63,107,118,89,99,97,116,127,153,162,171,171,163,141,132,114,122,147,180,156,200,169,167,125,134,117,127,119,111,108,129,116,145,114,103,98,75,87,61,82,88,65,66,59,55,51,47,43,33,34,33,30,32,34,29,27,28,23,29,28,29,37,34,34,30,39,46,37,40,53,43,53,50,49,41,56,53,54,58,63,64,47,62,69,64,65,55,68,55,58,50,55,54,58,75,60,55,78,44,43,45,37,38,46,44,47,42
140,142,144,145,145,147,149,152,153,153,154,153,152,153,154,154,156,155,157,160,161,162,162,162,164,166,165,166,167,168,169,179,208,221,224,226,224,224,220,213,197,176,173,171,180,185,175,191,201,203,185,172,178,176,179,210,221,219,240,235,239,240,233,234,239,240,249,246,235,233,203,178,177,172,174,174,174,153,130,150,181,184,189,199,185,174,166,158,154,150,158,146,147,137,128,127,134,134,115,115,130,97,61,71,105,117,104,59,59,48,36,33,41,59,73,76,87,111,88,78,100,87,87,111,133,153,179,167,153,128,167,178,160,149,126,153,194,167,158,132,147,109,86,85,78,79,87,87,83,73,86,66,50,47,41,46,34,39,45,32,40,37,34,31,32,26,28,28,25,21,27,27,29,30,26,23,27,24,36,42,38,31,43,53,33,44,47,48,48,49,57,50,55,61,54,63,63,61,54,64,53,59,74,72,72,60,56,51,64,56,70,70,53,54,57,46,43,46,43,42,38,57,55,49
142,142,144,146,146,148,150,151,155,150,153,155,156,154,157,156,155,156,158,159,161,164,164,164,165,167,167,168,168,167,188,210,225,228,227,223,222,224,220,211,199,169,184,200,213,219,216,229,233,232,212,196,196,196,202,209,218,229,241,241,242,239,241,240,247,247,242,238,239,235,222,187,182,179,173,179,172,126,136,149,115,145,179,183,183,164,173,178,192,186,181,157,147,141,141,133,137,128,131,128,105,86,72,77,104,114,110,72,79,69,43,49,55,82,83,84,97,97,76,89,69,69,99,118,135,130,120,117,122,159,163,173,183,178,179,169,164,169,159,157,188,110,71,72,53,54,56,44,51,57,55,52,47,38,35,39,36,35,40,24,29,27,26,38,30,27,25,31,28,23,25,23,26,27,27,23,35,29,32,40,42,32,39,46,38,41,53,55,45,54,53,53,57,67,61,66,56,60,54,65,73,63,81,79,77,71,61,66,63,57,72,58,46,58,46,49,49,44,36,34,41,43,53,42
143,143,145,146,149,149,151,151,156,165,170,158,155,158,156,156,158,159,159,160,160,162,164,165,166,167,168,169,168,182,210,223,224,225,221,224,219,216,210,202,192,195,219,230,240,239,231,238,241,234,230,224,217,222,221,220,226,227,243,244,241,240,245,245,249,246,245,240,237,231,229,205,202,195,179,174,153,125,129,132,134,132,147,158,170,169,172,174,167,158,152,153,145,135,137,140,120,127,131,130,118,83,81,75,102,110,127,75,79,103,87,68,76,83,85,100,89,91,79,74,85,95,96,121,122,133,156,174,191,176,168,176,180,196,196,197,166,162,162,157,177,110,109,91,66,56,54,47,44,50,40,49,55,47,52,43,35,34,34,26,27,27,33,33,31,28,27,20,24,25,28,28,35,33,38,28,27,37,44,43,48,41,39,50,67,54,58,63,66,58,52,59,66,60,61,57,69,74,47,76,74,78,67,70,66,63,65,66,72,75,51,58,57,69,55,54,53,42,41,34,49,45,47,49
144,144,145,148,150,153,154,161,179,192,195,186,189,188,170,162,164,160,161,160,161,162,163,167,167,168,168,171,166,192,217,225,222,222,221,219,216,214,209,217,214,211,221,226,230,235,238,243,240,238,236,234,229,233,232,227,226,225,235,238,232,236,243,243,247,246,247,240,234,223,227,218,216,203,187,183,150,147,111,100,103,115,129,161,175,181,179,173,166,163,162,157,150,141,136,129,126,143,131,115,106,89,100,97,109,102,121,119,117,79,85,82,90,93,89,70,74,63,60,76,102,89,101,121,129,139,146,138,145,168,185,191,202,187,205,162,170,167,162,142,182,137,120,108,75,56,53,51,48,52,49,57,66,61,53,42,43,42,39,32,29,24,33,34,28,27,32,28,29,37,30,33,38,31,35,43,33,47,60,60,72,63,53,60,57,56,71,73,53,64,56,59,70,71,64,52,72,74,46,62,73,81,70,52,54,68,71,73,76,76,67,58,56,47,56,53,51,43,39,43,53,55,51,58
145,146,146,149,152,151,157,186,209,208,209,209,213,209,193,187,177,163,157,159,163,164,164,166,169,170,171,176,177,196,214,219,211,210,207,202,205,204,205,207,209,211,212,215,208,216,229,225,227,237,233,235,239,237,238,234,234,225,223,226,226,226,232,235,241,242,241,236,231,226,222,220,217,206,194,195,164,131,83,61,62,133,160,172,163,176,151,146,146,161,167,152,146,150,142,133,149,126,127,119,108,104,100,106,91,105,112,111,93,80,79,102,89,82,66,62,51,74,90,111,104,106,106,88,78,58,94,128,154,170,177,195,212,211,194,154,158,156,148,147,181,138,125,131,91,71,62,54,43,42,54,56,52,56,57,52,51,50,43,34,34,32,46,35,28,24,29,40,32,35,34,39,43,33,37,50,57,69,89,105,107,96,87,85,86,84,81,84,71,62,82,80,71,67,65,55,66,76,64,58,79,67,86,73,56,58,66,79,84,89,58,53,50,50,54,50,49,43,45,63,44,57,56,53
