194,194,196,194,195,195,195,196,196,196,192,190,186,176,156,144,143,172,175,189,176,178,174,187,191,165,160,185,182,183,174,166,173,189,195,194,196,194,196,186,183,183,187,190,196,196,194,196,180,171,179,173,160,164,150,168,192,194,179,184,188,184,150,117,114,112,89,61,52,44,40,65,108,136,142,164,169,181,186,185,193,193,193,193,191,196,196,189,187,190,189,184,145,96,79,109,135,158,188,195,194,188,184,170,135,121,121,119,107,98,85,93,103,118,110,147,168,177,174,183,166,142,171,169,178,183,167,174,176,166,176,185,189,194,181,175,167,162,174,178,141,89,84,97,104,154,187,157,101,88,162,185,185,178,149,151,160,145,134,122,103,88,81,73,69,61,72,80,69,67,96,131,138,133,142,147,164,185,185,185,190,190,172,184,188,167,168,181,171,175,167,139,112,106,97,137,171,171,155,138,148,173,180,159,173,183,167,96,80,80,93,116,122,149,150,135,148,144,139,119,91,52,52,69,128,176,151,147,188,190,168,105,71,95,119,118,115,70,80,94,102,121,164,182,180,161,168,182,185,182,158,160,185,174,160,131,155,184,192,175,137,143,160,178,189,185,170,144,132,142,170,161,114,89,103,96,148,166,141,92,64,68,68,107,156,144,98,60,93,110,70,80,120,135,129,132,145,134,135,92,105,108,93,75,65,69,104,129,158,150,133,115,141,128
184,192,197,193,196,195,195,194,195,193,189,192,193,189,186,160,154,141,161,178,186,173,176,193,191,156,160,177,175,179,184,170,175,191,192,193,194,197,191,196,190,182,184,180,193,194,192,196,190,191,192,190,186,181,164,168,189,190,186,180,187,186,153,113,108,119,113,89,58,39,37,44,85,126,144,135,140,158,175,183,187,190,188,189,193,194,191,194,188,186,188,180,161,120,80,98,111,154,182,194,192,187,182,148,138,135,127,108,95,86,92,103,113,119,122,130,156,161,171,170,167,154,172,162,174,192,170,176,180,175,174,184,190,190,176,159,167,177,178,186,157,104,78,94,107,145,170,134,87,85,127,149,148,138,122,133,149,115,108,94,75,67,66,63,67,64,88,99,105,112,115,123,133,135,134,148,172,183,182,189,191,193,153,184,191,170,164,187,181,179,181,153,118,112,114,150,188,185,185,165,139,158,169,149,154,171,174,128,78,77,81,88,125,144,141,129,144,145,126,103,92,60,55,64,146,185,150,144,187,191,190,134,86,126,124,107,129,86,63,72,81,101,142,169,186,150,146,170,185,189,164,176,163,177,176,146,163,185,179,168,135,134,144,169,189,176,172,176,161,155,160,147,121,109,93,126,145,154,138,123,82,64,76,100,149,142,93,82,118,106,85,77,108,137,124,117,144,136,137,95,84,73,52,68,82,111,82,114,139,141,120,126,162,140
187,189,190,189,195,195,193,195,193,194,194,195,197,197,191,189,171,156,139,168,176,176,183,189,195,178,152,161,170,175,186,164,172,188,190,186,195,197,190,188,188,185,174,177,192,191,195,193,192,190,193,195,194,192,180,158,180,193,192,184,186,191,151,107,104,112,118,108,77,52,47,55,69,115,146,150,153,151,148,146,154,165,177,183,183,187,191,193,194,179,173,189,181,141,106,101,106,125,171,189,194,194,175,150,163,163,145,107,92,91,99,105,111,119,146,139,137,147,161,164,152,164,183,177,179,191,177,171,184,184,180,176,186,175,161,174,185,194,187,187,173,116,77,93,110,130,129,111,81,76,95,102,103,102,102,96,115,107,83,72,70,63,65,68,92,134,156,154,147,145,148,142,153,159,159,157,169,162,168,184,189,184,145,160,180,174,157,172,183,178,159,147,135,141,156,136,171,188,192,186,162,161,157,125,111,105,111,105,98,99,100,91,94,102,95,106,109,113,122,93,86,74,84,96,155,189,142,150,186,191,190,158,128,131,106,109,116,115,91,78,72,83,104,146,181,157,146,171,185,185,164,159,168,190,184,152,158,181,171,151,140,149,135,149,179,185,168,179,168,166,157,127,99,112,121,141,165,159,160,171,131,86,84,99,130,120,91,105,121,105,75,79,115,136,116,108,124,143,115,67,75,74,104,124,124,92,99,114,128,129,124,128,157,150
189,189,189,188,192,195,190,197,192,191,195,198,198,197,193,191,193,177,158,144,162,156,179,189,192,196,184,165,157,174,182,156,175,192,189,190,194,197,190,191,184,169,168,179,184,185,192,194,188,192,192,192,192,195,182,159,175,193,191,176,180,184,139,104,107,106,109,105,100,94,64,68,83,87,123,146,176,185,169,156,144,146,141,140,137,151,150,165,177,164,170,177,157,157,117,115,106,105,151,183,190,184,163,173,166,179,152,112,98,95,105,106,113,132,161,160,135,123,151,163,161,163,188,190,185,186,177,175,183,178,170,177,176,158,176,190,193,194,192,189,180,127,81,93,103,102,105,104,94,79,98,122,128,132,134,139,150,113,74,68,66,62,83,124,149,166,172,180,176,168,154,170,179,181,181,185,183,159,146,158,175,167,151,130,153,155,151,139,149,171,141,145,142,154,163,142,151,169,188,188,183,164,133,97,66,70,68,78,107,164,166,162,156,152,145,144,129,127,134,108,93,82,83,128,151,171,134,152,188,191,187,158,126,107,81,102,115,116,134,106,80,83,90,120,168,186,150,181,181,163,157,170,171,185,182,145,154,180,164,157,157,173,153,161,179,193,177,174,178,158,156,115,78,133,118,140,156,159,179,183,169,118,92,110,122,126,106,108,118,107,69,76,125,130,101,93,125,101,66,45,86,114,142,155,108,93,99,119,126,126,137,114,126,134
192,189,189,190,192,190,192,191,184,191,197,194,199,198,198,192,195,192,181,152,129,135,165,180,192,192,193,161,163,150,164,151,169,197,191,196,199,196,192,191,181,181,177,176,178,178,191,184,190,189,192,196,197,195,196,160,169,195,194,193,192,189,151,110,120,115,111,100,110,128,113,61,78,92,99,148,182,193,184,177,175,162,153,142,147,142,144,139,132,142,160,180,148,164,127,100,113,107,132,169,180,162,158,166,173,187,155,114,105,104,114,112,112,144,163,171,150,117,150,175,171,158,186,193,191,184,165,179,183,168,154,152,156,178,190,192,193,192,193,185,181,136,78,89,96,97,97,127,126,90,116,168,175,153,154,153,128,92,69,75,76,101,140,158,155,167,178,180,187,172,147,167,194,190,179,178,164,143,141,146,159,175,175,156,134,124,157,151,162,163,138,131,130,128,139,167,154,143,160,182,179,149,99,67,58,77,71,95,124,181,189,192,181,183,189,184,177,173,158,144,131,100,81,150,108,132,109,153,190,191,180,142,143,111,70,84,105,115,127,148,112,82,94,93,140,174,182,181,164,155,169,185,171,182,185,144,146,171,165,164,169,178,162,162,175,184,189,183,172,163,137,100,87,133,141,145,149,153,178,176,171,141,98,104,134,134,100,119,114,89,57,59,118,122,91,113,78,47,43,63,106,128,150,129,94,97,106,143,150,155,154,123,124,136
196,195,188,184,187,180,187,195,186,190,192,197,199,198,199,196,195,197,187,171,150,129,139,171,191,191,190,187,160,156,141,141,174,189,195,194,195,196,192,195,191,192,192,186,178,189,188,184,184,188,188,191,197,199,188,155,166,195,198,195,190,195,177,143,113,126,126,115,116,163,142,87,67,88,110,120,162,189,185,169,172,173,185,181,183,169,171,163,128,116,134,162,150,163,136,101,105,119,117,148,155,161,162,171,184,189,156,116,113,119,109,109,112,142,154,161,165,134,135,152,147,159,189,192,196,185,161,149,151,151,153,141,156,186,191,193,194,194,194,188,185,143,84,77,88,95,108,156,161,106,85,148,162,147,119,99,97,83,70,94,136,140,158,169,170,169,169,175,185,172,142,162,185,193,173,164,181,163,150,153,176,189,185,170,147,118,139,164,172,163,162,155,152,129,144,172,162,149,142,166,156,103,68,61,57,72,65,127,161,176,179,183,187,186,192,185,181,150,159,166,145,134,129,115,86,108,114,142,179,191,167,154,176,150,89,71,98,105,122,121,140,127,106,102,122,150,162,146,164,169,191,191,179,184,185,147,147,156,163,182,176,177,170,158,173,186,194,190,173,162,131,91,100,137,148,157,157,170,168,175,167,156,112,121,141,138,99,113,93,63,50,52,106,125,86,57,42,63,95,99,122,131,151,127,102,102,123,156,162,157,158,130,148,160
192,192,193,182,187,184,193,197,196,187,192,197,192,198,195,199,198,197,193,189,169,142,119,162,189,198,191,197,181,149,128,134,162,190,193,199,198,194,191,197,197,197,197,196,183,181,185,183,171,178,180,190,192,196,192,166,166,189,195,198,191,196,193,160,118,121,126,118,121,159,181,138,85,92,119,123,134,165,168,166,166,179,178,180,186,186,185,166,141,120,111,117,123,149,164,131,106,117,115,134,147,173,169,167,169,162,137,118,115,116,112,109,121,150,158,162,170,150,128,175,149,150,183,189,187,166,147,155,170,180,189,172,158,156,175,184,187,192,192,188,181,152,84,76,87,98,122,156,165,109,79,93,106,94,78,75,75,80,104,138,159,155,152,171,183,186,154,169,178,164,157,154,160,166,167,176,187,172,149,148,161,177,184,188,159,120,131,171,188,181,173,157,143,137,166,177,174,146,122,115,101,72,59,51,86,121,147,168,185,167,162,174,182,186,178,163,143,173,154,165,171,178,152,100,82,99,108,118,147,173,170,177,187,183,128,78,78,98,112,108,151,168,134,99,112,135,138,146,177,168,194,191,170,178,180,153,141,167,175,188,183,175,178,160,170,184,186,191,182,161,130,92,111,141,141,164,174,178,162,157,159,135,91,115,131,131,97,85,65,55,44,49,67,94,87,55,74,118,129,128,129,135,132,128,123,119,132,142,149,171,144,127,146,157
185,191,194,187,185,183,196,200,199,192,185,192,194,195,198,199,197,200,196,191,190,165,137,151,178,198,195,196,185,156,135,127,174,192,200,198,200,191,190,195,198,199,194,190,184,176,179,185,176,160,164,176,188,191,188,175,161,182,195,198,193,189,197,164,106,107,113,114,119,138,182,172,125,85,103,119,119,130,147,169,176,173,177,179,189,186,175,153,157,150,120,97,92,134,150,138,113,123,121,119,145,154,127,124,147,149,118,98,99,110,110,107,127,148,154,158,162,160,142,170,156,149,176,165,149,152,172,183,189,193,193,190,186,166,161,169,181,189,189,187,171,142,86,82,101,99,127,159,165,110,76,74,71,71,70,70,96,132,139,164,173,150,151,162,183,185,173,179,189,172,161,153,148,146,157,186,185,178,152,161,149,168,177,184,160,123,155,180,183,179,182,173,139,139,168,176,166,168,100,88,68,72,97,120,142,167,175,173,173,158,152,145,143,156,155,157,155,174,166,183,183,166,174,135,88,77,90,97,97,122,145,164,187,190,165,101,72,89,107,113,123,172,157,102,91,127,127,142,178,184,192,192,172,180,185,163,142,167,180,192,190,182,179,164,172,176,184,182,190,181,152,116,124,150,135,171,179,164,143,130,121,126,118,117,147,119,128,104,64,50,42,46,46,61,112,82,111,149,148,126,132,131,120,114,120,123,134,155,151,169,135,150,167,169
179,188,191,188,183,187,196,198,198,199,196,189,194,195,196,196,200,199,200,198,192,188,150,127,161,183,195,187,182,167,157,142,159,193,198,201,199,191,196,191,198,199,192,196,197,190,186,172,157,151,174,187,191,196,193,184,147,170,199,195,202,169,197,178,131,94,98,100,109,123,165,190,166,114,83,108,112,108,142,160,173,189,189,190,193,198,183,154,166,184,134,93,114,139,138,134,119,119,119,118,136,156,153,168,179,181,132,92,103,104,98,100,121,143,154,155,149,137,122,163,154,152,150,138,150,172,185,184,188,189,193,196,195,193,175,163,169,189,183,170,155,140,91,82,103,111,152,163,146,100,74,74,77,81,86,128,154,156,176,190,191,160,159,159,164,177,178,183,175,149,149,163,162,160,148,177,191,170,166,162,163,178,174,176,151,128,144,175,176,183,178,168,136,131,154,158,158,132,106,89,96,126,155,156,173,187,183,183,191,181,158,163,148,142,142,152,151,156,168,175,152,163,195,182,137,95,73,85,93,95,148,171,182,190,187,135,85,86,100,114,94,149,165,133,99,100,110,150,177,192,192,195,182,176,188,167,142,177,181,190,187,181,177,165,155,166,183,192,189,185,139,128,139,140,152,178,156,136,121,118,144,140,113,121,139,159,133,119,78,47,47,50,42,65,122,96,141,165,162,141,135,131,113,114,114,110,136,148,163,157,137,132,165,172
178,174,178,187,189,194,197,198,200,198,199,191,194,185,194,201,198,200,200,194,180,175,172,152,131,172,185,192,183,185,186,155,148,172,191,198,196,186,190,197,197,198,198,195,197,197,191,171,155,156,175,190,192,193,192,179,152,176,193,197,198,193,183,197,175,133,105,114,117,116,148,185,192,154,106,94,110,106,117,143,175,192,193,190,194,198,194,157,169,195,143,91,128,172,154,136,113,109,125,119,135,163,175,185,193,187,128,86,100,104,106,119,157,175,182,181,160,148,122,140,138,120,129,163,170,183,195,190,191,191,189,189,193,193,194,168,148,161,163,173,157,154,105,93,103,128,165,153,110,66,72,74,82,109,146,168,180,183,181,189,188,170,170,176,170,157,166,176,176,160,175,182,168,168,171,162,179,170,167,169,163,174,185,184,157,132,109,134,147,162,169,169,133,134,147,139,111,93,93,106,123,152,169,166,177,191,179,189,196,191,177,178,183,177,175,175,171,171,169,175,155,164,188,193,186,155,113,80,80,105,126,139,165,187,196,177,108,72,84,107,128,119,172,179,130,89,112,140,180,193,194,190,187,182,186,158,151,181,183,173,178,177,171,167,156,163,184,193,194,159,109,90,136,134,164,175,144,131,119,144,165,147,137,107,128,147,128,130,94,49,55,49,48,81,114,109,155,175,164,149,129,128,140,125,109,118,141,167,170,164,120,141,151,161
184,175,167,179,190,189,194,199,196,196,191,191,188,187,193,196,199,199,197,194,188,191,195,173,150,136,162,186,188,183,192,173,147,155,176,192,197,192,194,198,202,199,195,193,196,197,189,190,189,181,175,171,175,183,182,171,147,166,195,198,200,187,167,193,196,159,120,119,126,123,130,176,194,183,112,83,99,106,114,124,170,196,198,192,198,196,192,156,175,192,147,103,138,169,162,153,128,113,125,126,119,160,172,184,197,185,125,74,100,112,118,151,181,190,192,182,185,171,147,127,121,100,140,173,172,180,182,182,191,198,196,193,182,187,195,194,168,138,160,177,172,156,114,116,113,125,125,105,72,68,64,71,130,172,187,186,193,190,190,184,177,173,189,196,191,189,174,177,173,181,190,193,179,168,154,152,160,160,163,159,139,154,176,167,135,118,112,103,128,137,142,150,153,128,142,120,98,90,92,101,126,151,158,164,171,174,173,186,193,192,182,177,190,195,194,194,178,177,150,175,163,154,186,194,195,193,171,136,95,116,112,100,100,146,177,190,134,60,74,104,111,120,157,181,171,123,128,144,166,188,187,184,178,176,184,142,152,184,186,182,183,186,183,174,156,170,190,195,186,138,78,93,113,138,157,162,155,144,135,162,146,153,136,105,112,121,122,135,104,67,84,87,93,64,85,120,157,169,155,149,131,121,129,143,117,126,155,171,173,165,132,140,152,153
197,190,179,179,185,179,195,197,198,196,195,196,196,190,187,189,194,195,190,190,191,201,197,198,169,136,144,165,183,190,196,191,170,150,159,181,188,198,200,197,199,202,193,193,198,199,196,198,200,199,191,187,184,178,170,164,148,157,178,194,196,175,168,186,198,187,143,109,120,123,127,168,196,178,121,63,88,100,114,109,143,188,192,196,195,198,192,163,171,192,149,109,130,171,162,164,159,137,121,127,119,142,151,184,194,182,116,65,97,116,116,165,190,196,193,187,179,184,151,118,119,102,137,171,178,176,175,190,193,195,198,200,191,188,191,198,193,147,148,179,173,162,115,109,94,81,81,75,68,73,80,150,181,194,187,186,191,191,189,187,183,180,194,197,198,198,191,174,171,184,194,196,186,171,153,141,153,153,153,166,167,152,151,134,106,114,113,94,102,117,122,126,122,111,114,109,109,118,121,128,144,146,155,157,163,170,168,182,179,175,151,159,179,180,183,187,176,162,134,176,170,156,186,194,195,193,191,176,138,123,108,83,56,72,133,176,158,86,68,85,122,127,140,165,175,151,120,133,149,176,189,183,172,174,167,139,155,182,194,194,194,182,184,187,158,164,186,191,163,120,89,104,119,115,144,147,147,152,151,156,148,130,107,97,109,115,122,127,91,74,109,118,132,97,99,119,142,148,151,151,136,125,137,146,124,141,158,172,177,169,129,129,143,139
