112,100,78,52,106,106,66,52,67,79,112,117,86,41,44,78,77,51,55,73,114,130,113,111,101,107,115,125,130,130,129,125,112,99,98,116,118,105,115,113,125,114,114,103,73,72,102,114,91,105,87,86,86,91,107,107,124,127,109,106,115,124,124,112,102,96,108,130,112,107,93,91,51,30,34,67,112,151,156,139,132,124,127,97,119,108,113,114,131,119,102,115,136,140,150,133,140,142,143,144,145,148,144,139,142,149,152,152,150,142,144,142,143,149,152,151,157,162,170,153,150,151,157,161,157,152,157,158,164,170,172,171,171,172,142,136,139,121,91,58,62,88,157,120,105,85,118,108,58,100,125,119,107,105,93,106,108,92,135,119,75,117,132,86,49,51,74,100,77,69,58,63,56,30,60,94,83,99,103,118,82,83,43,57,95,89,109,92,116,106,103,107,64,74,87,105,117,116,87,53,68,47,73,64,59,55,62,76,109,99,110,126,134,117,124,150,123,100,108,63,37,41,66,74,65,28,48,108,77,88,128,116,100,100,97,104,71,102,95,94,97,110,87,79,104,108,31,23,45,86,77,50,35,76,96,152,198,192,192,186,184,162,147,163,170,179,180,180,182,185,184,181,188,180,177,177,175,179,175,175,175,179,182,176,173,171,177,179,177,178,176,183,172,176,182,176,176,171,164,165,136,142,162,170,170,174,170,163,168,162,153,148,147,140,141
116,114,76,40,44,73,48,64,98,94,106,130,79,45,72,73,63,58,58,78,106,121,105,86,76,89,99,105,114,114,112,114,113,99,98,117,124,110,107,117,117,99,99,93,93,111,110,99,84,102,108,116,112,102,92,85,108,102,80,103,123,125,114,123,122,105,107,119,97,91,85,65,32,35,46,96,111,130,146,135,124,126,109,68,88,108,113,121,136,140,124,128,132,131,150,156,119,123,122,121,121,126,148,131,149,142,131,131,127,120,119,133,141,119,126,133,126,123,115,124,129,129,137,131,127,122,137,142,148,142,147,156,163,147,98,102,127,94,83,70,58,66,99,70,63,70,84,94,92,119,138,130,121,124,135,126,115,106,148,143,88,103,130,106,60,50,92,73,67,69,55,55,48,45,85,128,118,108,122,129,135,91,57,81,107,108,92,123,151,118,112,141,109,77,105,113,116,125,114,67,56,47,52,35,38,53,76,70,80,143,144,138,135,88,118,109,121,136,103,66,43,57,67,105,89,41,78,159,89,79,88,78,81,122,111,97,92,94,86,74,76,69,102,128,118,102,75,67,51,65,119,100,73,91,70,135,184,187,188,188,181,183,177,179,181,178,181,181,182,183,178,175,177,173,173,171,174,178,175,176,179,184,179,179,172,172,173,178,180,177,181,184,178,176,179,181,181,173,171,173,152,125,159,175,174,175,177,174,178,176,176,152,159,172,167
100,103,80,52,37,50,52,62,121,103,108,130,94,78,59,43,92,102,86,74,81,89,82,75,78,90,93,81,95,93,92,97,88,84,102,122,110,94,91,78,80,92,79,89,96,106,89,73,57,88,97,117,119,103,70,73,84,78,75,92,128,133,111,116,112,97,112,119,101,81,64,73,69,55,64,106,106,114,114,109,116,94,73,77,103,113,96,107,120,116,121,105,121,124,139,139,140,115,115,110,118,116,130,140,142,127,121,119,110,106,105,132,131,129,109,110,115,122,110,108,107,110,129,114,102,107,120,122,122,120,129,127,140,134,122,107,88,81,122,127,97,60,50,47,70,96,90,111,129,105,72,99,118,98,117,133,116,84,117,109,74,117,138,87,74,81,123,58,24,52,46,94,84,65,75,145,132,91,78,122,108,87,82,98,108,123,99,81,127,121,76,98,91,96,138,100,98,114,125,91,78,84,56,37,40,82,113,66,75,119,128,136,127,58,51,65,97,111,71,57,61,79,90,116,88,34,71,135,127,131,133,93,80,123,131,157,128,85,104,118,92,45,102,145,137,134,125,86,91,62,106,101,65,122,92,168,183,179,172,171,174,173,179,184,184,178,183,181,184,182,177,176,176,178,178,173,171,175,179,176,182,178,174,175,163,167,164,163,167,164,171,166,166,161,158,155,165,166,171,170,162,144,132,177,164,169,164,164,169,179,169,148,139,172,176
64,86,79,60,44,47,58,69,107,98,93,94,80,59,27,71,103,114,96,93,80,80,87,89,90,99,98,93,90,95,92,90,92,88,97,125,100,92,90,70,83,86,94,105,105,90,71,66,69,71,90,103,103,94,83,75,84,83,58,65,91,88,82,80,75,78,94,92,108,104,75,85,91,71,86,97,96,95,92,103,115,71,75,99,95,75,62,92,113,98,93,85,102,97,97,98,98,105,108,97,99,113,116,109,113,107,101,106,102,98,98,98,95,104,105,113,119,109,110,118,109,112,112,117,106,109,104,101,102,103,114,115,127,112,104,78,78,109,149,111,91,61,75,60,62,129,111,111,117,114,64,74,81,100,138,135,110,77,69,56,71,100,108,67,53,93,122,79,34,36,48,80,69,41,59,103,112,80,51,77,95,60,81,96,79,92,129,74,90,102,87,71,84,136,137,91,84,96,107,91,79,65,44,24,45,102,111,84,82,105,112,89,58,37,44,71,93,85,68,79,88,118,131,147,89,45,42,63,118,132,97,75,105,108,156,138,135,87,117,92,86,70,129,120,117,130,113,112,84,85,89,61,77,157,139,164,188,178,181,179,172,177,177,176,175,176,180,184,188,185,185,185,180,181,181,180,182,178,183,184,185,182,181,186,181,178,177,173,178,179,177,173,179,178,176,175,172,179,183,180,172,154,131,158,164,166,169,164,169,170,167,151,142,172,176
69,98,91,78,81,78,95,66,80,79,84,68,39,21,26,94,119,113,100,114,130,106,86,84,91,104,105,101,98,110,110,95,107,106,99,105,90,101,88,78,75,77,83,108,113,95,97,109,98,87,92,102,97,99,97,98,88,75,55,83,91,100,94,89,80,86,91,79,95,94,96,88,90,105,99,93,95,83,96,100,109,87,92,107,75,64,60,98,108,100,99,99,108,105,97,97,105,103,111,113,107,116,108,100,115,111,111,112,100,100,101,101,95,95,94,101,106,104,103,98,120,119,105,114,113,111,112,108,108,123,128,141,158,130,125,86,65,106,119,86,79,113,111,85,64,97,106,110,128,140,121,127,102,101,105,111,91,79,98,55,52,65,80,77,73,119,123,89,44,47,45,54,76,71,126,127,132,104,64,64,85,92,88,65,67,103,99,55,89,100,128,82,55,64,71,83,93,67,77,87,82,46,47,70,86,106,106,99,77,97,116,67,77,76,72,94,117,122,93,91,96,110,106,106,61,60,54,68,107,112,81,65,118,97,169,135,134,91,89,87,99,76,83,106,93,94,97,84,55,83,72,57,80,134,149,126,146,128,142,168,156,162,163,161,160,156,160,173,174,175,175,172,165,153,157,161,162,167,162,162,163,168,169,177,176,175,164,171,171,177,170,173,173,177,165,158,164,166,170,165,162,149,120,144,157,153,168,157,151,151,151,147,133,156,163
97,117,106,103,112,90,101,72,56,45,62,36,18,16,39,95,129,123,120,125,129,135,117,93,70,81,82,98,123,136,122,105,133,140,119,100,100,95,65,88,83,77,93,113,118,121,126,114,119,120,114,114,100,98,123,129,119,98,97,118,134,131,126,112,90,88,101,93,112,118,122,133,134,147,141,135,123,120,107,101,97,101,107,104,80,104,112,131,130,133,140,140,139,136,114,114,117,124,119,124,148,134,138,137,141,145,142,144,145,145,146,145,152,143,135,127,141,146,145,141,154,145,140,125,124,122,123,128,127,138,143,129,105,97,103,83,77,107,116,93,103,127,113,70,109,98,96,108,137,131,97,87,63,102,126,124,98,102,111,70,59,105,103,98,85,107,102,102,62,38,43,65,85,65,108,147,120,95,75,58,121,122,86,96,89,102,87,101,100,91,110,106,100,60,66,59,69,64,75,82,73,38,80,115,120,129,121,125,93,124,126,77,124,114,116,140,140,109,95,70,93,127,123,119,132,106,119,114,123,137,132,93,94,99,140,118,97,60,85,93,94,78,79,108,106,84,64,63,108,102,100,107,110,105,130,82,72,79,103,134,131,137,139,136,135,137,141,146,147,147,138,142,145,150,149,142,141,154,150,149,149,148,151,153,148,147,142,149,158,154,152,153,155,156,151,151,147,147,145,146,152,146,117,101,132,130,145,140,134,132,116,107,119,132,139
104,122,114,95,88,58,60,59,47,22,26,28,20,11,57,109,132,128,122,98,125,114,125,122,108,109,111,114,125,134,130,125,149,143,138,113,100,85,65,68,92,99,106,140,124,121,135,128,139,135,108,118,133,120,120,154,149,133,137,141,137,136,143,128,106,109,138,97,100,104,134,134,147,157,151,134,143,158,145,144,144,146,134,144,138,144,144,144,145,150,146,156,152,151,143,142,137,136,146,150,148,154,144,144,150,142,145,137,149,139,134,158,154,149,146,149,146,156,160,151,148,158,147,141,148,151,147,143,143,150,168,151,123,131,148,139,139,148,138,127,132,134,142,116,99,103,85,106,113,104,69,70,29,120,116,79,57,54,47,59,81,129,133,109,85,102,90,96,58,54,51,51,72,59,65,128,119,99,96,76,91,82,58,115,87,125,106,106,122,106,117,124,92,70,77,78,104,119,135,153,124,57,100,81,56,81,83,99,102,121,155,158,141,120,131,155,158,136,105,78,122,148,133,121,162,149,136,134,133,125,141,125,157,155,130,129,73,72,107,106,85,67,55,64,74,56,35,41,72,72,84,108,76,128,134,47,49,96,147,140,129,149,156,150,153,161,153,143,150,154,155,154,156,160,158,156,159,163,162,168,168,173,175,164,166,166,157,157,164,159,161,162,162,156,155,153,158,147,147,142,157,158,147,120,109,132,150,151,153,148,124,121,135,136,141
76,69,87,94,84,53,54,54,40,25,44,36,22,32,67,108,129,114,113,78,89,97,122,147,141,141,147,137,119,113,101,120,149,151,160,138,129,106,76,75,76,62,89,104,69,78,113,134,136,134,124,143,150,144,144,143,151,147,151,149,145,144,141,132,136,146,146,112,125,123,117,105,134,137,137,148,143,152,154,155,137,94,104,161,153,152,155,155,152,152,142,156,151,151,151,148,151,151,146,151,149,154,167,163,165,149,150,154,161,143,148,159,154,150,148,166,162,173,172,171,165,160,162,163,161,160,155,160,160,159,148,157,153,149,150,132,140,122,127,125,134,125,116,90,110,71,65,65,93,103,87,62,42,47,43,36,38,46,55,66,67,116,121,98,91,133,117,69,49,74,72,51,41,34,31,94,137,89,115,93,79,59,87,132,142,143,130,113,115,108,115,93,64,49,42,104,139,133,142,127,106,92,132,142,116,112,101,118,117,125,143,156,131,140,153,141,119,95,97,92,117,121,101,100,144,149,145,133,71,57,101,140,131,136,144,128,111,89,98,133,62,46,49,57,65,50,41,56,36,48,84,107,68,112,96,57,59,91,137,103,94,116,134,139,148,145,138,142,146,150,146,132,134,137,145,138,144,142,147,156,160,167,168,167,161,160,159,154,151,138,149,152,156,153,148,142,150,153,154,151,152,150,148,130,95,103,141,144,147,146,121,126,121,106,103
82,59,87,120,115,80,58,56,54,43,50,32,22,52,85,111,89,117,129,80,76,99,132,152,151,147,149,148,147,143,140,139,126,129,140,135,108,91,88,65,52,28,69,96,94,115,149,160,160,167,171,173,168,171,166,153,151,151,163,162,156,158,153,149,154,157,167,164,168,144,114,97,130,132,132,152,162,168,156,136,101,59,85,147,161,164,159,158,171,153,110,144,161,159,162,162,160,159,162,167,163,164,162,171,169,169,173,176,170,175,176,170,170,183,181,182,178,186,191,191,185,185,184,179,178,180,179,178,178,152,120,120,109,108,122,112,113,100,102,106,132,119,94,78,74,49,78,59,91,106,83,109,87,42,46,43,42,57,32,50,84,112,105,88,118,148,112,79,39,73,102,91,55,40,22,38,46,42,80,82,68,41,108,113,103,93,120,126,98,138,113,42,43,80,71,97,95,116,119,107,114,86,84,133,137,127,104,108,102,113,127,106,112,140,162,140,94,78,115,126,87,98,135,143,156,136,147,114,91,96,112,139,118,107,106,84,108,117,112,73,50,44,65,54,30,37,27,30,37,37,56,73,84,131,121,92,82,125,123,114,132,115,110,88,132,159,162,146,149,155,158,150,154,150,156,141,140,148,161,157,159,164,164,169,164,163,162,161,159,152,152,157,157,153,151,138,141,144,155,146,149,151,151,143,121,83,134,149,146,156,126,114,82,48,46
99,100,125,141,127,106,80,63,58,49,37,37,58,75,99,114,104,143,140,92,82,105,126,124,142,137,137,153,153,158,162,159,151,141,135,130,118,79,77,47,70,107,139,149,158,165,167,167,169,171,176,173,168,167,160,151,158,164,165,156,159,158,159,158,163,167,174,171,170,168,157,131,142,147,147,139,136,142,147,128,110,72,55,115,156,161,156,162,151,98,71,92,145,164,165,166,168,173,179,185,181,171,177,169,173,170,175,175,177,181,181,172,172,175,178,182,183,185,185,185,185,185,185,189,189,179,180,186,167,123,66,83,81,96,105,84,91,88,91,114,108,105,109,85,80,75,98,67,70,59,77,116,110,53,77,104,72,58,64,59,77,102,122,72,81,99,87,52,49,83,113,115,87,80,62,44,19,18,24,46,62,40,107,95,61,50,64,70,49,90,73,49,80,106,67,70,108,146,122,91,77,121,86,87,91,151,126,109,75,74,115,102,99,117,123,140,133,122,128,117,90,77,128,141,136,113,109,104,104,107,112,127,147,122,72,82,96,115,87,59,46,62,113,122,50,19,19,25,51,46,35,56,65,92,91,128,139,120,95,134,162,162,155,138,161,177,170,170,164,170,169,168,169,165,159,163,163,164,164,168,168,170,162,167,169,169,169,169,168,170,170,170,171,171,169,163,168,162,177,170,173,169,170,170,169,131,122,170,147,127,87,58,60,82,105
101,122,97,121,119,120,108,68,64,47,42,55,66,52,70,109,120,143,129,113,133,128,124,134,149,143,143,155,142,137,142,151,157,151,146,139,135,86,69,98,131,126,128,140,157,165,161,156,159,160,146,153,163,163,158,168,168,163,153,147,158,162,154,157,163,164,171,173,160,164,158,160,160,164,156,143,130,145,146,129,135,106,101,138,143,144,139,149,99,86,108,102,137,164,169,163,165,165,165,165,166,172,158,160,164,164,157,159,171,167,170,164,162,166,168,171,171,173,178,179,175,174,180,185,186,183,185,191,184,126,65,88,80,115,145,101,93,95,77,107,123,122,82,104,110,113,97,95,97,56,47,55,70,62,80,115,79,92,118,82,83,97,141,77,65,51,54,42,69,117,146,113,56,53,58,71,51,24,34,49,50,62,135,95,77,71,58,45,59,65,69,76,78,61,77,74,40,72,88,81,76,98,94,55,43,118,119,69,56,62,113,119,133,157,140,150,142,163,149,105,80,65,108,128,108,76,58,59,66,74,99,131,94,92,105,107,126,142,72,68,69,74,103,101,84,83,13,29,67,59,38,47,44,51,70,117,102,97,125,164,180,184,176,179,182,185,185,186,186,188,190,183,185,171,170,171,175,174,177,177,177,176,174,167,166,162,163,169,168,168,172,168,163,177,174,175,182,177,175,178,180,179,177,175,181,155,102,111,91,50,62,103,135,150,169
103,102,97,111,134,125,112,86,61,46,22,36,36,31,90,141,161,121,135,160,161,155,149,148,147,151,162,169,160,156,161,164,150,140,140,142,152,94,107,149,133,86,68,102,152,170,164,157,152,133,135,156,168,164,166,168,168,163,149,146,157,161,153,167,172,161,158,148,150,159,161,163,166,169,175,166,161,165,170,165,170,168,163,161,165,165,159,151,125,147,158,157,158,169,168,164,168,168,166,165,164,161,158,158,162,162,162,167,180,182,175,168,168,168,165,173,177,173,172,166,158,168,166,164,173,178,173,178,178,160,122,135,116,89,102,77,66,69,48,89,127,112,102,106,137,138,142,119,104,117,122,63,57,44,44,46,97,111,125,105,95,112,94,96,71,69,64,85,101,119,136,102,43,62,58,72,51,53,64,42,34,62,135,102,90,73,55,60,71,87,90,95,112,96,117,116,33,35,94,115,137,115,76,35,31,40,48,32,79,106,74,78,132,156,155,144,121,153,127,84,123,99,106,126,104,91,87,89,82,91,112,113,53,59,91,107,123,126,80,59,128,127,129,89,103,71,33,28,35,34,51,51,42,39,61,114,119,159,189,186,181,186,183,183,184,184,185,186,186,188,185,184,182,181,170,164,178,176,178,178,174,173,179,180,175,170,171,173,170,170,169,169,166,177,178,173,173,174,176,178,179,170,179,176,169,122,48,41,61,101,115,149,155,148,166
