34,31,129,184,211,185,206,216,232,238,235,243,245,249,246,245,249,247,243,241,241,235,235,235,234,239,240,235,232,233,234,232,229,228,226,224,222,225,226,238,250,241,236,235,235,240,242,244,243,243,242,244,244,244,246,245,246,244,240,240,236,235,234,232,224,220,212,216,215,218,218,220,218,219,218,216,215,213,212,211,212,213,217,216,210,210,208,206,207,206,202,199,199,193,190,186,185,187,186,186,187,188,188,188,187,188,188,190,194,204,197,191,188,186,186,187,193,230,243,245,240,237,233,233,229,228,229,226,217,216,204,193,188,200,208,206,215,233,240,247,246,246,238,236,239,235,228,233,229,231,230,220,212,198,195,189,189,186,183,182,181,180,180,180,180,179,179,180,179,179,177,177,177,177,175,175,176,175,175,174,174,174,174,173,172,172,171,170,171,170
29,169,232,237,233,232,215,235,235,242,243,239,250,246,247,247,250,248,241,236,237,238,234,235,235,241,241,236,235,236,235,232,231,228,226,224,223,224,225,235,248,247,237,234,234,238,239,239,241,241,239,238,239,239,241,240,242,239,235,231,228,227,227,226,221,210,206,207,207,212,213,213,215,216,219,218,216,215,212,213,216,218,221,215,214,213,209,207,209,207,203,199,197,189,188,186,187,186,187,186,188,185,190,186,187,189,195,203,245,253,255,249,187,188,186,187,208,235,244,240,242,237,234,231,234,232,230,224,218,222,208,196,195,209,222,223,223,231,239,245,246,245,238,235,234,231,214,219,217,219,221,210,199,191,186,183,184,184,182,182,180,181,180,180,180,181,181,180,179,179,178,177,177,177,176,176,176,175,176,175,175,174,174,173,173,173,172,171,171,170
110,239,203,223,229,227,233,219,235,243,243,245,249,248,248,247,251,250,249,249,241,240,234,232,234,235,239,238,238,236,235,233,232,229,228,225,226,224,226,230,236,238,238,235,233,232,237,239,239,238,237,234,234,234,237,238,237,234,232,229,218,222,224,229,231,228,212,201,204,206,212,220,213,211,217,219,218,216,216,217,221,221,218,218,218,214,207,208,210,209,202,200,191,187,188,188,187,188,188,189,188,189,205,234,200,216,253,255,254,254,248,247,230,191,187,199,224,239,242,240,242,238,236,238,233,230,229,221,216,213,208,199,200,207,221,226,225,232,240,242,244,240,235,229,220,211,210,203,199,201,207,204,191,187,183,184,183,183,181,183,181,181,181,181,181,181,181,181,179,178,178,178,178,177,177,176,177,177,176,175,175,175,175,174,173,173,173,172,172,172
199,228,213,227,231,231,234,201,233,243,241,245,246,249,249,249,250,251,250,250,248,246,235,230,231,234,238,236,236,234,233,231,232,231,229,227,226,226,224,227,230,233,235,238,234,233,235,240,239,236,235,231,232,234,236,233,232,229,228,220,218,221,231,236,233,227,213,202,201,203,213,222,219,213,216,216,218,217,218,218,222,224,223,223,214,208,206,205,207,207,200,194,187,187,187,187,189,188,188,189,189,217,253,253,252,255,255,254,253,254,253,252,250,233,193,226,232,241,242,243,244,241,240,237,229,228,226,217,201,204,202,201,197,197,207,211,225,235,237,241,245,237,220,210,204,198,192,191,190,192,193,198,192,192,185,184,183,183,182,182,181,181,181,182,180,182,181,180,180,179,179,179,178,178,177,178,177,177,176,176,176,175,174,175,174,173,172,172,172,172
226,209,229,225,230,231,230,214,220,245,243,243,245,251,249,250,250,252,251,251,252,251,244,229,232,231,236,235,234,233,230,225,225,231,229,228,228,224,223,225,229,233,235,235,232,231,239,239,237,236,233,226,225,229,231,230,227,217,226,220,211,225,234,239,231,223,206,203,201,206,213,212,222,218,213,213,215,218,221,220,225,227,225,221,220,209,207,205,204,202,201,197,192,189,187,188,189,190,190,191,193,247,253,253,252,252,252,252,251,253,253,252,253,250,237,237,240,243,246,245,245,242,239,235,227,220,217,204,192,194,196,199,195,216,238,236,238,242,241,243,244,232,217,197,194,190,189,188,188,190,192,188,187,189,186,185,184,183,183,183,182,181,182,181,180,181,182,180,179,178,179,179,178,178,178,178,178,177,176,177,176,175,175,175,174,173,174,174,173,173
212,227,223,223,225,231,233,228,198,244,242,245,243,246,248,250,243,246,241,241,238,237,236,231,228,230,232,233,230,231,226,223,222,223,226,226,222,220,221,224,225,227,231,232,230,237,238,238,237,235,232,227,225,225,224,229,228,205,224,231,216,231,239,241,239,239,227,210,208,215,221,222,226,221,214,216,214,216,219,223,223,227,226,218,223,213,208,207,205,201,200,197,196,192,189,188,188,189,192,193,195,249,252,251,252,253,253,253,252,253,252,253,253,246,246,246,242,243,245,244,241,238,235,233,229,220,219,207,201,198,194,204,234,243,240,240,240,241,242,244,239,216,193,189,189,188,188,188,187,190,189,188,189,186,186,185,184,184,183,183,182,182,182,182,181,182,181,180,179,179,179,179,179,178,179,179,178,178,178,177,176,176,176,175,175,175,174,174,173,173
200,220,219,220,221,220,221,230,224,243,240,238,244,250,247,242,238,234,234,233,234,231,230,237,232,228,231,233,231,229,226,223,221,221,221,221,219,219,220,226,223,223,226,227,228,233,236,238,235,234,230,224,222,222,218,223,227,215,217,231,227,229,237,239,240,238,229,209,208,219,215,219,224,225,220,209,213,215,218,220,223,225,226,223,225,211,210,204,202,202,200,198,198,191,189,190,189,192,192,196,213,249,251,251,252,252,253,252,251,252,253,252,248,247,250,252,246,244,245,244,240,235,233,234,230,226,218,212,204,192,196,213,236,242,240,239,239,239,242,242,237,224,193,191,188,188,188,188,189,189,187,186,187,186,187,185,184,184,183,183,183,182,182,181,182,182,181,180,180,181,181,180,180,179,178,179,178,178,179,178,178,176,176,176,175,175,175,174,174,174
210,209,220,221,211,202,215,237,235,246,245,250,249,251,248,248,248,242,238,233,231,227,228,235,242,234,231,233,231,227,225,221,221,222,219,219,218,217,218,220,221,222,223,223,224,230,235,236,232,226,224,226,216,207,208,215,215,223,224,226,223,233,231,239,236,231,219,218,217,210,209,211,212,221,218,213,214,217,220,223,226,228,228,225,222,214,209,203,199,200,198,197,194,189,190,191,191,192,193,204,242,252,251,253,253,253,252,251,250,248,247,249,245,251,252,250,244,243,245,243,240,237,235,230,230,224,223,215,207,197,195,225,238,239,240,237,237,238,241,239,237,233,214,199,192,191,188,187,188,188,187,187,187,186,185,185,186,185,184,184,183,183,184,183,182,181,181,180,181,180,181,181,180,179,180,180,179,179,178,178,178,176,176,177,177,176,175,175,174,174
221,202,219,216,205,203,210,232,245,245,247,252,251,251,252,253,251,241,238,232,229,227,226,230,239,233,232,232,229,227,226,221,221,224,219,218,217,217,217,217,219,220,220,219,221,228,234,231,225,219,219,217,217,209,202,206,211,222,220,219,212,209,221,235,234,228,229,227,221,219,220,211,211,222,216,211,214,216,221,225,226,229,230,223,218,214,205,210,193,194,194,192,191,190,192,192,193,191,201,254,251,253,253,253,253,252,250,251,249,245,244,246,245,250,251,251,244,242,244,242,240,239,237,232,228,218,217,216,206,216,234,243,245,240,236,236,239,239,238,238,238,234,229,200,193,189,190,187,187,188,187,186,187,187,186,186,185,185,185,184,184,185,183,182,183,182,182,181,181,182,182,181,180,180,179,180,179,179,179,178,178,177,178,177,177,176,176,176,175,175
188,213,215,204,199,201,210,218,240,250,240,248,250,251,251,250,244,236,233,231,228,225,224,223,224,225,225,227,228,226,226,223,222,220,217,218,217,217,217,217,217,219,218,218,220,227,226,224,221,214,216,217,214,221,204,206,204,207,212,208,209,208,215,233,235,234,226,229,228,227,221,219,222,224,217,210,210,214,220,224,230,234,229,225,223,218,210,202,192,192,192,190,191,192,191,193,194,227,247,254,253,254,253,251,251,250,249,250,248,244,242,241,242,248,248,245,239,240,242,240,239,237,235,231,229,224,219,222,220,228,243,245,244,240,239,237,239,238,239,236,237,236,218,192,191,189,189,188,187,187,187,188,187,186,187,185,186,185,184,183,184,184,184,184,182,182,182,182,182,182,181,182,181,181,181,181,180,180,180,179,179,179,179,178,178,177,176,175,176,176
195,194,200,199,195,200,203,220,237,247,238,239,249,249,248,244,238,233,230,229,225,225,224,224,221,222,223,223,225,225,223,222,220,219,219,218,217,217,216,217,217,217,218,219,220,220,222,218,216,213,212,211,209,215,207,200,198,203,207,204,204,198,204,211,223,229,226,224,226,227,227,216,212,215,219,218,216,214,212,218,222,228,227,228,226,225,214,206,194,195,193,192,192,191,192,195,235,251,254,255,254,254,254,252,251,251,248,246,246,243,240,239,239,242,245,239,235,236,238,237,236,236,233,225,223,224,229,232,230,231,238,248,247,244,242,243,243,240,238,237,227,224,204,200,192,188,188,187,187,188,187,188,187,186,186,186,185,185,185,184,185,184,183,183,182,183,183,182,183,182,183,182,181,181,181,181,181,181,181,180,179,179,179,178,178,177,177,176,175,176
124,180,198,193,197,179,205,206,219,224,244,249,247,247,245,238,234,232,228,226,224,223,222,222,222,220,220,220,220,224,229,224,221,219,219,218,217,217,217,216,215,217,218,227,244,229,216,214,213,212,213,228,230,223,207,204,206,210,218,211,202,201,204,209,219,228,229,218,225,224,216,207,207,217,221,222,217,210,208,214,223,224,226,230,229,224,223,214,197,192,193,193,196,192,192,197,249,254,254,253,254,253,253,252,252,252,251,248,244,241,241,239,238,236,236,236,233,233,235,235,234,231,228,221,214,219,230,234,232,234,243,246,247,245,240,241,242,241,238,233,229,230,226,211,192,189,188,188,188,188,187,187,187,187,187,188,186,186,187,186,186,185,184,183,183,182,183,183,183,183,183,183,182,182,183,182,182,181,181,180,180,180,179,179,178,177,177,177,177,177
108,181,188,197,184,160,170,182,215,221,241,231,208,237,219,231,232,231,229,225,224,222,221,219,220,220,219,220,236,242,235,233,232,221,221,220,218,216,216,219,222,237,224,229,246,232,216,214,213,215,236,250,247,237,230,207,219,219,219,212,209,212,212,218,227,239,241,245,248,238,221,205,208,217,226,220,219,219,217,224,228,229,232,229,230,224,217,204,194,211,227,222,196,193,194,195,254,254,254,254,254,251,252,252,253,251,248,246,245,241,241,239,237,236,235,234,232,231,231,225,224,219,221,221,218,229,230,231,228,234,240,246,246,237,239,241,241,241,236,234,232,233,235,237,219,190,190,189,188,188,188,187,188,186,188,186,188,186,186,186,186,185,184,184,184,183,184,183,183,183,183,183,183,183,183,182,183,182,181,181,181,181,180,180,179,179,178,177,177,177
175,194,177,148,186,188,186,178,177,219,223,222,185,130,111,183,232,231,229,225,225,222,221,220,218,218,219,222,238,240,242,240,232,222,221,219,217,217,216,226,242,239,232,233,235,225,219,213,212,239,251,247,240,235,237,216,224,221,221,219,215,224,223,242,244,248,247,251,247,237,217,205,214,224,222,225,229,222,223,226,232,233,230,232,234,231,227,203,210,240,241,210,203,195,195,205,249,253,252,254,253,253,253,252,251,250,245,242,243,240,241,239,237,235,233,233,231,229,221,217,223,219,213,211,214,215,224,227,231,233,240,241,241,238,239,240,239,238,233,231,231,230,234,234,224,195,189,189,189,189,189,187,187,187,188,187,188,188,187,186,186,185,185,185,185,184,184,184,184,185,185,184,183,183,183,183,183,182,183,182,181,180,181,178,179,179,178,179,177,178
213,154,146,191,166,174,181,180,171,204,242,246,222,125,170,235,232,231,230,227,224,222,221,220,219,219,220,229,235,241,241,244,235,222,219,217,215,215,216,217,243,242,234,223,224,219,215,211,215,244,246,244,242,242,239,236,236,238,236,234,237,234,244,245,249,249,248,247,243,241,231,227,227,229,226,227,231,223,221,227,229,228,231,229,239,243,241,235,231,243,240,236,217,199,197,207,251,252,253,255,254,254,252,252,251,251,246,240,238,238,240,238,237,235,234,233,230,228,223,203,214,217,209,209,204,211,219,228,233,236,240,241,242,240,240,241,238,236,232,230,227,226,226,227,211,189,190,190,189,189,189,188,190,190,187,188,188,187,187,186,186,185,185,185,185,185,185,185,184,185,184,185,184,184,184,184,183,183,183,182,182,181,181,181,180,179,179,179,179,178
151,169,184,204,177,186,188,145,178,242,207,230,195,150,218,237,234,230,227,230,226,223,221,221,221,220,222,231,242,249,246,242,231,220,218,216,215,214,211,226,240,245,237,222,222,216,216,210,216,239,245,242,244,239,239,240,238,239,238,239,241,240,242,246,248,245,249,244,242,241,240,236,236,233,231,231,227,223,222,222,230,231,227,226,231,245,246,246,236,237,244,243,236,197,213,240,252,253,253,254,254,253,252,252,251,250,245,241,237,237,238,240,237,236,236,234,231,227,225,220,226,237,236,229,227,205,230,236,237,236,243,245,244,242,242,240,238,234,232,229,225,220,213,214,194,190,190,190,190,190,190,190,190,189,193,191,189,188,188,188,186,186,187,186,186,186,186,185,185,185,186,186,185,185,185,184,184,184,183,183,183,183,182,181,181,180,180,180,179,179
153,183,197,192,190,210,236,214,237,174,188,222,172,212,244,240,232,231,224,194,208,221,221,218,223,227,236,239,245,247,242,238,231,219,220,232,229,222,228,228,240,245,245,244,231,220,229,228,230,242,245,245,239,238,239,240,239,239,239,240,240,241,242,243,245,243,248,244,242,240,241,245,244,242,227,225,218,214,215,228,232,233,231,225,230,240,245,246,234,225,240,239,201,201,248,251,254,252,251,254,253,253,252,252,250,246,242,242,239,237,236,236,237,236,237,230,229,228,225,237,250,251,248,247,247,235,242,242,241,243,245,246,246,243,242,239,236,232,231,229,224,220,206,202,194,191,190,190,189,189,191,191,191,195,193,189,189,189,189,187,186,186,186,187,186,186,186,186,187,185,186,186,185,185,186,184,186,185,184,184,184,183,181,182,181,182,180,180,180,180
77,175,187,184,199,238,237,235,182,243,217,128,165,231,248,244,186,205,208,178,151,219,211,200,207,212,243,246,248,245,238,233,230,225,240,248,247,245,239,235,241,250,246,248,250,250,247,244,244,246,247,246,240,236,238,238,238,239,239,240,240,239,241,242,241,240,240,241,239,236,247,244,242,238,230,217,215,219,218,220,228,232,237,237,238,242,244,244,235,233,231,233,228,214,230,248,248,250,252,252,254,255,253,252,248,244,242,239,237,235,237,238,237,234,233,229,225,227,228,239,245,244,242,241,241,242,244,243,244,246,248,249,250,248,244,236,234,232,229,229,227,217,200,196,192,190,192,190,191,191,192,191,193,197,191,190,190,189,188,187,187,187,187,187,186,187,187,186,187,187,186,186,186,186,186,186,185,185,185,185,184,183,183,182,182,181,181,181,181,180
96,173,159,159,202,237,207,218,224,163,208,245,243,238,218,225,224,179,99,104,122,222,217,127,114,101,222,244,241,232,239,240,232,236,242,251,251,250,245,244,250,249,247,247,246,250,249,246,242,246,249,245,241,239,240,241,241,239,239,238,238,238,240,238,237,236,237,235,236,234,246,245,239,237,230,218,220,217,214,216,224,231,233,241,243,243,243,243,232,232,238,242,232,203,209,239,234,250,252,254,254,253,251,249,246,245,242,239,235,231,231,232,232,230,227,226,228,237,237,238,242,240,238,243,245,242,243,244,246,247,248,248,249,249,245,236,230,229,230,226,224,211,202,201,191,192,193,191,190,193,195,193,194,191,191,190,190,188,188,188,188,187,188,188,188,187,188,188,187,187,187,188,187,186,187,186,186,187,185,185,184,184,184,184,182,182,181,182,181,181
35,193,168,150,179,211,190,251,191,189,152,156,168,176,92,131,183,83,82,97,171,200,176,191,199,168,178,245,233,230,238,232,231,234,248,251,249,247,249,247,251,251,247,246,247,247,249,249,247,247,246,246,242,241,242,240,241,239,237,236,237,240,241,237,234,233,232,231,231,238,241,238,243,236,229,225,219,212,212,212,222,227,233,236,242,246,246,240,238,240,244,241,233,207,206,203,232,253,253,253,252,251,250,252,250,248,244,238,232,231,230,228,228,227,226,227,237,237,241,248,246,240,235,235,236,242,242,243,243,245,247,247,248,247,243,236,229,230,230,226,223,216,213,208,195,192,192,191,192,192,194,192,192,191,191,190,190,189,188,189,188,188,188,188,188,188,188,188,188,187,188,188,187,187,187,188,187,186,186,186,185,185,184,184,183,183,183,182,181,182
117,198,133,89,97,188,219,195,220,115,111,129,77,94,123,118,96,81,176,161,135,136,125,116,107,216,252,247,238,241,246,246,252,251,252,251,251,250,249,251,252,251,249,246,246,247,249,247,242,244,246,246,242,243,245,242,241,238,234,234,241,246,240,237,233,231,228,228,232,236,236,236,244,237,233,225,214,206,203,209,213,218,228,235,239,243,244,241,238,239,243,242,241,230,207,235,250,253,252,252,252,249,249,250,248,244,243,240,233,234,232,230,227,227,226,227,235,238,240,242,243,240,231,231,235,240,238,237,240,242,245,246,246,245,237,229,225,230,230,225,224,221,215,209,199,192,193,192,193,193,195,194,192,191,191,190,190,190,190,188,190,189,189,188,188,188,189,188,189,189,190,187,187,188,188,188,188,188,187,187,187,186,186,184,185,184,183,184,183,182
37,67,65,84,70,102,194,151,98,89,89,145,117,113,217,105,94,54,126,139,83,69,88,104,64,159,250,247,247,253,250,251,251,251,252,252,250,247,247,251,252,251,250,246,241,245,246,247,242,241,244,244,242,245,244,241,240,238,233,232,237,246,245,241,233,228,225,224,226,230,232,238,240,235,230,212,203,210,208,207,210,215,226,236,239,243,244,242,240,240,242,245,238,241,217,242,251,250,249,252,252,252,249,250,243,240,238,237,238,242,244,236,231,229,225,227,227,228,231,232,237,231,225,227,225,232,238,236,236,242,244,242,242,241,233,224,231,233,228,224,221,215,212,208,203,196,193,193,192,193,192,193,192,192,191,190,190,190,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,188,188,188,187,187,187,186,186,185,184,183,184,183,183
51,58,143,85,69,90,136,90,114,131,82,98,53,50,82,129,89,126,161,114,87,69,84,89,81,95,244,162,199,255,252,252,251,252,251,252,250,244,245,250,251,249,249,246,241,241,240,242,242,237,239,243,242,241,242,239,237,239,238,234,237,243,244,237,230,226,225,224,224,228,234,238,239,231,218,212,220,213,209,208,214,228,234,237,240,240,240,241,240,239,241,245,241,240,234,242,250,249,247,245,246,247,244,245,241,240,238,236,238,241,238,239,240,237,227,224,225,223,225,226,225,224,221,220,221,228,233,232,235,240,241,241,242,238,233,227,229,230,228,223,220,214,213,213,207,198,194,192,193,192,193,192,192,191,192,190,191,194,198,195,190,191,190,190,190,189,189,190,189,190,190,189,190,189,189,189,189,189,188,188,188,187,187,186,186,186,185,184,184,184
45,35,90,59,120,153,67,61,60,60,67,172,70,52,43,66,117,52,73,84,92,89,75,70,157,148,120,92,100,234,252,246,247,249,248,247,243,239,241,247,246,243,244,246,237,231,234,238,243,240,241,240,237,239,238,237,237,237,234,229,233,241,241,236,234,235,230,223,231,235,240,238,235,233,219,209,218,221,215,219,229,233,238,241,239,238,238,238,238,237,240,243,240,237,238,229,248,249,248,246,242,241,239,239,238,235,214,197,158,166,150,159,186,221,229,224,227,226,223,225,223,226,231,222,221,226,230,229,234,237,239,243,240,239,233,231,230,227,225,220,218,214,217,217,209,197,195,194,193,194,194,194,192,192,191,193,199,209,202,194,191,190,190,190,190,190,190,191,191,189,191,190,190,190,190,190,189,189,189,188,188,187,187,187,186,186,186,185,185,184
