252,249,248,230,250,251,251,251,251,251,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,250,250,250,251,251,251,250,251,251,251,251,249,212,247,243,208,200,250,250,252,250,251,251,250,251,251,250,251,250,249,249,250,250,250,250,250,250,249,250,250,247,246,239,240,211,179,171,205,198,182,172,166,165,167,166,167,167,169,172,175,175,174,177,176,179,179,177,186,192,189,188,190,192,198,203,209,213,221,229,240,245,248,250,251,251,251,252,251,251,250,251,250,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,249,249,249,249,249
250,251,250,240,251,251,251,251,251,251,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,250,250,250,251,251,251,250,251,251,251,252,239,236,251,251,249,212,200,247,252,250,250,251,252,251,251,251,250,249,250,251,250,252,251,250,250,249,250,250,252,253,241,233,249,250,243,225,251,250,249,247,249,245,242,238,233,228,177,169,163,158,159,163,165,168,170,172,173,174,176,175,173,175,177,176,177,172,178,181,184,185,189,196,203,205,210,217,228,240,246,249,248,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,249,249,249,249,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249
250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,233,242,252,250,250,249,215,202,245,252,248,252,249,250,250,250,250,250,250,250,250,251,250,250,250,250,249,251,249,235,233,251,251,251,245,231,251,250,250,250,250,250,250,250,250,249,249,249,246,245,242,239,235,229,183,173,165,160,158,159,160,162,167,169,170,169,172,173,176,173,174,176,177,174,179,177,182,188,195,200,196,208,211,218,222,226,228,232,237,244,246,245,247,247,245,247,248,251,251,251,251,252,250,250,251,249,251,250,249,248,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,230,245,251,250,250,249,251,213,198,245,251,249,251,250,250,250,250,250,250,250,250,249,250,250,250,250,250,248,232,239,250,250,250,250,246,231,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,250,249,249,249,247,248,246,244,241,237,228,217,201,178,164,155,151,151,156,158,159,164,168,170,169,171,173,174,172,173,175,173,176,179,180,182,183,184,187,184,205,223,234,246,240,235,240,244,248,249,251,250,249,249,249,246,239,234,245,250,250,250,250,249,249,250,249,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,250,250,251,251,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,223,247,251,250,250,250,250,249,215,195,246,249,248,249,249,249,249,249,249,249,249,250,250,250,250,249,246,231,243,248,252,249,249,250,247,230,250,249,249,249,250,250,250,250,250,250,250,250,251,250,250,249,248,250,250,249,249,250,250,250,251,253,250,249,248,249,250,250,252,248,247,243,233,221,188,175,161,153,150,149,155,167,160,163,162,166,170,172,171,170,175,174,175,177,182,241,202,203,202,198,200,209,215,226,245,247,250,251,246,232,246,250,251,251,251,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,251,251,251,251,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,219,248,250,249,249,250,248,251,247,215,202,245,250,249,249,249,249,249,249,249,249,249,249,250,248,242,230,247,249,251,248,249,250,249,248,230,250,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,249,250,249,248,249,249,248,250,250,252,251,250,251,250,250,251,250,251,251,250,249,251,249,249,249,251,251,248,214,156,149,156,190,187,171,160,152,147,154,147,158,167,173,187,167,172,175,177,177,177,179,184,186,190,199,223,226,229,242,244,247,248,248,248,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,251,251,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,249,249,249,249,248,250,249,249,250,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,247,221,251,249,249,249,250,250,250,250,248,223,217,245,250,249,250,250,248,250,249,250,250,249,250,236,235,250,250,249,250,250,250,250,250,249,233,251,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,252,251,250,250,250,251,250,251,250,234,147,191,170,164,202,246,251,249,251,247,250,246,239,187,140,167,154,153,157,162,165,169,168,174,173,174,177,172,167,170,178,182,191,196,206,211,218,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,250,251,251,251,251,251,251,251,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,249,249,249,249,249,249,249,248,248,248,248,249,249,248,248,248,248,249,248,248,248,248,248
249,249,249,249,249,249,250,250,250,249,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,246,225,251,250,249,249,249,249,249,249,250,250,224,225,246,250,250,248,251,248,250,249,250,247,232,238,250,250,249,250,249,249,249,249,249,250,240,249,250,250,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,218,211,245,244,237,191,198,253,249,251,251,250,249,249,252,232,248,247,247,244,238,222,189,171,163,156,154,161,165,159,160,157,165,167,171,177,177,194,203,212,222,230,247,248,248,249,249,249,249,249,248,248,248,248,249,249,250,248,248,249,248,250,251,251,251,251,251,251,251,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,249,249,249,249,248,248,249,249,249,248,248,249,249,249,249,249
250,250,250,250,249,249,249,248,248,250,250,250,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,242,232,249,250,249,249,249,249,249,249,250,249,249,226,230,247,249,249,248,250,250,250,244,229,243,249,247,250,250,250,249,249,249,249,250,250,245,248,250,250,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,252,250,250,215,251,251,245,247,250,222,201,251,248,252,249,252,250,252,247,250,251,248,249,250,249,249,248,250,246,239,211,174,165,165,155,154,157,160,168,174,176,176,178,180,195,202,209,215,221,228,236,246,248,248,248,250,248,250,250,249,248,249,249,251,251,251,251,251,251,251,251,251,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,249,249,249,249,249,249,248,248,248,249,249,249,249,248,248,249,249,249,248,248,249,249,249,249,249
249,249,249,249,249,249,249,240,244,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,239,249,250,249,249,249,249,249,249,251,248,249,249,223,228,247,250,250,249,249,240,229,247,249,250,251,249,249,249,249,249,249,249,249,250,247,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,250,251,251,251,251,251,250,250,250,249,216,252,250,252,249,249,250,235,199,247,249,250,249,252,252,251,250,250,248,249,250,249,249,249,250,241,247,249,248,220,249,247,248,245,241,176,168,166,167,168,170,170,171,172,172,172,177,196,203,212,221,225,233,233,239,243,246,247,250,250,251,251,251,251,251,251,251,251,251,250,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,249,245,243,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,230,249,248,249,249,249,249,249,249,248,248,248,248,250,229,227,249,249,249,235,233,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,250,250,250,250,250,250,251,251,250,250,250,250,251,251,249,250,251,219,251,250,249,250,251,250,248,238,193,245,253,251,252,251,249,249,249,249,250,248,250,248,248,234,237,249,249,245,231,249,248,249,249,248,248,246,245,240,188,175,169,163,164,166,165,170,171,171,172,174,176,178,180,188,193,198,208,219,251,251,252,251,252,251,251,251,251,251,250,249,249,249,248,248,249,248,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,250,246,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,245,247,249,249,249,249,249,249,248,248,248,248,247,249,229,226,244,232,238,250,248,248,248,248,249,249,249,249,249,249,249,249,249,248,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,250,250,250,250,250,250,248,250,250,249,224,243,249,255,249,254,252,248,249,243,184,246,252,250,250,250,250,250,247,250,250,250,249,243,245,251,249,249,245,232,250,249,249,249,249,249,249,248,247,249,248,247,243,239,233,177,167,166,165,165,165,166,169,169,174,173,174,177,187,192,203,215,227,252,254,249,250,250,250,249,249,249,247,247,248,248,248,247,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,247,247,247,247
248,248,248,248,248,248,248,249,246,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,247,248,220,248,249,249,249,249,249,249,248,248,248,248,247,248,250,224,224,243,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,252,249,250,240,173,140,207,223,191,185,191,203,211,215,246,196,238,254,247,251,250,250,251,250,250,250,235,232,251,249,249,248,244,233,249,248,249,249,249,249,248,249,250,249,249,249,249,249,247,246,246,244,239,232,220,209,180,170,166,166,170,174,178,178,177,180,189,197,207,218,225,235,242,245,249,248,247,247,247,247,247,248,248,248,248,247,247,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,248,248,248,248,248,248,248,248,247,247,248,248,248,248,247
248,248,248,248,248,248,248,247,247,248,248,248,248,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,247,246,219,247,249,249,249,249,249,249,249,248,248,248,249,248,240,229,225,227,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,250,249,250,250,250,250,250,250,250,250,251,250,250,251,251,251,231,179,162,114,103,164,109,141,104,126,99,154,125,145,175,223,242,252,247,250,250,250,251,243,230,244,251,250,249,249,250,247,236,250,249,249,249,249,249,249,250,249,249,249,250,249,249,248,247,249,248,247,249,246,246,244,243,241,239,179,160,156,159,166,180,178,180,179,181,182,182,187,197,206,215,225,234,240,243,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,248,248,248,248,248,248,248,248,247,248,248,247,247,247,246
249,248,248,249,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,243,223,249,249,248,248,248,248,248,248,248,248,249,249,233,235,249,247,231,229,245,249,248,250,247,248,248,248,248,248,248,248,248,249,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,252,247,237,177,145,115,151,135,91,149,80,124,141,108,85,122,116,99,127,133,227,243,248,250,251,251,238,229,250,250,250,249,250,250,249,244,239,249,249,249,249,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,247,248,247,248,247,247,247,247,249,249,250,164,171,158,172,170,175,176,178,178,178,179,179,181,185,189,204,210,215,223,230,235,238,247,247,246,247,247,248,247,247,246,247,247,247,247,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,246,246,246,246
247,248,249,247,248,248,248,247,248,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,247,241,229,249,248,248,248,248,248,248,248,247,248,246,229,239,249,247,250,248,229,228,245,248,248,248,248,248,248,248,248,248,248,247,249,238,242,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,252,227,89,133,112,124,121,124,107,136,94,121,123,93,91,113,103,97,150,106,120,217,247,252,250,228,242,251,249,250,250,249,249,250,250,251,246,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,248,247,247,248,248,248,249,249,249,242,232,216,169,205,227,210,180,174,173,172,172,171,175,174,179,178,179,184,183,184,226,236,248,248,247,246,237,237,244,246,247,247,247,247,246,246,246,246,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246
239,248,247,248,248,248,248,247,247,250,247,247,247,247,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,236,237,248,248,248,248,248,247,247,248,248,250,243,245,247,249,247,245,248,248,231,229,247,247,248,248,248,248,248,248,248,248,247,248,243,243,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,252,251,249,245,213,151,152,119,120,132,132,160,153,147,175,134,100,121,105,105,78,101,87,137,111,215,245,252,250,251,249,250,250,250,250,250,250,250,250,250,248,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,248,249,250,250,221,250,247,250,189,224,245,246,245,240,236,226,213,189,180,175,170,172,178,175,177,181,234,238,248,248,244,221,229,246,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246
220,238,247,246,247,247,247,247,246,249,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,228,241,247,248,248,247,247,247,247,248,248,237,231,249,250,245,248,250,247,245,247,229,228,246,247,247,247,247,247,247,247,247,248,246,250,246,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,252,250,246,225,205,150,139,151,150,204,227,230,242,192,210,170,101,127,155,145,90,88,75,121,85,147,219,234,253,250,250,250,250,250,250,249,249,249,248,249,249,249,249,249,249,249,248,248,248,248,248,248,248,247,247,247,247,247,246,246,246,246,246,246,246,247,247,249,248,248,221,249,253,249,248,213,241,248,245,247,245,247,244,244,243,242,237,231,218,183,176,172,177,234,239,240,240,237,243,244,243,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,245,245,245,245,245,245,245,245
240,218,237,247,247,246,246,247,246,248,244,247,247,247,246,246,247,247,246,246,246,248,250,246,247,247,247,247,247,247,247,247,247,247,246,247,247,222,244,248,247,247,246,247,247,249,246,230,236,248,247,247,247,247,246,247,247,247,246,230,228,242,248,248,247,247,247,247,247,246,247,249,247,247,247,247,246,246,246,246,247,247,247,247,248,248,249,247,247,248,249,249,249,248,251,249,249,248,249,251,250,251,251,251,251,251,252,252,222,219,212,158,155,182,237,241,250,253,253,244,252,229,177,182,190,189,169,80,72,101,79,64,221,241,248,251,248,250,251,250,247,251,249,252,249,249,248,249,249,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,247,248,250,253,249,231,247,251,250,248,246,234,228,243,247,247,246,247,247,244,246,246,244,245,241,185,169,169,171,175,175,177,184,189,198,210,218,227,233,236,241,245,246,246,246,245,246,246,245,246,246,245,245,245,245,245,245,245,246
250,239,219,240,246,246,247,245,247,247,243,246,246,247,247,246,246,246,246,246,246,248,248,247,249,246,246,246,246,246,247,247,247,247,248,248,246,216,245,247,246,247,248,247,247,248,232,238,248,246,248,247,247,247,246,246,247,247,249,248,229,228,244,245,246,247,247,247,247,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,249,249,248,249,250,251,248,250,246,250,251,250,251,251,251,251,251,249,252,202,224,179,173,224,251,253,254,254,255,251,255,243,217,215,204,193,177,149,126,69,62,74,242,220,231,250,250,251,248,250,248,243,249,254,250,249,248,249,249,249,248,248,248,248,248,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,247,248,249,250,250,238,237,251,249,250,249,240,209,217,241,246,248,247,246,246,246,246,247,246,247,241,168,165,165,161,155,153,148,145,147,151,161,169,176,186,193,204,215,228,235,241,243,245,245,245,246,245,245,245,246,246,245,245,246
