40,40,37,45,42,55,53,54,61,49,49,53,55,58,73,66,55,42,27,30,26,36,37,53,56,25,46,47,45,45,44,45,26,40,43,44,32,35,44,22,42,28,31,25,36,31,30,26,27,22,17,20,22,19,19,14,27,37,42,42,46,48,44,50,45,50,54,47,38,40,44,44,45,47,44,39,36,36,31,34,26,34,36,25,29,22,27,17,30,26,30,27,34,28,31,24,27,24,19,13,5,5,4,5,3,17,14,21,28,30,28,33,31,32,43,26,41,45,32,36,27,26,27,30,31,31,30,34,33,38,40,41,45,43,44,48,51,51,61,67,31,20,20,21,16,17,17,23,19,14,17,18,23,20,19,21,19,20,16,12,12,9,9,14,16,15,17,18,13,14,14,9,18,11,8,5,20,28,30,23,4,9,5,8,8,13,16,16,19,16,17,17,20,21,23,20,18,17,17,17,11,7,4,7,13,5,22,21,166,145,154,153,160,159,140,135,125,148,143,151,156,155,160,155,154,148,138,136,134,148,152,144,139,144,159,159,134,129,135,150,149,131,132,136,136,137,134,120,114,121,124,109,107,108,127,144,138,135,152,156,145,146
29,35,32,33,44,49,51,54,61,58,53,60,49,64,75,63,55,41,30,20,18,40,42,54,59,32,32,51,51,33,42,44,26,38,43,41,48,40,43,25,32,37,39,38,31,32,23,18,23,26,21,20,22,20,20,36,42,37,40,47,45,45,35,46,47,45,50,47,50,48,50,54,52,40,51,37,33,42,29,28,25,26,29,30,29,27,24,22,29,24,32,32,27,30,29,26,23,23,17,10,5,5,4,5,2,19,18,20,28,32,20,41,25,32,30,32,48,48,30,28,27,27,27,28,30,31,32,31,35,35,37,41,39,43,45,48,53,49,59,62,52,29,22,18,16,18,19,19,22,19,17,17,20,22,20,17,17,18,12,14,10,5,10,16,9,20,15,19,16,15,15,10,19,11,9,16,24,31,25,13,9,6,11,2,9,10,12,11,15,15,15,17,22,20,22,18,18,22,19,12,10,3,5,12,15,13,16,31,159,159,157,153,157,148,152,152,142,138,144,149,153,156,159,165,157,158,147,142,140,145,142,141,140,144,161,160,148,143,144,148,143,134,144,145,152,142,130,125,130,126,126,134,133,130,138,147,152,154,154,154,134,117
28,34,31,25,42,42,48,52,57,63,52,62,47,68,64,70,42,41,33,34,40,47,43,50,44,50,37,50,49,41,40,44,42,36,31,32,39,37,40,34,20,19,32,34,22,20,24,20,15,12,18,22,19,18,26,34,35,36,40,44,39,42,49,55,52,45,49,39,43,53,51,53,42,42,37,33,43,41,33,28,24,31,30,29,27,29,34,22,24,22,27,37,23,29,27,26,21,17,16,8,4,4,5,4,4,5,27,17,22,34,23,32,34,34,30,39,41,47,29,31,21,28,24,25,27,34,29,32,36,39,38,40,40,41,48,50,47,61,51,58,48,23,22,17,17,17,20,21,20,17,19,21,24,20,17,17,16,20,14,13,9,5,8,14,8,20,23,19,14,17,22,10,15,10,6,13,15,30,27,23,30,0,11,5,1,12,10,6,14,9,15,19,25,18,22,23,25,21,14,8,6,3,12,39,24,13,10,47,163,147,148,151,152,149,156,153,143,141,153,166,161,162,159,161,154,157,148,140,143,139,139,141,136,148,150,153,155,151,148,137,141,134,133,134,152,142,127,130,134,127,115,125,135,140,139,144,137,143,147,146,118,102
24,32,33,29,35,46,42,47,58,62,49,63,49,65,61,57,53,35,31,30,35,42,51,58,49,51,43,52,33,36,36,47,47,30,32,35,23,30,41,28,34,40,37,30,26,21,20,19,16,11,12,23,24,27,28,36,35,38,44,42,43,48,52,42,50,47,39,41,48,49,55,55,42,45,33,53,36,44,34,33,34,30,38,30,26,27,28,27,24,27,31,33,27,28,25,24,20,17,15,8,5,4,4,4,2,6,27,17,26,24,27,28,24,36,33,32,42,43,31,32,18,24,31,26,31,27,36,32,34,36,36,39,39,48,45,51,45,59,60,66,40,27,15,12,17,17,14,17,20,20,18,20,20,22,22,23,20,17,13,11,6,8,14,16,13,19,14,16,11,13,14,14,13,10,8,16,16,31,26,18,15,19,34,22,3,1,8,13,12,15,14,17,19,29,22,42,20,15,9,5,2,4,11,47,36,21,16,40,148,142,139,140,141,141,154,160,150,145,154,159,159,160,153,149,146,156,153,137,146,142,137,139,132,141,139,131,138,136,131,125,124,123,117,114,131,127,117,120,121,118,105,109,115,121,128,129,118,113,133,152,140,125
33,32,32,33,27,46,43,41,55,58,55,50,52,64,58,47,55,27,33,37,40,40,51,57,50,41,42,43,30,30,28,33,42,32,33,40,41,37,30,33,30,28,30,26,19,17,15,13,13,17,25,14,19,23,25,37,30,32,42,41,42,42,43,48,43,39,44,44,37,47,41,50,45,42,43,42,44,43,35,34,26,37,36,34,24,26,25,27,27,27,31,29,24,28,21,23,18,17,12,7,5,3,3,4,6,8,19,23,20,27,29,24,30,23,34,27,39,36,33,29,24,18,26,23,32,30,29,37,31,36,41,41,35,40,48,51,53,45,56,64,65,37,21,15,18,18,22,23,21,17,20,17,14,18,21,19,16,14,16,10,6,7,13,15,12,19,17,16,8,9,13,10,7,6,7,19,17,34,26,8,18,14,41,21,10,5,1,3,11,12,14,18,24,21,16,22,28,10,13,4,3,9,13,22,19,11,7,73,146,145,151,151,154,156,161,160,155,147,141,143,145,146,148,152,151,160,160,144,149,145,134,135,131,135,132,116,120,124,122,115,113,116,100,101,107,104,102,114,113,115,107,113,120,118,118,130,125,106,119,138,135,127
38,34,32,34,26,39,45,39,54,56,55,58,52,65,54,49,38,24,42,46,37,44,47,49,49,50,37,37,42,36,41,42,39,32,30,38,34,39,33,31,32,27,23,26,20,16,14,13,13,18,19,20,20,14,25,29,30,42,49,49,51,48,47,52,42,42,41,35,40,41,40,40,44,40,38,31,44,37,31,44,35,40,38,33,34,37,29,27,29,32,28,25,25,26,21,20,17,17,9,6,5,4,1,5,7,12,15,32,24,27,27,30,29,19,35,22,32,27,35,24,22,21,28,25,22,33,27,38,34,31,37,43,45,36,41,48,57,54,52,66,65,27,9,11,19,17,16,18,18,16,11,14,19,21,19,17,18,12,10,7,9,12,17,15,11,14,16,12,8,12,9,8,2,8,13,20,17,36,28,10,9,8,9,13,8,6,2,2,6,11,18,18,24,27,41,21,29,30,10,8,13,16,16,16,15,11,8,99,158,166,163,161,161,162,162,160,156,148,140,142,144,144,151,152,154,155,161,162,154,147,127,125,128,128,133,125,113,117,117,116,109,101,90,85,104,118,113,116,114,112,109,122,136,123,118,122,131,126,125,133,127,133
41,33,38,28,35,29,42,42,51,54,55,59,58,64,51,57,36,33,31,39,34,55,47,47,48,36,48,42,34,35,36,33,35,36,33,42,30,43,16,29,30,22,28,23,20,19,18,17,21,15,14,19,24,21,32,44,40,30,36,50,47,53,55,47,35,49,42,47,42,43,43,38,46,33,33,28,43,33,39,40,32,40,38,33,30,37,31,27,28,28,26,27,24,25,21,20,15,15,8,3,3,4,5,5,5,16,16,22,36,21,25,29,33,24,26,25,27,28,39,15,34,18,25,28,25,25,33,33,37,32,34,36,41,45,40,42,46,54,48,58,65,32,18,16,16,16,15,18,18,16,17,20,19,21,26,20,18,9,7,9,6,13,20,14,13,15,19,17,12,14,15,6,9,7,14,17,18,33,23,21,10,7,5,6,12,9,7,4,11,16,18,25,26,32,36,48,35,23,20,22,24,18,15,12,12,26,12,133,168,168,166,152,152,158,159,158,144,137,142,140,144,143,150,156,153,149,148,155,157,168,149,121,120,119,133,133,127,119,122,128,128,110,103,101,111,116,117,117,116,119,109,140,152,134,128,127,137,138,145,148,128,122
40,36,34,29,29,31,37,41,46,50,56,60,55,62,47,54,30,33,37,45,29,48,46,48,43,32,46,36,33,30,26,34,35,34,28,28,36,40,31,24,21,32,27,24,19,18,19,20,18,21,23,20,27,24,37,30,28,37,42,43,40,40,43,41,45,50,43,44,39,38,38,40,42,30,36,29,43,35,28,32,31,29,38,36,35,31,27,24,28,29,23,27,22,24,21,21,15,14,8,2,2,4,6,8,6,17,16,33,25,32,29,34,26,22,22,27,30,30,35,18,29,24,26,25,31,20,31,34,42,32,31,32,42,44,43,40,49,46,55,60,50,31,18,17,11,13,11,14,17,16,18,17,19,18,16,18,14,10,10,12,9,19,16,15,14,19,18,13,11,15,12,7,8,11,17,16,22,23,25,26,10,9,7,6,11,14,17,15,21,21,19,25,32,24,30,38,36,34,27,21,22,17,16,12,9,18,19,141,156,149,154,150,154,161,161,156,138,125,135,142,133,137,132,140,155,152,149,149,160,172,172,163,134,128,139,139,128,130,139,142,151,152,148,146,142,140,137,147,149,155,148,157,158,148,144,134,130,130,147,156,145,128
39,40,25,36,17,36,31,46,41,51,55,58,48,60,48,54,32,27,43,41,37,51,57,37,43,37,32,37,41,27,31,21,36,35,30,32,35,30,26,30,18,20,23,16,22,22,17,19,21,24,21,20,21,17,27,34,34,25,24,31,34,35,37,42,36,44,44,42,40,37,37,34,38,33,33,37,36,30,32,33,30,34,24,39,35,29,26,22,29,28,22,21,25,23,21,21,14,14,8,2,2,3,7,12,3,16,22,28,30,39,25,35,28,26,21,29,33,30,32,20,20,26,26,27,28,27,26,34,33,42,34,35,34,39,47,41,37,53,52,60,74,49,35,30,17,16,13,14,22,17,17,19,16,16,16,20,14,10,16,12,13,22,15,14,14,20,19,17,14,12,6,5,10,13,17,22,21,14,30,32,13,11,10,9,9,12,15,15,16,15,19,26,30,34,33,32,36,30,20,18,19,14,15,15,10,10,32,141,146,142,151,155,155,160,171,165,148,131,131,144,141,139,144,142,153,160,151,137,145,156,165,173,164,155,151,140,138,136,142,152,148,150,154,159,158,158,153,150,161,174,175,173,159,149,146,128,124,132,141,146,143,141
36,41,32,32,25,31,25,46,40,59,53,53,54,62,44,34,40,30,36,38,40,53,40,44,44,42,37,34,33,32,32,36,36,36,34,28,32,32,25,24,24,22,22,26,22,21,18,14,18,17,16,11,13,20,21,26,27,25,29,40,36,42,48,44,44,42,36,41,44,40,38,31,37,34,31,34,36,33,36,29,32,33,17,43,32,29,25,21,30,27,26,25,26,24,20,19,14,13,7,1,2,2,6,12,9,9,22,23,39,32,22,30,28,26,22,28,32,27,32,20,19,27,23,27,26,31,29,34,40,39,35,37,37,36,38,39,42,43,57,64,81,87,65,41,18,13,17,22,18,17,18,19,15,13,17,15,17,8,11,11,11,18,20,11,11,14,21,22,16,12,5,9,9,10,18,21,17,22,16,32,18,14,11,11,8,10,6,9,13,15,18,26,30,37,36,36,37,21,23,14,14,11,14,12,12,11,51,157,156,154,158,163,155,149,161,174,162,157,154,148,150,149,159,170,171,165,154,120,113,137,150,162,176,176,161,135,133,139,134,147,149,144,135,148,153,153,147,141,153,162,162,160,161,156,151,138,132,142,141,137,139,142
43,41,37,25,28,23,30,42,33,54,63,48,58,70,41,41,35,31,39,33,37,35,52,41,46,36,45,40,29,29,33,27,29,36,34,36,35,36,38,25,27,22,23,22,26,18,20,16,19,24,17,11,10,21,21,23,27,20,34,35,43,33,41,48,43,43,43,39,40,36,39,43,39,34,34,40,40,33,29,26,31,34,18,44,33,30,31,19,25,22,23,26,20,27,19,15,16,13,5,1,5,5,7,8,17,14,21,22,34,20,28,24,19,22,19,26,31,30,20,26,28,26,26,26,30,28,29,31,36,35,36,39,33,30,37,44,39,44,57,66,65,68,76,68,28,13,13,16,20,18,20,19,12,9,17,17,16,7,12,10,7,14,17,10,16,19,17,20,13,14,7,8,9,13,21,12,22,16,17,28,21,15,19,14,11,12,12,9,18,15,23,27,37,41,42,43,52,22,23,16,10,13,12,7,13,13,83,160,160,154,157,165,161,150,162,162,163,170,178,169,163,158,166,182,176,157,161,152,131,137,150,156,160,176,167,151,133,134,134,124,125,138,146,156,158,152,147,141,152,149,148,140,148,149,147,149,140,138,118,116,138,145
43,40,36,28,27,23,26,31,33,53,60,50,69,68,38,39,28,28,40,40,45,47,48,48,29,36,34,36,33,32,36,34,36,35,39,36,34,33,29,29,32,28,30,29,24,22,18,25,20,18,13,9,10,20,19,30,29,40,47,53,50,44,42,48,41,37,38,37,41,31,35,35,35,40,33,38,36,32,28,31,30,32,29,33,27,31,20,24,23,25,24,24,21,23,16,12,12,11,3,2,3,6,8,7,11,18,26,25,19,24,26,21,19,21,17,25,33,27,22,22,22,21,23,25,27,27,33,31,33,33,34,37,42,32,28,45,42,39,43,60,77,75,55,50,30,20,21,17,16,18,18,12,5,6,5,11,10,5,8,9,9,13,16,12,14,14,20,21,16,11,9,11,8,12,15,17,15,10,11,25,22,19,15,13,11,10,13,19,10,16,22,36,37,35,43,46,50,34,25,15,11,11,11,12,8,10,119,178,162,160,162,169,157,153,164,170,171,174,182,179,169,153,152,168,163,140,142,147,138,121,130,141,147,158,163,157,146,146,144,137,140,140,154,162,175,166,156,153,142,130,123,125,139,136,131,135,127,120,122,119,121,144
40,40,35,32,21,23,22,32,29,45,55,56,65,61,52,23,23,35,38,43,42,58,44,46,37,43,32,37,36,33,33,38,35,31,43,34,34,25,28,30,25,27,26,29,25,27,27,23,18,17,16,14,8,11,19,19,28,31,42,39,46,41,46,42,40,40,35,32,41,30,32,34,22,32,33,31,28,37,24,24,25,25,36,36,27,26,22,25,28,21,24,22,24,23,16,13,12,7,2,1,1,6,11,6,10,22,21,22,24,20,21,18,20,17,16,23,31,24,21,21,18,22,24,21,29,26,29,34,34,35,37,38,35,34,35,36,43,44,43,60,67,75,69,45,22,13,15,12,15,13,15,11,7,6,8,18,11,8,8,10,14,17,18,11,14,19,23,17,13,15,13,4,9,15,19,19,9,8,12,18,25,20,14,13,16,11,16,15,15,18,17,25,35,38,40,46,40,32,23,17,13,10,11,14,18,19,152,185,180,168,161,170,166,147,151,167,170,164,158,163,160,146,141,160,150,124,126,146,133,102,89,106,128,143,137,139,136,142,147,146,147,152,151,146,156,173,162,150,140,114,110,120,123,120,125,137,115,113,142,129,131,129
36,41,36,35,16,22,24,30,31,37,51,57,67,59,61,32,18,29,47,46,39,60,42,42,48,44,33,33,36,40,37,36,37,32,35,36,31,34,31,29,30,28,25,25,24,22,18,17,19,16,12,9,9,11,15,14,31,25,36,43,44,40,46,34,35,37,35,31,35,32,27,29,25,27,31,30,26,32,17,21,30,24,26,40,25,23,19,22,22,21,23,20,26,22,16,13,11,5,2,4,1,3,15,6,3,25,22,25,17,22,21,19,21,13,20,21,25,23,18,24,22,24,24,26,28,27,25,37,33,35,37,37,44,29,36,39,38,47,40,48,50,53,52,38,35,18,15,15,11,12,16,9,7,7,10,17,11,8,9,8,14,17,15,14,14,19,25,22,21,11,8,5,6,10,16,16,7,7,12,10,30,15,20,16,25,16,19,19,16,13,20,24,28,29,35,37,35,23,21,22,13,12,13,23,16,42,178,184,179,166,150,158,167,152,140,150,154,159,154,153,150,148,158,163,144,121,128,154,164,132,92,90,108,133,127,117,123,126,125,129,127,132,143,141,137,156,161,158,144,118,110,109,106,117,117,129,123,113,143,142,137,125
36,38,37,39,20,22,26,26,35,30,52,53,66,57,62,40,28,24,36,35,39,59,49,43,36,45,32,28,31,36,34,39,28,30,31,35,35,31,34,35,34,20,21,22,20,22,25,23,18,15,9,11,0,11,15,19,33,24,25,33,32,40,37,36,33,32,30,27,31,24,27,26,26,26,30,29,30,26,20,26,27,32,38,39,26,24,18,21,27,20,23,25,23,19,17,8,11,3,3,3,3,12,9,10,10,13,28,17,28,13,20,15,17,13,16,23,23,21,21,22,23,25,18,31,25,27,26,29,43,30,37,44,36,41,28,44,43,43,47,51,49,50,52,38,16,15,18,14,14,11,15,8,7,7,12,16,15,12,9,8,13,16,12,9,16,13,20,22,12,13,10,3,6,12,17,12,8,3,13,7,37,19,17,18,30,19,18,16,17,18,16,23,23,27,32,29,22,25,25,19,17,11,14,19,14,100,184,183,182,167,160,169,178,162,162,162,153,160,165,151,137,149,169,171,138,116,119,143,159,162,129,106,109,131,128,118,117,120,128,119,125,128,130,146,145,150,158,163,149,133,124,97,120,129,125,130,118,116,143,151,136,139
37,38,33,36,18,28,26,26,24,34,44,58,70,55,57,36,30,23,40,38,27,51,49,35,43,38,44,30,30,35,32,30,31,29,44,42,38,34,31,25,30,26,23,23,21,17,13,9,12,17,16,15,14,22,20,23,16,28,30,33,30,30,34,29,30,29,34,28,27,19,25,27,27,29,26,29,22,23,25,27,31,28,34,38,26,27,24,22,27,23,22,22,24,21,15,7,10,3,3,4,7,8,7,8,10,21,20,19,11,31,21,12,14,11,15,20,21,22,21,20,27,24,20,31,24,25,30,28,41,37,40,37,33,44,45,27,40,53,46,48,40,53,48,29,18,18,15,12,15,13,13,10,9,12,17,17,11,8,6,9,12,15,16,14,17,20,24,20,11,9,6,8,9,12,15,7,7,6,11,10,28,20,15,21,30,20,26,22,19,17,17,19,20,25,23,23,22,21,21,21,22,19,16,20,24,130,171,165,168,162,159,171,176,171,174,173,166,177,182,175,156,164,173,155,130,126,126,116,134,141,136,126,106,112,121,106,98,99,109,129,138,142,139,152,153,153,154,164,152,138,128,95,126,126,112,127,145,138,141,149,138,137
