47,47,47,49,49,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
47,47,47,49,49,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
47,47,49,49,52,52,52,54,54,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
47,47,49,49,52,52,52,54,54,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
47,47,49,49,52,52,52,54,54,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
47,47,49,49,52,52,52,54,54,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
49,49,52,52,54,54,54,56,56,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,45,59,59,55,61,58,59,66,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
49,49,52,52,54,54,54,56,56,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,66,69,65,57,66,66,63,56,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
49,49,52,52,54,54,54,56,56,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,52,63,67,55,58,60,58,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
49,49,52,52,54,54,54,56,56,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,61,57,101,131,94,75,59,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
52,52,54,54,56,56,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,65,63,65,63,60,111,150,155,129,140,121,68,60,65,61,69,85,65,73,79,80,59,62,59,64,61,61,67,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,62,62,62,62,62,62
52,52,54,54,56,56,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,64,64,63,71,120,157,182,182,186,198,193,162,121,123,99,76,78,72,76,68,53,60,59,62,70,71,68,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,62,62,62,62,62,62
52,52,54,54,56,56,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,61,65,59,86,168,186,192,189,191,190,183,172,198,211,204,188,185,198,206,204,218,195,117,62,56,60,65,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,62,62,62,62,62,62
52,52,54,54,56,56,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,59,65,56,99,195,202,198,200,192,185,185,198,186,190,180,176,187,194,183,188,175,185,187,154,86,70,59,67,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,62,62,62,62,62,62
54,54,56,58,58,58,60,60,60,62,62,62,62,62,62,62,62,54,62,66,59,67,78,62,151,168,169,176,185,179,203,189,216,192,193,163,178,197,203,170,173,189,139,142,193,159,97,47,72,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66
54,56,56,58,58,58,60,60,60,62,62,62,62,62,62,62,62,67,63,61,64,68,73,66,145,180,173,175,191,192,189,168,194,203,199,163,176,213,160,177,169,160,189,149,127,119,109,69,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66
54,56,56,58,58,60,60,60,60,62,62,62,62,62,62,62,62,55,73,88,85,76,82,114,194,192,184,184,197,192,162,200,183,159,159,136,168,182,151,176,185,169,159,194,134,94,100,81,71,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66
54,54,56,58,60,60,60,60,60,62,62,62,62,62,62,62,62,66,79,109,144,186,164,174,210,192,198,201,198,186,184,172,131,166,164,144,184,194,167,188,197,197,172,138,124,97,103,122,77,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66
56,58,58,59,52,51,49,47,58,48,66,67,58,66,66,66,66,68,103,123,142,157,99,140,185,206,199,208,200,131,158,155,180,185,198,210,210,205,198,193,198,184,171,141,100,93,117,237,191,133,69,63,74,70,69,68,69,70,72,78,72,71,62,67,71,69,72,70,66,64,75,74,71,69,69,73,76,74,72,73,74,75,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69
56,58,60,57,35,33,31,29,36,42,51,61,64,66,66,66,66,71,85,165,199,185,182,210,219,203,207,201,212,193,164,185,215,205,206,214,225,213,203,189,183,181,175,174,176,180,140,150,108,202,135,72,73,69,71,67,65,61,58,66,71,82,84,89,93,91,84,83,81,79,73,71,69,67,68,70,68,61,70,70,70,69,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69
56,57,47,43,35,23,21,19,25,24,31,65,68,66,66,66,66,71,87,190,206,225,225,214,208,204,212,200,219,184,198,196,173,194,211,225,220,212,204,189,173,177,206,231,219,206,199,191,191,105,114,83,66,67,69,94,91,85,80,61,67,86,90,95,99,97,95,96,96,97,97,96,94,92,96,96,92,83,77,75,72,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69
56,49,27,26,23,20,12,10,20,14,43,62,66,66,66,66,66,54,135,215,209,214,211,221,220,210,207,210,210,171,197,216,158,185,184,190,204,205,207,204,193,158,197,233,223,230,236,204,206,237,205,133,76,69,67,74,74,73,73,63,59,74,85,91,94,92,94,96,99,101,95,94,92,90,104,107,108,103,93,91,85,81,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69
58,45,32,24,16,14,10,7,12,7,20,43,63,64,65,67,69,54,195,187,209,222,224,224,218,219,218,218,203,180,226,215,215,197,205,210,205,187,207,208,200,213,235,238,227,232,231,217,195,192,187,164,105,68,59,63,64,67,65,55,55,76,85,93,97,92,98,99,101,103,98,99,102,104,104,112,109,112,104,100,95,90,83,108,104,79,74,70,70,75,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,75,75,77,77,77,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,72,75,75,73,73,73,73,73,73,71,71,71,71,71
58,44,31,23,15,13,9,7,11,10,9,24,51,66,68,70,72,70,182,185,214,222,224,224,218,212,214,208,197,190,222,220,217,207,209,206,199,192,198,211,200,210,229,231,223,226,230,228,215,189,180,154,145,89,46,56,59,68,72,61,56,68,70,81,95,101,93,96,102,106,111,110,109,108,102,104,105,108,116,113,109,106,87,93,112,96,91,83,74,72,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,75,75,75,77,77,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,75,75,73,73,73,73,73,73,71,71,71,71,71
58,42,29,21,12,11,6,6,8,10,1,6,31,66,67,69,71,82,182,189,221,222,224,224,218,218,224,207,204,202,210,224,214,217,211,201,195,194,202,213,202,210,224,224,220,236,238,230,212,189,185,155,126,104,40,48,51,53,44,35,28,31,31,39,55,70,80,86,96,105,113,113,112,112,102,95,104,105,110,109,108,107,86,74,97,92,78,76,78,85,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,75,75,75,77,77,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,71,71,71,71,71
58,40,27,19,10,9,4,7,7,5,3,6,15,60,61,63,65,76,205,201,226,222,224,224,218,210,221,195,198,207,195,221,206,216,207,199,200,189,224,213,207,215,225,223,223,223,227,223,209,198,161,138,80,95,54,41,41,27,22,20,17,18,27,25,28,39,42,51,65,78,96,100,106,112,108,93,109,108,101,101,102,102,97,89,80,76,68,66,68,75,77,77,77,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,75,75,75,77,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,75,73,73,73,73,73,73,71,71,71,71,71
60,37,28,20,12,10,5,3,3,5,7,7,7,11,54,60,83,94,196,210,224,226,218,214,220,221,219,199,210,192,222,217,208,215,212,190,196,214,217,223,228,230,218,214,225,227,229,226,218,207,177,168,103,58,81,64,39,25,23,23,35,26,41,22,18,24,28,30,32,34,38,67,98,106,92,95,93,106,108,107,101,90,95,84,75,76,69,70,67,60,80,98,69,83,85,70,79,75,77,77,77,77,77,77,77,77,78,75,75,75,75,75,74,75,78,80,81,79,75,72,79,79,79,79,78,80,80,80,80,80,79,76,74,76,76,76,76,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,75,75,75,75,76,76,76,77,77,77,77,75,75,75,75,75,73,73
60,38,27,19,10,9,5,3,5,5,5,7,7,11,41,75,91,97,207,221,220,221,222,221,216,189,209,203,201,186,210,203,199,214,214,195,199,213,216,220,223,225,224,224,225,221,223,220,212,208,198,178,125,93,90,87,68,38,27,29,41,28,40,24,21,24,21,22,24,26,36,49,71,88,93,98,95,103,112,113,108,98,104,94,82,78,76,78,75,67,62,101,93,86,84,88,81,80,77,77,77,77,80,80,80,80,78,78,77,77,77,77,74,75,77,79,77,78,80,81,79,79,79,79,79,76,76,76,76,78,78,79,80,77,77,77,77,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,77,77,77,77,77,77,77,75,75,75,75,75,73,73
